campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-09-001092,Summer Life Campaign,Retention,Organic,Meta,email,SGP,Asia,2025-09-12,2025-09-28,270466.03,170988.18,SGD,710685,42825,5996,2025-09-12 12:19:22,tammy.smith009@platform.example.com
,CAMP-2025-09-001093,Holiday Center Campaign,Launch,Display,Partner,social,USA,North America,2025-09-16,2025-09-23,489522.18,376198.07,USD,749558,41056,4154,2025-09-16 22:57:36,samantha.villa073@commerce.example.com
,CAMP-2025-09-001094,Holiday Drug Campaign,Flash Sale,Display,Google,direct,NLD,Europe,2025-09-18,2025-10-05,184986.92,86952.38,EUR,82423,1004,173,2025-09-18 23:58:48,judy.rogers086@platform.example.com
,CAMP-2025-09-001095,Summer Gun Campaign,Launch,Meta,Partner,social,SGP,Asia,2025-09-01,2025-10-04,107891.7,50974.3,SGD,37342,1164,48,2025-09-01 01:13:10,yolanda.vasquez005@platform.example.com
,CAMP-2025-09-001096,Summer Color Campaign,Seasonal,Organic,Meta,referral,MEX,North America,2025-09-07,2025-10-04,380069.6,121187.33,MXN,321271,22118,2748,2025-09-07 05:08:32,yesenia.arnold040@platform.example.com
,CAMP-2025-09-001097,Growth Present Campaign,Flash Sale,Organic,TikTok,email,NLD,Europe,2025-09-26,2025-10-22,407876.52,368292.03,EUR,5841,127,18,2025-09-26 07:38:55,jillian.russo115@commerce.example.com
,CAMP-2025-09-001098,Winter Reach Campaign,Performance,Display,Google,affiliate,IND,Asia,2025-09-17,2025-09-25,73054.81,48800.46,INR,21572,357,35,2025-09-17 04:46:20,willie.long016@dataops.example.com
,CAMP-2025-09-001099,Holiday Long Campaign,Flash Sale,Google Ads,CRM,email,ARE,Asia,2025-09-05,2025-09-29,65485.99,36715.99,AED,101850,1258,189,2025-09-05 14:10:15,stephen.daniels076@commerce.example.com
,CAMP-2025-09-001100,Member No Campaign,Performance,Email,TikTok,email,ITA,Europe,2025-09-25,2025-10-10,317885.73,314900.74,EUR,14446,736,72,2025-09-25 02:21:37,susan.rice083@commerce.example.com
,CAMP-2025-09-001101,Back-to-School Result Campaign,Brand,TikTok,CRM,direct,AUS,Oceania,2025-09-15,2025-10-15,379981.71,381215.88,AUD,588140,45319,4483,2025-09-15 02:31:34,troy.boone097@platform.example.com
,CAMP-2025-09-001102,Winter Place Campaign,Launch,Display,Meta,cpc,NLD,Europe,2025-09-07,2025-10-02,377139.72,228973.45,EUR,125913,3990,98,2025-09-07 07:15:31,michelle.bender024@analytics.example.com
,CAMP-2025-09-001103,Back-to-School Firm Campaign,Flash Sale,Google Ads,Meta,organic,AUS,Oceania,2025-09-30,2025-10-26,461159.92,256464.19,AUD,136925,3738,106,2025-09-30 04:02:33,jennifer.shepherd015@analytics.example.com
,CAMP-2025-09-001104,Growth All Campaign,Seasonal,Display,CRM,cpc,JPN,Asia,2025-09-27,2025-10-05,367172.77,174665.43,JPY,37661,1634,271,2025-09-27 00:02:05,tara.hansen055@dataops.example.com
,CAMP-2025-09-001105,Holiday North Campaign,Seasonal,Display,Partner,social,BRA,South America,2025-09-28,2025-10-27,66062.97,29876.16,BRL,60264,745,52,2025-09-28 05:39:56,darren.anderson025@dataops.example.com
,CAMP-2025-09-001106,Back-to-School Team Campaign,Performance,Email,Meta,cpc,FRA,Europe,2025-09-20,2025-10-20,401191.4,296492.39,EUR,37546,555,17,2025-09-20 08:30:19,jennifer.bauer068@analytics.example.com
,CAMP-2025-09-001107,Summer Relationship Campaign,Performance,Affiliate,TikTok,affiliate,MEX,North America,2025-09-14,2025-10-06,356493.08,199713.6,MXN,63680,4552,444,2025-09-14 04:26:25,rachel.hall062@platform.example.com
,CAMP-2025-09-001108,Back-to-School Among Campaign,Launch,Meta,Partner,cpc,BRA,South America,2025-09-23,2025-10-16,315391.93,256539.76,BRL,130662,2968,382,2025-09-23 02:17:43,judy.rogers086@platform.example.com
,CAMP-2025-09-001109,Summer Win Campaign,Flash Sale,TikTok,Google,direct,ESP,Europe,2025-09-17,2025-10-22,300192.37,246144.9,EUR,51866,3178,71,2025-09-17 04:41:19,mary.jordan048@analytics.example.com
,CAMP-2025-09-001110,Holiday Yeah Campaign,Launch,TikTok,TikTok,affiliate,AUS,Oceania,2025-09-07,2025-09-20,143749.07,119129.72,AUD,113771,7736,186,2025-09-07 04:56:09,michael.berger060@platform.example.com
,CAMP-2025-09-001111,Growth Though Campaign,Performance,TikTok,Meta,social,IND,Asia,2025-09-15,2025-10-15,216173.91,207121.48,INR,17390,229,4,2025-09-15 03:24:33,patrick.gonzalez035@dataops.example.com
,CAMP-2025-09-001112,Summer National Campaign,Flash Sale,Display,TikTok,referral,AUS,Oceania,2025-09-14,2025-09-22,128725.17,86813.96,AUD,46225,715,44,2025-09-14 20:47:18,jennifer.atkins003@platform.example.com
,CAMP-2025-09-001113,Winter Risk Campaign,Performance,Affiliate,Partner,email,ARE,Asia,2025-09-05,2025-10-04,400123.02,129563.34,AED,41007,982,40,2025-09-05 00:34:35,rebecca.white032@dataops.example.com
,CAMP-2025-09-001114,Back-to-School Suffer Campaign,Flash Sale,Email,Partner,social,MEX,North America,2025-09-20,2025-10-13,258218.26,199072.07,MXN,256544,11966,1886,2025-09-20 21:54:52,troy.boone097@platform.example.com
,CAMP-2025-09-001115,Winter Miss Campaign,Flash Sale,Google Ads,TikTok,direct,DEU,Europe,2025-09-30,2025-10-25,455461.84,203634.82,EUR,62324,3408,277,2025-09-30 03:06:01,michael.berger060@platform.example.com
,CAMP-2025-09-001116,Member Such Campaign,Performance,Meta,Partner,direct,NLD,Europe,2025-09-19,2025-10-20,320413.35,284850.5,EUR,42678,1174,140,2025-09-19 01:11:09,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-001117,Member Control Campaign,Performance,Google Ads,Google,cpc,GBR,Europe,2025-09-05,2025-09-19,446348.53,338903.37,GBP,9399,629,69,2025-09-05 02:43:01,brandi.carter038@dataops.example.com
,CAMP-2025-09-001118,Member Might Campaign,Launch,TikTok,TikTok,organic,MEX,North America,2025-09-06,2025-10-05,375800.1,278670.81,MXN,38094,1282,133,2025-09-06 15:10:56,oscar.owens072@analytics.example.com
,CAMP-2025-09-001119,Back-to-School Question Campaign,Flash Sale,Affiliate,Meta,organic,CAN,North America,2025-09-19,2025-10-05,259682.41,239724.18,CAD,474334,7421,173,2025-09-19 07:01:40,timothy.cannon081@analytics.example.com
,CAMP-2025-09-001120,Summer Enter Campaign,Brand,Organic,Partner,social,USA,North America,2025-09-09,2025-09-19,55188.5,27307.33,USD,30946,1207,188,2025-09-09 05:29:46,adam.gordon030@commerce.example.com
,CAMP-2025-09-001121,Member Already Campaign,Performance,Organic,Google,cpc,ESP,Europe,2025-09-10,2025-09-22,295785.98,296251.18,EUR,100561,1129,34,2025-09-10 08:03:45,crystal.smith022@platform.example.com
,CAMP-2025-09-001122,Summer Bad Campaign,Retention,TikTok,TikTok,direct,NLD,Europe,2025-09-25,2025-10-06,316514.58,107348.86,EUR,45769,2079,77,2025-09-25 01:01:06,susan.rice083@commerce.example.com
,CAMP-2025-09-001123,Back-to-School Agree Campaign,Flash Sale,TikTok,TikTok,email,GBR,Europe,2025-09-02,2025-09-13,225033.91,224247.95,GBP,217858,4927,347,2025-09-02 06:32:38,patrick.gonzalez035@dataops.example.com
,CAMP-2025-09-001124,Holiday Economic Campaign,Launch,Display,Google,direct,SGP,Asia,2025-09-26,2025-10-04,48529.08,32570.57,SGD,140744,1478,91,2025-09-26 23:46:55,jennifer.shepherd015@analytics.example.com
,CAMP-2025-09-001125,Summer Dog Campaign,Brand,Meta,TikTok,organic,ITA,Europe,2025-09-22,2025-10-25,8021.49,4486.97,EUR,156230,11829,1704,2025-09-22 07:40:33,crystal.smith022@platform.example.com
,CAMP-2025-09-001126,Back-to-School Guy Campaign,Flash Sale,Display,Meta,cpc,MEX,North America,2025-09-09,2025-09-25,245115.08,136119.26,MXN,177312,6045,421,2025-09-09 20:15:30,kristen.bailey110@analytics.example.com
,CAMP-2025-09-001127,Member Personal Campaign,Launch,Organic,Meta,organic,AUS,Oceania,2025-09-01,2025-09-20,373926.09,199600.37,AUD,60989,2134,320,2025-09-01 21:23:06,joseph.johnson049@dataops.example.com
,CAMP-2025-09-001128,Holiday He Campaign,Launch,Google Ads,Meta,cpc,ITA,Europe,2025-09-26,2025-10-07,128715.3,114971.86,EUR,369586,16754,2735,2025-09-26 19:28:37,judy.rogers086@platform.example.com
,CAMP-2025-09-001129,Winter Hour Campaign,Retention,Display,Partner,cpc,NLD,Europe,2025-09-21,2025-10-04,139470.43,47546.66,EUR,233246,5983,951,2025-09-21 04:53:06,adam.gordon030@commerce.example.com
,CAMP-2025-09-001130,Growth Choice Campaign,Seasonal,Meta,Meta,organic,CAN,North America,2025-09-12,2025-10-12,235017.17,214745.37,CAD,62813,850,77,2025-09-12 12:13:59,rachel.hall062@platform.example.com
,CAMP-2025-09-001131,Summer Book Campaign,Performance,Email,CRM,cpc,DEU,Europe,2025-09-29,2025-10-05,175982.97,138811.44,EUR,33947,1147,105,2025-09-29 03:23:52,victor.palmer071@platform.example.com
,CAMP-2025-09-001132,Member Contain Campaign,Flash Sale,Email,CRM,email,ESP,Europe,2025-09-13,2025-10-16,57243.21,48570.57,EUR,18826,1261,185,2025-09-13 10:50:28,megan.cunningham013@commerce.example.com
,CAMP-2025-09-001133,Back-to-School Consider Campaign,Brand,TikTok,Meta,cpc,JPN,Asia,2025-09-15,2025-10-16,403802.21,168808.98,JPY,246368,15223,397,2025-09-15 18:49:33,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-001134,Winter Challenge Campaign,Seasonal,Affiliate,Partner,direct,NLD,Europe,2025-09-24,2025-10-06,469378.34,372603.35,EUR,203665,9029,1587,2025-09-24 13:10:51,richard.bradshaw051@platform.example.com
,CAMP-2025-09-001135,Summer Ago Campaign,Launch,Email,TikTok,cpc,CAN,North America,2025-09-24,2025-10-29,323586.29,116425.19,CAD,237751,7539,1128,2025-09-24 02:35:33,yesenia.arnold040@platform.example.com
,CAMP-2025-09-001136,Holiday Respond Campaign,Flash Sale,Google Ads,TikTok,referral,ESP,Europe,2025-09-27,2025-10-27,319005.15,278954.23,EUR,398632,28363,1782,2025-09-27 05:27:39,kristen.bailey110@analytics.example.com
,CAMP-2025-09-001137,Growth Hotel Campaign,Seasonal,Email,CRM,organic,NLD,Europe,2025-09-25,2025-09-30,161621.95,132094.16,EUR,41420,2410,146,2025-09-25 05:10:58,jonathan.jimenez057@platform.example.com
,CAMP-2025-09-001138,Holiday Property Campaign,Performance,Organic,Meta,direct,ITA,Europe,2025-09-27,2025-10-31,184357.96,176967.74,EUR,71886,3372,341,2025-09-27 19:10:40,stephanie.miller092@analytics.example.com
,CAMP-2025-09-001139,Member Official Campaign,Seasonal,Email,Meta,affiliate,SGP,Asia,2025-09-01,2025-09-29,338951.43,206414.98,SGD,106067,2164,131,2025-09-01 16:32:44,crystal.smith022@platform.example.com
,CAMP-2025-09-001140,Winter Fly Campaign,Retention,Google Ads,Meta,email,BRA,South America,2025-09-21,2025-09-27,469445.22,426672.86,BRL,232650,7570,705,2025-09-21 11:57:24,kevin.mathews014@analytics.example.com
,CAMP-2025-09-001141,Back-to-School Dark Campaign,Launch,Meta,Google,referral,AUS,Oceania,2025-09-13,2025-09-22,89651.5,64135.59,AUD,94745,2918,29,2025-09-13 05:42:02,benjamin.brooks117@dataops.example.com
,CAMP-2025-09-001142,Member War Campaign,Flash Sale,Organic,CRM,social,JPN,Asia,2025-09-09,2025-10-04,130513.27,56462.08,JPY,21051,1050,118,2025-09-09 05:22:55,susan.rice083@commerce.example.com
,CAMP-2025-09-001143,Summer It Campaign,Performance,Google Ads,Partner,organic,BRA,South America,2025-09-24,2025-10-28,415509.38,247009.97,BRL,51260,1369,134,2025-09-24 13:20:51,adam.gordon030@commerce.example.com
,CAMP-2025-09-001144,Holiday Suggest Campaign,Flash Sale,Display,TikTok,email,GBR,Europe,2025-09-23,2025-10-12,284296.73,257416.35,GBP,91525,5823,986,2025-09-23 13:15:28,jason.franklin045@dataops.example.com
,CAMP-2025-09-001145,Summer Teacher Campaign,Launch,Organic,Meta,affiliate,CAN,North America,2025-09-12,2025-10-09,132384.18,68525.71,CAD,1013202,37949,3706,2025-09-12 16:30:26,judy.rogers086@platform.example.com
,CAMP-2025-09-001146,Summer Three Campaign,Brand,Organic,Google,referral,FRA,Europe,2025-09-07,2025-09-23,186664.97,101148.56,EUR,9448,659,57,2025-09-07 18:57:34,elizabeth.mullins042@platform.example.com
,CAMP-2025-09-001147,Member Prove Campaign,Brand,TikTok,Google,direct,ESP,Europe,2025-09-28,2025-11-02,103902.09,72732.38,EUR,74303,5723,264,2025-09-28 06:35:27,eric.horton058@analytics.example.com
,CAMP-2025-09-001148,Back-to-School Offer Campaign,Flash Sale,Display,CRM,email,CAN,North America,2025-09-09,2025-10-01,310695.73,183708.69,CAD,32301,1728,285,2025-09-09 01:35:28,ashley.marks069@commerce.example.com
,CAMP-2025-09-001149,Holiday Discussion Campaign,Launch,Meta,CRM,referral,ESP,Europe,2025-09-11,2025-09-20,488447.1,372814.85,EUR,38448,1452,36,2025-09-11 05:45:07,rachel.hall062@platform.example.com
,CAMP-2025-09-001150,Member Total Campaign,Seasonal,Google Ads,Google,affiliate,ESP,Europe,2025-09-24,2025-10-25,289445.58,226432.27,EUR,82214,3860,347,2025-09-24 14:37:25,eric.mullen052@dataops.example.com
,CAMP-2025-09-001151,Member Focus Campaign,Performance,TikTok,Google,email,NLD,Europe,2025-09-07,2025-10-01,279732.4,186718.68,EUR,54524,3288,266,2025-09-07 19:28:49,stephen.clark001@analytics.example.com
,CAMP-2025-09-001152,Winter Threat Campaign,Seasonal,Affiliate,CRM,cpc,SGP,Asia,2025-09-16,2025-09-28,393143.83,285747.0,SGD,36619,2613,286,2025-09-16 05:17:40,crystal.smith022@platform.example.com
,CAMP-2025-09-001153,Winter Wife Campaign,Retention,Affiliate,Meta,direct,ARE,Asia,2025-09-25,2025-10-28,392620.99,216786.85,AED,26463,1457,78,2025-09-25 11:03:30,shawn.baxter004@dataops.example.com
,CAMP-2025-09-001154,Member Sell Campaign,Retention,Google Ads,Google,social,FRA,Europe,2025-09-28,2025-10-21,153489.27,151590.9,EUR,94458,7074,1231,2025-09-28 16:22:05,brandi.carter038@dataops.example.com
,CAMP-2025-09-001155,Back-to-School Test Campaign,Performance,Display,Meta,cpc,FRA,Europe,2025-09-24,2025-09-30,236921.82,157226.13,EUR,361677,19549,554,2025-09-24 01:28:02,brandon.yu006@analytics.example.com
,CAMP-2025-09-001156,Winter Film Campaign,Performance,Email,CRM,email,ARE,Asia,2025-09-14,2025-10-10,69084.81,39712.18,AED,557429,18563,350,2025-09-14 14:56:20,micheal.hall064@dataops.example.com
,CAMP-2025-09-001157,Summer Music Campaign,Launch,Affiliate,TikTok,affiliate,IND,Asia,2025-09-11,2025-09-26,13032.55,12727.25,INR,693824,34663,1472,2025-09-11 15:41:39,christine.carter078@commerce.example.com
,CAMP-2025-09-001158,Back-to-School Suddenly Campaign,Seasonal,Organic,Google,cpc,SGP,Asia,2025-09-08,2025-10-07,293503.57,231466.81,SGD,138548,5218,347,2025-09-08 03:35:12,jennifer.yu037@dataops.example.com
,CAMP-2025-09-001159,Back-to-School Pattern Campaign,Performance,Email,Google,social,JPN,Asia,2025-09-17,2025-09-29,488712.22,220009.39,JPY,41690,2037,80,2025-09-17 21:41:11,stephen.daniels076@commerce.example.com
,CAMP-2025-09-001160,Back-to-School Idea Campaign,Launch,Email,CRM,direct,DEU,Europe,2025-09-20,2025-10-06,262548.83,195787.92,EUR,231515,16081,1172,2025-09-20 08:50:42,renee.harvey080@dataops.example.com
,CAMP-2025-09-001161,Back-to-School Participant Campaign,Seasonal,Organic,CRM,social,CAN,North America,2025-09-07,2025-09-29,76512.79,46743.97,CAD,245168,3407,532,2025-09-07 16:22:56,tina.williams074@commerce.example.com
,CAMP-2025-09-001162,Member Item Campaign,Retention,Organic,Partner,social,USA,North America,2025-09-23,2025-10-07,254321.59,176088.7,USD,12767,443,57,2025-09-23 11:36:05,jack.smith053@analytics.example.com
,CAMP-2025-09-001163,Growth We Campaign,Brand,TikTok,Partner,cpc,CAN,North America,2025-09-02,2025-09-30,231236.02,226638.42,CAD,85674,895,22,2025-09-02 08:12:36,shawn.baxter004@dataops.example.com
,CAMP-2025-09-001164,Holiday Audience Campaign,Retention,Organic,TikTok,email,MEX,North America,2025-09-26,2025-10-24,106002.8,70583.39,MXN,100438,6327,144,2025-09-26 12:31:19,brandon.yu006@analytics.example.com
,CAMP-2025-09-001165,Holiday Expert Campaign,Brand,Meta,Meta,cpc,DEU,Europe,2025-09-21,2025-10-13,93188.71,60908.4,EUR,699364,44505,6336,2025-09-21 16:13:38,katelyn.pitts017@commerce.example.com
,CAMP-2025-09-001166,Holiday Carry Campaign,Brand,Affiliate,TikTok,referral,ESP,Europe,2025-09-11,2025-10-16,347042.85,189709.94,EUR,50474,1848,144,2025-09-11 02:03:44,brandon.yu006@analytics.example.com
,CAMP-2025-09-001167,Winter Central Campaign,Brand,Meta,Google,affiliate,MEX,North America,2025-09-18,2025-10-13,134732.12,53987.74,MXN,459560,17743,3130,2025-09-18 10:09:27,tammy.smith009@platform.example.com
,CAMP-2025-09-001168,Member Over Campaign,Brand,Affiliate,CRM,email,ITA,Europe,2025-09-19,2025-09-23,181865.64,59027.53,EUR,421319,6909,1240,2025-09-19 04:37:25,jennifer.bauer068@analytics.example.com
,CAMP-2025-09-001169,Member Sport Campaign,Flash Sale,Meta,CRM,organic,GBR,Europe,2025-09-21,2025-10-01,399359.91,345488.41,GBP,180885,8795,534,2025-09-21 12:15:23,james.proctor094@dataops.example.com
,CAMP-2025-09-001170,Holiday Though Campaign,Performance,Display,CRM,cpc,GBR,Europe,2025-09-14,2025-10-05,489193.04,323861.06,GBP,31047,2205,262,2025-09-14 09:15:50,stephen.clark001@analytics.example.com
,CAMP-2025-09-001171,Growth Possible Campaign,Retention,Organic,Meta,email,NLD,Europe,2025-09-01,2025-09-04,160023.97,73025.93,EUR,193002,13344,1490,2025-09-01 02:10:02,jennifer.erickson018@platform.example.com
,CAMP-2025-09-001172,Growth Learn Campaign,Flash Sale,Organic,TikTok,cpc,NLD,Europe,2025-09-13,2025-10-17,312739.46,247453.78,EUR,37996,1136,63,2025-09-13 02:06:08,joseph.griffin070@analytics.example.com
,CAMP-2025-09-001173,Winter Still Campaign,Flash Sale,Display,CRM,email,USA,North America,2025-09-14,2025-10-15,420420.43,192864.62,USD,80598,3371,233,2025-09-14 10:06:17,michael.brewer084@analytics.example.com
,CAMP-2025-09-001174,Holiday Investment Campaign,Brand,Google Ads,Google,referral,FRA,Europe,2025-09-22,2025-10-15,287261.43,157159.65,EUR,95312,2437,352,2025-09-22 23:05:39,brandon.yu006@analytics.example.com
,CAMP-2025-09-001175,Holiday Despite Campaign,Retention,Organic,CRM,email,GBR,Europe,2025-09-21,2025-09-26,360416.25,305867.71,GBP,157801,3799,419,2025-09-21 05:53:24,joseph.johnson049@dataops.example.com
,CAMP-2025-09-001176,Winter Catch Campaign,Seasonal,Email,Partner,organic,JPN,Asia,2025-09-06,2025-09-12,264767.07,148255.83,JPY,423949,19537,1196,2025-09-06 04:35:20,jillian.russo115@commerce.example.com
,CAMP-2025-09-001177,Winter Much Campaign,Seasonal,Organic,CRM,email,MEX,North America,2025-09-04,2025-09-27,323908.35,257543.31,MXN,50245,1725,290,2025-09-04 03:39:24,jonathan.jimenez057@platform.example.com
,CAMP-2025-09-001178,Winter Remember Campaign,Seasonal,Affiliate,Meta,referral,DEU,Europe,2025-09-03,2025-09-24,407001.21,313117.87,EUR,52859,3086,342,2025-09-03 07:53:46,renee.harvey080@dataops.example.com
,CAMP-2025-09-001179,Member Really Campaign,Brand,Organic,TikTok,organic,MEX,North America,2025-09-19,2025-10-23,223573.84,221238.68,MXN,44207,1351,16,2025-09-19 04:49:18,willie.long016@dataops.example.com
,CAMP-2025-09-001180,Back-to-School Fact Campaign,Brand,Affiliate,Partner,affiliate,SGP,Asia,2025-09-21,2025-10-04,187711.16,171093.0,SGD,527685,6836,70,2025-09-21 09:51:45,grace.gonzales099@dataops.example.com
,CAMP-2025-09-001181,Growth Discuss Campaign,Retention,Meta,Meta,email,FRA,Europe,2025-09-05,2025-09-27,57804.0,29358.74,EUR,50059,3592,287,2025-09-05 22:26:27,jason.franklin045@dataops.example.com
,CAMP-2025-09-001182,Holiday Particularly Campaign,Performance,Affiliate,Meta,email,SGP,Asia,2025-09-20,2025-09-28,17013.32,9014.97,SGD,37446,1628,164,2025-09-20 03:16:04,stephen.daniels076@commerce.example.com
,CAMP-2025-09-001183,Summer Strategy Campaign,Flash Sale,Display,Meta,affiliate,BRA,South America,2025-09-01,2025-09-15,174470.5,66123.11,BRL,71515,5180,594,2025-09-01 21:22:43,jennifer.yu037@dataops.example.com
,CAMP-2025-09-001184,Growth Least Campaign,Seasonal,Organic,Google,cpc,BRA,South America,2025-09-01,2025-09-19,84323.77,29681.94,BRL,193106,3491,375,2025-09-01 06:15:50,sophia.baker096@platform.example.com
,CAMP-2025-09-001185,Growth Beat Campaign,Performance,Display,Google,organic,MEX,North America,2025-09-15,2025-10-15,215051.56,192715.33,MXN,97504,3390,377,2025-09-15 18:56:08,willie.long016@dataops.example.com
,CAMP-2025-09-001186,Growth Station Campaign,Brand,Google Ads,Google,email,DEU,Europe,2025-09-02,2025-09-27,28827.24,25203.72,EUR,262020,19492,944,2025-09-02 07:11:09,tina.williams074@commerce.example.com
,CAMP-2025-09-001187,Winter Wish Campaign,Flash Sale,Organic,TikTok,affiliate,BRA,South America,2025-09-28,2025-10-18,363638.11,290179.97,BRL,118957,2807,99,2025-09-28 14:05:01,yolanda.vasquez005@platform.example.com
,CAMP-2025-09-001188,Growth Per Campaign,Brand,Meta,TikTok,affiliate,AUS,Oceania,2025-09-03,2025-09-13,117910.62,76033.98,AUD,242726,8576,559,2025-09-03 02:44:24,shawn.baxter004@dataops.example.com
