customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
312387,CUST-0000312387,Sharon,Wright,Non-binary,1941-07-17,79,65+,sharon.wright.312387@hotmail.com,Brazil,BRA,South America,South America,West Jessica,Alaska,59932,BRL,Occasional,Paid Search,2021-05-26,Active,false,2021-05-26 00:00:00,,true,Mobile,2021-05-26 05:56:20,2021-05-26 12:21:30,michael.johnson061@platform.example.com
312388,CUST-0000312388,Elizabeth,Austin,Male,1969-02-02,52,45-54,elizabeth.austin.312388@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Randyside,New Jersey,23436,GBP,Regular,Referral,2021-05-16,Active,true,2021-05-16 00:00:00,,true,Web,2021-05-16 15:38:35,2021-05-16 23:28:26,eric.horton058@analytics.example.com
312389,CUST-0000312389,Brooke,Thomas,Male,1942-11-14,78,65+,brooke.thomas.312389@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Dennis,Oklahoma,19268,AUD,Regular,Organic,2021-05-04,Active,true,2021-05-04 00:00:00,,true,Web,2021-05-04 23:53:39,2021-05-04 02:41:33,michelle.sims041@analytics.example.com
312390,CUST-0000312390,Kevin,Lawrence,Non-binary,1981-10-24,39,35-44,kevin.lawrence.312390@hotmail.com,France,FRA,Europe,Western Europe,Pearsonton,Wisconsin,46551,EUR,Occasional,Organic,2021-05-05,Active,true,2021-05-05 00:00:00,,true,Web,2021-05-05 08:34:30,2021-05-05 21:17:36,jeffery.miller012@commerce.example.com
312391,CUST-0000312391,Jennifer,Greene,Female,1944-02-23,77,65+,jennifer.greene.312391@gmail.com,Spain,ESP,Europe,Southern Europe,New Rogerfort,North Dakota,52519,EUR,Occasional,Social,2021-05-03,Active,false,2021-05-03 00:00:00,,true,Marketplace,2021-05-03 06:51:21,2021-05-03 09:54:24,james.proctor094@dataops.example.com
312392,CUST-0000312392,Wesley,Parrish,Prefer not to say,1944-12-04,76,65+,wesley.parrish.312392@gmail.com,Italy,ITA,Europe,Southern Europe,Rogersbury,Wisconsin,38829,EUR,New,Email,2021-05-12,Active,true,2021-05-12 00:00:00,,true,Marketplace,2021-05-12 00:40:49,2021-05-12 20:54:01,alyssa.richards002@commerce.example.com
312393,CUST-0000312393,Charles,Roberts,Prefer not to say,1962-05-08,58,55-64,charles.roberts.312393@gmail.com,Germany,DEU,Europe,Western Europe,Briannaside,West Virginia,34478,EUR,Regular,Email,2021-05-04,Active,true,2021-05-04 00:00:00,,true,CRM,2021-05-04 14:59:53,2021-05-04 20:42:50,troy.boone097@platform.example.com
312394,CUST-0000312394,Sean,Hughes,Female,2005-12-07,15,18-24,sean.hughes.312394@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Christinaview,Maryland,26561,GBP,Occasional,Social,2021-05-16,Active,false,2021-05-16 00:00:00,,true,Mobile,2021-05-16 12:44:14,2021-05-16 23:20:02,timothy.cannon081@analytics.example.com
312395,CUST-0000312395,Brian,Stevens,Non-binary,1982-08-12,38,35-44,brian.stevens.312395@gmail.com,Brazil,BRA,South America,South America,Pearsonport,Vermont,83233,BRL,Occasional,Social,2021-05-14,Active,true,2021-05-14 00:00:00,,true,CRM,2021-05-14 01:31:14,2021-05-14 11:56:31,michael.berger060@platform.example.com
312396,CUST-0000312396,Renee,Owens,Male,1998-03-15,23,18-24,renee.owens.312396@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Ashleyside,Massachusetts,39273,AUD,Regular,Social,2021-05-06,Active,false,2021-05-06 00:00:00,,true,Web,2021-05-06 14:16:47,2021-05-06 10:37:10,christine.johnson056@commerce.example.com
312397,CUST-0000312397,Brittany,Gilbert,Non-binary,2004-12-20,16,18-24,brittany.gilbert.312397@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Luceroville,Texas,79161,GBP,Regular,Paid Search,2021-05-19,Inactive,false,2021-05-19 00:00:00,,true,Marketplace,2021-05-19 20:07:15,2021-05-19 12:51:21,susan.rice083@commerce.example.com
312398,CUST-0000312398,Kimberly,Mckee,Male,1994-09-22,26,25-34,kimberly.mckee.312398@hotmail.com,Spain,ESP,Europe,Southern Europe,West Amyton,New York,12842,EUR,Occasional,Social,2021-05-24,Active,true,2021-05-24 00:00:00,,true,Mobile,2021-05-24 23:20:15,2021-05-24 02:30:46,david.cabrera119@dataops.example.com
312399,CUST-0000312399,Sarah,Dean,Prefer not to say,2004-02-08,17,18-24,sarah.dean.312399@yahoo.com,Mexico,MEX,North America,Central America,Hallberg,Oklahoma,49464,MXN,Regular,Referral,2021-05-13,Active,true,2021-05-13 00:00:00,,true,Marketplace,2021-05-13 23:21:54,2021-05-13 20:27:04,taylor.cunningham023@commerce.example.com
312400,CUST-0000312400,Melanie,Sullivan,Female,1973-08-14,47,45-54,melanie.sullivan.312400@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Kevin,West Virginia,46329,AUD,New,Social,2021-05-09,Active,false,2021-05-09 00:00:00,,true,Marketplace,2021-05-09 22:19:24,2021-05-09 17:17:33,ryan.steele043@commerce.example.com
312401,CUST-0000312401,Sharon,Adams,Female,1972-02-26,49,45-54,sharon.adams.312401@hotmail.com,Spain,ESP,Europe,Southern Europe,New Rileychester,Hawaii,14016,EUR,Occasional,Paid Search,2021-05-27,Active,false,2021-05-27 00:00:00,,true,CRM,2021-05-27 00:50:03,2021-05-27 16:23:43,tiffany.freeman101@analytics.example.com
312402,CUST-0000312402,Travis,Harper,Prefer not to say,1954-07-04,66,65+,travis.harper.312402@gmail.com,Spain,ESP,Europe,Southern Europe,Courtneymouth,Georgia,81201,EUR,Premium,Organic,2021-05-16,Active,true,2021-05-16 00:00:00,,true,CRM,2021-05-16 10:07:56,2021-05-16 01:24:13,stephen.clark001@analytics.example.com
312403,CUST-0000312403,Carl,Mclean,Male,1944-12-15,76,65+,carl.mclean.312403@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Joshua,North Dakota,01207,SGD,New,Paid Search,2021-05-25,Active,false,2021-05-25 00:00:00,,true,CRM,2021-05-25 15:40:25,2021-05-25 18:52:18,james.proctor094@dataops.example.com
312404,CUST-0000312404,Michele,Santana,Prefer not to say,1982-02-11,39,35-44,michele.santana.312404@gmail.com,Mexico,MEX,North America,Central America,Hernandezbury,Hawaii,80378,MXN,Regular,Paid Search,2021-05-26,Inactive,false,2021-05-26 00:00:00,,true,Mobile,2021-05-26 07:34:45,2021-05-26 19:43:17,katelyn.pitts017@commerce.example.com
312405,CUST-0000312405,Robert,Juarez,Male,2003-05-20,17,18-24,robert.juarez.312405@gmail.com,Canada,CAN,North America,Northern America,Brownfurt,Washington,34144,CAD,Regular,Direct,2021-05-01,Active,false,2021-05-01 00:00:00,,true,CRM,2021-05-01 23:55:26,2021-05-01 20:59:49,jeffery.miller012@commerce.example.com
312406,CUST-0000312406,Debra,Long,Prefer not to say,1991-03-28,30,25-34,debra.long.312406@yahoo.com,United States,USA,North America,Northern America,Shannonfort,Hawaii,53251,USD,Occasional,Affiliate,2021-05-17,Active,true,2021-05-17 00:00:00,,true,Mobile,2021-05-17 17:31:53,2021-05-17 10:38:14,christine.carter078@commerce.example.com
312407,CUST-0000312407,Shawn,Evans,Male,1957-09-07,63,55-64,shawn.evans.312407@gmail.com,France,FRA,Europe,Western Europe,Cindyburgh,Ohio,67817,EUR,Regular,Social,2021-05-10,Active,true,2021-05-10 00:00:00,,true,Marketplace,2021-05-10 13:11:16,2021-05-10 11:01:48,patrick.gonzalez035@dataops.example.com
312408,CUST-0000312408,Robert,Tanner,Non-binary,1970-06-29,50,45-54,robert.tanner.312408@yahoo.com,France,FRA,Europe,Western Europe,Jonesview,California,59584,EUR,Premium,Organic,2021-05-26,Active,false,2021-05-26 00:00:00,,true,Web,2021-05-26 14:13:06,2021-05-26 12:29:56,joseph.johnson049@dataops.example.com
312409,CUST-0000312409,Richard,Smith,Prefer not to say,1942-09-24,78,65+,richard.smith.312409@gmail.com,India,IND,Asia,Southern Asia,Wellsmouth,Vermont,48348,INR,Regular,Email,2021-05-25,Active,false,2021-05-25 00:00:00,,true,CRM,2021-05-25 02:21:30,2021-05-25 23:58:04,tiffany.freeman101@analytics.example.com
312410,CUST-0000312410,Pam,Johnson,Female,1946-08-27,74,65+,pam.johnson.312410@gmail.com,Germany,DEU,Europe,Western Europe,South Danielle,Wisconsin,43442,EUR,Occasional,Organic,2021-05-25,Active,true,2021-05-25 00:00:00,,true,CRM,2021-05-25 03:02:52,2021-05-25 00:24:38,lance.williams029@platform.example.com
312411,CUST-0000312411,Jared,Munoz,Female,1968-01-14,53,45-54,jared.munoz.312411@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Williamville,Oklahoma,95161,JPY,Occasional,Paid Search,2021-05-25,Active,false,2021-05-25 00:00:00,,true,Mobile,2021-05-25 02:26:05,2021-05-25 12:51:21,brandon.yu006@analytics.example.com
312412,CUST-0000312412,Katie,Waters,Prefer not to say,1962-10-23,58,55-64,katie.waters.312412@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Lisaville,Minnesota,60068,EUR,New,Affiliate,2021-05-31,Active,false,2021-05-31 00:00:00,,true,Mobile,2021-05-31 23:32:52,2021-05-31 09:20:23,megan.cunningham013@commerce.example.com
312413,CUST-0000312413,Madeline,Smith,Prefer not to say,1976-12-04,44,35-44,madeline.smith.312413@yahoo.com,India,IND,Asia,Southern Asia,Port Davidburgh,Michigan,07221,INR,Occasional,Organic,2021-05-24,Active,true,2021-05-24 00:00:00,,true,CRM,2021-05-24 09:35:20,2021-05-24 01:54:47,ryan.steele043@commerce.example.com
312414,CUST-0000312414,George,Peterson,Non-binary,1945-08-31,75,65+,george.peterson.312414@yahoo.com,Spain,ESP,Europe,Southern Europe,West Deanland,Pennsylvania,05796,EUR,Occasional,Referral,2021-05-31,Active,false,2021-05-31 00:00:00,,true,Mobile,2021-05-31 09:21:45,2021-05-31 14:38:32,jason.franklin045@dataops.example.com
312415,CUST-0000312415,Valerie,Franco,Prefer not to say,1987-01-08,34,25-34,valerie.franco.312415@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Conniemouth,Idaho,90649,GBP,Regular,Direct,2021-05-12,Active,false,2021-05-12 00:00:00,,true,Marketplace,2021-05-12 09:24:18,2021-05-12 17:52:18,micheal.hall064@dataops.example.com
312416,CUST-0000312416,Angela,Robbins,Prefer not to say,1986-12-30,34,25-34,angela.robbins.312416@yahoo.com,Japan,JPN,Asia,Eastern Asia,Ericville,Oklahoma,16812,JPY,Regular,Referral,2021-05-24,Active,true,2021-05-24 00:00:00,,true,Mobile,2021-05-24 21:07:20,2021-05-24 18:42:33,jennifer.bauer068@analytics.example.com
312417,CUST-0000312417,Marisa,Padilla,Female,1993-05-01,28,25-34,marisa.padilla.312417@hotmail.com,Brazil,BRA,South America,South America,Sandrashire,Mississippi,61474,BRL,Regular,Direct,2021-05-02,Active,true,2021-05-02 00:00:00,,true,CRM,2021-05-02 13:48:07,2021-05-02 04:34:19,jennifer.bauer068@analytics.example.com
312418,CUST-0000312418,Rachel,Larson,Female,1983-08-07,37,35-44,rachel.larson.312418@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Gregoryland,Texas,29193,AUD,New,Email,2021-05-01,Active,false,2021-05-01 00:00:00,,true,Marketplace,2021-05-01 23:02:07,2021-05-01 00:11:07,james.proctor094@dataops.example.com
312419,CUST-0000312419,Christine,Briggs,Prefer not to say,1943-11-20,77,65+,christine.briggs.312419@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Megan,Mississippi,97061,EUR,Occasional,Social,2021-05-28,Active,false,2021-05-28 00:00:00,,true,Web,2021-05-28 05:33:41,2021-05-28 01:04:23,stephen.clark001@analytics.example.com
312420,CUST-0000312420,Cheryl,Santos,Prefer not to say,1942-09-13,78,65+,cheryl.santos.312420@yahoo.com,Italy,ITA,Europe,Southern Europe,North Pamela,Arkansas,45912,EUR,Regular,Paid Search,2021-05-27,Active,false,2021-05-27 00:00:00,,true,Mobile,2021-05-27 21:38:26,2021-05-27 20:29:22,tina.williams074@commerce.example.com
312421,CUST-0000312421,Anthony,Wilson,Prefer not to say,1966-02-04,55,55-64,anthony.wilson.312421@yahoo.com,India,IND,Asia,Southern Asia,Lake Michaelberg,Minnesota,32529,INR,Occasional,Organic,2021-05-05,Active,false,2021-05-05 00:00:00,,true,Web,2021-05-05 00:49:36,2021-05-05 03:54:21,john.mullins109@commerce.example.com
312422,CUST-0000312422,Ryan,Jones,Male,1942-10-27,78,65+,ryan.jones.312422@yahoo.com,Brazil,BRA,South America,South America,New Lisastad,Illinois,78943,BRL,Regular,Organic,2021-05-12,Active,false,2021-05-12 00:00:00,,true,CRM,2021-05-12 07:43:46,2021-05-12 23:52:50,michael.johnson061@platform.example.com
312423,CUST-0000312423,Tammy,Reynolds,Non-binary,1987-08-26,33,25-34,tammy.reynolds.312423@yahoo.com,Brazil,BRA,South America,South America,Clarkview,Illinois,01648,BRL,Regular,Email,2021-05-16,Inactive,false,2021-05-16 00:00:00,,true,Mobile,2021-05-16 07:36:44,2021-05-16 17:01:55,maria.ashley046@analytics.example.com
312424,CUST-0000312424,Cody,Cruz,Female,1991-05-05,30,25-34,cody.cruz.312424@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Briannahaven,Louisiana,15563,GBP,Occasional,Organic,2021-05-20,Active,true,2021-05-20 00:00:00,,true,Web,2021-05-20 08:54:31,2021-05-20 14:22:04,brandon.yu006@analytics.example.com
312425,CUST-0000312425,Rachael,Allen,Non-binary,1940-02-09,81,65+,rachael.allen.312425@yahoo.com,France,FRA,Europe,Western Europe,North Keith,Utah,65265,EUR,Occasional,Paid Search,2021-05-18,Active,false,2021-05-18 00:00:00,,true,Web,2021-05-18 03:34:14,2021-05-18 05:16:11,brandi.carter038@dataops.example.com
312426,CUST-0000312426,Steve,Robinson,Male,1958-11-30,62,55-64,steve.robinson.312426@gmail.com,Germany,DEU,Europe,Western Europe,New Samuel,Vermont,12825,EUR,Occasional,Email,2021-05-20,Active,true,2021-05-20 00:00:00,,true,Mobile,2021-05-20 02:03:38,2021-05-20 23:03:17,john.mullins109@commerce.example.com
312427,CUST-0000312427,Kimberly,Holden,Prefer not to say,1979-09-27,41,35-44,kimberly.holden.312427@gmail.com,Netherlands,NLD,Europe,Western Europe,Farmerborough,New Hampshire,99304,EUR,Occasional,Paid Search,2021-05-28,Active,false,2021-05-28 00:00:00,,true,Web,2021-05-28 22:39:57,2021-05-28 15:20:25,michael.johnson061@platform.example.com
312428,CUST-0000312428,Debra,Nelson,Non-binary,1949-07-17,71,65+,debra.nelson.312428@hotmail.com,Japan,JPN,Asia,Eastern Asia,Stuartport,Ohio,00912,JPY,New,Social,2021-05-14,Active,false,2021-05-14 00:00:00,,true,Mobile,2021-05-14 19:42:09,2021-05-14 17:30:46,christine.johnson056@commerce.example.com
312429,CUST-0000312429,Emily,Vasquez,Female,1963-11-01,57,55-64,emily.vasquez.312429@gmail.com,Italy,ITA,Europe,Southern Europe,New William,Hawaii,77505,EUR,Occasional,Referral,2021-05-07,Active,true,2021-05-07 00:00:00,,true,Web,2021-05-07 02:37:51,2021-05-07 13:10:18,john.mullins109@commerce.example.com
312430,CUST-0000312430,Krystal,Payne,Male,1959-03-26,62,55-64,krystal.payne.312430@yahoo.com,Italy,ITA,Europe,Southern Europe,Colemanland,Maryland,18573,EUR,Occasional,Direct,2021-05-23,Inactive,true,2021-05-23 00:00:00,,true,Web,2021-05-23 05:26:46,2021-05-23 18:09:22,susan.rice083@commerce.example.com
312431,CUST-0000312431,Tiffany,Scott,Female,1990-06-19,30,25-34,tiffany.scott.312431@gmail.com,Spain,ESP,Europe,Southern Europe,West Brandytown,Indiana,68494,EUR,Occasional,Direct,2021-05-09,Active,true,2021-05-09 00:00:00,,true,CRM,2021-05-09 16:24:40,2021-05-09 10:13:16,susan.rice083@commerce.example.com
312432,CUST-0000312432,Joseph,Rivas,Male,1984-07-31,36,35-44,joseph.rivas.312432@yahoo.com,Mexico,MEX,North America,Central America,East Katherineton,Oregon,52020,MXN,Regular,Paid Search,2021-05-26,Active,false,2021-05-26 00:00:00,,true,Web,2021-05-26 13:21:45,2021-05-26 04:32:04,eric.mullen052@dataops.example.com
312433,CUST-0000312433,Angela,Lane,Female,1943-05-03,78,65+,angela.lane.312433@yahoo.com,Spain,ESP,Europe,Southern Europe,Lowemouth,Pennsylvania,25481,EUR,New,Paid Search,2021-05-20,Active,false,2021-05-20 00:00:00,,true,Marketplace,2021-05-20 10:56:21,2021-05-20 02:24:33,james.proctor094@dataops.example.com
312434,CUST-0000312434,Leslie,Knight,Female,1967-06-04,53,45-54,leslie.knight.312434@yahoo.com,Mexico,MEX,North America,Central America,Jeffreyburgh,Utah,15308,MXN,Occasional,Email,2021-05-30,Active,true,2021-05-30 00:00:00,,true,CRM,2021-05-30 05:52:25,2021-05-30 21:34:53,victoria.medina044@dataops.example.com
312435,CUST-0000312435,Kathryn,Poole,Prefer not to say,1941-07-17,79,65+,kathryn.poole.312435@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Joseph,North Carolina,80305,AED,New,Affiliate,2021-05-30,Active,true,2021-05-30 00:00:00,,true,Marketplace,2021-05-30 23:31:34,2021-05-30 02:18:44,brandon.yu006@analytics.example.com
312436,CUST-0000312436,Ashley,Williams,Prefer not to say,1949-11-07,71,65+,ashley.williams.312436@gmail.com,Spain,ESP,Europe,Southern Europe,New Jenny,Washington,86558,EUR,Premium,Paid Search,2021-05-07,Active,true,2021-05-07 00:00:00,,true,Web,2021-05-07 06:26:00,2021-05-07 15:52:10,andrea.cummings039@platform.example.com
312437,CUST-0000312437,Patricia,Chapman,Prefer not to say,1967-07-28,53,45-54,patricia.chapman.312437@hotmail.com,France,FRA,Europe,Western Europe,Fieldsbury,Florida,01454,EUR,Occasional,Direct,2021-05-23,Active,false,2021-05-23 00:00:00,,true,Web,2021-05-23 07:10:21,2021-05-23 13:32:27,tiffany.freeman101@analytics.example.com
312438,CUST-0000312438,Kimberly,Richardson,Non-binary,1948-10-15,72,65+,kimberly.richardson.312438@gmail.com,Japan,JPN,Asia,Eastern Asia,East Brittany,New Mexico,97599,JPY,Regular,Paid Search,2021-05-22,Active,false,2021-05-22 00:00:00,,true,CRM,2021-05-22 07:00:36,2021-05-22 10:01:12,timothy.cannon081@analytics.example.com
312439,CUST-0000312439,Sierra,Gibson,Prefer not to say,1968-06-28,52,45-54,sierra.gibson.312439@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Stevenberg,Montana,79615,SGD,Regular,Organic,2021-05-20,Inactive,false,2021-05-20 00:00:00,,true,Web,2021-05-20 21:57:20,2021-05-20 01:17:49,victoria.medina044@dataops.example.com
312440,CUST-0000312440,Bryce,Hudson,Female,1979-04-07,42,35-44,bryce.hudson.312440@yahoo.com,Brazil,BRA,South America,South America,New Stacy,New Mexico,13066,BRL,New,Email,2021-05-10,Active,true,2021-05-10 00:00:00,,true,Mobile,2021-05-10 12:35:56,2021-05-10 03:23:51,tiffany.freeman101@analytics.example.com
312441,CUST-0000312441,Jennifer,Crawford,Male,1943-06-02,77,65+,jennifer.crawford.312441@yahoo.com,Spain,ESP,Europe,Southern Europe,West Adam,Nevada,60592,EUR,Occasional,Affiliate,2021-05-04,Active,true,2021-05-04 00:00:00,,true,Mobile,2021-05-04 15:42:37,2021-05-04 09:40:50,megan.cunningham013@commerce.example.com
312442,CUST-0000312442,John,Scott,Male,2003-08-22,17,18-24,john.scott.312442@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Bradley,Vermont,56636,SGD,Occasional,Referral,2021-05-21,Active,true,2021-05-21 00:00:00,,true,Mobile,2021-05-21 04:14:37,2021-05-21 02:31:48,david.cabrera119@dataops.example.com
312443,CUST-0000312443,Daniel,Mitchell,Prefer not to say,1962-02-18,59,55-64,daniel.mitchell.312443@hotmail.com,Netherlands,NLD,Europe,Western Europe,Smithbury,New Hampshire,00625,EUR,Regular,Organic,2021-05-23,Active,false,2021-05-23 00:00:00,,true,CRM,2021-05-23 23:07:39,2021-05-23 10:33:59,jason.franklin045@dataops.example.com
312444,CUST-0000312444,Mark,Russell,Female,1975-11-22,45,45-54,mark.russell.312444@gmail.com,France,FRA,Europe,Western Europe,Dunnhaven,Iowa,42173,EUR,Occasional,Paid Search,2021-05-17,Active,false,2021-05-17 00:00:00,,true,CRM,2021-05-17 05:15:22,2021-05-17 12:36:27,susan.rice083@commerce.example.com
312445,CUST-0000312445,Susan,Guerra,Female,1993-06-02,27,25-34,susan.guerra.312445@yahoo.com,Canada,CAN,North America,Northern America,East Katrina,Utah,13621,CAD,Occasional,Social,2021-05-23,Suspended,false,2021-05-23 00:00:00,,true,Marketplace,2021-05-23 02:43:28,2021-05-23 20:35:29,brandi.carter038@dataops.example.com
312446,CUST-0000312446,Christine,Anderson,Non-binary,1991-03-13,30,25-34,christine.anderson.312446@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Adrian,Louisiana,46119,AED,Regular,Referral,2021-05-13,Inactive,true,2021-05-13 00:00:00,,true,CRM,2021-05-13 12:05:02,2021-05-13 14:40:27,michelle.sims041@analytics.example.com
312447,CUST-0000312447,Rhonda,Young,Prefer not to say,1966-11-19,54,45-54,rhonda.young.312447@yahoo.com,Japan,JPN,Asia,Eastern Asia,Yoderville,South Carolina,38901,JPY,Regular,Direct,2021-05-01,Active,true,2021-05-01 00:00:00,,true,Web,2021-05-01 20:39:26,2021-05-01 07:55:11,anita.garcia021@dataops.example.com
312448,CUST-0000312448,John,Robinson,Non-binary,1965-10-21,55,55-64,john.robinson.312448@gmail.com,Japan,JPN,Asia,Eastern Asia,Davidsonburgh,New York,03100,JPY,Occasional,Referral,2021-05-25,Active,false,2021-05-25 00:00:00,,true,Mobile,2021-05-25 15:36:59,2021-05-25 00:01:51,jeffery.miller012@commerce.example.com
312449,CUST-0000312449,Brittany,Rose,Female,1962-01-14,59,55-64,brittany.rose.312449@hotmail.com,United States,USA,North America,Northern America,North Ravenhaven,Illinois,03005,USD,Regular,Referral,2021-05-22,Suspended,true,2021-05-22 00:00:00,,true,Marketplace,2021-05-22 02:57:19,2021-05-22 07:03:14,michelle.sims041@analytics.example.com
