order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202501-0000013616,CUST-0001538754,SES-202501-0000016913,2025-01-22 08:03:06,Completed,Brazil,BRA,South America,BRL,1704.43,166.99,20.0,178.83,1736.27,Gift Card,Economy,WH-00156,2025-01-25,2025-01-25,,false,0,Marketplace,2025-01-22 08:03:06,2025-01-22 10:25:06,willie.long016@dataops.example.com
,ORD-202501-0000013617,CUST-0001553777,SES-202501-0000024111,2025-01-06 07:50:47,Completed,Australia,AUS,Oceania,AUD,2944.04,364.61,30.85,165.94,2776.22,Debit Card,Standard,WH-00048,2025-01-15,2025-01-15,,false,0,Marketplace,2025-01-06 07:50:47,2025-01-06 09:13:47,eric.horton058@analytics.example.com
,ORD-202501-0000013618,CUST-0001533231,SES-202501-0000014611,2025-01-19 04:27:20,Completed,Singapore,SGP,Asia,SGD,571.0,104.0,22.86,91.78,581.64,Phonepe,Express,WH-00017,2025-01-31,2025-01-31,,false,0,POS,2025-01-19 04:27:20,2025-01-19 05:53:20,eric.mullen052@dataops.example.com
,ORD-202501-0000013619,CUST-0001534539,SES-202501-0000005249,2025-01-02 20:40:55,Processing,United Kingdom,GBR,Europe,GBP,2826.81,206.08,36.59,110.95,2768.27,Bank Transfer,Same Day,WH-00048,2025-01-09,,,false,0,Marketplace,2025-01-02 20:40:55,2025-01-02 22:49:55,grace.gonzales099@dataops.example.com
,ORD-202501-0000013620,CUST-0001537559,SES-202501-0000020315,2025-01-27 14:51:48,Completed,Australia,AUS,Oceania,AUD,1271.4,236.69,15.13,130.3,1180.14,Bank Transfer,Same Day,WH-00205,2025-02-08,2025-02-08,,false,0,Mobile,2025-01-27 14:51:48,2025-01-27 14:52:48,jonathan.jimenez057@platform.example.com
,ORD-202501-0000013621,CUST-0001529722,SES-202501-0000023690,2025-01-19 14:05:04,Completed,India,IND,Asia,INR,2828.29,224.28,7.18,145.08,2756.27,PayPal,Same Day,WH-00193,2025-01-29,2025-01-29,,false,0,Marketplace,2025-01-19 14:05:04,2025-01-19 14:59:04,adam.henson113@dataops.example.com
,ORD-202501-0000013622,CUST-0001543021,SES-202501-0000003306,2025-01-08 02:27:16,Completed,Singapore,SGP,Asia,SGD,732.89,155.3,3.74,79.82,661.15,Google Pay,Pickup,WH-00055,2025-01-11,2025-01-11,,false,0,Mobile,2025-01-08 02:27:16,2025-01-08 03:32:16,susan.rice083@commerce.example.com
,ORD-202501-0000013623,CUST-0001546911,SES-202501-0000015528,2025-01-22 23:47:20,Completed,United Kingdom,GBR,Europe,GBP,2193.11,6.55,17.85,461.68,2666.09,Paytm,Same Day,WH-00198,2025-01-27,2025-01-27,,false,0,Web,2025-01-22 23:47:20,2025-01-23 00:44:20,juan.simmons120@platform.example.com
,ORD-202501-0000013624,CUST-0001549240,SES-202501-0000004705,2025-01-28 07:42:21,Completed,Brazil,BRA,South America,BRL,1526.81,213.8,15.64,64.76,1393.41,Gift Card,Economy,WH-00172,2025-01-30,2025-01-30,,false,0,Marketplace,2025-01-28 07:42:21,2025-01-28 09:05:21,stephen.jordan063@commerce.example.com
,ORD-202501-0000013625,CUST-0001536535,SES-202501-0000013257,2025-01-13 07:48:29,Completed,Netherlands,NLD,Europe,EUR,1801.52,60.29,23.06,120.44,1884.73,Apple Pay,Express,WH-00149,2025-01-24,2025-01-24,,false,0,POS,2025-01-13 07:48:29,2025-01-13 09:03:29,arthur.ortiz082@platform.example.com
,ORD-202501-0000013626,CUST-0001530812,SES-202501-0000013111,2025-01-31 16:54:09,Completed,Australia,AUS,Oceania,AUD,575.64,45.89,11.49,37.84,579.08,Buy Now Pay Later,Express,WH-00135,2025-02-11,2025-02-11,,false,0,Mobile,2025-01-31 16:54:09,2025-01-31 18:23:09,christine.carter078@commerce.example.com
,ORD-202501-0000013627,CUST-0001544189,SES-202501-0000015095,2025-01-19 07:05:15,Processing,United Kingdom,GBR,Europe,GBP,250.41,36.51,40.41,38.64,292.95,Apple Pay,Economy,WH-00057,2025-01-22,,,false,0,POS,2025-01-19 07:05:15,2025-01-19 09:04:15,stephanie.miller092@analytics.example.com
,ORD-202501-0000013628,CUST-0001525833,SES-202501-0000017336,2025-01-31 23:17:49,Cancelled,United Arab Emirates,ARE,Asia,AED,754.63,136.65,4.77,35.5,658.25,Phonepe,Standard,WH-00065,2025-02-09,,2025-02-02 19:17:49,false,0,POS,2025-01-31 23:17:49,2025-02-01 00:18:49,katelyn.pitts017@commerce.example.com
,ORD-202501-0000013629,CUST-0001543568,SES-202501-0000007538,2025-01-28 23:43:01,Returned,France,FRA,Europe,EUR,2713.49,341.4,18.64,450.24,2840.97,Bank Transfer,Economy,WH-00047,2025-02-06,,,true,2840.97,Mobile,2025-01-28 23:43:01,2025-01-29 01:51:01,ashley.marks069@commerce.example.com
,ORD-202501-0000013630,CUST-0001543198,SES-202501-0000015088,2025-01-17 02:20:52,Completed,Canada,CAN,North America,CAD,1346.0,323.4,22.17,145.65,1190.42,PayPal,Same Day,WH-00172,2025-01-22,2025-01-22,,false,0,POS,2025-01-17 02:20:52,2025-01-17 02:32:52,lance.williams029@platform.example.com
,ORD-202501-0000013631,CUST-0001535897,SES-202501-0000013463,2025-01-12 15:53:29,Completed,Netherlands,NLD,Europe,EUR,1832.8,243.54,20.47,85.64,1695.37,Paytm,Express,WH-00062,2025-01-17,2025-01-17,,false,0,Web,2025-01-12 15:53:29,2025-01-12 17:27:29,victoria.medina044@dataops.example.com
,ORD-202501-0000013632,CUST-0001529648,SES-202501-0000015049,2025-01-06 02:52:58,Completed,Japan,JPN,Asia,JPY,126.01,20.02,24.16,11.39,141.54,Credit Card,Express,WH-00047,2025-01-18,2025-01-18,,false,0,Web,2025-01-06 02:52:58,2025-01-06 04:42:58,patrick.gonzalez035@dataops.example.com
,ORD-202501-0000013633,CUST-0001543509,SES-202501-0000011708,2025-01-21 04:05:48,Completed,Italy,ITA,Europe,EUR,2752.74,73.74,12.2,496.33,3187.53,PayPal,Express,WH-00181,2025-01-27,2025-01-27,,false,0,POS,2025-01-21 04:05:48,2025-01-21 04:38:48,ryan.steele043@commerce.example.com
,ORD-202501-0000013634,CUST-0001545105,SES-202501-0000003560,2025-01-26 07:20:01,Processing,Brazil,BRA,South America,BRL,2342.42,190.51,8.74,221.58,2382.23,Credit Card,Standard,WH-00191,2025-02-04,,,false,0,Mobile,2025-01-26 07:20:01,2025-01-26 07:58:01,andrea.cummings039@platform.example.com
,ORD-202501-0000013635,CUST-0001525962,SES-202501-0000019774,2025-01-26 12:34:38,Completed,Australia,AUS,Oceania,AUD,2225.12,290.99,44.97,128.97,2108.07,Bank Transfer,Standard,WH-00184,2025-01-29,2025-01-29,,false,0,Web,2025-01-26 12:34:38,2025-01-26 15:22:38,jennifer.shepherd015@analytics.example.com
,ORD-202501-0000013636,CUST-0001538307,SES-202501-0000018165,2025-01-07 18:28:59,Completed,France,FRA,Europe,EUR,850.13,158.18,38.62,165.55,896.12,Bank Transfer,Pickup,WH-00083,2025-01-09,2025-01-09,,false,0,Web,2025-01-07 18:28:59,2025-01-07 20:27:59,jack.smith053@analytics.example.com
,ORD-202501-0000013637,CUST-0001545325,SES-202501-0000020216,2025-01-08 17:22:09,Completed,Singapore,SGP,Asia,SGD,2100.38,453.69,13.39,272.51,1932.59,Gift Card,Standard,WH-00071,2025-01-18,2025-01-18,,false,0,Mobile,2025-01-08 17:22:09,2025-01-08 18:58:09,rachel.hall062@platform.example.com
,ORD-202501-0000013638,CUST-0001545833,SES-202501-0000022254,2025-01-08 11:23:36,Completed,Australia,AUS,Oceania,AUD,2260.83,351.22,35.09,245.14,2189.84,Phonepe,Standard,WH-00167,2025-01-18,2025-01-18,,false,0,POS,2025-01-08 11:23:36,2025-01-08 13:07:36,craig.johnson106@analytics.example.com
,ORD-202501-0000013639,CUST-0001539673,SES-202501-0000020752,2025-01-03 19:23:13,Processing,France,FRA,Europe,EUR,1947.31,374.66,42.94,282.91,1898.5,Phonepe,Express,WH-00191,2025-01-13,,,false,0,POS,2025-01-03 19:23:13,2025-01-03 20:22:13,shawn.baxter004@dataops.example.com
,ORD-202501-0000013640,CUST-0001526577,SES-202501-0000013485,2025-01-04 05:39:53,Completed,Canada,CAN,North America,CAD,1184.66,126.84,26.49,93.21,1177.52,Buy Now Pay Later,Pickup,WH-00028,2025-01-09,2025-01-09,,false,0,Web,2025-01-04 05:39:53,2025-01-04 08:21:53,susan.rice083@commerce.example.com
,ORD-202501-0000013641,CUST-0001533951,SES-202501-0000015588,2025-01-25 02:57:57,Completed,Mexico,MEX,North America,MXN,264.59,59.56,36.28,11.65,252.96,Buy Now Pay Later,Same Day,WH-00242,2025-01-27,2025-01-27,,false,0,Web,2025-01-25 02:57:57,2025-01-25 04:00:57,taylor.cunningham023@commerce.example.com
,ORD-202501-0000013642,CUST-0001532533,SES-202501-0000014412,2025-01-22 00:33:28,Processing,Spain,ESP,Europe,EUR,176.15,7.02,41.0,39.37,249.5,Gift Card,Standard,WH-00220,2025-01-26,,,false,0,Web,2025-01-22 00:33:28,2025-01-22 02:13:28,ryan.steele043@commerce.example.com
,ORD-202501-0000013643,CUST-0001533486,SES-202501-0000002933,2025-01-31 17:21:24,Completed,Singapore,SGP,Asia,SGD,704.37,155.26,30.12,131.19,710.42,Credit Card,Standard,WH-00011,2025-02-07,2025-02-07,,false,0,Mobile,2025-01-31 17:21:24,2025-01-31 19:12:24,stephanie.miller092@analytics.example.com
,ORD-202501-0000013644,CUST-0001529391,SES-202501-0000000797,2025-01-03 10:44:22,Completed,Australia,AUS,Oceania,AUD,2353.97,196.75,26.95,367.55,2551.72,Paytm,Pickup,WH-00107,2025-01-11,2025-01-11,,false,0,Web,2025-01-03 10:44:22,2025-01-03 12:30:22,jack.smith053@analytics.example.com
,ORD-202501-0000013645,CUST-0001533019,SES-202501-0000014229,2025-01-07 01:13:58,Completed,Spain,ESP,Europe,EUR,2689.98,356.73,37.51,386.65,2757.41,Credit Card,Pickup,WH-00165,2025-01-19,2025-01-19,,false,0,Web,2025-01-07 01:13:58,2025-01-07 02:41:58,sandra.hunter036@platform.example.com
,ORD-202501-0000013646,CUST-0001552682,SES-202501-0000012811,2025-01-11 22:56:55,Completed,India,IND,Asia,INR,691.75,95.33,20.29,120.55,737.26,Buy Now Pay Later,Standard,WH-00024,2025-01-16,2025-01-16,,false,0,POS,2025-01-11 22:56:55,2025-01-11 23:39:55,rachel.hall062@platform.example.com
,ORD-202501-0000013647,CUST-0001543785,SES-202501-0000003510,2025-01-03 19:27:47,Completed,Netherlands,NLD,Europe,EUR,722.27,55.46,40.74,155.34,862.89,Phonepe,Standard,WH-00062,2025-01-06,2025-01-06,,false,0,Mobile,2025-01-03 19:27:47,2025-01-03 21:23:47,jeffery.miller012@commerce.example.com
,ORD-202501-0000013648,CUST-0001549110,SES-202501-0000005324,2025-01-29 01:31:53,Completed,Brazil,BRA,South America,BRL,719.31,44.71,41.96,16.71,733.27,Google Pay,Express,WH-00090,2025-02-09,2025-02-09,,false,0,Web,2025-01-29 01:31:53,2025-01-29 04:05:53,arthur.ortiz082@platform.example.com
,ORD-202501-0000013649,CUST-0001544064,SES-202501-0000021469,2025-01-05 16:59:29,Returned,United Kingdom,GBR,Europe,GBP,2383.07,343.08,1.89,315.37,2357.25,Google Pay,Pickup,WH-00023,2025-01-17,,,true,2357.25,Mobile,2025-01-05 16:59:29,2025-01-05 19:00:29,tara.hansen055@dataops.example.com
,ORD-202501-0000013650,CUST-0001549010,SES-202501-0000023928,2025-01-17 17:29:52,Completed,Italy,ITA,Europe,EUR,330.42,23.31,37.31,48.96,393.38,PayPal,Express,WH-00001,2025-01-19,2025-01-19,,false,0,Web,2025-01-17 17:29:52,2025-01-17 18:54:52,james.richardson118@dataops.example.com
,ORD-202501-0000013651,CUST-0001541921,SES-202501-0000023645,2025-01-30 02:57:36,Completed,Singapore,SGP,Asia,SGD,668.25,59.62,4.09,45.63,658.35,Apple Pay,Standard,WH-00118,2025-02-09,2025-02-09,,false,0,Mobile,2025-01-30 02:57:36,2025-01-30 04:26:36,lance.williams029@platform.example.com
,ORD-202501-0000013652,CUST-0001535868,SES-202501-0000018747,2025-01-28 18:36:09,Processing,Germany,DEU,Europe,EUR,2075.88,295.63,17.68,131.0,1928.93,Google Pay,Pickup,WH-00093,2025-02-07,,,false,0,Marketplace,2025-01-28 18:36:09,2025-01-28 19:46:09,jennifer.erickson018@platform.example.com
,ORD-202501-0000013653,CUST-0001552138,SES-202501-0000003056,2025-01-08 07:59:18,Completed,Japan,JPN,Asia,JPY,1892.95,230.51,25.94,172.19,1860.57,Debit Card,Same Day,WH-00214,2025-01-16,2025-01-16,,false,0,Web,2025-01-08 07:59:18,2025-01-08 09:44:18,jennifer.yu037@dataops.example.com
,ORD-202501-0000013654,CUST-0001531316,SES-202501-0000020694,2025-01-11 22:14:40,Cancelled,Brazil,BRA,South America,BRL,609.62,97.4,18.16,12.93,543.31,Bank Transfer,Economy,WH-00207,2025-01-14,,2025-01-13 19:14:40,false,0,Mobile,2025-01-11 22:14:40,2025-01-12 00:25:40,rachel.hall062@platform.example.com
,ORD-202501-0000013655,CUST-0001549869,SES-202501-0000020958,2025-01-25 23:30:03,Completed,United States,USA,North America,USD,2507.77,562.79,3.93,404.77,2353.68,Paytm,Economy,WH-00146,2025-01-31,2025-01-31,,false,0,Marketplace,2025-01-25 23:30:03,2025-01-26 02:16:03,peter.martinez098@platform.example.com
,ORD-202501-0000013656,CUST-0001539931,SES-202501-0000015421,2025-01-24 07:15:11,Processing,Australia,AUS,Oceania,AUD,1292.86,321.35,29.76,55.3,1056.57,Credit Card,Express,WH-00241,2025-01-28,,,false,0,Web,2025-01-24 07:15:11,2025-01-24 08:54:11,crystal.smith022@platform.example.com
,ORD-202501-0000013657,CUST-0001538460,SES-202501-0000010638,2025-01-25 13:15:04,Completed,United States,USA,North America,USD,2277.55,185.63,13.19,483.64,2588.75,Bank Transfer,Economy,WH-00041,2025-01-28,2025-01-28,,false,0,POS,2025-01-25 13:15:04,2025-01-25 16:15:04,mary.jordan048@analytics.example.com
,ORD-202501-0000013658,CUST-0001525151,SES-202501-0000000275,2025-01-18 14:58:13,Completed,Netherlands,NLD,Europe,EUR,2985.55,168.62,43.64,201.38,3061.95,Bank Transfer,Standard,WH-00023,2025-01-20,2025-01-20,,false,0,POS,2025-01-18 14:58:13,2025-01-18 16:28:13,peter.martinez098@platform.example.com
,ORD-202501-0000013659,CUST-0001538814,SES-202501-0000003230,2025-01-23 14:30:17,Completed,Canada,CAN,North America,CAD,2966.14,464.05,41.66,407.68,2951.43,Phonepe,Standard,WH-00179,2025-01-27,2025-01-27,,false,0,Marketplace,2025-01-23 14:30:17,2025-01-23 16:07:17,yolanda.vasquez005@platform.example.com
,ORD-202501-0000013660,CUST-0001534474,SES-202501-0000003175,2025-01-24 04:28:56,Returned,Australia,AUS,Oceania,AUD,60.14,3.29,15.53,11.44,83.82,Credit Card,Standard,WH-00143,2025-01-29,,,true,83.82,Mobile,2025-01-24 04:28:56,2025-01-24 05:20:56,ryan.steele043@commerce.example.com
,ORD-202501-0000013661,CUST-0001528870,SES-202501-0000009884,2025-01-23 17:40:36,Completed,United States,USA,North America,USD,767.23,29.98,5.84,72.31,815.4,PayPal,Express,WH-00065,2025-01-30,2025-01-30,,false,0,POS,2025-01-23 17:40:36,2025-01-23 20:27:36,megan.cunningham013@commerce.example.com
,ORD-202501-0000013662,CUST-0001537597,SES-202501-0000021684,2025-01-16 08:59:00,Completed,United Kingdom,GBR,Europe,GBP,1709.38,47.89,41.24,363.72,2066.45,PayPal,Economy,WH-00145,2025-01-25,2025-01-25,,false,0,Web,2025-01-16 08:59:00,2025-01-16 11:31:00,grace.gonzales099@dataops.example.com
,ORD-202501-0000013663,CUST-0001532699,SES-202501-0000021670,2025-01-29 11:46:03,Completed,United States,USA,North America,USD,165.41,28.03,20.41,28.86,186.65,Bank Transfer,Express,WH-00235,2025-02-01,2025-02-01,,false,0,Marketplace,2025-01-29 11:46:03,2025-01-29 13:36:03,samantha.villa073@commerce.example.com
,ORD-202501-0000013664,CUST-0001546339,SES-202501-0000021047,2025-01-25 21:05:16,Returned,Japan,JPN,Asia,JPY,251.3,60.81,29.24,32.98,252.71,Debit Card,Same Day,WH-00094,2025-02-02,,,true,252.71,Mobile,2025-01-25 21:05:16,2025-01-25 22:32:16,arthur.ortiz082@platform.example.com
,ORD-202501-0000013665,CUST-0001541000,SES-202501-0000022107,2025-01-22 11:29:44,Completed,Spain,ESP,Europe,EUR,2709.61,150.89,44.41,226.84,2829.97,Paytm,Express,WH-00008,2025-01-26,2025-01-26,,false,0,Marketplace,2025-01-22 11:29:44,2025-01-22 13:13:44,kristen.bailey110@analytics.example.com
,ORD-202501-0000013666,CUST-0001543876,SES-202501-0000020878,2025-01-11 01:11:03,Completed,United States,USA,North America,USD,2105.72,26.37,3.65,402.46,2485.46,Google Pay,Standard,WH-00078,2025-01-14,2025-01-14,,false,0,Web,2025-01-11 01:11:03,2025-01-11 01:53:03,oscar.owens072@analytics.example.com
,ORD-202501-0000013667,CUST-0001550401,SES-202501-0000022801,2025-01-10 19:34:10,Completed,Canada,CAN,North America,CAD,2283.7,119.35,9.88,341.15,2515.38,Debit Card,Same Day,WH-00091,2025-01-22,2025-01-22,,false,0,Mobile,2025-01-10 19:34:10,2025-01-10 21:45:10,patrick.gonzalez035@dataops.example.com
,ORD-202501-0000013668,CUST-0001553698,SES-202501-0000015366,2025-01-15 03:02:38,Completed,Canada,CAN,North America,CAD,561.55,56.36,42.73,37.81,585.73,Apple Pay,Standard,WH-00197,2025-01-25,2025-01-25,,false,0,Marketplace,2025-01-15 03:02:38,2025-01-15 05:16:38,ryan.steele043@commerce.example.com
,ORD-202501-0000013669,CUST-0001525703,SES-202501-0000010231,2025-01-06 05:42:14,Completed,United Kingdom,GBR,Europe,GBP,1129.67,88.41,28.32,130.88,1200.46,Paytm,Economy,WH-00031,2025-01-18,2025-01-18,,false,0,Marketplace,2025-01-06 05:42:14,2025-01-06 08:07:14,timothy.cannon081@analytics.example.com
,ORD-202501-0000013670,CUST-0001529869,SES-202501-0000005347,2025-01-27 00:56:59,Completed,Italy,ITA,Europe,EUR,1394.57,209.65,36.19,111.27,1332.38,Google Pay,Pickup,WH-00003,2025-02-07,2025-02-07,,false,0,Mobile,2025-01-27 00:56:59,2025-01-27 02:29:59,katelyn.pitts017@commerce.example.com
,ORD-202501-0000013671,CUST-0001533484,SES-202501-0000018752,2025-01-01 04:00:53,Completed,India,IND,Asia,INR,1743.26,193.37,24.73,58.14,1632.76,Apple Pay,Same Day,WH-00049,2025-01-03,2025-01-03,,false,0,Marketplace,2025-01-01 04:00:53,2025-01-01 04:36:53,taylor.cunningham023@commerce.example.com
,ORD-202501-0000013672,CUST-0001552197,SES-202501-0000017227,2025-01-11 04:44:14,Completed,Mexico,MEX,North America,MXN,1856.78,301.06,6.92,234.63,1797.27,Google Pay,Economy,WH-00194,2025-01-23,2025-01-23,,false,0,Marketplace,2025-01-11 04:44:14,2025-01-11 05:03:14,stephen.clark001@analytics.example.com
,ORD-202501-0000013673,CUST-0001531216,SES-202501-0000010513,2025-01-22 12:20:06,Completed,Mexico,MEX,North America,MXN,2711.53,477.17,0.18,293.99,2528.53,Phonepe,Standard,WH-00175,2025-01-31,2025-01-31,,false,0,Marketplace,2025-01-22 12:20:06,2025-01-22 14:31:06,ashley.marks069@commerce.example.com
,ORD-202501-0000013674,CUST-0001537090,SES-202501-0000012898,2025-01-10 15:52:48,Completed,Australia,AUS,Oceania,AUD,42.24,8.33,29.89,5.89,69.69,Google Pay,Standard,WH-00117,2025-01-21,2025-01-21,,false,0,Mobile,2025-01-10 15:52:48,2025-01-10 17:45:48,darren.anderson025@dataops.example.com
,ORD-202501-0000013675,CUST-0001529882,SES-202501-0000016794,2025-01-03 07:35:47,Completed,Netherlands,NLD,Europe,EUR,1402.96,76.29,7.18,315.63,1649.48,Bank Transfer,Same Day,WH-00225,2025-01-15,2025-01-15,,false,0,Web,2025-01-03 07:35:47,2025-01-03 09:54:47,chelsea.patel065@commerce.example.com
,ORD-202501-0000013676,CUST-0001534443,SES-202501-0000020030,2025-01-14 04:24:04,Completed,Italy,ITA,Europe,EUR,2100.43,457.61,30.24,392.96,2066.02,Bank Transfer,Express,WH-00084,2025-01-23,2025-01-23,,false,0,Marketplace,2025-01-14 04:24:04,2025-01-14 07:00:04,tara.hansen055@dataops.example.com
,ORD-202501-0000013677,CUST-0001545940,SES-202501-0000006224,2025-01-13 18:51:56,Completed,Brazil,BRA,South America,BRL,2506.09,478.0,13.17,120.78,2162.04,Buy Now Pay Later,Same Day,WH-00072,2025-01-19,2025-01-19,,false,0,POS,2025-01-13 18:51:56,2025-01-13 19:26:56,michael.berger060@platform.example.com
,ORD-202501-0000013678,CUST-0001546308,SES-202501-0000014646,2025-01-30 11:23:16,Completed,Italy,ITA,Europe,EUR,1139.91,3.22,43.48,142.55,1322.72,Credit Card,Economy,WH-00083,2025-02-07,2025-02-07,,false,0,POS,2025-01-30 11:23:16,2025-01-30 12:11:16,kimberly.harmon088@commerce.example.com
,ORD-202501-0000013679,CUST-0001552835,SES-202501-0000012071,2025-01-13 07:22:41,Completed,Spain,ESP,Europe,EUR,1907.78,161.35,29.56,247.06,2023.05,Apple Pay,Same Day,WH-00205,2025-01-22,2025-01-22,,false,0,POS,2025-01-13 07:22:41,2025-01-13 09:02:41,jonathan.jimenez057@platform.example.com
,ORD-202501-0000013680,CUST-0001533289,SES-202501-0000000078,2025-01-25 17:17:19,Completed,Singapore,SGP,Asia,SGD,2245.69,219.9,30.91,484.09,2540.79,Paytm,Standard,WH-00242,2025-01-31,2025-01-31,,false,0,Web,2025-01-25 17:17:19,2025-01-25 17:33:19,jennifer.hudson020@analytics.example.com
,ORD-202501-0000013681,CUST-0001524700,SES-202501-0000000747,2025-01-01 11:28:15,Completed,United States,USA,North America,USD,452.12,30.33,31.34,95.49,548.62,Apple Pay,Express,WH-00147,2025-01-10,2025-01-10,,false,0,Mobile,2025-01-01 11:28:15,2025-01-01 14:02:15,lance.williams029@platform.example.com
,ORD-202501-0000013682,CUST-0001547374,SES-202501-0000015131,2025-01-07 13:38:30,Failed,Singapore,SGP,Asia,SGD,693.25,164.76,24.07,91.56,644.12,Paytm,Standard,WH-00148,2025-01-14,,,false,0,Web,2025-01-07 13:38:30,2025-01-07 15:07:30,joseph.griffin070@analytics.example.com
,ORD-202501-0000013683,CUST-0001529684,SES-202501-0000015958,2025-01-10 20:12:47,Returned,Canada,CAN,North America,CAD,814.03,8.6,1.98,24.96,832.37,Debit Card,Standard,WH-00070,2025-01-17,,,true,832.37,Mobile,2025-01-10 20:12:47,2025-01-10 20:31:47,jennifer.yu037@dataops.example.com
,ORD-202501-0000013684,CUST-0001547835,SES-202501-0000014981,2025-01-14 22:03:31,Completed,Spain,ESP,Europe,EUR,285.94,45.04,40.97,20.8,302.67,Apple Pay,Pickup,WH-00011,2025-01-24,2025-01-24,,false,0,Marketplace,2025-01-14 22:03:31,2025-01-14 23:10:31,kristin.krueger034@analytics.example.com
,ORD-202501-0000013685,CUST-0001549387,SES-202501-0000020305,2025-01-19 17:29:01,Completed,Japan,JPN,Asia,JPY,2036.66,279.8,42.76,148.47,1948.09,Phonepe,Pickup,WH-00019,2025-01-31,2025-01-31,,false,0,POS,2025-01-19 17:29:01,2025-01-19 18:18:01,grace.gonzales099@dataops.example.com
,ORD-202501-0000013686,CUST-0001529091,SES-202501-0000023681,2025-01-20 15:51:43,Returned,Canada,CAN,North America,CAD,1705.41,420.89,31.58,93.92,1410.02,Apple Pay,Express,WH-00069,2025-01-24,,,true,1410.02,POS,2025-01-20 15:51:43,2025-01-20 16:26:43,dominic.hodges075@platform.example.com
,ORD-202501-0000013687,CUST-0001550019,SES-202501-0000014540,2025-01-19 06:45:10,Returned,United Kingdom,GBR,Europe,GBP,1501.92,234.29,44.19,87.41,1399.23,Apple Pay,Same Day,WH-00185,2025-01-21,,,true,1399.23,POS,2025-01-19 06:45:10,2025-01-19 07:25:10,beth.carter090@dataops.example.com
,ORD-202501-0000013688,CUST-0001524061,SES-202501-0000002755,2025-01-18 05:35:56,Completed,Mexico,MEX,North America,MXN,631.84,102.1,6.12,22.52,558.38,Paytm,Express,WH-00103,2025-01-29,2025-01-29,,false,0,Marketplace,2025-01-18 05:35:56,2025-01-18 06:38:56,timothy.cannon081@analytics.example.com
