campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-02-000786,Growth Hope Campaign,Brand,TikTok,CRM,affiliate,CAN,North America,2025-02-05,2025-03-08,48124.79,40718.39,CAD,602637,22431,702,2025-02-05 05:45:25,crystal.smith022@platform.example.com
,CAMP-2025-02-000787,Growth Important Campaign,Seasonal,Email,TikTok,email,SGP,Asia,2025-02-20,2025-03-25,225646.02,174887.13,SGD,113693,5683,524,2025-02-20 15:45:17,brandi.carter038@dataops.example.com
,CAMP-2025-02-000788,Growth Run Campaign,Brand,Meta,CRM,affiliate,IND,Asia,2025-02-20,2025-03-08,44632.47,39275.07,INR,753623,36751,3787,2025-02-20 05:14:38,shawn.baxter004@dataops.example.com
,CAMP-2025-02-000789,Back-to-School Still Campaign,Launch,TikTok,Google,social,DEU,Europe,2025-02-13,2025-02-19,251517.44,232173.02,EUR,196382,5298,169,2025-02-13 16:41:23,yolanda.vasquez005@platform.example.com
,CAMP-2025-02-000790,Back-to-School Memory Campaign,Brand,Organic,TikTok,referral,ARE,Asia,2025-02-25,2025-03-06,407985.96,208090.41,AED,53497,1333,112,2025-02-25 13:13:25,andrew.ellis102@analytics.example.com
,CAMP-2025-02-000791,Growth Mean Campaign,Retention,Display,Google,referral,GBR,Europe,2025-02-28,2025-03-06,332701.53,229221.77,GBP,44322,511,66,2025-02-28 11:44:53,chelsea.patel065@commerce.example.com
,CAMP-2025-02-000792,Growth Himself Campaign,Retention,Display,Google,organic,AUS,Oceania,2025-02-15,2025-03-10,85474.4,73582.39,AUD,28534,1379,234,2025-02-15 22:55:32,jennifer.bauer068@analytics.example.com
,CAMP-2025-02-000793,Growth Discussion Campaign,Flash Sale,TikTok,TikTok,cpc,GBR,Europe,2025-02-08,2025-03-13,391396.01,321132.49,GBP,209616,10959,1423,2025-02-08 23:21:15,willie.long016@dataops.example.com
,CAMP-2025-02-000794,Holiday Attention Campaign,Brand,TikTok,CRM,cpc,NLD,Europe,2025-02-23,2025-03-15,182801.01,171664.97,EUR,84556,6358,977,2025-02-23 07:04:26,samantha.villa073@commerce.example.com
,CAMP-2025-02-000795,Holiday Reduce Campaign,Performance,Affiliate,Partner,referral,FRA,Europe,2025-02-18,2025-03-07,64663.66,31123.45,EUR,64467,1747,177,2025-02-18 21:37:32,joann.clark089@commerce.example.com
,CAMP-2025-02-000796,Summer Interview Campaign,Performance,Display,TikTok,affiliate,JPN,Asia,2025-02-10,2025-02-14,19643.39,19292.96,JPY,28367,1459,179,2025-02-10 02:54:12,brian.banks011@platform.example.com
,CAMP-2025-02-000797,Back-to-School Serve Campaign,Performance,TikTok,Meta,social,AUS,Oceania,2025-02-10,2025-02-20,352533.27,326776.53,AUD,323867,4096,498,2025-02-10 03:49:46,jillian.russo115@commerce.example.com
,CAMP-2025-02-000798,Winter Shake Campaign,Launch,Organic,Meta,email,JPN,Asia,2025-02-11,2025-02-15,349925.9,330992.09,JPY,15056,709,59,2025-02-11 18:27:17,john.mullins109@commerce.example.com
,CAMP-2025-02-000799,Member Politics Campaign,Flash Sale,Organic,Google,email,JPN,Asia,2025-02-17,2025-03-18,82605.66,34601.14,JPY,114958,3087,153,2025-02-17 16:17:01,kevin.mathews014@analytics.example.com
,CAMP-2025-02-000800,Growth Including Campaign,Brand,Display,CRM,email,DEU,Europe,2025-02-23,2025-03-15,6960.12,7061.76,EUR,396742,22010,2018,2025-02-23 08:26:14,michael.johnson061@platform.example.com
,CAMP-2025-02-000801,Winter Do Campaign,Flash Sale,Organic,CRM,direct,ESP,Europe,2025-02-27,2025-03-18,179612.91,119739.62,EUR,170453,9902,1728,2025-02-27 09:12:11,oscar.owens072@analytics.example.com
,CAMP-2025-02-000802,Member Grow Campaign,Seasonal,Organic,Google,affiliate,AUS,Oceania,2025-02-04,2025-02-07,401443.18,224198.69,AUD,68739,4329,238,2025-02-04 22:58:19,kimberly.harmon088@commerce.example.com
,CAMP-2025-02-000803,Member Act Campaign,Performance,Display,Meta,referral,NLD,Europe,2025-02-28,2025-03-06,318146.87,305015.56,EUR,216539,13468,812,2025-02-28 04:14:05,grace.gonzales099@dataops.example.com
,CAMP-2025-02-000804,Summer Start Campaign,Brand,TikTok,TikTok,organic,FRA,Europe,2025-02-26,2025-03-27,70784.73,71716.98,EUR,30501,610,6,2025-02-26 15:39:33,michael.berger060@platform.example.com
,CAMP-2025-02-000805,Member Now Campaign,Performance,Meta,Google,direct,IND,Asia,2025-02-14,2025-02-24,473723.67,333897.32,INR,240233,4792,530,2025-02-14 10:06:37,victor.palmer071@platform.example.com
,CAMP-2025-02-000806,Back-to-School Door Campaign,Retention,Organic,Google,cpc,NLD,Europe,2025-02-26,2025-03-02,208793.53,150726.05,EUR,14090,275,7,2025-02-26 21:25:09,michelle.bender024@analytics.example.com
,CAMP-2025-02-000807,Growth Six Campaign,Flash Sale,Email,CRM,email,MEX,North America,2025-02-06,2025-02-17,240353.09,171783.94,MXN,47145,2233,80,2025-02-06 08:23:02,eric.horton058@analytics.example.com
,CAMP-2025-02-000808,Growth Probably Campaign,Seasonal,Email,Google,email,USA,North America,2025-02-09,2025-02-17,152299.97,86957.16,USD,76163,2659,407,2025-02-09 03:46:46,joseph.johnson049@dataops.example.com
,CAMP-2025-02-000809,Growth Course Campaign,Brand,Display,Google,cpc,FRA,Europe,2025-02-17,2025-03-13,108105.02,35561.16,EUR,107148,6959,768,2025-02-17 07:07:47,dominic.hodges075@platform.example.com
,CAMP-2025-02-000810,Holiday Debate Campaign,Retention,Display,Meta,referral,JPN,Asia,2025-02-24,2025-03-03,84840.83,28456.64,JPY,50405,2729,258,2025-02-24 02:17:40,crystal.smith022@platform.example.com
,CAMP-2025-02-000811,Holiday American Campaign,Seasonal,Organic,Meta,referral,GBR,Europe,2025-02-16,2025-03-23,395803.06,153915.65,GBP,36040,674,50,2025-02-16 07:16:24,elizabeth.olsen066@platform.example.com
,CAMP-2025-02-000812,Summer Whose Campaign,Launch,Meta,Partner,affiliate,USA,North America,2025-02-19,2025-03-07,292017.52,260759.27,USD,34037,631,33,2025-02-19 13:53:34,alyssa.richards002@commerce.example.com
,CAMP-2025-02-000813,Holiday Put Campaign,Seasonal,TikTok,Meta,referral,ESP,Europe,2025-02-19,2025-02-27,266556.53,227197.59,EUR,183303,3316,35,2025-02-19 21:45:48,jillian.russo115@commerce.example.com
,CAMP-2025-02-000814,Back-to-School Decade Campaign,Seasonal,Affiliate,Google,cpc,NLD,Europe,2025-02-07,2025-03-09,349020.79,227578.57,EUR,158274,3036,403,2025-02-07 10:00:36,lisa.kim091@platform.example.com
,CAMP-2025-02-000815,Summer Finally Campaign,Seasonal,Email,Google,social,ITA,Europe,2025-02-01,2025-02-26,410709.87,139130.65,EUR,159107,11691,1373,2025-02-01 13:52:18,brandon.yu006@analytics.example.com
,CAMP-2025-02-000816,Back-to-School Show Campaign,Flash Sale,Affiliate,Google,social,IND,Asia,2025-02-09,2025-02-26,185746.99,125328.96,INR,18771,1361,91,2025-02-09 13:45:05,micheal.hall064@dataops.example.com
,CAMP-2025-02-000817,Summer Be Campaign,Retention,Organic,CRM,cpc,USA,North America,2025-02-06,2025-03-13,5617.91,5564.64,USD,168971,13160,910,2025-02-06 09:33:49,jennifer.hudson020@analytics.example.com
,CAMP-2025-02-000818,Winter Prove Campaign,Performance,Google Ads,CRM,referral,AUS,Oceania,2025-02-23,2025-03-21,345115.87,199605.18,AUD,63905,2678,464,2025-02-23 04:16:31,samantha.villa073@commerce.example.com
,CAMP-2025-02-000819,Summer Fight Campaign,Performance,Organic,Google,affiliate,MEX,North America,2025-02-12,2025-02-22,155039.86,102974.54,MXN,116400,5350,96,2025-02-12 09:26:00,christine.carter078@commerce.example.com
,CAMP-2025-02-000820,Holiday Both Campaign,Launch,TikTok,Partner,affiliate,MEX,North America,2025-02-08,2025-03-01,292112.35,92990.47,MXN,478827,11130,713,2025-02-08 23:48:38,samantha.villa073@commerce.example.com
,CAMP-2025-02-000821,Winter Live Campaign,Brand,Organic,Google,cpc,GBR,Europe,2025-02-13,2025-03-10,94309.96,39317.94,GBP,53826,2560,83,2025-02-13 09:01:56,david.cabrera119@dataops.example.com
,CAMP-2025-02-000822,Growth Maintain Campaign,Retention,Display,Partner,affiliate,NLD,Europe,2025-02-16,2025-03-11,266761.12,91614.18,EUR,38045,757,38,2025-02-16 19:25:32,shawn.baxter004@dataops.example.com
,CAMP-2025-02-000823,Summer During Campaign,Flash Sale,Meta,Meta,email,DEU,Europe,2025-02-11,2025-02-20,395843.35,332086.22,EUR,48058,3612,307,2025-02-11 01:47:45,benjamin.brooks117@dataops.example.com
,CAMP-2025-02-000824,Member Each Campaign,Brand,Google Ads,TikTok,organic,NLD,Europe,2025-02-20,2025-03-12,20478.51,16152.17,EUR,164767,4767,646,2025-02-20 01:07:05,stephen.jordan063@commerce.example.com
,CAMP-2025-02-000825,Holiday Trip Campaign,Retention,Organic,Google,affiliate,IND,Asia,2025-02-07,2025-02-24,273374.0,160046.4,INR,160734,2411,337,2025-02-07 12:49:49,willie.long016@dataops.example.com
,CAMP-2025-02-000826,Growth Assume Campaign,Brand,Affiliate,Meta,organic,DEU,Europe,2025-02-06,2025-03-09,496045.21,166728.22,EUR,23910,1635,183,2025-02-06 02:58:49,ryan.steele043@commerce.example.com
,CAMP-2025-02-000827,Winter Local Campaign,Seasonal,Organic,Partner,social,SGP,Asia,2025-02-05,2025-02-17,212553.72,137201.12,SGD,106321,6263,894,2025-02-05 01:06:24,david.cabrera119@dataops.example.com
,CAMP-2025-02-000828,Winter Condition Campaign,Seasonal,TikTok,Google,social,MEX,North America,2025-02-17,2025-02-27,209480.96,76363.94,MXN,953775,24740,3165,2025-02-17 01:10:33,kimberly.harmon088@commerce.example.com
,CAMP-2025-02-000829,Back-to-School Song Campaign,Retention,Email,Google,referral,AUS,Oceania,2025-02-13,2025-02-22,256033.85,77071.73,AUD,89146,5381,927,2025-02-13 21:18:16,darren.anderson025@dataops.example.com
,CAMP-2025-02-000830,Growth Reduce Campaign,Launch,Display,Partner,organic,JPN,Asia,2025-02-19,2025-03-26,191360.25,106565.64,JPY,56056,2136,208,2025-02-19 05:37:43,richard.bradshaw051@platform.example.com
,CAMP-2025-02-000831,Growth Guy Campaign,Performance,Google Ads,CRM,cpc,DEU,Europe,2025-02-08,2025-03-12,134926.09,137591.43,EUR,48474,1146,29,2025-02-08 08:13:26,craig.johnson106@analytics.example.com
,CAMP-2025-02-000832,Summer They Campaign,Seasonal,Display,TikTok,affiliate,AUS,Oceania,2025-02-04,2025-03-06,98760.38,76431.86,AUD,55596,2135,330,2025-02-04 03:34:35,anita.garcia021@dataops.example.com
,CAMP-2025-02-000833,Growth Design Campaign,Brand,Meta,CRM,affiliate,ARE,Asia,2025-02-23,2025-03-08,145905.19,106940.06,AED,55881,1493,200,2025-02-23 01:15:00,dominic.hodges075@platform.example.com
,CAMP-2025-02-000834,Member Various Campaign,Flash Sale,Organic,Google,cpc,NLD,Europe,2025-02-07,2025-03-05,56831.87,46526.58,EUR,104224,5291,356,2025-02-07 03:50:19,stephen.clark001@analytics.example.com
,CAMP-2025-02-000835,Holiday Any Campaign,Retention,Affiliate,Meta,affiliate,MEX,North America,2025-02-03,2025-02-11,487416.56,248962.03,MXN,133363,9401,1616,2025-02-03 22:55:48,megan.cunningham013@commerce.example.com
,CAMP-2025-02-000836,Winter Likely Campaign,Flash Sale,Google Ads,Partner,social,CAN,North America,2025-02-01,2025-02-09,309767.25,266079.19,CAD,203087,12975,2031,2025-02-01 21:27:49,linda.daniels047@dataops.example.com
,CAMP-2025-02-000837,Summer Land Campaign,Flash Sale,Display,CRM,referral,BRA,South America,2025-02-02,2025-02-06,296946.18,278479.75,BRL,264165,4596,792,2025-02-02 02:43:16,jennifer.atkins003@platform.example.com
,CAMP-2025-02-000838,Holiday Effect Campaign,Launch,Affiliate,Partner,email,MEX,North America,2025-02-20,2025-02-25,226301.6,79801.17,MXN,38548,2686,318,2025-02-20 20:14:42,joann.clark089@commerce.example.com
,CAMP-2025-02-000839,Growth Project Campaign,Flash Sale,Affiliate,TikTok,referral,GBR,Europe,2025-02-10,2025-03-16,434327.69,402880.87,GBP,28866,380,48,2025-02-10 03:28:49,kristin.krueger034@analytics.example.com
,CAMP-2025-02-000840,Summer Voice Campaign,Flash Sale,Organic,Google,affiliate,GBR,Europe,2025-02-21,2025-03-20,69563.91,39401.54,GBP,28541,2204,52,2025-02-21 17:06:07,adam.gordon030@commerce.example.com
,CAMP-2025-02-000841,Member Third Campaign,Retention,Meta,Google,referral,DEU,Europe,2025-02-12,2025-02-27,130877.68,40443.26,EUR,90374,4381,432,2025-02-12 18:44:57,susan.rice083@commerce.example.com
,CAMP-2025-02-000842,Summer Seven Campaign,Retention,TikTok,Google,email,AUS,Oceania,2025-02-17,2025-03-22,99395.57,38681.83,AUD,35808,887,150,2025-02-17 20:45:50,joseph.johnson049@dataops.example.com
,CAMP-2025-02-000843,Growth System Campaign,Performance,Meta,Partner,referral,SGP,Asia,2025-02-04,2025-02-11,391257.37,309888.08,SGD,246383,7620,92,2025-02-04 03:46:16,darren.anderson025@dataops.example.com
,CAMP-2025-02-000844,Winter Wind Campaign,Retention,Email,CRM,direct,JPN,Asia,2025-02-06,2025-02-28,278367.97,103509.94,JPY,167370,13096,205,2025-02-06 14:28:06,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000845,Back-to-School Can Campaign,Launch,TikTok,TikTok,email,NLD,Europe,2025-02-22,2025-03-02,472949.9,303086.97,EUR,980150,34320,4017,2025-02-22 05:07:09,michael.brewer084@analytics.example.com
,CAMP-2025-02-000846,Winter Report Campaign,Brand,Organic,TikTok,affiliate,NLD,Europe,2025-02-20,2025-03-21,191529.0,113128.72,EUR,51324,3969,684,2025-02-20 16:45:59,oscar.owens072@analytics.example.com
,CAMP-2025-02-000847,Member Song Campaign,Retention,Email,Meta,email,SGP,Asia,2025-02-03,2025-03-04,100054.89,81892.98,SGD,47534,976,63,2025-02-03 04:02:57,anita.garcia021@dataops.example.com
,CAMP-2025-02-000848,Summer Modern Campaign,Flash Sale,TikTok,Meta,cpc,USA,North America,2025-02-19,2025-03-18,26012.8,9472.03,USD,176422,13041,1636,2025-02-19 22:34:35,joseph.johnson049@dataops.example.com
,CAMP-2025-02-000849,Back-to-School Minute Campaign,Seasonal,Email,CRM,social,MEX,North America,2025-02-24,2025-03-28,422167.42,188873.62,MXN,201658,6297,666,2025-02-24 04:06:50,jack.smith053@analytics.example.com
,CAMP-2025-02-000850,Member Least Campaign,Retention,Meta,CRM,email,NLD,Europe,2025-02-22,2025-03-07,347668.46,277783.49,EUR,34771,1054,62,2025-02-22 04:55:31,stephanie.miller092@analytics.example.com
,CAMP-2025-02-000851,Summer Certainly Campaign,Seasonal,Organic,CRM,referral,AUS,Oceania,2025-02-10,2025-03-11,178770.04,62355.71,AUD,848749,21022,2979,2025-02-10 06:45:05,jimmy.washington028@commerce.example.com
,CAMP-2025-02-000852,Holiday Statement Campaign,Flash Sale,Affiliate,TikTok,direct,GBR,Europe,2025-02-19,2025-03-21,193434.49,184958.6,GBP,225540,5844,861,2025-02-19 11:32:15,chelsea.patel065@commerce.example.com
,CAMP-2025-02-000853,Growth Professional Campaign,Brand,TikTok,Partner,affiliate,ESP,Europe,2025-02-05,2025-03-11,349308.89,226747.84,EUR,89617,4120,50,2025-02-05 13:27:10,shawn.baxter004@dataops.example.com
,CAMP-2025-02-000854,Summer Whether Campaign,Brand,TikTok,Google,organic,SGP,Asia,2025-02-24,2025-03-24,445685.0,453457.76,SGD,272923,7565,387,2025-02-24 23:20:42,kimberly.harmon088@commerce.example.com
,CAMP-2025-02-000855,Holiday Word Campaign,Retention,Meta,Meta,social,CAN,North America,2025-02-17,2025-03-12,391998.88,155209.65,CAD,38046,2803,336,2025-02-17 17:03:10,craig.johnson106@analytics.example.com
,CAMP-2025-02-000856,Summer Road Campaign,Brand,Display,TikTok,social,SGP,Asia,2025-02-11,2025-02-14,466051.27,282243.63,SGD,622809,29163,410,2025-02-11 06:13:59,john.mullins109@commerce.example.com
,CAMP-2025-02-000857,Summer Others Campaign,Launch,Affiliate,Meta,affiliate,MEX,North America,2025-02-13,2025-03-05,268191.5,124391.71,MXN,74777,2123,150,2025-02-13 02:33:17,rachel.hall062@platform.example.com
,CAMP-2025-02-000858,Member Safe Campaign,Performance,Display,Partner,social,SGP,Asia,2025-02-25,2025-03-10,400580.1,226504.32,SGD,57763,1534,202,2025-02-25 23:43:31,anita.garcia021@dataops.example.com
,CAMP-2025-02-000859,Winter Conference Campaign,Flash Sale,Google Ads,Meta,social,JPN,Asia,2025-02-21,2025-03-18,110252.77,38912.93,JPY,420179,26058,2938,2025-02-21 03:08:53,arthur.ortiz082@platform.example.com
,CAMP-2025-02-000860,Holiday Can Campaign,Seasonal,Affiliate,Meta,organic,GBR,Europe,2025-02-13,2025-03-14,487593.27,476949.07,GBP,39950,1048,115,2025-02-13 15:30:11,joseph.griffin070@analytics.example.com
,CAMP-2025-02-000861,Summer Ahead Campaign,Flash Sale,Email,Meta,referral,USA,North America,2025-02-20,2025-03-13,372072.13,132384.89,USD,24874,1787,116,2025-02-20 16:21:15,stephanie.miller092@analytics.example.com
,CAMP-2025-02-000862,Back-to-School Course Campaign,Seasonal,Email,Google,organic,ARE,Asia,2025-02-09,2025-02-23,89667.49,70157.99,AED,26807,1022,35,2025-02-09 07:57:53,raymond.pineda079@platform.example.com
,CAMP-2025-02-000863,Growth How Campaign,Launch,TikTok,Meta,email,CAN,North America,2025-02-20,2025-02-28,355744.79,163683.82,CAD,97038,971,122,2025-02-20 00:32:08,jonathan.jimenez057@platform.example.com
,CAMP-2025-02-000864,Growth Two Campaign,Brand,Google Ads,TikTok,organic,CAN,North America,2025-02-23,2025-03-12,199306.62,110280.04,CAD,60965,659,27,2025-02-23 10:29:46,mary.jordan048@analytics.example.com
,CAMP-2025-02-000865,Winter Effect Campaign,Performance,Google Ads,TikTok,cpc,ESP,Europe,2025-02-13,2025-03-11,441791.25,142239.43,EUR,285802,21808,3122,2025-02-13 16:05:50,joann.clark089@commerce.example.com
,CAMP-2025-02-000866,Member Pretty Campaign,Launch,Meta,CRM,cpc,MEX,North America,2025-02-22,2025-03-29,125616.96,60699.54,MXN,167127,3930,695,2025-02-22 00:31:34,jeffery.miller012@commerce.example.com
,CAMP-2025-02-000867,Holiday Word Campaign,Brand,Display,Partner,organic,DEU,Europe,2025-02-25,2025-03-06,300973.91,285087.36,EUR,185743,11806,963,2025-02-25 06:50:24,jennifer.yu037@dataops.example.com
,CAMP-2025-02-000868,Holiday Five Campaign,Flash Sale,Email,CRM,organic,JPN,Asia,2025-02-05,2025-02-08,25472.12,22161.37,JPY,114023,2386,392,2025-02-05 23:01:15,joann.clark089@commerce.example.com
,CAMP-2025-02-000869,Winter Call Campaign,Launch,Organic,TikTok,affiliate,DEU,Europe,2025-02-18,2025-03-02,250198.12,208283.84,EUR,97346,6201,590,2025-02-18 04:09:11,brandi.carter038@dataops.example.com
,CAMP-2025-02-000870,Holiday Several Campaign,Seasonal,Google Ads,Partner,social,AUS,Oceania,2025-02-22,2025-03-03,412315.11,293693.95,AUD,70056,5095,309,2025-02-22 05:41:01,jennifer.bauer068@analytics.example.com
,CAMP-2025-02-000871,Member Rather Campaign,Retention,Display,TikTok,referral,FRA,Europe,2025-02-13,2025-02-16,175902.03,73228.22,EUR,65598,3294,58,2025-02-13 10:25:13,andrea.cummings039@platform.example.com
,CAMP-2025-02-000872,Member Note Campaign,Flash Sale,Email,Google,referral,CAN,North America,2025-02-07,2025-02-13,355208.14,170686.15,CAD,104745,1901,173,2025-02-07 11:00:24,joseph.griffin070@analytics.example.com
,CAMP-2025-02-000873,Member Understand Campaign,Launch,Organic,CRM,social,CAN,North America,2025-02-04,2025-02-18,130688.57,119195.84,CAD,375176,13277,376,2025-02-04 14:44:15,timothy.cannon081@analytics.example.com
,CAMP-2025-02-000874,Back-to-School Because Campaign,Seasonal,Meta,CRM,referral,GBR,Europe,2025-02-23,2025-03-08,469872.95,398804.94,GBP,74290,1373,143,2025-02-23 18:07:24,christine.carter078@commerce.example.com
,CAMP-2025-02-000875,Holiday Blood Campaign,Retention,Affiliate,Partner,referral,AUS,Oceania,2025-02-16,2025-02-23,480095.55,173904.98,AUD,79559,2913,392,2025-02-16 21:41:06,patrick.gonzalez035@dataops.example.com
,CAMP-2025-02-000876,Winter Kind Campaign,Launch,TikTok,TikTok,affiliate,FRA,Europe,2025-02-21,2025-03-26,434320.07,178297.76,EUR,71642,3586,227,2025-02-21 23:41:05,susan.rice083@commerce.example.com
,CAMP-2025-02-000877,Back-to-School Throw Campaign,Seasonal,Organic,Meta,cpc,BRA,South America,2025-02-26,2025-03-23,351183.24,233809.54,BRL,68702,5268,78,2025-02-26 19:27:58,jennifer.atkins003@platform.example.com
,CAMP-2025-02-000878,Summer Explain Campaign,Performance,Email,TikTok,affiliate,CAN,North America,2025-02-04,2025-02-26,120336.34,95273.58,CAD,42444,1136,172,2025-02-04 15:53:45,tiffany.freeman101@analytics.example.com
,CAMP-2025-02-000879,Winter Ability Campaign,Performance,Organic,Meta,referral,GBR,Europe,2025-02-09,2025-02-18,82103.92,26611.51,GBP,345377,20966,1026,2025-02-09 03:17:13,brittany.rose019@commerce.example.com
,CAMP-2025-02-000880,Member Authority Campaign,Retention,Meta,CRM,direct,ITA,Europe,2025-02-14,2025-03-17,274429.18,179590.33,EUR,57343,4516,111,2025-02-14 13:38:19,patrick.gonzalez035@dataops.example.com
,CAMP-2025-02-000881,Member Specific Campaign,Brand,Meta,Meta,organic,ARE,Asia,2025-02-24,2025-03-28,19014.39,19348.15,AED,849769,38904,4179,2025-02-24 12:21:14,sandra.hunter036@platform.example.com
,CAMP-2025-02-000882,Growth Democrat Campaign,Retention,Google Ads,Meta,email,ESP,Europe,2025-02-23,2025-03-01,427992.66,371248.79,EUR,92023,7133,597,2025-02-23 21:35:20,jennifer.erickson018@platform.example.com
