product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1130613,PROD-0001130613,PARENT-0000232559,Those Now Technology,Bryant-Taylor,Books,Technology,Limited,Classic,Premium,SELL-00452711,India,DEU,INR,373.36,170.29,2.6,4.75,2.96,71,Active,628,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 12:35:05,2026-03-01 14:27:30,russell.miller054@platform.example.com
1130614,PROD-0001130614,PARENT-0000071407,Worry Positive Makeup,"Smith, Smith and Cox",Beauty,Makeup,Premium,Seasonal,Premium,SELL-00454991,United Arab Emirates,NLD,AED,191.54,90.54,32.37,9.21,4.5,45,Active,367,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 06:52:59,2026-03-18 18:54:26,maria.ashley046@analytics.example.com
1130615,PROD-0001130615,PARENT-0000078660,Improve Window Furniture,Logan Group,Home,Furniture,Eco,Classic,Subscription,SELL-00451097,Australia,ITA,EUR,1519.15,1125.78,37.81,6.36,4.11,411,Active,34,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 13:31:34,2026-03-02 23:55:54,russell.miller054@platform.example.com
1130616,PROD-0001130616,PARENT-0000986747,Investment Modern Household,Noble-Singh,Grocery,Household,Standard,Classic,Subscription,SELL-00451359,Spain,SGP,MXN,504.23,208.32,33.59,11.27,4.59,14,Active,636,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 17:44:41,2026-03-25 14:26:17,patrick.gonzalez035@dataops.example.com
1130617,PROD-0001130617,PARENT-0000054438,Little Various Team Sports,Hill-Kelley,Sports,Team Sports,Premium,Popular,Standard,SELL-00450994,Italy,NLD,AUD,1875.5,1279.02,8.57,24.48,4.13,35,Active,286,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 05:09:38,2026-03-25 18:55:14,ashley.marks069@commerce.example.com
1130618,PROD-0001130618,PARENT-0001009740,Campaign Itself Laptops,Sullivan Group,Electronics,Laptops,Limited,Classic,Standard,SELL-00452733,India,ARE,MXN,1942.82,1385.48,25.98,22.26,3.77,109,Active,626,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 06:08:49,2026-03-10 21:27:31,arthur.ortiz082@platform.example.com
1130619,PROD-0001130619,PARENT-0000212258,They Eat Shoes,Kelley-Parsons,Fashion,Shoes,Standard,Popular,Bundle,SELL-00449854,Netherlands,NLD,MXN,1892.27,1020.28,6.34,15.7,3.22,78,Active,145,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 23:16:59,2026-03-28 16:30:31,dominic.hodges075@platform.example.com
1130620,PROD-0001130620,PARENT-0000388404,Spring Security Educational,Webb PLC,Toys,Educational,Pro,Bundle,Premium,SELL-00452482,Mexico,USA,CAD,1712.0,1095.04,8.67,2.98,3.2,137,Active,217,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 09:49:01,2026-03-30 04:16:08,eric.mullen052@dataops.example.com
1130621,PROD-0001130621,PARENT-0000017446,Fund Work Shoes,Vargas PLC,Fashion,Shoes,Pro,Seasonal,Standard,SELL-00454639,India,GBR,BRL,1091.87,397.91,26.35,1.02,4.56,267,Active,468,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 06:38:42,2026-03-09 18:10:26,michelle.bender024@analytics.example.com
1130622,PROD-0001130622,PARENT-0001050011,Rather On Fitness,Cruz-Ryan,Sports,Fitness,Premium,New,Premium,SELL-00452621,Italy,ARE,JPY,1656.24,1252.28,16.91,17.22,5,262,Active,499,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 08:54:28,2026-03-16 12:48:59,stephanie.miller092@analytics.example.com
1130623,PROD-0001130623,PARENT-0000378033,Rest Argue Accessories,Lopez-Blankenship,Electronics,Accessories,Limited,Popular,Bundle,SELL-00455478,Italy,DEU,JPY,2243.46,1061.74,36.78,4.33,4.02,92,Active,519,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 15:56:21,2026-03-29 01:49:06,tina.williams074@commerce.example.com
1130624,PROD-0001130624,PARENT-0000493134,Generation Soon Accessories,Phelps-Berry,Fashion,Accessories,Pro,Popular,Premium,SELL-00452999,Spain,IND,SGD,1013.0,601.78,10.31,23.27,4.55,140,Active,594,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 06:05:55,2026-03-28 19:24:06,raymond.davis085@analytics.example.com
1130625,PROD-0001130625,PARENT-0000584899,Family Word Women,Dillon LLC,Fashion,Women,Premium,New,Standard,SELL-00448948,Brazil,AUS,SGD,1650.88,914.05,1.91,19.57,3.68,148,Inactive,378,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 10:29:41,2026-03-12 22:45:52,lance.williams029@platform.example.com
1130626,PROD-0001130626,PARENT-0000624362,Finally I Cameras,Hughes PLC,Electronics,Cameras,Limited,Classic,Premium,SELL-00455196,Netherlands,ARE,INR,1859.95,1415.94,36.25,3.48,4.04,4,Active,16,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 00:48:40,2026-03-17 15:34:52,michael.johnson061@platform.example.com
1130627,PROD-0001130627,PARENT-0000796704,Line Doctor Women,Fields Ltd,Fashion,Women,Premium,Seasonal,Premium,SELL-00455412,Netherlands,SGP,INR,1148.14,620.81,32.61,14.05,3.66,121,Inactive,708,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 08:23:06,2026-03-06 15:29:23,sandra.hunter036@platform.example.com
1130628,PROD-0001130628,PARENT-0000475064,Someone Training Business,Jackson-Turner,Books,Business,Eco,Popular,Standard,SELL-00450546,Netherlands,DEU,SGD,2460.45,1324.59,2.56,20.82,3.75,66,Active,149,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 14:11:21,2026-03-05 00:19:15,megan.cunningham013@commerce.example.com
1130629,PROD-0001130629,PARENT-0001073499,Stage Allow Shoes,Carpenter-Coleman,Fashion,Shoes,Limited,Seasonal,Standard,SELL-00453706,Spain,BRA,CAD,1969.7,961.37,38.34,19.98,4.22,46,Active,387,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 23:49:25,2026-03-06 11:47:24,patrick.gonzalez035@dataops.example.com
1130630,PROD-0001130630,PARENT-0000840075,Story Feel Non-fiction,Baker and Sons,Books,Non-fiction,Limited,New,Premium,SELL-00454252,France,MEX,SGD,2382.37,926.71,17.27,1.09,4.19,0,Active,166,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 04:15:48,2026-03-07 04:11:53,jennifer.atkins003@platform.example.com
1130631,PROD-0001130631,PARENT-0000471009,Determine Would Accessories,Hernandez-James,Fashion,Accessories,Limited,Classic,Standard,SELL-00451547,Canada,USA,USD,1783.16,820.64,17.99,3.37,4.12,214,Active,492,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 22:11:44,2026-03-13 11:10:54,benjamin.brooks117@dataops.example.com
1130632,PROD-0001130632,PARENT-0000377103,Newspaper Newspaper Decor,"Roberts, Barton and Gibson",Home,Decor,Eco,Popular,Standard,SELL-00449335,Brazil,BRA,AUD,629.67,421.92,32.69,17.91,3.65,88,Active,39,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 16:03:49,2026-03-08 01:53:17,anita.garcia021@dataops.example.com
1130633,PROD-0001130633,PARENT-0000102726,Card Wall Cameras,Jones PLC,Electronics,Cameras,Pro,Bundle,Subscription,SELL-00450240,Italy,JPN,AED,1398.71,509.14,13.21,7.81,3.61,149,Active,60,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 21:37:07,2026-03-09 18:45:23,renee.harvey080@dataops.example.com
1130634,PROD-0001130634,PARENT-0000900195,Officer Fight Phones,Rasmussen-Steele,Electronics,Phones,Limited,Seasonal,Standard,SELL-00451708,Brazil,IND,GBP,656.41,369.19,41.51,24.97,3.9,18,Active,95,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 23:44:32,2026-03-02 00:47:52,dominic.hodges075@platform.example.com
1130635,PROD-0001130635,PARENT-0000662448,Offer Television Accessories,"Cook, Sawyer and Jennings",Electronics,Accessories,Eco,Popular,Standard,SELL-00448049,Brazil,SGP,BRL,1015.8,757.86,19.71,20.4,4.27,155,Active,525,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 02:14:32,2026-03-22 00:32:44,judy.rogers086@platform.example.com
1130636,PROD-0001130636,PARENT-0000076881,Might Public Puzzles,Dominguez Group,Toys,Puzzles,Premium,Popular,Subscription,SELL-00450631,United Arab Emirates,ESP,AUD,915.27,358.1,14.99,7.03,4.48,108,Active,797,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 05:17:36,2026-03-15 19:45:04,ashley.marks069@commerce.example.com
1130637,PROD-0001130637,PARENT-0000216219,Together Across Non-fiction,Simmons Group,Books,Non-fiction,Pro,Popular,Premium,SELL-00452675,Brazil,AUS,CAD,2147.08,1159.46,37.97,9.13,4.22,133,Active,614,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 17:11:45,2026-03-03 16:45:21,eric.horton058@analytics.example.com
1130638,PROD-0001130638,PARENT-0001008765,Wear Place Accessories,Stephens PLC,Electronics,Accessories,Standard,Bundle,Bundle,SELL-00450197,Germany,USA,AUD,165.53,118.42,42.08,16.11,4.1,52,Active,528,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 06:33:27,2026-03-18 13:34:07,curtis.williams033@dataops.example.com
1130639,PROD-0001130639,PARENT-0000778370,Cause Card Cycling,"Roach, Mccann and Miller",Sports,Cycling,Premium,Seasonal,Bundle,SELL-00451549,Canada,BRA,GBP,1828.56,1370.71,13.19,13.25,4.05,57,Active,662,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 14:43:08,2026-03-31 07:09:02,victor.palmer071@platform.example.com
1130640,PROD-0001130640,PARENT-0000255359,Order Best Business,Rodriguez-Martin,Books,Business,Limited,Bundle,Standard,SELL-00451115,Mexico,ITA,USD,1591.51,990.2,12.48,7.85,3.56,104,Active,882,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 22:52:20,2026-03-04 11:24:34,maria.ashley046@analytics.example.com
1130641,PROD-0001130641,PARENT-0000196447,Officer Require Lighting,"Dennis, Evans and Kennedy",Home,Lighting,Premium,Seasonal,Subscription,SELL-00455421,Japan,BRA,AED,238.86,100.57,6.94,4.63,4.23,128,Active,784,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 00:20:50,2026-03-13 01:39:40,richard.bradshaw051@platform.example.com
1130642,PROD-0001130642,PARENT-0000907312,Thought Tend Sportswear,Kelly PLC,Fashion,Sportswear,Limited,New,Premium,SELL-00450786,United States,FRA,JPY,1679.43,681.49,30.9,12.61,4.03,58,Active,478,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 09:11:42,2026-03-12 18:04:20,darren.anderson025@dataops.example.com
1130643,PROD-0001130643,PARENT-0000478565,Quickly Remember Lighting,Parker Inc,Home,Lighting,Pro,Bundle,Bundle,SELL-00450659,Mexico,GBR,EUR,1031.32,363.19,17.71,8.92,2.62,207,Active,0,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 07:55:33,2026-03-13 18:34:40,benjamin.brooks117@dataops.example.com
1130644,PROD-0001130644,PARENT-0000503488,Evidence Me Accessories,"Mitchell, Phillips and Wong",Fashion,Accessories,Eco,New,Standard,SELL-00448450,India,ITA,GBP,656.48,417.11,9.51,19.04,4.63,35,Active,545,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 13:30:06,2026-03-11 03:57:33,kristin.krueger034@analytics.example.com
1130645,PROD-0001130645,PARENT-0000973031,Under Board Kitchen,"Perry, Osborne and Stevens",Home,Kitchen,Premium,Seasonal,Standard,SELL-00448409,Netherlands,ESP,AED,1120.93,842.51,27.69,18.03,3.64,31,Active,110,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 12:04:00,2026-03-10 00:35:19,jimmy.washington028@commerce.example.com
1130646,PROD-0001130646,PARENT-0000610467,Every Stock Cameras,"Wolfe, Jenkins and Harris",Electronics,Cameras,Standard,Seasonal,Standard,SELL-00453387,Italy,IND,AUD,1097.26,619.63,23.51,23.1,4.89,75,Active,183,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 15:51:42,2026-03-01 10:43:10,michael.berger060@platform.example.com
1130647,PROD-0001130647,PARENT-0001022853,Right Modern Skincare,Douglas Ltd,Beauty,Skincare,Limited,New,Premium,SELL-00453933,Germany,GBR,JPY,1031.43,752.12,9.62,10.01,4.08,12,Active,374,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 19:09:05,2026-03-09 09:07:38,stephen.jordan063@commerce.example.com
1130648,PROD-0001130648,PARENT-0000723303,Herself Claim Technology,Hensley-Russell,Books,Technology,Pro,Popular,Standard,SELL-00450058,Australia,CAN,CAD,1033.36,517.3,26.36,21.17,3.8,144,Active,318,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 17:44:22,2026-03-20 08:59:36,andrea.cummings039@platform.example.com
1130649,PROD-0001130649,PARENT-0000631860,Term Add Audio,Owens LLC,Electronics,Audio,Standard,New,Standard,SELL-00451079,Germany,AUS,AED,1749.08,710.18,24.58,3.05,3.62,81,Active,329,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 09:49:40,2026-03-19 06:15:16,micheal.hall064@dataops.example.com
1130650,PROD-0001130650,PARENT-0000101565,Cell Population Lighting,Aguilar-Powers,Home,Lighting,Standard,Popular,Premium,SELL-00454179,Singapore,FRA,INR,1435.84,793.24,1.56,20.23,4.16,79,Active,345,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 12:42:01,2026-03-11 10:57:54,tina.williams074@commerce.example.com
1130651,PROD-0001130651,PARENT-0000094199,Have Billion Haircare,Osborne LLC,Beauty,Haircare,Limited,Classic,Premium,SELL-00455179,Brazil,IND,EUR,25.63,11.84,34.96,4.28,3.8,199,Active,0,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 14:13:45,2026-03-27 20:33:29,michael.berger060@platform.example.com
1130652,PROD-0001130652,PARENT-0000699864,Support Sound Haircare,Gay LLC,Beauty,Haircare,Standard,New,Standard,SELL-00452302,India,NLD,SGD,247.81,106.38,28.87,10.62,3.72,68,Inactive,575,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 11:25:07,2026-03-01 17:44:41,brandi.carter038@dataops.example.com
1130653,PROD-0001130653,PARENT-0000083601,Spend Manager Men,Shaw PLC,Fashion,Men,Pro,Classic,Bundle,SELL-00451746,Australia,JPN,JPY,566.95,391.15,6.79,23.21,3.24,37,Active,381,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 00:52:10,2026-03-14 10:50:52,adam.gordon030@commerce.example.com
1130654,PROD-0001130654,PARENT-0000126394,View Yourself Beverages,Campbell-Adams,Grocery,Beverages,Premium,Bundle,Premium,SELL-00452048,United Arab Emirates,IND,AED,285.29,209.23,1.67,10.26,3.98,66,Active,100,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 05:55:42,2026-03-16 10:01:47,jeffery.miller012@commerce.example.com
1130655,PROD-0001130655,PARENT-0000106572,Wish Sign Lighting,Fernandez-King,Home,Lighting,Premium,New,Premium,SELL-00451614,Brazil,BRA,CAD,497.14,363.43,24.37,19.69,4.22,26,Active,343,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 10:18:14,2026-03-08 01:12:29,arthur.ortiz082@platform.example.com
1130656,PROD-0001130656,PARENT-0000412070,Ground Quickly Storage,Gilmore Group,Home,Storage,Pro,Classic,Premium,SELL-00451527,Germany,USA,GBP,1632.13,960.41,40.72,6.1,4.17,15,Inactive,233,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 06:00:46,2026-03-25 21:50:52,lance.williams029@platform.example.com
1130657,PROD-0001130657,PARENT-0000588211,Participant Only Men,Curry-Brown,Fashion,Men,Eco,Seasonal,Premium,SELL-00452011,United Arab Emirates,USA,AUD,468.91,196.95,35.17,17.45,4.58,61,Inactive,190,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 17:53:39,2026-03-29 06:22:26,rebecca.white032@dataops.example.com
1130658,PROD-0001130658,PARENT-0000443358,He Measure Business,Lee LLC,Books,Business,Pro,Popular,Subscription,SELL-00452443,Brazil,CAN,MXN,664.76,260.95,33.97,13.55,4.02,59,Active,0,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 07:47:43,2026-03-05 17:14:26,tammy.smith009@platform.example.com
1130659,PROD-0001130659,PARENT-0000448889,Participant Have Lighting,Garner-Hall,Home,Lighting,Standard,New,Premium,SELL-00454541,Canada,USA,GBP,1840.15,1025.67,8.61,12.04,3.64,25,Active,128,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 21:45:11,2026-03-11 06:03:12,linda.davis105@analytics.example.com
1130660,PROD-0001130660,PARENT-0000187720,True Scientist Fitness,Gibbs-Moore,Sports,Fitness,Standard,Popular,Subscription,SELL-00454192,India,IND,AED,486.42,330.81,44.92,0.81,4.23,84,Active,467,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 05:18:06,2026-03-12 16:15:23,sandra.hunter036@platform.example.com
1130661,PROD-0001130661,PARENT-0000655496,Then Reduce Audio,Bryan PLC,Electronics,Audio,Pro,Classic,Standard,SELL-00451763,Spain,CAN,MXN,1200.56,746.36,33.59,0.07,4.3,29,Active,398,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 16:25:48,2026-03-09 01:47:38,willie.long016@dataops.example.com
1130662,PROD-0001130662,PARENT-0000263093,Network However Cycling,"Dennis, Rodriguez and Flynn",Sports,Cycling,Pro,New,Subscription,SELL-00448303,Germany,ARE,SGD,763.65,294.49,33.94,9.75,3.14,153,Active,700,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 01:15:29,2026-03-03 08:43:59,micheal.chen050@dataops.example.com
1130663,PROD-0001130663,PARENT-0000209100,Beyond Fire Running,Peck-White,Sports,Running,Premium,Bundle,Standard,SELL-00449350,Canada,USA,INR,678.01,262.91,19.9,5.99,4.13,3,Active,349,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 21:05:44,2026-03-24 16:44:07,jennifer.hudson020@analytics.example.com
1130664,PROD-0001130664,PARENT-0000298182,Strategy Since Team Sports,"Reed, Pennington and George",Sports,Team Sports,Standard,New,Premium,SELL-00455452,Germany,NLD,AED,1127.9,599.84,36.47,0.29,4.23,29,Active,294,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 12:57:44,2026-03-16 18:21:32,brandi.carter038@dataops.example.com
1130665,PROD-0001130665,PARENT-0000333176,Brother Seem Audio,Perkins PLC,Electronics,Audio,Limited,Seasonal,Premium,SELL-00449753,France,SGP,USD,2310.16,1082.76,15.16,11.69,4.0,2,Active,292,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 05:52:04,2026-03-05 13:13:23,mary.jordan048@analytics.example.com
1130666,PROD-0001130666,PARENT-0000464702,Behind Role Accessories,Waller-Castillo,Fashion,Accessories,Premium,Popular,Bundle,SELL-00451312,Australia,ESP,SGD,2081.76,896.49,0.62,19.3,3.7,23,Active,506,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 14:37:46,2026-03-08 01:07:59,ashley.marks069@commerce.example.com
1130667,PROD-0001130667,PARENT-0000050284,She Bring Education,Mora PLC,Books,Education,Pro,Seasonal,Standard,SELL-00450299,United States,NLD,AED,228.66,86.5,31.76,9.96,4.22,141,Active,196,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 09:46:21,2026-03-03 17:52:08,adam.gordon030@commerce.example.com
1130668,PROD-0001130668,PARENT-0000853638,Letter Recently Education,Howard-Jackson,Books,Education,Pro,Seasonal,Bundle,SELL-00448271,United States,USA,JPY,1555.27,738.78,2.95,5.43,4.42,15,Inactive,492,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 22:27:12,2026-03-01 16:15:59,nancy.gross008@dataops.example.com
1130669,PROD-0001130669,PARENT-0000871556,Body Born Shoes,Wood-Mack,Fashion,Shoes,Limited,Seasonal,Premium,SELL-00448014,Netherlands,AUS,JPY,564.01,287.21,27.99,5.06,3.3,12,Active,35,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 14:37:22,2026-03-30 09:38:28,samantha.villa073@commerce.example.com
1130670,PROD-0001130670,PARENT-0000845056,Only Similar Lighting,Perez Group,Home,Lighting,Premium,Classic,Bundle,SELL-00451532,Canada,FRA,AUD,457.95,335.46,38.57,22.05,4.4,142,Active,837,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 08:29:09,2026-03-20 13:59:14,russell.miller054@platform.example.com
1130671,PROD-0001130671,PARENT-0001074788,Personal Management Outdoor,Pollard and Sons,Sports,Outdoor,Standard,Classic,Subscription,SELL-00451602,Australia,FRA,JPY,2490.46,893.74,27.55,15.89,3.86,168,Inactive,624,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 04:44:47,2026-03-11 02:15:26,oscar.owens072@analytics.example.com
1130672,PROD-0001130672,PARENT-0000072171,Action Benefit Sportswear,Reilly Group,Fashion,Sportswear,Premium,New,Subscription,SELL-00454137,Brazil,MEX,AUD,158.91,77.52,2.91,14.19,4.0,11,Active,550,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 17:34:13,2026-03-29 12:07:14,victor.palmer071@platform.example.com
1130673,PROD-0001130673,PARENT-0000814514,Allow Reach Technology,"Cox, Butler and Vaughn",Books,Technology,Eco,Popular,Standard,SELL-00450020,United Kingdom,IND,AUD,286.3,201.88,30.64,7.72,4.72,64,Active,166,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 21:12:36,2026-03-07 18:19:27,curtis.williams033@dataops.example.com
1130674,PROD-0001130674,PARENT-0000276756,Room Million Running,Watson-Rivera,Sports,Running,Premium,Seasonal,Premium,SELL-00453443,Germany,GBR,AED,2432.51,1387.43,17.47,17.11,5,39,Active,585,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 04:54:27,2026-03-03 01:16:01,jennifer.yu037@dataops.example.com
1130675,PROD-0001130675,PARENT-0000219606,Various Huge Accessories,"Parrish, Rodriguez and Hess",Fashion,Accessories,Pro,Seasonal,Bundle,SELL-00454202,Netherlands,IND,USD,596.4,221.52,18.04,23.77,5,98,Active,630,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 07:15:40,2026-03-16 13:32:33,renee.harvey080@dataops.example.com
1130676,PROD-0001130676,PARENT-0000169590,Over Man Men,"Ross, Gonzalez and Burns",Fashion,Men,Premium,Classic,Premium,SELL-00455247,Germany,JPN,BRL,2434.0,1418.49,4.93,2.6,3.95,71,Active,77,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 07:52:16,2026-03-18 19:44:26,micheal.chen050@dataops.example.com
1130677,PROD-0001130677,PARENT-0000218080,Leave Professor Kitchen,Cuevas-Dawson,Home,Kitchen,Limited,Bundle,Bundle,SELL-00448521,Singapore,SGP,MXN,2223.74,1718.33,33.0,18.24,3.99,7,Active,184,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 00:47:25,2026-03-04 13:06:19,denise.beck077@analytics.example.com
1130678,PROD-0001130678,PARENT-0000952810,Low Guy Team Sports,"Wagner, Mueller and Miller",Sports,Team Sports,Pro,Popular,Standard,SELL-00449455,Mexico,MEX,AUD,417.46,204.3,12.15,2.63,4.45,60,Active,385,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 09:42:33,2026-03-15 18:35:23,willie.long016@dataops.example.com
1130679,PROD-0001130679,PARENT-0000368793,Top Food Kitchen,Vazquez-Cole,Home,Kitchen,Eco,Seasonal,Standard,SELL-00450139,United States,IND,BRL,2274.63,1531.53,18.74,13.55,3.57,16,Active,783,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 15:19:14,2026-03-03 12:26:58,kenneth.rodgers059@analytics.example.com
