seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
100558,SELL-00100558,Robinson-Henderson,Retailer,India,IND,Asia,4.56,Active,Platform Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 10:08:04,james.proctor094@dataops.example.com
100559,SELL-00100559,Myers-Manning,Brand,Mexico,MEX,North America,4.14,Inactive,Dropship,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 18:18:56,stephen.clark001@analytics.example.com
100560,SELL-00100560,Clarke-Roberts,Small Business,Canada,CAN,North America,3.65,Active,Dropship,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 04:28:15,michelle.bender024@analytics.example.com
100561,SELL-00100561,Anderson-Watson,Small Business,Mexico,MEX,North America,3.71,Active,Seller Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 03:12:19,grace.gonzales099@dataops.example.com
100562,SELL-00100562,Taylor-Gilbert,Retailer,Singapore,SGP,Asia,4.41,Active,Platform Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 19:06:55,michelle.bender024@analytics.example.com
100563,SELL-00100563,Peterson and Sons,Small Business,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 09:09:36,shawn.baxter004@dataops.example.com
100564,SELL-00100564,Castro and Sons,Distributor,United Arab Emirates,ARE,Asia,3.31,Active,Seller Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 21:08:32,jennifer.hudson020@analytics.example.com
100565,SELL-00100565,Johnson PLC,Retailer,Spain,ESP,Europe,4.29,Active,Platform Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 20:04:04,sylvia.diaz107@dataops.example.com
100566,SELL-00100566,Monroe-Faulkner,Distributor,Mexico,MEX,North America,3.67,Active,Seller Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 12:16:43,chelsea.patel065@commerce.example.com
100567,SELL-00100567,"Melendez, Bruce and Freeman",Marketplace,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 08:13:55,ryan.steele043@commerce.example.com
100568,SELL-00100568,Whitehead-Perez,Retailer,United Kingdom,GBR,Europe,3.41,Active,Dropship,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 01:28:48,michael.berger060@platform.example.com
100569,SELL-00100569,"Wheeler, Collins and King",Retailer,France,FRA,Europe,4.44,Active,Dropship,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 08:52:05,susan.rice083@commerce.example.com
100570,SELL-00100570,Cooper Group,Small Business,Germany,DEU,Europe,3.4,Inactive,Seller Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 01:52:38,katelyn.pitts017@commerce.example.com
100571,SELL-00100571,"Davis, Hughes and Davidson",Retailer,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 11:17:34,jennifer.bauer068@analytics.example.com
100572,SELL-00100572,"Turner, Davis and Washington",Retailer,Singapore,SGP,Asia,4.43,Active,Platform Fulfilled,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 09:56:01,tina.williams074@commerce.example.com
100573,SELL-00100573,"Taylor, Evans and Thomas",Marketplace,Germany,DEU,Europe,4.52,Active,Seller Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 21:26:45,shawn.baxter004@dataops.example.com
100574,SELL-00100574,Delacruz Inc,Small Business,United Kingdom,GBR,Europe,3.81,Active,Seller Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 17:20:26,brandi.carter038@dataops.example.com
100575,SELL-00100575,Hill-Duran,Distributor,Germany,DEU,Europe,4.39,Active,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 11:15:48,timothy.cannon081@analytics.example.com
100576,SELL-00100576,Oliver-Hart,Small Business,France,FRA,Europe,4.31,Active,Platform Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 02:24:50,katelyn.pitts017@commerce.example.com
100577,SELL-00100577,Allen Group,Marketplace,Brazil,BRA,South America,4.02,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 21:12:15,kelsey.taylor010@platform.example.com
100578,SELL-00100578,Hill Ltd,Retailer,India,IND,Asia,4.78,Active,Dropship,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 04:16:47,michael.berger060@platform.example.com
100579,SELL-00100579,"West, Contreras and Clark",Small Business,Japan,JPN,Asia,4.96,Active,Dropship,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 21:59:11,chelsea.patel065@commerce.example.com
100580,SELL-00100580,Garcia PLC,Marketplace,Brazil,BRA,South America,3.67,Active,Dropship,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 16:44:28,jason.franklin045@dataops.example.com
100581,SELL-00100581,Molina-Ryan,Distributor,Canada,CAN,North America,4.2,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 00:35:40,michael.johnson061@platform.example.com
100582,SELL-00100582,Sanders-Gutierrez,Marketplace,France,FRA,Europe,4.36,Active,Platform Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 06:01:29,lance.williams029@platform.example.com
100583,SELL-00100583,"Sosa, Matthews and Jackson",Brand,Netherlands,NLD,Europe,4.49,Active,Dropship,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 08:38:26,patrick.gonzalez035@dataops.example.com
100584,SELL-00100584,Daugherty-Jones,Small Business,Mexico,MEX,North America,3.18,Active,Platform Fulfilled,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 10:18:32,timothy.cannon081@analytics.example.com
100585,SELL-00100585,"Williams, Robinson and Newman",Distributor,Germany,DEU,Europe,4.0,Active,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 06:02:08,michael.johnson061@platform.example.com
100586,SELL-00100586,"Williams, Howard and Davis",Marketplace,United States,USA,North America,4.56,Active,Seller Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 11:28:24,jason.franklin045@dataops.example.com
100587,SELL-00100587,"Gonzalez, Vaughan and Wagner",Small Business,United Arab Emirates,ARE,Asia,4.86,Active,Seller Fulfilled,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 07:52:21,micheal.hall064@dataops.example.com
100588,SELL-00100588,"Mcclure, Hernandez and Rose",Marketplace,Canada,CAN,North America,4.29,Active,Seller Fulfilled,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 07:31:17,joseph.johnson049@dataops.example.com
100589,SELL-00100589,Molina-Brown,Small Business,United Kingdom,GBR,Europe,4.17,Inactive,Platform Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 21:57:26,john.mullins109@commerce.example.com
100590,SELL-00100590,Adams PLC,Marketplace,United Kingdom,GBR,Europe,3.62,Active,Seller Fulfilled,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 16:03:38,kelsey.taylor010@platform.example.com
100591,SELL-00100591,Jackson PLC,Retailer,Brazil,BRA,South America,3.37,Active,Dropship,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 01:00:53,kelsey.taylor010@platform.example.com
100592,SELL-00100592,Kelly-Lee,Distributor,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 07:06:28,micheal.chen050@dataops.example.com
100593,SELL-00100593,Robbins Group,Distributor,United Kingdom,GBR,Europe,4.42,Active,Dropship,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 17:43:41,ryan.steele043@commerce.example.com
100594,SELL-00100594,Braun Ltd,Retailer,France,FRA,Europe,4.09,Active,Platform Fulfilled,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 23:27:50,eric.mullen052@dataops.example.com
100595,SELL-00100595,"Le, Lewis and Bass",Marketplace,United Arab Emirates,ARE,Asia,3.78,Active,Dropship,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 11:01:52,anita.garcia021@dataops.example.com
100596,SELL-00100596,"Weaver, Daniels and Ramos",Brand,United Kingdom,GBR,Europe,3.81,Active,Dropship,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 18:02:20,ashley.marks069@commerce.example.com
100597,SELL-00100597,"Palmer, Daniel and Carpenter",Distributor,United Arab Emirates,ARE,Asia,3.52,Active,Seller Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 07:08:19,jennifer.hudson020@analytics.example.com
100598,SELL-00100598,Snow and Sons,Retailer,Brazil,BRA,South America,3.85,Inactive,Dropship,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 11:08:04,patrick.gonzalez035@dataops.example.com
100599,SELL-00100599,Salazar Ltd,Distributor,Mexico,MEX,North America,4.3,Active,Dropship,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 01:32:45,brandon.yu006@analytics.example.com
100600,SELL-00100600,"Drake, Miranda and Shaw",Brand,United Kingdom,GBR,Europe,4.26,Active,Platform Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 11:59:02,megan.cunningham013@commerce.example.com
100601,SELL-00100601,"Nguyen, Myers and Pena",Marketplace,Canada,CAN,North America,3.99,Active,Platform Fulfilled,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 16:26:21,troy.boone097@platform.example.com
100602,SELL-00100602,"Palmer, Bernard and Jones",Brand,France,FRA,Europe,4.37,Active,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 16:03:17,jennifer.bauer068@analytics.example.com
100603,SELL-00100603,Gibson-White,Retailer,Italy,ITA,Europe,3.87,Active,Dropship,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 09:30:56,katelyn.pitts017@commerce.example.com
100604,SELL-00100604,Turner Ltd,Brand,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 07:47:22,peter.martinez098@platform.example.com
100605,SELL-00100605,"Ingram, Frederick and Sampson",Brand,India,IND,Asia,3.96,Active,Seller Fulfilled,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 08:01:30,joseph.johnson049@dataops.example.com
100606,SELL-00100606,Combs PLC,Distributor,Singapore,SGP,Asia,3.83,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 18:27:08,brandi.carter038@dataops.example.com
100607,SELL-00100607,Hunt Ltd,Marketplace,Italy,ITA,Europe,4.31,Active,Dropship,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 11:12:21,brandon.yu006@analytics.example.com
100608,SELL-00100608,Smith Inc,Retailer,United Kingdom,GBR,Europe,3.37,Active,Seller Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 08:31:47,jason.franklin045@dataops.example.com
100609,SELL-00100609,Harper-Gillespie,Marketplace,United Kingdom,GBR,Europe,3.96,Active,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 21:44:31,timothy.cannon081@analytics.example.com
100610,SELL-00100610,Ruiz-Perez,Small Business,Germany,DEU,Europe,3.58,Active,Dropship,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 19:29:02,anita.garcia021@dataops.example.com
100611,SELL-00100611,"Nelson, Ford and Horton",Marketplace,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 12:23:10,micheal.chen050@dataops.example.com
100612,SELL-00100612,Finley LLC,Brand,United Arab Emirates,ARE,Asia,3.58,Active,Dropship,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 19:51:53,christine.carter078@commerce.example.com
100613,SELL-00100613,Fleming-Gallegos,Distributor,Brazil,BRA,South America,3.59,Active,Seller Fulfilled,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 16:00:41,tina.williams074@commerce.example.com
100614,SELL-00100614,Mcdaniel-Sullivan,Small Business,Canada,CAN,North America,4.24,Active,Dropship,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 13:04:04,adam.gordon030@commerce.example.com
100615,SELL-00100615,"Wilson, Wagner and Flynn",Small Business,United Kingdom,GBR,Europe,3.69,Active,Seller Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 02:41:22,jason.franklin045@dataops.example.com
100616,SELL-00100616,Weeks-Miller,Brand,United States,USA,North America,3.64,Active,Seller Fulfilled,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 20:07:43,shawn.baxter004@dataops.example.com
100617,SELL-00100617,Boyd Group,Small Business,Singapore,SGP,Asia,4.49,Active,Seller Fulfilled,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 14:28:12,timothy.cameron104@commerce.example.com
100618,SELL-00100618,"Armstrong, Simon and Bailey",Brand,United States,USA,North America,3.44,Active,Dropship,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 19:56:51,christine.carter078@commerce.example.com
100619,SELL-00100619,Snyder Group,Retailer,Italy,ITA,Europe,4.19,Active,Dropship,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 17:34:54,jeffery.miller012@commerce.example.com
100620,SELL-00100620,Mills Ltd,Brand,Netherlands,NLD,Europe,4.18,Active,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 21:41:18,michael.johnson061@platform.example.com
100621,SELL-00100621,Scott and Sons,Retailer,United Kingdom,GBR,Europe,3.61,Active,Platform Fulfilled,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 00:36:54,sylvia.diaz107@dataops.example.com
100622,SELL-00100622,"Baker, Fowler and Sanchez",Small Business,United States,USA,North America,4.63,Active,Seller Fulfilled,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 16:59:52,michelle.sims041@analytics.example.com
100623,SELL-00100623,"Stokes, Osborne and Peterson",Marketplace,Netherlands,NLD,Europe,3.95,Active,Seller Fulfilled,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 16:03:01,john.mullins109@commerce.example.com
100624,SELL-00100624,Taylor LLC,Marketplace,Mexico,MEX,North America,4.04,Active,Dropship,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 15:35:28,victor.palmer071@platform.example.com
100625,SELL-00100625,Jones-Soto,Retailer,United Kingdom,GBR,Europe,4.64,Active,Seller Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 00:56:25,jennifer.bauer068@analytics.example.com
100626,SELL-00100626,Sparks-Morales,Small Business,Mexico,MEX,North America,3.7,Active,Dropship,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 13:47:55,eric.horton058@analytics.example.com
100627,SELL-00100627,"Decker, Walsh and Sanders",Small Business,Spain,ESP,Europe,4.35,Active,Seller Fulfilled,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 17:53:15,jason.franklin045@dataops.example.com
100628,SELL-00100628,Lopez-Perez,Small Business,United Arab Emirates,ARE,Asia,4.14,Active,Platform Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 07:27:22,christine.carter078@commerce.example.com
100629,SELL-00100629,"Spears, Wood and Salas",Small Business,India,IND,Asia,4.34,Active,Seller Fulfilled,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 22:34:13,jason.franklin045@dataops.example.com
100630,SELL-00100630,"Johns, Stark and Mclaughlin",Distributor,Canada,CAN,North America,3.86,Active,Seller Fulfilled,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 12:45:27,james.proctor094@dataops.example.com
100631,SELL-00100631,Mckay-Watkins,Marketplace,United Arab Emirates,ARE,Asia,3.54,Active,Seller Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 01:26:06,timothy.cameron104@commerce.example.com
100632,SELL-00100632,Haley Ltd,Brand,Japan,JPN,Asia,4.33,Active,Seller Fulfilled,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 10:29:28,victor.palmer071@platform.example.com
100633,SELL-00100633,Bennett-Hopkins,Retailer,Canada,CAN,North America,4.17,Active,Dropship,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 16:46:38,joseph.johnson049@dataops.example.com
100634,SELL-00100634,"Ferguson, Lawrence and Levy",Small Business,India,IND,Asia,4.04,Active,Seller Fulfilled,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 06:59:13,anita.garcia021@dataops.example.com
100635,SELL-00100635,Vega-Irwin,Small Business,United Arab Emirates,ARE,Asia,4.17,Active,Platform Fulfilled,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 15:40:33,michael.johnson061@platform.example.com
100636,SELL-00100636,"Duran, Rosario and Wall",Marketplace,Spain,ESP,Europe,4.2,Active,Seller Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 19:52:10,peter.martinez098@platform.example.com
100637,SELL-00100637,"Bowen, Krueger and Jones",Retailer,Italy,ITA,Europe,3.84,Inactive,Seller Fulfilled,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 21:22:44,troy.boone097@platform.example.com
100638,SELL-00100638,Lewis-Anderson,Marketplace,Brazil,BRA,South America,4.08,Active,Platform Fulfilled,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 14:08:06,eric.mullen052@dataops.example.com
100639,SELL-00100639,Hart Group,Small Business,Mexico,MEX,North America,4.72,Active,Platform Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 06:03:00,patrick.gonzalez035@dataops.example.com
100640,SELL-00100640,Kirk-Erickson,Distributor,Canada,CAN,North America,3.1,Active,Dropship,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 11:42:35,adam.gordon030@commerce.example.com
100641,SELL-00100641,"Collier, Moss and Copeland",Marketplace,Spain,ESP,Europe,3.28,Active,Seller Fulfilled,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 06:45:19,ryan.steele043@commerce.example.com
100642,SELL-00100642,Schultz Group,Small Business,Canada,CAN,North America,4.15,Active,Dropship,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 07:36:43,taylor.cunningham023@commerce.example.com
100643,SELL-00100643,Costa Inc,Retailer,Italy,ITA,Europe,3.77,Active,Platform Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 12:22:22,james.proctor094@dataops.example.com
100644,SELL-00100644,"Patterson, Anderson and Jensen",Small Business,India,IND,Asia,3.98,Active,Platform Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 18:24:12,alyssa.richards002@commerce.example.com
100645,SELL-00100645,"Quinn, Martin and Bishop",Small Business,United Kingdom,GBR,Europe,3.84,Active,Platform Fulfilled,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 12:25:06,shawn.baxter004@dataops.example.com
100646,SELL-00100646,Hale LLC,Small Business,Mexico,MEX,North America,4.12,Active,Seller Fulfilled,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 19:20:15,christine.johnson056@commerce.example.com
100647,SELL-00100647,"King, Leblanc and Burton",Distributor,Spain,ESP,Europe,4.86,Active,Dropship,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 19:32:58,joann.clark089@commerce.example.com
100648,SELL-00100648,Collins-Pierce,Distributor,Italy,ITA,Europe,4.75,Active,Platform Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 05:03:12,adam.gordon030@commerce.example.com
100649,SELL-00100649,Hampton-Morse,Brand,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 15:47:29,kelsey.taylor010@platform.example.com
100650,SELL-00100650,"Henderson, Quinn and Hudson",Marketplace,France,FRA,Europe,4.78,Active,Dropship,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 05:53:19,michael.johnson061@platform.example.com
100651,SELL-00100651,Hudson and Sons,Marketplace,Singapore,SGP,Asia,4.79,Active,Seller Fulfilled,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 05:53:44,tiffany.freeman101@analytics.example.com
100652,SELL-00100652,Adams PLC,Marketplace,Germany,DEU,Europe,3.48,Active,Dropship,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 19:41:09,jennifer.hudson020@analytics.example.com
100653,SELL-00100653,"Woods, Rogers and Cherry",Retailer,India,IND,Asia,3.61,Active,Seller Fulfilled,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 02:38:49,john.mullins109@commerce.example.com
100654,SELL-00100654,"Jones, Stone and Ramos",Retailer,Mexico,MEX,North America,4.13,Inactive,Dropship,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 12:18:32,jennifer.hudson020@analytics.example.com
100655,SELL-00100655,"Gomez, Rasmussen and Martin",Small Business,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 22:24:25,maria.ashley046@analytics.example.com
100656,SELL-00100656,Miller-Solomon,Small Business,Canada,CAN,North America,4.48,Active,Dropship,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 04:57:10,michelle.bender024@analytics.example.com
100657,SELL-00100657,Hamilton PLC,Brand,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 13:13:33,david.cabrera119@dataops.example.com
100658,SELL-00100658,Byrd-Young,Small Business,India,IND,Asia,4.04,Active,Platform Fulfilled,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 04:03:56,christine.carter078@commerce.example.com
100659,SELL-00100659,Davenport and Sons,Brand,Italy,ITA,Europe,4.33,Active,Dropship,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 14:42:49,jennifer.bauer068@analytics.example.com
