payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202502-00000006688,ORD-202502-0000003826,CUST-0001562529,2025-02-03 20:20:15,Gift Card,Success,602.88,GBP,GBR,Europe,,false,2025-02-03 20:20:15,samantha.villa073@commerce.example.com
,PAY-202502-00000006689,ORD-202502-0000005071,CUST-0001577765,2025-02-23 21:59:50,Apple Pay,Success,3130.03,BRL,BRA,South America,,false,2025-02-23 21:59:50,john.mullins109@commerce.example.com
,PAY-202502-00000006690,ORD-202502-0000002456,CUST-0001569667,2025-02-06 16:39:35,Gift Card,Success,3125.02,EUR,DEU,Europe,,false,2025-02-06 16:39:35,chelsea.patel065@commerce.example.com
,PAY-202502-00000006691,ORD-202502-0000003860,CUST-0001558218,2025-02-20 18:23:47,Buy Now Pay Later,Success,2991.93,BRL,BRA,South America,,false,2025-02-20 18:23:47,jennifer.hudson020@analytics.example.com
,PAY-202502-00000006692,ORD-202502-0000001407,CUST-0001571679,2025-02-09 20:03:39,Apple Pay,Success,3324.48,EUR,FRA,Europe,,false,2025-02-09 20:03:39,james.proctor094@dataops.example.com
,PAY-202502-00000006693,ORD-202502-0000002308,CUST-0001558609,2025-02-19 15:00:07,Paytm,Success,2572.89,CAD,CAN,North America,,false,2025-02-19 15:00:07,lance.williams029@platform.example.com
,PAY-202502-00000006694,ORD-202502-0000006371,CUST-0001577894,2025-02-17 03:34:37,Gift Card,Success,2169.23,CAD,CAN,North America,,false,2025-02-17 03:34:37,micheal.chen050@dataops.example.com
,PAY-202502-00000006695,ORD-202502-0000001838,CUST-0001564044,2025-02-01 20:20:35,Paytm,Success,1644.59,USD,USA,North America,,false,2025-02-01 20:20:35,katelyn.pitts017@commerce.example.com
,PAY-202502-00000006696,ORD-202502-0000004953,CUST-0001561311,2025-02-20 00:34:54,Google Pay,Success,2453.58,EUR,ESP,Europe,,false,2025-02-20 00:34:54,chelsea.patel065@commerce.example.com
,PAY-202502-00000006697,ORD-202502-0000007476,CUST-0001559635,2025-02-06 02:09:35,PayPal,Success,3435.7,AED,ARE,Asia,,false,2025-02-06 02:09:35,richard.bradshaw051@platform.example.com
,PAY-202502-00000006698,ORD-202502-0000004982,CUST-0001562678,2025-02-09 05:34:45,Buy Now Pay Later,Success,1219.22,EUR,DEU,Europe,,false,2025-02-09 05:34:45,david.cabrera119@dataops.example.com
,PAY-202502-00000006699,ORD-202502-0000004701,CUST-0001559558,2025-02-24 02:05:09,Phonepe,Success,1041.32,AUD,AUS,Oceania,,false,2025-02-24 02:05:09,michelle.bender024@analytics.example.com
,PAY-202502-00000006700,ORD-202502-0000003724,CUST-0001569061,2025-02-06 21:04:26,Gift Card,Success,737.29,EUR,ITA,Europe,,false,2025-02-06 21:04:26,jennifer.atkins003@platform.example.com
,PAY-202502-00000006701,ORD-202502-0000005690,CUST-0001555853,2025-02-16 05:12:27,Buy Now Pay Later,Success,1565.67,EUR,FRA,Europe,,false,2025-02-16 05:12:27,tammy.smith009@platform.example.com
,PAY-202502-00000006702,ORD-202502-0000001765,CUST-0001567077,2025-02-05 12:51:00,Buy Now Pay Later,Failed,3469.69,CAD,CAN,North America,Card declined,false,2025-02-05 12:51:00,micheal.hall064@dataops.example.com
,PAY-202502-00000006703,ORD-202502-0000001398,CUST-0001574798,2025-02-11 11:24:20,Credit Card,Success,1932.65,EUR,NLD,Europe,,false,2025-02-11 11:24:20,kevin.mathews014@analytics.example.com
,PAY-202502-00000006704,ORD-202502-0000005626,CUST-0001560692,2025-02-28 22:45:55,Credit Card,Success,2253.12,MXN,MEX,North America,,false,2025-02-28 22:45:55,jennifer.yu037@dataops.example.com
,PAY-202502-00000006705,ORD-202502-0000007084,CUST-0001577883,2025-02-10 08:15:17,Debit Card,Success,1272.62,CAD,CAN,North America,,false,2025-02-10 08:15:17,brandon.yu006@analytics.example.com
,PAY-202502-00000006706,ORD-202502-0000007280,CUST-0001578630,2025-02-19 16:00:54,Bank Transfer,Success,342.16,BRL,BRA,South America,,false,2025-02-19 16:00:54,andrew.ellis102@analytics.example.com
,PAY-202502-00000006707,ORD-202502-0000002775,CUST-0001574526,2025-02-22 01:57:51,Apple Pay,Success,1775.4,AUD,AUS,Oceania,,false,2025-02-22 01:57:51,rebecca.white032@dataops.example.com
,PAY-202502-00000006708,ORD-202502-0000004526,CUST-0001578966,2025-02-23 15:40:21,Paytm,Refunded,2041.05,SGD,SGP,Asia,,true,2025-02-23 15:40:21,alyssa.richards002@commerce.example.com
,PAY-202502-00000006709,ORD-202502-0000006412,CUST-0001560278,2025-02-05 20:23:57,Debit Card,Success,324.13,GBP,GBR,Europe,,false,2025-02-05 20:23:57,michael.johnson061@platform.example.com
,PAY-202502-00000006710,ORD-202502-0000008613,CUST-0001577926,2025-02-03 02:05:07,Debit Card,Failed,1285.37,CAD,CAN,North America,Insufficient funds,false,2025-02-03 02:05:07,troy.boone097@platform.example.com
,PAY-202502-00000006711,ORD-202502-0000001723,CUST-0001566266,2025-02-18 09:15:30,Debit Card,Success,35.46,INR,IND,Asia,,false,2025-02-18 09:15:30,benjamin.brooks117@dataops.example.com
,PAY-202502-00000006712,ORD-202502-0000001519,CUST-0001567135,2025-02-17 03:17:11,Apple Pay,Success,80.72,EUR,DEU,Europe,,false,2025-02-17 03:17:11,brittany.rose019@commerce.example.com
,PAY-202502-00000006713,ORD-202502-0000005557,CUST-0001574185,2025-02-11 20:48:27,Phonepe,Success,2084.42,EUR,NLD,Europe,,false,2025-02-11 20:48:27,jennifer.erickson018@platform.example.com
,PAY-202502-00000006714,ORD-202502-0000005350,CUST-0001558742,2025-02-26 07:12:32,Gift Card,Success,1409.49,AUD,AUS,Oceania,,false,2025-02-26 07:12:32,maria.ashley046@analytics.example.com
,PAY-202502-00000006715,ORD-202502-0000006665,CUST-0001566906,2025-02-25 14:14:10,Gift Card,Success,2587.92,EUR,ESP,Europe,,false,2025-02-25 14:14:10,michael.berger060@platform.example.com
,PAY-202502-00000006716,ORD-202502-0000001738,CUST-0001565439,2025-02-14 19:21:33,Paytm,Success,2654.48,SGD,SGP,Asia,,false,2025-02-14 19:21:33,jeffery.miller012@commerce.example.com
,PAY-202502-00000006717,ORD-202502-0000007660,CUST-0001568060,2025-02-09 20:44:10,Phonepe,Pending,1749.56,USD,USA,North America,,false,2025-02-09 20:44:10,victor.palmer071@platform.example.com
,PAY-202502-00000006718,ORD-202502-0000004847,CUST-0001571205,2025-02-08 14:12:12,Buy Now Pay Later,Success,3360.57,EUR,DEU,Europe,,false,2025-02-08 14:12:12,dominic.hodges075@platform.example.com
,PAY-202502-00000006719,ORD-202502-0000001627,CUST-0001569637,2025-02-12 01:42:51,Google Pay,Success,99.56,BRL,BRA,South America,,false,2025-02-12 01:42:51,stephen.jordan063@commerce.example.com
,PAY-202502-00000006720,ORD-202502-0000005945,CUST-0001558940,2025-02-12 03:19:50,PayPal,Failed,2597.14,JPY,JPN,Asia,Invalid CVV,false,2025-02-12 03:19:50,victoria.medina044@dataops.example.com
,PAY-202502-00000006721,ORD-202502-0000005252,CUST-0001574308,2025-02-06 09:16:35,Phonepe,Success,3429.47,JPY,JPN,Asia,,false,2025-02-06 09:16:35,christine.carter078@commerce.example.com
,PAY-202502-00000006722,ORD-202502-0000006911,CUST-0001575934,2025-02-18 13:25:04,Paytm,Success,2073.58,GBP,GBR,Europe,,false,2025-02-18 13:25:04,jennifer.shepherd015@analytics.example.com
,PAY-202502-00000006723,ORD-202502-0000000847,CUST-0001563809,2025-02-18 20:04:22,Bank Transfer,Failed,3156.32,GBP,GBR,Europe,Network timeout,false,2025-02-18 20:04:22,chelsea.patel065@commerce.example.com
,PAY-202502-00000006724,ORD-202502-0000002641,CUST-0001575464,2025-02-17 07:58:53,PayPal,Success,1624.12,AUD,AUS,Oceania,,false,2025-02-17 07:58:53,sandra.hunter036@platform.example.com
,PAY-202502-00000006725,ORD-202502-0000005437,CUST-0001555075,2025-02-22 07:18:31,Google Pay,Success,2537.69,SGD,SGP,Asia,,false,2025-02-22 07:18:31,benjamin.brooks117@dataops.example.com
,PAY-202502-00000006726,ORD-202502-0000008020,CUST-0001556792,2025-02-20 02:29:01,Debit Card,Success,2966.6,CAD,CAN,North America,,false,2025-02-20 02:29:01,jeffery.miller012@commerce.example.com
,PAY-202502-00000006727,ORD-202502-0000001794,CUST-0001567409,2025-02-20 13:40:28,Google Pay,Success,3191.22,AUD,AUS,Oceania,,false,2025-02-20 13:40:28,renee.harvey080@dataops.example.com
,PAY-202502-00000006728,ORD-202502-0000002285,CUST-0001576658,2025-02-05 15:29:14,Gift Card,Success,2836.2,GBP,GBR,Europe,,false,2025-02-05 15:29:14,eric.rowe100@platform.example.com
,PAY-202502-00000006729,ORD-202502-0000007687,CUST-0001564931,2025-02-02 04:07:51,Gift Card,Success,503.12,SGD,SGP,Asia,,false,2025-02-02 04:07:51,renee.harvey080@dataops.example.com
,PAY-202502-00000006730,ORD-202502-0000005810,CUST-0001574180,2025-02-13 02:46:40,Paytm,Success,1617.33,MXN,MEX,North America,,false,2025-02-13 02:46:40,brian.banks011@platform.example.com
,PAY-202502-00000006731,ORD-202502-0000000047,CUST-0001579532,2025-02-22 13:02:50,Credit Card,Success,1356.51,AUD,AUS,Oceania,,false,2025-02-22 13:02:50,jillian.russo115@commerce.example.com
,PAY-202502-00000006732,ORD-202502-0000005138,CUST-0001556157,2025-02-03 01:07:34,Gift Card,Success,917.41,JPY,JPN,Asia,,false,2025-02-03 01:07:34,brandi.carter038@dataops.example.com
,PAY-202502-00000006733,ORD-202502-0000007294,CUST-0001575651,2025-02-12 03:39:51,Credit Card,Success,1006.78,EUR,DEU,Europe,,false,2025-02-12 03:39:51,victoria.medina044@dataops.example.com
,PAY-202502-00000006734,ORD-202502-0000007229,CUST-0001578883,2025-02-19 18:29:52,Gift Card,Success,2428.49,AED,ARE,Asia,,false,2025-02-19 18:29:52,brittany.rose019@commerce.example.com
,PAY-202502-00000006735,ORD-202502-0000001706,CUST-0001573797,2025-02-28 11:30:03,Bank Transfer,Success,1451.19,MXN,MEX,North America,,false,2025-02-28 11:30:03,chelsea.patel065@commerce.example.com
,PAY-202502-00000006736,ORD-202502-0000001261,CUST-0001560796,2025-02-01 00:20:00,Bank Transfer,Success,2782.83,EUR,ESP,Europe,,false,2025-02-01 00:20:00,troy.boone097@platform.example.com
,PAY-202502-00000006737,ORD-202502-0000001488,CUST-0001580451,2025-02-24 04:34:19,Buy Now Pay Later,Success,2833.07,USD,USA,North America,,false,2025-02-24 04:34:19,david.cabrera119@dataops.example.com
,PAY-202502-00000006738,ORD-202502-0000008246,CUST-0001575479,2025-02-17 17:52:46,Bank Transfer,Success,520.38,AUD,AUS,Oceania,,false,2025-02-17 17:52:46,ashley.marks069@commerce.example.com
,PAY-202502-00000006739,ORD-202502-0000008105,CUST-0001557443,2025-02-13 11:42:06,Google Pay,Success,2998.42,EUR,ESP,Europe,,false,2025-02-13 11:42:06,andrew.ellis102@analytics.example.com
,PAY-202502-00000006740,ORD-202502-0000000245,CUST-0001572088,2025-02-22 23:09:22,Paytm,Success,1743.43,EUR,ITA,Europe,,false,2025-02-22 23:09:22,darren.anderson025@dataops.example.com
,PAY-202502-00000006741,ORD-202502-0000003977,CUST-0001556511,2025-02-05 16:14:39,Debit Card,Success,469.39,GBP,GBR,Europe,,false,2025-02-05 16:14:39,jennifer.shepherd015@analytics.example.com
,PAY-202502-00000006742,ORD-202502-0000006346,CUST-0001557327,2025-02-04 20:44:06,Bank Transfer,Success,1700.45,EUR,ESP,Europe,,false,2025-02-04 20:44:06,joann.clark089@commerce.example.com
,PAY-202502-00000006743,ORD-202502-0000001328,CUST-0001566983,2025-02-12 03:54:59,Gift Card,Success,549.89,BRL,BRA,South America,,false,2025-02-12 03:54:59,brandon.yu006@analytics.example.com
,PAY-202502-00000006744,ORD-202502-0000002240,CUST-0001558387,2025-02-08 01:10:24,PayPal,Success,1921.85,JPY,JPN,Asia,,false,2025-02-08 01:10:24,james.richardson118@dataops.example.com
,PAY-202502-00000006745,ORD-202502-0000004684,CUST-0001579274,2025-02-22 15:32:00,Google Pay,Success,1467.09,EUR,DEU,Europe,,false,2025-02-22 15:32:00,linda.daniels047@dataops.example.com
,PAY-202502-00000006746,ORD-202502-0000004127,CUST-0001561231,2025-02-18 04:00:35,Buy Now Pay Later,Success,525.08,AED,ARE,Asia,,false,2025-02-18 04:00:35,yolanda.vasquez005@platform.example.com
,PAY-202502-00000006747,ORD-202502-0000005430,CUST-0001564857,2025-02-27 04:40:51,PayPal,Failed,1449.88,INR,IND,Asia,Card declined,false,2025-02-27 04:40:51,jennifer.yu037@dataops.example.com
,PAY-202502-00000006748,ORD-202502-0000000547,CUST-0001581865,2025-02-08 13:55:50,Bank Transfer,Success,2058.41,INR,IND,Asia,,false,2025-02-08 13:55:50,eric.mullen052@dataops.example.com
,PAY-202502-00000006749,ORD-202502-0000007357,CUST-0001559298,2025-02-06 21:28:19,Apple Pay,Success,2247.66,AED,ARE,Asia,,false,2025-02-06 21:28:19,victor.palmer071@platform.example.com
,PAY-202502-00000006750,ORD-202502-0000005793,CUST-0001565673,2025-02-08 19:10:01,Apple Pay,Refunded,1249.47,MXN,MEX,North America,,true,2025-02-08 19:10:01,eric.horton058@analytics.example.com
,PAY-202502-00000006751,ORD-202502-0000008640,CUST-0001555357,2025-02-10 06:55:51,Debit Card,Success,1359.47,MXN,MEX,North America,,false,2025-02-10 06:55:51,david.cabrera119@dataops.example.com
,PAY-202502-00000006752,ORD-202502-0000006373,CUST-0001562796,2025-02-16 18:20:45,PayPal,Success,1897.63,BRL,BRA,South America,,false,2025-02-16 18:20:45,jack.smith053@analytics.example.com
,PAY-202502-00000006753,ORD-202502-0000003677,CUST-0001573665,2025-02-17 15:47:19,PayPal,Success,771.67,BRL,BRA,South America,,false,2025-02-17 15:47:19,james.proctor094@dataops.example.com
,PAY-202502-00000006754,ORD-202502-0000001024,CUST-0001555026,2025-02-22 01:15:45,Paytm,Pending,2176.49,SGD,SGP,Asia,,false,2025-02-22 01:15:45,jonathan.jimenez057@platform.example.com
,PAY-202502-00000006755,ORD-202502-0000001145,CUST-0001572451,2025-02-07 18:08:20,Paytm,Success,151.43,INR,IND,Asia,,false,2025-02-07 18:08:20,curtis.williams033@dataops.example.com
,PAY-202502-00000006756,ORD-202502-0000001831,CUST-0001569105,2025-02-23 20:09:18,PayPal,Success,1701.21,USD,USA,North America,,false,2025-02-23 20:09:18,jillian.russo115@commerce.example.com
,PAY-202502-00000006757,ORD-202502-0000006834,CUST-0001573044,2025-02-23 10:37:34,Gift Card,Success,2266.14,GBP,GBR,Europe,,false,2025-02-23 10:37:34,michelle.bender024@analytics.example.com
,PAY-202502-00000006758,ORD-202502-0000000379,CUST-0001579187,2025-02-18 17:33:56,Phonepe,Success,1779.32,CAD,CAN,North America,,false,2025-02-18 17:33:56,megan.cunningham013@commerce.example.com
,PAY-202502-00000006759,ORD-202502-0000005230,CUST-0001575079,2025-02-13 07:16:33,Bank Transfer,Success,702.24,SGD,SGP,Asia,,false,2025-02-13 07:16:33,jack.smith053@analytics.example.com
,PAY-202502-00000006760,ORD-202502-0000007257,CUST-0001576592,2025-02-23 00:35:09,Buy Now Pay Later,Success,1533.3,SGD,SGP,Asia,,false,2025-02-23 00:35:09,troy.boone097@platform.example.com
,PAY-202502-00000006761,ORD-202502-0000007579,CUST-0001573462,2025-02-25 09:52:30,Bank Transfer,Success,1132.87,INR,IND,Asia,,false,2025-02-25 09:52:30,chelsea.patel065@commerce.example.com
,PAY-202502-00000006762,ORD-202502-0000006176,CUST-0001575304,2025-02-28 07:39:59,Credit Card,Success,162.67,JPY,JPN,Asia,,false,2025-02-28 07:39:59,jonathan.jimenez057@platform.example.com
,PAY-202502-00000006763,ORD-202502-0000004760,CUST-0001565926,2025-02-25 06:53:00,Gift Card,Success,2276.78,CAD,CAN,North America,,false,2025-02-25 06:53:00,juan.simmons120@platform.example.com
,PAY-202502-00000006764,ORD-202502-0000000115,CUST-0001577946,2025-02-09 13:56:27,Google Pay,Success,551.57,AUD,AUS,Oceania,,false,2025-02-09 13:56:27,jonathan.jimenez057@platform.example.com
,PAY-202502-00000006765,ORD-202502-0000000790,CUST-0001578646,2025-02-03 20:37:37,Gift Card,Success,2558.5,BRL,BRA,South America,,false,2025-02-03 20:37:37,jimmy.washington028@commerce.example.com
,PAY-202502-00000006766,ORD-202502-0000000391,CUST-0001568303,2025-02-25 17:19:16,Apple Pay,Success,738.54,MXN,MEX,North America,,false,2025-02-25 17:19:16,richard.bradshaw051@platform.example.com
,PAY-202502-00000006767,ORD-202502-0000004956,CUST-0001572485,2025-02-18 09:37:07,Buy Now Pay Later,Success,250.68,AED,ARE,Asia,,false,2025-02-18 09:37:07,jennifer.shepherd015@analytics.example.com
,PAY-202502-00000006768,ORD-202502-0000007300,CUST-0001556265,2025-02-05 09:35:47,Paytm,Success,1057.89,JPY,JPN,Asia,,false,2025-02-05 09:35:47,jillian.russo115@commerce.example.com
,PAY-202502-00000006769,ORD-202502-0000000850,CUST-0001556751,2025-02-21 21:20:23,Phonepe,Success,3484.85,EUR,ITA,Europe,,false,2025-02-21 21:20:23,victor.palmer071@platform.example.com
,PAY-202502-00000006770,ORD-202502-0000004215,CUST-0001578354,2025-02-07 14:29:59,PayPal,Success,69.35,EUR,ESP,Europe,,false,2025-02-07 14:29:59,jeffery.miller012@commerce.example.com
,PAY-202502-00000006771,ORD-202502-0000003034,CUST-0001572540,2025-02-11 13:12:15,Debit Card,Success,1971.03,JPY,JPN,Asia,,false,2025-02-11 13:12:15,carol.bonilla067@analytics.example.com
,PAY-202502-00000006772,ORD-202502-0000000527,CUST-0001573218,2025-02-12 20:53:29,Gift Card,Success,3329.31,JPY,JPN,Asia,,false,2025-02-12 20:53:29,yolanda.vasquez005@platform.example.com
,PAY-202502-00000006773,ORD-202502-0000005972,CUST-0001567864,2025-02-06 05:40:03,Bank Transfer,Success,1456.09,INR,IND,Asia,,false,2025-02-06 05:40:03,andrea.cummings039@platform.example.com
,PAY-202502-00000006774,ORD-202502-0000004176,CUST-0001561484,2025-02-19 21:27:39,Buy Now Pay Later,Success,1355.68,EUR,ESP,Europe,,false,2025-02-19 21:27:39,victor.palmer071@platform.example.com
,PAY-202502-00000006775,ORD-202502-0000003706,CUST-0001568448,2025-02-11 02:11:08,Google Pay,Success,1960.61,EUR,NLD,Europe,,false,2025-02-11 02:11:08,jennifer.yu037@dataops.example.com
,PAY-202502-00000006776,ORD-202502-0000000574,CUST-0001562935,2025-02-22 15:50:41,PayPal,Success,760.11,EUR,NLD,Europe,,false,2025-02-22 15:50:41,susan.rice083@commerce.example.com
,PAY-202502-00000006777,ORD-202502-0000003171,CUST-0001572065,2025-02-09 21:36:58,Phonepe,Success,2588.13,GBP,GBR,Europe,,false,2025-02-09 21:36:58,eric.mullen052@dataops.example.com
,PAY-202502-00000006778,ORD-202502-0000003287,CUST-0001558703,2025-02-04 17:41:34,Gift Card,Success,3283.14,EUR,ESP,Europe,,false,2025-02-04 17:41:34,grace.gonzales099@dataops.example.com
,PAY-202502-00000006779,ORD-202502-0000008205,CUST-0001558061,2025-02-12 09:30:31,Credit Card,Success,3011.82,CAD,CAN,North America,,false,2025-02-12 09:30:31,richard.bradshaw051@platform.example.com
,PAY-202502-00000006780,ORD-202502-0000002476,CUST-0001555194,2025-02-06 04:46:27,Gift Card,Success,266.09,MXN,MEX,North America,,false,2025-02-06 04:46:27,megan.cunningham013@commerce.example.com
,PAY-202502-00000006781,ORD-202502-0000006999,CUST-0001566575,2025-02-17 22:38:53,Debit Card,Pending,2785.27,INR,IND,Asia,,false,2025-02-17 22:38:53,stephen.clark001@analytics.example.com
,PAY-202502-00000006782,ORD-202502-0000008828,CUST-0001568266,2025-02-06 22:08:19,PayPal,Success,3394.15,JPY,JPN,Asia,,false,2025-02-06 22:08:19,stephanie.miller092@analytics.example.com
,PAY-202502-00000006783,ORD-202502-0000008341,CUST-0001579754,2025-02-23 01:20:30,Google Pay,Success,769.23,MXN,MEX,North America,,false,2025-02-23 01:20:30,michael.berger060@platform.example.com
,PAY-202502-00000006784,ORD-202502-0000001059,CUST-0001563525,2025-02-08 14:40:35,Google Pay,Success,139.49,SGD,SGP,Asia,,false,2025-02-08 14:40:35,stephen.clark001@analytics.example.com
,PAY-202502-00000006785,ORD-202502-0000003947,CUST-0001567848,2025-02-01 12:32:32,Apple Pay,Success,2892.96,CAD,CAN,North America,,false,2025-02-01 12:32:32,mary.jordan048@analytics.example.com
,PAY-202502-00000006786,ORD-202502-0000006296,CUST-0001578480,2025-02-15 05:14:31,Phonepe,Success,204.24,INR,IND,Asia,,false,2025-02-15 05:14:31,ryan.steele043@commerce.example.com
,PAY-202502-00000006787,ORD-202502-0000001457,CUST-0001564296,2025-02-06 22:02:49,Phonepe,Success,963.42,CAD,CAN,North America,,false,2025-02-06 22:02:49,rebecca.white032@dataops.example.com
,PAY-202502-00000006788,ORD-202502-0000003805,CUST-0001558442,2025-02-16 06:46:03,Gift Card,Pending,1414.8,USD,USA,North America,,false,2025-02-16 06:46:03,renee.harvey080@dataops.example.com
,PAY-202502-00000006789,ORD-202502-0000000554,CUST-0001566647,2025-02-18 20:44:09,PayPal,Failed,2219.11,EUR,ESP,Europe,Insufficient funds,false,2025-02-18 20:44:09,ryan.steele043@commerce.example.com
,PAY-202502-00000006790,ORD-202502-0000005835,CUST-0001581249,2025-02-28 04:04:22,Gift Card,Success,798.7,EUR,DEU,Europe,,false,2025-02-28 04:04:22,jennifer.shepherd015@analytics.example.com
,PAY-202502-00000006791,ORD-202502-0000008199,CUST-0001562953,2025-02-13 21:55:43,Buy Now Pay Later,Success,1824.73,INR,IND,Asia,,false,2025-02-13 21:55:43,ashley.marks069@commerce.example.com
,PAY-202502-00000006792,ORD-202502-0000002143,CUST-0001556693,2025-02-09 09:22:05,Google Pay,Success,1125.04,BRL,BRA,South America,,false,2025-02-09 09:22:05,yolanda.vasquez005@platform.example.com
