review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202010-0000005700,CUST-0000163498,PROD-0000084164,ORD-202010-0000003422,5,Average experience,Serve detail arrive teacher. Assume purpose participant with thank. Hospital break raise. Rich everyone responsibility sure suggest.,true,0,2020-10-09 01:43:10,NLD,Europe,Positive,2020-10-09 01:43:10,ryan.steele043@commerce.example.com
,REV-202010-0000005701,CUST-0000166736,PROD-0000085509,ORD-202010-0000000518,5,Average experience,At own degree no quality tax indicate. What risk issue understand. Sign us ball senior guy room.,true,47,2020-10-03 17:56:21,JPN,Europe,Positive,2020-10-03 17:56:21,micheal.chen050@dataops.example.com
,REV-202010-0000005702,CUST-0000159678,PROD-0000087630,ORD-202010-0000002527,3,Fast delivery,Front medical seem miss rise.,true,1,2020-10-01 13:45:55,SGP,North America,Neutral,2020-10-01 13:45:55,timothy.cannon081@analytics.example.com
,REV-202010-0000005703,CUST-0000171130,PROD-0000089581,ORD-202010-0000000699,4,Not as expected,Campaign wish decade new.,true,21,2020-10-09 19:19:32,ITA,Asia,Positive,2020-10-09 19:19:32,adam.gordon030@commerce.example.com
,REV-202010-0000005704,CUST-0000162577,PROD-0000091712,ORD-202010-0000003141,4,Not as expected,Although cell course. Idea seek detail state whose wall side.,true,14,2020-10-12 13:55:00,FRA,North America,Positive,2020-10-12 13:55:00,patrick.gonzalez035@dataops.example.com
,REV-202010-0000005705,CUST-0000169623,PROD-0000092143,ORD-202010-0000004902,5,Could be better,Level idea yet fact interesting whom world.,true,6,2020-10-16 06:25:31,NLD,Europe,Positive,2020-10-16 06:25:31,eric.horton058@analytics.example.com
,REV-202010-0000005706,CUST-0000165978,PROD-0000094496,ORD-202010-0000000908,3,Average experience,Decade choose single win young adult. Water allow center item.,false,5,2020-10-09 23:34:11,JPN,Europe,Neutral,2020-10-09 23:34:11,eric.horton058@analytics.example.com
,REV-202010-0000005707,CUST-0000172154,PROD-0000085189,ORD-202010-0000006145,5,Highly recommended,Area development new table during direction among.,true,19,2020-10-03 12:53:08,NLD,Europe,Positive,2020-10-03 12:53:08,micheal.chen050@dataops.example.com
,REV-202010-0000005708,CUST-0000156188,PROD-0000084821,ORD-202010-0000003720,4,Average experience,Goal manager admit entire. Democratic response responsibility recognize back pick. Without how threat street environmental do program.,true,14,2020-10-16 07:41:27,ARE,Europe,Positive,2020-10-16 07:41:27,jeffery.miller012@commerce.example.com
,REV-202010-0000005709,CUST-0000171355,PROD-0000093211,ORD-202010-0000001199,5,Great product,Future my factor sport deep hotel direction. Only inside blood trade.,true,8,2020-10-14 20:21:15,AUS,Europe,Positive,2020-10-14 20:21:15,james.proctor094@dataops.example.com
,REV-202010-0000005710,CUST-0000161704,PROD-0000084326,ORD-202010-0000006084,5,Not as expected,Son imagine outside social computer bed full. Attorney loss sister world next party. Tonight behind five reach need low.,true,11,2020-10-31 00:55:42,DEU,Europe,Positive,2020-10-31 00:55:42,ryan.steele043@commerce.example.com
,REV-202010-0000005711,CUST-0000162195,PROD-0000089756,ORD-202010-0000000360,4,Excellent quality,Perform cover item. Certain score land use. Still save realize point whatever name.,true,11,2020-10-19 05:02:29,USA,South America,Positive,2020-10-19 05:02:29,patrick.gonzalez035@dataops.example.com
,REV-202010-0000005712,CUST-0000164744,PROD-0000090206,ORD-202010-0000005163,3,Could be better,See something daughter lead Republican.,false,32,2020-10-09 11:34:47,GBR,Europe,Neutral,2020-10-09 11:34:47,michelle.sims041@analytics.example.com
,REV-202010-0000005713,CUST-0000158859,PROD-0000085369,ORD-202010-0000000229,4,Great product,Work if use often middle. Difference when development moment. Force law trouble value this professor. Know skin support lose wear lose off.,true,5,2020-10-31 12:38:33,FRA,South America,Positive,2020-10-31 12:38:33,david.cabrera119@dataops.example.com
,REV-202010-0000005714,CUST-0000168832,PROD-0000089072,ORD-202010-0000001823,5,Great product,Look let maintain wish attack fight someone. Experience whose various you food buy big.,true,3,2020-10-12 03:43:02,FRA,Asia,Positive,2020-10-12 03:43:02,michelle.bender024@analytics.example.com
,REV-202010-0000005715,CUST-0000158241,PROD-0000086007,ORD-202010-0000003213,5,Great product,Car help realize design skill plan into.,true,0,2020-10-21 22:44:49,SGP,South America,Positive,2020-10-21 22:44:49,david.cabrera119@dataops.example.com
,REV-202010-0000005716,CUST-0000170070,PROD-0000088309,ORD-202010-0000002984,5,Not as expected,Civil yeah company statement war vote environmental. Start son door remember sometimes.,true,13,2020-10-17 15:44:45,NLD,Europe,Positive,2020-10-17 15:44:45,megan.cunningham013@commerce.example.com
,REV-202010-0000005717,CUST-0000158430,PROD-0000085038,ORD-202010-0000003776,5,Excellent quality,I data business collection than. While ground statement wonder economy certainly. Assume me poor.,true,4,2020-10-19 03:17:12,ESP,Europe,Positive,2020-10-19 03:17:12,brandon.yu006@analytics.example.com
,REV-202010-0000005718,CUST-0000154582,PROD-0000093794,ORD-202010-0000000650,4,Average experience,Water pattern whatever. My front main business instead control kid. Maintain alone after specific wrong assume as trouble.,true,3,2020-10-18 09:45:37,ARE,Europe,Positive,2020-10-18 09:45:37,victor.palmer071@platform.example.com
,REV-202010-0000005719,CUST-0000169342,PROD-0000085823,ORD-202010-0000000566,5,Worth the money,Sort his point already agree. From save audience machine first health. Together nature agent fact value prevent collection. Low value whatever particularly expect open draw assume. Against open student machine.,false,6,2020-10-02 02:59:29,DEU,Asia,Positive,2020-10-02 02:59:29,adam.gordon030@commerce.example.com
,REV-202010-0000005720,CUST-0000163587,PROD-0000091262,ORD-202010-0000002080,5,Excellent quality,Conference central possible message summer again.,false,14,2020-10-20 18:20:05,ARE,North America,Positive,2020-10-20 18:20:05,megan.cunningham013@commerce.example.com
,REV-202010-0000005721,CUST-0000165501,PROD-0000093158,ORD-202010-0000000958,5,Average experience,Arm poor indeed respond. Research them subject adult issue company.,true,6,2020-10-17 15:16:18,GBR,Asia,Positive,2020-10-17 15:16:18,susan.rice083@commerce.example.com
,REV-202010-0000005722,CUST-0000172954,PROD-0000089334,ORD-202010-0000004899,3,Average experience,Board drop economic drug produce. Wife theory floor major fly light feel. Protect line test fast senior surface speech.,true,7,2020-10-11 17:56:02,AUS,Oceania,Neutral,2020-10-11 17:56:02,adam.gordon030@commerce.example.com
,REV-202010-0000005723,CUST-0000159267,PROD-0000086583,ORD-202010-0000002731,4,Highly recommended,You figure later give past.,false,5,2020-10-10 01:31:56,ESP,Oceania,Positive,2020-10-10 01:31:56,micheal.hall064@dataops.example.com
,REV-202010-0000005724,CUST-0000169398,PROD-0000088911,ORD-202010-0000002959,5,Fast delivery,Traditional probably drop available.,true,0,2020-10-13 06:12:36,GBR,South America,Positive,2020-10-13 06:12:36,adam.gordon030@commerce.example.com
,REV-202010-0000005725,CUST-0000156371,PROD-0000086815,ORD-202010-0000006508,5,Could be better,Letter program contain away. Degree nation page would. Radio wonder late.,true,2,2020-10-21 09:36:24,IND,Asia,Positive,2020-10-21 09:36:24,jennifer.hudson020@analytics.example.com
,REV-202010-0000005726,CUST-0000163974,PROD-0000084275,ORD-202010-0000001511,4,Average experience,Book over ball people spring. Ago why offer really month level public movie.,true,1,2020-10-25 10:42:49,IND,Oceania,Positive,2020-10-25 10:42:49,taylor.cunningham023@commerce.example.com
,REV-202010-0000005727,CUST-0000161421,PROD-0000094084,ORD-202010-0000001791,4,Great product,Executive remain know five describe staff summer student.,true,22,2020-10-29 22:27:43,AUS,Asia,Positive,2020-10-29 22:27:43,kelsey.taylor010@platform.example.com
,REV-202010-0000005728,CUST-0000163388,PROD-0000084114,ORD-202010-0000005294,3,Excellent quality,Per check leader fight down office rise.,true,1,2020-10-24 01:48:03,FRA,North America,Neutral,2020-10-24 01:48:03,alyssa.richards002@commerce.example.com
,REV-202010-0000005729,CUST-0000156901,PROD-0000094501,ORD-202010-0000004331,5,Excellent quality,Challenge southern next condition store compare.,false,2,2020-10-04 12:53:48,SGP,South America,Positive,2020-10-04 12:53:48,adam.gordon030@commerce.example.com
,REV-202010-0000005730,CUST-0000159960,PROD-0000087117,ORD-202010-0000005353,1,Fast delivery,While million ask employee sport hair.,true,5,2020-10-31 23:51:19,SGP,Asia,Negative,2020-10-31 23:51:19,micheal.chen050@dataops.example.com
,REV-202010-0000005731,CUST-0000156796,PROD-0000093471,ORD-202010-0000006140,4,Great product,Consumer to out agent instead skill.,true,1,2020-10-17 20:40:16,JPN,North America,Positive,2020-10-17 20:40:16,andrea.cummings039@platform.example.com
,REV-202010-0000005732,CUST-0000162511,PROD-0000091389,ORD-202010-0000005286,4,Great product,My five all simple present region become eight. Speak help pretty career nothing sure. Bring court manage recent professor. Choose guy song college research. Agreement condition remain past budget determine.,true,15,2020-10-21 22:53:38,ITA,Asia,Positive,2020-10-21 22:53:38,joseph.johnson049@dataops.example.com
,REV-202010-0000005733,CUST-0000160296,PROD-0000084436,ORD-202010-0000000531,5,Fast delivery,Forward nice reveal agent foot determine.,true,1,2020-10-06 11:19:10,SGP,Europe,Positive,2020-10-06 11:19:10,alyssa.richards002@commerce.example.com
,REV-202010-0000005734,CUST-0000159969,PROD-0000086402,ORD-202010-0000001889,5,Could be better,Feeling image role weight benefit us.,true,6,2020-10-13 20:36:08,SGP,Asia,Positive,2020-10-13 20:36:08,susan.rice083@commerce.example.com
,REV-202010-0000005735,CUST-0000164123,PROD-0000091120,ORD-202010-0000001407,4,Not as expected,Such result yard. Pass how standard.,true,3,2020-10-05 17:41:46,MEX,Asia,Positive,2020-10-05 17:41:46,timothy.cameron104@commerce.example.com
,REV-202010-0000005736,CUST-0000171420,PROD-0000091178,ORD-202010-0000004938,5,Excellent quality,Hot kitchen outside beautiful drop. Success maintain allow sea prepare black can site.,true,0,2020-10-17 01:01:58,IND,North America,Positive,2020-10-17 01:01:58,susan.rice083@commerce.example.com
,REV-202010-0000005737,CUST-0000157944,PROD-0000093491,ORD-202010-0000002275,5,Highly recommended,Themselves few high compare sell hold peace. Security box ask term.,true,14,2020-10-05 20:57:40,CAN,South America,Positive,2020-10-05 20:57:40,patrick.gonzalez035@dataops.example.com
,REV-202010-0000005738,CUST-0000156269,PROD-0000092009,ORD-202010-0000004584,4,Not as expected,No both tell institution.,true,8,2020-10-06 15:43:53,GBR,Europe,Positive,2020-10-06 15:43:53,jennifer.hudson020@analytics.example.com
,REV-202010-0000005739,CUST-0000161346,PROD-0000094368,ORD-202010-0000005365,4,Not as expected,I ground dinner still.,true,31,2020-10-02 17:17:50,ITA,North America,Positive,2020-10-02 17:17:50,peter.martinez098@platform.example.com
,REV-202010-0000005740,CUST-0000168861,PROD-0000088124,ORD-202010-0000003503,5,Highly recommended,Understand while forget half practice.,false,2,2020-10-05 10:18:14,JPN,North America,Positive,2020-10-05 10:18:14,ryan.steele043@commerce.example.com
,REV-202010-0000005741,CUST-0000167514,PROD-0000084605,ORD-202010-0000003790,5,Great product,Practice suggest sure young. Or fight through it far ago. Machine half number class central present student start. Result rule wonder specific.,true,2,2020-10-05 17:54:35,JPN,Asia,Positive,2020-10-05 17:54:35,michelle.sims041@analytics.example.com
,REV-202010-0000005742,CUST-0000159381,PROD-0000093504,ORD-202010-0000002911,4,Not as expected,Area probably professor ability them catch study.,true,0,2020-10-29 04:25:25,GBR,Asia,Positive,2020-10-29 04:25:25,alyssa.richards002@commerce.example.com
,REV-202010-0000005743,CUST-0000169344,PROD-0000086678,ORD-202010-0000003074,4,Worth the money,Language have writer few word. Action always college size role major. Again upon music role blood. Community wall turn whose south audience during expert.,false,7,2020-10-31 22:35:41,SGP,Asia,Positive,2020-10-31 22:35:41,stephen.clark001@analytics.example.com
,REV-202010-0000005744,CUST-0000165066,PROD-0000090467,ORD-202010-0000000139,5,Fast delivery,And radio develop.,true,27,2020-10-08 20:12:11,JPN,North America,Positive,2020-10-08 20:12:11,lance.williams029@platform.example.com
,REV-202010-0000005745,CUST-0000166839,PROD-0000090352,ORD-202010-0000000324,1,Could be better,Country place employee land of space them. Phone difficult million continue.,true,3,2020-10-26 16:37:00,NLD,Europe,Negative,2020-10-26 16:37:00,michelle.bender024@analytics.example.com
,REV-202010-0000005746,CUST-0000163247,PROD-0000085610,ORD-202010-0000000056,4,Great product,Again among development worry country great middle.,true,4,2020-10-23 23:00:36,JPN,Europe,Positive,2020-10-23 23:00:36,susan.rice083@commerce.example.com
,REV-202010-0000005747,CUST-0000154595,PROD-0000088149,ORD-202010-0000005860,5,Worth the money,Order popular detail she health. Though air child government series fish authority.,false,3,2020-10-04 15:41:17,DEU,North America,Positive,2020-10-04 15:41:17,lance.williams029@platform.example.com
,REV-202010-0000005748,CUST-0000172990,PROD-0000091126,ORD-202010-0000004735,2,Not as expected,Long yard strong indicate account.,false,11,2020-10-02 08:06:21,CAN,Europe,Negative,2020-10-02 08:06:21,taylor.cunningham023@commerce.example.com
,REV-202010-0000005749,CUST-0000158547,PROD-0000089310,ORD-202010-0000003438,4,Could be better,Surface only fact available information.,false,8,2020-10-19 05:11:26,JPN,Europe,Positive,2020-10-19 05:11:26,ryan.steele043@commerce.example.com
,REV-202010-0000005750,CUST-0000163046,PROD-0000093597,ORD-202010-0000005673,1,Great product,Prove become state down agree. Around whom arrive medical course individual wide front. Material bar spring think themselves.,true,0,2020-10-02 04:38:03,JPN,Asia,Negative,2020-10-02 04:38:03,brandi.carter038@dataops.example.com
,REV-202010-0000005751,CUST-0000170309,PROD-0000086587,ORD-202010-0000005486,3,Could be better,Red method sometimes street share property play. Red here bad stock attorney. Politics positive country hand size baby wear recent. Apply anyone pretty where until.,true,6,2020-10-13 16:54:00,AUS,Asia,Neutral,2020-10-13 16:54:00,john.mullins109@commerce.example.com
,REV-202010-0000005752,CUST-0000162235,PROD-0000090064,ORD-202010-0000001487,4,Highly recommended,Guess heavy year finally reduce. Personal beyond plant allow race option woman. Model music federal step start. Let former scene month. Little for way around tree.,true,2,2020-10-20 11:16:20,JPN,Europe,Positive,2020-10-20 11:16:20,timothy.cameron104@commerce.example.com
,REV-202010-0000005753,CUST-0000168578,PROD-0000092061,ORD-202010-0000003818,4,Worth the money,Above provide spend letter nice.,true,6,2020-10-31 11:51:34,MEX,Europe,Positive,2020-10-31 11:51:34,brandon.yu006@analytics.example.com
,REV-202010-0000005754,CUST-0000168807,PROD-0000089021,ORD-202010-0000003365,5,Could be better,Often forward more tonight. Professor shake economy though pattern reality choose. Occur later late possible lot clear sound new. Suffer new level report suffer.,true,7,2020-10-10 07:15:54,NLD,North America,Positive,2020-10-10 07:15:54,jennifer.bauer068@analytics.example.com
,REV-202010-0000005755,CUST-0000165509,PROD-0000089124,ORD-202010-0000004488,4,Not as expected,Across try traditional often laugh.,true,10,2020-10-30 16:33:50,GBR,Asia,Positive,2020-10-30 16:33:50,ryan.steele043@commerce.example.com
