session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202501-0000033515,CUST-0001528400,2025-01-02 09:15:25,2025-01-02 09:17:16,111,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Affiliate,direct,,/search,/search,true,true,2025-01-02 09:15:25,rachel.hall062@platform.example.com
,SES-202501-0000033516,CUST-0001545326,2025-01-15 18:01:40,2025-01-15 18:04:33,173,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Google,cpc,,/category,/product,false,true,2025-01-15 18:01:40,jack.smith053@analytics.example.com
,SES-202501-0000033517,CUST-0001540631,2025-01-09 13:56:00,2025-01-09 13:59:39,219,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Safari,Instagram,referral,,/home,/home,false,true,2025-01-09 13:56:00,micheal.chen050@dataops.example.com
,SES-202501-0000033518,CUST-0001525415,2025-01-27 15:36:36,2025-01-27 15:38:41,125,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Chrome,Google,affiliate,,/category,/checkout,true,true,2025-01-27 15:36:36,stephanie.miller092@analytics.example.com
,SES-202501-0000033519,CUST-0001528380,2025-01-04 15:14:09,2025-01-04 15:18:38,269,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Google,referral,CAMP-2025-0026,/search,/product,false,true,2025-01-04 15:14:09,jennifer.erickson018@platform.example.com
,SES-202501-0000033520,CUST-0001533954,2025-01-20 18:42:13,2025-01-20 18:43:55,102,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Email,direct,CAMP-2025-0038,/offers,/search,false,false,2025-01-20 18:42:13,victor.palmer071@platform.example.com
,SES-202501-0000033521,CUST-0001548444,2025-01-23 20:42:20,2025-01-23 20:44:09,109,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Safari,Google,email,CAMP-2025-0003,/search,/search,false,false,2025-01-23 20:42:20,michelle.bender024@analytics.example.com
,SES-202501-0000033522,CUST-0001542584,2025-01-22 09:33:02,2025-01-22 09:34:54,112,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Bing,cpc,,/search,/product,false,false,2025-01-22 09:33:02,rachel.hall062@platform.example.com
,SES-202501-0000033523,CUST-0001533307,2025-01-13 16:06:47,2025-01-13 16:08:33,106,United States,USA,North America,USD,Web,Desktop,Linux,Edge,TikTok,referral,,/product,/cart,false,false,2025-01-13 16:06:47,joseph.johnson049@dataops.example.com
,SES-202501-0000033524,CUST-0001550091,2025-01-31 17:13:33,2025-01-31 17:14:14,41,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Affiliate,referral,CAMP-2025-0031,/category,/checkout,false,true,2025-01-31 17:13:33,troy.boone097@platform.example.com
,SES-202501-0000033525,CUST-0001530306,2025-01-28 21:23:35,2025-01-28 21:28:32,297,France,FRA,Europe,EUR,Android,Laptop,Windows,Firefox,Facebook,affiliate,,/category,/product,false,true,2025-01-28 21:23:35,jennifer.bauer068@analytics.example.com
,SES-202501-0000033526,CUST-0001538237,2025-01-02 04:35:51,2025-01-02 04:37:05,74,United States,USA,North America,USD,iOS,Desktop,Windows,Firefox,Direct,affiliate,,/home,/checkout,false,true,2025-01-02 04:35:51,eric.horton058@analytics.example.com
,SES-202501-0000033527,CUST-0001527378,2025-01-02 07:41:05,2025-01-02 07:43:30,145,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Edge,Direct,social,,/search,/search,true,true,2025-01-02 07:41:05,brandi.carter038@dataops.example.com
,SES-202501-0000033528,CUST-0001529308,2025-01-30 12:57:13,2025-01-30 13:00:26,193,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Android,Edge,Direct,organic,,/search,/search,true,true,2025-01-30 12:57:13,sandra.hunter036@platform.example.com
,SES-202501-0000033529,CUST-0001525704,2025-01-18 07:02:52,2025-01-18 07:04:25,93,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Instagram,email,,/search,/checkout,true,true,2025-01-18 07:02:52,eric.rowe100@platform.example.com
,SES-202501-0000033530,CUST-0001553125,2025-01-25 04:02:35,2025-01-25 04:05:08,153,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Safari,Facebook,cpc,CAMP-2025-0010,/product,/product,true,true,2025-01-25 04:02:35,david.cabrera119@dataops.example.com
,SES-202501-0000033531,CUST-0001543616,2025-01-31 23:36:11,2025-01-31 23:43:12,421,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Direct,social,,/search,/checkout,false,false,2025-01-31 23:36:11,nicholas.wilson027@analytics.example.com
,SES-202501-0000033532,CUST-0001545701,2025-01-30 11:57:27,2025-01-30 11:58:01,34,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Instagram,direct,CAMP-2025-0009,/category,/product,false,true,2025-01-30 11:57:27,curtis.williams033@dataops.example.com
,SES-202501-0000033533,CUST-0001549227,2025-01-31 15:28:50,2025-01-31 15:31:07,137,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Direct,email,,/offers,/home,true,false,2025-01-31 15:28:50,stephanie.miller092@analytics.example.com
,SES-202501-0000033534,CUST-0001534440,2025-01-09 11:10:25,2025-01-09 11:11:47,82,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Facebook,affiliate,CAMP-2025-0015,/home,/checkout,false,true,2025-01-09 11:10:25,nicholas.wilson027@analytics.example.com
,SES-202501-0000033535,CUST-0001528395,2025-01-15 17:50:29,2025-01-15 17:56:40,371,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Samsung Internet,Email,referral,,/product,/cart,false,true,2025-01-15 17:50:29,crystal.smith022@platform.example.com
,SES-202501-0000033536,CUST-0001541796,2025-01-24 19:11:34,2025-01-24 19:12:07,33,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Firefox,Instagram,cpc,,/search,/home,false,false,2025-01-24 19:11:34,jonathan.jimenez057@platform.example.com
,SES-202501-0000033537,CUST-0001527509,2025-01-24 09:53:03,2025-01-24 10:00:42,459,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Affiliate,referral,CAMP-2025-0022,/sale,/home,false,true,2025-01-24 09:53:03,grace.gonzales099@dataops.example.com
,SES-202501-0000033538,CUST-0001532874,2025-01-08 19:01:29,2025-01-08 19:08:05,396,India,IND,Asia,INR,Web,Laptop,ChromeOS,Samsung Internet,Bing,affiliate,,/home,/cart,false,true,2025-01-08 19:01:29,brandi.carter038@dataops.example.com
,SES-202501-0000033539,CUST-0001544506,2025-01-28 16:47:46,2025-01-28 16:52:38,292,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Firefox,Instagram,cpc,,/product,/search,false,true,2025-01-28 16:47:46,troy.boone097@platform.example.com
,SES-202501-0000033540,CUST-0001543635,2025-01-20 16:27:49,2025-01-20 16:29:09,80,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Android,Chrome,Instagram,social,,/home,/checkout,false,true,2025-01-20 16:27:49,rebecca.white032@dataops.example.com
,SES-202501-0000033541,CUST-0001532251,2025-01-22 12:58:33,2025-01-22 13:05:08,395,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Chrome,Google,email,CAMP-2025-0004,/home,/home,true,true,2025-01-22 12:58:33,jennifer.erickson018@platform.example.com
,SES-202501-0000033542,CUST-0001535195,2025-01-10 16:02:42,2025-01-10 16:11:45,543,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Direct,referral,,/offers,/cart,true,false,2025-01-10 16:02:42,eric.horton058@analytics.example.com
,SES-202501-0000033543,CUST-0001527312,2025-01-17 03:34:46,2025-01-17 03:38:02,196,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,Direct,referral,,/offers,/product,true,false,2025-01-17 03:34:46,sandra.hunter036@platform.example.com
,SES-202501-0000033544,CUST-0001543708,2025-01-07 18:43:06,2025-01-07 18:46:19,193,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Edge,Direct,cpc,CAMP-2025-0004,/product,/cart,true,false,2025-01-07 18:43:06,ryan.steele043@commerce.example.com
,SES-202501-0000033545,CUST-0001546597,2025-01-10 01:27:14,2025-01-10 01:30:18,184,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Samsung Internet,TikTok,email,CAMP-2025-0037,/sale,/checkout,false,true,2025-01-10 01:27:14,carol.bonilla067@analytics.example.com
,SES-202501-0000033546,CUST-0001543296,2025-01-20 14:39:32,2025-01-20 14:40:14,42,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Facebook,organic,CAMP-2025-0024,/search,/search,false,true,2025-01-20 14:39:32,james.richardson118@dataops.example.com
,SES-202501-0000033547,CUST-0001531384,2025-01-08 10:19:16,2025-01-08 10:19:58,42,France,FRA,Europe,EUR,Web,Tablet,macOS,Safari,Google,cpc,CAMP-2025-0031,/sale,/checkout,false,false,2025-01-08 10:19:16,tara.hansen055@dataops.example.com
,SES-202501-0000033548,CUST-0001526501,2025-01-13 19:43:27,2025-01-13 19:45:07,100,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Direct,email,,/product,/cart,false,true,2025-01-13 19:43:27,brittany.rose019@commerce.example.com
,SES-202501-0000033549,CUST-0001547877,2025-01-31 05:56:46,2025-01-31 05:58:56,130,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Facebook,cpc,,/search,/product,true,false,2025-01-31 05:56:46,maria.ashley046@analytics.example.com
,SES-202501-0000033550,CUST-0001535401,2025-01-05 13:51:06,2025-01-05 13:52:17,71,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Google,affiliate,CAMP-2025-0037,/product,/home,false,false,2025-01-05 13:51:06,james.proctor094@dataops.example.com
,SES-202501-0000033551,CUST-0001536183,2025-01-12 23:37:13,2025-01-12 23:39:14,121,India,IND,Asia,INR,Android,Desktop,Linux,Samsung Internet,TikTok,direct,CAMP-2025-0004,/product,/checkout,false,false,2025-01-12 23:37:13,jennifer.bauer068@analytics.example.com
,SES-202501-0000033552,CUST-0001552759,2025-01-08 12:38:07,2025-01-08 12:42:36,269,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Affiliate,affiliate,,/product,/search,false,true,2025-01-08 12:38:07,rebecca.white032@dataops.example.com
,SES-202501-0000033553,CUST-0001543794,2025-01-17 22:40:14,2025-01-17 22:41:20,66,France,FRA,Europe,EUR,Web,Laptop,Windows,Edge,Google,affiliate,,/product,/cart,false,true,2025-01-17 22:40:14,adam.gordon030@commerce.example.com
,SES-202501-0000033554,CUST-0001533265,2025-01-14 08:14:19,2025-01-14 08:16:16,117,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Email,referral,,/home,/checkout,true,true,2025-01-14 08:14:19,victoria.medina044@dataops.example.com
,SES-202501-0000033555,CUST-0001545098,2025-01-19 12:11:57,2025-01-19 12:13:41,104,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Google,affiliate,CAMP-2025-0021,/sale,/home,false,true,2025-01-19 12:11:57,kevin.mathews014@analytics.example.com
,SES-202501-0000033556,CUST-0001525817,2025-01-02 06:09:53,2025-01-02 06:12:24,151,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Facebook,email,,/category,/search,false,false,2025-01-02 06:09:53,yolanda.vasquez005@platform.example.com
,SES-202501-0000033557,CUST-0001525407,2025-01-14 08:50:36,2025-01-14 08:51:06,30,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Safari,YouTube,referral,CAMP-2025-0016,/home,/cart,true,true,2025-01-14 08:50:36,shawn.baxter004@dataops.example.com
,SES-202501-0000033558,CUST-0001530437,2025-01-08 21:50:42,2025-01-08 21:52:08,86,United Kingdom,GBR,Europe,GBP,iOS,Laptop,macOS,Samsung Internet,TikTok,social,,/home,/checkout,false,true,2025-01-08 21:50:42,raymond.pineda079@platform.example.com
,SES-202501-0000033559,CUST-0001545344,2025-01-23 17:07:50,2025-01-23 17:09:05,75,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Google,referral,CAMP-2025-0007,/home,/cart,false,true,2025-01-23 17:07:50,adam.henson113@dataops.example.com
,SES-202501-0000033560,CUST-0001538348,2025-01-27 02:01:52,2025-01-27 02:05:11,199,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Organic,email,,/product,/cart,true,true,2025-01-27 02:01:52,shawn.baxter004@dataops.example.com
,SES-202501-0000033561,CUST-0001528852,2025-01-04 01:54:24,2025-01-04 01:56:45,141,France,FRA,Europe,EUR,iOS,Laptop,Windows,Firefox,Direct,direct,,/category,/checkout,false,true,2025-01-04 01:54:24,jennifer.atkins003@platform.example.com
,SES-202501-0000033562,CUST-0001532011,2025-01-06 05:44:22,2025-01-06 05:48:20,238,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Direct,cpc,,/sale,/product,false,true,2025-01-06 05:44:22,jason.franklin045@dataops.example.com
,SES-202501-0000033563,CUST-0001533821,2025-01-01 05:10:34,2025-01-01 05:11:02,28,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Google,organic,,/home,/checkout,true,true,2025-01-01 05:10:34,jonathan.jimenez057@platform.example.com
,SES-202501-0000033564,CUST-0001546402,2025-01-05 01:51:31,2025-01-05 01:52:55,84,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,social,CAMP-2025-0009,/product,/home,false,true,2025-01-05 01:51:31,eric.mullen052@dataops.example.com
,SES-202501-0000033565,CUST-0001526859,2025-01-14 01:18:43,2025-01-14 01:22:23,220,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Samsung Internet,Google,organic,,/offers,/product,false,true,2025-01-14 01:18:43,crystal.smith022@platform.example.com
,SES-202501-0000033566,CUST-0001553688,2025-01-25 11:36:11,2025-01-25 11:37:29,78,France,FRA,Europe,EUR,Android,Tablet,iOS,Edge,Affiliate,email,,/home,/cart,false,true,2025-01-25 11:36:11,joseph.johnson049@dataops.example.com
,SES-202501-0000033567,CUST-0001531174,2025-01-27 13:22:54,2025-01-27 13:28:03,309,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Facebook,cpc,,/offers,/checkout,true,true,2025-01-27 13:22:54,michael.johnson061@platform.example.com
,SES-202501-0000033568,CUST-0001550415,2025-01-24 22:29:33,2025-01-24 22:30:08,35,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Google,social,CAMP-2025-0014,/home,/checkout,false,false,2025-01-24 22:29:33,micheal.hall064@dataops.example.com
,SES-202501-0000033569,CUST-0001551857,2025-01-15 08:36:37,2025-01-15 08:40:38,241,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Edge,Direct,organic,,/sale,/checkout,true,true,2025-01-15 08:36:37,ryan.steele043@commerce.example.com
,SES-202501-0000033570,CUST-0001534696,2025-01-21 16:12:29,2025-01-21 16:15:58,209,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Direct,direct,CAMP-2025-0012,/search,/search,true,false,2025-01-21 16:12:29,eric.mullen052@dataops.example.com
,SES-202501-0000033571,CUST-0001532503,2025-01-18 06:00:34,2025-01-18 06:05:23,289,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Edge,Affiliate,affiliate,,/offers,/home,false,false,2025-01-18 06:00:34,victor.palmer071@platform.example.com
,SES-202501-0000033572,CUST-0001525451,2025-01-22 21:08:37,2025-01-22 21:11:04,147,Japan,JPN,Asia,JPY,Android,Desktop,Android,Edge,Email,email,CAMP-2025-0004,/product,/search,false,true,2025-01-22 21:08:37,christine.carter078@commerce.example.com
,SES-202501-0000033573,CUST-0001535086,2025-01-19 22:44:53,2025-01-19 22:48:03,190,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Safari,Direct,organic,,/product,/cart,false,true,2025-01-19 22:44:53,carol.bonilla067@analytics.example.com
,SES-202501-0000033574,CUST-0001542214,2025-01-26 06:50:02,2025-01-26 06:53:33,211,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Google,organic,,/search,/product,false,true,2025-01-26 06:50:02,christine.johnson056@commerce.example.com
,SES-202501-0000033575,CUST-0001541104,2025-01-03 19:30:44,2025-01-03 19:33:07,143,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Safari,Direct,affiliate,,/category,/product,false,true,2025-01-03 19:30:44,christine.johnson056@commerce.example.com
,SES-202501-0000033576,CUST-0001536932,2025-01-29 12:17:07,2025-01-29 12:20:26,199,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Edge,Instagram,organic,,/home,/search,true,false,2025-01-29 12:17:07,jason.franklin045@dataops.example.com
,SES-202501-0000033577,CUST-0001534960,2025-01-07 02:29:00,2025-01-07 02:31:51,171,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Chrome,Direct,social,CAMP-2025-0005,/home,/checkout,false,true,2025-01-07 02:29:00,michelle.sims041@analytics.example.com
,SES-202501-0000033578,CUST-0001533881,2025-01-26 06:58:24,2025-01-26 07:07:49,565,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,social,CAMP-2025-0010,/home,/product,false,true,2025-01-26 06:58:24,james.proctor094@dataops.example.com
,SES-202501-0000033579,CUST-0001536210,2025-01-17 19:45:55,2025-01-17 19:46:35,40,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Instagram,direct,,/offers,/cart,false,true,2025-01-17 19:45:55,grace.gonzales099@dataops.example.com
,SES-202501-0000033580,CUST-0001526764,2025-01-22 03:22:37,2025-01-22 03:29:59,442,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Chrome,YouTube,email,,/search,/checkout,false,false,2025-01-22 03:22:37,jennifer.shepherd015@analytics.example.com
,SES-202501-0000033581,CUST-0001531304,2025-01-05 12:24:09,2025-01-05 12:24:59,50,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Firefox,Bing,email,CAMP-2025-0025,/product,/home,false,false,2025-01-05 12:24:09,katelyn.pitts017@commerce.example.com
,SES-202501-0000033582,CUST-0001546437,2025-01-15 21:15:53,2025-01-15 21:18:15,142,Spain,ESP,Europe,EUR,iOS,Tablet,Windows,Firefox,Direct,affiliate,CAMP-2025-0016,/sale,/home,true,false,2025-01-15 21:15:53,peter.martinez098@platform.example.com
,SES-202501-0000033583,CUST-0001530458,2025-01-19 20:32:25,2025-01-19 20:34:23,118,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Safari,Direct,email,,/offers,/product,false,true,2025-01-19 20:32:25,jack.smith053@analytics.example.com
,SES-202501-0000033584,CUST-0001526915,2025-01-14 00:03:02,2025-01-14 00:10:10,428,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,organic,,/offers,/checkout,true,false,2025-01-14 00:03:02,james.proctor094@dataops.example.com
,SES-202501-0000033585,CUST-0001529815,2025-01-29 04:20:08,2025-01-29 04:27:35,447,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,Organic,email,,/home,/home,false,true,2025-01-29 04:20:08,kenneth.rodgers059@analytics.example.com
,SES-202501-0000033586,CUST-0001526141,2025-01-29 02:05:46,2025-01-29 02:09:44,238,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,referral,,/sale,/product,false,false,2025-01-29 02:05:46,stephen.clark001@analytics.example.com
,SES-202501-0000033587,CUST-0001534863,2025-01-02 11:45:13,2025-01-02 11:48:02,169,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,Email,affiliate,,/product,/search,false,true,2025-01-02 11:45:13,jimmy.washington028@commerce.example.com
,SES-202501-0000033588,CUST-0001533565,2025-01-15 21:56:36,2025-01-15 21:58:12,96,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Direct,organic,CAMP-2025-0023,/sale,/search,false,true,2025-01-15 21:56:36,crystal.smith022@platform.example.com
,SES-202501-0000033589,CUST-0001524601,2025-01-11 04:16:56,2025-01-11 04:18:15,79,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Safari,Google,organic,,/home,/home,true,false,2025-01-11 04:16:56,taylor.cunningham023@commerce.example.com
,SES-202501-0000033590,CUST-0001534193,2025-01-28 00:38:08,2025-01-28 00:43:28,320,France,FRA,Europe,EUR,iOS,Mobile,Windows,Safari,Instagram,direct,CAMP-2025-0012,/search,/checkout,false,true,2025-01-28 00:38:08,michael.johnson061@platform.example.com
,SES-202501-0000033591,CUST-0001540319,2025-01-08 17:23:17,2025-01-08 17:26:00,163,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Google,organic,CAMP-2025-0018,/sale,/checkout,true,true,2025-01-08 17:23:17,joseph.johnson049@dataops.example.com
,SES-202501-0000033592,CUST-0001529601,2025-01-07 03:56:39,2025-01-07 03:59:23,164,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,Direct,affiliate,CAMP-2025-0010,/sale,/checkout,false,true,2025-01-07 03:56:39,stephen.clark001@analytics.example.com
,SES-202501-0000033593,CUST-0001525206,2025-01-22 20:11:26,2025-01-22 20:16:17,291,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,affiliate,CAMP-2025-0002,/offers,/product,true,true,2025-01-22 20:11:26,kevin.mathews014@analytics.example.com
,SES-202501-0000033594,CUST-0001540706,2025-01-21 21:45:15,2025-01-21 21:45:45,30,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Firefox,Google,referral,,/search,/checkout,false,true,2025-01-21 21:45:15,michael.brewer084@analytics.example.com
,SES-202501-0000033595,CUST-0001539897,2025-01-04 15:00:00,2025-01-04 15:01:24,84,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Affiliate,organic,CAMP-2025-0005,/sale,/home,false,false,2025-01-04 15:00:00,jillian.russo115@commerce.example.com
,SES-202501-0000033596,CUST-0001547496,2025-01-05 05:14:05,2025-01-05 05:16:17,132,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Direct,direct,,/sale,/product,false,false,2025-01-05 05:14:05,christine.carter078@commerce.example.com
,SES-202501-0000033597,CUST-0001546354,2025-01-10 05:00:37,2025-01-10 05:01:03,26,Italy,ITA,Europe,EUR,Android,Laptop,ChromeOS,Safari,Facebook,email,CAMP-2025-0033,/offers,/cart,false,true,2025-01-10 05:00:37,renee.harvey080@dataops.example.com
,SES-202501-0000033598,CUST-0001526884,2025-01-02 11:33:57,2025-01-02 11:36:55,178,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,TikTok,email,CAMP-2025-0005,/product,/checkout,true,true,2025-01-02 11:33:57,tara.hansen055@dataops.example.com
