session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202405-0000022157,CUST-0001250266,2024-05-21 19:49:49,2024-05-21 19:54:16,267,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Affiliate,referral,CAMP-2024-0014,/home,/checkout,false,true,2024-05-21 19:49:49,kelsey.taylor010@platform.example.com
,SES-202405-0000022158,CUST-0001255326,2024-05-12 13:42:46,2024-05-12 13:44:34,108,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,organic,,/search,/cart,true,true,2024-05-12 13:42:46,joseph.johnson049@dataops.example.com
,SES-202405-0000022159,CUST-0001242719,2024-05-05 03:38:37,2024-05-05 03:43:53,316,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Google,affiliate,CAMP-2024-0018,/offers,/checkout,true,true,2024-05-05 03:38:37,brandon.yu006@analytics.example.com
,SES-202405-0000022160,CUST-0001263160,2024-05-04 07:08:48,2024-05-04 07:11:04,136,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Edge,Affiliate,direct,,/offers,/checkout,true,true,2024-05-04 07:08:48,brian.taylor114@analytics.example.com
,SES-202405-0000022161,CUST-0001249528,2024-05-25 18:54:50,2024-05-25 18:55:37,47,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Organic,direct,,/product,/checkout,false,true,2024-05-25 18:54:50,eric.horton058@analytics.example.com
,SES-202405-0000022162,CUST-0001244360,2024-05-02 08:38:01,2024-05-02 08:43:38,337,United States,USA,North America,USD,iOS,Laptop,Android,Chrome,Direct,cpc,,/category,/cart,false,true,2024-05-02 08:38:01,david.cabrera119@dataops.example.com
,SES-202405-0000022163,CUST-0001240974,2024-05-30 05:13:03,2024-05-30 05:18:21,318,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Safari,Facebook,social,,/sale,/product,true,false,2024-05-30 05:13:03,yolanda.vasquez005@platform.example.com
,SES-202405-0000022164,CUST-0001248479,2024-05-24 02:36:06,2024-05-24 02:41:09,303,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Edge,Affiliate,cpc,CAMP-2024-0028,/sale,/search,false,true,2024-05-24 02:36:06,micheal.hall064@dataops.example.com
,SES-202405-0000022165,CUST-0001252614,2024-05-29 23:43:30,2024-05-29 23:50:18,408,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Email,social,CAMP-2024-0025,/home,/search,false,false,2024-05-29 23:43:30,crystal.smith022@platform.example.com
,SES-202405-0000022166,CUST-0001257153,2024-05-22 00:22:16,2024-05-22 00:24:25,129,Brazil,BRA,South America,BRL,Mobile Web,Laptop,macOS,Safari,Google,email,,/sale,/search,false,false,2024-05-22 00:22:16,ryan.steele043@commerce.example.com
,SES-202405-0000022167,CUST-0001240176,2024-05-05 21:55:36,2024-05-05 22:01:10,334,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,YouTube,email,,/search,/search,false,true,2024-05-05 21:55:36,jillian.russo115@commerce.example.com
,SES-202405-0000022168,CUST-0001255822,2024-05-15 04:36:21,2024-05-15 04:39:01,160,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Firefox,Instagram,referral,CAMP-2024-0026,/search,/home,false,true,2024-05-15 04:36:21,victor.palmer071@platform.example.com
,SES-202405-0000022169,CUST-0001251516,2024-05-03 20:07:17,2024-05-03 20:13:46,389,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Direct,referral,CAMP-2024-0025,/offers,/search,false,true,2024-05-03 20:07:17,beth.carter090@dataops.example.com
,SES-202405-0000022170,CUST-0001240631,2024-05-12 19:40:37,2024-05-12 19:41:42,65,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Direct,email,CAMP-2024-0004,/product,/product,false,true,2024-05-12 19:40:37,adam.gordon030@commerce.example.com
,SES-202405-0000022171,CUST-0001258410,2024-05-02 00:42:44,2024-05-02 00:43:32,48,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Google,cpc,CAMP-2024-0008,/search,/product,false,true,2024-05-02 00:42:44,adam.gordon030@commerce.example.com
,SES-202405-0000022172,CUST-0001240575,2024-05-03 12:12:35,2024-05-03 12:14:05,90,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Chrome,Email,cpc,CAMP-2024-0013,/search,/search,false,true,2024-05-03 12:12:35,joseph.griffin070@analytics.example.com
,SES-202405-0000022173,CUST-0001259837,2024-05-28 18:50:00,2024-05-28 18:51:44,104,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Google,organic,CAMP-2024-0007,/product,/product,false,true,2024-05-28 18:50:00,susan.rice083@commerce.example.com
,SES-202405-0000022174,CUST-0001249533,2024-05-21 05:06:42,2024-05-21 05:09:35,173,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Direct,affiliate,,/search,/checkout,true,true,2024-05-21 05:06:42,maria.ashley046@analytics.example.com
,SES-202405-0000022175,CUST-0001261991,2024-05-06 15:48:09,2024-05-06 15:51:39,210,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Email,organic,CAMP-2024-0019,/sale,/product,true,true,2024-05-06 15:48:09,craig.johnson106@analytics.example.com
,SES-202405-0000022176,CUST-0001260017,2024-05-30 01:18:44,2024-05-30 01:22:28,224,United States,USA,North America,USD,Web,Laptop,Android,Edge,Direct,direct,CAMP-2024-0024,/home,/search,true,true,2024-05-30 01:18:44,tammy.smith009@platform.example.com
,SES-202405-0000022177,CUST-0001251507,2024-05-13 11:11:21,2024-05-13 11:12:43,82,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Chrome,Facebook,affiliate,,/offers,/home,false,true,2024-05-13 11:11:21,andrea.cummings039@platform.example.com
,SES-202405-0000022178,CUST-0001266797,2024-05-24 14:51:56,2024-05-24 14:55:11,195,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Direct,affiliate,,/home,/cart,false,true,2024-05-24 14:51:56,jennifer.atkins003@platform.example.com
,SES-202405-0000022179,CUST-0001240788,2024-05-04 03:17:31,2024-05-04 03:18:22,51,India,IND,Asia,INR,Web,Desktop,iOS,Safari,YouTube,organic,,/product,/product,false,true,2024-05-04 03:17:31,jennifer.erickson018@platform.example.com
,SES-202405-0000022180,CUST-0001255452,2024-05-13 14:29:16,2024-05-13 14:32:10,174,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Google,social,,/category,/cart,false,true,2024-05-13 14:29:16,michael.berger060@platform.example.com
,SES-202405-0000022181,CUST-0001251532,2024-05-21 00:20:54,2024-05-21 00:23:59,185,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Direct,email,,/product,/checkout,false,true,2024-05-21 00:20:54,lisa.kim091@platform.example.com
,SES-202405-0000022182,CUST-0001264594,2024-05-01 22:41:55,2024-05-01 22:45:15,200,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Direct,affiliate,,/sale,/search,true,false,2024-05-01 22:41:55,sylvia.diaz107@dataops.example.com
,SES-202405-0000022183,CUST-0001265970,2024-05-26 20:42:00,2024-05-26 20:42:52,52,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Safari,Direct,referral,,/sale,/checkout,false,false,2024-05-26 20:42:00,dominic.hodges075@platform.example.com
,SES-202405-0000022184,CUST-0001249782,2024-05-17 20:16:22,2024-05-17 20:18:29,127,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,Email,organic,,/offers,/cart,false,true,2024-05-17 20:16:22,james.proctor094@dataops.example.com
,SES-202405-0000022185,CUST-0001264214,2024-05-05 13:03:44,2024-05-05 13:04:48,64,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Facebook,cpc,CAMP-2024-0035,/search,/home,false,true,2024-05-05 13:03:44,stephanie.miller092@analytics.example.com
,SES-202405-0000022186,CUST-0001245531,2024-05-29 19:04:19,2024-05-29 19:05:42,83,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Firefox,Facebook,social,,/search,/product,true,true,2024-05-29 19:04:19,anita.garcia021@dataops.example.com
,SES-202405-0000022187,CUST-0001250398,2024-05-10 18:56:16,2024-05-10 18:57:29,73,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Linux,Edge,Direct,direct,CAMP-2024-0014,/sale,/search,false,false,2024-05-10 18:56:16,troy.boone097@platform.example.com
,SES-202405-0000022188,CUST-0001258223,2024-05-08 09:38:12,2024-05-08 09:40:11,119,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Firefox,Affiliate,social,CAMP-2024-0027,/category,/home,false,true,2024-05-08 09:38:12,andrea.cummings039@platform.example.com
,SES-202405-0000022189,CUST-0001261018,2024-05-13 18:38:10,2024-05-13 18:42:43,273,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Edge,Direct,referral,,/sale,/checkout,false,true,2024-05-13 18:38:10,patrick.gonzalez035@dataops.example.com
,SES-202405-0000022190,CUST-0001264904,2024-05-14 08:33:45,2024-05-14 08:34:35,50,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,TikTok,cpc,CAMP-2024-0011,/home,/product,false,false,2024-05-14 08:33:45,jennifer.shepherd015@analytics.example.com
,SES-202405-0000022191,CUST-0001242344,2024-05-24 20:41:24,2024-05-24 20:43:06,102,India,IND,Asia,INR,Mobile Web,Desktop,Android,Safari,Facebook,organic,CAMP-2024-0004,/search,/product,false,true,2024-05-24 20:41:24,kelsey.taylor010@platform.example.com
,SES-202405-0000022192,CUST-0001253698,2024-05-27 09:24:56,2024-05-27 09:25:59,63,India,IND,Asia,INR,iOS,Desktop,Windows,Safari,Google,organic,CAMP-2024-0007,/category,/home,false,false,2024-05-27 09:24:56,michelle.sims041@analytics.example.com
,SES-202405-0000022193,CUST-0001244454,2024-05-06 09:14:12,2024-05-06 09:16:30,138,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Direct,organic,CAMP-2024-0015,/offers,/product,false,false,2024-05-06 09:14:12,adam.henson113@dataops.example.com
,SES-202405-0000022194,CUST-0001259385,2024-05-01 07:19:57,2024-05-01 07:21:07,70,Canada,CAN,North America,CAD,Web,Laptop,macOS,Firefox,Direct,email,,/product,/home,false,true,2024-05-01 07:19:57,eric.mullen052@dataops.example.com
,SES-202405-0000022195,CUST-0001263864,2024-05-17 08:46:03,2024-05-17 08:49:29,206,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Firefox,Email,direct,,/search,/search,false,true,2024-05-17 08:46:03,eric.mullen052@dataops.example.com
,SES-202405-0000022196,CUST-0001246905,2024-05-21 14:36:51,2024-05-21 14:40:42,231,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,TikTok,social,CAMP-2024-0032,/sale,/product,false,false,2024-05-21 14:36:51,crystal.smith022@platform.example.com
,SES-202405-0000022197,CUST-0001245459,2024-05-14 13:11:57,2024-05-14 13:25:07,790,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Safari,Google,cpc,,/offers,/checkout,false,true,2024-05-14 13:11:57,timothy.cameron104@commerce.example.com
,SES-202405-0000022198,CUST-0001261773,2024-05-12 08:22:24,2024-05-12 08:23:46,82,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Organic,organic,,/search,/search,true,false,2024-05-12 08:22:24,stephen.daniels076@commerce.example.com
,SES-202405-0000022199,CUST-0001244386,2024-05-24 03:27:39,2024-05-24 03:30:23,164,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Instagram,cpc,CAMP-2024-0007,/search,/cart,true,true,2024-05-24 03:27:39,joseph.griffin070@analytics.example.com
,SES-202405-0000022200,CUST-0001254607,2024-05-05 11:52:43,2024-05-05 11:55:46,183,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Google,organic,,/sale,/home,false,true,2024-05-05 11:52:43,mary.jordan048@analytics.example.com
,SES-202405-0000022201,CUST-0001262947,2024-05-24 00:10:42,2024-05-24 00:12:06,84,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Samsung Internet,Facebook,referral,,/offers,/home,false,true,2024-05-24 00:10:42,alyssa.richards002@commerce.example.com
,SES-202405-0000022202,CUST-0001241091,2024-05-26 23:39:36,2024-05-26 23:41:14,98,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Google,direct,,/offers,/search,false,true,2024-05-26 23:39:36,dominic.hodges075@platform.example.com
,SES-202405-0000022203,CUST-0001262617,2024-05-22 02:50:25,2024-05-22 02:51:17,52,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Direct,direct,,/search,/cart,true,true,2024-05-22 02:50:25,crystal.smith022@platform.example.com
,SES-202405-0000022204,CUST-0001252355,2024-05-20 07:26:21,2024-05-20 07:31:47,326,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Safari,Direct,cpc,CAMP-2024-0013,/product,/checkout,true,true,2024-05-20 07:26:21,kelsey.taylor010@platform.example.com
,SES-202405-0000022205,CUST-0001252176,2024-05-07 09:36:48,2024-05-07 09:42:04,316,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Firefox,Facebook,social,CAMP-2024-0040,/home,/product,false,false,2024-05-07 09:36:48,susan.rice083@commerce.example.com
,SES-202405-0000022206,CUST-0001264909,2024-05-03 00:51:06,2024-05-03 00:53:37,151,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Edge,Direct,organic,,/product,/checkout,false,true,2024-05-03 00:51:06,christopher.reed095@commerce.example.com
,SES-202405-0000022207,CUST-0001237854,2024-05-11 00:31:26,2024-05-11 00:34:16,170,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Edge,Direct,social,CAMP-2024-0037,/search,/cart,true,false,2024-05-11 00:31:26,ryan.steele043@commerce.example.com
,SES-202405-0000022208,CUST-0001256367,2024-05-05 07:26:27,2024-05-05 07:27:43,76,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,Google,organic,CAMP-2024-0013,/search,/checkout,false,true,2024-05-05 07:26:27,brittany.rose019@commerce.example.com
,SES-202405-0000022209,CUST-0001240074,2024-05-09 21:47:10,2024-05-09 21:49:31,141,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Instagram,organic,,/home,/cart,false,false,2024-05-09 21:47:10,darren.anderson025@dataops.example.com
,SES-202405-0000022210,CUST-0001242647,2024-05-26 01:08:00,2024-05-26 01:14:41,401,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Direct,email,CAMP-2024-0010,/sale,/home,true,true,2024-05-26 01:08:00,darren.anderson025@dataops.example.com
,SES-202405-0000022211,CUST-0001252298,2024-05-17 06:16:07,2024-05-17 06:19:43,216,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Samsung Internet,Email,affiliate,,/category,/product,true,true,2024-05-17 06:16:07,kelsey.taylor010@platform.example.com
,SES-202405-0000022212,CUST-0001247585,2024-05-11 08:43:48,2024-05-11 08:45:58,130,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Chrome,Facebook,affiliate,,/sale,/home,false,false,2024-05-11 08:43:48,christine.carter112@commerce.example.com
,SES-202405-0000022213,CUST-0001266132,2024-05-31 06:36:16,2024-05-31 06:37:57,101,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Organic,social,,/category,/search,true,false,2024-05-31 06:36:16,micheal.hall064@dataops.example.com
,SES-202405-0000022214,CUST-0001238576,2024-05-13 11:30:52,2024-05-13 11:34:04,192,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,TikTok,social,,/home,/home,false,true,2024-05-13 11:30:52,christopher.reed095@commerce.example.com
,SES-202405-0000022215,CUST-0001241295,2024-05-03 09:46:35,2024-05-03 09:47:24,49,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Samsung Internet,Instagram,referral,CAMP-2024-0029,/home,/checkout,true,true,2024-05-03 09:46:35,jennifer.erickson018@platform.example.com
,SES-202405-0000022216,CUST-0001245381,2024-05-14 12:28:38,2024-05-14 12:35:53,435,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Email,social,CAMP-2024-0027,/home,/cart,false,false,2024-05-14 12:28:38,jennifer.shepherd015@analytics.example.com
,SES-202405-0000022217,CUST-0001237668,2024-05-20 01:52:51,2024-05-20 02:14:39,1308,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,email,,/home,/product,false,true,2024-05-20 01:52:51,adam.henson113@dataops.example.com
,SES-202405-0000022218,CUST-0001256406,2024-05-11 03:15:02,2024-05-11 03:17:06,124,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,Google,email,,/search,/product,false,true,2024-05-11 03:15:02,jennifer.shepherd015@analytics.example.com
,SES-202405-0000022219,CUST-0001256961,2024-05-22 19:20:42,2024-05-22 19:31:47,665,Brazil,BRA,South America,BRL,Web,Tablet,ChromeOS,Edge,Google,cpc,,/search,/search,false,true,2024-05-22 19:20:42,ashley.bishop108@dataops.example.com
,SES-202405-0000022220,CUST-0001239801,2024-05-30 16:21:08,2024-05-30 16:24:36,208,France,FRA,Europe,EUR,Android,Desktop,iOS,Chrome,Google,organic,CAMP-2024-0009,/category,/checkout,true,true,2024-05-30 16:21:08,james.proctor094@dataops.example.com
,SES-202405-0000022221,CUST-0001252175,2024-05-14 13:58:34,2024-05-14 14:07:16,522,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Facebook,referral,,/sale,/product,false,false,2024-05-14 13:58:34,christine.carter078@commerce.example.com
,SES-202405-0000022222,CUST-0001266545,2024-05-04 23:25:39,2024-05-04 23:26:33,54,United States,USA,North America,USD,Android,Desktop,Windows,Edge,Instagram,affiliate,,/sale,/search,false,true,2024-05-04 23:25:39,victoria.medina044@dataops.example.com
,SES-202405-0000022223,CUST-0001246808,2024-05-27 06:41:34,2024-05-27 06:45:04,210,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Instagram,affiliate,,/category,/product,false,false,2024-05-27 06:41:34,diana.williams116@analytics.example.com
,SES-202405-0000022224,CUST-0001247822,2024-05-28 23:32:31,2024-05-28 23:35:02,151,United States,USA,North America,USD,iOS,Tablet,Android,Firefox,Google,email,,/category,/home,true,true,2024-05-28 23:32:31,micheal.hall064@dataops.example.com
,SES-202405-0000022225,CUST-0001241094,2024-05-30 13:14:53,2024-05-30 13:19:49,296,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Direct,direct,CAMP-2024-0026,/home,/search,false,false,2024-05-30 13:14:53,joseph.johnson049@dataops.example.com
,SES-202405-0000022226,CUST-0001255824,2024-05-14 21:46:27,2024-05-14 21:48:14,107,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Safari,Google,social,,/category,/checkout,false,true,2024-05-14 21:46:27,peter.martinez098@platform.example.com
,SES-202405-0000022227,CUST-0001255570,2024-05-05 07:30:19,2024-05-05 07:32:02,103,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Edge,Facebook,affiliate,CAMP-2024-0034,/product,/product,false,true,2024-05-05 07:30:19,michael.brewer084@analytics.example.com
,SES-202405-0000022228,CUST-0001249075,2024-05-25 16:56:25,2024-05-25 16:58:05,100,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Samsung Internet,Google,email,,/category,/home,false,true,2024-05-25 16:56:25,beth.carter090@dataops.example.com
,SES-202405-0000022229,CUST-0001250120,2024-05-07 04:35:59,2024-05-07 04:39:46,227,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Instagram,cpc,CAMP-2024-0018,/category,/search,false,false,2024-05-07 04:35:59,richard.bradshaw051@platform.example.com
,SES-202405-0000022230,CUST-0001250718,2024-05-27 05:08:53,2024-05-27 05:11:20,147,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Direct,organic,,/home,/checkout,true,true,2024-05-27 05:08:53,richard.bradshaw051@platform.example.com
,SES-202405-0000022231,CUST-0001243918,2024-05-24 16:37:36,2024-05-24 16:38:59,83,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Safari,Google,cpc,,/sale,/checkout,false,true,2024-05-24 16:37:36,kenneth.rodgers059@analytics.example.com
,SES-202405-0000022232,CUST-0001238567,2024-05-13 16:35:07,2024-05-13 16:40:12,305,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Chrome,Email,direct,CAMP-2024-0022,/sale,/cart,false,true,2024-05-13 16:35:07,michael.johnson061@platform.example.com
,SES-202405-0000022233,CUST-0001238426,2024-05-16 13:51:30,2024-05-16 13:53:06,96,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Safari,Facebook,cpc,CAMP-2024-0023,/home,/home,false,true,2024-05-16 13:51:30,sylvia.diaz107@dataops.example.com
,SES-202405-0000022234,CUST-0001257558,2024-05-12 05:21:30,2024-05-12 05:23:56,146,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Direct,email,,/product,/home,false,true,2024-05-12 05:21:30,chelsea.patel065@commerce.example.com
,SES-202405-0000022235,CUST-0001246985,2024-05-16 03:25:17,2024-05-16 03:30:31,314,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,referral,CAMP-2024-0012,/home,/cart,true,true,2024-05-16 03:25:17,brandon.yu006@analytics.example.com
,SES-202405-0000022236,CUST-0001265271,2024-05-11 13:23:46,2024-05-11 13:24:51,65,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Instagram,email,,/sale,/product,true,true,2024-05-11 13:23:46,nicholas.wilson027@analytics.example.com
,SES-202405-0000022237,CUST-0001266689,2024-05-13 22:28:55,2024-05-13 22:31:18,143,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Firefox,Direct,direct,CAMP-2024-0016,/home,/search,false,true,2024-05-13 22:28:55,alyssa.richards002@commerce.example.com
,SES-202405-0000022238,CUST-0001258571,2024-05-13 06:03:14,2024-05-13 06:03:44,30,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Email,referral,,/offers,/home,false,true,2024-05-13 06:03:14,michelle.sims041@analytics.example.com
,SES-202405-0000022239,CUST-0001262802,2024-05-28 23:06:29,2024-05-28 23:07:16,47,France,FRA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Google,direct,,/offers,/checkout,false,false,2024-05-28 23:06:29,mary.jordan048@analytics.example.com
