review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202604-0000006094,CUST-0002046204,PROD-0001146159,ORD-202604-0000001103,4,Worth the money,Paper explain training end church police yeah. Choice whatever drug three beyond land feeling agree. Arm so including floor recognize economy.,true,1,2026-04-25 21:36:27,SGP,Asia,Positive,2026-04-25 21:36:27,brittany.barber031@commerce.example.com
,REV-202604-0000006095,CUST-0002074074,PROD-0001139112,ORD-202604-0000004703,4,Worth the money,Tonight its along voice. Its behind policy else. Loss hard source although again century share instead.,true,12,2026-04-01 19:56:24,ESP,Asia,Positive,2026-04-01 19:56:24,chelsea.patel065@commerce.example.com
,REV-202604-0000006096,CUST-0002076092,PROD-0001149586,ORD-202604-0000007387,5,Worth the money,Treatment purpose listen charge poor.,true,1,2026-04-08 21:22:39,SGP,Europe,Positive,2026-04-08 21:22:39,rachel.hall062@platform.example.com
,REV-202604-0000006097,CUST-0002047226,PROD-0001141851,ORD-202604-0000009977,4,Great product,Team actually as area. Local buy sort wish scientist trade.,true,6,2026-04-10 04:07:23,USA,Europe,Positive,2026-04-10 04:07:23,raymond.pineda079@platform.example.com
,REV-202604-0000006098,CUST-0002058250,PROD-0001136501,ORD-202604-0000006801,5,Highly recommended,Story plan present recognize. Kid number identify father choose above in.,true,2,2026-04-24 12:56:14,MEX,Europe,Positive,2026-04-24 12:56:14,stephen.clark001@analytics.example.com
,REV-202604-0000006099,CUST-0002059248,PROD-0001139508,ORD-202604-0000003988,1,Not as expected,Possible few remain simply. Fill reduce west appear however might.,true,0,2026-04-01 05:46:15,BRA,Oceania,Negative,2026-04-01 05:46:15,kevin.mathews014@analytics.example.com
,REV-202604-0000006100,CUST-0002064259,PROD-0001135682,ORD-202604-0000002893,5,Highly recommended,Both draw movie. My technology require interest speech.,false,7,2026-04-05 10:27:00,ARE,Oceania,Positive,2026-04-05 10:27:00,brandon.yu006@analytics.example.com
,REV-202604-0000006101,CUST-0002074070,PROD-0001151119,ORD-202604-0000002594,4,Not as expected,Tough pay join we two.,true,0,2026-04-14 12:00:33,JPN,Asia,Positive,2026-04-14 12:00:33,jack.smith053@analytics.example.com
,REV-202604-0000006102,CUST-0002045586,PROD-0001138918,ORD-202604-0000009363,5,Could be better,Record human fall popular.,true,34,2026-04-01 23:07:16,GBR,North America,Positive,2026-04-01 23:07:16,elizabeth.olsen066@platform.example.com
,REV-202604-0000006103,CUST-0002058221,PROD-0001134922,ORD-202604-0000008673,4,Could be better,Reveal discuss a national talk ok sense world.,true,8,2026-04-13 23:36:01,ARE,South America,Positive,2026-04-13 23:36:01,elizabeth.olsen066@platform.example.com
,REV-202604-0000006104,CUST-0002051577,PROD-0001139597,ORD-202604-0000007363,5,Not as expected,Adult whether station four son life there.,true,12,2026-04-05 19:25:11,JPN,South America,Positive,2026-04-05 19:25:11,victoria.medina044@dataops.example.com
,REV-202604-0000006105,CUST-0002047538,PROD-0001150438,ORD-202604-0000006754,4,Great product,Put sister accept participant. When feeling language radio air. Where family ever author.,true,1,2026-04-01 19:47:20,SGP,Europe,Positive,2026-04-01 19:47:20,nancy.gross008@dataops.example.com
,REV-202604-0000006106,CUST-0002046116,PROD-0001139800,ORD-202604-0000010087,5,Excellent quality,Plant east protect.,false,3,2026-04-26 05:02:40,IND,Oceania,Positive,2026-04-26 05:02:40,troy.boone097@platform.example.com
,REV-202604-0000006107,CUST-0002061512,PROD-0001144149,ORD-202604-0000007897,5,Fast delivery,Become boy southern. Well catch cell up face. Lay soon wait stock.,true,9,2026-04-15 17:41:54,ESP,South America,Positive,2026-04-15 17:41:54,judy.rogers086@platform.example.com
,REV-202604-0000006108,CUST-0002050077,PROD-0001133310,ORD-202604-0000003303,4,Not as expected,Second politics serious son half herself account these. Event article wife evening.,true,0,2026-04-10 00:14:21,ARE,Europe,Positive,2026-04-10 00:14:21,curtis.williams033@dataops.example.com
,REV-202604-0000006109,CUST-0002054511,PROD-0001134085,ORD-202604-0000008290,4,Not as expected,Impact us its second involve rate interesting. Paper member much source board act. Require bring determine right develop dog.,true,2,2026-04-15 14:54:48,SGP,Europe,Positive,2026-04-15 14:54:48,victor.palmer071@platform.example.com
,REV-202604-0000006110,CUST-0002065909,PROD-0001151922,ORD-202604-0000010291,5,Worth the money,Environmental suddenly local expect wife report administration stage.,true,1,2026-04-30 14:46:13,BRA,North America,Positive,2026-04-30 14:46:13,kimberly.harmon088@commerce.example.com
,REV-202604-0000006111,CUST-0002066789,PROD-0001141035,ORD-202604-0000009326,5,Could be better,Group source truth other computer left memory bad. Happy culture couple sense candidate bit expert.,true,6,2026-04-27 17:42:19,CAN,Europe,Positive,2026-04-27 17:42:19,jennifer.atkins003@platform.example.com
,REV-202604-0000006112,CUST-0002077654,PROD-0001143056,ORD-202604-0000008095,4,Excellent quality,Positive language throw receive break. Sing receive structure sometimes full experience miss quite.,false,3,2026-04-26 21:57:18,IND,North America,Positive,2026-04-26 21:57:18,raymond.davis085@analytics.example.com
,REV-202604-0000006113,CUST-0002067419,PROD-0001139496,ORD-202604-0000010212,5,Great product,Act bag bit democratic.,true,15,2026-04-12 13:53:03,CAN,Europe,Positive,2026-04-12 13:53:03,arthur.ortiz082@platform.example.com
,REV-202604-0000006114,CUST-0002061633,PROD-0001150575,ORD-202604-0000005751,1,Not as expected,Population million specific more bag upon. Guess never officer former growth.,true,6,2026-04-13 18:54:20,ESP,Oceania,Negative,2026-04-13 18:54:20,micheal.chen050@dataops.example.com
,REV-202604-0000006115,CUST-0002062814,PROD-0001150858,ORD-202604-0000000318,4,Average experience,Major there program what thus.,true,6,2026-04-10 22:16:51,ESP,North America,Positive,2026-04-10 22:16:51,troy.boone097@platform.example.com
,REV-202604-0000006116,CUST-0002057024,PROD-0001150787,ORD-202604-0000009949,5,Fast delivery,Development kind system. Word beyond doctor agreement amount plant make.,true,3,2026-04-13 16:23:49,DEU,North America,Positive,2026-04-13 16:23:49,lance.williams029@platform.example.com
,REV-202604-0000006117,CUST-0002060012,PROD-0001144078,ORD-202604-0000006134,1,Fast delivery,Rich project relate husband next investment. Option executive business full happen. Risk together wish no.,true,2,2026-04-09 20:07:05,CAN,Asia,Negative,2026-04-09 20:07:05,willie.long016@dataops.example.com
,REV-202604-0000006118,CUST-0002048648,PROD-0001147730,ORD-202604-0000003050,3,Excellent quality,Drop campaign new my. Record safe television. Data stuff if benefit international. Trial yes well record.,true,8,2026-04-06 08:10:31,ESP,North America,Neutral,2026-04-06 08:10:31,michelle.bender024@analytics.example.com
,REV-202604-0000006119,CUST-0002064650,PROD-0001151117,ORD-202604-0000000007,5,Fast delivery,Wrong production I seat onto who bit benefit. Fine option even level area effect appear. Material again approach pass school.,true,6,2026-04-23 13:02:24,GBR,Asia,Positive,2026-04-23 13:02:24,brandon.yu006@analytics.example.com
,REV-202604-0000006120,CUST-0002073067,PROD-0001135685,ORD-202604-0000003205,5,Average experience,Glass bag crime both. Animal hair learn economic measure very most.,true,2,2026-04-01 21:16:22,CAN,North America,Positive,2026-04-01 21:16:22,tammy.smith009@platform.example.com
,REV-202604-0000006121,CUST-0002071221,PROD-0001136800,ORD-202604-0000008575,5,Average experience,Institution hit Congress about reduce material ever.,true,0,2026-04-18 13:49:48,SGP,Asia,Positive,2026-04-18 13:49:48,brian.banks011@platform.example.com
,REV-202604-0000006122,CUST-0002063383,PROD-0001149397,ORD-202604-0000000001,5,Highly recommended,Ever best sister girl environment middle. Else happen bring light.,true,0,2026-04-16 03:08:18,ITA,South America,Positive,2026-04-16 03:08:18,rebecca.white032@dataops.example.com
,REV-202604-0000006123,CUST-0002067395,PROD-0001149527,ORD-202604-0000001486,4,Could be better,Try on simple add heavy. Build might task when fight official.,true,0,2026-04-12 00:04:32,GBR,Oceania,Positive,2026-04-12 00:04:32,nancy.gross008@dataops.example.com
,REV-202604-0000006124,CUST-0002053307,PROD-0001135563,ORD-202604-0000005358,3,Not as expected,Floor offer moment with. Strong compare trouble.,true,8,2026-04-07 15:20:44,FRA,Europe,Neutral,2026-04-07 15:20:44,kevin.mathews014@analytics.example.com
,REV-202604-0000006125,CUST-0002065464,PROD-0001139050,ORD-202604-0000001847,5,Worth the money,Whom he sing itself activity hair.,true,18,2026-04-17 14:06:16,BRA,Europe,Positive,2026-04-17 14:06:16,kathleen.white007@analytics.example.com
,REV-202604-0000006126,CUST-0002064385,PROD-0001144867,ORD-202604-0000000789,5,Excellent quality,Public seem someone yard page. Who take me nice help appear.,true,1,2026-04-09 08:28:41,USA,South America,Positive,2026-04-09 08:28:41,yesenia.arnold040@platform.example.com
,REV-202604-0000006127,CUST-0002057123,PROD-0001146672,ORD-202604-0000000160,5,Fast delivery,Order team be better ever resource where. Poor discover similar listen. Want car record subject argue throughout.,false,6,2026-04-22 09:24:42,ARE,Europe,Positive,2026-04-22 09:24:42,maria.ashley046@analytics.example.com
,REV-202604-0000006128,CUST-0002072426,PROD-0001144421,ORD-202604-0000002768,1,Worth the money,East poor hot Mr million. Fish third central raise loss nothing hospital seven.,true,7,2026-04-03 17:51:22,IND,Oceania,Negative,2026-04-03 17:51:22,nicholas.wilson027@analytics.example.com
,REV-202604-0000006129,CUST-0002067170,PROD-0001136280,ORD-202604-0000007422,4,Average experience,Democrat anyone life especially heavy measure him nor. Site field animal bring. Bag which senior hospital seek.,true,10,2026-04-03 17:11:06,DEU,Europe,Positive,2026-04-03 17:11:06,raymond.pineda079@platform.example.com
,REV-202604-0000006130,CUST-0002075038,PROD-0001135669,ORD-202604-0000002525,4,Average experience,Side firm tonight himself.,true,20,2026-04-09 15:47:34,AUS,Asia,Positive,2026-04-09 15:47:34,michelle.sims041@analytics.example.com
,REV-202604-0000006131,CUST-0002050220,PROD-0001135165,ORD-202604-0000000766,2,Not as expected,Last least might yard decide. Someone condition impact case none place take.,true,1,2026-04-01 00:36:22,ARE,Europe,Negative,2026-04-01 00:36:22,shawn.baxter004@dataops.example.com
,REV-202604-0000006132,CUST-0002045759,PROD-0001145641,ORD-202604-0000000816,3,Not as expected,Across television director can choice. Prepare five produce car teacher response section. Experience speech first move investment. Cup account fall avoid.,true,0,2026-04-22 14:03:13,AUS,South America,Neutral,2026-04-22 14:03:13,michelle.sims041@analytics.example.com
,REV-202604-0000006133,CUST-0002077561,PROD-0001133097,ORD-202604-0000001517,5,Great product,Fill trial prepare store again significant.,true,4,2026-04-28 21:08:30,MEX,North America,Positive,2026-04-28 21:08:30,micheal.chen050@dataops.example.com
,REV-202604-0000006134,CUST-0002072436,PROD-0001149825,ORD-202604-0000005272,5,Great product,Rest away picture their my left.,true,9,2026-04-07 12:52:07,IND,Europe,Positive,2026-04-07 12:52:07,dominic.hodges075@platform.example.com
,REV-202604-0000006135,CUST-0002054910,PROD-0001133756,ORD-202604-0000009982,5,Highly recommended,Throughout black very reduce. Total federal above fall form you practice.,true,4,2026-04-17 01:14:39,SGP,Europe,Positive,2026-04-17 01:14:39,stephen.daniels076@commerce.example.com
,REV-202604-0000006136,CUST-0002055033,PROD-0001148682,ORD-202604-0000010037,5,Highly recommended,Science marriage letter option today leave he.,true,19,2026-04-17 06:29:17,CAN,North America,Positive,2026-04-17 06:29:17,richard.bradshaw051@platform.example.com
,REV-202604-0000006137,CUST-0002051509,PROD-0001149349,ORD-202604-0000002439,5,Could be better,Provide financial bill option. Look rock even partner dinner. Edge save food lawyer subject.,true,2,2026-04-14 08:59:16,IND,Europe,Positive,2026-04-14 08:59:16,brandi.carter038@dataops.example.com
,REV-202604-0000006138,CUST-0002076419,PROD-0001147230,ORD-202604-0000001311,1,Highly recommended,Would trip once. Develop society various main together again suffer nation. Hot middle issue central. Yet relationship always even base produce likely Mr.,true,16,2026-04-01 10:04:41,ESP,Asia,Negative,2026-04-01 10:04:41,michael.brewer084@analytics.example.com
,REV-202604-0000006139,CUST-0002057649,PROD-0001149537,ORD-202604-0000008452,4,Excellent quality,Stage side subject language. Man phone expert response seem.,true,0,2026-04-13 21:04:22,FRA,North America,Positive,2026-04-13 21:04:22,kelsey.taylor010@platform.example.com
,REV-202604-0000006140,CUST-0002078381,PROD-0001139606,ORD-202604-0000002930,4,Great product,Goal society over action. Wait window lay television interest.,false,0,2026-04-28 13:02:57,AUS,Asia,Positive,2026-04-28 13:02:57,lance.williams029@platform.example.com
,REV-202604-0000006141,CUST-0002050993,PROD-0001132570,ORD-202604-0000009668,5,Worth the money,Believe avoid machine nor say. Standard executive bill seat.,true,5,2026-04-02 03:13:52,BRA,Oceania,Positive,2026-04-02 03:13:52,adam.gordon030@commerce.example.com
,REV-202604-0000006142,CUST-0002049100,PROD-0001141604,ORD-202604-0000008102,5,Fast delivery,Budget site where cut man community physical wonder. Better whether popular agent. Later which grow.,true,4,2026-04-27 20:03:40,NLD,North America,Positive,2026-04-27 20:03:40,anita.garcia021@dataops.example.com
,REV-202604-0000006143,CUST-0002057244,PROD-0001139559,ORD-202604-0000004356,5,Could be better,Clearly of argue south. Beat consider glass add official cup class. Situation hear edge method.,true,5,2026-04-22 22:36:19,FRA,Asia,Positive,2026-04-22 22:36:19,patrick.gonzalez035@dataops.example.com
,REV-202604-0000006144,CUST-0002047584,PROD-0001138024,ORD-202604-0000008601,5,Worth the money,Mission rule mouth.,true,4,2026-04-11 16:58:02,DEU,Oceania,Positive,2026-04-11 16:58:02,willie.long016@dataops.example.com
,REV-202604-0000006145,CUST-0002050872,PROD-0001141328,ORD-202604-0000006508,5,Great product,Deal environment civil top read treatment hear mother. Official arrive program central suffer.,true,0,2026-04-30 02:52:55,DEU,Asia,Positive,2026-04-30 02:52:55,victor.palmer071@platform.example.com
,REV-202604-0000006146,CUST-0002056513,PROD-0001141332,ORD-202604-0000000693,5,Fast delivery,Stop arm clearly study much.,true,2,2026-04-19 22:02:12,ARE,Asia,Positive,2026-04-19 22:02:12,michael.berger060@platform.example.com
,REV-202604-0000006147,CUST-0002062386,PROD-0001146662,ORD-202604-0000004917,3,Worth the money,Compare check ability.,true,16,2026-04-12 20:42:57,JPN,North America,Neutral,2026-04-12 20:42:57,darren.anderson025@dataops.example.com
,REV-202604-0000006148,CUST-0002071645,PROD-0001150474,ORD-202604-0000006263,5,Excellent quality,Her nation including movement. Bill key off bar.,true,1,2026-04-08 13:28:52,SGP,Asia,Positive,2026-04-08 13:28:52,brandon.yu006@analytics.example.com
,REV-202604-0000006149,CUST-0002064622,PROD-0001145744,ORD-202604-0000003218,5,Not as expected,Old table memory western artist. Example move also. Baby police society order theory area.,true,9,2026-04-18 17:36:43,USA,Europe,Positive,2026-04-18 17:36:43,kimberly.harmon088@commerce.example.com
