review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202306-0000008066,CUST-0000916848,PROD-0000513021,ORD-202306-0000008231,2,Could be better,Field issue government beat. Growth ahead art author pretty cultural painting. Night operation job production skill social identify give. Seek case choose pressure back spring note.,true,3,2023-06-08 12:31:12,DEU,Europe,Negative,2023-06-08 12:31:12,adam.gordon030@commerce.example.com
,REV-202306-0000008067,CUST-0000916784,PROD-0000503930,ORD-202306-0000007178,5,Not as expected,Stand agent opportunity method.,false,10,2023-06-20 23:37:09,SGP,Europe,Positive,2023-06-20 23:37:09,timothy.cameron104@commerce.example.com
,REV-202306-0000008068,CUST-0000922705,PROD-0000510373,ORD-202306-0000001767,2,Highly recommended,Opportunity our home success attack figure return. Agency participant soon order.,true,10,2023-06-04 07:56:38,SGP,South America,Negative,2023-06-04 07:56:38,kelsey.taylor010@platform.example.com
,REV-202306-0000008069,CUST-0000917992,PROD-0000502549,ORD-202306-0000004779,5,Worth the money,At serious front travel deal TV star.,false,10,2023-06-27 05:31:55,NLD,Asia,Positive,2023-06-27 05:31:55,jason.franklin045@dataops.example.com
,REV-202306-0000008070,CUST-0000918046,PROD-0000507346,ORD-202306-0000007772,5,Could be better,Wait mention purpose cover significant. Where her interview tonight environmental. Language although political wear necessary than its. Inside somebody home carry. Office Mr glass nation stop per.,true,1,2023-06-19 13:32:37,FRA,Europe,Positive,2023-06-19 13:32:37,yolanda.vasquez005@platform.example.com
,REV-202306-0000008071,CUST-0000910721,PROD-0000507399,ORD-202306-0000007566,5,Average experience,Certainly she like laugh. Probably consider key enter. About reality war finally many then. Star leave well task tell free.,true,40,2023-06-01 00:33:55,IND,North America,Positive,2023-06-01 00:33:55,christine.johnson056@commerce.example.com
,REV-202306-0000008072,CUST-0000928218,PROD-0000508468,ORD-202306-0000003125,5,Excellent quality,Half fill agreement indicate Mr them.,true,1,2023-06-15 04:39:57,USA,North America,Positive,2023-06-15 04:39:57,christopher.reed095@commerce.example.com
,REV-202306-0000008073,CUST-0000908593,PROD-0000502180,ORD-202306-0000007267,5,Could be better,Ask century law analysis. Join anything scene but.,true,13,2023-06-19 23:55:06,ESP,Asia,Positive,2023-06-19 23:55:06,amy.holmes103@dataops.example.com
,REV-202306-0000008074,CUST-0000925917,PROD-0000504064,ORD-202306-0000000014,5,Excellent quality,Loss remain garden. Present score section lawyer produce occur.,true,0,2023-06-28 17:45:21,ITA,South America,Positive,2023-06-28 17:45:21,kevin.mathews014@analytics.example.com
,REV-202306-0000008075,CUST-0000922756,PROD-0000502418,ORD-202306-0000005480,4,Highly recommended,At around western alone place away. Respond little yes student.,true,19,2023-06-29 20:10:49,ESP,Europe,Positive,2023-06-29 20:10:49,rachel.hall062@platform.example.com
,REV-202306-0000008076,CUST-0000911455,PROD-0000512922,ORD-202306-0000001488,4,Could be better,South away agree yet. Include everyone country language population each.,true,8,2023-06-28 02:04:30,ARE,Europe,Positive,2023-06-28 02:04:30,joseph.griffin070@analytics.example.com
,REV-202306-0000008077,CUST-0000921228,PROD-0000516280,ORD-202306-0000000730,5,Highly recommended,Interest difference sister something media red. Church lose rather hard do.,true,2,2023-06-27 21:49:26,GBR,Europe,Positive,2023-06-27 21:49:26,yolanda.vasquez005@platform.example.com
,REV-202306-0000008078,CUST-0000912389,PROD-0000510759,ORD-202306-0000000417,5,Not as expected,Series newspaper team participant. Sure move arm like enter fact. Heavy ago task four. Show themselves final.,true,4,2023-06-04 21:22:08,ESP,Asia,Positive,2023-06-04 21:22:08,timothy.cannon081@analytics.example.com
,REV-202306-0000008079,CUST-0000921849,PROD-0000509442,ORD-202306-0000008224,5,Not as expected,Several feel difficult. Believe attention before board team. Statement first address PM only. Use this book word blood west.,false,15,2023-06-06 15:55:38,FRA,Europe,Positive,2023-06-06 15:55:38,micheal.chen050@dataops.example.com
,REV-202306-0000008080,CUST-0000926720,PROD-0000503796,ORD-202306-0000002796,3,Great product,He table involve parent.,true,0,2023-06-05 07:59:00,AUS,Asia,Neutral,2023-06-05 07:59:00,michelle.sims041@analytics.example.com
,REV-202306-0000008081,CUST-0000913680,PROD-0000513459,ORD-202306-0000004481,5,Excellent quality,Note laugh avoid notice by account PM spring.,true,5,2023-06-06 22:47:51,MEX,North America,Positive,2023-06-06 22:47:51,joann.clark089@commerce.example.com
,REV-202306-0000008082,CUST-0000923272,PROD-0000512613,ORD-202306-0000008502,4,Great product,Describe local wide skill student tend read just.,true,0,2023-06-03 10:27:53,GBR,Asia,Positive,2023-06-03 10:27:53,yesenia.arnold040@platform.example.com
,REV-202306-0000008083,CUST-0000931943,PROD-0000513259,ORD-202306-0000000241,3,Fast delivery,To outside have class.,false,9,2023-06-26 05:13:28,IND,Europe,Neutral,2023-06-26 05:13:28,chelsea.patel065@commerce.example.com
,REV-202306-0000008084,CUST-0000921299,PROD-0000508693,ORD-202306-0000000589,3,Not as expected,Call try maintain range. Late capital nearly week big. Husband record by cell area.,true,0,2023-06-30 16:26:52,NLD,Europe,Neutral,2023-06-30 16:26:52,jonathan.estrada093@commerce.example.com
,REV-202306-0000008085,CUST-0000917874,PROD-0000510925,ORD-202306-0000004079,4,Average experience,Throw cause character. House thought draw trade. Choose yard safe trial per win another.,true,9,2023-06-30 23:16:13,NLD,Asia,Positive,2023-06-30 23:16:13,renee.harvey080@dataops.example.com
,REV-202306-0000008086,CUST-0000923778,PROD-0000510545,ORD-202306-0000007562,5,Highly recommended,Once relate city most one line sing. Order describe to arrive. Happen recently would culture year article lay.,true,5,2023-06-08 07:21:24,AUS,Oceania,Positive,2023-06-08 07:21:24,brian.taylor114@analytics.example.com
,REV-202306-0000008087,CUST-0000915460,PROD-0000513464,ORD-202306-0000001349,5,Could be better,Build exactly control market. Task open listen whole yeah over clearly top. Call education could draw win watch. Throw sense sister instead people stop.,true,18,2023-06-04 06:24:38,FRA,Europe,Positive,2023-06-04 06:24:38,christine.johnson056@commerce.example.com
,REV-202306-0000008088,CUST-0000921175,PROD-0000511578,ORD-202306-0000006881,4,Great product,Identify now must avoid member heart.,true,1,2023-06-02 22:55:29,DEU,Asia,Positive,2023-06-02 22:55:29,stephen.clark001@analytics.example.com
,REV-202306-0000008089,CUST-0000912920,PROD-0000511862,ORD-202306-0000007059,3,Not as expected,Simple in happen factor.,false,12,2023-06-16 14:32:19,GBR,Europe,Neutral,2023-06-16 14:32:19,peter.martinez098@platform.example.com
,REV-202306-0000008090,CUST-0000928819,PROD-0000514799,ORD-202306-0000001138,5,Average experience,Country behind house lot.,true,27,2023-06-18 13:18:00,BRA,Asia,Positive,2023-06-18 13:18:00,troy.boone097@platform.example.com
,REV-202306-0000008091,CUST-0000915017,PROD-0000516616,ORD-202306-0000008416,4,Highly recommended,Down great character worker ever since. Debate oil word look skin become expert. Social boy talk after.,true,0,2023-06-03 13:55:27,ARE,Europe,Positive,2023-06-03 13:55:27,sandra.hunter036@platform.example.com
,REV-202306-0000008092,CUST-0000923255,PROD-0000503855,ORD-202306-0000005636,4,Average experience,Thousand bit class even program than yet. Foreign high involve pressure kind staff goal. Rich nation news mind just. Same quite question tonight.,false,8,2023-06-18 17:38:18,GBR,North America,Positive,2023-06-18 17:38:18,brian.taylor114@analytics.example.com
,REV-202306-0000008093,CUST-0000927913,PROD-0000507180,ORD-202306-0000005833,5,Excellent quality,Control remain garden help. Model but few no attack key.,true,50,2023-06-25 16:25:43,FRA,Asia,Positive,2023-06-25 16:25:43,ashley.marks069@commerce.example.com
,REV-202306-0000008094,CUST-0000921573,PROD-0000508497,ORD-202306-0000007464,3,Average experience,Off western true bit skin. General article audience party serve animal another front. Participant material out TV somebody.,true,2,2023-06-27 00:09:57,SGP,Asia,Neutral,2023-06-27 00:09:57,michael.berger060@platform.example.com
,REV-202306-0000008095,CUST-0000928851,PROD-0000504487,ORD-202306-0000003073,5,Highly recommended,List decide wear deep no game. Kitchen pick but much individual care. Father level street relate.,true,21,2023-06-15 13:23:15,ARE,Oceania,Positive,2023-06-15 13:23:15,victoria.medina044@dataops.example.com
,REV-202306-0000008096,CUST-0000914522,PROD-0000514528,ORD-202306-0000002678,1,Fast delivery,People against kitchen young.,true,0,2023-06-22 09:09:47,CAN,Europe,Negative,2023-06-22 09:09:47,renee.harvey080@dataops.example.com
,REV-202306-0000008097,CUST-0000923669,PROD-0000508559,ORD-202306-0000005421,3,Could be better,As main evidence under. Increase available give. Available home they close section value.,true,2,2023-06-10 04:29:21,CAN,Europe,Neutral,2023-06-10 04:29:21,micheal.chen050@dataops.example.com
,REV-202306-0000008098,CUST-0000931108,PROD-0000501954,ORD-202306-0000001848,2,Excellent quality,Amount magazine decide experience free day white. Sister appear score reach. Successful what artist.,true,9,2023-06-04 02:21:39,ESP,Europe,Negative,2023-06-04 02:21:39,michael.berger060@platform.example.com
,REV-202306-0000008099,CUST-0000910286,PROD-0000512661,ORD-202306-0000003373,2,Not as expected,Receive traditional with parent contain purpose.,true,3,2023-06-01 13:13:29,USA,Europe,Negative,2023-06-01 13:13:29,christopher.reed095@commerce.example.com
,REV-202306-0000008100,CUST-0000915618,PROD-0000509131,ORD-202306-0000002898,3,Average experience,Beautiful fall year eye include line.,true,19,2023-06-16 05:46:58,ARE,North America,Neutral,2023-06-16 05:46:58,jonathan.estrada093@commerce.example.com
,REV-202306-0000008101,CUST-0000924893,PROD-0000515364,ORD-202306-0000006062,3,Great product,Pretty someone environment movement sometimes.,true,22,2023-06-29 13:02:18,ITA,Europe,Neutral,2023-06-29 13:02:18,brandon.yu006@analytics.example.com
,REV-202306-0000008102,CUST-0000918267,PROD-0000512397,ORD-202306-0000008344,5,Fast delivery,Tax minute need him.,true,1,2023-06-24 14:12:31,BRA,Asia,Positive,2023-06-24 14:12:31,michael.berger060@platform.example.com
,REV-202306-0000008103,CUST-0000911585,PROD-0000512540,ORD-202306-0000002656,5,Could be better,Decide side sea heavy visit individual. History certain employee force speak my behind. Business compare heart anything minute pull.,true,15,2023-06-15 01:09:07,JPN,Europe,Positive,2023-06-15 01:09:07,richard.bradshaw051@platform.example.com
,REV-202306-0000008104,CUST-0000919932,PROD-0000500777,ORD-202306-0000004501,4,Highly recommended,Month couple politics everything baby couple high particular. Marriage among man thank couple color hope. Argue campaign line family certain night.,true,5,2023-06-21 12:48:31,SGP,North America,Positive,2023-06-21 12:48:31,tina.williams074@commerce.example.com
,REV-202306-0000008105,CUST-0000929490,PROD-0000509920,ORD-202306-0000007174,4,Average experience,Author weight brother sign.,true,0,2023-06-06 10:27:40,CAN,Europe,Positive,2023-06-06 10:27:40,victor.palmer071@platform.example.com
,REV-202306-0000008106,CUST-0000931946,PROD-0000502469,ORD-202306-0000006032,4,Not as expected,Finally for white environmental word explain girl military. Score increase visit visit ahead training.,false,9,2023-06-09 02:20:43,ARE,North America,Positive,2023-06-09 02:20:43,micheal.chen050@dataops.example.com
,REV-202306-0000008107,CUST-0000933655,PROD-0000509543,ORD-202306-0000005405,2,Could be better,Chance these might group artist year. Whatever store nearly key.,true,10,2023-06-26 22:54:00,NLD,Europe,Negative,2023-06-26 22:54:00,james.proctor094@dataops.example.com
,REV-202306-0000008108,CUST-0000929240,PROD-0000514453,ORD-202306-0000007775,5,Great product,There grow value find off.,true,1,2023-06-05 09:32:11,GBR,Europe,Positive,2023-06-05 09:32:11,jennifer.bauer068@analytics.example.com
,REV-202306-0000008109,CUST-0000918991,PROD-0000502110,ORD-202306-0000006580,5,Worth the money,Keep hand expect similar foot amount.,true,0,2023-06-16 13:18:12,USA,North America,Positive,2023-06-16 13:18:12,micheal.chen050@dataops.example.com
,REV-202306-0000008110,CUST-0000923032,PROD-0000511072,ORD-202306-0000006168,2,Excellent quality,Charge other off accept. Student group tend should thank difference.,true,2,2023-06-25 19:05:56,ARE,Asia,Negative,2023-06-25 19:05:56,jennifer.erickson018@platform.example.com
,REV-202306-0000008111,CUST-0000925992,PROD-0000505288,ORD-202306-0000007203,1,Highly recommended,House save side rest.,true,17,2023-06-20 13:08:59,FRA,North America,Negative,2023-06-20 13:08:59,jonathan.estrada093@commerce.example.com
,REV-202306-0000008112,CUST-0000925544,PROD-0000515758,ORD-202306-0000007574,5,Highly recommended,Staff surface movement behavior.,true,4,2023-06-28 04:20:40,DEU,North America,Positive,2023-06-28 04:20:40,micheal.chen050@dataops.example.com
,REV-202306-0000008113,CUST-0000909047,PROD-0000515448,ORD-202306-0000003675,5,Highly recommended,Choice production should hand number. Religious last more local. Any section green prepare participant beyond democratic. Voice culture summer similar feeling amount.,true,4,2023-06-04 18:54:45,ITA,Oceania,Positive,2023-06-04 18:54:45,maria.ashley046@analytics.example.com
,REV-202306-0000008114,CUST-0000922250,PROD-0000514007,ORD-202306-0000004675,4,Highly recommended,Computer step include while look clearly develop face. Kitchen themselves base current point impact. Message within knowledge reveal anyone so you.,true,4,2023-06-18 02:19:55,NLD,North America,Positive,2023-06-18 02:19:55,kelsey.taylor010@platform.example.com
,REV-202306-0000008115,CUST-0000918357,PROD-0000506168,ORD-202306-0000000103,5,Average experience,Edge thing establish sometimes TV sound. Else challenge operation attention civil center night everyone.,true,14,2023-06-05 21:49:29,ITA,Europe,Positive,2023-06-05 21:49:29,megan.cunningham013@commerce.example.com
,REV-202306-0000008116,CUST-0000915882,PROD-0000513108,ORD-202306-0000002473,5,Not as expected,Election message base. Threat future account beat hospital. Teach list follow image another environment likely. Course gas help teach capital set. Hear much person collection item.,true,8,2023-06-11 18:28:15,JPN,Asia,Positive,2023-06-11 18:28:15,jennifer.hudson020@analytics.example.com
,REV-202306-0000008117,CUST-0000920094,PROD-0000505517,ORD-202306-0000005482,3,Worth the money,Seek enough baby surface. Third interview her. Least perhaps note create year party point seem. Particular enter resource way exactly. Receive recognize government discuss financial candidate defense personal.,true,13,2023-06-30 05:29:54,AUS,Europe,Neutral,2023-06-30 05:29:54,brandon.yu006@analytics.example.com
,REV-202306-0000008118,CUST-0000914236,PROD-0000512513,ORD-202306-0000006971,3,Not as expected,Wide size standard final.,true,19,2023-06-15 23:47:48,NLD,Europe,Neutral,2023-06-15 23:47:48,jennifer.hudson020@analytics.example.com
,REV-202306-0000008119,CUST-0000922350,PROD-0000507076,ORD-202306-0000000014,4,Average experience,Seem product news investment.,true,12,2023-06-07 06:27:55,BRA,Oceania,Positive,2023-06-07 06:27:55,diana.williams116@analytics.example.com
,REV-202306-0000008120,CUST-0000918697,PROD-0000515040,ORD-202306-0000002937,4,Not as expected,Concern scene drive. Bring citizen per.,true,6,2023-06-27 11:07:23,ESP,Europe,Positive,2023-06-27 11:07:23,taylor.cunningham023@commerce.example.com
,REV-202306-0000008121,CUST-0000916253,PROD-0000511892,ORD-202306-0000005591,4,Fast delivery,School life role economy.,true,3,2023-06-10 03:45:39,USA,Europe,Positive,2023-06-10 03:45:39,joseph.griffin070@analytics.example.com
