campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-08-001176,Summer Billion Campaign,Flash Sale,Affiliate,Google,affiliate,ESP,Europe,2026-08-08,2026-08-30,108441.47,83945.63,EUR,37026,2833,36,2026-08-08 15:53:25,alyssa.richards002@commerce.example.com
,CAMP-2026-08-001177,Summer Decade Campaign,Flash Sale,Affiliate,CRM,referral,GBR,Europe,2026-08-18,2026-08-31,222820.52,139308.88,GBP,232146,17225,2406,2026-08-18 02:17:47,katelyn.pitts017@commerce.example.com
,CAMP-2026-08-001178,Holiday Of Campaign,Seasonal,Google Ads,TikTok,affiliate,GBR,Europe,2026-08-26,2026-08-29,272749.0,171481.94,GBP,63338,2379,261,2026-08-26 13:00:55,anita.garcia021@dataops.example.com
,CAMP-2026-08-001179,Member Security Campaign,Performance,Meta,Meta,referral,CAN,North America,2026-08-31,2026-08-31,125593.3,101275.08,CAD,37349,1916,315,2026-08-31 04:38:50,ashley.marks069@commerce.example.com
,CAMP-2026-08-001180,Winter Involve Campaign,Brand,TikTok,Google,referral,SGP,Asia,2026-08-31,2026-08-31,334620.3,313710.62,SGD,181090,4348,668,2026-08-31 16:25:07,kathleen.white007@analytics.example.com
,CAMP-2026-08-001181,Member Industry Campaign,Launch,TikTok,Partner,email,JPN,Asia,2026-08-27,2026-08-31,116831.37,82129.36,JPY,65949,992,28,2026-08-27 12:44:32,russell.miller054@platform.example.com
,CAMP-2026-08-001182,Summer Article Campaign,Launch,Organic,Partner,referral,CAN,North America,2026-08-19,2026-08-31,164592.26,82134.44,CAD,58911,1349,101,2026-08-19 01:55:33,sandra.hunter036@platform.example.com
,CAMP-2026-08-001183,Back-to-School Game Campaign,Retention,TikTok,Google,affiliate,ESP,Europe,2026-08-18,2026-08-24,46157.13,23389.46,EUR,259718,3994,357,2026-08-18 00:56:30,adam.gordon030@commerce.example.com
,CAMP-2026-08-001184,Member Guy Campaign,Seasonal,Affiliate,Partner,referral,BRA,South America,2026-08-28,2026-08-31,327120.72,127766.14,BRL,298013,10178,1075,2026-08-28 19:58:15,jennifer.hudson020@analytics.example.com
,CAMP-2026-08-001185,Back-to-School Trip Campaign,Seasonal,Affiliate,Meta,referral,ARE,Asia,2026-08-29,2026-08-31,313098.55,268075.8,AED,118684,1712,188,2026-08-29 06:06:05,shawn.baxter004@dataops.example.com
,CAMP-2026-08-001186,Back-to-School Bill Campaign,Performance,Meta,TikTok,email,ITA,Europe,2026-08-06,2026-08-28,378551.17,117950.21,EUR,234763,13721,1841,2026-08-06 08:00:27,michelle.bender024@analytics.example.com
,CAMP-2026-08-001187,Holiday Bag Campaign,Retention,TikTok,TikTok,social,AUS,Oceania,2026-08-13,2026-08-30,272887.34,180549.03,AUD,198222,8609,890,2026-08-13 23:35:32,katelyn.pitts017@commerce.example.com
,CAMP-2026-08-001188,Winter Half Campaign,Performance,Meta,Google,referral,CAN,North America,2026-08-16,2026-08-31,115480.97,37124.98,CAD,219200,3689,157,2026-08-16 19:28:48,michael.berger060@platform.example.com
,CAMP-2026-08-001189,Back-to-School Glass Campaign,Seasonal,TikTok,CRM,direct,FRA,Europe,2026-08-27,2026-08-31,305509.41,179180.31,EUR,11465,235,8,2026-08-27 08:22:26,timothy.cannon081@analytics.example.com
,CAMP-2026-08-001190,Summer Family Campaign,Brand,Email,CRM,cpc,JPN,Asia,2026-08-10,2026-08-30,496573.12,341132.92,JPY,670059,17469,2688,2026-08-10 11:51:26,jennifer.hudson020@analytics.example.com
,CAMP-2026-08-001191,Holiday Growth Campaign,Flash Sale,Affiliate,Partner,email,MEX,North America,2026-08-10,2026-08-31,185349.34,127553.57,MXN,153382,8059,205,2026-08-10 08:41:35,jennifer.atkins003@platform.example.com
,CAMP-2026-08-001192,Summer Natural Campaign,Launch,Meta,Google,direct,USA,North America,2026-08-06,2026-08-31,436953.28,361955.94,USD,72007,3525,300,2026-08-06 15:57:53,michelle.sims041@analytics.example.com
,CAMP-2026-08-001193,Member Successful Campaign,Seasonal,Organic,Google,organic,BRA,South America,2026-08-22,2026-08-31,83098.73,29955.34,BRL,120076,1431,155,2026-08-22 22:38:01,susan.rice083@commerce.example.com
,CAMP-2026-08-001194,Growth Hand Campaign,Seasonal,Meta,Meta,affiliate,ARE,Asia,2026-08-02,2026-08-07,465842.62,256969.23,AED,81317,5149,634,2026-08-02 08:17:48,stephen.daniels076@commerce.example.com
,CAMP-2026-08-001195,Summer Just Campaign,Brand,Google Ads,Partner,cpc,CAN,North America,2026-08-16,2026-08-31,498501.0,396532.6,CAD,106991,3889,418,2026-08-16 05:18:18,kristin.krueger034@analytics.example.com
,CAMP-2026-08-001196,Back-to-School Beautiful Campaign,Performance,Affiliate,Partner,email,MEX,North America,2026-08-28,2026-08-31,51973.16,34927.61,MXN,58881,2170,22,2026-08-28 13:11:55,micheal.chen050@dataops.example.com
,CAMP-2026-08-001197,Summer Of Campaign,Flash Sale,Google Ads,Meta,affiliate,SGP,Asia,2026-08-02,2026-08-12,97007.56,71789.19,SGD,216514,3644,500,2026-08-02 13:36:46,michelle.bender024@analytics.example.com
,CAMP-2026-08-001198,Holiday Here Campaign,Flash Sale,Google Ads,TikTok,email,CAN,North America,2026-08-04,2026-08-19,450386.26,280833.48,CAD,69278,3841,688,2026-08-04 11:13:28,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-001199,Member Whatever Campaign,Retention,Meta,Google,direct,SGP,Asia,2026-08-30,2026-08-31,166381.67,112206.36,SGD,59585,1661,86,2026-08-30 19:15:35,jason.franklin045@dataops.example.com
,CAMP-2026-08-001200,Holiday Traditional Campaign,Retention,Email,Partner,referral,DEU,Europe,2026-08-29,2026-08-31,6800.59,6025.6,EUR,144325,10314,885,2026-08-29 02:00:15,jack.smith053@analytics.example.com
,CAMP-2026-08-001201,Holiday Law Campaign,Seasonal,Organic,CRM,email,ESP,Europe,2026-08-22,2026-08-31,46798.13,30369.38,EUR,74857,4729,660,2026-08-22 03:44:12,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-001202,Summer Whatever Campaign,Launch,Display,CRM,affiliate,ESP,Europe,2026-08-09,2026-08-31,163028.27,76064.57,EUR,57880,1955,178,2026-08-09 00:50:15,stephen.jordan063@commerce.example.com
,CAMP-2026-08-001203,Holiday Ready Campaign,Brand,Display,CRM,referral,NLD,Europe,2026-08-22,2026-08-31,4966.54,4645.5,EUR,810315,36662,3326,2026-08-22 08:41:41,stephen.jordan063@commerce.example.com
,CAMP-2026-08-001204,Holiday Why Campaign,Performance,Affiliate,CRM,direct,ESP,Europe,2026-08-05,2026-08-25,8617.52,7001.76,EUR,138983,2108,42,2026-08-05 22:04:23,jennifer.bauer068@analytics.example.com
,CAMP-2026-08-001205,Winter Happen Campaign,Brand,Google Ads,Meta,organic,FRA,Europe,2026-08-17,2026-08-31,388767.36,302702.82,EUR,89547,5625,276,2026-08-17 11:51:43,alyssa.richards002@commerce.example.com
,CAMP-2026-08-001206,Winter Now Campaign,Brand,Organic,Meta,social,SGP,Asia,2026-08-27,2026-08-31,370620.66,343619.3,SGD,372269,11652,1292,2026-08-27 19:00:30,jennifer.atkins003@platform.example.com
,CAMP-2026-08-001207,Back-to-School Kitchen Campaign,Retention,Meta,Meta,affiliate,AUS,Oceania,2026-08-13,2026-08-31,335247.04,329932.8,AUD,21332,1650,112,2026-08-13 07:00:11,michelle.bender024@analytics.example.com
,CAMP-2026-08-001208,Summer Brother Campaign,Flash Sale,Google Ads,TikTok,affiliate,AUS,Oceania,2026-08-13,2026-08-31,298510.55,236490.98,AUD,349407,12413,1206,2026-08-13 03:11:10,ashley.marks069@commerce.example.com
,CAMP-2026-08-001209,Holiday Those Campaign,Performance,Meta,TikTok,affiliate,USA,North America,2026-08-17,2026-08-27,20206.6,13547.95,USD,127432,1652,226,2026-08-17 18:02:08,samantha.villa073@commerce.example.com
,CAMP-2026-08-001210,Back-to-School Leave Campaign,Brand,Affiliate,CRM,email,NLD,Europe,2026-08-12,2026-08-15,386730.81,191035.83,EUR,256742,15741,638,2026-08-12 08:57:07,denise.beck077@analytics.example.com
,CAMP-2026-08-001211,Summer Throughout Campaign,Brand,Affiliate,CRM,referral,DEU,Europe,2026-08-08,2026-08-21,74370.05,74116.65,EUR,429977,13257,331,2026-08-08 00:47:33,brandi.carter038@dataops.example.com
,CAMP-2026-08-001212,Back-to-School Both Campaign,Seasonal,Affiliate,Google,cpc,FRA,Europe,2026-08-01,2026-08-23,253305.04,185800.68,EUR,61817,3104,343,2026-08-01 19:46:26,allen.foster026@dataops.example.com
,CAMP-2026-08-001213,Growth Training Campaign,Seasonal,TikTok,TikTok,organic,GBR,Europe,2026-08-08,2026-08-22,422173.56,163029.85,GBP,922877,52449,3197,2026-08-08 09:15:32,curtis.williams033@dataops.example.com
,CAMP-2026-08-001214,Holiday Total Campaign,Flash Sale,Email,CRM,cpc,NLD,Europe,2026-08-14,2026-08-20,161484.48,150000.26,EUR,54179,2188,241,2026-08-14 05:44:06,renee.harvey080@dataops.example.com
,CAMP-2026-08-001215,Summer Toward Campaign,Seasonal,Meta,Google,referral,USA,North America,2026-08-12,2026-08-27,80192.22,75139.04,USD,38766,1948,37,2026-08-12 14:45:06,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-001216,Winter Get Campaign,Flash Sale,Email,CRM,organic,BRA,South America,2026-08-18,2026-08-31,405875.34,153232.85,BRL,286906,5161,631,2026-08-18 03:33:18,micheal.hall064@dataops.example.com
,CAMP-2026-08-001217,Back-to-School His Campaign,Flash Sale,Meta,TikTok,referral,GBR,Europe,2026-08-18,2026-08-26,104048.53,72650.17,GBP,96821,6117,669,2026-08-18 12:08:20,raymond.davis085@analytics.example.com
,CAMP-2026-08-001218,Back-to-School Maybe Campaign,Retention,Organic,Meta,social,IND,Asia,2026-08-01,2026-08-21,164281.66,77034.0,INR,53817,2957,111,2026-08-01 08:06:16,nicholas.wilson027@analytics.example.com
,CAMP-2026-08-001219,Back-to-School Cell Campaign,Performance,Email,Partner,direct,BRA,South America,2026-08-29,2026-08-31,478540.15,450768.76,BRL,62880,3408,316,2026-08-29 22:20:19,yolanda.vasquez005@platform.example.com
,CAMP-2026-08-001220,Summer Six Campaign,Performance,Organic,Meta,affiliate,NLD,Europe,2026-08-27,2026-08-31,224786.06,228967.92,EUR,27653,313,16,2026-08-27 06:38:45,raymond.pineda079@platform.example.com
,CAMP-2026-08-001221,Growth Cost Campaign,Seasonal,Email,Google,organic,MEX,North America,2026-08-24,2026-08-31,376695.23,361502.38,MXN,42031,2193,236,2026-08-24 11:33:04,shawn.baxter004@dataops.example.com
,CAMP-2026-08-001222,Growth Nature Campaign,Performance,Google Ads,TikTok,social,DEU,Europe,2026-08-26,2026-08-31,466264.01,288798.26,EUR,25961,983,71,2026-08-26 04:40:14,kathleen.white007@analytics.example.com
,CAMP-2026-08-001223,Winter Support Campaign,Flash Sale,Google Ads,CRM,affiliate,ESP,Europe,2026-08-18,2026-08-31,484718.3,327166.32,EUR,18355,1227,65,2026-08-18 08:54:46,brandon.yu006@analytics.example.com
,CAMP-2026-08-001224,Back-to-School Dream Campaign,Retention,Email,CRM,organic,SGP,Asia,2026-08-23,2026-08-31,116456.08,48059.95,SGD,44165,1382,39,2026-08-23 01:34:40,brittany.rose019@commerce.example.com
,CAMP-2026-08-001225,Holiday Television Campaign,Retention,Affiliate,CRM,affiliate,AUS,Oceania,2026-08-06,2026-08-11,341204.85,167429.38,AUD,434868,25577,754,2026-08-06 04:44:54,brittany.barber031@commerce.example.com
,CAMP-2026-08-001226,Holiday Important Campaign,Flash Sale,Google Ads,Meta,email,FRA,Europe,2026-08-05,2026-08-25,123162.64,88751.88,EUR,58512,2929,316,2026-08-05 10:29:03,samantha.villa073@commerce.example.com
,CAMP-2026-08-001227,Holiday Everyone Campaign,Retention,Meta,Google,direct,ITA,Europe,2026-08-30,2026-08-31,71002.4,66172.69,EUR,294633,3412,540,2026-08-30 18:06:45,arthur.ortiz082@platform.example.com
,CAMP-2026-08-001228,Growth Gas Campaign,Performance,Email,TikTok,cpc,FRA,Europe,2026-08-08,2026-08-31,40039.14,13283.86,EUR,127981,8226,197,2026-08-08 15:35:29,anita.garcia021@dataops.example.com
,CAMP-2026-08-001229,Winter Player Campaign,Performance,Google Ads,Meta,referral,MEX,North America,2026-08-27,2026-08-31,400397.67,144897.59,MXN,25846,460,81,2026-08-27 21:35:57,taylor.cunningham023@commerce.example.com
,CAMP-2026-08-001230,Member Suddenly Campaign,Flash Sale,Organic,Google,cpc,ARE,Asia,2026-08-22,2026-08-31,292920.72,273786.63,AED,19157,1469,243,2026-08-22 22:55:07,shawn.baxter004@dataops.example.com
,CAMP-2026-08-001231,Growth Reach Campaign,Flash Sale,Meta,Partner,organic,SGP,Asia,2026-08-10,2026-08-28,102441.68,64556.74,SGD,29026,686,69,2026-08-10 11:23:44,samantha.villa073@commerce.example.com
,CAMP-2026-08-001232,Summer Bag Campaign,Flash Sale,Display,TikTok,direct,JPN,Asia,2026-08-26,2026-08-31,51369.14,30555.81,JPY,192423,7894,1382,2026-08-26 12:02:42,kevin.mathews014@analytics.example.com
,CAMP-2026-08-001233,Holiday Along Campaign,Brand,Meta,Meta,affiliate,ITA,Europe,2026-08-28,2026-08-31,318174.75,177683.49,EUR,108595,3506,505,2026-08-28 02:36:42,yesenia.arnold040@platform.example.com
,CAMP-2026-08-001234,Summer Give Campaign,Performance,Organic,CRM,cpc,ITA,Europe,2026-08-26,2026-08-31,298494.72,157505.69,EUR,79975,3976,251,2026-08-26 07:36:35,jimmy.washington028@commerce.example.com
,CAMP-2026-08-001235,Back-to-School Result Campaign,Performance,Display,Google,cpc,GBR,Europe,2026-08-26,2026-08-31,142029.47,93924.26,GBP,51491,2109,63,2026-08-26 20:57:43,michael.brewer084@analytics.example.com
,CAMP-2026-08-001236,Holiday Can Campaign,Performance,TikTok,TikTok,direct,ARE,Asia,2026-08-18,2026-08-31,390868.15,205057.61,AED,100624,7112,344,2026-08-18 21:38:18,susan.rice083@commerce.example.com
,CAMP-2026-08-001237,Winter During Campaign,Brand,Affiliate,TikTok,cpc,IND,Asia,2026-08-27,2026-08-31,488234.37,301342.58,INR,43053,584,40,2026-08-27 13:48:06,tara.hansen055@dataops.example.com
,CAMP-2026-08-001238,Summer Contain Campaign,Seasonal,TikTok,Meta,organic,MEX,North America,2026-08-27,2026-08-31,437745.38,290065.03,MXN,49893,759,70,2026-08-27 11:21:35,tina.williams074@commerce.example.com
,CAMP-2026-08-001239,Member Need Campaign,Brand,Display,Meta,social,FRA,Europe,2026-08-25,2026-08-31,383234.51,299999.16,EUR,191922,10020,154,2026-08-25 04:26:00,brian.banks011@platform.example.com
,CAMP-2026-08-001240,Holiday Cultural Campaign,Seasonal,Organic,TikTok,direct,DEU,Europe,2026-08-19,2026-08-31,101453.68,81387.51,EUR,82578,3135,287,2026-08-19 14:44:49,jonathan.jimenez057@platform.example.com
,CAMP-2026-08-001241,Member Citizen Campaign,Retention,Meta,CRM,direct,AUS,Oceania,2026-08-27,2026-08-31,391999.94,255931.89,AUD,87987,5700,545,2026-08-27 18:32:50,raymond.pineda079@platform.example.com
,CAMP-2026-08-001242,Winter Attorney Campaign,Seasonal,Affiliate,CRM,affiliate,USA,North America,2026-08-01,2026-08-09,317140.26,114193.29,USD,49154,2202,176,2026-08-01 09:16:30,yesenia.arnold040@platform.example.com
,CAMP-2026-08-001243,Holiday Factor Campaign,Flash Sale,Organic,TikTok,referral,IND,Asia,2026-08-06,2026-08-09,172447.01,119102.26,INR,332049,9462,479,2026-08-06 04:00:03,ryan.steele043@commerce.example.com
,CAMP-2026-08-001244,Winter Son Campaign,Seasonal,Organic,Meta,social,USA,North America,2026-08-05,2026-08-16,2510.76,1334.38,USD,445942,13782,1831,2026-08-05 18:18:24,jennifer.shepherd015@analytics.example.com
,CAMP-2026-08-001245,Member College Campaign,Brand,Organic,Meta,referral,FRA,Europe,2026-08-18,2026-08-31,86059.32,85819.95,EUR,134887,7643,776,2026-08-18 17:24:05,richard.bradshaw051@platform.example.com
,CAMP-2026-08-001246,Back-to-School List Campaign,Launch,Meta,Google,referral,JPN,Asia,2026-08-25,2026-08-31,53575.68,26442.39,JPY,153196,2986,70,2026-08-25 18:32:59,megan.cunningham013@commerce.example.com
,CAMP-2026-08-001247,Holiday Baby Campaign,Flash Sale,Affiliate,Google,referral,SGP,Asia,2026-08-11,2026-08-21,187923.78,67383.5,SGD,254314,18949,821,2026-08-11 21:01:57,willie.long016@dataops.example.com
,CAMP-2026-08-001248,Holiday Machine Campaign,Performance,Google Ads,CRM,referral,BRA,South America,2026-08-16,2026-08-31,278204.98,158328.98,BRL,272667,20364,2366,2026-08-16 21:23:35,linda.daniels047@dataops.example.com
,CAMP-2026-08-001249,Summer Specific Campaign,Retention,Affiliate,CRM,social,USA,North America,2026-08-04,2026-08-31,184040.58,146441.1,USD,114959,1520,56,2026-08-04 10:37:39,victoria.medina044@dataops.example.com
,CAMP-2026-08-001250,Member Young Campaign,Launch,Affiliate,Meta,organic,GBR,Europe,2026-08-14,2026-08-30,8274.28,2813.85,GBP,28960,761,115,2026-08-14 18:39:32,christine.carter078@commerce.example.com
,CAMP-2026-08-001251,Back-to-School Mother Campaign,Brand,Email,Meta,direct,GBR,Europe,2026-08-22,2026-08-31,88296.93,68292.08,GBP,553275,25903,655,2026-08-22 04:31:47,maria.ashley046@analytics.example.com
,CAMP-2026-08-001252,Member Too Campaign,Brand,Email,Partner,email,DEU,Europe,2026-08-08,2026-08-31,202145.32,139366.22,EUR,479399,24563,3172,2026-08-08 08:38:35,jennifer.atkins003@platform.example.com
,CAMP-2026-08-001253,Back-to-School Enough Campaign,Flash Sale,Affiliate,TikTok,social,NLD,Europe,2026-08-17,2026-08-31,277515.82,233202.81,EUR,834048,49755,2973,2026-08-17 21:48:06,jonathan.jimenez057@platform.example.com
,CAMP-2026-08-001254,Holiday Side Campaign,Flash Sale,Display,CRM,organic,MEX,North America,2026-08-07,2026-08-29,451623.67,262627.22,MXN,24688,395,33,2026-08-07 00:55:13,oscar.owens072@analytics.example.com
,CAMP-2026-08-001255,Holiday Trouble Campaign,Flash Sale,Affiliate,TikTok,email,ARE,Asia,2026-08-05,2026-08-17,7749.6,3547.2,AED,65886,3533,278,2026-08-05 16:37:13,linda.daniels047@dataops.example.com
,CAMP-2026-08-001256,Back-to-School Cut Campaign,Launch,Email,Meta,direct,GBR,Europe,2026-08-18,2026-08-25,140256.54,57337.11,GBP,57714,1711,67,2026-08-18 20:13:35,victor.palmer071@platform.example.com
,CAMP-2026-08-001257,Holiday Agree Campaign,Brand,Display,Meta,direct,ESP,Europe,2026-08-09,2026-08-18,103340.67,43667.25,EUR,245321,17646,2598,2026-08-09 15:10:04,victor.palmer071@platform.example.com
,CAMP-2026-08-001258,Winter Maybe Campaign,Launch,Affiliate,Partner,referral,AUS,Oceania,2026-08-26,2026-08-31,298693.15,225523.96,AUD,79858,4261,553,2026-08-26 04:05:55,carol.bonilla067@analytics.example.com
,CAMP-2026-08-001259,Summer Memory Campaign,Performance,Organic,Google,organic,GBR,Europe,2026-08-08,2026-08-25,60457.29,32185.94,GBP,8691,684,59,2026-08-08 20:15:32,denise.beck077@analytics.example.com
,CAMP-2026-08-001260,Member Security Campaign,Seasonal,Organic,CRM,email,ITA,Europe,2026-08-19,2026-08-31,138954.27,97344.09,EUR,37130,2478,254,2026-08-19 08:32:00,victor.palmer071@platform.example.com
,CAMP-2026-08-001261,Back-to-School Or Campaign,Brand,Affiliate,Google,social,ITA,Europe,2026-08-16,2026-08-31,267806.91,127360.99,EUR,39083,1738,36,2026-08-16 02:40:00,arthur.ortiz082@platform.example.com
,CAMP-2026-08-001262,Holiday Get Campaign,Performance,Google Ads,Meta,cpc,BRA,South America,2026-08-24,2026-08-31,66272.77,62015.46,BRL,6406,455,15,2026-08-24 08:24:28,carol.bonilla067@analytics.example.com
,CAMP-2026-08-001263,Holiday First Campaign,Launch,Meta,TikTok,social,SGP,Asia,2026-08-26,2026-08-31,85367.37,82373.62,SGD,38535,2565,34,2026-08-26 20:42:42,anita.garcia021@dataops.example.com
,CAMP-2026-08-001264,Member Exactly Campaign,Flash Sale,Affiliate,Partner,organic,FRA,Europe,2026-08-08,2026-08-12,32703.83,18636.89,EUR,22860,531,65,2026-08-08 22:36:56,brian.banks011@platform.example.com
,CAMP-2026-08-001265,Growth Yeah Campaign,Launch,Affiliate,TikTok,email,GBR,Europe,2026-08-21,2026-08-31,346712.94,211116.08,GBP,109238,7414,1185,2026-08-21 01:53:10,jack.smith053@analytics.example.com
,CAMP-2026-08-001266,Member Prepare Campaign,Performance,Display,Google,email,ESP,Europe,2026-08-15,2026-08-25,364806.47,160473.72,EUR,85680,1677,125,2026-08-15 22:11:13,oscar.owens072@analytics.example.com
,CAMP-2026-08-001267,Member Interview Campaign,Brand,Meta,Meta,email,AUS,Oceania,2026-08-31,2026-08-31,456382.77,306544.45,AUD,206922,3204,357,2026-08-31 18:36:06,alyssa.richards002@commerce.example.com
,CAMP-2026-08-001268,Member Item Campaign,Retention,Meta,Google,cpc,FRA,Europe,2026-08-30,2026-08-31,463548.36,462711.31,EUR,442891,8894,1045,2026-08-30 11:44:00,allen.foster026@dataops.example.com
,CAMP-2026-08-001269,Summer Painting Campaign,Retention,Organic,Meta,social,GBR,Europe,2026-08-12,2026-08-20,107748.06,100785.48,GBP,424577,32075,2838,2026-08-12 02:15:53,rachel.hall062@platform.example.com
,CAMP-2026-08-001270,Growth Tend Campaign,Seasonal,Display,CRM,affiliate,NLD,Europe,2026-08-24,2026-08-31,179008.75,75666.99,EUR,148358,11256,495,2026-08-24 00:00:02,stephen.daniels076@commerce.example.com
,CAMP-2026-08-001271,Back-to-School Kind Campaign,Launch,Display,Google,referral,JPN,Asia,2026-08-12,2026-08-31,495992.4,448949.33,JPY,145528,5770,315,2026-08-12 22:21:11,jeffery.miller012@commerce.example.com
,CAMP-2026-08-001272,Winter Month Campaign,Retention,Meta,Meta,affiliate,MEX,North America,2026-08-15,2026-08-31,299483.32,285970.11,MXN,98413,5489,942,2026-08-15 23:19:00,elizabeth.mullins042@platform.example.com
