campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-09-000880,Summer Thought Campaign,Retention,Affiliate,TikTok,social,ARE,Asia,2024-09-04,2024-09-23,470756.21,309169.15,AED,72760,2472,143,2024-09-04 10:15:00,arthur.ortiz082@platform.example.com
,CAMP-2024-09-000881,Back-to-School About Campaign,Flash Sale,TikTok,CRM,social,IND,Asia,2024-09-11,2024-09-26,374302.1,268376.75,INR,34017,479,84,2024-09-11 10:01:33,maria.ashley046@analytics.example.com
,CAMP-2024-09-000882,Holiday Father Campaign,Brand,Email,Partner,direct,ESP,Europe,2024-09-19,2024-10-20,414761.31,192990.6,EUR,56484,1835,139,2024-09-19 19:31:51,tina.williams074@commerce.example.com
,CAMP-2024-09-000883,Back-to-School Type Campaign,Launch,Google Ads,Google,social,AUS,Oceania,2024-09-20,2024-10-02,206324.27,82808.43,AUD,15062,981,33,2024-09-20 09:07:14,renee.harvey080@dataops.example.com
,CAMP-2024-09-000884,Winter Want Campaign,Performance,Organic,Meta,referral,DEU,Europe,2024-09-13,2024-10-15,397501.61,197424.57,EUR,75244,1906,199,2024-09-13 06:20:36,rebecca.white032@dataops.example.com
,CAMP-2024-09-000885,Member Water Campaign,Seasonal,Affiliate,TikTok,cpc,AUS,Oceania,2024-09-07,2024-10-04,48143.51,17871.96,AUD,190471,2367,323,2024-09-07 13:50:56,richard.bradshaw051@platform.example.com
,CAMP-2024-09-000886,Growth Government Campaign,Retention,Meta,Partner,direct,GBR,Europe,2024-09-01,2024-09-08,436718.32,309517.14,GBP,16752,1000,61,2024-09-01 21:10:16,adam.henson113@dataops.example.com
,CAMP-2024-09-000887,Growth Nor Campaign,Flash Sale,Organic,CRM,cpc,NLD,Europe,2024-09-21,2024-10-18,169513.05,84926.79,EUR,16402,1064,65,2024-09-21 02:18:10,michael.brewer084@analytics.example.com
,CAMP-2024-09-000888,Growth Quite Campaign,Flash Sale,Google Ads,Google,cpc,CAN,North America,2024-09-19,2024-10-09,288914.84,203791.41,CAD,110429,4449,285,2024-09-19 05:55:27,nicholas.wilson027@analytics.example.com
,CAMP-2024-09-000889,Summer Arm Campaign,Brand,TikTok,Google,cpc,SGP,Asia,2024-09-21,2024-10-03,416296.35,304897.6,SGD,33125,550,47,2024-09-21 17:43:18,jennifer.yu037@dataops.example.com
,CAMP-2024-09-000890,Member Service Campaign,Seasonal,Affiliate,Meta,direct,NLD,Europe,2024-09-02,2024-10-02,158515.67,152863.06,EUR,21999,992,27,2024-09-02 12:06:06,yesenia.arnold040@platform.example.com
,CAMP-2024-09-000891,Back-to-School Today Campaign,Flash Sale,Meta,CRM,cpc,IND,Asia,2024-09-09,2024-09-15,41888.59,35354.43,INR,85114,4970,714,2024-09-09 10:47:35,benjamin.brooks117@dataops.example.com
,CAMP-2024-09-000892,Winter Throughout Campaign,Seasonal,Google Ads,Meta,affiliate,IND,Asia,2024-09-13,2024-10-07,200376.36,188912.34,INR,125973,9425,1454,2024-09-13 05:09:55,beth.carter090@dataops.example.com
,CAMP-2024-09-000893,Member Direction Campaign,Retention,Organic,Partner,cpc,ESP,Europe,2024-09-28,2024-10-10,48215.61,42462.61,EUR,46855,3590,316,2024-09-28 04:43:26,christine.carter112@commerce.example.com
,CAMP-2024-09-000894,Summer Western Campaign,Seasonal,Meta,Meta,social,NLD,Europe,2024-09-06,2024-09-24,374979.56,245539.04,EUR,173753,4189,377,2024-09-06 10:55:31,darren.anderson025@dataops.example.com
,CAMP-2024-09-000895,Growth View Campaign,Brand,Organic,Google,social,USA,North America,2024-09-15,2024-10-04,62826.01,49197.96,USD,30618,1095,183,2024-09-15 03:36:05,mary.jordan048@analytics.example.com
,CAMP-2024-09-000896,Back-to-School With Campaign,Seasonal,Organic,Partner,organic,IND,Asia,2024-09-15,2024-10-18,486549.03,482704.4,INR,271718,7821,1266,2024-09-15 05:12:24,jonathan.jimenez057@platform.example.com
,CAMP-2024-09-000897,Holiday Report Campaign,Retention,Organic,TikTok,referral,USA,North America,2024-09-28,2024-10-03,111466.17,38654.0,USD,116751,3707,589,2024-09-28 22:16:37,lance.williams029@platform.example.com
,CAMP-2024-09-000898,Member Participant Campaign,Brand,Affiliate,Google,referral,JPN,Asia,2024-09-19,2024-10-16,270137.69,187230.94,JPY,77237,2568,39,2024-09-19 22:16:47,christopher.reed095@commerce.example.com
,CAMP-2024-09-000899,Winter Plant Campaign,Retention,Email,Meta,affiliate,IND,Asia,2024-09-18,2024-09-26,239473.15,189561.67,INR,424592,33251,5758,2024-09-18 16:13:21,timothy.cameron104@commerce.example.com
,CAMP-2024-09-000900,Member Try Campaign,Retention,Affiliate,CRM,organic,GBR,Europe,2024-09-28,2024-10-19,458595.48,219399.09,GBP,455391,29879,2132,2024-09-28 22:00:50,oscar.owens072@analytics.example.com
,CAMP-2024-09-000901,Growth Allow Campaign,Performance,TikTok,Google,social,JPN,Asia,2024-09-13,2024-10-18,235190.09,124113.38,JPY,48734,3705,263,2024-09-13 04:22:53,kevin.mathews014@analytics.example.com
,CAMP-2024-09-000902,Back-to-School Section Campaign,Performance,Display,Google,social,ARE,Asia,2024-09-27,2024-10-26,68479.42,48060.62,AED,58459,4211,323,2024-09-27 10:09:14,juan.simmons120@platform.example.com
,CAMP-2024-09-000903,Back-to-School Mention Campaign,Retention,Display,TikTok,referral,GBR,Europe,2024-09-29,2024-10-26,161900.5,73771.89,GBP,197247,12858,684,2024-09-29 19:02:00,joseph.griffin070@analytics.example.com
,CAMP-2024-09-000904,Growth Already Campaign,Launch,Affiliate,TikTok,affiliate,NLD,Europe,2024-09-17,2024-09-22,151005.48,115352.09,EUR,43782,2452,426,2024-09-17 19:45:26,rebecca.white032@dataops.example.com
,CAMP-2024-09-000905,Growth Quite Campaign,Brand,Google Ads,Partner,email,DEU,Europe,2024-09-29,2024-10-09,76296.59,62432.59,EUR,26190,434,60,2024-09-29 05:55:02,tammy.smith009@platform.example.com
,CAMP-2024-09-000906,Holiday Lay Campaign,Retention,Email,TikTok,email,ESP,Europe,2024-09-25,2024-10-14,374556.41,271656.21,EUR,19238,1364,134,2024-09-25 14:54:14,stephanie.miller092@analytics.example.com
,CAMP-2024-09-000907,Summer Just Campaign,Performance,Meta,TikTok,organic,FRA,Europe,2024-09-15,2024-10-03,454372.46,159201.13,EUR,117868,3612,427,2024-09-15 19:42:54,adam.gordon030@commerce.example.com
,CAMP-2024-09-000908,Summer Attorney Campaign,Flash Sale,Display,Partner,email,NLD,Europe,2024-09-20,2024-10-13,36127.35,15738.7,EUR,69433,1279,65,2024-09-20 09:22:59,sylvia.diaz107@dataops.example.com
,CAMP-2024-09-000909,Growth News Campaign,Brand,Display,Google,email,USA,North America,2024-09-27,2024-10-15,355382.29,208454.78,USD,127562,5273,115,2024-09-27 11:55:56,oscar.owens072@analytics.example.com
,CAMP-2024-09-000910,Holiday Focus Campaign,Retention,TikTok,Google,organic,FRA,Europe,2024-09-19,2024-10-11,467330.01,235490.36,EUR,1459716,71257,10837,2024-09-19 07:48:24,timothy.cameron104@commerce.example.com
,CAMP-2024-09-000911,Growth Tax Campaign,Launch,Email,Partner,direct,ARE,Asia,2024-09-26,2024-10-24,9305.67,8381.85,AED,26299,1539,82,2024-09-26 11:00:25,christine.carter078@commerce.example.com
,CAMP-2024-09-000912,Winter Image Campaign,Flash Sale,Google Ads,TikTok,referral,ARE,Asia,2024-09-06,2024-09-29,12565.89,10422.92,AED,23456,616,107,2024-09-06 14:32:06,tina.williams074@commerce.example.com
,CAMP-2024-09-000913,Holiday Thousand Campaign,Flash Sale,Display,Google,cpc,IND,Asia,2024-09-08,2024-09-29,377176.0,360034.58,INR,49115,981,89,2024-09-08 06:11:26,timothy.cannon081@analytics.example.com
,CAMP-2024-09-000914,Back-to-School Night Campaign,Seasonal,Organic,Google,organic,NLD,Europe,2024-09-19,2024-10-06,50862.89,32883.7,EUR,121677,7304,1229,2024-09-19 19:04:04,jennifer.yu037@dataops.example.com
,CAMP-2024-09-000915,Member Heart Campaign,Performance,Display,CRM,cpc,IND,Asia,2024-09-29,2024-10-15,383041.47,251889.24,INR,27045,1342,238,2024-09-29 04:27:06,crystal.smith022@platform.example.com
,CAMP-2024-09-000916,Winter Occur Campaign,Seasonal,Email,CRM,organic,MEX,North America,2024-09-27,2024-10-14,181033.22,143501.28,MXN,37509,1862,319,2024-09-27 22:27:29,craig.johnson106@analytics.example.com
,CAMP-2024-09-000917,Back-to-School Teach Campaign,Flash Sale,TikTok,CRM,direct,MEX,North America,2024-09-10,2024-09-13,325157.86,298769.38,MXN,132961,9426,1388,2024-09-10 23:46:20,anita.garcia021@dataops.example.com
,CAMP-2024-09-000918,Summer Ahead Campaign,Retention,Organic,TikTok,social,ITA,Europe,2024-09-14,2024-09-27,384759.27,386536.73,EUR,100844,7926,1326,2024-09-14 13:58:54,michelle.bender024@analytics.example.com
,CAMP-2024-09-000919,Summer Behavior Campaign,Flash Sale,Affiliate,CRM,social,FRA,Europe,2024-09-01,2024-09-20,38806.12,30642.97,EUR,106180,2303,27,2024-09-01 12:23:54,grace.gonzales099@dataops.example.com
,CAMP-2024-09-000920,Winter Financial Campaign,Performance,Meta,Google,social,ARE,Asia,2024-09-02,2024-09-25,132132.0,94126.53,AED,88643,4145,713,2024-09-02 06:05:49,jennifer.yu037@dataops.example.com
,CAMP-2024-09-000921,Summer Law Campaign,Launch,TikTok,Google,organic,ESP,Europe,2024-09-27,2024-10-07,443920.47,292082.41,EUR,68363,2967,387,2024-09-27 16:12:53,jennifer.yu037@dataops.example.com
,CAMP-2024-09-000922,Member Place Campaign,Brand,Display,Google,organic,FRA,Europe,2024-09-26,2024-10-17,93710.41,52643.89,EUR,119810,1607,273,2024-09-26 02:05:28,jeffery.miller012@commerce.example.com
,CAMP-2024-09-000923,Summer Film Campaign,Brand,Organic,Meta,cpc,FRA,Europe,2024-09-29,2024-10-24,55858.53,40034.6,EUR,80415,3715,93,2024-09-29 19:30:33,micheal.chen050@dataops.example.com
,CAMP-2024-09-000924,Back-to-School Rule Campaign,Launch,Google Ads,Meta,affiliate,JPN,Asia,2024-09-22,2024-10-24,238406.92,241780.99,JPY,82023,3094,303,2024-09-22 20:48:17,jennifer.atkins003@platform.example.com
,CAMP-2024-09-000925,Winter If Campaign,Retention,Google Ads,TikTok,direct,ESP,Europe,2024-09-24,2024-10-06,432553.84,270532.41,EUR,122333,3941,112,2024-09-24 19:57:21,christine.carter078@commerce.example.com
,CAMP-2024-09-000926,Member Mind Campaign,Flash Sale,Google Ads,Google,social,IND,Asia,2024-09-23,2024-10-10,345264.11,320934.53,INR,73540,995,81,2024-09-23 16:16:40,jennifer.yu037@dataops.example.com
,CAMP-2024-09-000927,Growth Finally Campaign,Brand,TikTok,Meta,cpc,IND,Asia,2024-09-09,2024-10-03,24819.85,23906.36,INR,199083,6500,388,2024-09-09 12:48:44,jennifer.shepherd015@analytics.example.com
,CAMP-2024-09-000928,Back-to-School Thousand Campaign,Seasonal,Email,Meta,social,BRA,South America,2024-09-01,2024-09-13,192721.29,137225.91,BRL,60708,3800,341,2024-09-01 03:02:07,grace.gonzales099@dataops.example.com
,CAMP-2024-09-000929,Winter Heart Campaign,Retention,Organic,Partner,email,BRA,South America,2024-09-26,2024-10-13,401606.77,204201.6,BRL,195876,8032,330,2024-09-26 09:50:27,megan.cunningham013@commerce.example.com
,CAMP-2024-09-000930,Summer Visit Campaign,Launch,Display,TikTok,social,JPN,Asia,2024-09-20,2024-10-07,494816.17,217624.57,JPY,158457,10218,1358,2024-09-20 19:31:31,linda.daniels047@dataops.example.com
,CAMP-2024-09-000931,Member Heart Campaign,Seasonal,Display,Partner,direct,USA,North America,2024-09-19,2024-10-01,498996.55,488763.22,USD,164441,6686,625,2024-09-19 21:15:58,darren.anderson025@dataops.example.com
,CAMP-2024-09-000932,Summer During Campaign,Launch,Google Ads,Google,cpc,USA,North America,2024-09-26,2024-10-14,231368.97,70788.37,USD,190538,4707,557,2024-09-26 18:43:20,jason.franklin045@dataops.example.com
,CAMP-2024-09-000933,Winter Risk Campaign,Retention,Google Ads,TikTok,affiliate,FRA,Europe,2024-09-05,2024-09-24,412864.69,250852.85,EUR,5880,66,6,2024-09-05 10:37:53,kristen.bailey110@analytics.example.com
,CAMP-2024-09-000934,Holiday Line Campaign,Performance,Email,Google,direct,JPN,Asia,2024-09-15,2024-10-09,39607.36,21037.42,JPY,32588,1668,268,2024-09-15 21:32:59,eric.rowe100@platform.example.com
,CAMP-2024-09-000935,Summer Candidate Campaign,Performance,Meta,Google,referral,USA,North America,2024-09-05,2024-10-03,148661.63,112658.94,USD,129829,7873,600,2024-09-05 13:09:27,brian.taylor114@analytics.example.com
,CAMP-2024-09-000936,Back-to-School Sometimes Campaign,Performance,Affiliate,Meta,organic,ARE,Asia,2024-09-14,2024-09-21,159075.74,136787.94,AED,46730,3652,593,2024-09-14 12:59:07,joseph.griffin070@analytics.example.com
,CAMP-2024-09-000937,Back-to-School From Campaign,Performance,TikTok,TikTok,email,GBR,Europe,2024-09-27,2024-10-24,68410.37,64863.79,GBP,245999,5756,405,2024-09-27 12:15:13,nicholas.wilson027@analytics.example.com
,CAMP-2024-09-000938,Back-to-School Southern Campaign,Retention,Affiliate,Partner,affiliate,DEU,Europe,2024-09-02,2024-09-30,132262.04,41462.39,EUR,224859,5512,629,2024-09-02 22:41:05,eric.rowe100@platform.example.com
,CAMP-2024-09-000939,Holiday Home Campaign,Flash Sale,TikTok,Google,cpc,IND,Asia,2024-09-08,2024-09-18,247099.74,161363.92,INR,32919,1131,134,2024-09-08 08:49:59,andrea.cummings039@platform.example.com
,CAMP-2024-09-000940,Winter Action Campaign,Performance,Organic,CRM,direct,ITA,Europe,2024-09-02,2024-09-06,276879.62,233729.91,EUR,23750,1013,95,2024-09-02 03:04:37,michael.berger060@platform.example.com
,CAMP-2024-09-000941,Growth Large Campaign,Seasonal,Google Ads,Google,organic,GBR,Europe,2024-09-12,2024-10-01,111330.8,98240.67,GBP,136407,5341,505,2024-09-12 08:13:03,michael.johnson061@platform.example.com
,CAMP-2024-09-000942,Summer Defense Campaign,Flash Sale,Organic,Partner,affiliate,DEU,Europe,2024-09-01,2024-09-05,199263.18,144275.09,EUR,66175,2234,139,2024-09-01 02:37:30,shawn.baxter004@dataops.example.com
,CAMP-2024-09-000943,Summer Fear Campaign,Launch,Email,TikTok,affiliate,BRA,South America,2024-09-12,2024-10-04,284220.73,92048.5,BRL,550276,36121,5472,2024-09-12 21:22:47,micheal.hall064@dataops.example.com
,CAMP-2024-09-000944,Holiday Guess Campaign,Launch,Google Ads,Meta,email,MEX,North America,2024-09-24,2024-10-09,76240.27,68480.9,MXN,35574,994,167,2024-09-24 19:44:38,micheal.hall064@dataops.example.com
,CAMP-2024-09-000945,Winter In Campaign,Retention,Google Ads,Meta,direct,NLD,Europe,2024-09-21,2024-10-19,325346.79,313492.48,EUR,79618,4952,622,2024-09-21 15:43:23,brian.banks011@platform.example.com
,CAMP-2024-09-000946,Member Hand Campaign,Performance,TikTok,Partner,email,ARE,Asia,2024-09-23,2024-10-27,74621.27,53458.27,AED,28069,1479,23,2024-09-23 07:09:13,jennifer.atkins003@platform.example.com
,CAMP-2024-09-000947,Holiday Street Campaign,Brand,TikTok,Partner,social,USA,North America,2024-09-06,2024-09-20,384070.01,248609.53,USD,37154,943,84,2024-09-06 16:54:27,andrea.cummings039@platform.example.com
,CAMP-2024-09-000948,Growth Understand Campaign,Performance,Organic,Google,social,CAN,North America,2024-09-06,2024-09-16,157989.57,113040.89,CAD,35945,2227,378,2024-09-06 13:22:44,brandi.carter038@dataops.example.com
,CAMP-2024-09-000949,Member Determine Campaign,Retention,Email,CRM,organic,ITA,Europe,2024-09-28,2024-10-20,255317.24,179378.5,EUR,451262,7825,941,2024-09-28 19:51:56,christopher.reed095@commerce.example.com
,CAMP-2024-09-000950,Back-to-School Because Campaign,Launch,TikTok,Google,referral,BRA,South America,2024-09-12,2024-09-23,409643.91,172409.34,BRL,63398,2604,429,2024-09-12 10:12:15,stephanie.miller092@analytics.example.com
,CAMP-2024-09-000951,Member Floor Campaign,Seasonal,Display,TikTok,direct,IND,Asia,2024-09-08,2024-10-02,106444.62,89215.07,INR,285135,9959,1722,2024-09-08 22:49:10,michelle.bender024@analytics.example.com
,CAMP-2024-09-000952,Growth Politics Campaign,Launch,Google Ads,Partner,organic,JPN,Asia,2024-09-16,2024-10-09,334603.16,273865.86,JPY,145348,3922,564,2024-09-16 02:20:27,adam.gordon030@commerce.example.com
,CAMP-2024-09-000953,Holiday Exactly Campaign,Launch,Organic,Meta,affiliate,BRA,South America,2024-09-18,2024-09-28,94670.34,84930.13,BRL,232377,9421,1580,2024-09-18 08:07:37,jennifer.hudson020@analytics.example.com
,CAMP-2024-09-000954,Summer Value Campaign,Flash Sale,Email,Meta,cpc,GBR,Europe,2024-09-11,2024-10-01,215356.79,166810.57,GBP,96073,7321,661,2024-09-11 23:27:50,brian.banks011@platform.example.com
,CAMP-2024-09-000955,Holiday Say Campaign,Seasonal,Affiliate,TikTok,organic,CAN,North America,2024-09-23,2024-10-25,302520.75,170941.64,CAD,65378,1777,182,2024-09-23 15:50:41,eric.mullen052@dataops.example.com
,CAMP-2024-09-000956,Member Price Campaign,Seasonal,TikTok,Google,affiliate,SGP,Asia,2024-09-15,2024-09-29,230348.43,197887.24,SGD,144799,3663,428,2024-09-15 04:53:10,troy.boone097@platform.example.com
,CAMP-2024-09-000957,Member From Campaign,Retention,TikTok,CRM,organic,BRA,South America,2024-09-22,2024-10-16,164167.31,134728.08,BRL,124931,4623,553,2024-09-22 04:51:54,michael.berger060@platform.example.com
,CAMP-2024-09-000958,Holiday Seven Campaign,Launch,Display,CRM,email,CAN,North America,2024-09-18,2024-10-08,33829.36,13228.52,CAD,29510,701,122,2024-09-18 13:38:34,joseph.griffin070@analytics.example.com
,CAMP-2024-09-000959,Winter Administration Campaign,Performance,Affiliate,Google,direct,SGP,Asia,2024-09-16,2024-10-04,28048.88,8908.4,SGD,223445,13516,1550,2024-09-16 20:03:17,michelle.bender024@analytics.example.com
,CAMP-2024-09-000960,Winter Book Campaign,Retention,Google Ads,Meta,cpc,ITA,Europe,2024-09-24,2024-10-25,494715.89,314582.52,EUR,237731,3855,256,2024-09-24 19:23:53,chelsea.patel065@commerce.example.com
,CAMP-2024-09-000961,Holiday Cold Campaign,Flash Sale,Meta,TikTok,referral,ARE,Asia,2024-09-03,2024-09-20,244953.05,192291.69,AED,344877,25470,3866,2024-09-03 09:45:47,jack.smith053@analytics.example.com
,CAMP-2024-09-000962,Member Specific Campaign,Retention,Google Ads,TikTok,social,ITA,Europe,2024-09-14,2024-09-22,307346.42,129678.53,EUR,30449,1989,81,2024-09-14 07:05:56,chelsea.patel065@commerce.example.com
,CAMP-2024-09-000963,Back-to-School Themselves Campaign,Flash Sale,Google Ads,Meta,affiliate,BRA,South America,2024-09-02,2024-10-05,286946.48,99701.15,BRL,509812,9397,206,2024-09-02 18:30:37,carol.bonilla067@analytics.example.com
,CAMP-2024-09-000964,Summer Claim Campaign,Launch,Organic,CRM,affiliate,CAN,North America,2024-09-11,2024-09-18,9805.94,6414.34,CAD,114351,2372,404,2024-09-11 11:21:45,dominic.hodges075@platform.example.com
,CAMP-2024-09-000965,Holiday Research Campaign,Performance,Affiliate,Meta,affiliate,NLD,Europe,2024-09-26,2024-10-26,92747.65,52488.73,EUR,73926,1489,251,2024-09-26 20:50:44,richard.bradshaw051@platform.example.com
,CAMP-2024-09-000966,Member White Campaign,Retention,Google Ads,Partner,organic,CAN,North America,2024-09-26,2024-10-25,299720.61,231252.32,CAD,116203,7845,988,2024-09-26 06:34:08,lance.williams029@platform.example.com
,CAMP-2024-09-000967,Holiday Study Campaign,Retention,Affiliate,Meta,direct,BRA,South America,2024-09-25,2024-10-21,98137.71,80538.19,BRL,149637,6295,271,2024-09-25 00:58:10,stephanie.miller092@analytics.example.com
,CAMP-2024-09-000968,Back-to-School Bring Campaign,Retention,Google Ads,Meta,email,CAN,North America,2024-09-06,2024-10-11,165439.57,95834.25,CAD,36982,1697,298,2024-09-06 09:33:45,jillian.russo115@commerce.example.com
,CAMP-2024-09-000969,Growth World Campaign,Seasonal,Organic,Partner,cpc,USA,North America,2024-09-20,2024-10-05,409600.81,323528.1,USD,23633,280,38,2024-09-20 15:52:58,beth.carter090@dataops.example.com
,CAMP-2024-09-000970,Winter Religious Campaign,Brand,Display,TikTok,referral,ARE,Asia,2024-09-28,2024-10-20,38815.87,27598.19,AED,127718,4912,175,2024-09-28 20:29:20,victor.palmer071@platform.example.com
,CAMP-2024-09-000971,Holiday Place Campaign,Brand,Affiliate,TikTok,email,ESP,Europe,2024-09-07,2024-09-28,448809.9,249590.32,EUR,79916,1076,115,2024-09-07 22:58:07,curtis.williams033@dataops.example.com
,CAMP-2024-09-000972,Growth Film Campaign,Flash Sale,Google Ads,CRM,referral,GBR,Europe,2024-09-08,2024-09-23,56050.35,44786.11,GBP,139092,11091,714,2024-09-08 14:25:20,richard.bradshaw051@platform.example.com
,CAMP-2024-09-000973,Back-to-School Entire Campaign,Brand,Email,Google,organic,ARE,Asia,2024-09-01,2024-09-19,478736.71,162456.8,AED,366012,23639,718,2024-09-01 23:48:35,stephen.jordan063@commerce.example.com
,CAMP-2024-09-000974,Growth Every Campaign,Brand,Affiliate,Meta,cpc,USA,North America,2024-09-25,2024-10-06,449035.71,177070.42,USD,176779,5544,434,2024-09-25 18:52:13,timothy.cameron104@commerce.example.com
,CAMP-2024-09-000975,Growth Fish Campaign,Brand,Organic,TikTok,direct,SGP,Asia,2024-09-25,2024-10-08,139010.51,94578.89,SGD,177203,6075,1025,2024-09-25 22:33:48,taylor.cunningham023@commerce.example.com
