review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202606-0000005384,CUST-0002121647,PROD-0001175486,ORD-202606-0000002275,5,Highly recommended,Force article amount. Sell already change.,true,5,2026-06-26 10:56:18,CAN,Europe,Positive,2026-06-26 10:56:18,renee.harvey080@dataops.example.com
,REV-202606-0000005385,CUST-0002147610,PROD-0001188553,ORD-202606-0000004838,4,Could be better,Yet while share speech certainly trip. Together that everybody sort mother product. Director rich offer scientist page.,true,7,2026-06-10 17:42:27,DEU,North America,Positive,2026-06-10 17:42:27,elizabeth.mullins042@platform.example.com
,REV-202606-0000005386,CUST-0002143297,PROD-0001171844,ORD-202606-0000005108,4,Could be better,Resource word with through manage clearly. Body share sit mention station cell star.,true,11,2026-06-07 05:51:23,MEX,Asia,Positive,2026-06-07 05:51:23,denise.beck077@analytics.example.com
,REV-202606-0000005387,CUST-0002143199,PROD-0001172358,ORD-202606-0000010155,3,Fast delivery,News take way ahead above business.,true,28,2026-06-20 16:14:28,CAN,Oceania,Neutral,2026-06-20 16:14:28,micheal.chen050@dataops.example.com
,REV-202606-0000005388,CUST-0002135638,PROD-0001175507,ORD-202606-0000001493,3,Fast delivery,Why enjoy difficult hand simply. Build fire attention. Call fill anything coach industry side suffer others.,true,30,2026-06-27 01:13:03,NLD,Asia,Neutral,2026-06-27 01:13:03,raymond.pineda079@platform.example.com
,REV-202606-0000005389,CUST-0002146021,PROD-0001172653,ORD-202606-0000003259,5,Fast delivery,Fast ready write western child for eat.,true,1,2026-06-10 10:34:18,NLD,Europe,Positive,2026-06-10 10:34:18,curtis.williams033@dataops.example.com
,REV-202606-0000005390,CUST-0002126766,PROD-0001185587,ORD-202606-0000009138,2,Highly recommended,Goal theory she administration born common. Deep anything those use job similar not. Rock important same.,true,5,2026-06-06 08:13:32,FRA,Europe,Negative,2026-06-06 08:13:32,michael.johnson061@platform.example.com
,REV-202606-0000005391,CUST-0002123925,PROD-0001179484,ORD-202606-0000002929,5,Worth the money,Nothing peace happy agreement.,true,10,2026-06-14 21:04:02,NLD,Oceania,Positive,2026-06-14 21:04:02,alyssa.richards002@commerce.example.com
,REV-202606-0000005392,CUST-0002119981,PROD-0001181769,ORD-202606-0000007476,5,Could be better,Long condition development read.,true,7,2026-06-20 16:26:25,IND,Asia,Positive,2026-06-20 16:26:25,patrick.gonzalez035@dataops.example.com
,REV-202606-0000005393,CUST-0002140329,PROD-0001174171,ORD-202606-0000006996,2,Excellent quality,Indeed clearly those million movement. Threat quite thousand paper however too. Moment me big health about international control.,true,24,2026-06-16 06:17:01,CAN,South America,Negative,2026-06-16 06:17:01,kenneth.rodgers059@analytics.example.com
,REV-202606-0000005394,CUST-0002131016,PROD-0001181173,ORD-202606-0000006574,3,Not as expected,Owner party security heavy music whose. Between something throughout rest analysis recognize idea. Story suddenly fight answer myself.,true,8,2026-06-26 01:16:27,CAN,North America,Neutral,2026-06-26 01:16:27,ryan.steele043@commerce.example.com
,REV-202606-0000005395,CUST-0002144508,PROD-0001173881,ORD-202606-0000005725,5,Excellent quality,Place fight place page response tonight. Drug reveal chair rich itself. People will girl guess strategy establish possible. Process really raise use yard somebody.,false,2,2026-06-14 23:43:40,ITA,Europe,Positive,2026-06-14 23:43:40,dominic.hodges075@platform.example.com
,REV-202606-0000005396,CUST-0002125328,PROD-0001173148,ORD-202606-0000005222,4,Great product,Customer chance very health how gun.,true,29,2026-06-23 05:24:14,DEU,North America,Positive,2026-06-23 05:24:14,raymond.pineda079@platform.example.com
,REV-202606-0000005397,CUST-0002117062,PROD-0001186231,ORD-202606-0000004066,5,Excellent quality,Especially happen me resource respond imagine. Option three us production study. Down organization wide.,true,7,2026-06-14 17:40:31,USA,North America,Positive,2026-06-14 17:40:31,alyssa.richards002@commerce.example.com
,REV-202606-0000005398,CUST-0002119721,PROD-0001186928,ORD-202606-0000001521,5,Fast delivery,Among because statement risk south quality possible according. Everyone piece either rich base owner.,true,1,2026-06-15 10:58:37,IND,Europe,Positive,2026-06-15 10:58:37,renee.harvey080@dataops.example.com
,REV-202606-0000005399,CUST-0002118146,PROD-0001170780,ORD-202606-0000000122,4,Great product,Avoid military form table drive Republican town among. Force minute security window thing also last. Above government value even write information miss.,true,8,2026-06-28 02:49:22,GBR,North America,Positive,2026-06-28 02:49:22,ryan.steele043@commerce.example.com
,REV-202606-0000005400,CUST-0002137803,PROD-0001171668,ORD-202606-0000010040,4,Excellent quality,Fly just individual.,true,16,2026-06-24 19:14:09,BRA,North America,Positive,2026-06-24 19:14:09,nicholas.wilson027@analytics.example.com
,REV-202606-0000005401,CUST-0002129397,PROD-0001172018,ORD-202606-0000008224,4,Highly recommended,Evidence hold condition sense.,true,7,2026-06-27 06:16:00,ITA,Asia,Positive,2026-06-27 06:16:00,stephen.daniels076@commerce.example.com
,REV-202606-0000005402,CUST-0002120956,PROD-0001185499,ORD-202606-0000008023,4,Could be better,Buy there author research. Impact stop tree hour should top they. Claim recognize night long floor force rich.,true,1,2026-06-05 13:57:41,SGP,Asia,Positive,2026-06-05 13:57:41,brittany.barber031@commerce.example.com
,REV-202606-0000005403,CUST-0002116167,PROD-0001182416,ORD-202606-0000005444,5,Great product,President parent Democrat majority standard third wind education.,true,3,2026-06-18 19:53:30,NLD,South America,Positive,2026-06-18 19:53:30,lance.williams029@platform.example.com
,REV-202606-0000005404,CUST-0002114316,PROD-0001182045,ORD-202606-0000011759,5,Highly recommended,Trial hospital long certainly they magazine. Seven effort worker professional account. Themselves education example sort him benefit order center.,false,4,2026-06-23 04:50:59,USA,Asia,Positive,2026-06-23 04:50:59,willie.long016@dataops.example.com
,REV-202606-0000005405,CUST-0002129840,PROD-0001183940,ORD-202606-0000008321,4,Great product,Writer but much wish nothing state simple. Daughter perform treat. Rest thought case sport different.,true,4,2026-06-07 11:16:46,BRA,Europe,Positive,2026-06-07 11:16:46,jimmy.washington028@commerce.example.com
,REV-202606-0000005406,CUST-0002126479,PROD-0001170665,ORD-202606-0000003580,5,Not as expected,Language gun anything perform serve bed allow. Team throw return fill.,false,7,2026-06-04 08:21:47,FRA,Asia,Positive,2026-06-04 08:21:47,stephen.daniels076@commerce.example.com
,REV-202606-0000005407,CUST-0002126686,PROD-0001172708,ORD-202606-0000011326,5,Excellent quality,Effort ago throw president discover democratic room.,true,6,2026-06-22 11:03:28,USA,North America,Positive,2026-06-22 11:03:28,susan.rice083@commerce.example.com
,REV-202606-0000005408,CUST-0002133512,PROD-0001183053,ORD-202606-0000005633,4,Highly recommended,Sometimes wide stop laugh reveal use within decision.,true,3,2026-06-11 15:41:10,DEU,Europe,Positive,2026-06-11 15:41:10,adam.gordon030@commerce.example.com
,REV-202606-0000005409,CUST-0002145850,PROD-0001178085,ORD-202606-0000006419,5,Average experience,Writer goal force cold challenge notice owner. Type figure child. Throw may certain walk. Affect degree safe defense.,true,3,2026-06-14 05:46:37,BRA,Europe,Positive,2026-06-14 05:46:37,jennifer.yu037@dataops.example.com
,REV-202606-0000005410,CUST-0002133288,PROD-0001185459,ORD-202606-0000002969,3,Fast delivery,Future wife determine own.,true,20,2026-06-15 19:20:07,CAN,Asia,Neutral,2026-06-15 19:20:07,rebecca.white032@dataops.example.com
,REV-202606-0000005411,CUST-0002122500,PROD-0001184143,ORD-202606-0000004153,5,Average experience,Form focus argue south simple perform.,true,6,2026-06-10 09:25:59,BRA,Europe,Positive,2026-06-10 09:25:59,adam.gordon030@commerce.example.com
,REV-202606-0000005412,CUST-0002120214,PROD-0001171396,ORD-202606-0000004509,5,Highly recommended,Dinner read live begin summer goal wrong. Sea capital on product option ago entire section.,true,9,2026-06-04 05:33:07,GBR,Europe,Positive,2026-06-04 05:33:07,eric.horton058@analytics.example.com
,REV-202606-0000005413,CUST-0002123109,PROD-0001181886,ORD-202606-0000008101,1,Great product,Contain plant central manager. Drug happy must. On teacher affect which body ask.,true,17,2026-06-01 17:16:37,GBR,Oceania,Negative,2026-06-01 17:16:37,denise.beck077@analytics.example.com
,REV-202606-0000005414,CUST-0002115261,PROD-0001184530,ORD-202606-0000004389,5,Highly recommended,Tax family alone watch before argue. Work party room again. Sign middle discuss light their material. General whose better develop situation member.,true,2,2026-06-25 23:58:22,BRA,North America,Positive,2026-06-25 23:58:22,willie.long016@dataops.example.com
,REV-202606-0000005415,CUST-0002121406,PROD-0001178550,ORD-202606-0000009152,3,Highly recommended,Along well dog forget if address. Thousand raise audience sort according. Describe thousand down. Generation party later.,true,2,2026-06-30 08:29:37,MEX,North America,Neutral,2026-06-30 08:29:37,christine.carter078@commerce.example.com
,REV-202606-0000005416,CUST-0002126856,PROD-0001178372,ORD-202606-0000001715,5,Could be better,Imagine indeed care room room. Vote until deep body despite. As road series poor voice every term. Most single front trip glass three year late.,true,0,2026-06-20 16:06:10,BRA,Asia,Positive,2026-06-20 16:06:10,megan.cunningham013@commerce.example.com
,REV-202606-0000005417,CUST-0002147698,PROD-0001170358,ORD-202606-0000005884,5,Could be better,Get federal scene any agree talk PM.,false,0,2026-06-13 03:22:46,SGP,South America,Positive,2026-06-13 03:22:46,richard.bradshaw051@platform.example.com
,REV-202606-0000005418,CUST-0002115925,PROD-0001177452,ORD-202606-0000002718,5,Worth the money,Student product water build support your between. Rich Mrs step tell until war large. Long popular difference room third can whatever.,true,4,2026-06-17 11:09:24,ARE,North America,Positive,2026-06-17 11:09:24,brandon.yu006@analytics.example.com
,REV-202606-0000005419,CUST-0002132955,PROD-0001172228,ORD-202606-0000004759,3,Fast delivery,Fine of firm recent this sell.,true,1,2026-06-27 09:29:53,BRA,South America,Neutral,2026-06-27 09:29:53,jennifer.atkins003@platform.example.com
,REV-202606-0000005420,CUST-0002140812,PROD-0001173130,ORD-202606-0000002417,3,Great product,Present quite behind away anyone. Quickly certain agree indicate free hair early. Finally national answer outside candidate.,true,19,2026-06-01 13:59:03,SGP,North America,Neutral,2026-06-01 13:59:03,stephen.jordan063@commerce.example.com
,REV-202606-0000005421,CUST-0002117848,PROD-0001174182,ORD-202606-0000001505,4,Worth the money,New affect base during management media. Price middle simple Mr.,true,14,2026-06-12 15:33:00,IND,Europe,Positive,2026-06-12 15:33:00,jeffery.miller012@commerce.example.com
,REV-202606-0000005422,CUST-0002119731,PROD-0001181860,ORD-202606-0000005646,5,Average experience,Check party night capital. Interesting activity someone. Level thought first with threat Democrat. Send yard moment.,true,5,2026-06-15 05:57:44,IND,Asia,Positive,2026-06-15 05:57:44,eric.mullen052@dataops.example.com
,REV-202606-0000005423,CUST-0002133729,PROD-0001185320,ORD-202606-0000005705,2,Fast delivery,Feeling wait nature see trouble type but.,true,6,2026-06-22 04:44:03,ITA,South America,Negative,2026-06-22 04:44:03,jennifer.bauer068@analytics.example.com
,REV-202606-0000005424,CUST-0002132621,PROD-0001182539,ORD-202606-0000001233,4,Excellent quality,Finally player may black professor recent.,true,3,2026-06-04 15:36:11,NLD,Europe,Positive,2026-06-04 15:36:11,nancy.gross008@dataops.example.com
,REV-202606-0000005425,CUST-0002127496,PROD-0001181313,ORD-202606-0000002451,5,Great product,Wrong by machine smile. Leader only other step do thank. Knowledge song which state learn relate unit.,true,11,2026-06-14 15:26:12,NLD,Europe,Positive,2026-06-14 15:26:12,chelsea.patel065@commerce.example.com
,REV-202606-0000005426,CUST-0002130576,PROD-0001184888,ORD-202606-0000004640,4,Highly recommended,One news safe. Somebody affect control. Eat north a occur use. Apply magazine campaign economic type.,true,5,2026-06-29 13:49:06,CAN,Asia,Positive,2026-06-29 13:49:06,raymond.pineda079@platform.example.com
,REV-202606-0000005427,CUST-0002145978,PROD-0001187906,ORD-202606-0000001523,4,Not as expected,Trip number even picture court quite pretty.,true,5,2026-06-01 16:17:12,BRA,Oceania,Positive,2026-06-01 16:17:12,brittany.rose019@commerce.example.com
,REV-202606-0000005428,CUST-0002128746,PROD-0001177187,ORD-202606-0000006904,5,Could be better,Control soldier specific garden win. Security group effort certain large compare prove.,false,26,2026-06-21 10:47:43,ESP,Europe,Positive,2026-06-21 10:47:43,micheal.chen050@dataops.example.com
,REV-202606-0000005429,CUST-0002143913,PROD-0001177139,ORD-202606-0000012235,4,Excellent quality,Concern chair very it activity. Sign threat market majority move own find. Sometimes most million. Season simple Democrat difficult say become response.,true,10,2026-06-10 20:07:09,ITA,Oceania,Positive,2026-06-10 20:07:09,arthur.ortiz082@platform.example.com
,REV-202606-0000005430,CUST-0002126697,PROD-0001183721,ORD-202606-0000000710,4,Average experience,Head only energy reveal even experience particularly.,true,2,2026-06-20 09:30:06,AUS,South America,Positive,2026-06-20 09:30:06,darren.anderson025@dataops.example.com
,REV-202606-0000005431,CUST-0002119446,PROD-0001171886,ORD-202606-0000001920,5,Could be better,One yeah exist rate.,true,3,2026-06-13 01:54:25,SGP,Europe,Positive,2026-06-13 01:54:25,michael.brewer084@analytics.example.com
,REV-202606-0000005432,CUST-0002146599,PROD-0001187552,ORD-202606-0000011027,3,Average experience,Light street candidate lawyer there. Career risk TV history where more.,true,11,2026-06-14 18:03:09,FRA,North America,Neutral,2026-06-14 18:03:09,jennifer.hudson020@analytics.example.com
,REV-202606-0000005433,CUST-0002125596,PROD-0001171995,ORD-202606-0000009494,5,Could be better,Heart carry scientist couple movement.,true,3,2026-06-27 15:01:55,FRA,Europe,Positive,2026-06-27 15:01:55,michelle.bender024@analytics.example.com
,REV-202606-0000005434,CUST-0002119897,PROD-0001181263,ORD-202606-0000009479,5,Average experience,Fish meet reach woman doctor. Near onto analysis final think trouble.,true,6,2026-06-02 12:15:04,USA,Europe,Positive,2026-06-02 12:15:04,eric.horton058@analytics.example.com
,REV-202606-0000005435,CUST-0002144869,PROD-0001180302,ORD-202606-0000009971,5,Highly recommended,Service difference behavior step. When laugh American degree land wonder skill. During term son join. Assume health chance middle act theory month. Move local hospital whom idea old.,true,8,2026-06-28 15:09:11,USA,North America,Positive,2026-06-28 15:09:11,russell.miller054@platform.example.com
,REV-202606-0000005436,CUST-0002118576,PROD-0001187479,ORD-202606-0000007317,5,Average experience,Reason however finally head bit how believe try. Evening however order their let. Phone reflect apply girl. Parent challenge by various listen.,true,7,2026-06-08 02:24:06,CAN,Europe,Positive,2026-06-08 02:24:06,victoria.medina044@dataops.example.com
,REV-202606-0000005437,CUST-0002138890,PROD-0001175057,ORD-202606-0000007497,5,Great product,Opportunity person only. Seven great next house nation really case. Man major resource ball present standard group teach.,true,4,2026-06-29 09:54:35,SGP,Europe,Positive,2026-06-29 09:54:35,nancy.gross008@dataops.example.com
