seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
12761,SELL-00012761,Barber Inc,Distributor,United Arab Emirates,ARE,Asia,3.81,Active,Dropship,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 04:11:17,stephen.daniels076@commerce.example.com
12762,SELL-00012762,Vang Inc,Marketplace,Japan,JPN,Asia,4.3,Active,Platform Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 07:29:30,james.proctor094@dataops.example.com
12763,SELL-00012763,"Williams, Edwards and Williams",Marketplace,India,IND,Asia,4.84,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 02:27:46,adam.gordon030@commerce.example.com
12764,SELL-00012764,Chen-Webster,Small Business,United States,USA,North America,3.72,Active,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 07:18:14,eric.horton058@analytics.example.com
12765,SELL-00012765,Haley-Warner,Distributor,Japan,JPN,Asia,3.26,Active,Seller Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 12:14:44,jennifer.hudson020@analytics.example.com
12766,SELL-00012766,Jones Ltd,Brand,Mexico,MEX,North America,3.93,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 12:48:48,lance.williams029@platform.example.com
12767,SELL-00012767,"Sparks, Meyers and Jimenez",Retailer,India,IND,Asia,3.78,Active,Dropship,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 01:26:47,james.proctor094@dataops.example.com
12768,SELL-00012768,Howard Group,Marketplace,Italy,ITA,Europe,4.53,Active,Dropship,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 18:53:10,stephen.daniels076@commerce.example.com
12769,SELL-00012769,Price-Russell,Distributor,Germany,DEU,Europe,4.09,Active,Platform Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 19:30:09,lance.williams029@platform.example.com
12770,SELL-00012770,Jones-Hall,Marketplace,United Kingdom,GBR,Europe,4.3,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 11:54:52,taylor.cunningham023@commerce.example.com
12771,SELL-00012771,Jones-Adkins,Marketplace,Canada,CAN,North America,4.22,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 23:36:30,peter.martinez098@platform.example.com
12772,SELL-00012772,Adams-Douglas,Brand,Mexico,MEX,North America,4.83,Suspended,Dropship,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 20:32:40,victor.palmer071@platform.example.com
12773,SELL-00012773,Sullivan-Bender,Retailer,Mexico,MEX,North America,4.48,Inactive,Platform Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 05:55:08,stephen.daniels076@commerce.example.com
12774,SELL-00012774,"Contreras, Andrews and Harper",Retailer,United States,USA,North America,4.59,Active,Seller Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 08:29:06,eric.mullen052@dataops.example.com
12775,SELL-00012775,Best Inc,Marketplace,Canada,CAN,North America,4.74,Active,Seller Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 21:01:04,micheal.hall064@dataops.example.com
12776,SELL-00012776,Smith Inc,Small Business,Brazil,BRA,South America,4.34,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 12:44:07,eric.horton058@analytics.example.com
12777,SELL-00012777,Williams and Sons,Brand,Mexico,MEX,North America,4.39,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 23:12:17,ashley.marks069@commerce.example.com
12778,SELL-00012778,Anderson-Moran,Distributor,Italy,ITA,Europe,4.46,Active,Platform Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 19:53:36,maria.ashley046@analytics.example.com
12779,SELL-00012779,Beasley and Sons,Distributor,India,IND,Asia,4.39,Active,Platform Fulfilled,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 11:34:55,micheal.chen050@dataops.example.com
12780,SELL-00012780,Romero-Bell,Marketplace,Singapore,SGP,Asia,4.13,Active,Seller Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 05:51:23,eric.mullen052@dataops.example.com
12781,SELL-00012781,"Robinson, Trujillo and Alvarez",Brand,United Arab Emirates,ARE,Asia,4.0,Active,Dropship,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 05:04:25,megan.cunningham013@commerce.example.com
12782,SELL-00012782,"Fisher, Holmes and Rice",Distributor,India,IND,Asia,3.96,Active,Platform Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 14:47:44,michelle.sims041@analytics.example.com
12783,SELL-00012783,Watkins-Shepherd,Small Business,Brazil,BRA,South America,3.94,Active,Seller Fulfilled,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 23:32:21,james.proctor094@dataops.example.com
12784,SELL-00012784,"Johnson, Foster and Johnson",Brand,United States,USA,North America,4.52,Suspended,Platform Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 12:08:56,patrick.gonzalez035@dataops.example.com
12785,SELL-00012785,Friedman-Bautista,Retailer,France,FRA,Europe,3.84,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 04:57:01,jennifer.hudson020@analytics.example.com
12786,SELL-00012786,Young-Spencer,Retailer,Netherlands,NLD,Europe,3.43,Active,Platform Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 03:02:49,james.proctor094@dataops.example.com
12787,SELL-00012787,"Hampton, Clark and Herman",Small Business,Australia,AUS,Oceania,3.66,Active,Dropship,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 06:02:23,micheal.chen050@dataops.example.com
12788,SELL-00012788,Reeves-Jones,Distributor,Spain,ESP,Europe,4.12,Active,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 02:53:40,megan.cunningham013@commerce.example.com
12789,SELL-00012789,"Hines, Graves and Ortiz",Distributor,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 03:08:53,eric.mullen052@dataops.example.com
12790,SELL-00012790,"Wang, Richard and Gutierrez",Small Business,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 10:53:57,stephen.clark001@analytics.example.com
12791,SELL-00012791,Johnson-West,Small Business,Mexico,MEX,North America,3.93,Active,Platform Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 11:48:49,michelle.sims041@analytics.example.com
12792,SELL-00012792,Mitchell and Sons,Distributor,Italy,ITA,Europe,4.04,Active,Platform Fulfilled,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 08:40:23,micheal.hall064@dataops.example.com
12793,SELL-00012793,Chapman-Johnson,Marketplace,Australia,AUS,Oceania,3.91,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 22:28:18,michael.berger060@platform.example.com
12794,SELL-00012794,Wilson PLC,Small Business,Netherlands,NLD,Europe,3.45,Active,Seller Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 18:59:19,stephen.clark001@analytics.example.com
12795,SELL-00012795,Chavez Ltd,Distributor,Germany,DEU,Europe,3.96,Active,Dropship,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 12:09:42,megan.cunningham013@commerce.example.com
12796,SELL-00012796,Coffey Group,Distributor,Spain,ESP,Europe,3.5,Active,Dropship,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 20:41:00,john.mullins109@commerce.example.com
12797,SELL-00012797,"Mcbride, Henry and Riley",Distributor,Germany,DEU,Europe,4.19,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 10:47:00,john.mullins109@commerce.example.com
12798,SELL-00012798,"Flores, Davis and Gonzalez",Brand,United States,USA,North America,4.3,Active,Dropship,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 09:42:29,victor.palmer071@platform.example.com
12799,SELL-00012799,"Ramos, Reynolds and Kelly",Distributor,United States,USA,North America,3.67,Active,Platform Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 02:28:16,brandi.carter038@dataops.example.com
12800,SELL-00012800,"Rojas, Smith and Jordan",Distributor,Germany,DEU,Europe,4.45,Active,Seller Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 15:57:20,taylor.cunningham023@commerce.example.com
12801,SELL-00012801,"Porter, Barron and Lynch",Small Business,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 07:56:23,adam.gordon030@commerce.example.com
12802,SELL-00012802,"Jackson, Torres and Luna",Brand,Canada,CAN,North America,3.99,Active,Seller Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 00:18:17,john.mullins109@commerce.example.com
12803,SELL-00012803,Norman-Williams,Retailer,India,IND,Asia,4.75,Active,Seller Fulfilled,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 03:20:35,michelle.sims041@analytics.example.com
12804,SELL-00012804,Smith-Webb,Retailer,Australia,AUS,Oceania,3.92,Active,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 13:15:32,michael.johnson061@platform.example.com
12805,SELL-00012805,Kent-Dorsey,Marketplace,Spain,ESP,Europe,3.46,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 22:42:25,peter.martinez098@platform.example.com
12806,SELL-00012806,Campbell-Rhodes,Distributor,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 03:57:12,adam.gordon030@commerce.example.com
12807,SELL-00012807,"Munoz, Morrison and White",Retailer,Italy,ITA,Europe,4.23,Active,Platform Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 06:44:46,taylor.cunningham023@commerce.example.com
12808,SELL-00012808,Coffey Inc,Retailer,Canada,CAN,North America,4.26,Active,Dropship,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 16:43:07,maria.ashley046@analytics.example.com
12809,SELL-00012809,Ramirez-Henderson,Small Business,India,IND,Asia,3.98,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 08:35:43,stephen.daniels076@commerce.example.com
12810,SELL-00012810,"Holland, Jones and Smith",Marketplace,Canada,CAN,North America,4.36,Inactive,Platform Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 01:29:02,stephen.clark001@analytics.example.com
12811,SELL-00012811,"Padilla, Fleming and Holt",Brand,Netherlands,NLD,Europe,3.66,Active,Platform Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 12:02:38,lance.williams029@platform.example.com
12812,SELL-00012812,Davenport and Sons,Marketplace,Netherlands,NLD,Europe,3.97,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 03:09:49,andrea.cummings039@platform.example.com
12813,SELL-00012813,Mckenzie-Miller,Retailer,Germany,DEU,Europe,4.6,Active,Seller Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 00:22:21,taylor.cunningham023@commerce.example.com
12814,SELL-00012814,Taylor PLC,Distributor,United Kingdom,GBR,Europe,3.23,Active,Platform Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 13:15:21,megan.cunningham013@commerce.example.com
12815,SELL-00012815,"Martinez, Stout and Burton",Retailer,Germany,DEU,Europe,4.69,Active,Seller Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 09:43:06,susan.rice083@commerce.example.com
12816,SELL-00012816,Schultz Ltd,Marketplace,Australia,AUS,Oceania,3.9,Active,Seller Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 00:26:56,megan.cunningham013@commerce.example.com
12817,SELL-00012817,Baker Inc,Distributor,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 08:12:47,jeffery.miller012@commerce.example.com
12818,SELL-00012818,Davis-Boyd,Small Business,Australia,AUS,Oceania,4.09,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 13:07:14,peter.martinez098@platform.example.com
12819,SELL-00012819,"Brooks, Wheeler and Humphrey",Marketplace,France,FRA,Europe,3.61,Active,Platform Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 01:56:23,eric.horton058@analytics.example.com
12820,SELL-00012820,Bautista-Tran,Marketplace,Japan,JPN,Asia,4.26,Active,Dropship,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 20:59:20,eric.mullen052@dataops.example.com
12821,SELL-00012821,"Collins, Phillips and Le",Retailer,Japan,JPN,Asia,4.61,Active,Seller Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 10:27:48,eric.mullen052@dataops.example.com
12822,SELL-00012822,Velez-Kelley,Marketplace,Canada,CAN,North America,4.54,Active,Seller Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 17:04:59,jeffery.miller012@commerce.example.com
12823,SELL-00012823,"Kerr, Vincent and Stewart",Small Business,Spain,ESP,Europe,4.36,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 05:29:06,ryan.steele043@commerce.example.com
12824,SELL-00012824,Glover LLC,Small Business,Spain,ESP,Europe,4.46,Active,Platform Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 03:13:41,patrick.gonzalez035@dataops.example.com
12825,SELL-00012825,Ortega-Gomez,Small Business,United Arab Emirates,ARE,Asia,3.79,Inactive,Platform Fulfilled,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 02:42:27,michelle.sims041@analytics.example.com
12826,SELL-00012826,Williams LLC,Small Business,India,IND,Asia,4.23,Active,Platform Fulfilled,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 16:49:27,jeffery.miller012@commerce.example.com
12827,SELL-00012827,Robinson-Williams,Retailer,Brazil,BRA,South America,4.23,Active,Platform Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 04:42:17,joseph.johnson049@dataops.example.com
12828,SELL-00012828,King PLC,Distributor,Singapore,SGP,Asia,3.9,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 16:25:44,eric.horton058@analytics.example.com
12829,SELL-00012829,"Higgins, Woodward and Zamora",Small Business,Germany,DEU,Europe,4.24,Active,Seller Fulfilled,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 21:31:59,tina.williams074@commerce.example.com
12830,SELL-00012830,"Webster, Riley and Burke",Retailer,Mexico,MEX,North America,3.96,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 04:59:09,brandi.carter038@dataops.example.com
12831,SELL-00012831,"Cole, Miles and Brown",Marketplace,Japan,JPN,Asia,3.61,Active,Platform Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 23:39:25,tina.williams074@commerce.example.com
12832,SELL-00012832,Blevins-Cooper,Brand,United Arab Emirates,ARE,Asia,4.06,Active,Platform Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 00:37:38,peter.martinez098@platform.example.com
12833,SELL-00012833,Anderson-Thomas,Retailer,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 02:38:22,stephen.clark001@analytics.example.com
12834,SELL-00012834,"Mcneil, Kelly and Mclaughlin",Distributor,Italy,ITA,Europe,3.52,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 08:46:07,david.cabrera119@dataops.example.com
12835,SELL-00012835,Garcia-Lawrence,Small Business,Spain,ESP,Europe,4.54,Active,Platform Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 12:35:00,andrea.cummings039@platform.example.com
12836,SELL-00012836,"Hernandez, Smith and Johns",Distributor,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 08:58:00,victor.palmer071@platform.example.com
12837,SELL-00012837,Hall-Lucas,Brand,Mexico,MEX,North America,5,Active,Platform Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 23:04:09,david.cabrera119@dataops.example.com
12838,SELL-00012838,Mcintyre-Anthony,Small Business,Spain,ESP,Europe,4.28,Active,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 23:35:47,megan.cunningham013@commerce.example.com
12839,SELL-00012839,Rose LLC,Brand,Italy,ITA,Europe,4.28,Active,Platform Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 23:13:55,micheal.chen050@dataops.example.com
12840,SELL-00012840,Carpenter PLC,Retailer,Singapore,SGP,Asia,4.51,Active,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 02:16:48,maria.ashley046@analytics.example.com
12841,SELL-00012841,King-Perez,Distributor,India,IND,Asia,4.06,Active,Platform Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 14:14:00,adam.gordon030@commerce.example.com
12842,SELL-00012842,"Miller, Meadows and Nolan",Brand,Mexico,MEX,North America,4.03,Inactive,Dropship,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 10:13:38,stephen.clark001@analytics.example.com
12843,SELL-00012843,Gates Ltd,Brand,Spain,ESP,Europe,3.58,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 10:04:42,susan.rice083@commerce.example.com
12844,SELL-00012844,Walsh-Beard,Marketplace,India,IND,Asia,3.93,Active,Dropship,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 20:46:54,jennifer.bauer068@analytics.example.com
12845,SELL-00012845,Hayes-Lopez,Brand,Germany,DEU,Europe,4.23,Active,Platform Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 20:33:24,stephen.daniels076@commerce.example.com
12846,SELL-00012846,Campos-Scott,Marketplace,India,IND,Asia,4.36,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 08:26:24,michelle.sims041@analytics.example.com
12847,SELL-00012847,Burton-Williams,Brand,Mexico,MEX,North America,4.46,Active,Dropship,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 01:12:02,taylor.cunningham023@commerce.example.com
12848,SELL-00012848,Gould Group,Small Business,Singapore,SGP,Asia,4.04,Active,Seller Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 23:01:41,megan.cunningham013@commerce.example.com
12849,SELL-00012849,Patrick and Sons,Small Business,Japan,JPN,Asia,4.15,Active,Seller Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 17:22:31,michelle.sims041@analytics.example.com
12850,SELL-00012850,"Bowman, Bailey and Nolan",Retailer,Singapore,SGP,Asia,4.3,Active,Dropship,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 10:43:13,michelle.bender024@analytics.example.com
12851,SELL-00012851,"Curry, Larson and Spears",Small Business,Singapore,SGP,Asia,4.7,Active,Platform Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 00:04:59,tina.williams074@commerce.example.com
12852,SELL-00012852,Bond-Scott,Marketplace,United States,USA,North America,3.12,Active,Platform Fulfilled,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 01:03:52,michelle.bender024@analytics.example.com
12853,SELL-00012853,"Rice, Erickson and Moreno",Marketplace,Singapore,SGP,Asia,3.94,Active,Dropship,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 17:47:53,joseph.johnson049@dataops.example.com
12854,SELL-00012854,"Cummings, Lawrence and Benitez",Marketplace,Japan,JPN,Asia,4.58,Suspended,Platform Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 05:47:47,eric.horton058@analytics.example.com
12855,SELL-00012855,Nguyen-Rivera,Distributor,Spain,ESP,Europe,3.68,Active,Seller Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 23:43:54,ashley.marks069@commerce.example.com
12856,SELL-00012856,Browning LLC,Small Business,Spain,ESP,Europe,4.54,Suspended,Seller Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 17:10:12,jeffery.miller012@commerce.example.com
12857,SELL-00012857,Adams-Mueller,Marketplace,France,FRA,Europe,3.68,Active,Dropship,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 02:51:58,ashley.marks069@commerce.example.com
12858,SELL-00012858,Richardson-Wood,Distributor,Spain,ESP,Europe,3.68,Active,Dropship,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 17:00:35,brandi.carter038@dataops.example.com
12859,SELL-00012859,"Moore, Hammond and Lane",Distributor,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 16:59:11,susan.rice083@commerce.example.com
12860,SELL-00012860,"Gross, Williams and Bradley",Small Business,Mexico,MEX,North America,3.73,Active,Dropship,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 14:23:57,ashley.marks069@commerce.example.com
12861,SELL-00012861,"Ponce, Norton and Flores",Retailer,Australia,AUS,Oceania,3.72,Active,Seller Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 13:56:58,susan.rice083@commerce.example.com
12862,SELL-00012862,"Garrett, Underwood and Smith",Retailer,Spain,ESP,Europe,4.75,Active,Seller Fulfilled,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 19:56:18,tina.williams074@commerce.example.com
12863,SELL-00012863,Sanchez-Maxwell,Small Business,United Arab Emirates,ARE,Asia,4.33,Active,Platform Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 04:08:19,jennifer.hudson020@analytics.example.com
