payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202401-00000007579,ORD-202401-0000002773,CUST-0001138042,2024-01-07 16:38:48,Paytm,Success,3229.29,JPY,JPN,Asia,,false,2024-01-07 16:38:48,michael.berger060@platform.example.com
,PAY-202401-00000007580,ORD-202401-0000004771,CUST-0001139513,2024-01-04 14:00:39,Gift Card,Failed,3035.98,GBP,GBR,Europe,Fraud check failed,false,2024-01-04 14:00:39,rachel.hall062@platform.example.com
,PAY-202401-00000007581,ORD-202401-0000007039,CUST-0001152946,2024-01-09 20:20:15,Google Pay,Success,957.01,EUR,NLD,Europe,,false,2024-01-09 20:20:15,christine.carter112@commerce.example.com
,PAY-202401-00000007582,ORD-202401-0000003216,CUST-0001135919,2024-01-17 02:03:27,Phonepe,Success,2913.25,EUR,FRA,Europe,,false,2024-01-17 02:03:27,katelyn.pitts017@commerce.example.com
,PAY-202401-00000007583,ORD-202401-0000005313,CUST-0001146030,2024-01-08 13:22:19,Apple Pay,Success,424.48,GBP,GBR,Europe,,false,2024-01-08 13:22:19,chelsea.patel065@commerce.example.com
,PAY-202401-00000007584,ORD-202401-0000001477,CUST-0001144460,2024-01-26 00:23:55,Debit Card,Success,1562.45,AED,ARE,Asia,,false,2024-01-26 00:23:55,eric.mullen052@dataops.example.com
,PAY-202401-00000007585,ORD-202401-0000001028,CUST-0001133868,2024-01-30 04:37:17,Apple Pay,Success,399.01,EUR,DEU,Europe,,false,2024-01-30 04:37:17,tammy.smith009@platform.example.com
,PAY-202401-00000007586,ORD-202401-0000002994,CUST-0001137295,2024-01-25 00:15:58,Phonepe,Success,452.02,EUR,DEU,Europe,,false,2024-01-25 00:15:58,megan.cunningham013@commerce.example.com
,PAY-202401-00000007587,ORD-202401-0000005196,CUST-0001141288,2024-01-23 23:04:20,Credit Card,Success,2797.37,CAD,CAN,North America,,false,2024-01-23 23:04:20,kenneth.rodgers059@analytics.example.com
,PAY-202401-00000007588,ORD-202401-0000006212,CUST-0001146862,2024-01-11 06:47:34,Debit Card,Success,1795.56,EUR,FRA,Europe,,false,2024-01-11 06:47:34,brian.taylor114@analytics.example.com
,PAY-202401-00000007589,ORD-202401-0000004675,CUST-0001133725,2024-01-26 01:24:17,Bank Transfer,Success,580.89,GBP,GBR,Europe,,false,2024-01-26 01:24:17,jeffery.miller012@commerce.example.com
,PAY-202401-00000007590,ORD-202401-0000005547,CUST-0001146731,2024-01-30 23:49:06,PayPal,Success,280.97,JPY,JPN,Asia,,false,2024-01-30 23:49:06,jennifer.hudson020@analytics.example.com
,PAY-202401-00000007591,ORD-202401-0000001896,CUST-0001136306,2024-01-11 07:10:03,Phonepe,Success,109.05,MXN,MEX,North America,,false,2024-01-11 07:10:03,crystal.smith022@platform.example.com
,PAY-202401-00000007592,ORD-202401-0000006811,CUST-0001148716,2024-01-17 02:26:35,Google Pay,Success,993.35,EUR,NLD,Europe,,false,2024-01-17 02:26:35,jennifer.shepherd015@analytics.example.com
,PAY-202401-00000007593,ORD-202401-0000004133,CUST-0001133199,2024-01-28 20:15:46,Credit Card,Success,2342.31,EUR,DEU,Europe,,false,2024-01-28 20:15:46,michelle.sims041@analytics.example.com
,PAY-202401-00000007594,ORD-202401-0000006013,CUST-0001135284,2024-01-14 00:34:02,Debit Card,Success,1983.97,BRL,BRA,South America,,false,2024-01-14 00:34:02,michelle.bender024@analytics.example.com
,PAY-202401-00000007595,ORD-202401-0000001915,CUST-0001135711,2024-01-07 01:00:32,Paytm,Success,69.31,JPY,JPN,Asia,,false,2024-01-07 01:00:32,kristen.bailey110@analytics.example.com
,PAY-202401-00000007596,ORD-202401-0000002895,CUST-0001136291,2024-01-25 21:47:29,Debit Card,Success,308.06,EUR,FRA,Europe,,false,2024-01-25 21:47:29,mary.jordan048@analytics.example.com
,PAY-202401-00000007597,ORD-202401-0000005484,CUST-0001135110,2024-01-11 11:57:33,Bank Transfer,Success,1189.05,BRL,BRA,South America,,false,2024-01-11 11:57:33,jeffery.miller012@commerce.example.com
,PAY-202401-00000007598,ORD-202401-0000005068,CUST-0001152269,2024-01-17 11:03:24,Phonepe,Success,2425.51,BRL,BRA,South America,,false,2024-01-17 11:03:24,joseph.johnson049@dataops.example.com
,PAY-202401-00000007599,ORD-202401-0000001801,CUST-0001149829,2024-01-29 21:35:36,Credit Card,Success,1372.27,JPY,JPN,Asia,,false,2024-01-29 21:35:36,brian.banks011@platform.example.com
,PAY-202401-00000007600,ORD-202401-0000003425,CUST-0001146543,2024-01-15 03:51:33,Google Pay,Success,139.15,USD,USA,North America,,false,2024-01-15 03:51:33,andrea.cummings039@platform.example.com
,PAY-202401-00000007601,ORD-202401-0000003360,CUST-0001150070,2024-01-15 16:28:12,Google Pay,Success,3414.22,BRL,BRA,South America,,false,2024-01-15 16:28:12,tina.williams074@commerce.example.com
,PAY-202401-00000007602,ORD-202401-0000006778,CUST-0001132571,2024-01-09 06:42:13,Credit Card,Refunded,1229.7,INR,IND,Asia,,true,2024-01-09 06:42:13,kevin.mathews014@analytics.example.com
,PAY-202401-00000007603,ORD-202401-0000000377,CUST-0001153747,2024-01-08 17:02:25,PayPal,Success,3050.31,EUR,FRA,Europe,,false,2024-01-08 17:02:25,amy.holmes103@dataops.example.com
,PAY-202401-00000007604,ORD-202401-0000000548,CUST-0001134067,2024-01-06 09:50:35,Buy Now Pay Later,Success,2483.15,AED,ARE,Asia,,false,2024-01-06 09:50:35,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000007605,ORD-202401-0000000603,CUST-0001154664,2024-01-30 15:15:29,Apple Pay,Success,2654.64,EUR,NLD,Europe,,false,2024-01-30 15:15:29,lisa.kim091@platform.example.com
,PAY-202401-00000007606,ORD-202401-0000000371,CUST-0001145804,2024-01-18 18:32:59,Apple Pay,Success,655.92,USD,USA,North America,,false,2024-01-18 18:32:59,eric.rowe100@platform.example.com
,PAY-202401-00000007607,ORD-202401-0000005272,CUST-0001138433,2024-01-19 01:02:32,Debit Card,Success,2011.47,AUD,AUS,Oceania,,false,2024-01-19 01:02:32,troy.boone097@platform.example.com
,PAY-202401-00000007608,ORD-202401-0000005630,CUST-0001136114,2024-01-31 00:27:13,Google Pay,Success,2690.56,CAD,CAN,North America,,false,2024-01-31 00:27:13,michelle.sims041@analytics.example.com
,PAY-202401-00000007609,ORD-202401-0000003193,CUST-0001135913,2024-01-18 05:18:04,Gift Card,Success,3327.22,CAD,CAN,North America,,false,2024-01-18 05:18:04,sandra.hunter036@platform.example.com
,PAY-202401-00000007610,ORD-202401-0000005053,CUST-0001136360,2024-01-21 10:07:16,PayPal,Success,1814.39,AED,ARE,Asia,,false,2024-01-21 10:07:16,micheal.hall064@dataops.example.com
,PAY-202401-00000007611,ORD-202401-0000000267,CUST-0001138950,2024-01-31 10:18:29,PayPal,Success,1693.06,SGD,SGP,Asia,,false,2024-01-31 10:18:29,michael.berger060@platform.example.com
,PAY-202401-00000007612,ORD-202401-0000000402,CUST-0001144549,2024-01-10 00:47:08,Phonepe,Success,1599.77,SGD,SGP,Asia,,false,2024-01-10 00:47:08,jonathan.estrada093@commerce.example.com
,PAY-202401-00000007613,ORD-202401-0000008622,CUST-0001142308,2024-01-09 23:49:52,Credit Card,Success,1363.09,SGD,SGP,Asia,,false,2024-01-09 23:49:52,katelyn.pitts017@commerce.example.com
,PAY-202401-00000007614,ORD-202401-0000000475,CUST-0001144822,2024-01-11 20:12:18,Credit Card,Success,943.51,EUR,ESP,Europe,,false,2024-01-11 20:12:18,rachel.hall062@platform.example.com
,PAY-202401-00000007615,ORD-202401-0000004247,CUST-0001139945,2024-01-12 10:40:52,Phonepe,Success,3344.9,INR,IND,Asia,,false,2024-01-12 10:40:52,micheal.hall064@dataops.example.com
,PAY-202401-00000007616,ORD-202401-0000001535,CUST-0001136981,2024-01-18 00:50:35,Phonepe,Success,2399.52,EUR,NLD,Europe,,false,2024-01-18 00:50:35,victoria.medina044@dataops.example.com
,PAY-202401-00000007617,ORD-202401-0000003277,CUST-0001148125,2024-01-28 19:39:57,Debit Card,Success,1829.49,BRL,BRA,South America,,false,2024-01-28 19:39:57,christine.carter078@commerce.example.com
,PAY-202401-00000007618,ORD-202401-0000000445,CUST-0001153044,2024-01-13 08:55:23,Bank Transfer,Success,1122.74,EUR,ITA,Europe,,false,2024-01-13 08:55:23,juan.simmons120@platform.example.com
,PAY-202401-00000007619,ORD-202401-0000005189,CUST-0001151102,2024-01-08 22:01:00,Credit Card,Success,3311.17,EUR,DEU,Europe,,false,2024-01-08 22:01:00,christine.carter078@commerce.example.com
,PAY-202401-00000007620,ORD-202401-0000003020,CUST-0001145131,2024-01-26 07:11:51,Paytm,Refunded,429.55,CAD,CAN,North America,,true,2024-01-26 07:11:51,james.proctor094@dataops.example.com
,PAY-202401-00000007621,ORD-202401-0000000278,CUST-0001153427,2024-01-06 15:25:20,Phonepe,Success,532.12,EUR,FRA,Europe,,false,2024-01-06 15:25:20,joseph.johnson049@dataops.example.com
,PAY-202401-00000007622,ORD-202401-0000005787,CUST-0001136792,2024-01-04 03:37:46,Paytm,Success,1355.05,EUR,NLD,Europe,,false,2024-01-04 03:37:46,christine.carter078@commerce.example.com
,PAY-202401-00000007623,ORD-202401-0000005283,CUST-0001139779,2024-01-13 05:14:47,Paytm,Success,3091.81,AUD,AUS,Oceania,,false,2024-01-13 05:14:47,renee.harvey080@dataops.example.com
,PAY-202401-00000007624,ORD-202401-0000005223,CUST-0001137590,2024-01-03 15:47:48,Google Pay,Success,2952.75,MXN,MEX,North America,,false,2024-01-03 15:47:48,john.mullins109@commerce.example.com
,PAY-202401-00000007625,ORD-202401-0000001609,CUST-0001139721,2024-01-08 09:04:28,PayPal,Success,332.36,GBP,GBR,Europe,,false,2024-01-08 09:04:28,rachel.hall062@platform.example.com
,PAY-202401-00000007626,ORD-202401-0000005134,CUST-0001149745,2024-01-25 06:19:25,Debit Card,Success,3422.16,EUR,NLD,Europe,,false,2024-01-25 06:19:25,christine.johnson056@commerce.example.com
,PAY-202401-00000007627,ORD-202401-0000000952,CUST-0001132511,2024-01-06 12:19:07,PayPal,Success,2766.35,EUR,ESP,Europe,,false,2024-01-06 12:19:07,jennifer.shepherd015@analytics.example.com
,PAY-202401-00000007628,ORD-202401-0000002788,CUST-0001149161,2024-01-28 18:33:04,Paytm,Success,3222.09,JPY,JPN,Asia,,false,2024-01-28 18:33:04,jimmy.washington028@commerce.example.com
,PAY-202401-00000007629,ORD-202401-0000007067,CUST-0001146412,2024-01-31 07:24:51,Bank Transfer,Success,15.39,SGD,SGP,Asia,,false,2024-01-31 07:24:51,grace.gonzales099@dataops.example.com
,PAY-202401-00000007630,ORD-202401-0000007933,CUST-0001142052,2024-01-20 19:53:27,PayPal,Success,2127.95,EUR,DEU,Europe,,false,2024-01-20 19:53:27,adam.gordon030@commerce.example.com
,PAY-202401-00000007631,ORD-202401-0000000524,CUST-0001132783,2024-01-25 19:24:17,Google Pay,Success,1905.64,BRL,BRA,South America,,false,2024-01-25 19:24:17,michael.brewer084@analytics.example.com
,PAY-202401-00000007632,ORD-202401-0000007873,CUST-0001145031,2024-01-01 15:04:14,Bank Transfer,Success,1658.8,AUD,AUS,Oceania,,false,2024-01-01 15:04:14,brandon.yu006@analytics.example.com
,PAY-202401-00000007633,ORD-202401-0000002236,CUST-0001144017,2024-01-10 09:53:22,Phonepe,Success,2879.63,EUR,DEU,Europe,,false,2024-01-10 09:53:22,ashley.marks069@commerce.example.com
,PAY-202401-00000007634,ORD-202401-0000000239,CUST-0001143455,2024-01-16 02:12:20,Google Pay,Failed,443.99,GBP,GBR,Europe,Fraud check failed,false,2024-01-16 02:12:20,michelle.sims041@analytics.example.com
,PAY-202401-00000007635,ORD-202401-0000005828,CUST-0001144337,2024-01-05 07:16:03,Apple Pay,Success,1993.72,EUR,ESP,Europe,,false,2024-01-05 07:16:03,jillian.russo115@commerce.example.com
,PAY-202401-00000007636,ORD-202401-0000007872,CUST-0001147707,2024-01-29 05:58:32,PayPal,Success,413.41,BRL,BRA,South America,,false,2024-01-29 05:58:32,adam.gordon030@commerce.example.com
,PAY-202401-00000007637,ORD-202401-0000004597,CUST-0001139841,2024-01-07 22:10:57,Paytm,Success,2196.47,CAD,CAN,North America,,false,2024-01-07 22:10:57,michael.berger060@platform.example.com
,PAY-202401-00000007638,ORD-202401-0000005187,CUST-0001139865,2024-01-11 17:16:49,Gift Card,Refunded,3439.96,SGD,SGP,Asia,,true,2024-01-11 17:16:49,diana.williams116@analytics.example.com
,PAY-202401-00000007639,ORD-202401-0000004135,CUST-0001147157,2024-01-01 19:59:51,Apple Pay,Success,839.91,BRL,BRA,South America,,false,2024-01-01 19:59:51,mary.jordan048@analytics.example.com
,PAY-202401-00000007640,ORD-202401-0000002950,CUST-0001145409,2024-01-20 17:37:13,Credit Card,Success,2395.66,JPY,JPN,Asia,,false,2024-01-20 17:37:13,timothy.cannon081@analytics.example.com
,PAY-202401-00000007641,ORD-202401-0000007640,CUST-0001152922,2024-01-09 09:19:54,Apple Pay,Success,1361.57,SGD,SGP,Asia,,false,2024-01-09 09:19:54,kelsey.taylor010@platform.example.com
,PAY-202401-00000007642,ORD-202401-0000000005,CUST-0001140302,2024-01-06 22:49:06,Bank Transfer,Success,1915.5,AUD,AUS,Oceania,,false,2024-01-06 22:49:06,crystal.smith022@platform.example.com
,PAY-202401-00000007643,ORD-202401-0000006905,CUST-0001153072,2024-01-29 15:17:55,PayPal,Success,1651.91,USD,USA,North America,,false,2024-01-29 15:17:55,juan.simmons120@platform.example.com
,PAY-202401-00000007644,ORD-202401-0000006733,CUST-0001144491,2024-01-05 20:24:55,Gift Card,Success,982.25,AUD,AUS,Oceania,,false,2024-01-05 20:24:55,shawn.baxter004@dataops.example.com
,PAY-202401-00000007645,ORD-202401-0000003847,CUST-0001134163,2024-01-15 05:11:31,Debit Card,Success,104.31,EUR,DEU,Europe,,false,2024-01-15 05:11:31,jennifer.bauer068@analytics.example.com
,PAY-202401-00000007646,ORD-202401-0000007337,CUST-0001155233,2024-01-24 03:13:29,Gift Card,Success,2199.13,MXN,MEX,North America,,false,2024-01-24 03:13:29,john.mullins109@commerce.example.com
,PAY-202401-00000007647,ORD-202401-0000008143,CUST-0001137118,2024-01-10 04:18:18,Apple Pay,Pending,1793.22,AED,ARE,Asia,,false,2024-01-10 04:18:18,joseph.johnson049@dataops.example.com
,PAY-202401-00000007648,ORD-202401-0000000262,CUST-0001136673,2024-01-09 14:27:22,PayPal,Success,253.69,EUR,ITA,Europe,,false,2024-01-09 14:27:22,jack.smith053@analytics.example.com
,PAY-202401-00000007649,ORD-202401-0000005787,CUST-0001139235,2024-01-09 12:08:17,Gift Card,Success,3271.65,AUD,AUS,Oceania,,false,2024-01-09 12:08:17,scott.duran111@dataops.example.com
,PAY-202401-00000007650,ORD-202401-0000000233,CUST-0001143631,2024-01-16 01:50:57,Bank Transfer,Success,644.6,GBP,GBR,Europe,,false,2024-01-16 01:50:57,michelle.sims041@analytics.example.com
,PAY-202401-00000007651,ORD-202401-0000001412,CUST-0001142501,2024-01-20 10:22:59,Phonepe,Success,1770.67,EUR,DEU,Europe,,false,2024-01-20 10:22:59,amy.holmes103@dataops.example.com
,PAY-202401-00000007652,ORD-202401-0000008476,CUST-0001139543,2024-01-05 07:42:47,Paytm,Success,3471.45,MXN,MEX,North America,,false,2024-01-05 07:42:47,victor.palmer071@platform.example.com
,PAY-202401-00000007653,ORD-202401-0000004460,CUST-0001142275,2024-01-09 15:56:26,Debit Card,Success,3147.9,EUR,ESP,Europe,,false,2024-01-09 15:56:26,alyssa.richards002@commerce.example.com
,PAY-202401-00000007654,ORD-202401-0000003208,CUST-0001137920,2024-01-18 05:34:38,Apple Pay,Success,2250.71,EUR,ESP,Europe,,false,2024-01-18 05:34:38,david.cabrera119@dataops.example.com
,PAY-202401-00000007655,ORD-202401-0000002525,CUST-0001132684,2024-01-07 23:33:10,Buy Now Pay Later,Success,2165.56,INR,IND,Asia,,false,2024-01-07 23:33:10,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000007656,ORD-202401-0000002642,CUST-0001155335,2024-01-08 22:10:40,Bank Transfer,Success,3164.15,SGD,SGP,Asia,,false,2024-01-08 22:10:40,michelle.sims041@analytics.example.com
,PAY-202401-00000007657,ORD-202401-0000000228,CUST-0001139039,2024-01-20 16:51:02,PayPal,Success,1538.42,EUR,FRA,Europe,,false,2024-01-20 16:51:02,timothy.cannon081@analytics.example.com
,PAY-202401-00000007658,ORD-202401-0000006917,CUST-0001145648,2024-01-15 00:31:23,Bank Transfer,Success,1168.28,EUR,DEU,Europe,,false,2024-01-15 00:31:23,christine.carter112@commerce.example.com
,PAY-202401-00000007659,ORD-202401-0000004939,CUST-0001149567,2024-01-10 20:02:18,Gift Card,Success,3137.9,EUR,NLD,Europe,,false,2024-01-10 20:02:18,darren.anderson025@dataops.example.com
,PAY-202401-00000007660,ORD-202401-0000001857,CUST-0001141875,2024-01-30 13:00:49,PayPal,Success,2825.58,BRL,BRA,South America,,false,2024-01-30 13:00:49,victor.palmer071@platform.example.com
,PAY-202401-00000007661,ORD-202401-0000000084,CUST-0001153212,2024-01-07 18:41:45,Phonepe,Success,3197.87,JPY,JPN,Asia,,false,2024-01-07 18:41:45,christine.carter112@commerce.example.com
,PAY-202401-00000007662,ORD-202401-0000006390,CUST-0001151710,2024-01-08 22:16:40,Bank Transfer,Success,2393.77,EUR,NLD,Europe,,false,2024-01-08 22:16:40,victoria.medina044@dataops.example.com
,PAY-202401-00000007663,ORD-202401-0000000322,CUST-0001139215,2024-01-07 21:59:33,Apple Pay,Success,1325.94,EUR,FRA,Europe,,false,2024-01-07 21:59:33,darren.anderson025@dataops.example.com
,PAY-202401-00000007664,ORD-202401-0000004689,CUST-0001139532,2024-01-23 04:38:29,Paytm,Success,2169.37,INR,IND,Asia,,false,2024-01-23 04:38:29,john.mullins109@commerce.example.com
,PAY-202401-00000007665,ORD-202401-0000001735,CUST-0001156048,2024-01-28 10:39:30,Apple Pay,Success,2737.68,EUR,ESP,Europe,,false,2024-01-28 10:39:30,stephen.clark001@analytics.example.com
,PAY-202401-00000007666,ORD-202401-0000006202,CUST-0001148689,2024-01-17 22:23:38,PayPal,Success,3392.02,EUR,ESP,Europe,,false,2024-01-17 22:23:38,tina.williams074@commerce.example.com
,PAY-202401-00000007667,ORD-202401-0000003805,CUST-0001152962,2024-01-23 19:19:03,Apple Pay,Success,1916.55,EUR,FRA,Europe,,false,2024-01-23 19:19:03,richard.bradshaw051@platform.example.com
,PAY-202401-00000007668,ORD-202401-0000001732,CUST-0001143279,2024-01-26 15:58:29,Phonepe,Success,2061.98,INR,IND,Asia,,false,2024-01-26 15:58:29,beth.carter090@dataops.example.com
,PAY-202401-00000007669,ORD-202401-0000007458,CUST-0001142627,2024-01-12 12:14:26,Phonepe,Success,1561.43,AED,ARE,Asia,,false,2024-01-12 12:14:26,victoria.medina044@dataops.example.com
,PAY-202401-00000007670,ORD-202401-0000005243,CUST-0001132407,2024-01-31 23:51:54,Bank Transfer,Success,1542.04,MXN,MEX,North America,,false,2024-01-31 23:51:54,james.richardson118@dataops.example.com
,PAY-202401-00000007671,ORD-202401-0000003067,CUST-0001149591,2024-01-11 02:35:02,Buy Now Pay Later,Success,1784.39,AED,ARE,Asia,,false,2024-01-11 02:35:02,jillian.russo115@commerce.example.com
,PAY-202401-00000007672,ORD-202401-0000002382,CUST-0001148184,2024-01-02 06:18:00,Apple Pay,Success,774.48,BRL,BRA,South America,,false,2024-01-02 06:18:00,ashley.bishop108@dataops.example.com
,PAY-202401-00000007673,ORD-202401-0000008356,CUST-0001139432,2024-01-09 13:09:22,Bank Transfer,Success,2966.33,USD,USA,North America,,false,2024-01-09 13:09:22,christine.carter078@commerce.example.com
,PAY-202401-00000007674,ORD-202401-0000001038,CUST-0001147088,2024-01-17 06:32:49,Debit Card,Success,1474.42,CAD,CAN,North America,,false,2024-01-17 06:32:49,susan.rice083@commerce.example.com
,PAY-202401-00000007675,ORD-202401-0000008571,CUST-0001151681,2024-01-19 13:50:58,Paytm,Success,2439.89,SGD,SGP,Asia,,false,2024-01-19 13:50:58,kevin.mathews014@analytics.example.com
,PAY-202401-00000007676,ORD-202401-0000007631,CUST-0001139196,2024-01-24 05:24:56,Google Pay,Success,316.74,JPY,JPN,Asia,,false,2024-01-24 05:24:56,jennifer.bauer068@analytics.example.com
,PAY-202401-00000007677,ORD-202401-0000004598,CUST-0001154930,2024-01-14 21:47:29,PayPal,Success,2613.71,EUR,FRA,Europe,,false,2024-01-14 21:47:29,richard.bradshaw051@platform.example.com
,PAY-202401-00000007678,ORD-202401-0000007261,CUST-0001153741,2024-01-13 15:55:10,Phonepe,Success,942.6,EUR,ESP,Europe,,false,2024-01-13 15:55:10,jimmy.washington028@commerce.example.com
,PAY-202401-00000007679,ORD-202401-0000005909,CUST-0001155541,2024-01-19 07:00:10,Google Pay,Success,1840.62,EUR,DEU,Europe,,false,2024-01-19 07:00:10,eric.mullen052@dataops.example.com
,PAY-202401-00000007680,ORD-202401-0000002174,CUST-0001143329,2024-01-16 12:21:35,Gift Card,Success,906.69,AED,ARE,Asia,,false,2024-01-16 12:21:35,beth.carter090@dataops.example.com
,PAY-202401-00000007681,ORD-202401-0000003164,CUST-0001136481,2024-01-31 18:24:52,PayPal,Success,11.7,EUR,DEU,Europe,,false,2024-01-31 18:24:52,diana.williams116@analytics.example.com
,PAY-202401-00000007682,ORD-202401-0000005471,CUST-0001148213,2024-01-27 10:59:58,Google Pay,Refunded,1710.43,SGD,SGP,Asia,,true,2024-01-27 10:59:58,joseph.johnson049@dataops.example.com
,PAY-202401-00000007683,ORD-202401-0000004277,CUST-0001148059,2024-01-24 17:55:40,Credit Card,Success,201.83,BRL,BRA,South America,,false,2024-01-24 17:55:40,anita.garcia021@dataops.example.com
