order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202003-000000009124,ORD-202003-0000001649,PROD-0000021148,SELL-00008141,1,96.58,8.26,14.09,102.41,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2020-03-15 01:49:22,michael.berger060@platform.example.com
,ITEM-202003-000000009125,ORD-202003-0000008411,PROD-0000024434,SELL-00007708,2,1034.56,129.51,167.3,2106.91,AUD,ARE,North America,Seller Fulfilled,true,0,0,2020-03-06 16:36:39,stephen.daniels076@commerce.example.com
,ITEM-202003-000000009126,ORD-202003-0000007285,PROD-0000022146,SELL-00008559,4,621.95,490.87,239.33,2236.26,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2020-03-30 07:17:23,andrea.cummings039@platform.example.com
,ITEM-202003-000000009127,ORD-202003-0000004257,PROD-0000017753,SELL-00007199,2,166.13,48.27,53.29,337.28,BRL,JPN,North America,Dropship,false,0,0,2020-03-08 17:06:41,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009128,ORD-202003-0000004513,PROD-0000021847,SELL-00009023,5,734.18,581.34,171.62,3261.18,AUD,ARE,Europe,Dropship,false,4,0,2020-03-02 10:09:24,adam.gordon030@commerce.example.com
,ITEM-202003-000000009129,ORD-202003-0000006726,PROD-0000017906,SELL-00007385,4,483.96,344.53,167.2,1758.51,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2020-03-14 11:20:29,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000009130,ORD-202003-0000007381,PROD-0000018338,SELL-00007728,3,261.23,103.51,22.02,702.2,GBP,NLD,Europe,Dropship,false,0,0,2020-03-08 03:58:51,tina.williams074@commerce.example.com
,ITEM-202003-000000009131,ORD-202003-0000000654,PROD-0000022686,SELL-00007410,5,232.27,45.81,195.84,1311.38,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2020-03-14 16:38:51,susan.rice083@commerce.example.com
,ITEM-202003-000000009132,ORD-202003-0000007485,PROD-0000023003,SELL-00008602,5,163.73,67.97,140.01,890.69,USD,JPN,North America,Seller Fulfilled,false,0,0,2020-03-01 05:00:15,kelsey.taylor010@platform.example.com
,ITEM-202003-000000009133,ORD-202003-0000003100,PROD-0000024699,SELL-00009264,3,218.91,134.65,109.88,631.96,GBP,ITA,North America,Platform Fulfilled,false,0,0,2020-03-15 22:39:40,james.proctor094@dataops.example.com
,ITEM-202003-000000009134,ORD-202003-0000007213,PROD-0000021524,SELL-00008906,5,46.78,38.56,7.33,202.67,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2020-03-04 11:03:15,micheal.hall064@dataops.example.com
,ITEM-202003-000000009135,ORD-202003-0000009196,PROD-0000020444,SELL-00008795,1,1049.58,113.45,152.54,1088.67,MXN,NLD,Oceania,Platform Fulfilled,false,1,0,2020-03-25 00:52:49,ashley.marks069@commerce.example.com
,ITEM-202003-000000009136,ORD-202003-0000008667,PROD-0000022384,SELL-00006814,4,852.67,62.3,457.09,3805.47,AUD,MEX,Europe,Dropship,false,0,604.9,2020-03-18 11:45:02,james.proctor094@dataops.example.com
,ITEM-202003-000000009137,ORD-202003-0000005447,PROD-0000020902,SELL-00008316,2,250.14,104.52,39.0,434.76,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2020-03-24 11:32:06,joseph.johnson049@dataops.example.com
,ITEM-202003-000000009138,ORD-202003-0000002061,PROD-0000024106,SELL-00008752,2,618.01,149.57,142.84,1229.29,GBP,GBR,North America,Seller Fulfilled,false,0,0,2020-03-27 17:53:42,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000009139,ORD-202003-0000004596,PROD-0000022948,SELL-00007608,6,256.32,300.35,116.61,1354.18,MXN,USA,Oceania,Dropship,false,6,0,2020-03-30 23:51:03,susan.rice083@commerce.example.com
,ITEM-202003-000000009140,ORD-202003-0000000764,PROD-0000016589,SELL-00007536,4,631.56,33.99,231.68,2723.93,AED,CAN,Europe,Seller Fulfilled,false,0,0,2020-03-21 15:03:30,lance.williams029@platform.example.com
,ITEM-202003-000000009141,ORD-202003-0000008429,PROD-0000020569,SELL-00006968,3,102.36,32.3,46.21,320.99,JPY,AUS,North America,Platform Fulfilled,false,0,0,2020-03-10 12:39:04,tina.williams074@commerce.example.com
,ITEM-202003-000000009142,ORD-202003-0000007444,PROD-0000018748,SELL-00007237,1,764.53,137.58,57.98,684.93,SGD,MEX,Asia,Dropship,false,0,0,2020-03-29 22:30:31,michael.berger060@platform.example.com
,ITEM-202003-000000009143,ORD-202003-0000006897,PROD-0000021188,SELL-00007714,5,593.15,580.54,521.03,2906.24,EUR,ITA,South America,Seller Fulfilled,false,0,0,2020-03-15 05:06:30,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009144,ORD-202003-0000003208,PROD-0000018950,SELL-00007508,3,559.19,171.24,343.1,1849.43,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2020-03-17 08:23:26,micheal.hall064@dataops.example.com
,ITEM-202003-000000009145,ORD-202003-0000005589,PROD-0000018149,SELL-00007753,5,225.29,134.5,38.18,1030.13,MXN,IND,Europe,Seller Fulfilled,false,0,0,2020-03-30 07:09:16,adam.gordon030@commerce.example.com
,ITEM-202003-000000009146,ORD-202003-0000002538,PROD-0000019432,SELL-00008331,5,163.6,136.45,37.19,718.74,USD,GBR,Europe,Platform Fulfilled,false,0,0,2020-03-08 05:30:35,peter.martinez098@platform.example.com
,ITEM-202003-000000009147,ORD-202003-0000002340,PROD-0000020462,SELL-00008593,4,814.05,643.67,242.28,2854.81,USD,GBR,Asia,Seller Fulfilled,false,0,0,2020-03-21 21:58:44,michael.berger060@platform.example.com
,ITEM-202003-000000009148,ORD-202003-0000001020,PROD-0000020913,SELL-00008343,6,493.95,359.74,162.79,2766.75,GBP,ITA,Oceania,Platform Fulfilled,false,3,0,2020-03-22 23:08:23,eric.mullen052@dataops.example.com
,ITEM-202003-000000009149,ORD-202003-0000007959,PROD-0000017886,SELL-00007906,1,171.28,34.59,13.89,150.58,INR,USA,Asia,Platform Fulfilled,false,0,0,2020-03-11 21:56:55,brandi.carter038@dataops.example.com
,ITEM-202003-000000009150,ORD-202003-0000009330,PROD-0000022003,SELL-00008121,5,935.34,227.99,619.32,5068.03,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2020-03-14 09:07:40,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009151,ORD-202003-0000006471,PROD-0000019824,SELL-00008080,6,899.33,871.48,528.26,5052.76,AUD,JPN,Europe,Dropship,false,0,0,2020-03-21 01:14:00,john.mullins109@commerce.example.com
,ITEM-202003-000000009152,ORD-202003-0000006119,PROD-0000024053,SELL-00009275,6,994.17,176.04,153.35,5942.33,GBP,DEU,Europe,Dropship,false,0,0,2020-03-05 10:26:17,micheal.hall064@dataops.example.com
,ITEM-202003-000000009153,ORD-202003-0000004020,PROD-0000023439,SELL-00007497,4,561.83,369.13,259.34,2137.53,INR,BRA,Oceania,Dropship,false,0,0,2020-03-14 11:54:13,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000009154,ORD-202003-0000001050,PROD-0000020777,SELL-00006976,2,542.34,205.82,181.7,1060.56,AED,AUS,Asia,Dropship,false,0,0,2020-03-19 15:46:58,david.cabrera119@dataops.example.com
,ITEM-202003-000000009155,ORD-202003-0000004414,PROD-0000022636,SELL-00006619,4,231.38,18.01,206.76,1114.27,JPY,BRA,Asia,Dropship,false,0,0,2020-03-29 02:23:28,james.proctor094@dataops.example.com
,ITEM-202003-000000009156,ORD-202003-0000005549,PROD-0000021480,SELL-00008065,3,1126.44,26.05,245.31,3598.58,USD,FRA,Europe,Platform Fulfilled,false,0,0,2020-03-30 23:23:26,james.proctor094@dataops.example.com
,ITEM-202003-000000009157,ORD-202003-0000000081,PROD-0000016095,SELL-00007360,3,255.0,142.35,96.97,719.62,MXN,ITA,Asia,Dropship,false,0,0,2020-03-04 07:55:05,eric.horton058@analytics.example.com
,ITEM-202003-000000009158,ORD-202003-0000005945,PROD-0000017844,SELL-00008758,3,1067.57,191.58,364.71,3375.84,USD,ITA,Europe,Seller Fulfilled,false,0,0,2020-03-27 12:50:32,michael.berger060@platform.example.com
,ITEM-202003-000000009159,ORD-202003-0000001461,PROD-0000022658,SELL-00009180,5,726.14,6.3,657.68,4282.08,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2020-03-02 08:50:49,victor.palmer071@platform.example.com
,ITEM-202003-000000009160,ORD-202003-0000001232,PROD-0000019616,SELL-00006726,3,411.49,171.18,191.07,1254.36,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-03-31 18:00:48,eric.mullen052@dataops.example.com
,ITEM-202003-000000009161,ORD-202003-0000008768,PROD-0000020511,SELL-00006777,6,918.23,789.01,942.42,5662.79,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2020-03-26 22:48:45,victor.palmer071@platform.example.com
,ITEM-202003-000000009162,ORD-202003-0000002052,PROD-0000017149,SELL-00009216,2,1073.59,313.68,406.34,2239.84,USD,ITA,Europe,Seller Fulfilled,false,0,0,2020-03-19 01:05:33,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000009163,ORD-202003-0000005192,PROD-0000023396,SELL-00008222,3,696.33,279.8,186.6,1995.79,USD,BRA,Europe,Platform Fulfilled,false,0,0,2020-03-10 02:39:03,jeffery.miller012@commerce.example.com
,ITEM-202003-000000009164,ORD-202003-0000004139,PROD-0000024081,SELL-00009352,4,633.31,337.03,208.38,2404.59,USD,SGP,Europe,Platform Fulfilled,false,4,0,2020-03-11 18:47:03,john.mullins109@commerce.example.com
,ITEM-202003-000000009165,ORD-202003-0000003554,PROD-0000019116,SELL-00007302,5,480.14,96.35,97.91,2402.26,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2020-03-02 01:11:57,ashley.marks069@commerce.example.com
,ITEM-202003-000000009166,ORD-202003-0000003356,PROD-0000020450,SELL-00006873,6,71.21,26.0,91.4,492.66,AED,IND,Europe,Dropship,false,0,0,2020-03-03 03:28:38,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009167,ORD-202003-0000003715,PROD-0000024446,SELL-00008236,1,813.93,62.83,172.61,923.71,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2020-03-09 10:19:21,megan.cunningham013@commerce.example.com
,ITEM-202003-000000009168,ORD-202003-0000001788,PROD-0000023108,SELL-00008592,6,820.16,899.92,259.41,4280.45,EUR,BRA,North America,Seller Fulfilled,false,0,0,2020-03-21 16:54:22,susan.rice083@commerce.example.com
,ITEM-202003-000000009169,ORD-202003-0000004958,PROD-0000019399,SELL-00008307,3,18.22,5.8,1.26,50.12,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2020-03-04 16:33:00,joseph.johnson049@dataops.example.com
,ITEM-202003-000000009170,ORD-202003-0000005206,PROD-0000022134,SELL-00009049,6,20.92,9.11,15.11,131.52,JPY,USA,Asia,Platform Fulfilled,false,0,0,2020-03-01 03:41:54,tina.williams074@commerce.example.com
,ITEM-202003-000000009171,ORD-202003-0000008374,PROD-0000022965,SELL-00007625,1,1168.94,44.79,88.62,1212.77,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2020-03-11 14:34:54,joseph.johnson049@dataops.example.com
,ITEM-202003-000000009172,ORD-202003-0000003876,PROD-0000016146,SELL-00006505,2,805.67,329.97,111.71,1393.08,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2020-03-13 05:42:35,david.cabrera119@dataops.example.com
,ITEM-202003-000000009173,ORD-202003-0000000285,PROD-0000020879,SELL-00008672,4,437.43,156.24,118.05,1711.53,SGD,SGP,Asia,Platform Fulfilled,true,0,243.03,2020-03-09 00:10:11,michelle.sims041@analytics.example.com
,ITEM-202003-000000009174,ORD-202003-0000007889,PROD-0000016136,SELL-00008748,5,607.12,378.99,281.09,2937.7,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2020-03-30 06:56:04,andrea.cummings039@platform.example.com
,ITEM-202003-000000009175,ORD-202003-0000003139,PROD-0000023896,SELL-00007160,1,1172.74,12.95,230.71,1390.5,MXN,NLD,North America,Dropship,false,0,0,2020-03-21 12:05:03,peter.martinez098@platform.example.com
,ITEM-202003-000000009176,ORD-202003-0000000096,PROD-0000022959,SELL-00009410,5,649.82,475.3,452.68,3226.48,SGD,ITA,North America,Platform Fulfilled,false,0,0,2020-03-23 16:15:39,micheal.chen050@dataops.example.com
,ITEM-202003-000000009177,ORD-202003-0000004089,PROD-0000018769,SELL-00007487,5,1001.2,876.28,922.74,5052.46,CAD,BRA,Europe,Dropship,false,0,0,2020-03-18 10:18:31,james.proctor094@dataops.example.com
,ITEM-202003-000000009178,ORD-202003-0000003958,PROD-0000024360,SELL-00009204,3,222.57,141.24,25.35,551.82,BRL,AUS,North America,Seller Fulfilled,false,1,0,2020-03-22 06:17:31,michelle.sims041@analytics.example.com
,ITEM-202003-000000009179,ORD-202003-0000001593,PROD-0000016684,SELL-00009511,5,885.79,794.76,811.7,4445.89,AUD,MEX,North America,Platform Fulfilled,false,0,0,2020-03-12 08:28:38,susan.rice083@commerce.example.com
,ITEM-202003-000000009180,ORD-202003-0000001223,PROD-0000024555,SELL-00009214,2,859.3,363.71,243.32,1598.21,GBP,DEU,Europe,Platform Fulfilled,false,0,27.16,2020-03-22 13:42:22,maria.ashley046@analytics.example.com
,ITEM-202003-000000009181,ORD-202003-0000009376,PROD-0000021288,SELL-00008858,1,885.84,102.47,141.3,924.67,JPY,JPN,North America,Seller Fulfilled,false,0,0,2020-03-17 04:12:05,stephen.clark001@analytics.example.com
,ITEM-202003-000000009182,ORD-202003-0000004519,PROD-0000020556,SELL-00007885,1,281.51,58.71,50.79,273.59,GBP,IND,Europe,Platform Fulfilled,false,0,0,2020-03-31 00:23:00,stephen.daniels076@commerce.example.com
,ITEM-202003-000000009183,ORD-202003-0000004860,PROD-0000019605,SELL-00008348,3,882.9,346.42,427.64,2729.92,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2020-03-23 04:03:04,victor.palmer071@platform.example.com
,ITEM-202003-000000009184,ORD-202003-0000000989,PROD-0000020894,SELL-00007873,2,1027.45,101.05,186.16,2140.01,INR,CAN,Europe,Seller Fulfilled,false,0,0,2020-03-14 10:08:20,micheal.hall064@dataops.example.com
,ITEM-202003-000000009185,ORD-202003-0000004976,PROD-0000017858,SELL-00006822,3,400.57,135.65,229.53,1295.59,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2020-03-27 03:36:07,ryan.steele043@commerce.example.com
,ITEM-202003-000000009186,ORD-202003-0000004876,PROD-0000020271,SELL-00006370,1,199.39,27.46,30.65,202.58,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2020-03-22 23:16:03,david.cabrera119@dataops.example.com
,ITEM-202003-000000009187,ORD-202003-0000007193,PROD-0000019989,SELL-00007608,4,642.12,492.04,415.67,2492.11,AUD,IND,Europe,Platform Fulfilled,false,0,0,2020-03-09 12:23:49,andrea.cummings039@platform.example.com
,ITEM-202003-000000009188,ORD-202003-0000005167,PROD-0000021319,SELL-00007044,6,62.79,28.08,43.09,391.75,EUR,CAN,Asia,Dropship,false,0,0,2020-03-04 04:14:16,stephen.clark001@analytics.example.com
,ITEM-202003-000000009189,ORD-202003-0000009380,PROD-0000021296,SELL-00006562,5,575.87,373.6,544.99,3050.74,CAD,MEX,Europe,Dropship,false,0,0,2020-03-17 14:39:13,brandi.carter038@dataops.example.com
,ITEM-202003-000000009190,ORD-202003-0000008442,PROD-0000018425,SELL-00008699,3,982.76,65.57,504.99,3387.7,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2020-03-11 06:21:23,brandi.carter038@dataops.example.com
,ITEM-202003-000000009191,ORD-202003-0000008465,PROD-0000019518,SELL-00009584,6,657.26,764.49,427.02,3606.09,BRL,ESP,Europe,Dropship,false,0,0,2020-03-18 22:36:32,jeffery.miller012@commerce.example.com
,ITEM-202003-000000009192,ORD-202003-0000004546,PROD-0000016360,SELL-00009402,3,826.45,166.96,330.84,2643.23,EUR,GBR,North America,Platform Fulfilled,false,1,0,2020-03-11 13:56:54,victor.palmer071@platform.example.com
,ITEM-202003-000000009193,ORD-202003-0000006468,PROD-0000018471,SELL-00007116,5,1137.03,711.56,918.48,5892.07,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2020-03-27 00:16:38,eric.mullen052@dataops.example.com
,ITEM-202003-000000009194,ORD-202003-0000010391,PROD-0000017601,SELL-00009101,5,516.59,75.76,539.92,3047.11,EUR,BRA,Asia,Seller Fulfilled,true,0,0,2020-03-24 12:10:26,maria.ashley046@analytics.example.com
,ITEM-202003-000000009195,ORD-202003-0000007556,PROD-0000018272,SELL-00009273,3,320.33,163.58,150.45,947.86,CAD,ESP,North America,Seller Fulfilled,true,0,0,2020-03-08 19:14:15,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000009196,ORD-202003-0000002680,PROD-0000021651,SELL-00006980,4,99.45,57.79,60.38,400.39,INR,USA,Oceania,Dropship,false,0,0,2020-03-26 20:36:03,michelle.bender024@analytics.example.com
,ITEM-202003-000000009197,ORD-202003-0000005526,PROD-0000018594,SELL-00008364,2,1031.09,10.08,430.64,2482.74,EUR,DEU,Europe,Dropship,true,0,0,2020-03-30 22:30:18,james.proctor094@dataops.example.com
,ITEM-202003-000000009198,ORD-202003-0000008688,PROD-0000024075,SELL-00009089,4,911.58,617.85,344.07,3372.54,JPY,ESP,Asia,Seller Fulfilled,true,0,0,2020-03-23 19:23:15,ashley.marks069@commerce.example.com
,ITEM-202003-000000009199,ORD-202003-0000000416,PROD-0000016511,SELL-00007271,2,192.82,54.12,30.73,362.25,JPY,NLD,South America,Seller Fulfilled,false,0,0,2020-03-25 16:05:49,eric.horton058@analytics.example.com
,ITEM-202003-000000009200,ORD-202003-0000007956,PROD-0000023938,SELL-00007010,6,1064.2,999.85,750.61,6135.96,AED,GBR,North America,Seller Fulfilled,false,0,0,2020-03-05 11:42:04,tina.williams074@commerce.example.com
,ITEM-202003-000000009201,ORD-202003-0000009201,PROD-0000018984,SELL-00006505,4,732.17,587.45,291.92,2633.15,USD,BRA,Europe,Platform Fulfilled,true,0,0,2020-03-16 00:10:33,michelle.bender024@analytics.example.com
,ITEM-202003-000000009202,ORD-202003-0000001247,PROD-0000016713,SELL-00006502,1,116.41,16.32,14.67,114.76,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2020-03-08 01:05:40,brandi.carter038@dataops.example.com
,ITEM-202003-000000009203,ORD-202003-0000005063,PROD-0000020304,SELL-00006524,4,364.45,171.08,97.03,1383.75,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2020-03-22 07:22:21,michael.berger060@platform.example.com
,ITEM-202003-000000009204,ORD-202003-0000005009,PROD-0000022880,SELL-00007747,6,957.82,1233.07,108.22,4622.07,BRL,USA,Europe,Platform Fulfilled,false,0,0,2020-03-08 07:43:26,michael.berger060@platform.example.com
,ITEM-202003-000000009205,ORD-202003-0000003026,PROD-0000023354,SELL-00007151,3,984.42,584.34,87.32,2456.24,INR,CAN,Asia,Dropship,false,0,189.41,2020-03-19 18:58:13,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000009206,ORD-202003-0000000956,PROD-0000017104,SELL-00008497,1,60.96,3.13,12.75,70.58,USD,AUS,Europe,Dropship,false,0,0,2020-03-15 08:12:33,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000009207,ORD-202003-0000001280,PROD-0000022017,SELL-00008858,4,1120.09,282.34,451.83,4649.85,INR,MEX,North America,Dropship,false,0,0,2020-03-10 12:51:31,stephen.clark001@analytics.example.com
,ITEM-202003-000000009208,ORD-202003-0000009205,PROD-0000018038,SELL-00009257,2,385.6,107.59,106.35,769.96,BRL,ESP,North America,Platform Fulfilled,false,0,0,2020-03-28 17:06:41,tina.williams074@commerce.example.com
,ITEM-202003-000000009209,ORD-202003-0000010796,PROD-0000018897,SELL-00006375,3,158.69,59.61,54.7,471.16,SGD,JPN,Asia,Seller Fulfilled,false,3,382.8,2020-03-21 03:41:41,joseph.johnson049@dataops.example.com
,ITEM-202003-000000009210,ORD-202003-0000000098,PROD-0000020675,SELL-00007476,3,1139.49,656.58,476.45,3238.34,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2020-03-21 16:09:07,michelle.bender024@analytics.example.com
,ITEM-202003-000000009211,ORD-202003-0000000518,PROD-0000016775,SELL-00007628,4,254.23,48.41,79.99,1048.5,SGD,CAN,South America,Platform Fulfilled,false,0,0,2020-03-06 14:41:18,stephen.daniels076@commerce.example.com
,ITEM-202003-000000009212,ORD-202003-0000002560,PROD-0000016847,SELL-00008065,6,825.27,151.64,1089.68,5889.66,AED,ITA,Europe,Platform Fulfilled,false,0,4555.68,2020-03-04 17:23:15,tina.williams074@commerce.example.com
,ITEM-202003-000000009213,ORD-202003-0000004414,PROD-0000017708,SELL-00009092,2,586.16,67.76,172.14,1276.7,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2020-03-26 09:21:51,james.proctor094@dataops.example.com
,ITEM-202003-000000009214,ORD-202003-0000009391,PROD-0000016974,SELL-00007743,3,242.28,19.58,120.28,827.54,MXN,JPN,Europe,Dropship,false,0,0,2020-03-23 18:48:58,andrea.cummings039@platform.example.com
,ITEM-202003-000000009215,ORD-202003-0000009510,PROD-0000020104,SELL-00007546,4,911.39,500.67,448.15,3593.04,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2020-03-31 18:47:21,micheal.chen050@dataops.example.com
,ITEM-202003-000000009216,ORD-202003-0000010486,PROD-0000022150,SELL-00007619,6,926.98,711.73,321.64,5171.79,MXN,USA,Europe,Seller Fulfilled,false,1,0,2020-03-06 08:59:42,stephen.daniels076@commerce.example.com
,ITEM-202003-000000009217,ORD-202003-0000008029,PROD-0000017772,SELL-00008284,6,1051.95,12.23,410.47,6709.94,AED,AUS,Europe,Dropship,false,0,0,2020-03-04 09:17:49,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000009218,ORD-202003-0000007828,PROD-0000016954,SELL-00008244,5,156.25,125.88,130.99,786.36,USD,FRA,Europe,Platform Fulfilled,false,0,0,2020-03-24 08:57:05,michael.berger060@platform.example.com
,ITEM-202003-000000009219,ORD-202003-0000001167,PROD-0000019285,SELL-00006584,4,837.4,666.18,360.22,3043.64,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2020-03-12 17:33:06,kelsey.taylor010@platform.example.com
,ITEM-202003-000000009220,ORD-202003-0000000437,PROD-0000024067,SELL-00009076,3,1123.44,534.67,642.03,3477.68,AED,ARE,Europe,Dropship,true,2,0,2020-03-14 11:19:57,adam.gordon030@commerce.example.com
,ITEM-202003-000000009221,ORD-202003-0000009530,PROD-0000022810,SELL-00009150,5,437.6,433.14,385.7,2140.56,AED,ARE,Asia,Dropship,false,0,0,2020-03-02 10:02:16,ryan.steele043@commerce.example.com
,ITEM-202003-000000009222,ORD-202003-0000008945,PROD-0000023622,SELL-00006745,2,466.72,105.26,151.33,979.51,BRL,FRA,Europe,Dropship,false,0,0,2020-03-26 14:38:07,michael.johnson061@platform.example.com
