session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202502-0000038256,CUST-0001567767,2025-02-28 10:26:09,2025-02-28 10:30:21,252,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Safari,YouTube,direct,,/sale,/cart,false,false,2025-02-28 10:26:09,stephen.jordan063@commerce.example.com
,SES-202502-0000038257,CUST-0001562930,2025-02-20 18:25:55,2025-02-20 18:27:47,112,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Firefox,YouTube,social,,/category,/search,true,false,2025-02-20 18:25:55,kenneth.rodgers059@analytics.example.com
,SES-202502-0000038258,CUST-0001577865,2025-02-08 08:50:38,2025-02-08 08:51:58,80,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Facebook,cpc,,/offers,/cart,true,false,2025-02-08 08:50:38,yolanda.vasquez005@platform.example.com
,SES-202502-0000038259,CUST-0001574951,2025-02-09 06:22:57,2025-02-09 06:24:56,119,Mexico,MEX,North America,MXN,Mobile Web,Laptop,ChromeOS,Firefox,Facebook,direct,,/home,/cart,false,true,2025-02-09 06:22:57,jonathan.jimenez057@platform.example.com
,SES-202502-0000038260,CUST-0001579119,2025-02-03 17:02:07,2025-02-03 17:10:02,475,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Safari,Google,email,,/product,/checkout,true,true,2025-02-03 17:02:07,maria.ashley046@analytics.example.com
,SES-202502-0000038261,CUST-0001575224,2025-02-23 01:09:43,2025-02-23 01:13:42,239,Brazil,BRA,South America,BRL,Android,Laptop,Windows,Chrome,Direct,email,CAMP-2025-0015,/product,/checkout,true,true,2025-02-23 01:09:43,jillian.russo115@commerce.example.com
,SES-202502-0000038262,CUST-0001559322,2025-02-05 16:04:07,2025-02-05 16:05:22,75,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Safari,Facebook,cpc,CAMP-2025-0035,/home,/search,false,true,2025-02-05 16:04:07,stephen.jordan063@commerce.example.com
,SES-202502-0000038263,CUST-0001554912,2025-02-25 09:59:42,2025-02-25 10:00:35,53,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Edge,Google,direct,CAMP-2025-0018,/search,/search,true,true,2025-02-25 09:59:42,anita.garcia021@dataops.example.com
,SES-202502-0000038264,CUST-0001571102,2025-02-11 01:32:20,2025-02-11 01:38:23,363,Australia,AUS,Oceania,AUD,iOS,Tablet,ChromeOS,Samsung Internet,TikTok,email,,/home,/home,false,false,2025-02-11 01:32:20,adam.henson113@dataops.example.com
,SES-202502-0000038265,CUST-0001581478,2025-02-11 16:22:46,2025-02-11 16:27:44,298,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Email,email,,/offers,/cart,false,false,2025-02-11 16:22:46,david.cabrera119@dataops.example.com
,SES-202502-0000038266,CUST-0001557517,2025-02-06 01:04:51,2025-02-06 01:06:35,104,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,YouTube,social,,/product,/product,true,true,2025-02-06 01:04:51,jason.franklin045@dataops.example.com
,SES-202502-0000038267,CUST-0001570680,2025-02-27 10:16:21,2025-02-27 10:19:45,204,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Edge,Google,organic,CAMP-2025-0002,/sale,/product,false,false,2025-02-27 10:16:21,stephen.jordan063@commerce.example.com
,SES-202502-0000038268,CUST-0001562245,2025-02-24 16:59:33,2025-02-24 17:01:38,125,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Edge,Organic,affiliate,,/offers,/home,true,true,2025-02-24 16:59:33,patrick.gonzalez035@dataops.example.com
,SES-202502-0000038269,CUST-0001567837,2025-02-04 05:40:50,2025-02-04 05:42:57,127,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,referral,,/sale,/cart,false,false,2025-02-04 05:40:50,samantha.villa073@commerce.example.com
,SES-202502-0000038270,CUST-0001581896,2025-02-04 09:27:45,2025-02-04 09:31:27,222,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Bing,referral,,/category,/search,true,false,2025-02-04 09:27:45,jennifer.atkins003@platform.example.com
,SES-202502-0000038271,CUST-0001575488,2025-02-11 13:26:32,2025-02-11 13:29:01,149,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Safari,Facebook,direct,,/category,/search,false,true,2025-02-11 13:26:32,andrea.cummings039@platform.example.com
,SES-202502-0000038272,CUST-0001558943,2025-02-15 11:25:14,2025-02-15 11:28:32,198,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Edge,Google,referral,CAMP-2025-0012,/offers,/home,false,true,2025-02-15 11:25:14,maria.ashley046@analytics.example.com
,SES-202502-0000038273,CUST-0001567812,2025-02-05 14:19:13,2025-02-05 14:22:19,186,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Google,organic,CAMP-2025-0040,/offers,/checkout,true,false,2025-02-05 14:19:13,craig.johnson106@analytics.example.com
,SES-202502-0000038274,CUST-0001555214,2025-02-19 13:25:11,2025-02-19 13:27:05,114,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,social,,/product,/cart,false,false,2025-02-19 13:25:11,yesenia.arnold040@platform.example.com
,SES-202502-0000038275,CUST-0001564594,2025-02-26 20:30:38,2025-02-26 20:32:30,112,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Chrome,TikTok,organic,CAMP-2025-0013,/home,/home,true,false,2025-02-26 20:30:38,andrea.cummings039@platform.example.com
,SES-202502-0000038276,CUST-0001556064,2025-02-10 13:42:01,2025-02-10 13:45:27,206,France,FRA,Europe,EUR,iOS,Desktop,macOS,Edge,Google,referral,CAMP-2025-0019,/category,/product,false,false,2025-02-10 13:42:01,benjamin.brooks117@dataops.example.com
,SES-202502-0000038277,CUST-0001574474,2025-02-22 03:13:35,2025-02-22 03:18:03,268,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Firefox,Google,cpc,,/category,/checkout,false,false,2025-02-22 03:13:35,yesenia.arnold040@platform.example.com
,SES-202502-0000038278,CUST-0001557461,2025-02-28 14:52:48,2025-02-28 14:53:48,60,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Google,cpc,CAMP-2025-0003,/home,/product,true,true,2025-02-28 14:52:48,michelle.bender024@analytics.example.com
,SES-202502-0000038279,CUST-0001563461,2025-02-14 18:39:59,2025-02-14 18:49:36,577,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Safari,Google,email,,/search,/checkout,false,true,2025-02-14 18:39:59,jeffery.miller012@commerce.example.com
,SES-202502-0000038280,CUST-0001556126,2025-02-23 16:53:51,2025-02-23 16:55:33,102,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Email,organic,,/product,/home,false,true,2025-02-23 16:53:51,victoria.medina044@dataops.example.com
,SES-202502-0000038281,CUST-0001558789,2025-02-17 01:28:39,2025-02-17 01:31:54,195,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Chrome,Google,organic,,/offers,/cart,false,true,2025-02-17 01:28:39,megan.cunningham013@commerce.example.com
,SES-202502-0000038282,CUST-0001572129,2025-02-17 19:34:13,2025-02-17 19:36:13,120,Canada,CAN,North America,CAD,Android,Mobile,Android,Samsung Internet,Organic,referral,,/offers,/home,false,true,2025-02-17 19:34:13,brittany.rose019@commerce.example.com
,SES-202502-0000038283,CUST-0001554556,2025-02-10 10:57:52,2025-02-10 10:59:11,79,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Samsung Internet,Instagram,email,CAMP-2025-0030,/product,/checkout,true,true,2025-02-10 10:57:52,beth.carter090@dataops.example.com
,SES-202502-0000038284,CUST-0001566110,2025-02-01 13:46:41,2025-02-01 13:50:23,222,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Edge,Email,affiliate,,/home,/cart,false,true,2025-02-01 13:46:41,grace.gonzales099@dataops.example.com
,SES-202502-0000038285,CUST-0001570746,2025-02-13 22:26:37,2025-02-13 22:28:36,119,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Safari,TikTok,organic,,/offers,/product,false,true,2025-02-13 22:26:37,jimmy.washington028@commerce.example.com
,SES-202502-0000038286,CUST-0001562146,2025-02-17 17:32:32,2025-02-17 17:35:10,158,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,Google,cpc,,/sale,/product,true,false,2025-02-17 17:32:32,shawn.baxter004@dataops.example.com
,SES-202502-0000038287,CUST-0001562993,2025-02-17 14:59:46,2025-02-17 15:17:39,1073,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/offers,/home,false,true,2025-02-17 14:59:46,sandra.hunter036@platform.example.com
,SES-202502-0000038288,CUST-0001557661,2025-02-10 01:48:29,2025-02-10 01:50:30,121,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Chrome,Direct,affiliate,,/offers,/search,false,true,2025-02-10 01:48:29,victor.palmer071@platform.example.com
,SES-202502-0000038289,CUST-0001558181,2025-02-09 07:22:15,2025-02-09 07:26:27,252,Canada,CAN,North America,CAD,iOS,Tablet,Android,Chrome,Google,email,,/product,/checkout,false,true,2025-02-09 07:22:15,stephen.jordan063@commerce.example.com
,SES-202502-0000038290,CUST-0001564439,2025-02-02 19:34:43,2025-02-02 19:39:22,279,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Safari,Email,email,,/product,/checkout,false,false,2025-02-02 19:34:43,micheal.chen050@dataops.example.com
,SES-202502-0000038291,CUST-0001566207,2025-02-03 12:22:58,2025-02-03 12:26:09,191,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Bing,email,,/product,/checkout,false,true,2025-02-03 12:22:58,andrea.cummings039@platform.example.com
,SES-202502-0000038292,CUST-0001563130,2025-02-24 22:46:20,2025-02-24 22:54:03,463,United Kingdom,GBR,Europe,GBP,iOS,Tablet,macOS,Samsung Internet,Google,affiliate,,/offers,/checkout,false,true,2025-02-24 22:46:20,stephanie.miller092@analytics.example.com
,SES-202502-0000038293,CUST-0001555533,2025-02-18 16:09:23,2025-02-18 16:11:36,133,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Instagram,email,,/product,/home,false,false,2025-02-18 16:09:23,brandi.carter038@dataops.example.com
,SES-202502-0000038294,CUST-0001561706,2025-02-14 03:06:19,2025-02-14 03:08:43,144,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Facebook,direct,CAMP-2025-0012,/search,/product,false,true,2025-02-14 03:06:19,kristen.bailey110@analytics.example.com
,SES-202502-0000038295,CUST-0001560967,2025-02-15 00:15:53,2025-02-15 00:17:36,103,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Direct,email,CAMP-2025-0025,/product,/product,false,true,2025-02-15 00:15:53,brittany.rose019@commerce.example.com
,SES-202502-0000038296,CUST-0001554707,2025-02-19 14:25:20,2025-02-19 14:25:53,33,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Chrome,Direct,email,,/home,/home,false,true,2025-02-19 14:25:20,carol.bonilla067@analytics.example.com
,SES-202502-0000038297,CUST-0001578796,2025-02-08 06:05:11,2025-02-08 06:08:26,195,United States,USA,North America,USD,iOS,Mobile,Android,Samsung Internet,Affiliate,affiliate,,/category,/home,false,true,2025-02-08 06:05:11,stephanie.miller092@analytics.example.com
,SES-202502-0000038298,CUST-0001581474,2025-02-26 00:37:58,2025-02-26 00:42:07,249,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Samsung Internet,Google,email,,/offers,/home,false,true,2025-02-26 00:37:58,jeffery.miller012@commerce.example.com
,SES-202502-0000038299,CUST-0001574130,2025-02-14 01:14:45,2025-02-14 01:15:24,39,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Chrome,Organic,direct,,/sale,/cart,false,true,2025-02-14 01:14:45,arthur.ortiz082@platform.example.com
,SES-202502-0000038300,CUST-0001581784,2025-02-26 15:55:25,2025-02-26 15:56:05,40,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Safari,Organic,affiliate,,/home,/product,false,false,2025-02-26 15:55:25,beth.carter090@dataops.example.com
,SES-202502-0000038301,CUST-0001554421,2025-02-17 06:01:28,2025-02-17 06:09:16,468,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Instagram,social,,/sale,/checkout,false,false,2025-02-17 06:01:28,timothy.cannon081@analytics.example.com
,SES-202502-0000038302,CUST-0001567921,2025-02-25 18:59:40,2025-02-25 19:04:58,318,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Google,email,CAMP-2025-0023,/product,/search,false,true,2025-02-25 18:59:40,taylor.cunningham023@commerce.example.com
,SES-202502-0000038303,CUST-0001556657,2025-02-06 03:59:14,2025-02-06 04:01:38,144,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Edge,Google,affiliate,,/product,/home,false,true,2025-02-06 03:59:14,michael.johnson061@platform.example.com
,SES-202502-0000038304,CUST-0001568762,2025-02-03 00:29:10,2025-02-03 00:32:12,182,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Safari,Bing,social,,/home,/checkout,false,true,2025-02-03 00:29:10,jason.franklin045@dataops.example.com
,SES-202502-0000038305,CUST-0001555278,2025-02-09 08:06:20,2025-02-09 08:12:10,350,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,social,CAMP-2025-0032,/offers,/checkout,false,true,2025-02-09 08:06:20,john.mullins109@commerce.example.com
,SES-202502-0000038306,CUST-0001566687,2025-02-28 00:13:25,2025-02-28 00:20:12,407,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,YouTube,affiliate,CAMP-2025-0003,/offers,/cart,false,true,2025-02-28 00:13:25,kristin.krueger034@analytics.example.com
,SES-202502-0000038307,CUST-0001574083,2025-02-22 03:24:06,2025-02-22 03:25:14,68,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Facebook,organic,CAMP-2025-0037,/category,/home,false,true,2025-02-22 03:24:06,adam.henson113@dataops.example.com
,SES-202502-0000038308,CUST-0001576182,2025-02-24 20:06:09,2025-02-24 20:09:26,197,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Email,organic,,/search,/cart,false,false,2025-02-24 20:06:09,james.richardson118@dataops.example.com
,SES-202502-0000038309,CUST-0001581668,2025-02-01 08:14:05,2025-02-01 08:16:09,124,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,Facebook,organic,,/home,/cart,true,true,2025-02-01 08:14:05,stephen.daniels076@commerce.example.com
,SES-202502-0000038310,CUST-0001560874,2025-02-16 15:22:19,2025-02-16 15:25:13,174,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,ChromeOS,Samsung Internet,Direct,email,CAMP-2025-0002,/home,/search,false,false,2025-02-16 15:22:19,eric.horton058@analytics.example.com
,SES-202502-0000038311,CUST-0001579764,2025-02-11 06:37:16,2025-02-11 06:39:58,162,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,direct,,/sale,/product,true,true,2025-02-11 06:37:16,kelsey.taylor010@platform.example.com
,SES-202502-0000038312,CUST-0001572209,2025-02-20 19:07:24,2025-02-20 19:09:26,122,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Safari,YouTube,direct,CAMP-2025-0034,/home,/product,true,true,2025-02-20 19:07:24,rebecca.white032@dataops.example.com
,SES-202502-0000038313,CUST-0001564832,2025-02-18 06:59:04,2025-02-18 07:02:26,202,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,social,CAMP-2025-0022,/product,/cart,true,true,2025-02-18 06:59:04,yolanda.vasquez005@platform.example.com
,SES-202502-0000038314,CUST-0001572142,2025-02-09 14:09:20,2025-02-09 14:10:45,85,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Chrome,Instagram,direct,,/category,/product,false,true,2025-02-09 14:09:20,megan.cunningham013@commerce.example.com
,SES-202502-0000038315,CUST-0001560286,2025-02-13 11:08:49,2025-02-13 11:15:40,411,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Edge,Affiliate,referral,CAMP-2025-0023,/search,/search,false,true,2025-02-13 11:08:49,raymond.pineda079@platform.example.com
,SES-202502-0000038316,CUST-0001570670,2025-02-02 21:08:34,2025-02-02 21:10:55,141,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Email,affiliate,CAMP-2025-0004,/product,/cart,false,true,2025-02-02 21:08:34,jack.smith053@analytics.example.com
,SES-202502-0000038317,CUST-0001579049,2025-02-25 13:32:43,2025-02-25 13:35:06,143,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Email,direct,,/product,/home,true,false,2025-02-25 13:32:43,taylor.cunningham023@commerce.example.com
,SES-202502-0000038318,CUST-0001574464,2025-02-03 02:04:37,2025-02-03 02:06:31,114,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Safari,Facebook,referral,,/offers,/product,true,true,2025-02-03 02:04:37,jennifer.shepherd015@analytics.example.com
,SES-202502-0000038319,CUST-0001566775,2025-02-15 21:13:46,2025-02-15 21:16:41,175,Australia,AUS,Oceania,AUD,Android,Tablet,macOS,Samsung Internet,Google,affiliate,CAMP-2025-0023,/product,/cart,false,true,2025-02-15 21:13:46,maria.ashley046@analytics.example.com
,SES-202502-0000038320,CUST-0001576286,2025-02-24 11:57:45,2025-02-24 11:58:25,40,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,YouTube,direct,CAMP-2025-0007,/offers,/search,false,true,2025-02-24 11:57:45,jennifer.yu037@dataops.example.com
,SES-202502-0000038321,CUST-0001557546,2025-02-17 00:18:20,2025-02-17 00:19:03,43,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Instagram,referral,CAMP-2025-0009,/product,/home,false,false,2025-02-17 00:18:20,linda.daniels047@dataops.example.com
,SES-202502-0000038322,CUST-0001575103,2025-02-21 15:35:02,2025-02-21 15:37:16,134,India,IND,Asia,INR,Mobile Web,Tablet,Android,Safari,Instagram,social,,/product,/product,false,true,2025-02-21 15:35:02,richard.bradshaw051@platform.example.com
,SES-202502-0000038323,CUST-0001563936,2025-02-17 01:35:44,2025-02-17 01:37:21,97,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Safari,Google,email,,/product,/cart,true,true,2025-02-17 01:35:44,david.cabrera119@dataops.example.com
,SES-202502-0000038324,CUST-0001574166,2025-02-10 01:31:30,2025-02-10 01:35:36,246,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Chrome,Bing,email,CAMP-2025-0031,/search,/product,false,true,2025-02-10 01:31:30,renee.harvey080@dataops.example.com
,SES-202502-0000038325,CUST-0001556292,2025-02-07 17:34:26,2025-02-07 17:36:10,104,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Safari,Direct,referral,CAMP-2025-0020,/search,/cart,false,true,2025-02-07 17:34:26,adam.gordon030@commerce.example.com
,SES-202502-0000038326,CUST-0001575207,2025-02-02 15:07:48,2025-02-02 15:11:24,216,Canada,CAN,North America,CAD,Web,Tablet,Android,Firefox,Email,affiliate,CAMP-2025-0022,/product,/checkout,false,false,2025-02-02 15:07:48,jimmy.washington028@commerce.example.com
,SES-202502-0000038327,CUST-0001560775,2025-02-01 23:03:57,2025-02-01 23:06:58,181,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,Affiliate,email,CAMP-2025-0023,/home,/search,false,true,2025-02-01 23:03:57,michelle.sims041@analytics.example.com
,SES-202502-0000038328,CUST-0001567723,2025-02-18 22:36:13,2025-02-18 22:44:50,517,Brazil,BRA,South America,BRL,Android,Laptop,Android,Edge,Instagram,social,,/search,/cart,false,false,2025-02-18 22:36:13,alyssa.richards002@commerce.example.com
,SES-202502-0000038329,CUST-0001581126,2025-02-03 03:46:24,2025-02-03 03:47:03,39,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Instagram,affiliate,,/search,/cart,true,true,2025-02-03 03:46:24,lance.williams029@platform.example.com
,SES-202502-0000038330,CUST-0001575147,2025-02-06 15:40:22,2025-02-06 15:43:27,185,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Edge,YouTube,email,,/offers,/checkout,false,true,2025-02-06 15:40:22,eric.horton058@analytics.example.com
,SES-202502-0000038331,CUST-0001579731,2025-02-15 07:48:55,2025-02-15 08:04:26,931,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Email,organic,CAMP-2025-0027,/product,/product,true,true,2025-02-15 07:48:55,brandi.carter038@dataops.example.com
,SES-202502-0000038332,CUST-0001569788,2025-02-26 12:21:46,2025-02-26 12:24:12,146,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Edge,Facebook,social,CAMP-2025-0020,/offers,/cart,true,false,2025-02-26 12:21:46,eric.mullen052@dataops.example.com
,SES-202502-0000038333,CUST-0001577801,2025-02-04 07:15:13,2025-02-04 07:16:56,103,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Instagram,social,,/category,/home,true,false,2025-02-04 07:15:13,jennifer.hudson020@analytics.example.com
,SES-202502-0000038334,CUST-0001561001,2025-02-02 03:04:41,2025-02-02 03:22:06,1045,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Google,organic,CAMP-2025-0005,/offers,/home,true,true,2025-02-02 03:04:41,jeffery.miller012@commerce.example.com
,SES-202502-0000038335,CUST-0001568892,2025-02-07 15:02:32,2025-02-07 15:05:39,187,United States,USA,North America,USD,Web,Tablet,iOS,Edge,YouTube,cpc,CAMP-2025-0011,/category,/home,false,false,2025-02-07 15:02:32,juan.simmons120@platform.example.com
,SES-202502-0000038336,CUST-0001560368,2025-02-03 21:41:29,2025-02-03 21:45:56,267,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,direct,,/category,/product,true,true,2025-02-03 21:41:29,maria.ashley046@analytics.example.com
,SES-202502-0000038337,CUST-0001579231,2025-02-12 21:03:38,2025-02-12 21:05:44,126,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Direct,affiliate,,/home,/product,false,true,2025-02-12 21:03:38,jennifer.yu037@dataops.example.com
,SES-202502-0000038338,CUST-0001555530,2025-02-11 13:24:05,2025-02-11 13:30:53,408,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Chrome,Bing,organic,,/product,/checkout,false,false,2025-02-11 13:24:05,benjamin.brooks117@dataops.example.com
