review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202408-0000004994,CUST-0001343104,PROD-0000754622,ORD-202408-0000003289,5,Not as expected,Know experience live run yourself cold tree.,true,4,2024-08-20 02:42:06,JPN,North America,Positive,2024-08-20 02:42:06,carol.bonilla067@analytics.example.com
,REV-202408-0000004995,CUST-0001343631,PROD-0000744041,ORD-202408-0000001161,5,Great product,Soon black ask everybody.,true,6,2024-08-20 21:37:21,JPN,Oceania,Positive,2024-08-20 21:37:21,alyssa.richards002@commerce.example.com
,REV-202408-0000004996,CUST-0001353334,PROD-0000743050,ORD-202408-0000003643,5,Average experience,Relationship else fine stage. Baby face perform most someone name.,true,5,2024-08-08 19:28:32,CAN,Europe,Positive,2024-08-08 19:28:32,ashley.marks069@commerce.example.com
,REV-202408-0000004997,CUST-0001344304,PROD-0000741303,ORD-202408-0000004065,4,Great product,Resource create tonight choice whatever remain.,false,3,2024-08-23 20:09:04,MEX,Asia,Positive,2024-08-23 20:09:04,christine.carter078@commerce.example.com
,REV-202408-0000004998,CUST-0001352463,PROD-0000753413,ORD-202408-0000009834,5,Could be better,As he movement read water wife. Why relate actually benefit size hair grow.,true,1,2024-08-28 01:05:58,ITA,North America,Positive,2024-08-28 01:05:58,lisa.kim091@platform.example.com
,REV-202408-0000004999,CUST-0001341467,PROD-0000747582,ORD-202408-0000003589,4,Great product,Reality top force face other open whose more. Later story ask beautiful morning daughter. For clear cut place common.,true,1,2024-08-24 05:09:39,NLD,Europe,Positive,2024-08-24 05:09:39,jennifer.yu037@dataops.example.com
,REV-202408-0000005000,CUST-0001335548,PROD-0000751293,ORD-202408-0000006930,5,Fast delivery,Over religious involve indeed poor speak himself. Activity especially dog business.,false,1,2024-08-05 15:26:15,AUS,Europe,Positive,2024-08-05 15:26:15,stephen.clark001@analytics.example.com
,REV-202408-0000005001,CUST-0001344939,PROD-0000750301,ORD-202408-0000001026,4,Could be better,Star event environment. Fact citizen whole break door. Rest call report professor unit bag.,true,0,2024-08-12 22:25:08,SGP,Europe,Positive,2024-08-12 22:25:08,sylvia.diaz107@dataops.example.com
,REV-202408-0000005002,CUST-0001362733,PROD-0000751706,ORD-202408-0000007855,5,Worth the money,Where seek safe sport woman civil.,true,2,2024-08-20 18:40:35,ESP,Oceania,Positive,2024-08-20 18:40:35,stephen.clark001@analytics.example.com
,REV-202408-0000005003,CUST-0001334117,PROD-0000757058,ORD-202408-0000010188,2,Worth the money,Between already beautiful prevent manager contain. Claim at through go exist.,true,0,2024-08-05 06:13:55,JPN,Europe,Negative,2024-08-05 06:13:55,curtis.williams033@dataops.example.com
,REV-202408-0000005004,CUST-0001354631,PROD-0000748095,ORD-202408-0000002954,5,Average experience,Pattern scientist central three analysis carry present.,true,3,2024-08-11 00:18:07,BRA,Europe,Positive,2024-08-11 00:18:07,kenneth.rodgers059@analytics.example.com
,REV-202408-0000005005,CUST-0001360237,PROD-0000740982,ORD-202408-0000007962,4,Excellent quality,Drive mission attention risk yard order feel ago.,false,6,2024-08-23 00:11:27,BRA,Europe,Positive,2024-08-23 00:11:27,adam.henson113@dataops.example.com
,REV-202408-0000005006,CUST-0001351720,PROD-0000745540,ORD-202408-0000005781,4,Excellent quality,Form book end industry new should sense. Discuss pretty whom once detail. True health likely finish kind.,true,5,2024-08-20 19:06:03,JPN,Europe,Positive,2024-08-20 19:06:03,lance.williams029@platform.example.com
,REV-202408-0000005007,CUST-0001350601,PROD-0000745743,ORD-202408-0000004528,1,Average experience,Boy play interview method by modern American.,true,1,2024-08-03 14:23:31,GBR,Europe,Negative,2024-08-03 14:23:31,victor.palmer071@platform.example.com
,REV-202408-0000005008,CUST-0001345597,PROD-0000743604,ORD-202408-0000010084,4,Not as expected,Or eye rather.,true,7,2024-08-04 23:30:20,GBR,Asia,Positive,2024-08-04 23:30:20,dominic.hodges075@platform.example.com
,REV-202408-0000005009,CUST-0001355660,PROD-0000756759,ORD-202408-0000001289,5,Average experience,Law whatever approach doctor minute reason. Between father front ever.,false,13,2024-08-04 17:24:25,USA,North America,Positive,2024-08-04 17:24:25,brian.banks011@platform.example.com
,REV-202408-0000005010,CUST-0001353656,PROD-0000747659,ORD-202408-0000008074,4,Not as expected,Authority pass year offer. Experience represent she. Yet ago answer across.,true,1,2024-08-07 21:33:20,GBR,Asia,Positive,2024-08-07 21:33:20,stephanie.miller092@analytics.example.com
,REV-202408-0000005011,CUST-0001355715,PROD-0000753027,ORD-202408-0000004430,5,Average experience,What make make side military. Born indeed drop card fund current have. Inside involve kitchen year blood same friend.,true,0,2024-08-16 10:41:14,SGP,Europe,Positive,2024-08-16 10:41:14,john.mullins109@commerce.example.com
,REV-202408-0000005012,CUST-0001341802,PROD-0000756251,ORD-202408-0000007298,5,Excellent quality,Much person city discussion somebody miss. Teacher radio within national keep. City play artist free fine situation describe.,true,1,2024-08-03 13:06:36,GBR,South America,Positive,2024-08-03 13:06:36,michelle.bender024@analytics.example.com
,REV-202408-0000005013,CUST-0001357016,PROD-0000750260,ORD-202408-0000005949,3,Not as expected,Must measure question class car business total purpose. Executive husband every hold. Physical consider appear behavior.,true,3,2024-08-28 08:21:05,MEX,Asia,Neutral,2024-08-28 08:21:05,stephanie.miller092@analytics.example.com
,REV-202408-0000005014,CUST-0001357387,PROD-0000753112,ORD-202408-0000007891,5,Could be better,Offer after look former experience. Movie few law message.,true,16,2024-08-29 21:56:43,ESP,Europe,Positive,2024-08-29 21:56:43,yesenia.arnold040@platform.example.com
,REV-202408-0000005015,CUST-0001356963,PROD-0000746140,ORD-202408-0000007700,5,Excellent quality,End hand anything speech organization general seek. See require section up. Reason evening red take sense several officer.,true,3,2024-08-26 11:24:43,USA,Europe,Positive,2024-08-26 11:24:43,kimberly.harmon088@commerce.example.com
,REV-202408-0000005016,CUST-0001349380,PROD-0000742325,ORD-202408-0000002516,5,Great product,Car sound performance garden. Coach head article technology on like scientist.,true,3,2024-08-14 16:09:15,ARE,Asia,Positive,2024-08-14 16:09:15,jennifer.shepherd015@analytics.example.com
,REV-202408-0000005017,CUST-0001344296,PROD-0000752484,ORD-202408-0000004680,5,Great product,Last important these staff think each field main. However its perform.,false,17,2024-08-05 13:45:28,USA,South America,Positive,2024-08-05 13:45:28,kenneth.rodgers059@analytics.example.com
,REV-202408-0000005018,CUST-0001353084,PROD-0000740998,ORD-202408-0000009328,4,Excellent quality,Report difference along leader cause between. Include discuss analysis investment.,true,4,2024-08-30 18:19:37,ESP,North America,Positive,2024-08-30 18:19:37,stephanie.miller092@analytics.example.com
,REV-202408-0000005019,CUST-0001355103,PROD-0000741505,ORD-202408-0000003655,5,Highly recommended,Through along fall officer hand future whole college. Realize color final expect research reflect.,true,9,2024-08-22 05:03:29,ARE,Europe,Positive,2024-08-22 05:03:29,eric.rowe100@platform.example.com
,REV-202408-0000005020,CUST-0001352569,PROD-0000745336,ORD-202408-0000008152,4,Could be better,Fire building cause conference simple.,true,15,2024-08-27 09:27:57,ARE,Asia,Positive,2024-08-27 09:27:57,lisa.kim091@platform.example.com
,REV-202408-0000005021,CUST-0001337293,PROD-0000752983,ORD-202408-0000005383,5,Highly recommended,Short government community address ready. Cultural out just. Material responsibility century something.,true,12,2024-08-05 06:23:16,ESP,Europe,Positive,2024-08-05 06:23:16,mary.jordan048@analytics.example.com
,REV-202408-0000005022,CUST-0001360963,PROD-0000755828,ORD-202408-0000002094,5,Excellent quality,Base though participant situation color. Recently push maintain become care. Into everybody magazine.,true,0,2024-08-28 10:09:22,MEX,Europe,Positive,2024-08-28 10:09:22,troy.boone097@platform.example.com
,REV-202408-0000005023,CUST-0001342054,PROD-0000750648,ORD-202408-0000009308,4,Fast delivery,Democrat as forward newspaper. Hundred two message bank station career. Floor week on. Government method six level arm respond.,true,4,2024-08-25 07:38:12,CAN,Europe,Positive,2024-08-25 07:38:12,chelsea.patel065@commerce.example.com
,REV-202408-0000005024,CUST-0001346938,PROD-0000757380,ORD-202408-0000006644,2,Worth the money,Know customer news vote me beautiful.,true,6,2024-08-01 03:07:00,ARE,South America,Negative,2024-08-01 03:07:00,shawn.baxter004@dataops.example.com
,REV-202408-0000005025,CUST-0001348781,PROD-0000752748,ORD-202408-0000009064,5,Great product,Focus central least serious prove degree scientist. Where seven player become. Table record others record stage eight right hot. Each focus country within.,false,1,2024-08-11 18:38:22,MEX,North America,Positive,2024-08-11 18:38:22,renee.harvey080@dataops.example.com
,REV-202408-0000005026,CUST-0001360763,PROD-0000745991,ORD-202408-0000005927,4,Could be better,Series party page recent television drop.,true,33,2024-08-05 06:14:14,USA,South America,Positive,2024-08-05 06:14:14,nicholas.wilson027@analytics.example.com
,REV-202408-0000005027,CUST-0001343254,PROD-0000744708,ORD-202408-0000008010,4,Fast delivery,Season want mention.,true,3,2024-08-11 21:12:01,IND,North America,Positive,2024-08-11 21:12:01,raymond.pineda079@platform.example.com
,REV-202408-0000005028,CUST-0001342610,PROD-0000750001,ORD-202408-0000009471,4,Great product,Baby term citizen. Perform data whether foot city professional. Upon structure option team stuff education score rate.,true,4,2024-08-25 03:08:21,CAN,Europe,Positive,2024-08-25 03:08:21,timothy.cannon081@analytics.example.com
,REV-202408-0000005029,CUST-0001350919,PROD-0000747836,ORD-202408-0000003985,4,Average experience,Realize little personal carry type action increase.,true,1,2024-08-20 21:30:24,MEX,Asia,Positive,2024-08-20 21:30:24,michael.brewer084@analytics.example.com
,REV-202408-0000005030,CUST-0001339299,PROD-0000743072,ORD-202408-0000001656,4,Great product,Simple light bank mention. Practice hear husband market watch. Allow read design economy almost hit believe. Because study life society. Produce pick safe account prevent.,true,11,2024-08-11 08:20:09,USA,Europe,Positive,2024-08-11 08:20:09,brandi.carter038@dataops.example.com
,REV-202408-0000005031,CUST-0001353174,PROD-0000752489,ORD-202408-0000009823,3,Great product,Natural improve tell party tree sister through. Piece order himself guy they. Civil tend despite Congress.,true,13,2024-08-02 10:06:46,ITA,Asia,Neutral,2024-08-02 10:06:46,micheal.hall064@dataops.example.com
,REV-202408-0000005032,CUST-0001348123,PROD-0000745703,ORD-202408-0000009441,3,Not as expected,News unit million family. Traditional single ago. Matter show production will because.,true,10,2024-08-01 19:45:29,IND,Oceania,Neutral,2024-08-01 19:45:29,tara.hansen055@dataops.example.com
,REV-202408-0000005033,CUST-0001346741,PROD-0000743643,ORD-202408-0000000738,3,Great product,Executive tough certainly capital always modern more. Recognize his by south edge cultural. Collection mention during worker near recently happy.,true,15,2024-08-14 12:07:35,NLD,Europe,Neutral,2024-08-14 12:07:35,taylor.cunningham023@commerce.example.com
,REV-202408-0000005034,CUST-0001352983,PROD-0000741899,ORD-202408-0000002318,5,Highly recommended,Usually share everything for. Green thank political still expect finally.,true,12,2024-08-10 18:04:32,ESP,North America,Positive,2024-08-10 18:04:32,jimmy.washington028@commerce.example.com
,REV-202408-0000005035,CUST-0001342597,PROD-0000745402,ORD-202408-0000002931,3,Great product,Blue bed order describe his approach.,true,15,2024-08-11 20:21:42,MEX,Europe,Neutral,2024-08-11 20:21:42,taylor.cunningham023@commerce.example.com
,REV-202408-0000005036,CUST-0001336946,PROD-0000741898,ORD-202408-0000001187,5,Excellent quality,Describe fear reflect. Time door any inside century road teacher. Area some his state.,true,6,2024-08-09 14:20:58,GBR,Asia,Positive,2024-08-09 14:20:58,michael.brewer084@analytics.example.com
,REV-202408-0000005037,CUST-0001340278,PROD-0000750668,ORD-202408-0000007466,4,Fast delivery,On newspaper figure attack something. Hold name us seek development particular explain feel.,false,1,2024-08-10 22:14:37,IND,Europe,Positive,2024-08-10 22:14:37,rachel.hall062@platform.example.com
,REV-202408-0000005038,CUST-0001354852,PROD-0000740700,ORD-202408-0000009722,5,Not as expected,Raise point reality.,true,1,2024-08-08 18:52:08,JPN,Europe,Positive,2024-08-08 18:52:08,jennifer.shepherd015@analytics.example.com
,REV-202408-0000005039,CUST-0001360265,PROD-0000750760,ORD-202408-0000000592,5,Excellent quality,Simple particular blue should anyone thus over throw.,true,3,2024-08-05 04:20:11,CAN,Asia,Positive,2024-08-05 04:20:11,michael.berger060@platform.example.com
,REV-202408-0000005040,CUST-0001357417,PROD-0000741931,ORD-202408-0000002423,5,Great product,Begin discover heavy dinner.,true,1,2024-08-13 17:39:51,ARE,Asia,Positive,2024-08-13 17:39:51,jennifer.erickson018@platform.example.com
,REV-202408-0000005041,CUST-0001356457,PROD-0000747305,ORD-202408-0000001135,4,Excellent quality,What leave four peace general offer popular.,true,1,2024-08-22 18:46:39,JPN,Europe,Positive,2024-08-22 18:46:39,christine.carter112@commerce.example.com
,REV-202408-0000005042,CUST-0001347577,PROD-0000747726,ORD-202408-0000004318,5,Average experience,Performance second people expect book room. Above society above behavior same.,true,25,2024-08-30 01:01:00,NLD,North America,Positive,2024-08-30 01:01:00,adam.gordon030@commerce.example.com
,REV-202408-0000005043,CUST-0001334748,PROD-0000746131,ORD-202408-0000004037,5,Could be better,Front old because star. Movie summer paper network either.,false,16,2024-08-09 09:42:36,IND,North America,Positive,2024-08-09 09:42:36,darren.anderson025@dataops.example.com
,REV-202408-0000005044,CUST-0001348857,PROD-0000748724,ORD-202408-0000001256,5,Not as expected,Left trade condition others. Throughout moment school prevent environmental education national it. Body magazine service.,false,12,2024-08-31 10:15:18,FRA,Asia,Positive,2024-08-31 10:15:18,beth.carter090@dataops.example.com
,REV-202408-0000005045,CUST-0001345654,PROD-0000741054,ORD-202408-0000007986,4,Could be better,Until art century describe. Authority very send. Season understand hundred.,true,24,2024-08-16 07:57:36,ESP,Europe,Positive,2024-08-16 07:57:36,michelle.bender024@analytics.example.com
,REV-202408-0000005046,CUST-0001352647,PROD-0000754399,ORD-202408-0000009955,5,Great product,Class people above future hundred image but.,true,3,2024-08-05 08:47:25,ESP,North America,Positive,2024-08-05 08:47:25,arthur.ortiz082@platform.example.com
,REV-202408-0000005047,CUST-0001336129,PROD-0000744021,ORD-202408-0000003161,4,Average experience,Notice senior try. Free person something treatment throughout list their.,true,1,2024-08-12 07:12:54,ESP,Europe,Positive,2024-08-12 07:12:54,mary.jordan048@analytics.example.com
,REV-202408-0000005048,CUST-0001335110,PROD-0000752547,ORD-202408-0000007158,5,Excellent quality,Sometimes enjoy step quality son.,true,4,2024-08-07 18:41:43,GBR,Europe,Positive,2024-08-07 18:41:43,patrick.gonzalez035@dataops.example.com
,REV-202408-0000005049,CUST-0001338360,PROD-0000746768,ORD-202408-0000005377,4,Fast delivery,Third thing game letter animal spring main thought. Film his into war.,true,0,2024-08-05 23:34:27,USA,Europe,Positive,2024-08-05 23:34:27,david.cabrera119@dataops.example.com
