order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202008-000000007418,ORD-202008-0000001629,PROD-0000065568,SELL-00026387,2,791.89,130.09,49.98,1503.67,AUD,ARE,South America,Dropship,false,0,0,2020-08-07 04:51:45,brandon.yu006@analytics.example.com
,ITEM-202008-000000007419,ORD-202008-0000006928,PROD-0000070745,SELL-00029199,2,310.39,15.36,130.74,736.16,JPY,BRA,North America,Platform Fulfilled,false,0,0,2020-08-18 06:33:53,stephen.clark001@analytics.example.com
,ITEM-202008-000000007420,ORD-202008-0000009638,PROD-0000069001,SELL-00025161,3,152.67,18.82,57.47,496.66,INR,ITA,Europe,Platform Fulfilled,false,0,0,2020-08-08 20:23:41,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000007421,ORD-202008-0000010064,PROD-0000066647,SELL-00026187,3,914.42,512.3,179.01,2409.97,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2020-08-02 01:45:40,lance.williams029@platform.example.com
,ITEM-202008-000000007422,ORD-202008-0000012127,PROD-0000068479,SELL-00026170,4,204.8,8.71,24.72,835.21,CAD,BRA,North America,Dropship,true,0,0,2020-08-01 23:55:25,joseph.johnson049@dataops.example.com
,ITEM-202008-000000007423,ORD-202008-0000005095,PROD-0000068050,SELL-00027752,4,384.49,104.38,58.48,1492.06,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2020-08-13 10:48:58,stephen.daniels076@commerce.example.com
,ITEM-202008-000000007424,ORD-202008-0000013133,PROD-0000066121,SELL-00025091,4,579.44,197.15,97.59,2218.2,MXN,CAN,North America,Platform Fulfilled,false,0,0,2020-08-05 00:35:49,stephen.daniels076@commerce.example.com
,ITEM-202008-000000007425,ORD-202008-0000006750,PROD-0000064985,SELL-00026039,5,104.91,94.63,100.13,530.05,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2020-08-28 07:36:49,susan.rice083@commerce.example.com
,ITEM-202008-000000007426,ORD-202008-0000000193,PROD-0000068812,SELL-00027144,4,812.2,278.32,226.91,3197.39,USD,MEX,North America,Dropship,false,0,0,2020-08-31 07:59:49,megan.cunningham013@commerce.example.com
,ITEM-202008-000000007427,ORD-202008-0000013397,PROD-0000070787,SELL-00029248,5,703.97,117.48,445.45,3847.82,BRL,BRA,North America,Seller Fulfilled,false,0,333.79,2020-08-25 02:10:11,tina.williams074@commerce.example.com
,ITEM-202008-000000007428,ORD-202008-0000011499,PROD-0000070721,SELL-00028733,6,19.75,10.15,16.19,124.54,AED,ESP,Europe,Seller Fulfilled,false,0,0,2020-08-10 02:31:44,michael.johnson061@platform.example.com
,ITEM-202008-000000007429,ORD-202008-0000007788,PROD-0000072953,SELL-00025805,1,925.13,60.99,94.92,959.06,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2020-08-01 06:53:44,timothy.cannon081@analytics.example.com
,ITEM-202008-000000007430,ORD-202008-0000008958,PROD-0000068883,SELL-00027869,1,125.76,19.39,6.84,113.21,AED,IND,Asia,Dropship,false,0,0,2020-08-15 16:10:33,david.cabrera119@dataops.example.com
,ITEM-202008-000000007431,ORD-202008-0000009584,PROD-0000066306,SELL-00029218,6,953.89,14.98,880.09,6588.45,JPY,IND,Europe,Platform Fulfilled,true,0,0,2020-08-04 10:50:59,michelle.sims041@analytics.example.com
,ITEM-202008-000000007432,ORD-202008-0000012563,PROD-0000067325,SELL-00028856,5,175.12,124.74,139.53,890.39,AUD,USA,Europe,Platform Fulfilled,false,0,0,2020-08-12 12:54:36,eric.horton058@analytics.example.com
,ITEM-202008-000000007433,ORD-202008-0000006433,PROD-0000066786,SELL-00029065,3,212.85,93.07,15.77,561.25,SGD,ARE,Asia,Platform Fulfilled,true,3,510.52,2020-08-28 19:23:21,susan.rice083@commerce.example.com
,ITEM-202008-000000007434,ORD-202008-0000004834,PROD-0000067308,SELL-00025101,2,422.82,182.12,137.62,801.14,MXN,GBR,North America,Seller Fulfilled,false,0,0,2020-08-22 07:05:36,timothy.cannon081@analytics.example.com
,ITEM-202008-000000007435,ORD-202008-0000006994,PROD-0000069818,SELL-00027500,1,1019.05,56.9,202.76,1164.91,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2020-08-05 19:36:14,andrea.cummings039@platform.example.com
,ITEM-202008-000000007436,ORD-202008-0000008953,PROD-0000068997,SELL-00025836,2,55.78,15.32,11.61,107.85,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-08-03 07:44:26,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007437,ORD-202008-0000000986,PROD-0000072952,SELL-00028135,4,613.52,441.01,448.53,2461.6,GBP,USA,Europe,Platform Fulfilled,false,0,0,2020-08-31 07:21:25,micheal.hall064@dataops.example.com
,ITEM-202008-000000007438,ORD-202008-0000007820,PROD-0000071324,SELL-00026655,3,842.52,155.51,441.33,2813.38,USD,FRA,North America,Platform Fulfilled,false,0,0,2020-08-15 03:28:35,maria.ashley046@analytics.example.com
,ITEM-202008-000000007439,ORD-202008-0000000420,PROD-0000064791,SELL-00028294,2,80.55,22.96,12.31,150.45,AED,MEX,Europe,Platform Fulfilled,false,0,0,2020-08-11 06:39:11,susan.rice083@commerce.example.com
,ITEM-202008-000000007440,ORD-202008-0000001475,PROD-0000063694,SELL-00027427,3,225.84,84.38,130.76,723.9,MXN,AUS,Asia,Dropship,false,0,0,2020-08-04 02:23:07,john.mullins109@commerce.example.com
,ITEM-202008-000000007441,ORD-202008-0000004066,PROD-0000069091,SELL-00027021,1,35.37,3.71,6.81,38.47,EUR,GBR,Oceania,Platform Fulfilled,false,0,0,2020-08-13 04:30:52,michelle.bender024@analytics.example.com
,ITEM-202008-000000007442,ORD-202008-0000013010,PROD-0000068249,SELL-00026630,3,1065.43,355.9,383.7,3224.09,GBP,ESP,Asia,Platform Fulfilled,true,0,0,2020-08-24 19:00:16,adam.gordon030@commerce.example.com
,ITEM-202008-000000007443,ORD-202008-0000001865,PROD-0000065614,SELL-00028437,6,1062.22,1314.13,333.18,5392.37,EUR,ARE,North America,Platform Fulfilled,false,0,0,2020-08-15 01:57:43,alyssa.richards002@commerce.example.com
,ITEM-202008-000000007444,ORD-202008-0000001765,PROD-0000069593,SELL-00026257,5,524.5,79.07,81.77,2625.2,GBP,USA,Europe,Dropship,false,0,0,2020-08-30 14:56:56,brandi.carter038@dataops.example.com
,ITEM-202008-000000007445,ORD-202008-0000001517,PROD-0000072223,SELL-00025422,3,363.69,178.18,130.2,1043.09,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2020-08-21 02:34:35,peter.martinez098@platform.example.com
,ITEM-202008-000000007446,ORD-202008-0000008150,PROD-0000068666,SELL-00028657,1,924.92,122.5,69.59,872.01,AED,NLD,North America,Seller Fulfilled,false,0,0,2020-08-12 15:42:00,kelsey.taylor010@platform.example.com
,ITEM-202008-000000007447,ORD-202008-0000003591,PROD-0000069048,SELL-00026454,3,902.94,144.64,236.89,2801.07,EUR,IND,Asia,Seller Fulfilled,false,1,0,2020-08-03 17:56:29,timothy.cannon081@analytics.example.com
,ITEM-202008-000000007448,ORD-202008-0000013387,PROD-0000066476,SELL-00027439,3,452.75,158.18,246.09,1446.16,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2020-08-30 23:13:16,stephen.clark001@analytics.example.com
,ITEM-202008-000000007449,ORD-202008-0000006415,PROD-0000066340,SELL-00026328,2,77.44,12.28,9.94,152.54,BRL,GBR,Asia,Dropship,false,0,135.43,2020-08-07 19:28:49,adam.gordon030@commerce.example.com
,ITEM-202008-000000007450,ORD-202008-0000007219,PROD-0000064456,SELL-00025349,4,604.57,500.35,254.46,2172.39,CAD,NLD,South America,Dropship,false,0,0,2020-08-12 09:32:25,micheal.chen050@dataops.example.com
,ITEM-202008-000000007451,ORD-202008-0000005161,PROD-0000068740,SELL-00025335,2,198.84,55.52,36.17,378.33,AED,AUS,Asia,Platform Fulfilled,true,0,0,2020-08-01 11:33:07,james.proctor094@dataops.example.com
,ITEM-202008-000000007452,ORD-202008-0000003225,PROD-0000071840,SELL-00026402,5,373.23,234.32,99.95,1731.78,AED,ESP,Asia,Platform Fulfilled,false,0,0,2020-08-09 23:37:16,brandon.yu006@analytics.example.com
,ITEM-202008-000000007453,ORD-202008-0000007436,PROD-0000070526,SELL-00026826,5,175.1,148.75,83.93,810.68,AED,ITA,South America,Dropship,false,0,269.16,2020-08-01 13:26:35,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000007454,ORD-202008-0000011142,PROD-0000063466,SELL-00025272,1,250.81,27.27,14.69,238.23,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2020-08-20 04:31:48,james.proctor094@dataops.example.com
,ITEM-202008-000000007455,ORD-202008-0000008422,PROD-0000066956,SELL-00025396,5,539.48,6.53,486.36,3177.23,INR,SGP,Asia,Seller Fulfilled,false,0,0,2020-08-26 10:36:02,tina.williams074@commerce.example.com
,ITEM-202008-000000007456,ORD-202008-0000000868,PROD-0000071384,SELL-00025556,3,554.0,338.36,119.92,1443.56,CAD,NLD,North America,Platform Fulfilled,true,0,0,2020-08-31 19:03:21,joseph.johnson049@dataops.example.com
,ITEM-202008-000000007457,ORD-202008-0000002547,PROD-0000068050,SELL-00027828,5,307.04,214.2,33.2,1354.2,EUR,JPN,North America,Dropship,true,0,0,2020-08-08 06:51:29,eric.horton058@analytics.example.com
,ITEM-202008-000000007458,ORD-202008-0000003872,PROD-0000064244,SELL-00026326,6,830.21,847.11,137.19,4271.34,CAD,CAN,North America,Seller Fulfilled,true,0,0,2020-08-28 23:48:59,kelsey.taylor010@platform.example.com
,ITEM-202008-000000007459,ORD-202008-0000008980,PROD-0000065752,SELL-00027163,1,1014.07,196.92,45.75,862.9,USD,ITA,Europe,Dropship,false,0,0,2020-08-25 13:10:13,maria.ashley046@analytics.example.com
,ITEM-202008-000000007460,ORD-202008-0000005315,PROD-0000069747,SELL-00026424,3,700.25,302.63,299.19,2097.31,USD,JPN,South America,Seller Fulfilled,false,0,0,2020-08-15 18:05:35,lance.williams029@platform.example.com
,ITEM-202008-000000007461,ORD-202008-0000010346,PROD-0000070477,SELL-00029160,2,1056.6,240.39,248.96,2121.77,EUR,IND,Europe,Platform Fulfilled,false,0,0,2020-08-17 00:55:39,ashley.marks069@commerce.example.com
,ITEM-202008-000000007462,ORD-202008-0000012485,PROD-0000068813,SELL-00026698,6,76.25,53.61,84.66,488.55,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2020-08-10 23:04:35,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007463,ORD-202008-0000000874,PROD-0000072929,SELL-00025215,5,68.99,52.5,62.55,355.0,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2020-08-18 10:53:51,brandi.carter038@dataops.example.com
,ITEM-202008-000000007464,ORD-202008-0000011461,PROD-0000064041,SELL-00028131,3,1059.27,550.65,524.86,3152.02,SGD,GBR,Europe,Platform Fulfilled,true,0,0,2020-08-14 00:09:09,david.cabrera119@dataops.example.com
,ITEM-202008-000000007465,ORD-202008-0000006052,PROD-0000067808,SELL-00026465,2,1097.96,130.33,417.97,2483.56,EUR,BRA,North America,Platform Fulfilled,false,0,0,2020-08-02 12:51:54,stephen.clark001@analytics.example.com
,ITEM-202008-000000007466,ORD-202008-0000006625,PROD-0000065721,SELL-00027933,5,203.27,218.92,118.64,916.07,INR,NLD,Europe,Platform Fulfilled,false,0,0,2020-08-08 06:42:49,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007467,ORD-202008-0000004824,PROD-0000066673,SELL-00026311,3,464.45,43.45,73.77,1423.67,AUD,JPN,Europe,Platform Fulfilled,false,0,1047.77,2020-08-18 03:16:23,michael.berger060@platform.example.com
,ITEM-202008-000000007468,ORD-202008-0000008884,PROD-0000065305,SELL-00029198,1,9.67,1.0,1.39,10.06,BRL,IND,Europe,Seller Fulfilled,false,0,0,2020-08-15 07:53:04,peter.martinez098@platform.example.com
,ITEM-202008-000000007469,ORD-202008-0000004052,PROD-0000072550,SELL-00028340,1,450.36,85.32,77.42,442.46,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2020-08-30 09:01:22,timothy.cameron104@commerce.example.com
,ITEM-202008-000000007470,ORD-202008-0000003237,PROD-0000070472,SELL-00027480,1,807.92,101.04,63.05,769.93,AED,BRA,Asia,Dropship,false,0,0,2020-08-24 16:17:13,michelle.sims041@analytics.example.com
,ITEM-202008-000000007471,ORD-202008-0000011900,PROD-0000072172,SELL-00026631,3,469.38,62.06,49.18,1395.26,AUD,GBR,Asia,Dropship,false,0,0,2020-08-31 05:25:34,brandon.yu006@analytics.example.com
,ITEM-202008-000000007472,ORD-202008-0000003391,PROD-0000065677,SELL-00026250,2,146.22,52.37,22.51,262.58,BRL,ARE,Europe,Dropship,false,0,0,2020-08-14 01:39:53,peter.martinez098@platform.example.com
,ITEM-202008-000000007473,ORD-202008-0000013126,PROD-0000070910,SELL-00026537,1,251.74,18.35,54.8,288.19,BRL,DEU,North America,Dropship,false,0,0,2020-08-12 23:12:19,stephen.daniels076@commerce.example.com
,ITEM-202008-000000007474,ORD-202008-0000006649,PROD-0000065699,SELL-00025203,3,264.5,86.02,121.68,829.16,SGD,ARE,Europe,Dropship,false,0,0,2020-08-07 17:27:28,stephen.daniels076@commerce.example.com
,ITEM-202008-000000007475,ORD-202008-0000005424,PROD-0000065594,SELL-00029200,2,1115.29,126.89,366.48,2470.17,GBP,MEX,Europe,Dropship,false,0,0,2020-08-14 02:31:04,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007476,ORD-202008-0000002556,PROD-0000064214,SELL-00027176,2,705.77,248.36,137.47,1300.65,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2020-08-13 21:24:10,megan.cunningham013@commerce.example.com
,ITEM-202008-000000007477,ORD-202008-0000008913,PROD-0000065447,SELL-00028269,6,439.85,443.83,476.76,2672.03,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2020-08-14 19:00:09,jeffery.miller012@commerce.example.com
,ITEM-202008-000000007478,ORD-202008-0000008589,PROD-0000063830,SELL-00029320,6,577.66,50.86,563.25,3978.35,EUR,IND,Asia,Seller Fulfilled,false,0,0,2020-08-20 22:41:52,michael.berger060@platform.example.com
,ITEM-202008-000000007479,ORD-202008-0000008888,PROD-0000073035,SELL-00026515,3,735.95,302.97,456.26,2361.14,USD,FRA,Europe,Seller Fulfilled,false,2,0,2020-08-21 21:42:06,john.mullins109@commerce.example.com
,ITEM-202008-000000007480,ORD-202008-0000002713,PROD-0000068567,SELL-00026393,1,1030.87,124.06,135.67,1042.48,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2020-08-13 08:45:24,micheal.chen050@dataops.example.com
,ITEM-202008-000000007481,ORD-202008-0000011010,PROD-0000072488,SELL-00028054,1,118.24,21.55,12.28,108.97,CAD,NLD,North America,Seller Fulfilled,false,0,0,2020-08-02 14:52:30,michelle.sims041@analytics.example.com
,ITEM-202008-000000007482,ORD-202008-0000010005,PROD-0000072852,SELL-00026264,5,463.09,159.26,154.81,2311.0,AED,CAN,Asia,Platform Fulfilled,false,0,153.95,2020-08-26 03:51:53,adam.gordon030@commerce.example.com
,ITEM-202008-000000007483,ORD-202008-0000000595,PROD-0000070514,SELL-00025406,6,840.35,659.78,701.69,5084.01,JPY,MEX,Europe,Dropship,false,0,0,2020-08-09 01:30:44,eric.horton058@analytics.example.com
,ITEM-202008-000000007484,ORD-202008-0000007317,PROD-0000068042,SELL-00027049,3,931.82,295.45,249.28,2749.29,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2020-08-11 20:00:10,michelle.bender024@analytics.example.com
,ITEM-202008-000000007485,ORD-202008-0000011125,PROD-0000070073,SELL-00025625,4,871.63,651.67,650.1,3484.95,SGD,BRA,North America,Seller Fulfilled,false,0,0,2020-08-19 15:15:38,ryan.steele043@commerce.example.com
,ITEM-202008-000000007486,ORD-202008-0000011248,PROD-0000068653,SELL-00027773,2,132.27,32.96,41.68,273.26,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2020-08-04 05:19:44,ryan.steele043@commerce.example.com
,ITEM-202008-000000007487,ORD-202008-0000006097,PROD-0000063601,SELL-00025650,1,329.32,37.94,9.88,301.26,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2020-08-20 13:42:41,eric.horton058@analytics.example.com
,ITEM-202008-000000007488,ORD-202008-0000007128,PROD-0000067242,SELL-00028826,6,517.86,355.44,405.61,3157.33,AED,ITA,North America,Platform Fulfilled,false,0,0,2020-08-27 02:45:11,michael.berger060@platform.example.com
,ITEM-202008-000000007489,ORD-202008-0000011603,PROD-0000064792,SELL-00028115,2,666.9,187.51,111.29,1257.58,BRL,CAN,South America,Seller Fulfilled,false,0,0,2020-08-05 06:08:42,james.proctor094@dataops.example.com
,ITEM-202008-000000007490,ORD-202008-0000008094,PROD-0000068612,SELL-00027881,3,193.77,112.95,14.83,483.19,EUR,ITA,North America,Platform Fulfilled,false,0,0,2020-08-16 04:09:04,brandi.carter038@dataops.example.com
,ITEM-202008-000000007491,ORD-202008-0000000275,PROD-0000071535,SELL-00027590,4,1134.31,272.76,710.69,4975.17,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2020-08-02 16:19:50,stephen.clark001@analytics.example.com
,ITEM-202008-000000007492,ORD-202008-0000002608,PROD-0000064552,SELL-00028787,1,1010.43,47.86,191.0,1153.57,GBP,DEU,North America,Dropship,false,0,0,2020-08-27 17:58:13,stephen.clark001@analytics.example.com
,ITEM-202008-000000007493,ORD-202008-0000010497,PROD-0000069634,SELL-00025987,4,105.35,19.62,87.1,488.88,AED,JPN,Asia,Platform Fulfilled,false,0,0,2020-08-09 12:52:13,peter.martinez098@platform.example.com
,ITEM-202008-000000007494,ORD-202008-0000008985,PROD-0000063659,SELL-00028006,3,964.79,298.44,419.77,3015.7,AED,ITA,Asia,Seller Fulfilled,true,0,0,2020-08-08 09:46:04,timothy.cannon081@analytics.example.com
,ITEM-202008-000000007495,ORD-202008-0000008622,PROD-0000069419,SELL-00026509,6,160.9,35.6,85.94,1015.74,AUD,DEU,Asia,Dropship,false,0,961.58,2020-08-05 02:19:21,adam.gordon030@commerce.example.com
,ITEM-202008-000000007496,ORD-202008-0000003439,PROD-0000067323,SELL-00025376,6,1086.78,370.04,307.42,6458.06,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2020-08-27 05:40:20,susan.rice083@commerce.example.com
,ITEM-202008-000000007497,ORD-202008-0000006759,PROD-0000073044,SELL-00026314,3,505.31,139.72,193.49,1569.7,BRL,AUS,Europe,Platform Fulfilled,true,0,0,2020-08-17 06:26:27,michelle.sims041@analytics.example.com
,ITEM-202008-000000007498,ORD-202008-0000010129,PROD-0000069337,SELL-00027486,4,339.12,44.1,27.5,1339.88,AED,ESP,Asia,Seller Fulfilled,false,0,0,2020-08-13 12:28:37,john.mullins109@commerce.example.com
,ITEM-202008-000000007499,ORD-202008-0000006471,PROD-0000065219,SELL-00027590,4,118.27,27.64,81.47,526.91,EUR,AUS,North America,Dropship,false,0,0,2020-08-26 00:25:02,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007500,ORD-202008-0000003360,PROD-0000067407,SELL-00027792,5,1190.15,527.04,1114.5,6538.21,JPY,USA,Europe,Seller Fulfilled,false,0,4048.96,2020-08-23 17:56:11,stephen.daniels076@commerce.example.com
,ITEM-202008-000000007501,ORD-202008-0000003965,PROD-0000068535,SELL-00027653,4,915.0,358.84,683.28,3984.44,MXN,USA,Asia,Dropship,false,3,0,2020-08-30 01:05:01,brandi.carter038@dataops.example.com
,ITEM-202008-000000007502,ORD-202008-0000007295,PROD-0000072655,SELL-00025054,4,266.93,197.86,17.8,887.66,INR,GBR,Asia,Seller Fulfilled,false,0,1020.59,2020-08-03 16:29:23,adam.gordon030@commerce.example.com
,ITEM-202008-000000007503,ORD-202008-0000004439,PROD-0000066266,SELL-00028172,3,52.13,28.39,14.19,142.19,USD,BRA,South America,Seller Fulfilled,false,0,0,2020-08-06 16:58:43,megan.cunningham013@commerce.example.com
,ITEM-202008-000000007504,ORD-202008-0000008768,PROD-0000070282,SELL-00025599,4,187.34,87.5,73.79,735.65,JPY,FRA,North America,Dropship,false,0,0,2020-08-25 09:54:12,andrea.cummings039@platform.example.com
,ITEM-202008-000000007505,ORD-202008-0000009107,PROD-0000070796,SELL-00028632,2,468.25,28.05,207.12,1115.57,MXN,JPN,North America,Seller Fulfilled,false,0,0,2020-08-05 11:51:59,tina.williams074@commerce.example.com
,ITEM-202008-000000007506,ORD-202008-0000012334,PROD-0000067939,SELL-00025788,4,612.93,270.17,107.6,2289.15,AED,AUS,Asia,Dropship,false,0,0,2020-08-24 18:13:48,andrea.cummings039@platform.example.com
,ITEM-202008-000000007507,ORD-202008-0000008356,PROD-0000067760,SELL-00028922,4,132.8,60.36,90.42,561.26,USD,NLD,Europe,Platform Fulfilled,true,0,0,2020-08-10 22:34:10,michelle.bender024@analytics.example.com
,ITEM-202008-000000007508,ORD-202008-0000007237,PROD-0000068790,SELL-00026807,2,1159.44,81.15,374.35,2612.08,JPY,SGP,North America,Platform Fulfilled,false,0,0,2020-08-11 07:59:50,micheal.chen050@dataops.example.com
,ITEM-202008-000000007509,ORD-202008-0000001705,PROD-0000065454,SELL-00025256,5,1145.95,895.77,1141.99,5975.97,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2020-08-16 06:55:57,brandi.carter038@dataops.example.com
,ITEM-202008-000000007510,ORD-202008-0000004810,PROD-0000070419,SELL-00027060,2,1062.16,440.59,179.8,1863.53,USD,MEX,North America,Seller Fulfilled,false,0,0,2020-08-08 05:26:24,micheal.hall064@dataops.example.com
,ITEM-202008-000000007511,ORD-202008-0000010731,PROD-0000065135,SELL-00026992,2,931.05,86.94,187.3,1962.46,BRL,SGP,Oceania,Platform Fulfilled,false,0,0,2020-08-03 12:10:30,brandi.carter038@dataops.example.com
,ITEM-202008-000000007512,ORD-202008-0000002074,PROD-0000069364,SELL-00028820,4,481.55,21.8,301.87,2206.27,EUR,ITA,Europe,Dropship,false,0,0,2020-08-19 06:40:38,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000007513,ORD-202008-0000000084,PROD-0000069046,SELL-00027891,4,162.92,119.55,18.76,550.89,USD,NLD,Asia,Platform Fulfilled,false,0,0,2020-08-15 22:48:15,michael.berger060@platform.example.com
,ITEM-202008-000000007514,ORD-202008-0000006689,PROD-0000072944,SELL-00029076,4,352.41,182.51,193.11,1420.24,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-08-07 18:29:21,timothy.cannon081@analytics.example.com
,ITEM-202008-000000007515,ORD-202008-0000012379,PROD-0000070295,SELL-00029224,4,858.85,612.11,418.9,3242.19,SGD,USA,Asia,Dropship,false,0,0,2020-08-28 19:43:30,brandi.carter038@dataops.example.com
,ITEM-202008-000000007516,ORD-202008-0000008313,PROD-0000065876,SELL-00028116,6,41.68,18.7,43.66,275.04,AUD,DEU,South America,Seller Fulfilled,false,3,0,2020-08-10 00:17:40,stephen.daniels076@commerce.example.com
