payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202008-00000005033,ORD-202008-0000006234,CUST-0000132831,2020-08-17 18:50:02,PayPal,Success,436.29,GBP,GBR,Europe,,false,2020-08-17 18:50:02,peter.martinez098@platform.example.com
,PAY-202008-00000005034,ORD-202008-0000001471,CUST-0000125551,2020-08-17 10:24:48,PayPal,Success,332.49,USD,USA,North America,,false,2020-08-17 10:24:48,lance.williams029@platform.example.com
,PAY-202008-00000005035,ORD-202008-0000001084,CUST-0000128591,2020-08-26 01:12:56,Apple Pay,Success,1655.96,AED,ARE,Asia,,false,2020-08-26 01:12:56,jennifer.hudson020@analytics.example.com
,PAY-202008-00000005036,ORD-202008-0000002628,CUST-0000123310,2020-08-16 00:32:09,Gift Card,Success,441.47,EUR,ITA,Europe,,false,2020-08-16 00:32:09,lance.williams029@platform.example.com
,PAY-202008-00000005037,ORD-202008-0000004722,CUST-0000124366,2020-08-23 04:32:31,Gift Card,Success,3253.33,USD,USA,North America,,false,2020-08-23 04:32:31,joseph.johnson049@dataops.example.com
,PAY-202008-00000005038,ORD-202008-0000001311,CUST-0000122491,2020-08-15 21:03:32,Apple Pay,Success,1058.76,AUD,AUS,Oceania,,false,2020-08-15 21:03:32,michael.johnson061@platform.example.com
,PAY-202008-00000005039,ORD-202008-0000004590,CUST-0000120040,2020-08-30 07:48:58,Bank Transfer,Success,3040.44,EUR,NLD,Europe,,false,2020-08-30 07:48:58,micheal.hall064@dataops.example.com
,PAY-202008-00000005040,ORD-202008-0000003872,CUST-0000122977,2020-08-25 06:45:43,Buy Now Pay Later,Success,2536.58,BRL,BRA,South America,,false,2020-08-25 06:45:43,victor.palmer071@platform.example.com
,PAY-202008-00000005041,ORD-202008-0000004875,CUST-0000133923,2020-08-11 03:54:17,Paytm,Success,342.93,EUR,NLD,Europe,,false,2020-08-11 03:54:17,john.mullins109@commerce.example.com
,PAY-202008-00000005042,ORD-202008-0000005035,CUST-0000114708,2020-08-10 09:22:57,Bank Transfer,Success,1995.1,CAD,CAN,North America,,false,2020-08-10 09:22:57,jennifer.bauer068@analytics.example.com
,PAY-202008-00000005043,ORD-202008-0000000459,CUST-0000132526,2020-08-03 02:04:11,Google Pay,Success,3289.96,CAD,CAN,North America,,false,2020-08-03 02:04:11,stephen.daniels076@commerce.example.com
,PAY-202008-00000005044,ORD-202008-0000004445,CUST-0000130814,2020-08-22 00:16:47,Bank Transfer,Success,1491.34,CAD,CAN,North America,,false,2020-08-22 00:16:47,adam.gordon030@commerce.example.com
,PAY-202008-00000005045,ORD-202008-0000005550,CUST-0000131159,2020-08-04 02:09:02,Apple Pay,Success,2868.76,CAD,CAN,North America,,false,2020-08-04 02:09:02,jennifer.hudson020@analytics.example.com
,PAY-202008-00000005046,ORD-202008-0000002916,CUST-0000132319,2020-08-13 19:53:09,Credit Card,Success,1423.61,INR,IND,Asia,,false,2020-08-13 19:53:09,ashley.marks069@commerce.example.com
,PAY-202008-00000005047,ORD-202008-0000004784,CUST-0000123579,2020-08-28 08:33:42,Phonepe,Success,3300.69,EUR,ESP,Europe,,false,2020-08-28 08:33:42,james.proctor094@dataops.example.com
,PAY-202008-00000005048,ORD-202008-0000003078,CUST-0000122027,2020-08-11 00:39:45,PayPal,Failed,242.83,BRL,BRA,South America,Fraud check failed,false,2020-08-11 00:39:45,alyssa.richards002@commerce.example.com
,PAY-202008-00000005049,ORD-202008-0000004493,CUST-0000117842,2020-08-26 15:58:04,Debit Card,Success,2816.78,SGD,SGP,Asia,,false,2020-08-26 15:58:04,kelsey.taylor010@platform.example.com
,PAY-202008-00000005050,ORD-202008-0000001975,CUST-0000134083,2020-08-29 22:58:13,Gift Card,Success,2065.54,AED,ARE,Asia,,false,2020-08-29 22:58:13,james.proctor094@dataops.example.com
,PAY-202008-00000005051,ORD-202008-0000002814,CUST-0000133372,2020-08-13 03:52:13,Debit Card,Success,1027.86,EUR,ITA,Europe,,false,2020-08-13 03:52:13,adam.gordon030@commerce.example.com
,PAY-202008-00000005052,ORD-202008-0000003976,CUST-0000119001,2020-08-04 17:46:03,Buy Now Pay Later,Success,683.44,INR,IND,Asia,,false,2020-08-04 17:46:03,michelle.bender024@analytics.example.com
,PAY-202008-00000005053,ORD-202008-0000003409,CUST-0000120706,2020-08-31 06:07:26,Google Pay,Success,2644.55,AUD,AUS,Oceania,,false,2020-08-31 06:07:26,micheal.hall064@dataops.example.com
,PAY-202008-00000005054,ORD-202008-0000003355,CUST-0000128427,2020-08-07 12:01:52,Phonepe,Success,1306.63,AUD,AUS,Oceania,,false,2020-08-07 12:01:52,peter.martinez098@platform.example.com
,PAY-202008-00000005055,ORD-202008-0000002955,CUST-0000131474,2020-08-12 04:02:32,Google Pay,Failed,3422.23,CAD,CAN,North America,Network timeout,false,2020-08-12 04:02:32,michael.berger060@platform.example.com
,PAY-202008-00000005056,ORD-202008-0000002076,CUST-0000121917,2020-08-06 12:30:51,Apple Pay,Success,667.54,JPY,JPN,Asia,,false,2020-08-06 12:30:51,michael.johnson061@platform.example.com
,PAY-202008-00000005057,ORD-202008-0000001883,CUST-0000128907,2020-08-31 10:26:30,Debit Card,Success,13.88,JPY,JPN,Asia,,false,2020-08-31 10:26:30,lance.williams029@platform.example.com
,PAY-202008-00000005058,ORD-202008-0000001796,CUST-0000115965,2020-08-21 13:32:25,Gift Card,Success,789.22,INR,IND,Asia,,false,2020-08-21 13:32:25,joseph.johnson049@dataops.example.com
,PAY-202008-00000005059,ORD-202008-0000000118,CUST-0000125968,2020-08-28 03:46:34,Google Pay,Success,1979.93,AUD,AUS,Oceania,,false,2020-08-28 03:46:34,peter.martinez098@platform.example.com
,PAY-202008-00000005060,ORD-202008-0000004242,CUST-0000133405,2020-08-04 04:26:15,Debit Card,Success,2605.27,GBP,GBR,Europe,,false,2020-08-04 04:26:15,taylor.cunningham023@commerce.example.com
,PAY-202008-00000005061,ORD-202008-0000005843,CUST-0000127341,2020-08-04 12:16:52,Debit Card,Success,690.96,CAD,CAN,North America,,false,2020-08-04 12:16:52,maria.ashley046@analytics.example.com
,PAY-202008-00000005062,ORD-202008-0000002815,CUST-0000124984,2020-08-25 14:57:47,Debit Card,Success,3339.87,EUR,ITA,Europe,,false,2020-08-25 14:57:47,andrea.cummings039@platform.example.com
,PAY-202008-00000005063,ORD-202008-0000003821,CUST-0000120062,2020-08-08 12:40:23,Debit Card,Success,323.75,INR,IND,Asia,,false,2020-08-08 12:40:23,jennifer.hudson020@analytics.example.com
,PAY-202008-00000005064,ORD-202008-0000003967,CUST-0000120788,2020-08-31 05:51:19,Google Pay,Success,546.6,SGD,SGP,Asia,,false,2020-08-31 05:51:19,jennifer.hudson020@analytics.example.com
,PAY-202008-00000005065,ORD-202008-0000002434,CUST-0000122772,2020-08-04 09:37:17,Gift Card,Success,847.89,EUR,FRA,Europe,,false,2020-08-04 09:37:17,stephen.clark001@analytics.example.com
,PAY-202008-00000005066,ORD-202008-0000001194,CUST-0000125876,2020-08-10 17:38:14,Gift Card,Pending,186.53,EUR,ITA,Europe,,false,2020-08-10 17:38:14,stephen.clark001@analytics.example.com
,PAY-202008-00000005067,ORD-202008-0000003745,CUST-0000133041,2020-08-26 01:49:18,Gift Card,Success,3364.52,EUR,FRA,Europe,,false,2020-08-26 01:49:18,timothy.cannon081@analytics.example.com
,PAY-202008-00000005068,ORD-202008-0000002325,CUST-0000131908,2020-08-16 01:06:39,Buy Now Pay Later,Success,652.8,EUR,DEU,Europe,,false,2020-08-16 01:06:39,jennifer.bauer068@analytics.example.com
,PAY-202008-00000005069,ORD-202008-0000002624,CUST-0000118287,2020-08-29 01:29:12,Google Pay,Success,1583.47,BRL,BRA,South America,,false,2020-08-29 01:29:12,victor.palmer071@platform.example.com
,PAY-202008-00000005070,ORD-202008-0000003957,CUST-0000125882,2020-08-19 03:26:19,Bank Transfer,Success,1651.84,MXN,MEX,North America,,false,2020-08-19 03:26:19,eric.horton058@analytics.example.com
,PAY-202008-00000005071,ORD-202008-0000003014,CUST-0000134043,2020-08-15 06:14:10,Paytm,Success,2970.88,JPY,JPN,Asia,,false,2020-08-15 06:14:10,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000005072,ORD-202008-0000003309,CUST-0000133782,2020-08-13 10:21:16,Debit Card,Success,1218.82,EUR,DEU,Europe,,false,2020-08-13 10:21:16,susan.rice083@commerce.example.com
,PAY-202008-00000005073,ORD-202008-0000003597,CUST-0000122034,2020-08-20 04:33:40,Paytm,Success,824.39,BRL,BRA,South America,,false,2020-08-20 04:33:40,taylor.cunningham023@commerce.example.com
,PAY-202008-00000005074,ORD-202008-0000005817,CUST-0000124799,2020-08-12 19:20:47,Apple Pay,Failed,3063.0,SGD,SGP,Asia,Invalid CVV,false,2020-08-12 19:20:47,alyssa.richards002@commerce.example.com
,PAY-202008-00000005075,ORD-202008-0000006442,CUST-0000127432,2020-08-22 16:47:39,Google Pay,Success,567.99,EUR,ESP,Europe,,false,2020-08-22 16:47:39,ryan.steele043@commerce.example.com
,PAY-202008-00000005076,ORD-202008-0000005551,CUST-0000128386,2020-08-24 00:26:42,Credit Card,Success,2920.25,AUD,AUS,Oceania,,false,2020-08-24 00:26:42,timothy.cannon081@analytics.example.com
,PAY-202008-00000005077,ORD-202008-0000001100,CUST-0000116640,2020-08-20 20:04:13,Phonepe,Success,3402.0,BRL,BRA,South America,,false,2020-08-20 20:04:13,michelle.bender024@analytics.example.com
,PAY-202008-00000005078,ORD-202008-0000001116,CUST-0000118415,2020-08-08 21:58:49,Credit Card,Success,604.78,SGD,SGP,Asia,,false,2020-08-08 21:58:49,victor.palmer071@platform.example.com
,PAY-202008-00000005079,ORD-202008-0000006180,CUST-0000116081,2020-08-20 16:04:28,PayPal,Pending,3375.38,AUD,AUS,Oceania,,false,2020-08-20 16:04:28,stephen.clark001@analytics.example.com
,PAY-202008-00000005080,ORD-202008-0000000818,CUST-0000131741,2020-08-07 20:33:00,Credit Card,Pending,1381.2,AED,ARE,Asia,,false,2020-08-07 20:33:00,eric.horton058@analytics.example.com
,PAY-202008-00000005081,ORD-202008-0000000793,CUST-0000125009,2020-08-28 19:20:57,Paytm,Refunded,3207.44,GBP,GBR,Europe,,true,2020-08-28 19:20:57,andrea.cummings039@platform.example.com
,PAY-202008-00000005082,ORD-202008-0000004495,CUST-0000119062,2020-08-25 04:57:41,Debit Card,Success,568.77,EUR,FRA,Europe,,false,2020-08-25 04:57:41,andrea.cummings039@platform.example.com
,PAY-202008-00000005083,ORD-202008-0000000554,CUST-0000120768,2020-08-07 08:31:12,Debit Card,Success,1404.88,SGD,SGP,Asia,,false,2020-08-07 08:31:12,jennifer.bauer068@analytics.example.com
,PAY-202008-00000005084,ORD-202008-0000004844,CUST-0000126912,2020-08-14 07:05:56,Buy Now Pay Later,Success,1828.83,EUR,NLD,Europe,,false,2020-08-14 07:05:56,michelle.sims041@analytics.example.com
,PAY-202008-00000005085,ORD-202008-0000002385,CUST-0000130195,2020-08-27 08:51:13,PayPal,Success,2092.02,MXN,MEX,North America,,false,2020-08-27 08:51:13,eric.horton058@analytics.example.com
,PAY-202008-00000005086,ORD-202008-0000002945,CUST-0000120306,2020-08-22 17:37:46,Credit Card,Success,177.1,EUR,ITA,Europe,,false,2020-08-22 17:37:46,michelle.sims041@analytics.example.com
,PAY-202008-00000005087,ORD-202008-0000002392,CUST-0000125795,2020-08-17 08:08:39,PayPal,Success,811.83,EUR,ITA,Europe,,false,2020-08-17 08:08:39,michelle.sims041@analytics.example.com
,PAY-202008-00000005088,ORD-202008-0000001704,CUST-0000133391,2020-08-07 15:55:19,PayPal,Success,2593.12,AED,ARE,Asia,,false,2020-08-07 15:55:19,jennifer.hudson020@analytics.example.com
,PAY-202008-00000005089,ORD-202008-0000000517,CUST-0000127271,2020-08-08 16:53:14,Paytm,Success,3188.15,SGD,SGP,Asia,,false,2020-08-08 16:53:14,james.proctor094@dataops.example.com
,PAY-202008-00000005090,ORD-202008-0000005040,CUST-0000132774,2020-08-11 10:54:51,PayPal,Success,842.49,AUD,AUS,Oceania,,false,2020-08-11 10:54:51,ryan.steele043@commerce.example.com
,PAY-202008-00000005091,ORD-202008-0000005807,CUST-0000129103,2020-08-23 14:28:23,PayPal,Success,127.94,INR,IND,Asia,,false,2020-08-23 14:28:23,peter.martinez098@platform.example.com
,PAY-202008-00000005092,ORD-202008-0000000224,CUST-0000124420,2020-08-27 06:21:30,Apple Pay,Success,3358.2,GBP,GBR,Europe,,false,2020-08-27 06:21:30,stephen.daniels076@commerce.example.com
,PAY-202008-00000005093,ORD-202008-0000002977,CUST-0000131297,2020-08-07 05:26:48,Paytm,Success,203.59,EUR,DEU,Europe,,false,2020-08-07 05:26:48,micheal.chen050@dataops.example.com
,PAY-202008-00000005094,ORD-202008-0000000013,CUST-0000114802,2020-08-08 13:27:08,PayPal,Success,2450.69,EUR,NLD,Europe,,false,2020-08-08 13:27:08,brandi.carter038@dataops.example.com
,PAY-202008-00000005095,ORD-202008-0000004817,CUST-0000122955,2020-08-21 22:21:38,Phonepe,Success,1385.92,BRL,BRA,South America,,false,2020-08-21 22:21:38,john.mullins109@commerce.example.com
,PAY-202008-00000005096,ORD-202008-0000006259,CUST-0000116117,2020-08-03 15:26:31,Apple Pay,Refunded,3150.39,AUD,AUS,Oceania,,true,2020-08-03 15:26:31,james.proctor094@dataops.example.com
,PAY-202008-00000005097,ORD-202008-0000003212,CUST-0000127890,2020-08-29 11:08:36,Gift Card,Success,752.22,MXN,MEX,North America,,false,2020-08-29 11:08:36,micheal.hall064@dataops.example.com
,PAY-202008-00000005098,ORD-202008-0000005625,CUST-0000132007,2020-08-02 03:56:05,Apple Pay,Success,1672.89,BRL,BRA,South America,,false,2020-08-02 03:56:05,ryan.steele043@commerce.example.com
,PAY-202008-00000005099,ORD-202008-0000000908,CUST-0000117037,2020-08-12 04:18:00,Paytm,Success,722.5,EUR,DEU,Europe,,false,2020-08-12 04:18:00,jeffery.miller012@commerce.example.com
,PAY-202008-00000005100,ORD-202008-0000005567,CUST-0000133834,2020-08-24 03:18:52,Credit Card,Success,1478.19,BRL,BRA,South America,,false,2020-08-24 03:18:52,michael.berger060@platform.example.com
,PAY-202008-00000005101,ORD-202008-0000001269,CUST-0000121216,2020-08-26 11:46:18,Credit Card,Success,3204.45,EUR,ITA,Europe,,false,2020-08-26 11:46:18,michelle.bender024@analytics.example.com
,PAY-202008-00000005102,ORD-202008-0000003268,CUST-0000114998,2020-08-18 12:13:31,Debit Card,Pending,2418.05,EUR,ESP,Europe,,false,2020-08-18 12:13:31,michael.johnson061@platform.example.com
,PAY-202008-00000005103,ORD-202008-0000005728,CUST-0000119616,2020-08-25 07:36:32,Debit Card,Success,2447.94,USD,USA,North America,,false,2020-08-25 07:36:32,james.proctor094@dataops.example.com
,PAY-202008-00000005104,ORD-202008-0000005628,CUST-0000126938,2020-08-04 05:09:48,Bank Transfer,Success,2331.73,GBP,GBR,Europe,,false,2020-08-04 05:09:48,james.proctor094@dataops.example.com
,PAY-202008-00000005105,ORD-202008-0000006227,CUST-0000133728,2020-08-08 00:23:38,Apple Pay,Success,1653.35,INR,IND,Asia,,false,2020-08-08 00:23:38,joseph.johnson049@dataops.example.com
,PAY-202008-00000005106,ORD-202008-0000000810,CUST-0000119623,2020-08-10 16:49:15,Apple Pay,Success,1227.61,AED,ARE,Asia,,false,2020-08-10 16:49:15,peter.martinez098@platform.example.com
,PAY-202008-00000005107,ORD-202008-0000000595,CUST-0000118085,2020-08-15 14:19:11,Phonepe,Success,2559.59,AED,ARE,Asia,,false,2020-08-15 14:19:11,michael.johnson061@platform.example.com
,PAY-202008-00000005108,ORD-202008-0000005899,CUST-0000127737,2020-08-02 04:00:15,Debit Card,Success,852.93,AED,ARE,Asia,,false,2020-08-02 04:00:15,adam.gordon030@commerce.example.com
,PAY-202008-00000005109,ORD-202008-0000004199,CUST-0000129246,2020-08-02 23:45:01,Bank Transfer,Success,3213.87,EUR,NLD,Europe,,false,2020-08-02 23:45:01,micheal.hall064@dataops.example.com
,PAY-202008-00000005110,ORD-202008-0000000906,CUST-0000124683,2020-08-05 20:37:13,Phonepe,Success,2100.4,GBP,GBR,Europe,,false,2020-08-05 20:37:13,james.proctor094@dataops.example.com
,PAY-202008-00000005111,ORD-202008-0000004290,CUST-0000114997,2020-08-06 16:23:11,Debit Card,Success,1413.96,AED,ARE,Asia,,false,2020-08-06 16:23:11,jeffery.miller012@commerce.example.com
,PAY-202008-00000005112,ORD-202008-0000004212,CUST-0000129991,2020-08-25 13:31:51,Buy Now Pay Later,Success,1478.31,BRL,BRA,South America,,false,2020-08-25 13:31:51,ashley.marks069@commerce.example.com
,PAY-202008-00000005113,ORD-202008-0000000438,CUST-0000133472,2020-08-10 01:52:51,PayPal,Success,3206.83,AED,ARE,Asia,,false,2020-08-10 01:52:51,megan.cunningham013@commerce.example.com
,PAY-202008-00000005114,ORD-202008-0000001552,CUST-0000117406,2020-08-26 18:56:10,Apple Pay,Success,2925.72,EUR,DEU,Europe,,false,2020-08-26 18:56:10,michelle.bender024@analytics.example.com
,PAY-202008-00000005115,ORD-202008-0000001238,CUST-0000127112,2020-08-12 10:33:07,Credit Card,Success,868.52,EUR,DEU,Europe,,false,2020-08-12 10:33:07,micheal.hall064@dataops.example.com
,PAY-202008-00000005116,ORD-202008-0000006588,CUST-0000133977,2020-08-04 16:32:39,Phonepe,Success,2005.55,EUR,FRA,Europe,,false,2020-08-04 16:32:39,michael.berger060@platform.example.com
,PAY-202008-00000005117,ORD-202008-0000001435,CUST-0000114296,2020-08-25 20:37:37,Buy Now Pay Later,Success,573.46,GBP,GBR,Europe,,false,2020-08-25 20:37:37,jeffery.miller012@commerce.example.com
,PAY-202008-00000005118,ORD-202008-0000001447,CUST-0000127241,2020-08-02 20:38:34,Google Pay,Success,822.79,EUR,ITA,Europe,,false,2020-08-02 20:38:34,timothy.cannon081@analytics.example.com
,PAY-202008-00000005119,ORD-202008-0000005571,CUST-0000132871,2020-08-29 15:37:01,Phonepe,Success,359.87,EUR,DEU,Europe,,false,2020-08-29 15:37:01,michael.berger060@platform.example.com
,PAY-202008-00000005120,ORD-202008-0000005878,CUST-0000130309,2020-08-08 09:40:29,Paytm,Success,2407.6,GBP,GBR,Europe,,false,2020-08-08 09:40:29,michael.berger060@platform.example.com
,PAY-202008-00000005121,ORD-202008-0000003604,CUST-0000116871,2020-08-17 11:31:47,Google Pay,Pending,2053.95,MXN,MEX,North America,,false,2020-08-17 11:31:47,andrea.cummings039@platform.example.com
,PAY-202008-00000005122,ORD-202008-0000006218,CUST-0000119438,2020-08-26 16:43:07,Bank Transfer,Success,2917.89,EUR,ITA,Europe,,false,2020-08-26 16:43:07,jeffery.miller012@commerce.example.com
,PAY-202008-00000005123,ORD-202008-0000003679,CUST-0000130160,2020-08-26 12:19:21,Google Pay,Success,1252.16,AUD,AUS,Oceania,,false,2020-08-26 12:19:21,megan.cunningham013@commerce.example.com
,PAY-202008-00000005124,ORD-202008-0000001132,CUST-0000117162,2020-08-26 00:15:38,Paytm,Success,243.2,SGD,SGP,Asia,,false,2020-08-26 00:15:38,kelsey.taylor010@platform.example.com
,PAY-202008-00000005125,ORD-202008-0000004314,CUST-0000120904,2020-08-14 03:52:00,Buy Now Pay Later,Success,2146.25,AED,ARE,Asia,,false,2020-08-14 03:52:00,brandi.carter038@dataops.example.com
,PAY-202008-00000005126,ORD-202008-0000003591,CUST-0000120304,2020-08-19 03:45:18,Debit Card,Success,648.31,JPY,JPN,Asia,,false,2020-08-19 03:45:18,michelle.bender024@analytics.example.com
,PAY-202008-00000005127,ORD-202008-0000006205,CUST-0000120738,2020-08-03 23:33:51,Bank Transfer,Success,3359.37,AED,ARE,Asia,,false,2020-08-03 23:33:51,timothy.cannon081@analytics.example.com
,PAY-202008-00000005128,ORD-202008-0000001820,CUST-0000123956,2020-08-11 17:39:11,Credit Card,Success,1348.74,EUR,FRA,Europe,,false,2020-08-11 17:39:11,joseph.johnson049@dataops.example.com
,PAY-202008-00000005129,ORD-202008-0000002642,CUST-0000126795,2020-08-01 11:06:38,Paytm,Success,3392.74,CAD,CAN,North America,,false,2020-08-01 11:06:38,jennifer.hudson020@analytics.example.com
,PAY-202008-00000005130,ORD-202008-0000004172,CUST-0000122168,2020-08-18 12:19:30,Credit Card,Success,1517.52,EUR,FRA,Europe,,false,2020-08-18 12:19:30,micheal.chen050@dataops.example.com
,PAY-202008-00000005131,ORD-202008-0000001828,CUST-0000120012,2020-08-29 06:47:04,Gift Card,Success,1881.73,EUR,FRA,Europe,,false,2020-08-29 06:47:04,eric.horton058@analytics.example.com
,PAY-202008-00000005132,ORD-202008-0000004526,CUST-0000123480,2020-08-04 04:34:05,Gift Card,Success,3023.15,EUR,FRA,Europe,,false,2020-08-04 04:34:05,susan.rice083@commerce.example.com
,PAY-202008-00000005133,ORD-202008-0000002231,CUST-0000130399,2020-08-13 10:43:23,Google Pay,Success,208.66,INR,IND,Asia,,false,2020-08-13 10:43:23,peter.martinez098@platform.example.com
,PAY-202008-00000005134,ORD-202008-0000002288,CUST-0000125490,2020-08-18 00:35:08,Credit Card,Success,2334.86,BRL,BRA,South America,,false,2020-08-18 00:35:08,adam.gordon030@commerce.example.com
,PAY-202008-00000005135,ORD-202008-0000005287,CUST-0000118083,2020-08-24 00:16:44,Buy Now Pay Later,Success,1733.15,EUR,FRA,Europe,,false,2020-08-24 00:16:44,eric.horton058@analytics.example.com
,PAY-202008-00000005136,ORD-202008-0000005011,CUST-0000115618,2020-08-16 21:10:25,Debit Card,Success,1540.24,GBP,GBR,Europe,,false,2020-08-16 21:10:25,eric.mullen052@dataops.example.com
,PAY-202008-00000005137,ORD-202008-0000004699,CUST-0000131580,2020-08-24 23:57:03,Paytm,Success,1263.09,MXN,MEX,North America,,false,2020-08-24 23:57:03,micheal.hall064@dataops.example.com
