product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
350969,PROD-0000350969,PARENT-0000141274,Night Fish Sportswear,Erickson and Sons,Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00139184,United States,DEU,AUD,129.23,83.74,14.49,1.34,4.52,73,Active,165,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 15:31:48,2022-07-08 16:47:25,patrick.gonzalez035@dataops.example.com
350970,PROD-0000350970,PARENT-0000275958,Range But Sportswear,Robertson Inc,Fashion,Sportswear,Standard,Popular,Premium,SELL-00139309,Brazil,IND,USD,759.14,503.42,16.1,10.26,3.81,23,Active,533,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 09:41:00,2022-07-03 22:23:16,jennifer.hudson020@analytics.example.com
350971,PROD-0000350971,PARENT-0000219272,Under American Lighting,Harrington-Banks,Home,Lighting,Standard,Bundle,Premium,SELL-00140120,Japan,ARE,INR,1527.75,703.86,8.3,13.31,3.96,16,Inactive,742,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 23:28:23,2022-07-29 05:51:53,jimmy.washington028@commerce.example.com
350972,PROD-0000350972,PARENT-0000330607,Story Into Phones,Reed PLC,Electronics,Phones,Pro,Popular,Premium,SELL-00139114,Brazil,SGP,AUD,2309.58,1040.35,27.13,22.9,3.36,41,Active,176,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 09:30:26,2022-07-25 19:56:36,micheal.chen050@dataops.example.com
350973,PROD-0000350973,PARENT-0000069095,Billion People Accessories,Waller-Shea,Electronics,Accessories,Eco,Seasonal,Bundle,SELL-00140718,Netherlands,NLD,BRL,1226.75,642.82,15.1,3.88,3.45,73,Active,442,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 03:29:48,2022-07-12 08:59:14,christine.johnson056@commerce.example.com
350974,PROD-0000350974,PARENT-0000026865,Up Career Shoes,Graves-Howard,Fashion,Shoes,Eco,Popular,Bundle,SELL-00141544,India,BRA,GBP,1218.14,800.2,43.16,0.9,3.55,26,Inactive,536,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 20:38:12,2022-07-03 19:23:41,ryan.steele043@commerce.example.com
350975,PROD-0000350975,PARENT-0000047438,Sense Side Cameras,Gaines and Sons,Electronics,Cameras,Premium,New,Bundle,SELL-00141268,United States,FRA,AUD,1959.46,970.88,13.41,17.18,3.55,14,Active,741,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 05:50:55,2022-07-06 10:07:11,tina.williams074@commerce.example.com
350976,PROD-0000350976,PARENT-0000334198,Figure Boy Storage,"Lane, Wallace and Ortiz",Home,Storage,Pro,Bundle,Premium,SELL-00138755,Australia,USA,CAD,161.53,61.1,5.4,5.82,5,8,Inactive,271,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 15:54:15,2022-07-07 12:56:49,grace.gonzales099@dataops.example.com
350977,PROD-0000350977,PARENT-0000038672,The View Fitness,Peterson and Sons,Sports,Fitness,Eco,Seasonal,Bundle,SELL-00140889,Canada,SGP,BRL,329.2,204.08,6.24,9.95,4.05,153,Inactive,639,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 09:39:21,2022-07-11 17:17:34,grace.gonzales099@dataops.example.com
350978,PROD-0000350978,PARENT-0000276810,Within Available Laptops,"Washington, Lewis and Stevens",Electronics,Laptops,Standard,New,Bundle,SELL-00143938,Netherlands,ARE,JPY,1029.13,651.39,3.59,20.22,3.53,18,Active,491,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 20:30:57,2022-07-17 19:12:28,stephen.clark001@analytics.example.com
350979,PROD-0000350979,PARENT-0000019452,Travel Mission Makeup,Coleman PLC,Beauty,Makeup,Pro,Bundle,Bundle,SELL-00139703,Canada,BRA,INR,865.22,393.66,40.37,1.14,3.64,20,Active,742,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 07:23:28,2022-07-07 06:34:46,joann.clark089@commerce.example.com
350980,PROD-0000350980,PARENT-0000087508,Care Father Personal Care,"Fisher, Cook and Hurst",Beauty,Personal Care,Limited,New,Premium,SELL-00142210,United Kingdom,MEX,JPY,924.04,651.32,16.81,13.19,3.5,70,Active,0,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 13:15:57,2022-07-04 21:33:39,stephen.daniels076@commerce.example.com
350981,PROD-0000350981,PARENT-0000051355,Manage Need Sportswear,Garcia Ltd,Fashion,Sportswear,Eco,Popular,Standard,SELL-00141867,France,ARE,AUD,942.98,454.23,43.66,2.9,4.24,3,Active,602,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 04:56:39,2022-07-07 03:56:52,ryan.steele043@commerce.example.com
350982,PROD-0000350982,PARENT-0000289815,Why Condition Men,"Hurley, Johnson and Lopez",Fashion,Men,Limited,Classic,Subscription,SELL-00141469,Canada,GBR,MXN,340.76,132.04,42.66,17.87,3.9,135,Active,724,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 09:27:53,2022-07-26 03:01:32,susan.rice083@commerce.example.com
350983,PROD-0000350983,PARENT-0000029257,Game Coach Kitchen,Scott Group,Home,Kitchen,Limited,Bundle,Standard,SELL-00144187,United States,SGP,JPY,2243.8,948.03,35.56,19.2,3.48,60,Inactive,0,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 00:00:58,2022-07-13 14:12:37,troy.boone097@platform.example.com
350984,PROD-0000350984,PARENT-0000344497,This Country Accessories,Hill Inc,Electronics,Accessories,Premium,Popular,Subscription,SELL-00143709,India,IND,MXN,286.5,204.77,44.51,2.8,3.95,81,Active,455,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 13:52:24,2022-07-24 07:32:39,brandi.carter038@dataops.example.com
350985,PROD-0000350985,PARENT-0000020294,Hundred Investment Personal Care,"Ward, Brown and Lopez",Beauty,Personal Care,Standard,Seasonal,Bundle,SELL-00140200,United Kingdom,ARE,JPY,147.35,82.62,8.37,14.63,4.62,77,Active,398,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 20:25:05,2022-07-15 01:45:13,stephen.clark001@analytics.example.com
350986,PROD-0000350986,PARENT-0000045543,During Student Audio,Duran-Garcia,Electronics,Audio,Standard,Classic,Standard,SELL-00143268,Canada,NLD,JPY,1739.21,1157.48,1.46,9.91,4.71,134,Active,117,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 22:35:35,2022-07-10 22:57:33,christine.johnson056@commerce.example.com
350987,PROD-0000350987,PARENT-0000014701,Response Training Decor,Mills-Perkins,Home,Decor,Standard,New,Bundle,SELL-00143891,Spain,SGP,AUD,1826.77,822.54,37.41,13.6,4.18,24,Active,532,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 03:45:31,2022-07-30 00:12:32,joann.clark089@commerce.example.com
350988,PROD-0000350988,PARENT-0000264668,Decade To Shoes,Reyes-Hamilton,Fashion,Shoes,Premium,Seasonal,Premium,SELL-00139915,Australia,AUS,EUR,1269.37,794.24,39.79,23.99,3.91,35,Active,522,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 23:56:29,2022-07-01 07:17:14,jason.franklin045@dataops.example.com
350989,PROD-0000350989,PARENT-0000183823,Training Wind Pantry,"Medina, Prince and Jones",Grocery,Pantry,Eco,Bundle,Premium,SELL-00139212,Spain,DEU,INR,934.07,693.01,6.16,16.01,3.56,70,Discontinued,658,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 03:26:25,2022-07-19 04:38:47,renee.harvey080@dataops.example.com
350990,PROD-0000350990,PARENT-0000117586,With Service Kitchen,"Stein, Jones and Joseph",Home,Kitchen,Standard,Classic,Standard,SELL-00138850,Mexico,BRA,AUD,1290.79,658.22,41.31,13.96,4.24,10,Active,271,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 22:41:41,2022-07-28 18:43:09,eric.horton058@analytics.example.com
350991,PROD-0000350991,PARENT-0000120549,Stock Determine Accessories,Thomas Inc,Electronics,Accessories,Standard,Classic,Subscription,SELL-00140460,Canada,CAN,BRL,1090.34,636.05,0.96,4.97,4.42,111,Active,228,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 03:47:41,2022-07-27 00:45:18,timothy.cannon081@analytics.example.com
350992,PROD-0000350992,PARENT-0000228668,Say Day Audio,Johnson Ltd,Electronics,Audio,Limited,Classic,Bundle,SELL-00140383,Mexico,IND,GBP,1985.03,1351.95,41.34,2.07,4.84,96,Active,460,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 11:50:30,2022-07-25 09:49:04,christine.carter078@commerce.example.com
350993,PROD-0000350993,PARENT-0000124024,Argue Finally Business,"Robinson, Austin and Daniels",Books,Business,Standard,Bundle,Subscription,SELL-00144088,Brazil,ITA,USD,1449.66,606.01,3.33,24.57,4.5,45,Active,466,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 17:57:08,2022-07-23 12:51:25,adam.gordon030@commerce.example.com
350994,PROD-0000350994,PARENT-0000149731,Option Base Decor,Riley-Allen,Home,Decor,Standard,Seasonal,Subscription,SELL-00139759,France,AUS,SGD,1163.27,727.65,35.67,6.26,4.18,66,Active,331,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 17:40:05,2022-07-17 23:23:16,brandon.yu006@analytics.example.com
350995,PROD-0000350995,PARENT-0000104065,Address Condition Technology,Scott-Grimes,Books,Technology,Standard,Popular,Subscription,SELL-00141377,Canada,DEU,GBP,128.3,74.87,41.83,3.5,4.86,16,Discontinued,384,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 05:17:09,2022-07-22 18:11:20,eric.horton058@analytics.example.com
350996,PROD-0000350996,PARENT-0000221381,Set Road Shoes,Serrano Ltd,Fashion,Shoes,Limited,Popular,Standard,SELL-00138851,Mexico,BRA,USD,1378.43,892.89,8.86,19.06,4.76,3,Active,422,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 04:26:38,2022-07-05 15:57:48,jeffery.miller012@commerce.example.com
350997,PROD-0000350997,PARENT-0000065365,Interest Movie Pantry,"Torres, Burton and Morgan",Grocery,Pantry,Pro,Classic,Premium,SELL-00142062,Japan,IND,AED,446.52,245.88,26.49,21.87,4.14,69,Active,443,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 16:29:37,2022-07-18 16:39:42,anita.garcia021@dataops.example.com
350998,PROD-0000350998,PARENT-0000185629,At Political Education,"Peters, Barber and Cohen",Books,Education,Pro,Classic,Bundle,SELL-00142479,Netherlands,IND,INR,382.85,287.63,37.16,14.04,4.22,52,Active,115,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 19:42:38,2022-07-01 15:13:12,victor.palmer071@platform.example.com
350999,PROD-0000350999,PARENT-0000300827,Author Executive Accessories,"Jackson, Sanchez and Davila",Fashion,Accessories,Eco,Popular,Premium,SELL-00140006,France,ITA,GBP,53.0,39.33,5.49,0.32,4.26,144,Active,206,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 06:00:01,2022-07-18 16:10:27,darren.anderson025@dataops.example.com
351000,PROD-0000351000,PARENT-0000002290,Bag Training Furniture,Smith PLC,Home,Furniture,Limited,Popular,Standard,SELL-00144189,Spain,ESP,USD,1521.98,758.42,7.71,22.54,3.76,2,Active,511,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 19:21:18,2022-07-23 00:47:27,brian.taylor114@analytics.example.com
351001,PROD-0000351001,PARENT-0000093301,Of Class Skincare,Mcconnell LLC,Beauty,Skincare,Eco,New,Standard,SELL-00139258,Brazil,ITA,BRL,1190.78,539.41,3.65,21.88,3.2,176,Active,495,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 14:25:58,2022-07-13 12:16:00,kelsey.taylor010@platform.example.com
351002,PROD-0000351002,PARENT-0000050662,Ground Lay Organic,"Lyons, Nelson and Bishop",Grocery,Organic,Pro,Bundle,Premium,SELL-00144027,Spain,USA,INR,349.1,267.92,22.12,21.49,4.99,56,Active,190,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 10:36:40,2022-07-11 16:23:25,joann.clark089@commerce.example.com
351003,PROD-0000351003,PARENT-0000133465,Next Nature Phones,"Burnett, Foster and Nelson",Electronics,Phones,Premium,Popular,Standard,SELL-00143212,Italy,DEU,EUR,2118.47,906.15,37.8,13.35,4.34,47,Inactive,640,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 00:16:23,2022-07-29 23:38:06,michael.berger060@platform.example.com
351004,PROD-0000351004,PARENT-0000139027,Identify Experience Skincare,Ferguson LLC,Beauty,Skincare,Eco,Popular,Standard,SELL-00139674,Mexico,DEU,JPY,559.91,369.35,2.8,8.22,4.28,16,Active,567,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 13:08:25,2022-07-21 08:51:35,anita.garcia021@dataops.example.com
351005,PROD-0000351005,PARENT-0000344875,If Line Accessories,Walker-Chapman,Fashion,Accessories,Eco,Popular,Standard,SELL-00141547,United Kingdom,BRA,INR,920.9,623.72,36.18,18.36,4.32,13,Active,533,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 07:20:37,2022-07-29 16:58:26,yesenia.arnold040@platform.example.com
351006,PROD-0000351006,PARENT-0000229808,South Organization Shoes,"Clark, Gonzales and Rodriguez",Fashion,Shoes,Premium,New,Subscription,SELL-00139233,United Kingdom,DEU,INR,263.19,138.09,19.2,23.34,4.06,6,Active,343,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 22:26:40,2022-07-31 10:18:13,tiffany.freeman101@analytics.example.com
351007,PROD-0000351007,PARENT-0000034720,Way But Furniture,Mitchell-Taylor,Home,Furniture,Eco,Seasonal,Bundle,SELL-00138920,United States,DEU,CAD,2339.9,1797.23,39.22,22.36,4.18,41,Active,189,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 15:35:49,2022-07-02 12:52:46,craig.johnson106@analytics.example.com
351008,PROD-0000351008,PARENT-0000162302,All Nice Women,Martinez-Lawson,Fashion,Women,Premium,Popular,Standard,SELL-00143100,Netherlands,BRA,EUR,1573.09,656.78,42.25,20.75,3.67,158,Active,696,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 21:59:17,2022-07-29 20:59:50,michael.johnson061@platform.example.com
351009,PROD-0000351009,PARENT-0000195650,Issue Affect Phones,Trujillo-Ware,Electronics,Phones,Premium,Classic,Subscription,SELL-00139804,Canada,DEU,AUD,1196.47,733.81,19.81,10.51,4.2,45,Active,451,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 00:27:30,2022-07-05 11:31:12,maria.ashley046@analytics.example.com
351010,PROD-0000351010,PARENT-0000291393,Smile Wide Sportswear,Klein-Stewart,Fashion,Sportswear,Pro,Popular,Premium,SELL-00140751,Brazil,AUS,EUR,2191.41,1376.41,29.55,19.05,4.49,81,Discontinued,158,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 17:49:13,2022-07-09 02:00:10,yolanda.vasquez005@platform.example.com
351011,PROD-0000351011,PARENT-0000142727,Stage First Accessories,Zavala-Gregory,Fashion,Accessories,Pro,Bundle,Standard,SELL-00140845,Mexico,IND,JPY,2289.49,1575.58,36.51,9.43,3.51,222,Active,677,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 07:28:00,2022-07-24 02:13:42,tiffany.freeman101@analytics.example.com
351012,PROD-0000351012,PARENT-0000127107,Garden Experience Pantry,Paul Ltd,Grocery,Pantry,Eco,Seasonal,Bundle,SELL-00143480,Netherlands,ESP,JPY,2020.06,1131.0,30.45,0.91,4.57,57,Active,598,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 16:26:58,2022-07-16 08:13:17,megan.cunningham013@commerce.example.com
351013,PROD-0000351013,PARENT-0000022002,Partner Him Audio,"Conway, Combs and Wells",Electronics,Audio,Pro,New,Premium,SELL-00142870,United Kingdom,GBR,SGD,2016.02,815.52,3.19,19.29,3.28,132,Active,679,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 12:22:40,2022-07-22 11:32:03,micheal.hall064@dataops.example.com
351014,PROD-0000351014,PARENT-0000298294,Majority Ask Haircare,Anderson LLC,Beauty,Haircare,Eco,New,Premium,SELL-00142057,Japan,GBR,GBP,2315.6,997.58,6.2,0.7,3.62,115,Active,716,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 20:21:26,2022-07-09 05:37:20,stephen.clark001@analytics.example.com
351015,PROD-0000351015,PARENT-0000032419,Evidence Even Women,Beasley Inc,Fashion,Women,Standard,Popular,Subscription,SELL-00142164,United States,GBR,CAD,2229.04,1628.6,4.16,19.17,4.28,26,Active,179,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 02:41:39,2022-07-12 14:31:49,victor.palmer071@platform.example.com
351016,PROD-0000351016,PARENT-0000225671,Network Effect Phones,Rivers-Knapp,Electronics,Phones,Standard,Seasonal,Bundle,SELL-00143727,Mexico,USA,AED,415.01,201.0,22.63,23.42,4.28,11,Active,382,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 17:45:07,2022-07-26 09:02:30,brian.taylor114@analytics.example.com
351017,PROD-0000351017,PARENT-0000344510,Fire This Outdoor,Rogers-Bennett,Sports,Outdoor,Eco,Bundle,Premium,SELL-00141194,France,ESP,CAD,1934.3,1201.28,42.18,14.83,4.5,104,Active,426,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 12:05:46,2022-07-18 13:45:45,peter.martinez098@platform.example.com
351018,PROD-0000351018,PARENT-0000132694,Note Factor Team Sports,"Rodriguez, Powell and Mcbride",Sports,Team Sports,Standard,Bundle,Bundle,SELL-00141001,Australia,NLD,EUR,1278.62,887.88,31.87,7.76,4.28,97,Active,382,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 06:25:08,2022-07-26 17:13:32,sylvia.diaz107@dataops.example.com
351019,PROD-0000351019,PARENT-0000102159,Shake Resource Phones,Cherry and Sons,Electronics,Phones,Eco,Classic,Bundle,SELL-00143208,Singapore,AUS,INR,1608.59,1108.79,42.09,5.64,3.84,72,Active,507,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 19:15:18,2022-07-26 00:57:23,ashley.marks069@commerce.example.com
351020,PROD-0000351020,PARENT-0000104838,Including Difficult Non-fiction,"Patel, Green and Kennedy",Books,Non-fiction,Limited,Popular,Standard,SELL-00142688,Japan,USA,CAD,1686.16,1063.67,20.26,7.73,3.94,136,Active,481,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 22:18:20,2022-07-14 06:19:50,jimmy.washington028@commerce.example.com
351021,PROD-0000351021,PARENT-0000279596,Today Medical Women,Martin-Palmer,Fashion,Women,Eco,Seasonal,Premium,SELL-00140618,Japan,MEX,GBP,155.58,102.31,2.77,3.01,4.09,6,Active,737,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 03:56:02,2022-07-08 21:53:59,christine.johnson056@commerce.example.com
351022,PROD-0000351022,PARENT-0000217253,Either Air Furniture,Larsen-Mcclure,Home,Furniture,Eco,Bundle,Standard,SELL-00141975,United Arab Emirates,JPN,SGD,1501.97,1027.38,2.5,16.93,4.0,297,Active,575,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 12:43:52,2022-07-05 14:52:51,jennifer.hudson020@analytics.example.com
351023,PROD-0000351023,PARENT-0000128399,Show None Beverages,Cunningham and Sons,Grocery,Beverages,Pro,Seasonal,Premium,SELL-00139167,India,GBR,BRL,391.89,213.85,33.72,22.51,4.02,76,Active,276,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 20:36:30,2022-07-02 06:17:06,anita.garcia021@dataops.example.com
351024,PROD-0000351024,PARENT-0000287848,Someone Everybody Cameras,Cabrera-Marsh,Electronics,Cameras,Standard,Popular,Subscription,SELL-00138719,Netherlands,ARE,USD,994.61,552.68,17.51,6.99,3.55,12,Inactive,141,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 23:56:25,2022-07-16 13:00:25,sylvia.diaz107@dataops.example.com
351025,PROD-0000351025,PARENT-0000064367,Major Morning Accessories,Ruiz-Reed,Electronics,Accessories,Pro,Popular,Standard,SELL-00140627,Mexico,BRA,AUD,2189.48,1400.53,33.04,18.08,3.49,74,Inactive,378,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 07:37:09,2022-07-17 11:36:17,kevin.mathews014@analytics.example.com
351026,PROD-0000351026,PARENT-0000209588,Throw Themselves Furniture,Faulkner Ltd,Home,Furniture,Eco,Classic,Bundle,SELL-00139526,Mexico,FRA,JPY,1337.68,710.92,34.12,19.03,3.38,22,Active,681,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 21:07:09,2022-07-26 15:26:36,ashley.marks069@commerce.example.com
351027,PROD-0000351027,PARENT-0000145513,Early Election Accessories,Jones and Sons,Electronics,Accessories,Limited,Classic,Bundle,SELL-00139994,Canada,GBR,INR,352.06,203.2,16.08,17.57,4.2,108,Active,394,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 05:45:31,2022-07-14 08:01:48,jennifer.hudson020@analytics.example.com
351028,PROD-0000351028,PARENT-0000111996,Article Arrive Beverages,Winters Ltd,Grocery,Beverages,Pro,New,Bundle,SELL-00142106,Italy,IND,BRL,571.51,246.34,13.46,24.95,4.04,116,Active,161,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 07:53:55,2022-07-20 13:25:57,chelsea.patel065@commerce.example.com
351029,PROD-0000351029,PARENT-0000299774,Laugh Cost Non-fiction,"Smith, Mejia and Smith",Books,Non-fiction,Premium,Seasonal,Premium,SELL-00141131,Japan,IND,AUD,210.75,119.57,24.38,23.79,3.79,1,Discontinued,285,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 23:08:51,2022-07-29 12:00:35,chelsea.patel065@commerce.example.com
351030,PROD-0000351030,PARENT-0000074361,Culture Lead Audio,Carter LLC,Electronics,Audio,Standard,Seasonal,Bundle,SELL-00141611,Netherlands,ARE,USD,1888.14,1369.22,10.51,22.03,4.47,25,Active,709,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 10:25:06,2022-07-14 19:20:49,grace.gonzales099@dataops.example.com
351031,PROD-0000351031,PARENT-0000048403,Girl Drop Makeup,Campbell-Gonzalez,Beauty,Makeup,Eco,New,Bundle,SELL-00139911,Canada,MEX,BRL,1555.08,618.14,19.19,8.19,4.64,351,Active,667,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 04:30:11,2022-07-10 01:45:41,john.mullins109@commerce.example.com
351032,PROD-0000351032,PARENT-0000165988,Compare Follow Team Sports,"Martinez, Rice and Ruiz",Sports,Team Sports,Standard,Seasonal,Standard,SELL-00143409,Japan,JPN,EUR,146.58,92.29,17.91,7.19,4.79,95,Active,239,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 00:02:40,2022-07-02 14:15:39,stephen.daniels076@commerce.example.com
351033,PROD-0000351033,PARENT-0000241439,Contain Require Lighting,Taylor-Lewis,Home,Lighting,Pro,New,Standard,SELL-00139341,Germany,NLD,SGD,565.23,208.28,1.7,21.14,4.24,69,Active,422,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 22:20:27,2022-07-13 09:32:20,joann.clark089@commerce.example.com
351034,PROD-0000351034,PARENT-0000151366,Say Reason Laptops,Maldonado Inc,Electronics,Laptops,Eco,Seasonal,Bundle,SELL-00143150,Canada,JPN,JPY,2003.61,1427.4,18.33,1.3,4.22,39,Active,533,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 09:21:30,2022-07-30 09:05:57,jimmy.washington028@commerce.example.com
351035,PROD-0000351035,PARENT-0000127247,Age Billion Makeup,Hopkins LLC,Beauty,Makeup,Pro,Popular,Premium,SELL-00143851,United States,JPN,INR,74.11,31.92,2.41,4.88,4.08,115,Active,663,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 02:33:14,2022-07-14 17:28:13,yolanda.vasquez005@platform.example.com
351036,PROD-0000351036,PARENT-0000252314,Player Support Education,Duffy Inc,Books,Education,Pro,New,Premium,SELL-00139095,Italy,ARE,AED,766.25,436.48,39.86,10.19,3.86,107,Discontinued,567,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 17:34:54,2022-07-10 02:21:01,chelsea.patel065@commerce.example.com
