customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
641725,CUST-0000641725,Lisa,Robinson,Non-binary,1976-08-26,45,45-54,lisa.robinson.641725@gmail.com,Italy,ITA,Europe,Southern Europe,South Kelly,Delaware,06561,EUR,Regular,Organic,2022-07-15,Active,false,2022-07-15 00:00:00,,true,Mobile,2022-07-15 23:56:08,2022-07-15 14:21:09,joann.clark089@commerce.example.com
641726,CUST-0000641726,Kevin,Lopez,Non-binary,1946-03-27,76,65+,kevin.lopez.641726@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Toddland,South Dakota,90040,AUD,Occasional,Affiliate,2022-07-01,Inactive,false,2022-07-01 00:00:00,,true,CRM,2022-07-01 10:03:52,2022-07-01 22:43:35,joseph.johnson049@dataops.example.com
641727,CUST-0000641727,Robert,Sullivan,Male,1975-08-14,46,45-54,robert.sullivan.641727@hotmail.com,India,IND,Asia,Southern Asia,Schultzside,Maine,62839,INR,Regular,Referral,2022-07-21,Active,false,2022-07-21 00:00:00,,true,Marketplace,2022-07-21 10:09:25,2022-07-21 16:21:35,michael.berger060@platform.example.com
641728,CUST-0000641728,Robert,Rivera,Female,1959-10-17,62,55-64,robert.rivera.641728@hotmail.com,Japan,JPN,Asia,Eastern Asia,Reyesmouth,Minnesota,09680,JPY,Occasional,Organic,2022-07-17,Active,true,2022-07-17 00:00:00,,true,Mobile,2022-07-17 13:47:06,2022-07-17 17:41:28,shawn.baxter004@dataops.example.com
641729,CUST-0000641729,Nancy,Gordon,Non-binary,1983-02-17,39,35-44,nancy.gordon.641729@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Khanborough,Florida,51468,SGD,Regular,Email,2022-07-14,Active,true,2022-07-14 00:00:00,,true,Web,2022-07-14 04:49:06,2022-07-14 14:44:53,lance.williams029@platform.example.com
641730,CUST-0000641730,Joshua,Bennett,Male,2003-04-26,19,18-24,joshua.bennett.641730@gmail.com,Mexico,MEX,North America,Central America,Madisonside,Michigan,88406,MXN,Occasional,Referral,2022-07-17,Active,true,2022-07-17 00:00:00,,true,CRM,2022-07-17 23:59:05,2022-07-17 19:12:37,jason.franklin045@dataops.example.com
641731,CUST-0000641731,Paul,Smith,Prefer not to say,1944-06-27,78,65+,paul.smith.641731@hotmail.com,United States,USA,North America,Northern America,Jamesborough,South Carolina,50876,USD,Regular,Email,2022-07-29,Active,true,2022-07-29 00:00:00,,true,Web,2022-07-29 07:53:08,2022-07-29 04:00:16,ashley.marks069@commerce.example.com
641732,CUST-0000641732,Nicholas,Ray,Prefer not to say,1980-10-23,41,35-44,nicholas.ray.641732@yahoo.com,Germany,DEU,Europe,Western Europe,Courtneybury,Maryland,49573,EUR,New,Organic,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Marketplace,2022-07-20 02:20:18,2022-07-20 17:51:37,eric.mullen052@dataops.example.com
641733,CUST-0000641733,Bryan,Novak,Prefer not to say,2006-04-27,16,18-24,bryan.novak.641733@yahoo.com,France,FRA,Europe,Western Europe,Connerchester,Alabama,09405,EUR,Regular,Organic,2022-07-15,Active,true,2022-07-15 00:00:00,,true,Mobile,2022-07-15 19:39:44,2022-07-15 18:48:42,brandon.yu006@analytics.example.com
641734,CUST-0000641734,Whitney,Robinson,Female,1987-12-02,34,25-34,whitney.robinson.641734@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Heidimouth,Oregon,58883,GBP,Occasional,Social,2022-07-29,Active,true,2022-07-29 00:00:00,,true,Web,2022-07-29 04:24:06,2022-07-29 01:41:18,eric.mullen052@dataops.example.com
641735,CUST-0000641735,Jeffrey,Andrews,Male,1996-05-20,26,25-34,jeffrey.andrews.641735@yahoo.com,Mexico,MEX,North America,Central America,New Teresa,Kentucky,39056,MXN,Regular,Referral,2022-07-16,Active,true,2022-07-16 00:00:00,,true,Marketplace,2022-07-16 12:03:51,2022-07-16 20:39:32,jimmy.washington028@commerce.example.com
641736,CUST-0000641736,Norma,Freeman,Non-binary,1980-12-03,41,35-44,norma.freeman.641736@gmail.com,Italy,ITA,Europe,Southern Europe,Jenniferborough,Alaska,30568,EUR,Regular,Email,2022-07-15,Inactive,true,2022-07-15 00:00:00,,true,Mobile,2022-07-15 06:28:19,2022-07-15 08:56:15,brandi.carter038@dataops.example.com
641737,CUST-0000641737,Phillip,Fuller,Male,1952-11-08,69,65+,phillip.fuller.641737@yahoo.com,United States,USA,North America,Northern America,Shawshire,Missouri,22792,USD,Occasional,Social,2022-07-06,Active,false,2022-07-06 00:00:00,,true,Marketplace,2022-07-06 22:57:47,2022-07-06 20:12:27,jennifer.bauer068@analytics.example.com
641738,CUST-0000641738,David,Horton,Male,1999-02-25,23,18-24,david.horton.641738@gmail.com,India,IND,Asia,Southern Asia,New Melissa,Texas,68152,INR,Occasional,Paid Search,2022-07-01,Active,true,2022-07-01 00:00:00,,true,Marketplace,2022-07-01 03:49:01,2022-07-01 17:48:41,ashley.marks069@commerce.example.com
641739,CUST-0000641739,Richard,Warren,Female,1964-09-22,57,55-64,richard.warren.641739@yahoo.com,France,FRA,Europe,Western Europe,Joshuamouth,South Dakota,30154,EUR,Occasional,Referral,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Mobile,2022-07-20 06:55:58,2022-07-20 15:50:02,susan.rice083@commerce.example.com
641740,CUST-0000641740,Frank,Jones,Prefer not to say,1969-07-13,52,45-54,frank.jones.641740@yahoo.com,Netherlands,NLD,Europe,Western Europe,Baileyfurt,Maine,98407,EUR,Regular,Organic,2022-07-10,Active,false,2022-07-10 00:00:00,,true,Mobile,2022-07-10 12:20:12,2022-07-10 22:11:09,eric.horton058@analytics.example.com
641741,CUST-0000641741,Janice,Li,Male,2006-09-01,15,18-24,janice.li.641741@gmail.com,Canada,CAN,North America,Northern America,Shaneville,Nevada,42144,CAD,Regular,Email,2022-07-30,Active,true,2022-07-30 00:00:00,,true,Marketplace,2022-07-30 19:17:54,2022-07-30 01:35:44,brian.taylor114@analytics.example.com
641742,CUST-0000641742,Joan,Adams,Prefer not to say,1995-06-02,27,25-34,joan.adams.641742@gmail.com,Canada,CAN,North America,Northern America,Kathrynburgh,Minnesota,70937,CAD,New,Social,2022-07-21,Active,false,2022-07-21 00:00:00,,true,Marketplace,2022-07-21 07:55:48,2022-07-21 02:19:15,susan.rice083@commerce.example.com
641743,CUST-0000641743,Daniel,Bennett,Male,1980-05-18,42,35-44,daniel.bennett.641743@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Andersonland,South Carolina,55097,GBP,Regular,Affiliate,2022-07-21,Active,false,2022-07-21 00:00:00,,true,Web,2022-07-21 02:02:15,2022-07-21 01:43:39,micheal.chen050@dataops.example.com
641744,CUST-0000641744,Sarah,Jones,Female,1946-10-06,75,65+,sarah.jones.641744@gmail.com,India,IND,Asia,Southern Asia,New Debbie,Missouri,21313,INR,Regular,Organic,2022-07-14,Active,false,2022-07-14 00:00:00,,true,CRM,2022-07-14 20:43:47,2022-07-14 22:37:02,eric.horton058@analytics.example.com
641745,CUST-0000641745,Kristin,White,Non-binary,1950-08-15,71,65+,kristin.white.641745@gmail.com,India,IND,Asia,Southern Asia,East Jason,Maryland,61942,INR,New,Affiliate,2022-07-30,Inactive,true,2022-07-30 00:00:00,,true,Marketplace,2022-07-30 06:16:52,2022-07-30 13:03:25,jeffery.miller012@commerce.example.com
641746,CUST-0000641746,Jessica,Reed,Female,1981-12-06,40,35-44,jessica.reed.641746@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Jeremyhaven,Virginia,66162,EUR,Regular,Paid Search,2022-07-18,Inactive,true,2022-07-18 00:00:00,,true,Marketplace,2022-07-18 22:07:24,2022-07-18 00:47:04,michelle.bender024@analytics.example.com
641747,CUST-0000641747,Mark,Jones,Prefer not to say,1977-06-14,45,45-54,mark.jones.641747@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Cameron,Arkansas,13817,JPY,New,Organic,2022-07-27,Active,true,2022-07-27 00:00:00,,true,Mobile,2022-07-27 08:00:30,2022-07-27 07:43:45,grace.gonzales099@dataops.example.com
641748,CUST-0000641748,Crystal,Manning,Male,1988-10-19,33,25-34,crystal.manning.641748@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Christopherfort,Nevada,38826,EUR,Occasional,Email,2022-07-16,Active,true,2022-07-16 00:00:00,,true,Marketplace,2022-07-16 09:39:05,2022-07-16 16:26:55,yolanda.vasquez005@platform.example.com
641749,CUST-0000641749,Isabel,Powell,Prefer not to say,1991-01-12,31,25-34,isabel.powell.641749@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Lydiachester,Alaska,82465,AUD,At Risk,Organic,2022-07-09,Active,true,2022-07-09 00:00:00,,true,CRM,2022-07-09 18:40:45,2022-07-09 20:46:42,megan.cunningham013@commerce.example.com
641750,CUST-0000641750,Paul,Meyer,Female,1989-07-25,32,25-34,paul.meyer.641750@gmail.com,Germany,DEU,Europe,Western Europe,Lindseystad,Maryland,92067,EUR,Premium,Social,2022-07-22,Active,false,2022-07-22 00:00:00,,true,CRM,2022-07-22 11:31:35,2022-07-22 04:32:57,victor.palmer071@platform.example.com
641751,CUST-0000641751,Debra,Fowler,Prefer not to say,1954-05-23,68,65+,debra.fowler.641751@gmail.com,United States,USA,North America,Northern America,Smithhaven,Colorado,17195,USD,Regular,Direct,2022-07-22,Active,false,2022-07-22 00:00:00,,true,Web,2022-07-22 21:34:41,2022-07-22 12:23:34,shawn.baxter004@dataops.example.com
641752,CUST-0000641752,Jimmy,Garcia,Non-binary,1958-07-22,63,55-64,jimmy.garcia.641752@hotmail.com,India,IND,Asia,Southern Asia,North Andrew,Illinois,01958,INR,New,Organic,2022-07-15,Active,true,2022-07-15 00:00:00,,true,Marketplace,2022-07-15 17:32:08,2022-07-15 23:33:08,james.proctor094@dataops.example.com
641753,CUST-0000641753,Rebecca,Robinson,Non-binary,1986-09-18,35,35-44,rebecca.robinson.641753@hotmail.com,Mexico,MEX,North America,Central America,West Jacqueline,West Virginia,69158,MXN,New,Organic,2022-07-12,Active,true,2022-07-12 00:00:00,,true,CRM,2022-07-12 19:23:12,2022-07-12 02:44:53,troy.boone097@platform.example.com
641754,CUST-0000641754,Adam,Obrien,Prefer not to say,1952-05-22,70,65+,adam.obrien.641754@yahoo.com,Canada,CAN,North America,Northern America,West Danny,West Virginia,50341,CAD,Occasional,Affiliate,2022-07-04,Active,true,2022-07-04 00:00:00,,true,Web,2022-07-04 14:00:04,2022-07-04 21:13:35,jennifer.hudson020@analytics.example.com
641755,CUST-0000641755,Jacob,Gibson,Non-binary,1968-04-25,54,45-54,jacob.gibson.641755@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Jacobland,Michigan,03160,GBP,Occasional,Organic,2022-07-16,Active,false,2022-07-16 00:00:00,,true,Marketplace,2022-07-16 17:26:02,2022-07-16 22:45:16,michelle.sims041@analytics.example.com
641756,CUST-0000641756,Paul,Mullen,Male,1975-09-04,46,45-54,paul.mullen.641756@hotmail.com,Japan,JPN,Asia,Eastern Asia,Danielville,Wisconsin,58463,JPY,New,Affiliate,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Web,2022-07-20 04:59:25,2022-07-20 01:05:54,yesenia.arnold040@platform.example.com
641757,CUST-0000641757,Christopher,Smith,Prefer not to say,1968-01-03,54,45-54,christopher.smith.641757@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelmouth,Wisconsin,70064,AUD,Occasional,Email,2022-07-25,Active,true,2022-07-25 00:00:00,,true,Marketplace,2022-07-25 05:02:45,2022-07-25 14:08:43,troy.boone097@platform.example.com
641758,CUST-0000641758,Stephanie,Williams,Male,1961-09-26,60,55-64,stephanie.williams.641758@yahoo.com,Germany,DEU,Europe,Western Europe,New Johnmouth,Arkansas,73062,EUR,New,Organic,2022-07-22,Active,true,2022-07-22 00:00:00,,true,Web,2022-07-22 18:56:26,2022-07-22 08:51:37,brandon.yu006@analytics.example.com
641759,CUST-0000641759,Lori,Anderson,Female,1970-11-02,51,45-54,lori.anderson.641759@hotmail.com,Spain,ESP,Europe,Southern Europe,New Melissa,Colorado,64776,EUR,Occasional,Organic,2022-07-09,Active,true,2022-07-09 00:00:00,,true,Mobile,2022-07-09 11:20:58,2022-07-09 06:19:17,micheal.hall064@dataops.example.com
641760,CUST-0000641760,Jeffrey,Gonzales,Male,1981-10-07,40,35-44,jeffrey.gonzales.641760@gmail.com,Germany,DEU,Europe,Western Europe,Lake Kimberlychester,Florida,46518,EUR,New,Referral,2022-07-08,Inactive,false,2022-07-08 00:00:00,,true,Mobile,2022-07-08 02:30:34,2022-07-08 00:07:54,jimmy.washington028@commerce.example.com
641761,CUST-0000641761,Jocelyn,Gonzalez,Non-binary,1963-08-11,58,55-64,jocelyn.gonzalez.641761@yahoo.com,Spain,ESP,Europe,Southern Europe,North Ronaldmouth,Colorado,14477,EUR,Regular,Email,2022-07-16,Inactive,true,2022-07-16 00:00:00,,true,Web,2022-07-16 17:08:50,2022-07-16 21:13:34,michael.johnson061@platform.example.com
641762,CUST-0000641762,Angela,Baldwin,Prefer not to say,1987-08-09,34,25-34,angela.baldwin.641762@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Crystalside,North Carolina,84229,AED,At Risk,Referral,2022-07-02,Active,false,2022-07-02 00:00:00,,true,CRM,2022-07-02 11:12:30,2022-07-02 06:47:33,andrea.cummings039@platform.example.com
641763,CUST-0000641763,Kyle,Santiago,Non-binary,1977-01-30,45,45-54,kyle.santiago.641763@hotmail.com,India,IND,Asia,Southern Asia,West Abigail,Idaho,79457,INR,Occasional,Organic,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Marketplace,2022-07-26 12:55:27,2022-07-26 14:02:16,sylvia.diaz107@dataops.example.com
641764,CUST-0000641764,Steven,Smith,Male,1974-12-20,47,45-54,steven.smith.641764@hotmail.com,Germany,DEU,Europe,Western Europe,Jenniferport,New Hampshire,61414,EUR,Premium,Referral,2022-07-21,Active,true,2022-07-21 00:00:00,,true,Web,2022-07-21 16:40:06,2022-07-21 02:11:40,andrea.cummings039@platform.example.com
641765,CUST-0000641765,Christy,Stevens,Female,1975-12-26,46,45-54,christy.stevens.641765@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Michaelhaven,Oklahoma,49887,GBP,New,Direct,2022-07-14,Active,false,2022-07-14 00:00:00,,true,Marketplace,2022-07-14 09:52:16,2022-07-14 16:56:51,jennifer.atkins003@platform.example.com
641766,CUST-0000641766,Lauren,Gordon,Female,1965-06-14,57,55-64,lauren.gordon.641766@hotmail.com,Mexico,MEX,North America,Central America,Harveymouth,Iowa,92790,MXN,Regular,Affiliate,2022-07-25,Active,true,2022-07-25 00:00:00,,true,Mobile,2022-07-25 08:31:04,2022-07-25 11:41:00,andrew.ellis102@analytics.example.com
641767,CUST-0000641767,Mercedes,Fowler,Prefer not to say,1977-06-04,45,45-54,mercedes.fowler.641767@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Littlefort,Massachusetts,11343,GBP,Occasional,Social,2022-07-10,Active,true,2022-07-10 00:00:00,,true,Marketplace,2022-07-10 04:36:41,2022-07-10 00:57:25,stephen.clark001@analytics.example.com
641768,CUST-0000641768,Caitlin,King,Female,1960-03-21,62,55-64,caitlin.king.641768@gmail.com,Canada,CAN,North America,Northern America,South Rachelfort,Arkansas,18397,CAD,Occasional,Organic,2022-07-20,Suspended,false,2022-07-20 00:00:00,,true,Marketplace,2022-07-20 20:35:38,2022-07-20 12:11:55,kevin.mathews014@analytics.example.com
641769,CUST-0000641769,Deanna,Webb,Prefer not to say,1982-07-15,40,35-44,deanna.webb.641769@gmail.com,United States,USA,North America,Northern America,South Jeremyside,Idaho,76101,USD,Regular,Organic,2022-07-28,Active,true,2022-07-28 00:00:00,,true,Mobile,2022-07-28 11:17:01,2022-07-28 23:38:30,craig.johnson106@analytics.example.com
641770,CUST-0000641770,Annette,Carlson,Female,1949-05-07,73,65+,annette.carlson.641770@yahoo.com,India,IND,Asia,Southern Asia,Colleenbury,Maine,90575,INR,Regular,Email,2022-07-12,Active,true,2022-07-12 00:00:00,,true,Marketplace,2022-07-12 23:35:47,2022-07-12 04:53:49,brandi.carter038@dataops.example.com
641771,CUST-0000641771,Stephanie,Dickerson,Female,1960-09-14,61,55-64,stephanie.dickerson.641771@gmail.com,India,IND,Asia,Southern Asia,South Rhondaland,Mississippi,53145,INR,Occasional,Affiliate,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Web,2022-07-26 04:24:31,2022-07-26 15:39:13,chelsea.patel065@commerce.example.com
641772,CUST-0000641772,Melinda,Fernandez,Male,2003-09-13,18,18-24,melinda.fernandez.641772@yahoo.com,France,FRA,Europe,Western Europe,West Cynthiahaven,Missouri,22392,EUR,New,Social,2022-07-23,Active,true,2022-07-23 00:00:00,,true,Mobile,2022-07-23 10:18:31,2022-07-23 00:58:56,tina.williams074@commerce.example.com
641773,CUST-0000641773,Michael,Mcgee,Male,1974-12-31,47,45-54,michael.mcgee.641773@gmail.com,Japan,JPN,Asia,Eastern Asia,North Debra,Kentucky,89354,JPY,Occasional,Paid Search,2022-07-01,Active,false,2022-07-01 00:00:00,,true,CRM,2022-07-01 04:51:25,2022-07-01 15:08:00,jason.franklin045@dataops.example.com
641774,CUST-0000641774,Stacey,Pham,Prefer not to say,1998-08-09,23,18-24,stacey.pham.641774@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Veronica,Rhode Island,98982,EUR,Occasional,Referral,2022-07-31,Suspended,true,2022-07-31 00:00:00,,true,Mobile,2022-07-31 00:15:34,2022-07-31 06:58:41,shawn.baxter004@dataops.example.com
641775,CUST-0000641775,Steven,Holt,Non-binary,1952-02-06,70,65+,steven.holt.641775@gmail.com,Netherlands,NLD,Europe,Western Europe,Johnsonshire,Kentucky,32350,EUR,New,Organic,2022-07-24,Active,false,2022-07-24 00:00:00,,true,Mobile,2022-07-24 23:44:15,2022-07-24 21:50:19,adam.gordon030@commerce.example.com
641776,CUST-0000641776,Austin,Wilson,Female,2004-06-27,18,18-24,austin.wilson.641776@gmail.com,Netherlands,NLD,Europe,Western Europe,South Deborah,Missouri,87088,EUR,Regular,Email,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Marketplace,2022-07-26 17:18:44,2022-07-26 03:57:06,shawn.baxter004@dataops.example.com
641777,CUST-0000641777,Kevin,Mosley,Female,1960-12-04,61,55-64,kevin.mosley.641777@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Sara,Massachusetts,80724,EUR,Premium,Email,2022-07-18,Active,false,2022-07-18 00:00:00,,true,Web,2022-07-18 20:19:57,2022-07-18 20:54:40,stephen.daniels076@commerce.example.com
641778,CUST-0000641778,Stephanie,Woods,Non-binary,1950-01-12,72,65+,stephanie.woods.641778@hotmail.com,Netherlands,NLD,Europe,Western Europe,Smithhaven,Rhode Island,12785,EUR,Regular,Referral,2022-07-14,Active,true,2022-07-14 00:00:00,,true,Mobile,2022-07-14 13:20:59,2022-07-14 13:30:49,grace.gonzales099@dataops.example.com
641779,CUST-0000641779,Allen,Friedman,Prefer not to say,1942-07-28,79,65+,allen.friedman.641779@yahoo.com,Canada,CAN,North America,Northern America,South Bryceshire,Kentucky,57348,CAD,Occasional,Paid Search,2022-07-07,Active,false,2022-07-07 00:00:00,,true,Web,2022-07-07 06:21:10,2022-07-07 17:08:01,michael.johnson061@platform.example.com
641780,CUST-0000641780,Paul,Cunningham,Male,1966-02-17,56,55-64,paul.cunningham.641780@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Jason,New York,84169,EUR,Regular,Organic,2022-07-23,Active,false,2022-07-23 00:00:00,,true,Mobile,2022-07-23 13:45:59,2022-07-23 16:12:37,darren.anderson025@dataops.example.com
641781,CUST-0000641781,Mary,Anderson,Female,1946-03-04,76,65+,mary.anderson.641781@hotmail.com,Germany,DEU,Europe,Western Europe,West Danielleton,Colorado,08139,EUR,Occasional,Organic,2022-07-31,Active,true,2022-07-31 00:00:00,,true,Mobile,2022-07-31 16:40:24,2022-07-31 01:42:47,timothy.cannon081@analytics.example.com
641782,CUST-0000641782,Joanna,Saunders,Female,1977-04-06,45,45-54,joanna.saunders.641782@gmail.com,Mexico,MEX,North America,Central America,Kathrynview,Michigan,78657,MXN,Regular,Referral,2022-07-03,Active,true,2022-07-03 00:00:00,,true,Marketplace,2022-07-03 08:20:27,2022-07-03 15:09:55,jason.franklin045@dataops.example.com
641783,CUST-0000641783,Stacey,Lee,Male,1962-03-13,60,55-64,stacey.lee.641783@gmail.com,France,FRA,Europe,Western Europe,Port Josehaven,Wisconsin,86742,EUR,Occasional,Direct,2022-07-29,Active,true,2022-07-29 00:00:00,,true,Marketplace,2022-07-29 09:33:35,2022-07-29 15:31:32,tiffany.freeman101@analytics.example.com
641784,CUST-0000641784,Jennifer,Wallace,Female,1944-11-05,77,65+,jennifer.wallace.641784@hotmail.com,Netherlands,NLD,Europe,Western Europe,Michaelbury,South Carolina,29116,EUR,Regular,Referral,2022-07-30,Active,false,2022-07-30 00:00:00,,true,Mobile,2022-07-30 21:49:12,2022-07-30 16:19:19,amy.holmes103@dataops.example.com
641785,CUST-0000641785,Stephen,Alexander,Female,1949-09-11,72,65+,stephen.alexander.641785@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christopherville,South Dakota,93102,AED,Regular,Social,2022-07-30,Active,true,2022-07-30 00:00:00,,true,CRM,2022-07-30 18:55:09,2022-07-30 12:54:01,brandi.carter038@dataops.example.com
641786,CUST-0000641786,Sydney,Marks,Prefer not to say,1957-09-12,64,55-64,sydney.marks.641786@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Gentryfurt,Iowa,08543,SGD,At Risk,Organic,2022-07-22,Active,true,2022-07-22 00:00:00,,true,Mobile,2022-07-22 05:00:11,2022-07-22 15:00:02,craig.johnson106@analytics.example.com
