session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202106-0000026052,CUST-0000318477,2021-06-27 02:22:16,2021-06-27 02:23:41,85,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Edge,Google,organic,,/search,/product,false,true,2021-06-27 02:22:16,alyssa.richards002@commerce.example.com
,SES-202106-0000026053,CUST-0000320521,2021-06-23 12:25:04,2021-06-23 12:27:10,126,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Google,affiliate,CAMP-2021-0037,/home,/search,false,true,2021-06-23 12:25:04,eric.mullen052@dataops.example.com
,SES-202106-0000026054,CUST-0000326327,2021-06-25 20:01:20,2021-06-25 20:08:26,426,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Instagram,cpc,,/offers,/product,false,true,2021-06-25 20:01:20,timothy.cannon081@analytics.example.com
,SES-202106-0000026055,CUST-0000324888,2021-06-26 11:39:13,2021-06-26 11:42:09,176,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,YouTube,social,,/sale,/home,true,false,2021-06-26 11:39:13,stephen.clark001@analytics.example.com
,SES-202106-0000026056,CUST-0000336728,2021-06-03 20:13:57,2021-06-03 20:15:11,74,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Facebook,cpc,CAMP-2021-0019,/sale,/cart,true,false,2021-06-03 20:13:57,stephen.daniels076@commerce.example.com
,SES-202106-0000026057,CUST-0000321177,2021-06-13 09:59:04,2021-06-13 10:03:44,280,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Chrome,Facebook,cpc,,/category,/product,true,false,2021-06-13 09:59:04,james.proctor094@dataops.example.com
,SES-202106-0000026058,CUST-0000324326,2021-06-30 06:47:39,2021-06-30 06:53:10,331,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Samsung Internet,Bing,email,,/category,/cart,true,false,2021-06-30 06:47:39,ryan.steele043@commerce.example.com
,SES-202106-0000026059,CUST-0000324156,2021-06-27 15:42:31,2021-06-27 15:43:37,66,France,FRA,Europe,EUR,iOS,Desktop,macOS,Edge,Google,referral,,/category,/home,true,true,2021-06-27 15:42:31,eric.mullen052@dataops.example.com
,SES-202106-0000026060,CUST-0000332997,2021-06-13 11:11:55,2021-06-13 11:14:26,151,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2021-0022,/offers,/product,true,true,2021-06-13 11:11:55,kelsey.taylor010@platform.example.com
,SES-202106-0000026061,CUST-0000327986,2021-06-28 08:27:10,2021-06-28 08:30:26,196,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Affiliate,affiliate,,/search,/home,false,true,2021-06-28 08:27:10,maria.ashley046@analytics.example.com
,SES-202106-0000026062,CUST-0000333484,2021-06-23 23:37:03,2021-06-23 23:40:05,182,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,email,,/sale,/checkout,false,true,2021-06-23 23:37:03,susan.rice083@commerce.example.com
,SES-202106-0000026063,CUST-0000320674,2021-06-12 16:25:24,2021-06-12 16:26:51,87,Netherlands,NLD,Europe,EUR,iOS,Laptop,Android,Safari,Email,affiliate,CAMP-2021-0014,/category,/product,false,true,2021-06-12 16:25:24,david.cabrera119@dataops.example.com
,SES-202106-0000026064,CUST-0000323244,2021-06-10 16:08:47,2021-06-10 16:16:23,456,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Instagram,direct,,/product,/checkout,false,true,2021-06-10 16:08:47,andrea.cummings039@platform.example.com
,SES-202106-0000026065,CUST-0000330436,2021-06-15 08:13:03,2021-06-15 08:16:20,197,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Firefox,Google,affiliate,,/offers,/product,true,false,2021-06-15 08:13:03,susan.rice083@commerce.example.com
,SES-202106-0000026066,CUST-0000330191,2021-06-24 18:59:10,2021-06-24 19:03:37,267,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Instagram,email,,/search,/search,false,true,2021-06-24 18:59:10,stephen.daniels076@commerce.example.com
,SES-202106-0000026067,CUST-0000326904,2021-06-20 17:10:10,2021-06-20 17:12:42,152,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Safari,Direct,organic,,/home,/search,false,true,2021-06-20 17:10:10,ashley.marks069@commerce.example.com
,SES-202106-0000026068,CUST-0000319190,2021-06-03 13:21:53,2021-06-03 13:23:54,121,France,FRA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Affiliate,social,,/sale,/product,true,true,2021-06-03 13:21:53,tina.williams074@commerce.example.com
,SES-202106-0000026069,CUST-0000327973,2021-06-26 23:24:37,2021-06-26 23:25:41,64,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,cpc,CAMP-2021-0034,/category,/search,false,true,2021-06-26 23:24:37,eric.horton058@analytics.example.com
,SES-202106-0000026070,CUST-0000320772,2021-06-01 09:13:15,2021-06-01 09:15:29,134,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Email,affiliate,CAMP-2021-0014,/home,/cart,false,true,2021-06-01 09:13:15,eric.horton058@analytics.example.com
,SES-202106-0000026071,CUST-0000326906,2021-06-19 00:40:54,2021-06-19 00:43:09,135,Singapore,SGP,Asia,SGD,iOS,Tablet,Linux,Edge,TikTok,email,CAMP-2021-0003,/search,/search,true,true,2021-06-19 00:40:54,andrea.cummings039@platform.example.com
,SES-202106-0000026072,CUST-0000335410,2021-06-22 06:27:00,2021-06-22 06:31:35,275,United States,USA,North America,USD,Web,Laptop,Linux,Safari,Google,email,CAMP-2021-0001,/offers,/checkout,true,true,2021-06-22 06:27:00,grace.gonzales099@dataops.example.com
,SES-202106-0000026073,CUST-0000331015,2021-06-02 03:53:56,2021-06-02 03:58:38,282,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Google,affiliate,CAMP-2021-0007,/home,/home,true,true,2021-06-02 03:53:56,brandi.carter038@dataops.example.com
,SES-202106-0000026074,CUST-0000320672,2021-06-10 07:49:52,2021-06-10 07:50:29,37,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Chrome,Instagram,social,CAMP-2021-0019,/search,/home,false,true,2021-06-10 07:49:52,anita.garcia021@dataops.example.com
,SES-202106-0000026075,CUST-0000321267,2021-06-03 05:15:16,2021-06-03 05:15:53,37,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Firefox,Google,affiliate,CAMP-2021-0014,/search,/home,true,false,2021-06-03 05:15:16,katelyn.pitts017@commerce.example.com
,SES-202106-0000026076,CUST-0000339011,2021-06-07 13:28:19,2021-06-07 13:31:37,198,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Organic,organic,,/sale,/search,false,true,2021-06-07 13:28:19,james.proctor094@dataops.example.com
,SES-202106-0000026077,CUST-0000325020,2021-06-09 16:51:49,2021-06-09 16:55:12,203,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Edge,Google,affiliate,CAMP-2021-0028,/product,/product,true,false,2021-06-09 16:51:49,brandi.carter038@dataops.example.com
,SES-202106-0000026078,CUST-0000329796,2021-06-04 04:15:29,2021-06-04 04:24:21,532,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Google,social,,/sale,/product,false,true,2021-06-04 04:15:29,jeffery.miller012@commerce.example.com
,SES-202106-0000026079,CUST-0000318208,2021-06-11 16:12:58,2021-06-11 16:14:29,91,Canada,CAN,North America,CAD,Web,Mobile,macOS,Chrome,Direct,referral,,/category,/product,false,true,2021-06-11 16:12:58,michael.berger060@platform.example.com
,SES-202106-0000026080,CUST-0000335729,2021-06-23 05:44:47,2021-06-23 05:48:36,229,Canada,CAN,North America,CAD,Web,Mobile,macOS,Chrome,TikTok,cpc,,/sale,/checkout,false,true,2021-06-23 05:44:47,patrick.gonzalez035@dataops.example.com
,SES-202106-0000026081,CUST-0000335921,2021-06-30 14:09:01,2021-06-30 14:10:57,116,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Google,organic,CAMP-2021-0027,/home,/search,false,true,2021-06-30 14:09:01,brandi.carter038@dataops.example.com
,SES-202106-0000026082,CUST-0000333573,2021-06-09 00:53:32,2021-06-09 00:55:07,95,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Edge,Direct,direct,CAMP-2021-0029,/category,/checkout,true,true,2021-06-09 00:53:32,kelsey.taylor010@platform.example.com
,SES-202106-0000026083,CUST-0000317850,2021-06-09 16:15:27,2021-06-09 16:19:08,221,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Instagram,social,,/category,/checkout,true,true,2021-06-09 16:15:27,michael.johnson061@platform.example.com
,SES-202106-0000026084,CUST-0000335181,2021-06-10 00:26:38,2021-06-10 00:27:24,46,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Firefox,Instagram,social,CAMP-2021-0023,/category,/search,false,true,2021-06-10 00:26:38,stephen.clark001@analytics.example.com
,SES-202106-0000026085,CUST-0000320797,2021-06-12 16:23:50,2021-06-12 16:30:55,425,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Bing,cpc,CAMP-2021-0017,/search,/home,false,false,2021-06-12 16:23:50,grace.gonzales099@dataops.example.com
,SES-202106-0000026086,CUST-0000325044,2021-06-07 08:43:30,2021-06-07 08:48:09,279,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Chrome,Facebook,social,CAMP-2021-0021,/category,/product,true,true,2021-06-07 08:43:30,michelle.bender024@analytics.example.com
,SES-202106-0000026087,CUST-0000320664,2021-06-21 00:51:12,2021-06-21 00:57:33,381,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,TikTok,organic,CAMP-2021-0032,/offers,/product,true,false,2021-06-21 00:51:12,jimmy.washington028@commerce.example.com
,SES-202106-0000026088,CUST-0000333655,2021-06-12 04:37:39,2021-06-12 04:42:00,261,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Organic,direct,,/offers,/product,true,true,2021-06-12 04:37:39,adam.gordon030@commerce.example.com
,SES-202106-0000026089,CUST-0000318504,2021-06-21 02:02:33,2021-06-21 02:03:38,65,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Samsung Internet,Organic,cpc,CAMP-2021-0001,/category,/product,false,true,2021-06-21 02:02:33,jason.franklin045@dataops.example.com
,SES-202106-0000026090,CUST-0000334644,2021-06-07 00:55:24,2021-06-07 00:58:32,188,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Instagram,social,,/category,/home,true,true,2021-06-07 00:55:24,victoria.medina044@dataops.example.com
,SES-202106-0000026091,CUST-0000331307,2021-06-06 02:02:47,2021-06-06 02:04:44,117,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Google,direct,,/home,/search,true,true,2021-06-06 02:02:47,victor.palmer071@platform.example.com
,SES-202106-0000026092,CUST-0000325333,2021-06-19 01:56:59,2021-06-19 01:59:55,176,Mexico,MEX,North America,MXN,Android,Laptop,Linux,Firefox,Direct,social,,/home,/cart,true,true,2021-06-19 01:56:59,stephen.daniels076@commerce.example.com
,SES-202106-0000026093,CUST-0000330631,2021-06-11 23:32:00,2021-06-11 23:34:06,126,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Edge,YouTube,organic,,/home,/product,true,false,2021-06-11 23:32:00,john.mullins109@commerce.example.com
,SES-202106-0000026094,CUST-0000324438,2021-06-04 17:34:30,2021-06-04 17:37:51,201,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,TikTok,referral,CAMP-2021-0010,/search,/cart,false,true,2021-06-04 17:34:30,anita.garcia021@dataops.example.com
,SES-202106-0000026095,CUST-0000336958,2021-06-12 00:13:01,2021-06-12 00:14:35,94,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Firefox,Bing,social,CAMP-2021-0020,/sale,/cart,true,true,2021-06-12 00:13:01,ryan.steele043@commerce.example.com
,SES-202106-0000026096,CUST-0000320350,2021-06-22 09:52:33,2021-06-22 09:52:49,16,Japan,JPN,Asia,JPY,Android,Desktop,Android,Edge,YouTube,organic,,/search,/search,true,true,2021-06-22 09:52:33,eric.mullen052@dataops.example.com
,SES-202106-0000026097,CUST-0000326626,2021-06-18 05:57:32,2021-06-18 06:01:18,226,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,referral,,/category,/product,true,true,2021-06-18 05:57:32,christine.carter078@commerce.example.com
,SES-202106-0000026098,CUST-0000331886,2021-06-10 08:11:45,2021-06-10 08:17:28,343,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Organic,organic,CAMP-2021-0008,/home,/product,false,false,2021-06-10 08:11:45,ashley.marks069@commerce.example.com
,SES-202106-0000026099,CUST-0000317655,2021-06-16 07:55:11,2021-06-16 08:07:30,739,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Bing,affiliate,CAMP-2021-0034,/search,/checkout,false,true,2021-06-16 07:55:11,timothy.cannon081@analytics.example.com
,SES-202106-0000026100,CUST-0000336970,2021-06-08 22:32:17,2021-06-08 22:40:48,511,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,iOS,Chrome,Email,email,,/offers,/search,false,false,2021-06-08 22:32:17,john.mullins109@commerce.example.com
,SES-202106-0000026101,CUST-0000318061,2021-06-19 19:54:01,2021-06-19 19:58:34,273,United States,USA,North America,USD,Android,Tablet,iOS,Edge,Google,organic,CAMP-2021-0038,/product,/cart,true,true,2021-06-19 19:54:01,sylvia.diaz107@dataops.example.com
,SES-202106-0000026102,CUST-0000318572,2021-06-23 15:04:25,2021-06-23 15:06:03,98,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Direct,affiliate,,/category,/cart,false,false,2021-06-23 15:04:25,micheal.hall064@dataops.example.com
,SES-202106-0000026103,CUST-0000327561,2021-06-04 07:53:24,2021-06-04 07:59:21,357,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Facebook,email,,/sale,/search,false,true,2021-06-04 07:53:24,james.proctor094@dataops.example.com
,SES-202106-0000026104,CUST-0000326455,2021-06-30 08:37:18,2021-06-30 08:38:42,84,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Firefox,Organic,direct,,/search,/home,true,true,2021-06-30 08:37:18,victor.palmer071@platform.example.com
,SES-202106-0000026105,CUST-0000337822,2021-06-18 08:13:00,2021-06-18 08:25:37,757,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Organic,direct,CAMP-2021-0013,/home,/search,false,true,2021-06-18 08:13:00,james.proctor094@dataops.example.com
,SES-202106-0000026106,CUST-0000339215,2021-06-21 02:58:19,2021-06-21 03:03:53,334,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Samsung Internet,YouTube,direct,CAMP-2021-0039,/offers,/home,false,true,2021-06-21 02:58:19,stephen.clark001@analytics.example.com
,SES-202106-0000026107,CUST-0000333429,2021-06-29 10:34:01,2021-06-29 10:36:36,155,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Direct,affiliate,,/offers,/product,false,true,2021-06-29 10:34:01,michelle.bender024@analytics.example.com
,SES-202106-0000026108,CUST-0000317645,2021-06-25 08:21:43,2021-06-25 08:23:28,105,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Edge,Affiliate,direct,CAMP-2021-0036,/home,/product,false,false,2021-06-25 08:21:43,timothy.cannon081@analytics.example.com
,SES-202106-0000026109,CUST-0000323942,2021-06-21 19:04:46,2021-06-21 19:06:29,103,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Direct,organic,CAMP-2021-0039,/offers,/home,false,true,2021-06-21 19:04:46,adam.gordon030@commerce.example.com
,SES-202106-0000026110,CUST-0000325644,2021-06-18 17:44:24,2021-06-18 17:58:34,850,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,TikTok,social,,/offers,/search,true,true,2021-06-18 17:44:24,john.mullins109@commerce.example.com
,SES-202106-0000026111,CUST-0000320519,2021-06-03 11:07:47,2021-06-03 11:13:14,327,Mexico,MEX,North America,MXN,Android,Desktop,Android,Firefox,Email,email,,/home,/checkout,false,false,2021-06-03 11:07:47,susan.rice083@commerce.example.com
,SES-202106-0000026112,CUST-0000319373,2021-06-01 00:31:39,2021-06-01 00:34:59,200,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Firefox,Organic,affiliate,,/search,/home,true,true,2021-06-01 00:31:39,michelle.bender024@analytics.example.com
,SES-202106-0000026113,CUST-0000338340,2021-06-07 05:01:24,2021-06-07 05:02:59,95,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Chrome,Direct,email,CAMP-2021-0012,/home,/search,true,true,2021-06-07 05:01:24,eric.horton058@analytics.example.com
,SES-202106-0000026114,CUST-0000321115,2021-06-29 00:28:27,2021-06-29 00:40:56,749,France,FRA,Europe,EUR,iOS,Desktop,macOS,Firefox,Instagram,affiliate,CAMP-2021-0034,/sale,/home,false,true,2021-06-29 00:28:27,tina.williams074@commerce.example.com
,SES-202106-0000026115,CUST-0000327457,2021-06-02 15:31:25,2021-06-02 15:32:31,66,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,TikTok,organic,,/offers,/product,true,true,2021-06-02 15:31:25,victor.palmer071@platform.example.com
,SES-202106-0000026116,CUST-0000321622,2021-06-25 11:08:10,2021-06-25 11:10:21,131,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Edge,Email,cpc,,/category,/product,true,true,2021-06-25 11:08:10,brandon.yu006@analytics.example.com
,SES-202106-0000026117,CUST-0000336142,2021-06-18 04:07:11,2021-06-18 04:09:55,164,United States,USA,North America,USD,Web,Mobile,ChromeOS,Edge,Direct,cpc,,/product,/cart,false,true,2021-06-18 04:07:11,katelyn.pitts017@commerce.example.com
,SES-202106-0000026118,CUST-0000323608,2021-06-21 10:39:03,2021-06-21 10:41:09,126,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Chrome,Google,affiliate,,/category,/home,false,true,2021-06-21 10:39:03,stephen.clark001@analytics.example.com
,SES-202106-0000026119,CUST-0000330915,2021-06-17 18:05:21,2021-06-17 18:07:26,125,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Firefox,Organic,cpc,,/sale,/cart,false,true,2021-06-17 18:05:21,timothy.cameron104@commerce.example.com
,SES-202106-0000026120,CUST-0000328490,2021-06-15 19:31:36,2021-06-15 19:32:48,72,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Facebook,referral,CAMP-2021-0001,/category,/checkout,false,true,2021-06-15 19:31:36,brandi.carter038@dataops.example.com
,SES-202106-0000026121,CUST-0000323378,2021-06-22 12:44:17,2021-06-22 12:50:43,386,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Firefox,Direct,direct,CAMP-2021-0019,/home,/home,false,true,2021-06-22 12:44:17,micheal.hall064@dataops.example.com
,SES-202106-0000026122,CUST-0000327561,2021-06-04 20:28:06,2021-06-04 20:30:19,133,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Bing,referral,CAMP-2021-0010,/category,/home,false,true,2021-06-04 20:28:06,jimmy.washington028@commerce.example.com
,SES-202106-0000026123,CUST-0000337968,2021-06-19 00:03:12,2021-06-19 00:04:43,91,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Samsung Internet,Organic,affiliate,CAMP-2021-0006,/search,/search,false,false,2021-06-19 00:03:12,alyssa.richards002@commerce.example.com
,SES-202106-0000026124,CUST-0000327399,2021-06-21 12:06:19,2021-06-21 12:11:07,288,United Kingdom,GBR,Europe,GBP,Android,Tablet,iOS,Samsung Internet,TikTok,direct,,/category,/home,true,false,2021-06-21 12:06:19,patrick.gonzalez035@dataops.example.com
,SES-202106-0000026125,CUST-0000333078,2021-06-18 14:04:25,2021-06-18 14:08:40,255,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Chrome,Organic,direct,CAMP-2021-0028,/category,/home,true,true,2021-06-18 14:04:25,sylvia.diaz107@dataops.example.com
,SES-202106-0000026126,CUST-0000336199,2021-06-02 06:04:10,2021-06-02 06:06:06,116,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Safari,Email,affiliate,,/offers,/cart,false,false,2021-06-02 06:04:10,lance.williams029@platform.example.com
,SES-202106-0000026127,CUST-0000337334,2021-06-28 04:38:23,2021-06-28 04:41:45,202,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Google,referral,CAMP-2021-0006,/sale,/product,false,true,2021-06-28 04:38:23,eric.horton058@analytics.example.com
,SES-202106-0000026128,CUST-0000333279,2021-06-15 22:18:14,2021-06-15 22:26:21,487,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Edge,YouTube,cpc,CAMP-2021-0004,/sale,/cart,false,true,2021-06-15 22:18:14,stephen.daniels076@commerce.example.com
,SES-202106-0000026129,CUST-0000325724,2021-06-21 17:15:00,2021-06-21 17:16:59,119,India,IND,Asia,INR,Web,Mobile,iOS,Safari,TikTok,social,CAMP-2021-0023,/product,/home,false,false,2021-06-21 17:15:00,michelle.sims041@analytics.example.com
,SES-202106-0000026130,CUST-0000319245,2021-06-25 11:33:16,2021-06-25 11:38:33,317,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Facebook,email,,/search,/search,true,true,2021-06-25 11:33:16,alyssa.richards002@commerce.example.com
,SES-202106-0000026131,CUST-0000339233,2021-06-19 17:39:44,2021-06-19 17:40:55,71,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,Email,cpc,CAMP-2021-0013,/category,/cart,false,true,2021-06-19 17:39:44,michelle.sims041@analytics.example.com
,SES-202106-0000026132,CUST-0000329827,2021-06-13 18:12:04,2021-06-13 18:15:12,188,India,IND,Asia,INR,Android,Laptop,ChromeOS,Samsung Internet,Facebook,email,CAMP-2021-0005,/category,/product,false,false,2021-06-13 18:12:04,jason.franklin045@dataops.example.com
,SES-202106-0000026133,CUST-0000327580,2021-06-16 17:34:04,2021-06-16 17:35:25,81,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Direct,social,CAMP-2021-0018,/sale,/home,false,true,2021-06-16 17:34:04,eric.horton058@analytics.example.com
,SES-202106-0000026134,CUST-0000327293,2021-06-10 10:48:05,2021-06-10 10:48:48,43,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Samsung Internet,Google,affiliate,,/search,/cart,true,true,2021-06-10 10:48:05,micheal.hall064@dataops.example.com
,SES-202106-0000026135,CUST-0000335887,2021-06-28 05:48:44,2021-06-28 05:51:21,157,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Organic,social,CAMP-2021-0025,/sale,/search,false,false,2021-06-28 05:48:44,jennifer.hudson020@analytics.example.com
