payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202201-00000004895,ORD-202201-0000000245,CUST-0000508466,2022-01-21 03:02:40,Google Pay,Success,3122.17,EUR,DEU,Europe,,false,2022-01-21 03:02:40,jimmy.washington028@commerce.example.com
,PAY-202201-00000004896,ORD-202201-0000002105,CUST-0000500693,2022-01-21 02:13:03,Google Pay,Pending,3082.58,EUR,NLD,Europe,,false,2022-01-21 02:13:03,andrew.ellis102@analytics.example.com
,PAY-202201-00000004897,ORD-202201-0000003185,CUST-0000512211,2022-01-06 04:58:59,Paytm,Success,1140.09,EUR,NLD,Europe,,false,2022-01-06 04:58:59,lance.williams029@platform.example.com
,PAY-202201-00000004898,ORD-202201-0000003983,CUST-0000508713,2022-01-19 06:07:23,Google Pay,Success,521.21,MXN,MEX,North America,,false,2022-01-19 06:07:23,tina.williams074@commerce.example.com
,PAY-202201-00000004899,ORD-202201-0000003265,CUST-0000498171,2022-01-23 08:02:53,Bank Transfer,Pending,133.23,GBP,GBR,Europe,,false,2022-01-23 08:02:53,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004900,ORD-202201-0000004548,CUST-0000495470,2022-01-02 16:59:51,Apple Pay,Success,1644.94,USD,USA,North America,,false,2022-01-02 16:59:51,michelle.sims041@analytics.example.com
,PAY-202201-00000004901,ORD-202201-0000003654,CUST-0000511196,2022-01-10 03:27:45,Credit Card,Success,1144.01,CAD,CAN,North America,,false,2022-01-10 03:27:45,james.proctor094@dataops.example.com
,PAY-202201-00000004902,ORD-202201-0000005801,CUST-0000511244,2022-01-21 16:20:51,Bank Transfer,Success,2694.28,EUR,ESP,Europe,,false,2022-01-21 16:20:51,michelle.bender024@analytics.example.com
,PAY-202201-00000004903,ORD-202201-0000002291,CUST-0000508343,2022-01-21 13:07:29,Google Pay,Success,1231.92,EUR,ITA,Europe,,false,2022-01-21 13:07:29,michelle.sims041@analytics.example.com
,PAY-202201-00000004904,ORD-202201-0000005739,CUST-0000499988,2022-01-12 03:10:12,Apple Pay,Success,1979.34,USD,USA,North America,,false,2022-01-12 03:10:12,joseph.johnson049@dataops.example.com
,PAY-202201-00000004905,ORD-202201-0000004595,CUST-0000504755,2022-01-10 06:21:54,Google Pay,Success,2940.69,USD,USA,North America,,false,2022-01-10 06:21:54,jeffery.miller012@commerce.example.com
,PAY-202201-00000004906,ORD-202201-0000000850,CUST-0000496473,2022-01-26 13:06:53,Apple Pay,Success,1172.68,SGD,SGP,Asia,,false,2022-01-26 13:06:53,adam.gordon030@commerce.example.com
,PAY-202201-00000004907,ORD-202201-0000001205,CUST-0000502891,2022-01-18 21:11:56,Bank Transfer,Success,1827.01,BRL,BRA,South America,,false,2022-01-18 21:11:56,brandon.yu006@analytics.example.com
,PAY-202201-00000004908,ORD-202201-0000000253,CUST-0000501197,2022-01-24 23:06:11,Credit Card,Failed,3195.02,EUR,FRA,Europe,Insufficient funds,false,2022-01-24 23:06:11,jeffery.miller012@commerce.example.com
,PAY-202201-00000004909,ORD-202201-0000003439,CUST-0000505683,2022-01-28 03:16:22,Debit Card,Failed,1869.99,EUR,DEU,Europe,Fraud check failed,false,2022-01-28 03:16:22,david.cabrera119@dataops.example.com
,PAY-202201-00000004910,ORD-202201-0000003988,CUST-0000511450,2022-01-13 17:35:22,Credit Card,Success,3353.15,EUR,ESP,Europe,,false,2022-01-13 17:35:22,sylvia.diaz107@dataops.example.com
,PAY-202201-00000004911,ORD-202201-0000000839,CUST-0000495904,2022-01-20 11:49:11,PayPal,Success,923.44,INR,IND,Asia,,false,2022-01-20 11:49:11,alyssa.richards002@commerce.example.com
,PAY-202201-00000004912,ORD-202201-0000001290,CUST-0000513128,2022-01-19 14:12:52,Credit Card,Success,3049.06,SGD,SGP,Asia,,false,2022-01-19 14:12:52,chelsea.patel065@commerce.example.com
,PAY-202201-00000004913,ORD-202201-0000005134,CUST-0000494741,2022-01-17 01:51:48,Phonepe,Success,852.73,BRL,BRA,South America,,false,2022-01-17 01:51:48,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004914,ORD-202201-0000000152,CUST-0000498038,2022-01-29 13:52:10,Bank Transfer,Success,2014.43,GBP,GBR,Europe,,false,2022-01-29 13:52:10,david.cabrera119@dataops.example.com
,PAY-202201-00000004915,ORD-202201-0000004752,CUST-0000496036,2022-01-05 13:41:31,Gift Card,Success,2300.95,USD,USA,North America,,false,2022-01-05 13:41:31,victoria.medina044@dataops.example.com
,PAY-202201-00000004916,ORD-202201-0000001060,CUST-0000501053,2022-01-12 02:28:19,Credit Card,Success,3399.74,AED,ARE,Asia,,false,2022-01-12 02:28:19,andrew.ellis102@analytics.example.com
,PAY-202201-00000004917,ORD-202201-0000004642,CUST-0000497886,2022-01-21 01:46:06,Google Pay,Success,2157.96,EUR,DEU,Europe,,false,2022-01-21 01:46:06,maria.ashley046@analytics.example.com
,PAY-202201-00000004918,ORD-202201-0000003311,CUST-0000502081,2022-01-25 14:00:52,Phonepe,Success,2149.42,JPY,JPN,Asia,,false,2022-01-25 14:00:52,maria.ashley046@analytics.example.com
,PAY-202201-00000004919,ORD-202201-0000005447,CUST-0000506885,2022-01-20 19:25:16,PayPal,Success,2493.37,CAD,CAN,North America,,false,2022-01-20 19:25:16,ashley.marks069@commerce.example.com
,PAY-202201-00000004920,ORD-202201-0000005632,CUST-0000501457,2022-01-18 02:49:18,Credit Card,Success,2284.44,INR,IND,Asia,,false,2022-01-18 02:49:18,kelsey.taylor010@platform.example.com
,PAY-202201-00000004921,ORD-202201-0000002400,CUST-0000509614,2022-01-28 05:32:58,Credit Card,Success,2434.32,SGD,SGP,Asia,,false,2022-01-28 05:32:58,brandon.yu006@analytics.example.com
,PAY-202201-00000004922,ORD-202201-0000001067,CUST-0000499550,2022-01-12 09:46:02,Gift Card,Success,479.95,GBP,GBR,Europe,,false,2022-01-12 09:46:02,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004923,ORD-202201-0000005187,CUST-0000512094,2022-01-04 02:16:05,Phonepe,Success,1022.33,EUR,FRA,Europe,,false,2022-01-04 02:16:05,timothy.cameron104@commerce.example.com
,PAY-202201-00000004924,ORD-202201-0000002073,CUST-0000502112,2022-01-01 13:09:29,Bank Transfer,Success,2980.26,GBP,GBR,Europe,,false,2022-01-01 13:09:29,eric.horton058@analytics.example.com
,PAY-202201-00000004925,ORD-202201-0000003293,CUST-0000511050,2022-01-08 01:37:34,Google Pay,Success,1825.06,MXN,MEX,North America,,false,2022-01-08 01:37:34,michelle.bender024@analytics.example.com
,PAY-202201-00000004926,ORD-202201-0000004649,CUST-0000504230,2022-01-17 03:55:00,Google Pay,Success,3372.2,JPY,JPN,Asia,,false,2022-01-17 03:55:00,jimmy.washington028@commerce.example.com
,PAY-202201-00000004927,ORD-202201-0000001554,CUST-0000498334,2022-01-05 07:31:29,Paytm,Refunded,2185.54,CAD,CAN,North America,,true,2022-01-05 07:31:29,james.proctor094@dataops.example.com
,PAY-202201-00000004928,ORD-202201-0000003696,CUST-0000498907,2022-01-30 01:32:08,Buy Now Pay Later,Failed,2672.21,EUR,ITA,Europe,Network timeout,false,2022-01-30 01:32:08,troy.boone097@platform.example.com
,PAY-202201-00000004929,ORD-202201-0000003155,CUST-0000502039,2022-01-06 10:14:31,Bank Transfer,Success,2906.12,EUR,ITA,Europe,,false,2022-01-06 10:14:31,lance.williams029@platform.example.com
,PAY-202201-00000004930,ORD-202201-0000001492,CUST-0000496364,2022-01-06 04:26:10,Phonepe,Success,1465.04,MXN,MEX,North America,,false,2022-01-06 04:26:10,joseph.johnson049@dataops.example.com
,PAY-202201-00000004931,ORD-202201-0000001601,CUST-0000502676,2022-01-26 16:22:01,Gift Card,Success,1284.22,EUR,FRA,Europe,,false,2022-01-26 16:22:01,lance.williams029@platform.example.com
,PAY-202201-00000004932,ORD-202201-0000000511,CUST-0000513179,2022-01-05 21:16:33,Debit Card,Success,2395.64,AUD,AUS,Oceania,,false,2022-01-05 21:16:33,anita.garcia021@dataops.example.com
,PAY-202201-00000004933,ORD-202201-0000005695,CUST-0000499385,2022-01-18 19:20:39,Credit Card,Success,264.43,AUD,AUS,Oceania,,false,2022-01-18 19:20:39,taylor.cunningham023@commerce.example.com
,PAY-202201-00000004934,ORD-202201-0000004711,CUST-0000505887,2022-01-17 05:54:16,Google Pay,Success,1926.33,USD,USA,North America,,false,2022-01-17 05:54:16,darren.anderson025@dataops.example.com
,PAY-202201-00000004935,ORD-202201-0000003937,CUST-0000503177,2022-01-01 10:52:47,Gift Card,Success,456.74,INR,IND,Asia,,false,2022-01-01 10:52:47,kelsey.taylor010@platform.example.com
,PAY-202201-00000004936,ORD-202201-0000003160,CUST-0000498892,2022-01-11 06:30:52,Gift Card,Success,3262.1,AED,ARE,Asia,,false,2022-01-11 06:30:52,chelsea.patel065@commerce.example.com
,PAY-202201-00000004937,ORD-202201-0000002294,CUST-0000501165,2022-01-29 14:33:55,Apple Pay,Success,1547.61,EUR,FRA,Europe,,false,2022-01-29 14:33:55,katelyn.pitts017@commerce.example.com
,PAY-202201-00000004938,ORD-202201-0000005188,CUST-0000511701,2022-01-03 11:03:00,Phonepe,Success,2604.79,EUR,DEU,Europe,,false,2022-01-03 11:03:00,christine.carter078@commerce.example.com
,PAY-202201-00000004939,ORD-202201-0000002841,CUST-0000511234,2022-01-19 18:41:55,Debit Card,Success,1352.94,SGD,SGP,Asia,,false,2022-01-19 18:41:55,micheal.hall064@dataops.example.com
,PAY-202201-00000004940,ORD-202201-0000005535,CUST-0000503185,2022-01-27 12:21:49,Apple Pay,Success,547.65,SGD,SGP,Asia,,false,2022-01-27 12:21:49,darren.anderson025@dataops.example.com
,PAY-202201-00000004941,ORD-202201-0000005467,CUST-0000501266,2022-01-03 08:02:02,Debit Card,Success,1473.23,MXN,MEX,North America,,false,2022-01-03 08:02:02,joann.clark089@commerce.example.com
,PAY-202201-00000004942,ORD-202201-0000001183,CUST-0000503140,2022-01-03 12:20:34,Apple Pay,Success,1967.15,EUR,NLD,Europe,,false,2022-01-03 12:20:34,grace.gonzales099@dataops.example.com
,PAY-202201-00000004943,ORD-202201-0000000515,CUST-0000502744,2022-01-26 01:06:59,Google Pay,Success,759.69,MXN,MEX,North America,,false,2022-01-26 01:06:59,darren.anderson025@dataops.example.com
,PAY-202201-00000004944,ORD-202201-0000001417,CUST-0000504112,2022-01-21 14:10:33,Google Pay,Success,1731.01,EUR,FRA,Europe,,false,2022-01-21 14:10:33,jeffery.miller012@commerce.example.com
,PAY-202201-00000004945,ORD-202201-0000004812,CUST-0000509470,2022-01-31 11:46:17,Debit Card,Success,263.24,SGD,SGP,Asia,,false,2022-01-31 11:46:17,megan.cunningham013@commerce.example.com
,PAY-202201-00000004946,ORD-202201-0000001650,CUST-0000498137,2022-01-11 17:47:24,Phonepe,Success,813.64,EUR,FRA,Europe,,false,2022-01-11 17:47:24,tina.williams074@commerce.example.com
,PAY-202201-00000004947,ORD-202201-0000003316,CUST-0000497683,2022-01-16 04:08:59,Buy Now Pay Later,Success,1357.84,AED,ARE,Asia,,false,2022-01-16 04:08:59,ashley.marks069@commerce.example.com
,PAY-202201-00000004948,ORD-202201-0000001259,CUST-0000500344,2022-01-21 15:06:28,Gift Card,Success,2069.02,AED,ARE,Asia,,false,2022-01-21 15:06:28,peter.martinez098@platform.example.com
,PAY-202201-00000004949,ORD-202201-0000002399,CUST-0000499545,2022-01-19 20:55:34,Credit Card,Success,687.91,GBP,GBR,Europe,,false,2022-01-19 20:55:34,eric.mullen052@dataops.example.com
,PAY-202201-00000004950,ORD-202201-0000000167,CUST-0000503015,2022-01-03 21:07:07,Bank Transfer,Success,1729.36,EUR,DEU,Europe,,false,2022-01-03 21:07:07,christine.johnson056@commerce.example.com
,PAY-202201-00000004951,ORD-202201-0000000098,CUST-0000502613,2022-01-17 15:27:48,Phonepe,Success,699.41,EUR,NLD,Europe,,false,2022-01-17 15:27:48,michelle.bender024@analytics.example.com
,PAY-202201-00000004952,ORD-202201-0000003940,CUST-0000505530,2022-01-17 07:46:53,Bank Transfer,Success,2868.75,EUR,ESP,Europe,,false,2022-01-17 07:46:53,lance.williams029@platform.example.com
,PAY-202201-00000004953,ORD-202201-0000001033,CUST-0000501585,2022-01-28 00:03:25,Paytm,Success,913.35,EUR,DEU,Europe,,false,2022-01-28 00:03:25,chelsea.patel065@commerce.example.com
,PAY-202201-00000004954,ORD-202201-0000003112,CUST-0000494826,2022-01-08 09:56:07,Phonepe,Success,1722.19,MXN,MEX,North America,,false,2022-01-08 09:56:07,jennifer.bauer068@analytics.example.com
,PAY-202201-00000004955,ORD-202201-0000003894,CUST-0000503532,2022-01-24 20:09:51,Apple Pay,Success,536.57,EUR,ESP,Europe,,false,2022-01-24 20:09:51,brandon.yu006@analytics.example.com
,PAY-202201-00000004956,ORD-202201-0000000886,CUST-0000498559,2022-01-21 11:47:20,Paytm,Success,1779.37,AUD,AUS,Oceania,,false,2022-01-21 11:47:20,victoria.medina044@dataops.example.com
,PAY-202201-00000004957,ORD-202201-0000004495,CUST-0000507972,2022-01-23 04:38:25,Google Pay,Failed,2900.51,EUR,ESP,Europe,Fraud check failed,false,2022-01-23 04:38:25,timothy.cameron104@commerce.example.com
,PAY-202201-00000004958,ORD-202201-0000003210,CUST-0000512054,2022-01-12 03:29:52,Paytm,Success,921.3,EUR,NLD,Europe,,false,2022-01-12 03:29:52,brandi.carter038@dataops.example.com
,PAY-202201-00000004959,ORD-202201-0000004761,CUST-0000508225,2022-01-26 15:47:00,Paytm,Success,1023.46,CAD,CAN,North America,,false,2022-01-26 15:47:00,megan.cunningham013@commerce.example.com
,PAY-202201-00000004960,ORD-202201-0000004203,CUST-0000500011,2022-01-13 17:21:34,Debit Card,Success,2655.28,MXN,MEX,North America,,false,2022-01-13 17:21:34,taylor.cunningham023@commerce.example.com
,PAY-202201-00000004961,ORD-202201-0000004130,CUST-0000500360,2022-01-07 04:50:18,Paytm,Success,1882.28,EUR,ITA,Europe,,false,2022-01-07 04:50:18,troy.boone097@platform.example.com
,PAY-202201-00000004962,ORD-202201-0000004294,CUST-0000505783,2022-01-06 04:31:55,Debit Card,Success,2668.03,EUR,FRA,Europe,,false,2022-01-06 04:31:55,shawn.baxter004@dataops.example.com
,PAY-202201-00000004963,ORD-202201-0000005300,CUST-0000503386,2022-01-25 09:52:37,Credit Card,Success,943.5,SGD,SGP,Asia,,false,2022-01-25 09:52:37,brandon.yu006@analytics.example.com
,PAY-202201-00000004964,ORD-202201-0000001002,CUST-0000499610,2022-01-05 02:23:31,PayPal,Success,1693.61,CAD,CAN,North America,,false,2022-01-05 02:23:31,jennifer.hudson020@analytics.example.com
,PAY-202201-00000004965,ORD-202201-0000002603,CUST-0000501890,2022-01-14 09:20:39,Paytm,Success,920.82,AED,ARE,Asia,,false,2022-01-14 09:20:39,alyssa.richards002@commerce.example.com
,PAY-202201-00000004966,ORD-202201-0000005844,CUST-0000508718,2022-01-22 20:51:20,Bank Transfer,Success,2094.82,JPY,JPN,Asia,,false,2022-01-22 20:51:20,taylor.cunningham023@commerce.example.com
,PAY-202201-00000004967,ORD-202201-0000002335,CUST-0000497625,2022-01-11 14:03:40,Google Pay,Success,1633.24,JPY,JPN,Asia,,false,2022-01-11 14:03:40,grace.gonzales099@dataops.example.com
,PAY-202201-00000004968,ORD-202201-0000005147,CUST-0000499144,2022-01-29 11:36:56,Phonepe,Success,1342.08,EUR,ESP,Europe,,false,2022-01-29 11:36:56,jeffery.miller012@commerce.example.com
,PAY-202201-00000004969,ORD-202201-0000002861,CUST-0000496137,2022-01-14 22:24:53,Apple Pay,Refunded,631.15,JPY,JPN,Asia,,true,2022-01-14 22:24:53,michelle.bender024@analytics.example.com
,PAY-202201-00000004970,ORD-202201-0000000332,CUST-0000499684,2022-01-18 05:17:56,Apple Pay,Success,2493.05,CAD,CAN,North America,,false,2022-01-18 05:17:56,tiffany.freeman101@analytics.example.com
,PAY-202201-00000004971,ORD-202201-0000001633,CUST-0000505001,2022-01-07 01:10:15,Apple Pay,Success,311.66,EUR,ESP,Europe,,false,2022-01-07 01:10:15,adam.gordon030@commerce.example.com
,PAY-202201-00000004972,ORD-202201-0000003214,CUST-0000505598,2022-01-07 15:56:56,Gift Card,Success,714.85,BRL,BRA,South America,,false,2022-01-07 15:56:56,peter.martinez098@platform.example.com
,PAY-202201-00000004973,ORD-202201-0000005886,CUST-0000497269,2022-01-13 05:49:13,Phonepe,Success,633.44,SGD,SGP,Asia,,false,2022-01-13 05:49:13,joann.clark089@commerce.example.com
,PAY-202201-00000004974,ORD-202201-0000002452,CUST-0000496592,2022-01-22 19:23:59,Bank Transfer,Success,1070.28,MXN,MEX,North America,,false,2022-01-22 19:23:59,joann.clark089@commerce.example.com
,PAY-202201-00000004975,ORD-202201-0000005410,CUST-0000506830,2022-01-13 16:25:05,Bank Transfer,Pending,2760.54,JPY,JPN,Asia,,false,2022-01-13 16:25:05,brandi.carter038@dataops.example.com
,PAY-202201-00000004976,ORD-202201-0000002601,CUST-0000502721,2022-01-07 07:48:42,Buy Now Pay Later,Success,630.84,EUR,ITA,Europe,,false,2022-01-07 07:48:42,david.cabrera119@dataops.example.com
,PAY-202201-00000004977,ORD-202201-0000000693,CUST-0000501154,2022-01-02 21:15:23,Paytm,Success,338.89,AUD,AUS,Oceania,,false,2022-01-02 21:15:23,christine.carter078@commerce.example.com
,PAY-202201-00000004978,ORD-202201-0000001132,CUST-0000502556,2022-01-28 00:13:11,Credit Card,Success,682.19,AED,ARE,Asia,,false,2022-01-28 00:13:11,maria.ashley046@analytics.example.com
,PAY-202201-00000004979,ORD-202201-0000005854,CUST-0000494510,2022-01-12 04:54:48,Credit Card,Success,3292.64,USD,USA,North America,,false,2022-01-12 04:54:48,brandi.carter038@dataops.example.com
,PAY-202201-00000004980,ORD-202201-0000003457,CUST-0000509458,2022-01-08 23:21:24,Google Pay,Success,735.89,CAD,CAN,North America,,false,2022-01-08 23:21:24,jennifer.hudson020@analytics.example.com
,PAY-202201-00000004981,ORD-202201-0000005164,CUST-0000509615,2022-01-14 07:53:57,Apple Pay,Failed,3453.26,EUR,DEU,Europe,Insufficient funds,false,2022-01-14 07:53:57,alyssa.richards002@commerce.example.com
,PAY-202201-00000004982,ORD-202201-0000004085,CUST-0000506210,2022-01-04 11:29:10,Bank Transfer,Success,385.73,EUR,NLD,Europe,,false,2022-01-04 11:29:10,jeffery.miller012@commerce.example.com
,PAY-202201-00000004983,ORD-202201-0000003179,CUST-0000512219,2022-01-30 08:16:10,Bank Transfer,Success,2152.66,EUR,DEU,Europe,,false,2022-01-30 08:16:10,andrea.cummings039@platform.example.com
,PAY-202201-00000004984,ORD-202201-0000005835,CUST-0000512004,2022-01-10 17:32:29,Apple Pay,Success,53.79,CAD,CAN,North America,,false,2022-01-10 17:32:29,jeffery.miller012@commerce.example.com
,PAY-202201-00000004985,ORD-202201-0000004045,CUST-0000513737,2022-01-12 14:22:03,Paytm,Success,1678.56,EUR,FRA,Europe,,false,2022-01-12 14:22:03,ryan.steele043@commerce.example.com
,PAY-202201-00000004986,ORD-202201-0000004772,CUST-0000502045,2022-01-25 00:07:21,Bank Transfer,Success,2990.2,INR,IND,Asia,,false,2022-01-25 00:07:21,alyssa.richards002@commerce.example.com
,PAY-202201-00000004987,ORD-202201-0000003343,CUST-0000503852,2022-01-10 05:38:06,PayPal,Success,3175.88,GBP,GBR,Europe,,false,2022-01-10 05:38:06,jennifer.hudson020@analytics.example.com
,PAY-202201-00000004988,ORD-202201-0000004594,CUST-0000508461,2022-01-04 11:34:49,Credit Card,Success,2251.97,EUR,FRA,Europe,,false,2022-01-04 11:34:49,stephen.clark001@analytics.example.com
,PAY-202201-00000004989,ORD-202201-0000000910,CUST-0000512155,2022-01-11 14:06:03,Debit Card,Success,2765.31,EUR,DEU,Europe,,false,2022-01-11 14:06:03,michael.berger060@platform.example.com
,PAY-202201-00000004990,ORD-202201-0000005174,CUST-0000510410,2022-01-13 01:51:20,Debit Card,Success,2185.36,BRL,BRA,South America,,false,2022-01-13 01:51:20,micheal.hall064@dataops.example.com
,PAY-202201-00000004991,ORD-202201-0000005332,CUST-0000500130,2022-01-11 08:04:51,Gift Card,Success,1570.84,GBP,GBR,Europe,,false,2022-01-11 08:04:51,michael.johnson061@platform.example.com
,PAY-202201-00000004992,ORD-202201-0000002289,CUST-0000497918,2022-01-08 21:16:48,Bank Transfer,Success,3462.06,AED,ARE,Asia,,false,2022-01-08 21:16:48,eric.mullen052@dataops.example.com
,PAY-202201-00000004993,ORD-202201-0000002352,CUST-0000507243,2022-01-24 21:30:38,Apple Pay,Success,2591.21,GBP,GBR,Europe,,false,2022-01-24 21:30:38,joann.clark089@commerce.example.com
,PAY-202201-00000004994,ORD-202201-0000001071,CUST-0000508345,2022-01-31 23:56:25,PayPal,Success,1440.9,AED,ARE,Asia,,false,2022-01-31 23:56:25,jeffery.miller012@commerce.example.com
,PAY-202201-00000004995,ORD-202201-0000000101,CUST-0000495924,2022-01-15 12:31:09,Apple Pay,Success,2591.0,EUR,ITA,Europe,,false,2022-01-15 12:31:09,megan.cunningham013@commerce.example.com
,PAY-202201-00000004996,ORD-202201-0000000935,CUST-0000501351,2022-01-11 14:48:02,Credit Card,Success,2206.57,JPY,JPN,Asia,,false,2022-01-11 14:48:02,tiffany.freeman101@analytics.example.com
,PAY-202201-00000004997,ORD-202201-0000005813,CUST-0000499447,2022-01-26 15:54:57,Google Pay,Success,1935.29,MXN,MEX,North America,,false,2022-01-26 15:54:57,ryan.steele043@commerce.example.com
,PAY-202201-00000004998,ORD-202201-0000003020,CUST-0000508488,2022-01-02 20:19:42,Credit Card,Success,848.58,EUR,NLD,Europe,,false,2022-01-02 20:19:42,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000004999,ORD-202201-0000000527,CUST-0000496328,2022-01-12 03:18:21,Buy Now Pay Later,Success,1762.43,EUR,NLD,Europe,,false,2022-01-12 03:18:21,susan.rice083@commerce.example.com
