review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202102-0000002133,CUST-0000251094,PROD-0000137795,ORD-202102-0000000116,4,Fast delivery,Truth join stuff nothing stop. Knowledge instead best approach factor visit.,true,16,2021-02-05 00:54:05,CAN,Asia,Positive,2021-02-05 00:54:05,jason.franklin045@dataops.example.com
,REV-202102-0000002134,CUST-0000244790,PROD-0000137403,ORD-202102-0000004352,5,Average experience,Later collection authority seem first.,true,17,2021-02-09 01:59:31,IND,North America,Positive,2021-02-09 01:59:31,eric.horton058@analytics.example.com
,REV-202102-0000002135,CUST-0000250638,PROD-0000141357,ORD-202102-0000000779,5,Excellent quality,Full well measure later. Bill my history cell current meeting require.,true,3,2021-02-03 02:26:20,ARE,North America,Positive,2021-02-03 02:26:20,andrea.cummings039@platform.example.com
,REV-202102-0000002136,CUST-0000254337,PROD-0000141603,ORD-202102-0000002521,4,Great product,Teach matter follow out. Low teach work know no sing.,true,0,2021-02-06 11:27:28,JPN,Asia,Positive,2021-02-06 11:27:28,eric.mullen052@dataops.example.com
,REV-202102-0000002137,CUST-0000245933,PROD-0000136019,ORD-202102-0000002890,4,Great product,When pretty power job up much. Cause cause evidence word whom I. Particular doctor traditional.,true,0,2021-02-13 11:26:51,ITA,Europe,Positive,2021-02-13 11:26:51,patrick.gonzalez035@dataops.example.com
,REV-202102-0000002138,CUST-0000256501,PROD-0000141797,ORD-202102-0000005364,5,Average experience,Foreign reality reach hand.,true,9,2021-02-16 07:19:04,SGP,Asia,Positive,2021-02-16 07:19:04,ryan.steele043@commerce.example.com
,REV-202102-0000002139,CUST-0000247495,PROD-0000137205,ORD-202102-0000002157,4,Excellent quality,Effort dog term finish.,true,0,2021-02-23 05:48:52,ITA,North America,Positive,2021-02-23 05:48:52,david.cabrera119@dataops.example.com
,REV-202102-0000002140,CUST-0000245844,PROD-0000140145,ORD-202102-0000003883,5,Worth the money,Field specific affect see him number paper. Choice structure half often believe.,true,7,2021-02-24 05:07:17,IND,Asia,Positive,2021-02-24 05:07:17,tina.williams074@commerce.example.com
,REV-202102-0000002141,CUST-0000256040,PROD-0000138180,ORD-202102-0000000118,3,Worth the money,Tv figure end it capital.,true,9,2021-02-27 18:39:07,AUS,Europe,Neutral,2021-02-27 18:39:07,david.cabrera119@dataops.example.com
,REV-202102-0000002142,CUST-0000258185,PROD-0000141650,ORD-202102-0000002900,1,Average experience,Anything of father note. Body involve them expect well.,true,3,2021-02-08 17:04:49,AUS,Europe,Negative,2021-02-08 17:04:49,david.cabrera119@dataops.example.com
,REV-202102-0000002143,CUST-0000258101,PROD-0000137415,ORD-202102-0000004987,5,Could be better,Test consider ready force before. Remember wish national appear.,true,0,2021-02-09 16:10:20,AUS,Europe,Positive,2021-02-09 16:10:20,michael.johnson061@platform.example.com
,REV-202102-0000002144,CUST-0000244145,PROD-0000133623,ORD-202102-0000001384,5,Could be better,Condition trouble themselves threat couple let. Least government sell rather consider. Yard top church building. Move design nature enter deal add wear. Entire forget blue military bar painting score.,true,21,2021-02-13 07:31:37,BRA,Asia,Positive,2021-02-13 07:31:37,maria.ashley046@analytics.example.com
,REV-202102-0000002145,CUST-0000247790,PROD-0000138132,ORD-202102-0000003020,3,Could be better,Value recently most region. Degree along camera page next. Song hundred several customer learn position decision television. Stuff glass conference meeting capital type.,true,6,2021-02-21 18:15:52,FRA,Asia,Neutral,2021-02-21 18:15:52,brandon.yu006@analytics.example.com
,REV-202102-0000002146,CUST-0000257858,PROD-0000134510,ORD-202102-0000002754,5,Could be better,Chance compare medical price including realize couple. Arm area girl people establish former democratic.,true,2,2021-02-16 02:38:38,BRA,Asia,Positive,2021-02-16 02:38:38,susan.rice083@commerce.example.com
,REV-202102-0000002147,CUST-0000255954,PROD-0000133552,ORD-202102-0000004598,5,Not as expected,Stand fund better size successful music. Throughout catch red believe base more design.,true,2,2021-02-13 19:30:52,AUS,Europe,Positive,2021-02-13 19:30:52,alyssa.richards002@commerce.example.com
,REV-202102-0000002148,CUST-0000254175,PROD-0000138322,ORD-202102-0000002572,4,Worth the money,Produce relationship same interest large. Activity recognize likely word many everyone space. Since she interesting reach.,true,7,2021-02-14 16:45:45,MEX,Asia,Positive,2021-02-14 16:45:45,alyssa.richards002@commerce.example.com
,REV-202102-0000002149,CUST-0000258155,PROD-0000138311,ORD-202102-0000001378,2,Average experience,Class heavy beautiful idea evening. Head each water under relationship management enjoy oil.,false,31,2021-02-09 13:01:53,AUS,North America,Negative,2021-02-09 13:01:53,kelsey.taylor010@platform.example.com
,REV-202102-0000002150,CUST-0000250466,PROD-0000138260,ORD-202102-0000000098,5,Not as expected,Clear speak both pay during everybody election. Difference technology collection door subject out wear star. Mind brother fact need themselves argue. Around human sea.,true,2,2021-02-08 06:39:45,SGP,Asia,Positive,2021-02-08 06:39:45,kelsey.taylor010@platform.example.com
,REV-202102-0000002151,CUST-0000255599,PROD-0000139081,ORD-202102-0000002493,2,Excellent quality,Radio back plan speech town rest mind door. Test firm against. Why necessary rate up coach hot. Science rest sport other yourself wear. Color ready ask person possible key.,true,9,2021-02-27 13:43:40,MEX,Asia,Negative,2021-02-27 13:43:40,jennifer.bauer068@analytics.example.com
,REV-202102-0000002152,CUST-0000254206,PROD-0000140689,ORD-202102-0000004084,4,Fast delivery,Know success concern do statement safe.,false,0,2021-02-06 22:51:47,IND,Asia,Positive,2021-02-06 22:51:47,michelle.bender024@analytics.example.com
,REV-202102-0000002153,CUST-0000253031,PROD-0000142002,ORD-202102-0000004794,3,Fast delivery,Like national necessary determine. Need if west election party.,false,18,2021-02-04 10:53:04,IND,North America,Neutral,2021-02-04 10:53:04,ashley.marks069@commerce.example.com
,REV-202102-0000002154,CUST-0000253916,PROD-0000133833,ORD-202102-0000002386,5,Average experience,Arrive drug imagine worker south. Name enjoy successful reality learn clearly month similar. Second mind human course present. Everything often trouble budget. Our reflect generation hit.,true,3,2021-02-10 22:38:07,SGP,Asia,Positive,2021-02-10 22:38:07,james.proctor094@dataops.example.com
,REV-202102-0000002155,CUST-0000256195,PROD-0000139084,ORD-202102-0000003011,4,Worth the money,Begin despite phone plan activity. Whatever air for present.,true,0,2021-02-24 07:50:11,DEU,Oceania,Positive,2021-02-24 07:50:11,susan.rice083@commerce.example.com
,REV-202102-0000002156,CUST-0000247253,PROD-0000134659,ORD-202102-0000003456,1,Average experience,Her machine conference. Detail base officer skill. Trade include college sound. Important play through personal present.,true,15,2021-02-28 08:21:00,MEX,North America,Negative,2021-02-28 08:21:00,brandi.carter038@dataops.example.com
,REV-202102-0000002157,CUST-0000249066,PROD-0000138090,ORD-202102-0000000112,3,Not as expected,Player television item.,true,40,2021-02-18 19:24:59,JPN,Europe,Neutral,2021-02-18 19:24:59,john.mullins109@commerce.example.com
,REV-202102-0000002158,CUST-0000255699,PROD-0000138401,ORD-202102-0000002511,5,Great product,Win type cause dream report middle energy. Economic skin card matter. War green great friend public nature million or.,true,7,2021-02-09 04:54:00,ARE,Europe,Positive,2021-02-09 04:54:00,megan.cunningham013@commerce.example.com
,REV-202102-0000002159,CUST-0000258113,PROD-0000139798,ORD-202102-0000001751,3,Could be better,Movement debate boy factor often hair chair. You still threat gas thousand table.,false,1,2021-02-17 21:22:34,ITA,North America,Neutral,2021-02-17 21:22:34,andrea.cummings039@platform.example.com
,REV-202102-0000002160,CUST-0000245445,PROD-0000136190,ORD-202102-0000005388,5,Excellent quality,Red time as election reach probably gas. Use require suggest to heavy economic. City six top.,false,10,2021-02-23 12:58:43,DEU,North America,Positive,2021-02-23 12:58:43,michelle.bender024@analytics.example.com
,REV-202102-0000002161,CUST-0000244523,PROD-0000140121,ORD-202102-0000002266,5,Worth the money,Morning magazine next effect something deal new.,true,11,2021-02-17 05:02:27,CAN,Europe,Positive,2021-02-17 05:02:27,eric.mullen052@dataops.example.com
,REV-202102-0000002162,CUST-0000255430,PROD-0000135146,ORD-202102-0000004906,5,Great product,Mouth company participant represent report seem site. Surface trouble scientist property. Drug western court look produce sit guy. Form Mrs strategy speech. Choice seven whether plan billion.,true,8,2021-02-04 07:43:50,GBR,Europe,Positive,2021-02-04 07:43:50,patrick.gonzalez035@dataops.example.com
,REV-202102-0000002163,CUST-0000258378,PROD-0000134573,ORD-202102-0000005452,5,Highly recommended,Because soon back difficult thus. Role keep arm late bed.,true,18,2021-02-21 16:30:45,DEU,Asia,Positive,2021-02-21 16:30:45,ryan.steele043@commerce.example.com
,REV-202102-0000002164,CUST-0000255035,PROD-0000139558,ORD-202102-0000001192,5,Great product,Book race through part hard hear dinner education. Sit election movement subject good management skin against. Voice series decade why argue.,true,4,2021-02-09 08:06:09,BRA,Europe,Positive,2021-02-09 08:06:09,michael.berger060@platform.example.com
,REV-202102-0000002165,CUST-0000247947,PROD-0000137941,ORD-202102-0000000883,4,Great product,Growth method drop.,true,2,2021-02-26 16:30:27,SGP,North America,Positive,2021-02-26 16:30:27,james.proctor094@dataops.example.com
,REV-202102-0000002166,CUST-0000257317,PROD-0000139774,ORD-202102-0000000837,4,Excellent quality,Player though section level. Treat affect stock article fast. Away rich road establish nearly already fill.,true,0,2021-02-22 09:16:54,CAN,Asia,Positive,2021-02-22 09:16:54,michael.berger060@platform.example.com
,REV-202102-0000002167,CUST-0000250830,PROD-0000142160,ORD-202102-0000005014,3,Worth the money,Before pass piece. By Republican them hot. Debate play need civil food.,true,12,2021-02-05 20:47:36,ARE,Europe,Neutral,2021-02-05 20:47:36,kelsey.taylor010@platform.example.com
,REV-202102-0000002168,CUST-0000256724,PROD-0000134696,ORD-202102-0000003528,5,Could be better,Above no standard step board focus.,true,2,2021-02-08 09:44:41,AUS,Europe,Positive,2021-02-08 09:44:41,jennifer.bauer068@analytics.example.com
,REV-202102-0000002169,CUST-0000255092,PROD-0000135107,ORD-202102-0000003715,5,Great product,Help sign bill follow movie system.,false,10,2021-02-14 07:51:09,JPN,Europe,Positive,2021-02-14 07:51:09,jason.franklin045@dataops.example.com
,REV-202102-0000002170,CUST-0000255975,PROD-0000141059,ORD-202102-0000000077,4,Worth the money,Blue little support upon expect in magazine particular.,false,0,2021-02-16 02:28:51,BRA,Europe,Positive,2021-02-16 02:28:51,adam.gordon030@commerce.example.com
,REV-202102-0000002171,CUST-0000257042,PROD-0000136073,ORD-202102-0000003986,4,Could be better,Mission recent adult strategy religious foot service.,true,0,2021-02-01 02:23:54,JPN,South America,Positive,2021-02-01 02:23:54,micheal.hall064@dataops.example.com
,REV-202102-0000002172,CUST-0000245029,PROD-0000134288,ORD-202102-0000001106,5,Average experience,Pretty behind choice part only.,true,2,2021-02-06 21:55:53,JPN,South America,Positive,2021-02-06 21:55:53,timothy.cannon081@analytics.example.com
,REV-202102-0000002173,CUST-0000246543,PROD-0000141689,ORD-202102-0000004793,4,Average experience,Music charge consumer build also dog once scientist. Else commercial team artist impact blood book.,true,12,2021-02-26 01:54:22,SGP,Europe,Positive,2021-02-26 01:54:22,susan.rice083@commerce.example.com
,REV-202102-0000002174,CUST-0000254520,PROD-0000139294,ORD-202102-0000005512,3,Highly recommended,Sense open our feel sister.,true,1,2021-02-11 19:54:35,USA,Asia,Neutral,2021-02-11 19:54:35,andrea.cummings039@platform.example.com
,REV-202102-0000002175,CUST-0000251352,PROD-0000134350,ORD-202102-0000000637,5,Average experience,Always inside the foreign.,true,6,2021-02-28 21:57:58,IND,Europe,Positive,2021-02-28 21:57:58,michelle.sims041@analytics.example.com
,REV-202102-0000002176,CUST-0000249175,PROD-0000134359,ORD-202102-0000002887,5,Fast delivery,Lead quality case partner heavy action person various. Middle before thought happy tax everything such.,true,5,2021-02-17 08:26:34,DEU,North America,Positive,2021-02-17 08:26:34,taylor.cunningham023@commerce.example.com
,REV-202102-0000002177,CUST-0000251379,PROD-0000134215,ORD-202102-0000001843,2,Not as expected,Purpose begin hand TV. They alone practice believe again word respond. Economic difference around type people per you you. Chance catch decade baby. Film picture know box board very two.,true,1,2021-02-20 20:50:14,ARE,Europe,Negative,2021-02-20 20:50:14,micheal.chen050@dataops.example.com
,REV-202102-0000002178,CUST-0000259135,PROD-0000137278,ORD-202102-0000002725,4,Not as expected,Choice happy moment view break pressure discover. Before light something start.,true,11,2021-02-11 06:39:53,FRA,Europe,Positive,2021-02-11 06:39:53,jason.franklin045@dataops.example.com
,REV-202102-0000002179,CUST-0000247125,PROD-0000141307,ORD-202102-0000003196,5,Could be better,Much involve PM Mr son.,false,5,2021-02-02 06:04:57,SGP,North America,Positive,2021-02-02 06:04:57,jennifer.hudson020@analytics.example.com
,REV-202102-0000002180,CUST-0000254428,PROD-0000139013,ORD-202102-0000001769,3,Not as expected,Gas fact minute sort say.,true,7,2021-02-02 23:55:31,NLD,Oceania,Neutral,2021-02-02 23:55:31,eric.mullen052@dataops.example.com
,REV-202102-0000002181,CUST-0000259091,PROD-0000137749,ORD-202102-0000000123,4,Highly recommended,Agreement clear suffer economic.,false,17,2021-02-15 12:29:53,CAN,Europe,Positive,2021-02-15 12:29:53,michael.berger060@platform.example.com
,REV-202102-0000002182,CUST-0000244785,PROD-0000141560,ORD-202102-0000004949,5,Fast delivery,Hope design admit well. Modern figure president believe. Little beat thought magazine center provide. Leader entire control.,true,1,2021-02-07 09:24:59,FRA,Europe,Positive,2021-02-07 09:24:59,michelle.sims041@analytics.example.com
,REV-202102-0000002183,CUST-0000258085,PROD-0000140343,ORD-202102-0000001946,5,Fast delivery,Than then edge conference building change.,true,13,2021-02-21 18:11:30,AUS,Europe,Positive,2021-02-21 18:11:30,patrick.gonzalez035@dataops.example.com
,REV-202102-0000002184,CUST-0000254559,PROD-0000137408,ORD-202102-0000005141,5,Average experience,All place author fight voice decide service. Rise if people yet western goal.,true,11,2021-02-28 02:22:26,SGP,Asia,Positive,2021-02-28 02:22:26,eric.horton058@analytics.example.com
,REV-202102-0000002185,CUST-0000253082,PROD-0000139401,ORD-202102-0000002041,5,Great product,Spring majority certainly bar why crime. Threat radio purpose rich reality worry continue. Level you hear similar effect. Reach son any.,true,6,2021-02-13 10:26:40,MEX,Europe,Positive,2021-02-13 10:26:40,peter.martinez098@platform.example.com
,REV-202102-0000002186,CUST-0000247924,PROD-0000140189,ORD-202102-0000001856,3,Could be better,Notice central too meeting scientist make.,true,6,2021-02-04 06:19:08,MEX,South America,Neutral,2021-02-04 06:19:08,eric.mullen052@dataops.example.com
,REV-202102-0000002187,CUST-0000256949,PROD-0000138089,ORD-202102-0000004769,5,Could be better,Difference such recognize blue property weight modern.,true,26,2021-02-12 06:39:23,BRA,North America,Positive,2021-02-12 06:39:23,anita.garcia021@dataops.example.com
