order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202006-0000013108,CUST-0000084621,SES-202006-0000001146,2020-06-21 15:46:37,Completed,Brazil,BRA,South America,BRL,1787.22,142.1,25.7,272.1,1942.92,Gift Card,Express,WH-00202,2020-06-28,2020-06-28,,false,0,Web,2020-06-21 15:46:37,2020-06-21 18:03:37,michelle.bender024@analytics.example.com
,ORD-202006-0000013109,CUST-0000089738,SES-202006-0000007888,2020-06-19 16:30:24,Completed,Singapore,SGP,Asia,SGD,2674.88,305.1,29.08,492.83,2891.69,Paytm,Same Day,WH-00154,2020-06-25,2020-06-25,,false,0,Web,2020-06-19 16:30:24,2020-06-19 18:58:24,susan.rice083@commerce.example.com
,ORD-202006-0000013110,CUST-0000095975,SES-202006-0000008552,2020-06-23 04:31:57,Completed,United States,USA,North America,USD,179.72,12.7,0.52,33.4,200.94,Paytm,Economy,WH-00243,2020-07-05,2020-07-05,,false,0,POS,2020-06-23 04:31:57,2020-06-23 06:36:57,kelsey.taylor010@platform.example.com
,ORD-202006-0000013111,CUST-0000083246,SES-202006-0000013176,2020-06-04 08:27:18,Processing,Japan,JPN,Asia,JPY,2645.76,612.37,27.02,222.53,2282.94,Google Pay,Same Day,WH-00111,2020-06-16,,,false,0,Marketplace,2020-06-04 08:27:18,2020-06-04 09:16:18,lance.williams029@platform.example.com
,ORD-202006-0000013112,CUST-0000089324,SES-202006-0000009971,2020-06-18 04:00:56,Completed,Canada,CAN,North America,CAD,2905.25,708.4,9.53,462.53,2668.91,Buy Now Pay Later,Pickup,WH-00188,2020-06-25,2020-06-25,,false,0,Mobile,2020-06-18 04:00:56,2020-06-18 06:10:56,peter.martinez098@platform.example.com
,ORD-202006-0000013113,CUST-0000086396,SES-202006-0000003026,2020-06-12 18:06:47,Completed,United Arab Emirates,ARE,Asia,AED,1045.9,229.14,18.6,103.95,939.31,Paytm,Same Day,WH-00179,2020-06-18,2020-06-18,,false,0,Web,2020-06-12 18:06:47,2020-06-12 18:59:47,taylor.cunningham023@commerce.example.com
,ORD-202006-0000013114,CUST-0000082343,SES-202006-0000004528,2020-06-10 21:36:20,Completed,United Arab Emirates,ARE,Asia,AED,2832.42,359.83,16.26,437.08,2925.93,Bank Transfer,Economy,WH-00122,2020-06-16,2020-06-16,,false,0,POS,2020-06-10 21:36:20,2020-06-11 00:33:20,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013115,CUST-0000087743,SES-202006-0000001302,2020-06-04 10:45:00,Completed,Netherlands,NLD,Europe,EUR,1225.64,266.15,0.92,162.54,1122.95,Apple Pay,Economy,WH-00149,2020-06-07,2020-06-07,,false,0,POS,2020-06-04 10:45:00,2020-06-04 13:41:00,kelsey.taylor010@platform.example.com
,ORD-202006-0000013116,CUST-0000089397,SES-202006-0000003476,2020-06-06 14:31:27,Completed,Brazil,BRA,South America,BRL,1612.34,31.26,35.59,143.69,1760.36,Bank Transfer,Same Day,WH-00248,2020-06-09,2020-06-09,,false,0,Web,2020-06-06 14:31:27,2020-06-06 16:29:27,joseph.johnson049@dataops.example.com
,ORD-202006-0000013117,CUST-0000094049,SES-202006-0000016236,2020-06-25 07:29:09,Completed,Canada,CAN,North America,CAD,1029.71,140.8,33.08,194.16,1116.15,Google Pay,Express,WH-00031,2020-06-27,2020-06-27,,false,0,POS,2020-06-25 07:29:09,2020-06-25 09:23:09,lance.williams029@platform.example.com
,ORD-202006-0000013118,CUST-0000084468,SES-202006-0000015587,2020-06-28 17:56:50,Processing,Canada,CAN,North America,CAD,2238.03,103.53,20.99,218.99,2374.48,Paytm,Same Day,WH-00225,2020-07-02,,,false,0,Marketplace,2020-06-28 17:56:50,2020-06-28 18:41:50,michael.berger060@platform.example.com
,ORD-202006-0000013119,CUST-0000088376,SES-202006-0000013634,2020-06-09 06:34:56,Completed,Germany,DEU,Europe,EUR,1965.44,63.28,40.57,381.95,2324.68,Paytm,Economy,WH-00217,2020-06-20,2020-06-20,,false,0,Mobile,2020-06-09 06:34:56,2020-06-09 08:27:56,susan.rice083@commerce.example.com
,ORD-202006-0000013120,CUST-0000088181,SES-202006-0000003023,2020-06-13 09:51:42,Cancelled,Canada,CAN,North America,CAD,1303.4,4.13,44.91,160.89,1505.07,Phonepe,Economy,WH-00181,2020-06-17,,2020-06-15 20:51:42,false,0,Mobile,2020-06-13 09:51:42,2020-06-13 11:07:42,timothy.cannon081@analytics.example.com
,ORD-202006-0000013121,CUST-0000078686,SES-202006-0000002897,2020-06-02 16:07:25,Completed,Spain,ESP,Europe,EUR,2280.25,214.76,18.61,233.72,2317.82,Gift Card,Pickup,WH-00228,2020-06-05,2020-06-05,,false,0,Mobile,2020-06-02 16:07:25,2020-06-02 18:49:25,andrea.cummings039@platform.example.com
,ORD-202006-0000013122,CUST-0000082658,SES-202006-0000010891,2020-06-10 10:31:04,Completed,Japan,JPN,Asia,JPY,130.09,3.32,42.05,21.98,190.8,Apple Pay,Economy,WH-00073,2020-06-12,2020-06-12,,false,0,Marketplace,2020-06-10 10:31:04,2020-06-10 12:48:04,stephen.clark001@analytics.example.com
,ORD-202006-0000013123,CUST-0000084292,SES-202006-0000016007,2020-06-26 05:19:44,Completed,India,IND,Asia,INR,2502.49,572.6,21.64,432.02,2383.55,Bank Transfer,Pickup,WH-00197,2020-07-03,2020-07-03,,false,0,Web,2020-06-26 05:19:44,2020-06-26 06:16:44,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013124,CUST-0000087507,SES-202006-0000003807,2020-06-21 15:59:21,Processing,Singapore,SGP,Asia,SGD,2591.02,391.07,33.7,67.21,2300.86,Buy Now Pay Later,Same Day,WH-00202,2020-06-26,,,false,0,POS,2020-06-21 15:59:21,2020-06-21 18:21:21,ashley.marks069@commerce.example.com
,ORD-202006-0000013125,CUST-0000082799,SES-202006-0000003664,2020-06-29 03:01:39,Processing,Brazil,BRA,South America,BRL,998.55,44.7,3.28,63.75,1020.88,Gift Card,Same Day,WH-00010,2020-07-10,,,false,0,Mobile,2020-06-29 03:01:39,2020-06-29 05:46:39,taylor.cunningham023@commerce.example.com
,ORD-202006-0000013126,CUST-0000089695,SES-202006-0000007745,2020-06-03 07:40:49,Processing,Singapore,SGP,Asia,SGD,2186.33,157.85,11.9,118.14,2158.52,Buy Now Pay Later,Standard,WH-00194,2020-06-09,,,false,0,Mobile,2020-06-03 07:40:49,2020-06-03 08:17:49,david.cabrera119@dataops.example.com
,ORD-202006-0000013127,CUST-0000079070,SES-202006-0000007754,2020-06-17 12:46:04,Cancelled,France,FRA,Europe,EUR,1447.16,265.12,7.63,260.84,1450.51,Phonepe,Economy,WH-00032,2020-06-20,,2020-06-19 19:46:04,false,0,POS,2020-06-17 12:46:04,2020-06-17 14:01:04,susan.rice083@commerce.example.com
,ORD-202006-0000013128,CUST-0000094126,SES-202006-0000008787,2020-06-04 11:11:34,Completed,India,IND,Asia,INR,2492.1,421.94,41.67,149.49,2261.32,Bank Transfer,Economy,WH-00115,2020-06-14,2020-06-14,,false,0,POS,2020-06-04 11:11:34,2020-06-04 12:00:34,jennifer.bauer068@analytics.example.com
,ORD-202006-0000013129,CUST-0000081464,SES-202006-0000003942,2020-06-02 04:57:31,Completed,Japan,JPN,Asia,JPY,1283.82,126.62,12.0,76.78,1245.98,Gift Card,Economy,WH-00189,2020-06-04,2020-06-04,,false,0,Marketplace,2020-06-02 04:57:31,2020-06-02 06:48:31,eric.horton058@analytics.example.com
,ORD-202006-0000013130,CUST-0000082560,SES-202006-0000005802,2020-06-08 17:48:11,Completed,United Arab Emirates,ARE,Asia,AED,2304.86,384.76,5.28,407.24,2332.62,Buy Now Pay Later,Economy,WH-00011,2020-06-11,2020-06-11,,false,0,Web,2020-06-08 17:48:11,2020-06-08 20:14:11,joseph.johnson049@dataops.example.com
,ORD-202006-0000013131,CUST-0000091567,SES-202006-0000008455,2020-06-11 03:34:56,Completed,France,FRA,Europe,EUR,1377.33,86.85,30.73,83.84,1405.05,Credit Card,Pickup,WH-00116,2020-06-20,2020-06-20,,false,0,Mobile,2020-06-11 03:34:56,2020-06-11 05:01:56,jennifer.hudson020@analytics.example.com
,ORD-202006-0000013132,CUST-0000082635,SES-202006-0000001976,2020-06-12 22:15:45,Returned,United Kingdom,GBR,Europe,GBP,1674.04,247.18,40.58,319.81,1787.25,Bank Transfer,Express,WH-00062,2020-06-23,,,true,1787.25,Marketplace,2020-06-12 22:15:45,2020-06-12 23:40:45,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013133,CUST-0000090721,SES-202006-0000013951,2020-06-10 23:59:31,Completed,France,FRA,Europe,EUR,2469.23,121.57,36.85,450.66,2835.17,Buy Now Pay Later,Standard,WH-00194,2020-06-12,2020-06-12,,false,0,Mobile,2020-06-10 23:59:31,2020-06-11 01:09:31,john.mullins109@commerce.example.com
,ORD-202006-0000013134,CUST-0000090977,SES-202006-0000013336,2020-06-01 23:45:18,Completed,Mexico,MEX,North America,MXN,2701.12,172.01,20.32,517.5,3066.93,Paytm,Express,WH-00164,2020-06-11,2020-06-11,,false,0,POS,2020-06-01 23:45:18,2020-06-02 01:01:18,jeffery.miller012@commerce.example.com
,ORD-202006-0000013135,CUST-0000092964,SES-202006-0000016712,2020-06-09 02:43:51,Completed,United States,USA,North America,USD,2099.39,12.67,4.44,300.62,2391.78,Debit Card,Economy,WH-00114,2020-06-19,2020-06-19,,false,0,POS,2020-06-09 02:43:51,2020-06-09 04:37:51,michael.johnson061@platform.example.com
,ORD-202006-0000013136,CUST-0000092401,SES-202006-0000014409,2020-06-17 07:08:01,Completed,Mexico,MEX,North America,MXN,1784.08,431.24,24.35,204.84,1582.03,Buy Now Pay Later,Express,WH-00173,2020-06-28,2020-06-28,,false,0,Mobile,2020-06-17 07:08:01,2020-06-17 08:54:01,tina.williams074@commerce.example.com
,ORD-202006-0000013137,CUST-0000092296,SES-202006-0000015190,2020-06-21 12:08:19,Completed,Brazil,BRA,South America,BRL,50.46,1.44,17.2,3.8,70.02,Phonepe,Express,WH-00024,2020-06-30,2020-06-30,,false,0,Mobile,2020-06-21 12:08:19,2020-06-21 14:03:19,michael.berger060@platform.example.com
,ORD-202006-0000013138,CUST-0000082637,SES-202006-0000001924,2020-06-01 16:48:25,Completed,Singapore,SGP,Asia,SGD,1482.83,33.94,38.64,183.17,1670.7,PayPal,Express,WH-00235,2020-06-03,2020-06-03,,false,0,POS,2020-06-01 16:48:25,2020-06-01 17:49:25,david.cabrera119@dataops.example.com
,ORD-202006-0000013139,CUST-0000089159,SES-202006-0000015276,2020-06-29 20:32:56,Completed,Mexico,MEX,North America,MXN,1925.59,89.25,33.1,273.35,2142.79,Apple Pay,Pickup,WH-00004,2020-07-08,2020-07-08,,false,0,Marketplace,2020-06-29 20:32:56,2020-06-29 22:49:56,peter.martinez098@platform.example.com
,ORD-202006-0000013140,CUST-0000082978,SES-202006-0000015459,2020-06-20 15:31:25,Completed,United Arab Emirates,ARE,Asia,AED,539.89,14.12,11.82,20.81,558.4,Bank Transfer,Pickup,WH-00095,2020-06-25,2020-06-25,,false,0,Mobile,2020-06-20 15:31:25,2020-06-20 15:34:25,joseph.johnson049@dataops.example.com
,ORD-202006-0000013141,CUST-0000082157,SES-202006-0000011739,2020-06-09 21:36:28,Completed,United States,USA,North America,USD,1635.79,383.13,39.57,157.4,1449.63,Debit Card,Pickup,WH-00203,2020-06-11,2020-06-11,,false,0,Mobile,2020-06-09 21:36:28,2020-06-10 00:09:28,joseph.johnson049@dataops.example.com
,ORD-202006-0000013142,CUST-0000079052,SES-202006-0000014241,2020-06-05 22:39:16,Completed,United States,USA,North America,USD,1941.51,443.04,21.03,34.77,1554.27,Credit Card,Economy,WH-00168,2020-06-12,2020-06-12,,false,0,Marketplace,2020-06-05 22:39:16,2020-06-06 00:47:16,michelle.bender024@analytics.example.com
,ORD-202006-0000013143,CUST-0000080378,SES-202006-0000000986,2020-06-23 04:10:12,Processing,Brazil,BRA,South America,BRL,2942.24,327.93,11.17,564.03,3189.51,Phonepe,Same Day,WH-00244,2020-06-26,,,false,0,Web,2020-06-23 04:10:12,2020-06-23 06:08:12,micheal.hall064@dataops.example.com
,ORD-202006-0000013144,CUST-0000087796,SES-202006-0000006322,2020-06-16 04:26:12,Completed,Italy,ITA,Europe,EUR,548.9,22.46,40.81,92.83,660.08,PayPal,Same Day,WH-00211,2020-06-27,2020-06-27,,false,0,POS,2020-06-16 04:26:12,2020-06-16 05:42:12,stephen.daniels076@commerce.example.com
,ORD-202006-0000013145,CUST-0000091236,SES-202006-0000009152,2020-06-24 00:24:25,Completed,Singapore,SGP,Asia,SGD,1554.42,294.09,24.8,158.23,1443.36,Paytm,Standard,WH-00197,2020-06-26,2020-06-26,,false,0,Marketplace,2020-06-24 00:24:25,2020-06-24 01:03:25,john.mullins109@commerce.example.com
,ORD-202006-0000013146,CUST-0000081512,SES-202006-0000002344,2020-06-12 17:36:29,Completed,Mexico,MEX,North America,MXN,1863.47,230.85,1.88,271.66,1906.16,Paytm,Express,WH-00210,2020-06-24,2020-06-24,,false,0,Marketplace,2020-06-12 17:36:29,2020-06-12 19:11:29,micheal.hall064@dataops.example.com
,ORD-202006-0000013147,CUST-0000081560,SES-202006-0000008088,2020-06-02 10:58:15,Completed,France,FRA,Europe,EUR,2698.77,195.49,3.63,230.81,2737.72,Debit Card,Standard,WH-00230,2020-06-10,2020-06-10,,false,0,Marketplace,2020-06-02 10:58:15,2020-06-02 12:09:15,taylor.cunningham023@commerce.example.com
,ORD-202006-0000013148,CUST-0000084489,SES-202006-0000002914,2020-06-16 22:43:24,Completed,United Kingdom,GBR,Europe,GBP,2237.03,25.73,22.02,56.45,2289.77,Paytm,Express,WH-00169,2020-06-26,2020-06-26,,false,0,Web,2020-06-16 22:43:24,2020-06-17 00:34:24,timothy.cannon081@analytics.example.com
,ORD-202006-0000013149,CUST-0000080222,SES-202006-0000016700,2020-06-17 21:15:42,Completed,Canada,CAN,North America,CAD,149.43,19.29,25.76,31.2,187.1,Bank Transfer,Economy,WH-00132,2020-06-26,2020-06-26,,false,0,POS,2020-06-17 21:15:42,2020-06-17 23:11:42,michael.johnson061@platform.example.com
,ORD-202006-0000013150,CUST-0000095311,SES-202006-0000002497,2020-06-28 19:47:46,Completed,United States,USA,North America,USD,1888.09,188.58,27.22,157.42,1884.15,Apple Pay,Express,WH-00235,2020-07-03,2020-07-03,,false,0,Web,2020-06-28 19:47:46,2020-06-28 20:12:46,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013151,CUST-0000086752,SES-202006-0000013992,2020-06-19 02:38:13,Processing,Canada,CAN,North America,CAD,2098.58,404.02,34.73,284.83,2014.12,Gift Card,Express,WH-00029,2020-06-22,,,false,0,Marketplace,2020-06-19 02:38:13,2020-06-19 04:26:13,andrea.cummings039@platform.example.com
,ORD-202006-0000013152,CUST-0000097419,SES-202006-0000011732,2020-06-14 14:45:25,Completed,Italy,ITA,Europe,EUR,2108.07,513.44,4.85,56.88,1656.36,Paytm,Economy,WH-00072,2020-06-24,2020-06-24,,false,0,Web,2020-06-14 14:45:25,2020-06-14 15:49:25,stephen.daniels076@commerce.example.com
,ORD-202006-0000013153,CUST-0000088759,SES-202006-0000002719,2020-06-23 06:50:38,Completed,Brazil,BRA,South America,BRL,819.09,86.18,1.78,73.75,808.44,Gift Card,Express,WH-00211,2020-06-29,2020-06-29,,false,0,POS,2020-06-23 06:50:38,2020-06-23 07:42:38,micheal.hall064@dataops.example.com
,ORD-202006-0000013154,CUST-0000095677,SES-202006-0000012743,2020-06-28 22:06:39,Completed,Brazil,BRA,South America,BRL,508.82,114.27,16.31,65.07,475.93,Google Pay,Same Day,WH-00193,2020-06-30,2020-06-30,,false,0,Mobile,2020-06-28 22:06:39,2020-06-29 00:44:39,stephen.clark001@analytics.example.com
,ORD-202006-0000013155,CUST-0000084847,SES-202006-0000014087,2020-06-03 23:19:36,Completed,Canada,CAN,North America,CAD,1389.11,246.59,22.39,256.18,1421.09,Debit Card,Pickup,WH-00036,2020-06-06,2020-06-06,,false,0,Web,2020-06-03 23:19:36,2020-06-04 01:28:36,john.mullins109@commerce.example.com
,ORD-202006-0000013156,CUST-0000088333,SES-202006-0000011507,2020-06-27 09:22:55,Processing,Canada,CAN,North America,CAD,1424.14,95.84,4.2,123.61,1456.11,Debit Card,Economy,WH-00116,2020-07-05,,,false,0,Mobile,2020-06-27 09:22:55,2020-06-27 11:01:55,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013157,CUST-0000082299,SES-202006-0000015323,2020-06-19 22:17:51,Completed,United Kingdom,GBR,Europe,GBP,420.16,78.3,34.15,67.66,443.67,Apple Pay,Same Day,WH-00143,2020-07-01,2020-07-01,,false,0,Marketplace,2020-06-19 22:17:51,2020-06-20 00:52:51,tina.williams074@commerce.example.com
,ORD-202006-0000013158,CUST-0000080972,SES-202006-0000012519,2020-06-12 23:57:51,Completed,Brazil,BRA,South America,BRL,252.23,16.64,22.98,20.12,278.69,Phonepe,Economy,WH-00172,2020-06-18,2020-06-18,,false,0,Marketplace,2020-06-12 23:57:51,2020-06-13 01:24:51,stephen.clark001@analytics.example.com
,ORD-202006-0000013159,CUST-0000096493,SES-202006-0000014543,2020-06-29 09:09:39,Returned,Spain,ESP,Europe,EUR,1138.8,242.81,35.96,103.75,1035.7,Gift Card,Standard,WH-00038,2020-07-05,,,true,1035.7,POS,2020-06-29 09:09:39,2020-06-29 11:16:39,taylor.cunningham023@commerce.example.com
,ORD-202006-0000013160,CUST-0000093488,SES-202006-0000003136,2020-06-13 18:41:15,Completed,Japan,JPN,Asia,JPY,1789.2,174.52,38.99,74.8,1728.47,Apple Pay,Economy,WH-00125,2020-06-21,2020-06-21,,false,0,Mobile,2020-06-13 18:41:15,2020-06-13 19:33:15,james.proctor094@dataops.example.com
,ORD-202006-0000013161,CUST-0000082299,SES-202006-0000001264,2020-06-26 13:28:27,Completed,Brazil,BRA,South America,BRL,666.28,125.51,39.87,125.15,705.79,Credit Card,Pickup,WH-00218,2020-07-05,2020-07-05,,false,0,Mobile,2020-06-26 13:28:27,2020-06-26 13:51:27,brandon.yu006@analytics.example.com
,ORD-202006-0000013162,CUST-0000080825,SES-202006-0000014523,2020-06-09 09:08:03,Completed,United Kingdom,GBR,Europe,GBP,404.75,6.75,37.48,73.15,508.63,Apple Pay,Express,WH-00143,2020-06-19,2020-06-19,,false,0,POS,2020-06-09 09:08:03,2020-06-09 09:10:03,ashley.marks069@commerce.example.com
,ORD-202006-0000013163,CUST-0000080662,SES-202006-0000016484,2020-06-28 08:58:04,Completed,Netherlands,NLD,Europe,EUR,2285.8,462.21,36.99,63.79,1924.37,Google Pay,Economy,WH-00045,2020-07-07,2020-07-07,,false,0,POS,2020-06-28 08:58:04,2020-06-28 09:41:04,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013164,CUST-0000091452,SES-202006-0000015860,2020-06-08 21:53:10,Returned,United Kingdom,GBR,Europe,GBP,1182.06,177.71,23.66,218.93,1246.94,Google Pay,Pickup,WH-00203,2020-06-13,,,true,1246.94,POS,2020-06-08 21:53:10,2020-06-08 22:04:10,john.mullins109@commerce.example.com
,ORD-202006-0000013165,CUST-0000094812,SES-202006-0000009128,2020-06-27 21:43:08,Returned,Singapore,SGP,Asia,SGD,2558.88,581.37,31.29,237.39,2246.19,Phonepe,Pickup,WH-00067,2020-06-29,,,true,2246.19,Mobile,2020-06-27 21:43:08,2020-06-28 00:16:08,john.mullins109@commerce.example.com
,ORD-202006-0000013166,CUST-0000083788,SES-202006-0000006816,2020-06-30 04:07:12,Completed,France,FRA,Europe,EUR,1911.96,226.84,31.06,311.83,2028.01,Phonepe,Standard,WH-00169,2020-07-04,2020-07-04,,false,0,Mobile,2020-06-30 04:07:12,2020-06-30 05:18:12,ryan.steele043@commerce.example.com
,ORD-202006-0000013167,CUST-0000092879,SES-202006-0000009298,2020-06-20 19:12:23,Completed,Australia,AUS,Oceania,AUD,2700.64,88.78,2.43,294.53,2908.82,Debit Card,Standard,WH-00246,2020-06-22,2020-06-22,,false,0,Mobile,2020-06-20 19:12:23,2020-06-20 20:33:23,eric.mullen052@dataops.example.com
,ORD-202006-0000013168,CUST-0000079009,SES-202006-0000000861,2020-06-13 19:46:06,Completed,Canada,CAN,North America,CAD,2740.52,329.07,24.28,524.52,2960.25,Buy Now Pay Later,Express,WH-00041,2020-06-19,2020-06-19,,false,0,Marketplace,2020-06-13 19:46:06,2020-06-13 22:29:06,eric.mullen052@dataops.example.com
,ORD-202006-0000013169,CUST-0000097319,SES-202006-0000008790,2020-06-29 07:48:10,Processing,Netherlands,NLD,Europe,EUR,387.48,58.02,26.32,58.76,414.54,Debit Card,Same Day,WH-00179,2020-07-08,,,false,0,Mobile,2020-06-29 07:48:10,2020-06-29 08:00:10,michelle.bender024@analytics.example.com
,ORD-202006-0000013170,CUST-0000079121,SES-202006-0000010402,2020-06-26 09:58:58,Completed,Germany,DEU,Europe,EUR,503.3,122.92,1.15,45.83,427.36,Gift Card,Pickup,WH-00014,2020-07-07,2020-07-07,,false,0,Marketplace,2020-06-26 09:58:58,2020-06-26 11:25:58,michelle.sims041@analytics.example.com
,ORD-202006-0000013171,CUST-0000090007,SES-202006-0000003379,2020-06-03 07:56:28,Completed,Singapore,SGP,Asia,SGD,388.76,66.1,33.03,46.27,401.96,Bank Transfer,Express,WH-00032,2020-06-09,2020-06-09,,false,0,Marketplace,2020-06-03 07:56:28,2020-06-03 10:24:28,megan.cunningham013@commerce.example.com
,ORD-202006-0000013172,CUST-0000083748,SES-202006-0000004517,2020-06-14 10:54:04,Completed,Italy,ITA,Europe,EUR,76.24,5.58,21.02,5.16,96.84,PayPal,Pickup,WH-00059,2020-06-25,2020-06-25,,false,0,Marketplace,2020-06-14 10:54:04,2020-06-14 11:16:04,michael.johnson061@platform.example.com
,ORD-202006-0000013173,CUST-0000088287,SES-202006-0000016602,2020-06-25 02:30:07,Processing,Brazil,BRA,South America,BRL,2194.47,529.48,37.74,315.5,2018.23,Gift Card,Express,WH-00092,2020-07-03,,,false,0,Web,2020-06-25 02:30:07,2020-06-25 04:03:07,brandi.carter038@dataops.example.com
,ORD-202006-0000013174,CUST-0000094605,SES-202006-0000014094,2020-06-30 19:54:59,Processing,France,FRA,Europe,EUR,2860.61,296.65,14.26,416.48,2994.7,Google Pay,Same Day,WH-00161,2020-07-02,,,false,0,Web,2020-06-30 19:54:59,2020-06-30 21:37:59,susan.rice083@commerce.example.com
,ORD-202006-0000013175,CUST-0000084982,SES-202006-0000013688,2020-06-30 19:00:23,Processing,Italy,ITA,Europe,EUR,573.44,129.46,14.49,41.15,499.62,Bank Transfer,Express,WH-00118,2020-07-09,,,false,0,POS,2020-06-30 19:00:23,2020-06-30 19:03:23,stephen.daniels076@commerce.example.com
,ORD-202006-0000013176,CUST-0000087156,SES-202006-0000004862,2020-06-07 04:56:18,Completed,India,IND,Asia,INR,138.78,20.53,28.14,2.81,149.2,Bank Transfer,Economy,WH-00016,2020-06-17,2020-06-17,,false,0,POS,2020-06-07 04:56:18,2020-06-07 04:58:18,michael.berger060@platform.example.com
,ORD-202006-0000013177,CUST-0000079047,SES-202006-0000013670,2020-06-26 10:01:31,Completed,Germany,DEU,Europe,EUR,2046.78,285.06,27.13,274.08,2062.93,Paytm,Economy,WH-00127,2020-07-05,2020-07-05,,false,0,Web,2020-06-26 10:01:31,2020-06-26 12:36:31,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000013178,CUST-0000081309,SES-202006-0000003617,2020-06-10 18:33:21,Completed,United Kingdom,GBR,Europe,GBP,2223.71,365.84,13.64,64.92,1936.43,Buy Now Pay Later,Economy,WH-00092,2020-06-13,2020-06-13,,false,0,Web,2020-06-10 18:33:21,2020-06-10 19:09:21,adam.gordon030@commerce.example.com
,ORD-202006-0000013179,CUST-0000081925,SES-202006-0000007798,2020-06-17 10:30:17,Cancelled,Brazil,BRA,South America,BRL,2383.31,123.61,18.05,100.5,2378.25,Phonepe,Express,WH-00129,2020-06-21,,2020-06-18 20:30:17,false,0,POS,2020-06-17 10:30:17,2020-06-17 13:01:17,peter.martinez098@platform.example.com
