session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202203-0000014489,CUST-0000540692,2022-03-26 05:21:37,2022-03-26 05:23:44,127,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Google,affiliate,CAMP-2022-0031,/sale,/search,false,true,2022-03-26 05:21:37,yolanda.vasquez005@platform.example.com
,SES-202203-0000014490,CUST-0000538763,2022-03-21 20:40:56,2022-03-21 20:45:39,283,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Bing,direct,,/offers,/cart,false,true,2022-03-21 20:40:56,adam.gordon030@commerce.example.com
,SES-202203-0000014491,CUST-0000543669,2022-03-03 07:08:00,2022-03-03 07:09:28,88,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Google,email,CAMP-2022-0025,/home,/home,false,true,2022-03-03 07:08:00,christine.johnson056@commerce.example.com
,SES-202203-0000014492,CUST-0000550865,2022-03-28 02:09:28,2022-03-28 02:10:21,53,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Chrome,Direct,direct,,/search,/search,false,false,2022-03-28 02:09:28,eric.horton058@analytics.example.com
,SES-202203-0000014493,CUST-0000539322,2022-03-15 03:17:10,2022-03-15 03:19:49,159,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Edge,Direct,organic,,/category,/search,true,true,2022-03-15 03:17:10,christine.carter078@commerce.example.com
,SES-202203-0000014494,CUST-0000543239,2022-03-11 17:02:45,2022-03-11 17:12:38,593,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Google,organic,,/product,/search,false,false,2022-03-11 17:02:45,micheal.chen050@dataops.example.com
,SES-202203-0000014495,CUST-0000549729,2022-03-02 19:35:09,2022-03-02 19:38:41,212,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Direct,email,CAMP-2022-0002,/product,/home,true,true,2022-03-02 19:35:09,peter.martinez098@platform.example.com
,SES-202203-0000014496,CUST-0000538113,2022-03-21 09:27:52,2022-03-21 09:34:12,380,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,Direct,email,CAMP-2022-0020,/sale,/checkout,true,false,2022-03-21 09:27:52,joseph.johnson049@dataops.example.com
,SES-202203-0000014497,CUST-0000540474,2022-03-08 07:10:35,2022-03-08 07:12:11,96,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2022-0034,/search,/home,true,false,2022-03-08 07:10:35,taylor.cunningham023@commerce.example.com
,SES-202203-0000014498,CUST-0000535105,2022-03-06 14:39:04,2022-03-06 14:40:49,105,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Edge,Organic,organic,CAMP-2022-0009,/category,/search,false,true,2022-03-06 14:39:04,tiffany.freeman101@analytics.example.com
,SES-202203-0000014499,CUST-0000535028,2022-03-12 23:22:48,2022-03-12 23:30:27,459,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Direct,cpc,,/category,/checkout,false,true,2022-03-12 23:22:48,grace.gonzales099@dataops.example.com
,SES-202203-0000014500,CUST-0000545161,2022-03-11 01:41:12,2022-03-11 01:43:17,125,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Samsung Internet,Email,organic,,/offers,/search,false,true,2022-03-11 01:41:12,david.cabrera119@dataops.example.com
,SES-202203-0000014501,CUST-0000544639,2022-03-09 12:06:05,2022-03-09 12:08:12,127,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Google,referral,,/category,/home,false,true,2022-03-09 12:06:05,michelle.sims041@analytics.example.com
,SES-202203-0000014502,CUST-0000550956,2022-03-26 05:25:10,2022-03-26 05:26:22,72,India,IND,Asia,INR,Android,Laptop,Windows,Samsung Internet,Instagram,direct,,/offers,/checkout,false,true,2022-03-26 05:25:10,jennifer.atkins003@platform.example.com
,SES-202203-0000014503,CUST-0000546084,2022-03-03 09:20:02,2022-03-03 09:21:03,61,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Affiliate,social,CAMP-2022-0033,/search,/cart,false,false,2022-03-03 09:20:02,michelle.sims041@analytics.example.com
,SES-202203-0000014504,CUST-0000535859,2022-03-28 16:31:30,2022-03-28 16:36:23,293,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Samsung Internet,Google,affiliate,,/product,/search,true,false,2022-03-28 16:31:30,grace.gonzales099@dataops.example.com
,SES-202203-0000014505,CUST-0000547908,2022-03-07 20:09:43,2022-03-07 20:12:52,189,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Samsung Internet,Facebook,affiliate,CAMP-2022-0038,/category,/cart,false,false,2022-03-07 20:09:43,shawn.baxter004@dataops.example.com
,SES-202203-0000014506,CUST-0000551344,2022-03-30 11:00:53,2022-03-30 11:05:53,300,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,Facebook,email,CAMP-2022-0032,/product,/cart,true,true,2022-03-30 11:00:53,darren.anderson025@dataops.example.com
,SES-202203-0000014507,CUST-0000540895,2022-03-27 03:26:07,2022-03-27 03:28:56,169,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,direct,,/search,/cart,false,true,2022-03-27 03:26:07,michael.johnson061@platform.example.com
,SES-202203-0000014508,CUST-0000547920,2022-03-10 16:22:29,2022-03-10 16:24:19,110,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Firefox,Bing,social,,/sale,/home,false,true,2022-03-10 16:22:29,jennifer.hudson020@analytics.example.com
,SES-202203-0000014509,CUST-0000535185,2022-03-24 14:54:08,2022-03-24 14:57:35,207,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Edge,Facebook,organic,CAMP-2022-0035,/category,/product,false,true,2022-03-24 14:54:08,michelle.bender024@analytics.example.com
,SES-202203-0000014510,CUST-0000540501,2022-03-30 07:37:11,2022-03-30 07:44:21,430,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Firefox,Organic,organic,,/category,/cart,true,false,2022-03-30 07:37:11,darren.anderson025@dataops.example.com
,SES-202203-0000014511,CUST-0000534687,2022-03-02 19:43:15,2022-03-02 19:46:17,182,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Safari,Email,direct,CAMP-2022-0024,/product,/product,false,false,2022-03-02 19:43:15,sylvia.diaz107@dataops.example.com
,SES-202203-0000014512,CUST-0000542910,2022-03-15 06:23:18,2022-03-15 06:39:09,951,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Firefox,Organic,cpc,CAMP-2022-0028,/offers,/home,true,false,2022-03-15 06:23:18,grace.gonzales099@dataops.example.com
,SES-202203-0000014513,CUST-0000544786,2022-03-13 13:48:05,2022-03-13 13:50:23,138,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Organic,email,,/category,/cart,false,false,2022-03-13 13:48:05,brandon.yu006@analytics.example.com
,SES-202203-0000014514,CUST-0000545191,2022-03-24 13:30:52,2022-03-24 13:35:10,258,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Chrome,Organic,social,,/home,/product,false,true,2022-03-24 13:30:52,michael.johnson061@platform.example.com
,SES-202203-0000014515,CUST-0000546947,2022-03-11 16:50:27,2022-03-11 16:53:48,201,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Facebook,organic,CAMP-2022-0021,/home,/cart,false,true,2022-03-11 16:50:27,grace.gonzales099@dataops.example.com
,SES-202203-0000014516,CUST-0000548644,2022-03-11 17:04:31,2022-03-11 17:06:00,89,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Facebook,direct,CAMP-2022-0024,/offers,/product,false,true,2022-03-11 17:04:31,stephen.clark001@analytics.example.com
,SES-202203-0000014517,CUST-0000542167,2022-03-31 03:17:05,2022-03-31 03:18:05,60,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,Direct,email,,/category,/search,true,true,2022-03-31 03:17:05,joann.clark089@commerce.example.com
,SES-202203-0000014518,CUST-0000549337,2022-03-10 17:16:19,2022-03-10 17:17:46,87,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,referral,CAMP-2022-0026,/category,/cart,true,true,2022-03-10 17:16:19,tiffany.freeman101@analytics.example.com
,SES-202203-0000014519,CUST-0000547824,2022-03-04 03:31:42,2022-03-04 03:32:17,35,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Safari,Organic,affiliate,,/search,/cart,false,true,2022-03-04 03:31:42,kelsey.taylor010@platform.example.com
,SES-202203-0000014520,CUST-0000541276,2022-03-30 20:00:48,2022-03-30 20:03:21,153,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Samsung Internet,Google,affiliate,CAMP-2022-0021,/category,/search,false,true,2022-03-30 20:00:48,kelsey.taylor010@platform.example.com
,SES-202203-0000014521,CUST-0000547614,2022-03-11 23:36:05,2022-03-11 23:39:08,183,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2022-0037,/search,/search,false,false,2022-03-11 23:36:05,eric.horton058@analytics.example.com
,SES-202203-0000014522,CUST-0000544540,2022-03-22 19:24:53,2022-03-22 19:28:29,216,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Direct,direct,CAMP-2022-0030,/search,/search,false,true,2022-03-22 19:24:53,yolanda.vasquez005@platform.example.com
,SES-202203-0000014523,CUST-0000540191,2022-03-05 18:58:03,2022-03-05 19:06:33,510,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,cpc,,/category,/home,false,false,2022-03-05 18:58:03,christine.carter078@commerce.example.com
,SES-202203-0000014524,CUST-0000551290,2022-03-29 08:13:51,2022-03-29 08:17:08,197,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Google,affiliate,CAMP-2022-0010,/home,/cart,true,false,2022-03-29 08:13:51,renee.harvey080@dataops.example.com
,SES-202203-0000014525,CUST-0000541364,2022-03-30 01:31:05,2022-03-30 01:41:01,596,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Bing,cpc,,/home,/cart,true,true,2022-03-30 01:31:05,joann.clark089@commerce.example.com
,SES-202203-0000014526,CUST-0000553062,2022-03-21 02:08:39,2022-03-21 02:13:55,316,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Chrome,Facebook,social,,/search,/product,false,true,2022-03-21 02:08:39,darren.anderson025@dataops.example.com
,SES-202203-0000014527,CUST-0000534385,2022-03-10 02:15:06,2022-03-10 02:16:53,107,Germany,DEU,Europe,EUR,Web,Tablet,Android,Chrome,TikTok,organic,CAMP-2022-0016,/category,/home,false,false,2022-03-10 02:15:06,james.proctor094@dataops.example.com
,SES-202203-0000014528,CUST-0000551519,2022-03-28 06:26:18,2022-03-28 06:32:51,393,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Facebook,referral,CAMP-2022-0014,/offers,/home,false,false,2022-03-28 06:26:18,shawn.baxter004@dataops.example.com
,SES-202203-0000014529,CUST-0000547873,2022-03-02 09:27:21,2022-03-02 09:28:54,93,India,IND,Asia,INR,Mobile Web,Desktop,Android,Chrome,Facebook,affiliate,,/category,/product,false,true,2022-03-02 09:27:21,patrick.gonzalez035@dataops.example.com
,SES-202203-0000014530,CUST-0000549455,2022-03-15 02:31:43,2022-03-15 02:33:17,94,France,FRA,Europe,EUR,Android,Mobile,Linux,Edge,Organic,referral,CAMP-2022-0030,/offers,/checkout,false,false,2022-03-15 02:31:43,michael.johnson061@platform.example.com
,SES-202203-0000014531,CUST-0000546347,2022-03-05 01:21:04,2022-03-05 01:23:52,168,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Safari,Google,referral,,/search,/checkout,true,true,2022-03-05 01:21:04,troy.boone097@platform.example.com
,SES-202203-0000014532,CUST-0000535544,2022-03-23 01:16:55,2022-03-23 01:18:06,71,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Edge,TikTok,cpc,,/category,/cart,true,true,2022-03-23 01:16:55,tina.williams074@commerce.example.com
,SES-202203-0000014533,CUST-0000548432,2022-03-13 06:48:12,2022-03-13 06:49:58,106,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Firefox,Email,organic,,/home,/product,false,true,2022-03-13 06:48:12,susan.rice083@commerce.example.com
,SES-202203-0000014534,CUST-0000534056,2022-03-12 12:21:03,2022-03-12 12:22:46,103,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Google,cpc,CAMP-2022-0004,/search,/home,true,false,2022-03-12 12:21:03,renee.harvey080@dataops.example.com
,SES-202203-0000014535,CUST-0000534560,2022-03-31 14:59:42,2022-03-31 15:06:19,397,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Affiliate,cpc,,/category,/search,true,true,2022-03-31 14:59:42,kevin.mathews014@analytics.example.com
,SES-202203-0000014536,CUST-0000544338,2022-03-14 05:04:40,2022-03-14 05:13:42,542,Mexico,MEX,North America,MXN,Web,Mobile,Android,Safari,Facebook,email,,/offers,/search,false,true,2022-03-14 05:04:40,yolanda.vasquez005@platform.example.com
,SES-202203-0000014537,CUST-0000534021,2022-03-18 04:29:11,2022-03-18 04:29:23,12,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,affiliate,,/category,/product,true,false,2022-03-18 04:29:11,michael.johnson061@platform.example.com
,SES-202203-0000014538,CUST-0000544232,2022-03-28 23:04:30,2022-03-28 23:07:58,208,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Direct,cpc,,/search,/search,false,true,2022-03-28 23:04:30,andrea.cummings039@platform.example.com
,SES-202203-0000014539,CUST-0000535058,2022-03-14 07:11:26,2022-03-14 07:13:40,134,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Chrome,YouTube,affiliate,,/product,/home,false,true,2022-03-14 07:11:26,tina.williams074@commerce.example.com
,SES-202203-0000014540,CUST-0000543294,2022-03-27 03:55:38,2022-03-27 04:04:16,518,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Samsung Internet,TikTok,referral,,/category,/checkout,true,true,2022-03-27 03:55:38,john.mullins109@commerce.example.com
,SES-202203-0000014541,CUST-0000545119,2022-03-30 22:45:49,2022-03-30 22:47:16,87,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Email,referral,,/product,/search,false,true,2022-03-30 22:45:49,tina.williams074@commerce.example.com
,SES-202203-0000014542,CUST-0000536532,2022-03-31 17:22:31,2022-03-31 17:26:52,261,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Google,organic,,/product,/cart,false,false,2022-03-31 17:22:31,jennifer.atkins003@platform.example.com
,SES-202203-0000014543,CUST-0000552724,2022-03-01 21:26:51,2022-03-01 21:28:05,74,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Affiliate,email,,/search,/cart,true,true,2022-03-01 21:26:51,jimmy.washington028@commerce.example.com
,SES-202203-0000014544,CUST-0000546309,2022-03-10 02:49:40,2022-03-10 02:54:02,262,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Edge,Bing,organic,CAMP-2022-0015,/sale,/search,false,true,2022-03-10 02:49:40,michael.berger060@platform.example.com
,SES-202203-0000014545,CUST-0000539789,2022-03-05 10:59:35,2022-03-05 11:02:17,162,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Safari,YouTube,organic,CAMP-2022-0021,/home,/search,false,true,2022-03-05 10:59:35,stephen.clark001@analytics.example.com
,SES-202203-0000014546,CUST-0000551934,2022-03-05 18:39:33,2022-03-05 18:41:38,125,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Google,direct,CAMP-2022-0001,/home,/product,false,true,2022-03-05 18:39:33,christine.johnson056@commerce.example.com
,SES-202203-0000014547,CUST-0000549234,2022-03-06 01:16:57,2022-03-06 01:19:58,181,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Organic,social,,/product,/checkout,false,false,2022-03-06 01:16:57,ashley.marks069@commerce.example.com
,SES-202203-0000014548,CUST-0000537126,2022-03-19 19:32:16,2022-03-19 19:34:55,159,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Firefox,Google,referral,,/home,/home,false,true,2022-03-19 19:32:16,eric.mullen052@dataops.example.com
,SES-202203-0000014549,CUST-0000547028,2022-03-25 00:32:29,2022-03-25 00:37:13,284,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Facebook,email,,/sale,/cart,true,true,2022-03-25 00:32:29,stephen.clark001@analytics.example.com
,SES-202203-0000014550,CUST-0000540737,2022-03-03 16:56:21,2022-03-03 16:57:56,95,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Direct,affiliate,,/product,/search,false,false,2022-03-03 16:56:21,christine.johnson056@commerce.example.com
,SES-202203-0000014551,CUST-0000534590,2022-03-01 10:34:12,2022-03-01 10:42:55,523,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Firefox,Google,cpc,CAMP-2022-0019,/search,/product,true,true,2022-03-01 10:34:12,brandon.yu006@analytics.example.com
,SES-202203-0000014552,CUST-0000536993,2022-03-11 20:04:43,2022-03-11 20:05:47,64,India,IND,Asia,INR,Android,Tablet,Android,Samsung Internet,Bing,cpc,,/home,/search,true,true,2022-03-11 20:04:43,jason.franklin045@dataops.example.com
,SES-202203-0000014553,CUST-0000548398,2022-03-03 15:40:17,2022-03-03 15:41:57,100,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Instagram,email,,/category,/home,true,true,2022-03-03 15:40:17,susan.rice083@commerce.example.com
,SES-202203-0000014554,CUST-0000539420,2022-03-20 09:43:52,2022-03-20 09:45:10,78,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2022-0012,/search,/home,false,false,2022-03-20 09:43:52,ashley.marks069@commerce.example.com
,SES-202203-0000014555,CUST-0000540032,2022-03-26 12:34:35,2022-03-26 12:36:57,142,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Firefox,Google,social,CAMP-2022-0032,/category,/home,true,true,2022-03-26 12:34:35,christine.carter078@commerce.example.com
,SES-202203-0000014556,CUST-0000535409,2022-03-08 13:58:42,2022-03-08 14:06:13,451,Canada,CAN,North America,CAD,Android,Mobile,Linux,Chrome,Direct,affiliate,CAMP-2022-0004,/home,/product,true,true,2022-03-08 13:58:42,timothy.cannon081@analytics.example.com
,SES-202203-0000014557,CUST-0000545874,2022-03-27 05:56:13,2022-03-27 05:56:44,31,Italy,ITA,Europe,EUR,Android,Tablet,macOS,Edge,Bing,social,CAMP-2022-0023,/product,/cart,false,false,2022-03-27 05:56:13,james.proctor094@dataops.example.com
,SES-202203-0000014558,CUST-0000537219,2022-03-28 05:50:07,2022-03-28 05:51:55,108,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Chrome,TikTok,email,CAMP-2022-0027,/sale,/checkout,false,true,2022-03-28 05:50:07,shawn.baxter004@dataops.example.com
,SES-202203-0000014559,CUST-0000544775,2022-03-09 11:22:57,2022-03-09 11:26:05,188,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Instagram,cpc,CAMP-2022-0027,/product,/cart,false,false,2022-03-09 11:22:57,darren.anderson025@dataops.example.com
,SES-202203-0000014560,CUST-0000533031,2022-03-18 08:38:24,2022-03-18 08:40:16,112,Germany,DEU,Europe,EUR,Web,Mobile,Android,Edge,Direct,organic,CAMP-2022-0001,/home,/cart,true,true,2022-03-18 08:38:24,james.proctor094@dataops.example.com
,SES-202203-0000014561,CUST-0000532918,2022-03-07 02:19:01,2022-03-07 02:21:21,140,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Email,organic,CAMP-2022-0005,/product,/checkout,true,true,2022-03-07 02:19:01,timothy.cannon081@analytics.example.com
,SES-202203-0000014562,CUST-0000550407,2022-03-22 16:43:14,2022-03-22 16:46:16,182,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Email,email,CAMP-2022-0028,/product,/home,true,true,2022-03-22 16:43:14,taylor.cunningham023@commerce.example.com
,SES-202203-0000014563,CUST-0000548741,2022-03-14 20:47:06,2022-03-14 20:50:27,201,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Samsung Internet,Direct,social,,/offers,/home,false,true,2022-03-14 20:47:06,tiffany.freeman101@analytics.example.com
,SES-202203-0000014564,CUST-0000536285,2022-03-26 22:09:46,2022-03-26 22:11:29,103,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Safari,Email,organic,CAMP-2022-0019,/category,/product,false,true,2022-03-26 22:09:46,brandi.carter038@dataops.example.com
,SES-202203-0000014565,CUST-0000549721,2022-03-09 02:35:14,2022-03-09 02:36:11,57,Singapore,SGP,Asia,SGD,iOS,Laptop,Windows,Edge,YouTube,social,,/offers,/cart,false,false,2022-03-09 02:35:14,peter.martinez098@platform.example.com
,SES-202203-0000014566,CUST-0000538557,2022-03-28 08:25:32,2022-03-28 08:26:16,44,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Direct,social,,/home,/cart,false,true,2022-03-28 08:25:32,victoria.medina044@dataops.example.com
,SES-202203-0000014567,CUST-0000552799,2022-03-27 08:15:05,2022-03-27 08:16:22,77,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Instagram,affiliate,CAMP-2022-0003,/search,/cart,false,false,2022-03-27 08:15:05,katelyn.pitts017@commerce.example.com
,SES-202203-0000014568,CUST-0000538564,2022-03-10 23:16:12,2022-03-10 23:19:49,217,Canada,CAN,North America,CAD,iOS,Tablet,Android,Edge,Direct,direct,,/product,/product,false,false,2022-03-10 23:16:12,peter.martinez098@platform.example.com
,SES-202203-0000014569,CUST-0000551911,2022-03-22 02:51:01,2022-03-22 02:53:44,163,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Bing,affiliate,CAMP-2022-0023,/product,/home,true,false,2022-03-22 02:51:01,timothy.cannon081@analytics.example.com
,SES-202203-0000014570,CUST-0000540633,2022-03-12 01:03:52,2022-03-12 01:05:18,86,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Firefox,Google,direct,CAMP-2022-0019,/sale,/product,false,false,2022-03-12 01:03:52,chelsea.patel065@commerce.example.com
,SES-202203-0000014571,CUST-0000533423,2022-03-13 09:22:53,2022-03-13 09:24:25,92,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Instagram,organic,,/offers,/checkout,true,true,2022-03-13 09:22:53,victoria.medina044@dataops.example.com
