session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202505-0000044112,CUST-0001673729,2025-05-24 08:37:12,2025-05-24 08:42:24,312,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Chrome,TikTok,direct,,/product,/search,true,true,2025-05-24 08:37:12,alyssa.richards002@commerce.example.com
,SES-202505-0000044113,CUST-0001673306,2025-05-01 16:10:05,2025-05-01 16:11:35,90,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Google,referral,CAMP-2025-0037,/home,/checkout,true,false,2025-05-01 16:10:05,michelle.bender024@analytics.example.com
,SES-202505-0000044114,CUST-0001646932,2025-05-15 10:40:43,2025-05-15 10:51:01,618,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Edge,Email,cpc,CAMP-2025-0003,/offers,/checkout,true,true,2025-05-15 10:40:43,maria.ashley046@analytics.example.com
,SES-202505-0000044115,CUST-0001671678,2025-05-06 00:26:18,2025-05-06 00:28:13,115,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,Direct,affiliate,CAMP-2025-0028,/product,/home,false,true,2025-05-06 00:26:18,jack.smith053@analytics.example.com
,SES-202505-0000044116,CUST-0001647678,2025-05-27 20:42:26,2025-05-27 20:44:10,104,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Safari,TikTok,organic,CAMP-2025-0036,/home,/cart,false,true,2025-05-27 20:42:26,brandi.carter038@dataops.example.com
,SES-202505-0000044117,CUST-0001665275,2025-05-31 12:06:04,2025-05-31 12:07:08,64,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Direct,referral,,/home,/product,true,true,2025-05-31 12:06:04,jillian.russo115@commerce.example.com
,SES-202505-0000044118,CUST-0001660045,2025-05-18 17:06:34,2025-05-18 17:09:43,189,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Samsung Internet,Email,organic,,/sale,/product,false,true,2025-05-18 17:06:34,micheal.hall064@dataops.example.com
,SES-202505-0000044119,CUST-0001660119,2025-05-21 09:41:25,2025-05-21 09:43:24,119,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,referral,,/category,/checkout,false,true,2025-05-21 09:41:25,kelsey.taylor010@platform.example.com
,SES-202505-0000044120,CUST-0001672187,2025-05-09 01:25:14,2025-05-09 01:27:28,134,Germany,DEU,Europe,EUR,Android,Desktop,Android,Samsung Internet,Google,referral,,/home,/home,false,true,2025-05-09 01:25:14,kenneth.rodgers059@analytics.example.com
,SES-202505-0000044121,CUST-0001678099,2025-05-25 12:27:21,2025-05-25 12:31:38,257,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,affiliate,,/category,/checkout,true,false,2025-05-25 12:27:21,craig.johnson106@analytics.example.com
,SES-202505-0000044122,CUST-0001672543,2025-05-26 14:09:35,2025-05-26 14:11:31,116,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Google,direct,,/home,/product,true,true,2025-05-26 14:09:35,victoria.medina044@dataops.example.com
,SES-202505-0000044123,CUST-0001664300,2025-05-17 02:11:32,2025-05-17 02:13:29,117,United States,USA,North America,USD,Android,Laptop,ChromeOS,Firefox,TikTok,direct,,/search,/product,true,true,2025-05-17 02:11:32,curtis.williams033@dataops.example.com
,SES-202505-0000044124,CUST-0001673779,2025-05-07 19:39:56,2025-05-07 19:40:39,43,India,IND,Asia,INR,Web,Desktop,Android,Safari,Email,direct,CAMP-2025-0019,/search,/search,false,false,2025-05-07 19:39:56,troy.boone097@platform.example.com
,SES-202505-0000044125,CUST-0001656559,2025-05-24 10:24:47,2025-05-24 10:36:46,719,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Edge,Email,email,CAMP-2025-0012,/offers,/checkout,false,false,2025-05-24 10:24:47,anita.garcia021@dataops.example.com
,SES-202505-0000044126,CUST-0001656739,2025-05-25 05:42:00,2025-05-25 05:44:39,159,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Instagram,cpc,CAMP-2025-0032,/category,/search,false,true,2025-05-25 05:42:00,brittany.rose019@commerce.example.com
,SES-202505-0000044127,CUST-0001674970,2025-05-22 11:40:39,2025-05-22 11:42:56,137,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Safari,Facebook,social,CAMP-2025-0027,/product,/home,false,true,2025-05-22 11:40:39,rebecca.white032@dataops.example.com
,SES-202505-0000044128,CUST-0001650943,2025-05-07 12:51:11,2025-05-07 12:52:40,89,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,organic,CAMP-2025-0030,/home,/product,false,true,2025-05-07 12:51:11,willie.long016@dataops.example.com
,SES-202505-0000044129,CUST-0001649868,2025-05-05 02:34:56,2025-05-05 02:35:52,56,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Organic,referral,CAMP-2025-0022,/offers,/checkout,false,true,2025-05-05 02:34:56,troy.boone097@platform.example.com
,SES-202505-0000044130,CUST-0001657375,2025-05-18 08:44:50,2025-05-18 08:46:14,84,United States,USA,North America,USD,Android,Desktop,Windows,Safari,Direct,cpc,,/search,/home,false,false,2025-05-18 08:44:50,jennifer.shepherd015@analytics.example.com
,SES-202505-0000044131,CUST-0001651712,2025-05-31 03:13:44,2025-05-31 03:16:54,190,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Google,email,CAMP-2025-0022,/search,/checkout,true,true,2025-05-31 03:13:44,brandi.carter038@dataops.example.com
,SES-202505-0000044132,CUST-0001651639,2025-05-12 18:58:36,2025-05-12 19:00:00,84,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,Direct,organic,,/offers,/cart,false,true,2025-05-12 18:58:36,jason.franklin045@dataops.example.com
,SES-202505-0000044133,CUST-0001678959,2025-05-16 08:53:35,2025-05-16 08:57:11,216,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Instagram,social,,/sale,/checkout,true,true,2025-05-16 08:53:35,ashley.marks069@commerce.example.com
,SES-202505-0000044134,CUST-0001660767,2025-05-13 01:13:18,2025-05-13 01:14:06,48,India,IND,Asia,INR,Web,Desktop,Linux,Chrome,Google,cpc,CAMP-2025-0029,/sale,/product,false,true,2025-05-13 01:13:18,dominic.hodges075@platform.example.com
,SES-202505-0000044135,CUST-0001676165,2025-05-30 03:11:03,2025-05-30 03:13:25,142,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Samsung Internet,Facebook,referral,,/offers,/checkout,false,false,2025-05-30 03:11:03,mary.jordan048@analytics.example.com
,SES-202505-0000044136,CUST-0001671578,2025-05-09 22:01:14,2025-05-09 22:01:52,38,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Chrome,Google,organic,CAMP-2025-0019,/offers,/product,true,true,2025-05-09 22:01:14,michael.berger060@platform.example.com
,SES-202505-0000044137,CUST-0001659233,2025-05-17 09:19:13,2025-05-17 09:23:45,272,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Chrome,Organic,cpc,,/category,/search,true,false,2025-05-17 09:19:13,beth.carter090@dataops.example.com
,SES-202505-0000044138,CUST-0001660138,2025-05-08 06:44:21,2025-05-08 06:47:26,185,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Instagram,social,,/sale,/product,true,true,2025-05-08 06:44:21,jason.franklin045@dataops.example.com
,SES-202505-0000044139,CUST-0001646052,2025-05-11 07:42:24,2025-05-11 07:44:21,117,Netherlands,NLD,Europe,EUR,Android,Laptop,Windows,Firefox,Facebook,organic,,/search,/search,false,false,2025-05-11 07:42:24,craig.johnson106@analytics.example.com
,SES-202505-0000044140,CUST-0001675884,2025-05-04 00:21:33,2025-05-04 00:22:51,78,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,TikTok,email,CAMP-2025-0024,/search,/home,true,true,2025-05-04 00:21:33,nicholas.wilson027@analytics.example.com
,SES-202505-0000044141,CUST-0001664952,2025-05-10 20:13:46,2025-05-10 20:17:47,241,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Samsung Internet,Direct,referral,CAMP-2025-0002,/home,/home,false,true,2025-05-10 20:13:46,stephanie.miller092@analytics.example.com
,SES-202505-0000044142,CUST-0001655182,2025-05-18 06:38:49,2025-05-18 06:41:59,190,Canada,CAN,North America,CAD,Android,Desktop,Windows,Samsung Internet,YouTube,social,CAMP-2025-0006,/sale,/home,true,false,2025-05-18 06:38:49,beth.carter090@dataops.example.com
,SES-202505-0000044143,CUST-0001670082,2025-05-19 04:31:46,2025-05-19 04:32:59,73,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Google,organic,,/home,/checkout,true,true,2025-05-19 04:31:46,kelsey.taylor010@platform.example.com
,SES-202505-0000044144,CUST-0001678884,2025-05-22 03:18:21,2025-05-22 03:18:38,17,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,TikTok,organic,CAMP-2025-0025,/product,/home,false,false,2025-05-22 03:18:21,michael.brewer084@analytics.example.com
,SES-202505-0000044145,CUST-0001656399,2025-05-20 18:03:23,2025-05-20 18:04:33,70,Canada,CAN,North America,CAD,Android,Mobile,macOS,Safari,Organic,organic,CAMP-2025-0019,/offers,/cart,false,true,2025-05-20 18:03:23,crystal.smith022@platform.example.com
,SES-202505-0000044146,CUST-0001670093,2025-05-05 12:51:27,2025-05-05 12:52:48,81,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,Google,affiliate,CAMP-2025-0003,/search,/cart,false,false,2025-05-05 12:51:27,jonathan.jimenez057@platform.example.com
,SES-202505-0000044147,CUST-0001652114,2025-05-11 20:58:00,2025-05-11 21:08:30,630,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Affiliate,referral,,/offers,/checkout,false,true,2025-05-11 20:58:00,tiffany.freeman101@analytics.example.com
,SES-202505-0000044148,CUST-0001672154,2025-05-15 23:01:30,2025-05-15 23:11:12,582,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Chrome,Direct,direct,,/product,/product,false,false,2025-05-15 23:01:30,maria.ashley046@analytics.example.com
,SES-202505-0000044149,CUST-0001673251,2025-05-14 18:21:59,2025-05-14 18:22:47,48,France,FRA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,referral,CAMP-2025-0039,/home,/search,false,true,2025-05-14 18:21:59,jeffery.miller012@commerce.example.com
,SES-202505-0000044150,CUST-0001667794,2025-05-03 11:30:26,2025-05-03 11:34:35,249,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Chrome,Organic,referral,CAMP-2025-0036,/offers,/home,false,false,2025-05-03 11:30:26,yolanda.vasquez005@platform.example.com
,SES-202505-0000044151,CUST-0001648293,2025-05-25 20:23:37,2025-05-25 20:30:27,410,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Chrome,Direct,cpc,,/home,/checkout,false,true,2025-05-25 20:23:37,stephen.clark001@analytics.example.com
,SES-202505-0000044152,CUST-0001672530,2025-05-23 18:13:26,2025-05-23 18:15:38,132,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Android,Samsung Internet,Direct,affiliate,,/search,/checkout,false,false,2025-05-23 18:13:26,peter.martinez098@platform.example.com
,SES-202505-0000044153,CUST-0001677000,2025-05-05 06:32:58,2025-05-05 06:36:03,185,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Organic,affiliate,,/product,/product,false,true,2025-05-05 06:32:58,jennifer.erickson018@platform.example.com
,SES-202505-0000044154,CUST-0001648622,2025-05-10 09:15:06,2025-05-10 09:16:38,92,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Firefox,Bing,cpc,CAMP-2025-0032,/category,/product,false,true,2025-05-10 09:15:06,michelle.bender024@analytics.example.com
,SES-202505-0000044155,CUST-0001645040,2025-05-10 19:15:55,2025-05-10 19:18:27,152,Brazil,BRA,South America,BRL,iOS,Tablet,iOS,Safari,Direct,cpc,CAMP-2025-0019,/search,/checkout,false,false,2025-05-10 19:15:55,john.mullins109@commerce.example.com
,SES-202505-0000044156,CUST-0001649675,2025-05-30 19:34:46,2025-05-30 19:38:50,244,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Firefox,Direct,social,,/product,/home,false,true,2025-05-30 19:34:46,victoria.medina044@dataops.example.com
,SES-202505-0000044157,CUST-0001674753,2025-05-22 06:37:50,2025-05-22 06:38:58,68,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Samsung Internet,Google,cpc,CAMP-2025-0039,/product,/home,true,true,2025-05-22 06:37:50,jimmy.washington028@commerce.example.com
,SES-202505-0000044158,CUST-0001654285,2025-05-05 01:13:05,2025-05-05 01:20:38,453,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Google,affiliate,,/home,/home,true,true,2025-05-05 01:13:05,linda.daniels047@dataops.example.com
,SES-202505-0000044159,CUST-0001669826,2025-05-15 14:51:31,2025-05-15 14:52:58,87,United States,USA,North America,USD,Android,Tablet,Linux,Firefox,Facebook,organic,,/category,/home,false,true,2025-05-15 14:51:31,craig.johnson106@analytics.example.com
,SES-202505-0000044160,CUST-0001656092,2025-05-12 18:29:45,2025-05-12 18:46:06,981,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Organic,organic,,/category,/checkout,false,true,2025-05-12 18:29:45,james.proctor094@dataops.example.com
,SES-202505-0000044161,CUST-0001670708,2025-05-06 05:15:39,2025-05-06 05:17:20,101,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Direct,affiliate,CAMP-2025-0005,/home,/cart,false,true,2025-05-06 05:15:39,raymond.pineda079@platform.example.com
,SES-202505-0000044162,CUST-0001670722,2025-05-04 10:15:21,2025-05-04 10:17:35,134,France,FRA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Affiliate,referral,,/category,/home,true,true,2025-05-04 10:15:21,tiffany.freeman101@analytics.example.com
,SES-202505-0000044163,CUST-0001660267,2025-05-31 15:08:51,2025-05-31 15:12:11,200,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,Google,referral,CAMP-2025-0035,/category,/product,false,true,2025-05-31 15:08:51,patrick.gonzalez035@dataops.example.com
,SES-202505-0000044164,CUST-0001652911,2025-05-29 09:07:02,2025-05-29 09:08:03,61,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Safari,Direct,organic,CAMP-2025-0025,/sale,/cart,false,false,2025-05-29 09:07:02,brittany.rose019@commerce.example.com
,SES-202505-0000044165,CUST-0001656503,2025-05-07 03:20:10,2025-05-07 03:21:23,73,Mexico,MEX,North America,MXN,Web,Laptop,Android,Edge,Direct,direct,CAMP-2025-0007,/product,/search,false,true,2025-05-07 03:20:10,sophia.baker096@platform.example.com
,SES-202505-0000044166,CUST-0001650196,2025-05-03 21:18:41,2025-05-03 21:25:18,397,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Edge,Direct,cpc,,/sale,/home,true,true,2025-05-03 21:18:41,jennifer.bauer068@analytics.example.com
,SES-202505-0000044167,CUST-0001670788,2025-05-20 18:31:48,2025-05-20 18:34:04,136,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Samsung Internet,Facebook,affiliate,CAMP-2025-0039,/category,/home,false,true,2025-05-20 18:31:48,stephen.jordan063@commerce.example.com
,SES-202505-0000044168,CUST-0001645264,2025-05-04 11:02:50,2025-05-04 11:04:12,82,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Email,email,CAMP-2025-0036,/search,/home,true,true,2025-05-04 11:02:50,carol.bonilla067@analytics.example.com
,SES-202505-0000044169,CUST-0001647465,2025-05-18 07:23:14,2025-05-18 07:26:11,177,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Samsung Internet,Instagram,direct,,/category,/checkout,false,true,2025-05-18 07:23:14,grace.gonzales099@dataops.example.com
,SES-202505-0000044170,CUST-0001663099,2025-05-21 00:48:03,2025-05-21 00:50:18,135,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,Organic,social,,/home,/cart,true,false,2025-05-21 00:48:03,jennifer.bauer068@analytics.example.com
,SES-202505-0000044171,CUST-0001664382,2025-05-20 12:23:31,2025-05-20 12:30:10,399,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Firefox,Google,affiliate,,/offers,/home,false,false,2025-05-20 12:23:31,anita.garcia021@dataops.example.com
,SES-202505-0000044172,CUST-0001672248,2025-05-12 08:00:53,2025-05-12 08:01:39,46,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Firefox,Facebook,social,CAMP-2025-0021,/home,/cart,false,true,2025-05-12 08:00:53,jeffery.miller012@commerce.example.com
,SES-202505-0000044173,CUST-0001669401,2025-05-10 02:50:33,2025-05-10 02:57:01,388,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Google,affiliate,CAMP-2025-0007,/sale,/search,true,true,2025-05-10 02:50:33,kevin.mathews014@analytics.example.com
,SES-202505-0000044174,CUST-0001654907,2025-05-18 10:21:59,2025-05-18 10:26:16,257,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,TikTok,social,CAMP-2025-0013,/sale,/product,false,false,2025-05-18 10:21:59,curtis.williams033@dataops.example.com
,SES-202505-0000044175,CUST-0001679738,2025-05-13 12:44:21,2025-05-13 12:45:10,49,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Direct,referral,CAMP-2025-0014,/sale,/cart,true,true,2025-05-13 12:44:21,jennifer.hudson020@analytics.example.com
,SES-202505-0000044176,CUST-0001677237,2025-05-09 18:16:40,2025-05-09 18:26:10,570,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Instagram,cpc,,/category,/checkout,false,true,2025-05-09 18:16:40,nicholas.wilson027@analytics.example.com
,SES-202505-0000044177,CUST-0001678321,2025-05-11 22:49:36,2025-05-11 22:50:52,76,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Instagram,cpc,,/sale,/checkout,true,true,2025-05-11 22:49:36,nicholas.wilson027@analytics.example.com
,SES-202505-0000044178,CUST-0001650883,2025-05-11 02:36:25,2025-05-11 02:37:17,52,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,Affiliate,direct,CAMP-2025-0005,/product,/product,false,false,2025-05-11 02:36:25,rebecca.white032@dataops.example.com
,SES-202505-0000044179,CUST-0001655792,2025-05-20 04:43:27,2025-05-20 04:50:27,420,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,TikTok,affiliate,CAMP-2025-0023,/search,/product,false,true,2025-05-20 04:43:27,micheal.hall064@dataops.example.com
,SES-202505-0000044180,CUST-0001662605,2025-05-12 12:30:29,2025-05-12 12:31:43,74,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,TikTok,social,CAMP-2025-0021,/search,/product,true,true,2025-05-12 12:30:29,taylor.cunningham023@commerce.example.com
,SES-202505-0000044181,CUST-0001655214,2025-05-27 09:37:11,2025-05-27 09:38:10,59,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Direct,direct,,/sale,/home,false,false,2025-05-27 09:37:11,troy.boone097@platform.example.com
,SES-202505-0000044182,CUST-0001662940,2025-05-29 07:19:05,2025-05-29 07:26:01,416,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,YouTube,direct,,/search,/search,false,true,2025-05-29 07:19:05,stephanie.miller092@analytics.example.com
,SES-202505-0000044183,CUST-0001662974,2025-05-25 12:31:48,2025-05-25 12:37:56,368,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Bing,social,CAMP-2025-0006,/sale,/checkout,false,true,2025-05-25 12:31:48,michael.berger060@platform.example.com
,SES-202505-0000044184,CUST-0001657585,2025-05-19 23:35:56,2025-05-19 23:36:27,31,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Safari,Organic,organic,,/search,/search,false,true,2025-05-19 23:35:56,eric.mullen052@dataops.example.com
,SES-202505-0000044185,CUST-0001670748,2025-05-29 20:36:16,2025-05-29 20:37:27,71,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Chrome,Instagram,cpc,,/offers,/cart,false,true,2025-05-29 20:36:16,crystal.smith022@platform.example.com
,SES-202505-0000044186,CUST-0001675737,2025-05-12 04:23:37,2025-05-12 04:31:31,474,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Safari,TikTok,email,,/search,/home,false,true,2025-05-12 04:23:37,timothy.cannon081@analytics.example.com
,SES-202505-0000044187,CUST-0001662982,2025-05-10 14:33:35,2025-05-10 14:38:10,275,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Google,referral,,/product,/search,false,true,2025-05-10 14:33:35,chelsea.patel065@commerce.example.com
,SES-202505-0000044188,CUST-0001677698,2025-05-24 09:09:08,2025-05-24 09:13:03,235,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Google,organic,,/product,/checkout,true,true,2025-05-24 09:09:08,renee.harvey080@dataops.example.com
,SES-202505-0000044189,CUST-0001665283,2025-05-24 11:59:34,2025-05-24 12:03:21,227,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Google,email,CAMP-2025-0007,/offers,/checkout,true,true,2025-05-24 11:59:34,jillian.russo115@commerce.example.com
,SES-202505-0000044190,CUST-0001654430,2025-05-16 03:05:54,2025-05-16 03:06:56,62,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Bing,cpc,,/offers,/search,false,true,2025-05-16 03:05:54,grace.gonzales099@dataops.example.com
,SES-202505-0000044191,CUST-0001661542,2025-05-09 09:01:06,2025-05-09 09:03:19,133,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Edge,TikTok,referral,,/home,/search,true,true,2025-05-09 09:01:06,jimmy.washington028@commerce.example.com
,SES-202505-0000044192,CUST-0001672201,2025-05-07 17:48:54,2025-05-07 17:50:01,67,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,Google,organic,,/offers,/home,false,true,2025-05-07 17:48:54,grace.gonzales099@dataops.example.com
,SES-202505-0000044193,CUST-0001677696,2025-05-29 14:22:39,2025-05-29 14:23:41,62,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Firefox,Affiliate,referral,CAMP-2025-0032,/sale,/checkout,true,false,2025-05-29 14:22:39,benjamin.brooks117@dataops.example.com
,SES-202505-0000044194,CUST-0001668596,2025-05-02 14:30:59,2025-05-02 14:33:14,135,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Direct,social,,/offers,/home,true,false,2025-05-02 14:30:59,brittany.rose019@commerce.example.com
