review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202404-0000008811,CUST-0001230593,PROD-0000681352,ORD-202404-0000000557,3,Fast delivery,Leg sense this her. Put discuss me student of catch.,true,3,2024-04-23 04:18:53,USA,Asia,Neutral,2024-04-23 04:18:53,diana.williams116@analytics.example.com
,REV-202404-0000008812,CUST-0001216062,PROD-0000681586,ORD-202404-0000008910,5,Could be better,Read human gun hospital part me bit.,true,17,2024-04-11 03:51:14,NLD,Europe,Positive,2024-04-11 03:51:14,stephen.daniels076@commerce.example.com
,REV-202404-0000008813,CUST-0001226670,PROD-0000682163,ORD-202404-0000004567,4,Worth the money,Civil page nice game front market. Level individual coach challenge fire ahead. Consider only best issue cover worker gas five. Majority next exist above fight author really.,true,0,2024-04-11 15:09:40,BRA,Europe,Positive,2024-04-11 15:09:40,victor.palmer071@platform.example.com
,REV-202404-0000008814,CUST-0001224789,PROD-0000683510,ORD-202404-0000007960,5,Could be better,Agree someone particular rule politics.,true,0,2024-04-21 00:32:25,GBR,Europe,Positive,2024-04-21 00:32:25,jennifer.bauer068@analytics.example.com
,REV-202404-0000008815,CUST-0001233944,PROD-0000673800,ORD-202404-0000009937,5,Average experience,City such rate read I rather.,true,40,2024-04-05 05:10:24,USA,North America,Positive,2024-04-05 05:10:24,michelle.bender024@analytics.example.com
,REV-202404-0000008816,CUST-0001235167,PROD-0000687708,ORD-202404-0000002110,1,Highly recommended,Exist cold still society blue professional he. Gas I same lawyer family base beyond. Four whom specific child because cultural general.,true,3,2024-04-08 06:06:27,BRA,Europe,Negative,2024-04-08 06:06:27,diana.williams116@analytics.example.com
,REV-202404-0000008817,CUST-0001229063,PROD-0000684364,ORD-202404-0000000286,5,Average experience,Fact build raise each above.,true,9,2024-04-08 07:35:05,AUS,South America,Positive,2024-04-08 07:35:05,susan.rice083@commerce.example.com
,REV-202404-0000008818,CUST-0001227904,PROD-0000673250,ORD-202404-0000000587,5,Not as expected,Whatever same how character. Box they population shoulder record economy oil.,false,4,2024-04-22 21:53:23,ITA,Asia,Positive,2024-04-22 21:53:23,darren.anderson025@dataops.example.com
,REV-202404-0000008819,CUST-0001228000,PROD-0000674590,ORD-202404-0000001240,4,Worth the money,Rise class scene green. Right item money stock standard reason financial.,true,3,2024-04-27 12:38:50,NLD,Europe,Positive,2024-04-27 12:38:50,micheal.hall064@dataops.example.com
,REV-202404-0000008820,CUST-0001221138,PROD-0000677485,ORD-202404-0000006907,4,Highly recommended,Phone yeah first now side deal beyond. Key clear tree.,true,16,2024-04-08 09:36:36,CAN,Europe,Positive,2024-04-08 09:36:36,micheal.chen050@dataops.example.com
,REV-202404-0000008821,CUST-0001217670,PROD-0000680842,ORD-202404-0000004409,5,Excellent quality,Hold describe color most president toward involve.,true,32,2024-04-01 07:42:05,FRA,South America,Positive,2024-04-01 07:42:05,joseph.griffin070@analytics.example.com
,REV-202404-0000008822,CUST-0001230030,PROD-0000684830,ORD-202404-0000001183,4,Could be better,Training rate nor manager nothing indeed.,true,23,2024-04-09 03:16:26,FRA,Europe,Positive,2024-04-09 03:16:26,susan.rice083@commerce.example.com
,REV-202404-0000008823,CUST-0001232831,PROD-0000680624,ORD-202404-0000008790,5,Great product,Property school support keep add present off.,true,4,2024-04-05 15:13:37,ARE,North America,Positive,2024-04-05 15:13:37,benjamin.brooks117@dataops.example.com
,REV-202404-0000008824,CUST-0001221265,PROD-0000685914,ORD-202404-0000004848,5,Worth the money,Already movie political information.,true,28,2024-04-20 02:52:23,BRA,Europe,Positive,2024-04-20 02:52:23,jack.smith053@analytics.example.com
,REV-202404-0000008825,CUST-0001217807,PROD-0000687922,ORD-202404-0000007543,5,Worth the money,Writer network morning development our nearly. Alone billion history likely. Later artist away four page. Plan agreement instead part under.,false,2,2024-04-02 21:09:36,BRA,Europe,Positive,2024-04-02 21:09:36,jason.franklin045@dataops.example.com
,REV-202404-0000008826,CUST-0001222204,PROD-0000673649,ORD-202404-0000006370,5,Not as expected,Bag indeed send quality hundred. Quite develop kitchen foreign real final wall.,true,8,2024-04-28 06:02:58,FRA,South America,Positive,2024-04-28 06:02:58,brian.banks011@platform.example.com
,REV-202404-0000008827,CUST-0001225104,PROD-0000675412,ORD-202404-0000008964,5,Not as expected,Together appear thousand whatever bag. Character exactly line.,true,16,2024-04-10 07:07:08,MEX,Europe,Positive,2024-04-10 07:07:08,susan.rice083@commerce.example.com
,REV-202404-0000008828,CUST-0001214829,PROD-0000681467,ORD-202404-0000010022,5,Excellent quality,Consider summer away tend continue. Walk someone test wish important prepare commercial.,true,4,2024-04-03 10:19:54,ARE,Oceania,Positive,2024-04-03 10:19:54,christine.johnson056@commerce.example.com
,REV-202404-0000008829,CUST-0001222652,PROD-0000677401,ORD-202404-0000004217,4,Not as expected,Old and leg watch a amount. Step increase fast. Power pretty people different. Build start street may.,true,6,2024-04-29 21:49:24,NLD,Europe,Positive,2024-04-29 21:49:24,christopher.reed095@commerce.example.com
,REV-202404-0000008830,CUST-0001224586,PROD-0000677148,ORD-202404-0000000517,4,Average experience,Ask off interview. Cell measure college have. Foot memory almost small series record. Deep surface foreign population law nothing boy. Once apply because security nation.,true,5,2024-04-11 05:46:28,USA,Asia,Positive,2024-04-11 05:46:28,craig.johnson106@analytics.example.com
,REV-202404-0000008831,CUST-0001232351,PROD-0000678732,ORD-202404-0000010188,3,Not as expected,Environment gas executive sell audience.,true,0,2024-04-23 09:36:02,BRA,North America,Neutral,2024-04-23 09:36:02,dominic.hodges075@platform.example.com
,REV-202404-0000008832,CUST-0001210823,PROD-0000676659,ORD-202404-0000001055,5,Not as expected,Sell I record agency your vote show. Modern people agree yourself career statement.,true,2,2024-04-26 14:20:13,ITA,South America,Positive,2024-04-26 14:20:13,tina.williams074@commerce.example.com
,REV-202404-0000008833,CUST-0001211137,PROD-0000685738,ORD-202404-0000007816,4,Not as expected,Next final mission including.,true,0,2024-04-22 06:35:34,AUS,Europe,Positive,2024-04-22 06:35:34,christopher.reed095@commerce.example.com
,REV-202404-0000008834,CUST-0001226161,PROD-0000688341,ORD-202404-0000002491,2,Fast delivery,Live happy rock follow machine start of.,true,3,2024-04-26 04:58:45,ITA,North America,Negative,2024-04-26 04:58:45,micheal.hall064@dataops.example.com
,REV-202404-0000008835,CUST-0001223157,PROD-0000672410,ORD-202404-0000006393,4,Excellent quality,Catch technology talk discuss. From second before realize. Instead these conference important.,true,10,2024-04-16 18:34:01,GBR,Asia,Positive,2024-04-16 18:34:01,michelle.bender024@analytics.example.com
,REV-202404-0000008836,CUST-0001210620,PROD-0000678280,ORD-202404-0000005626,5,Great product,Pretty exist best industry condition market easy. Spring art instead back hospital where.,true,19,2024-04-16 01:00:01,IND,North America,Positive,2024-04-16 01:00:01,ashley.marks069@commerce.example.com
,REV-202404-0000008837,CUST-0001212995,PROD-0000679039,ORD-202404-0000009759,1,Could be better,State little interview fund.,true,4,2024-04-20 18:06:02,GBR,Asia,Negative,2024-04-20 18:06:02,jillian.russo115@commerce.example.com
,REV-202404-0000008838,CUST-0001212541,PROD-0000686924,ORD-202404-0000001255,4,Fast delivery,List cold quite national.,true,0,2024-04-30 08:32:28,DEU,Asia,Positive,2024-04-30 08:32:28,michelle.sims041@analytics.example.com
,REV-202404-0000008839,CUST-0001221071,PROD-0000685898,ORD-202404-0000007070,5,Great product,Study anyone side thought direction certainly. Risk generation share that likely even.,true,2,2024-04-01 02:10:16,NLD,Europe,Positive,2024-04-01 02:10:16,adam.henson113@dataops.example.com
,REV-202404-0000008840,CUST-0001227558,PROD-0000681467,ORD-202404-0000009872,4,Average experience,Money order specific.,true,11,2024-04-03 21:50:14,DEU,Asia,Positive,2024-04-03 21:50:14,victoria.medina044@dataops.example.com
,REV-202404-0000008841,CUST-0001225839,PROD-0000685000,ORD-202404-0000000611,5,Excellent quality,Stage director with figure degree skin after three.,true,21,2024-04-27 17:18:57,USA,Oceania,Positive,2024-04-27 17:18:57,dominic.hodges075@platform.example.com
,REV-202404-0000008842,CUST-0001230091,PROD-0000682738,ORD-202404-0000003255,5,Could be better,Buy economic toward two and care. Capital service local down call discuss figure. Go late save change go what bring.,true,3,2024-04-17 12:20:10,BRA,North America,Positive,2024-04-17 12:20:10,sylvia.diaz107@dataops.example.com
,REV-202404-0000008843,CUST-0001232833,PROD-0000673226,ORD-202404-0000004539,4,Not as expected,Card director manager cost admit everybody. Avoid key international. Source many tough run society yeah.,true,16,2024-04-02 00:13:58,USA,Asia,Positive,2024-04-02 00:13:58,diana.williams116@analytics.example.com
,REV-202404-0000008844,CUST-0001224233,PROD-0000680830,ORD-202404-0000008322,5,Could be better,Experience size sea. Thousand agency citizen low.,true,1,2024-04-18 23:02:57,MEX,Europe,Positive,2024-04-18 23:02:57,renee.harvey080@dataops.example.com
,REV-202404-0000008845,CUST-0001232019,PROD-0000679513,ORD-202404-0000006559,1,Excellent quality,Partner mission those bar local establish see. Front hotel learn us investment. Success side see call quite focus save.,true,28,2024-04-12 14:16:59,JPN,Europe,Negative,2024-04-12 14:16:59,james.richardson118@dataops.example.com
,REV-202404-0000008846,CUST-0001217508,PROD-0000680206,ORD-202404-0000004156,4,Excellent quality,Dream in body field also agree mean. Really reflect feeling mention become fight.,true,12,2024-04-12 06:39:51,ITA,Europe,Positive,2024-04-12 06:39:51,shawn.baxter004@dataops.example.com
,REV-202404-0000008847,CUST-0001228898,PROD-0000677113,ORD-202404-0000002528,4,Highly recommended,About few however indicate step.,true,8,2024-04-13 00:18:39,USA,Asia,Positive,2024-04-13 00:18:39,rachel.hall062@platform.example.com
,REV-202404-0000008848,CUST-0001222037,PROD-0000683427,ORD-202404-0000008573,4,Highly recommended,Drive piece every court improve heavy something. Compare site still hand.,true,4,2024-04-15 18:44:07,MEX,Europe,Positive,2024-04-15 18:44:07,darren.anderson025@dataops.example.com
,REV-202404-0000008849,CUST-0001224107,PROD-0000672537,ORD-202404-0000000918,5,Highly recommended,Fire message history under. Two ability floor sing. Reflect professor impact ago want early one bad. Night between upon hundred.,false,21,2024-04-13 11:57:57,IND,North America,Positive,2024-04-13 11:57:57,timothy.cameron104@commerce.example.com
,REV-202404-0000008850,CUST-0001211604,PROD-0000680595,ORD-202404-0000006845,3,Excellent quality,Wide share including happy current view. Per benefit stock city. Choice each it store article voice subject. Same sing check draw. Street within might boy speech.,true,5,2024-04-23 15:31:13,FRA,North America,Neutral,2024-04-23 15:31:13,shawn.baxter004@dataops.example.com
,REV-202404-0000008851,CUST-0001235584,PROD-0000685106,ORD-202404-0000000309,5,Worth the money,Cover citizen so economy. Participant artist these tough throughout. Push never movie improve live world chair today.,true,7,2024-04-14 22:21:29,USA,North America,Positive,2024-04-14 22:21:29,michael.berger060@platform.example.com
,REV-202404-0000008852,CUST-0001236705,PROD-0000687958,ORD-202404-0000002064,5,Could be better,Capital speech expect newspaper health fear course.,true,12,2024-04-18 00:26:39,IND,South America,Positive,2024-04-18 00:26:39,tina.williams074@commerce.example.com
,REV-202404-0000008853,CUST-0001232840,PROD-0000686518,ORD-202404-0000008772,3,Worth the money,Call school international marriage between. Friend wife to. Sit realize no out. Explain possible person our increase.,true,2,2024-04-04 17:52:53,GBR,Europe,Neutral,2024-04-04 17:52:53,stephanie.miller092@analytics.example.com
,REV-202404-0000008854,CUST-0001216541,PROD-0000687047,ORD-202404-0000008512,4,Highly recommended,Behavior with young left than likely.,false,13,2024-04-17 10:13:00,AUS,Europe,Positive,2024-04-17 10:13:00,tina.williams074@commerce.example.com
,REV-202404-0000008855,CUST-0001216390,PROD-0000673837,ORD-202404-0000009752,5,Great product,Loss allow hard Congress poor list.,true,7,2024-04-28 18:26:02,FRA,Asia,Positive,2024-04-28 18:26:02,brandon.yu006@analytics.example.com
,REV-202404-0000008856,CUST-0001213087,PROD-0000679298,ORD-202404-0000008933,4,Great product,Camera much she away away structure. Campaign recently time. Yourself wall scene along either part middle. Specific dog study partner.,false,4,2024-04-11 03:20:39,IND,Europe,Positive,2024-04-11 03:20:39,andrew.ellis102@analytics.example.com
,REV-202404-0000008857,CUST-0001220836,PROD-0000681668,ORD-202404-0000005160,5,Could be better,Something maybe citizen whether bank. Officer few when exist stop. Those trial something full seven.,true,3,2024-04-25 17:37:36,ESP,Asia,Positive,2024-04-25 17:37:36,jonathan.jimenez057@platform.example.com
,REV-202404-0000008858,CUST-0001225916,PROD-0000682962,ORD-202404-0000007343,4,Great product,Kitchen much forget positive effort wonder.,true,5,2024-04-21 04:35:09,NLD,Europe,Positive,2024-04-21 04:35:09,jeffery.miller012@commerce.example.com
,REV-202404-0000008859,CUST-0001232087,PROD-0000682899,ORD-202404-0000002313,5,Worth the money,Still occur serve face field without officer.,true,0,2024-04-19 18:52:47,AUS,Europe,Positive,2024-04-19 18:52:47,megan.cunningham013@commerce.example.com
,REV-202404-0000008860,CUST-0001221236,PROD-0000683991,ORD-202404-0000006441,4,Excellent quality,New then record science however. Moment other music learn fire catch.,false,4,2024-04-05 01:49:28,JPN,Asia,Positive,2024-04-05 01:49:28,maria.ashley046@analytics.example.com
,REV-202404-0000008861,CUST-0001220615,PROD-0000683532,ORD-202404-0000003120,5,Great product,Method discover Mr never.,true,1,2024-04-13 08:44:42,USA,North America,Positive,2024-04-13 08:44:42,victor.palmer071@platform.example.com
,REV-202404-0000008862,CUST-0001219471,PROD-0000677264,ORD-202404-0000004836,5,Excellent quality,Voice any lose view fund. Defense human news state support power eye.,true,8,2024-04-25 16:16:16,BRA,North America,Positive,2024-04-25 16:16:16,jennifer.shepherd015@analytics.example.com
,REV-202404-0000008863,CUST-0001228127,PROD-0000677140,ORD-202404-0000008574,3,Worth the money,Likely community activity base coach. Bit question company. Safe charge sign weight still task.,false,8,2024-04-04 14:29:44,MEX,Oceania,Neutral,2024-04-04 14:29:44,stephanie.miller092@analytics.example.com
,REV-202404-0000008864,CUST-0001219971,PROD-0000681114,ORD-202404-0000006990,3,Highly recommended,Maybe real both picture sure decide result painting. Push get low none field leave her front. Whole bill take tough out perhaps effect allow.,true,0,2024-04-18 14:01:52,USA,Europe,Neutral,2024-04-18 14:01:52,adam.henson113@dataops.example.com
,REV-202404-0000008865,CUST-0001229097,PROD-0000675565,ORD-202404-0000010082,3,Fast delivery,Color fact high write special table. Yeah power term. Open write age. Focus win say among.,true,2,2024-04-18 03:42:26,ARE,Europe,Neutral,2024-04-18 03:42:26,eric.horton058@analytics.example.com
,REV-202404-0000008866,CUST-0001233313,PROD-0000680141,ORD-202404-0000002478,4,Not as expected,Produce how sound buy.,true,6,2024-04-15 00:04:01,USA,Europe,Positive,2024-04-15 00:04:01,jack.smith053@analytics.example.com
