seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
29162,SELL-00029162,Stephens-Scott,Retailer,United Kingdom,GBR,Europe,4.14,Active,Dropship,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 19:38:37,adam.gordon030@commerce.example.com
29163,SELL-00029163,Rowland and Sons,Marketplace,Japan,JPN,Asia,4.61,Inactive,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 10:12:35,james.proctor094@dataops.example.com
29164,SELL-00029164,"Davidson, Flores and Logan",Marketplace,Singapore,SGP,Asia,3.88,Active,Platform Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 03:19:19,maria.ashley046@analytics.example.com
29165,SELL-00029165,Curtis-Rivera,Marketplace,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 17:24:00,tina.williams074@commerce.example.com
29166,SELL-00029166,"Mahoney, Clark and Hill",Retailer,Australia,AUS,Oceania,4.42,Active,Platform Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 18:22:23,kelsey.taylor010@platform.example.com
29167,SELL-00029167,"Fisher, Foster and Rivera",Small Business,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 20:30:08,brandon.yu006@analytics.example.com
29168,SELL-00029168,Watkins Ltd,Brand,Canada,CAN,North America,4.31,Active,Platform Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 15:10:02,kelsey.taylor010@platform.example.com
29169,SELL-00029169,Wagner and Sons,Brand,Germany,DEU,Europe,3.47,Active,Platform Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 02:06:17,john.mullins109@commerce.example.com
29170,SELL-00029170,Sullivan Group,Retailer,Spain,ESP,Europe,3.5,Active,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 07:45:10,peter.martinez098@platform.example.com
29171,SELL-00029171,Smith LLC,Marketplace,Canada,CAN,North America,4.61,Active,Dropship,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 13:18:42,joseph.johnson049@dataops.example.com
29172,SELL-00029172,"Ryan, Hall and Jones",Marketplace,Germany,DEU,Europe,4.74,Active,Dropship,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 18:22:37,james.proctor094@dataops.example.com
29173,SELL-00029173,Diaz PLC,Small Business,Brazil,BRA,South America,4.81,Inactive,Seller Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 20:30:08,victor.palmer071@platform.example.com
29174,SELL-00029174,Perry and Sons,Retailer,India,IND,Asia,3.57,Active,Platform Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 19:05:49,michelle.bender024@analytics.example.com
29175,SELL-00029175,Steele Group,Retailer,Spain,ESP,Europe,4.0,Active,Platform Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 15:27:50,joseph.johnson049@dataops.example.com
29176,SELL-00029176,"Rice, Proctor and Hart",Distributor,Singapore,SGP,Asia,4.0,Active,Seller Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 05:11:53,victor.palmer071@platform.example.com
29177,SELL-00029177,Harris and Sons,Distributor,India,IND,Asia,4.33,Active,Platform Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 14:05:26,kelsey.taylor010@platform.example.com
29178,SELL-00029178,Jones LLC,Small Business,United States,USA,North America,4.25,Active,Dropship,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 08:02:28,jennifer.bauer068@analytics.example.com
29179,SELL-00029179,Moore-Hughes,Brand,Netherlands,NLD,Europe,3.76,Active,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 12:41:31,brandon.yu006@analytics.example.com
29180,SELL-00029180,Duncan Group,Small Business,Japan,JPN,Asia,4.55,Active,Seller Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 20:52:56,peter.martinez098@platform.example.com
29181,SELL-00029181,Castro-Juarez,Distributor,India,IND,Asia,3.93,Inactive,Dropship,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 06:22:27,michelle.sims041@analytics.example.com
29182,SELL-00029182,Rivera Inc,Retailer,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 11:59:25,david.cabrera119@dataops.example.com
29183,SELL-00029183,Martinez Ltd,Small Business,France,FRA,Europe,4.12,Active,Dropship,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 21:40:56,stephen.daniels076@commerce.example.com
29184,SELL-00029184,"Harvey, Robinson and Obrien",Marketplace,United Kingdom,GBR,Europe,3.7,Active,Platform Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 12:33:59,stephen.daniels076@commerce.example.com
29185,SELL-00029185,Miller-Perkins,Marketplace,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 15:42:31,alyssa.richards002@commerce.example.com
29186,SELL-00029186,Alvarez Inc,Retailer,France,FRA,Europe,4.26,Active,Platform Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 04:29:04,jennifer.bauer068@analytics.example.com
29187,SELL-00029187,Dunn-Carroll,Marketplace,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 03:08:44,ashley.marks069@commerce.example.com
29188,SELL-00029188,Melton LLC,Marketplace,Spain,ESP,Europe,4.79,Suspended,Platform Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 13:31:52,lance.williams029@platform.example.com
29189,SELL-00029189,"Bryant, Payne and Barnett",Distributor,Germany,DEU,Europe,4.18,Active,Seller Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 08:36:05,maria.ashley046@analytics.example.com
29190,SELL-00029190,"Pollard, Williams and Dixon",Retailer,Singapore,SGP,Asia,4.55,Active,Dropship,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 00:15:31,michelle.bender024@analytics.example.com
29191,SELL-00029191,"Williams, Lambert and Zhang",Retailer,Spain,ESP,Europe,3.38,Active,Seller Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 05:03:06,ashley.marks069@commerce.example.com
29192,SELL-00029192,Martin-Cook,Brand,India,IND,Asia,3.63,Active,Dropship,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 16:39:01,alyssa.richards002@commerce.example.com
29193,SELL-00029193,Prince PLC,Brand,Brazil,BRA,South America,3.43,Active,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 06:23:07,james.proctor094@dataops.example.com
29194,SELL-00029194,Johnson Group,Distributor,Spain,ESP,Europe,4.18,Active,Dropship,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 12:18:09,kelsey.taylor010@platform.example.com
29195,SELL-00029195,Lamb and Sons,Small Business,Netherlands,NLD,Europe,3.93,Active,Seller Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 16:53:23,joseph.johnson049@dataops.example.com
29196,SELL-00029196,Henderson-Valdez,Marketplace,Singapore,SGP,Asia,4.29,Active,Platform Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 01:39:45,eric.mullen052@dataops.example.com
29197,SELL-00029197,Davidson Ltd,Small Business,Brazil,BRA,South America,4.01,Active,Platform Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 12:24:32,alyssa.richards002@commerce.example.com
29198,SELL-00029198,"Robinson, Smith and Roth",Distributor,United Kingdom,GBR,Europe,4.63,Active,Platform Fulfilled,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 12:15:49,andrea.cummings039@platform.example.com
29199,SELL-00029199,Davis-Lee,Marketplace,United Kingdom,GBR,Europe,3.53,Active,Platform Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 21:34:14,michael.johnson061@platform.example.com
29200,SELL-00029200,Chavez-Fernandez,Small Business,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 14:25:48,andrea.cummings039@platform.example.com
29201,SELL-00029201,Browning-Arroyo,Marketplace,United States,USA,North America,3.74,Active,Seller Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 02:03:01,micheal.hall064@dataops.example.com
29202,SELL-00029202,Franco PLC,Retailer,Japan,JPN,Asia,4.57,Active,Platform Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 22:43:47,eric.mullen052@dataops.example.com
29203,SELL-00029203,Duke-Zamora,Retailer,India,IND,Asia,3.87,Inactive,Seller Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 02:29:49,susan.rice083@commerce.example.com
29204,SELL-00029204,"Wallace, Knight and Blevins",Brand,France,FRA,Europe,3.9,Active,Seller Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 17:02:49,victor.palmer071@platform.example.com
29205,SELL-00029205,"Smith, Smith and Warren",Marketplace,Japan,JPN,Asia,3.46,Active,Platform Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 15:52:11,michael.johnson061@platform.example.com
29206,SELL-00029206,Torres-Miller,Distributor,India,IND,Asia,4.18,Active,Seller Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 16:36:08,susan.rice083@commerce.example.com
29207,SELL-00029207,Williamson-Gill,Small Business,Canada,CAN,North America,4.63,Active,Seller Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 21:12:02,kelsey.taylor010@platform.example.com
29208,SELL-00029208,"Howard, Johnson and Gregory",Small Business,Spain,ESP,Europe,3.72,Active,Seller Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 10:17:12,jennifer.bauer068@analytics.example.com
29209,SELL-00029209,Camacho-Kane,Distributor,Italy,ITA,Europe,3.77,Active,Seller Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 17:12:52,maria.ashley046@analytics.example.com
29210,SELL-00029210,"Blankenship, Ray and Miller",Brand,Singapore,SGP,Asia,4.4,Active,Platform Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 17:54:53,victor.palmer071@platform.example.com
29211,SELL-00029211,Nguyen LLC,Brand,India,IND,Asia,3.57,Active,Dropship,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 13:41:30,joseph.johnson049@dataops.example.com
29212,SELL-00029212,Howell PLC,Retailer,Canada,CAN,North America,4.07,Active,Platform Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 07:43:43,jeffery.miller012@commerce.example.com
29213,SELL-00029213,"Taylor, Fox and Pope",Distributor,Brazil,BRA,South America,3.69,Inactive,Dropship,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 01:56:55,micheal.chen050@dataops.example.com
29214,SELL-00029214,"Joyce, Garza and Morgan",Distributor,Australia,AUS,Oceania,4.04,Active,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 19:14:42,susan.rice083@commerce.example.com
29215,SELL-00029215,Delgado Inc,Distributor,India,IND,Asia,4.49,Active,Seller Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 20:32:02,ryan.steele043@commerce.example.com
29216,SELL-00029216,Novak PLC,Marketplace,Singapore,SGP,Asia,3.35,Active,Dropship,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 02:33:59,lance.williams029@platform.example.com
29217,SELL-00029217,Suarez PLC,Retailer,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 04:13:34,jennifer.bauer068@analytics.example.com
29218,SELL-00029218,Young-Kennedy,Small Business,Japan,JPN,Asia,3.6,Suspended,Dropship,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 09:45:15,peter.martinez098@platform.example.com
29219,SELL-00029219,Lowe-Adams,Small Business,Mexico,MEX,North America,4.41,Inactive,Seller Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 13:05:29,eric.mullen052@dataops.example.com
29220,SELL-00029220,Thomas LLC,Small Business,Singapore,SGP,Asia,4.44,Active,Dropship,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 17:10:34,michelle.sims041@analytics.example.com
29221,SELL-00029221,"George, Miller and Moore",Brand,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 08:51:07,victor.palmer071@platform.example.com
29222,SELL-00029222,Walsh-Haynes,Distributor,Canada,CAN,North America,4.45,Active,Platform Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 00:20:29,timothy.cameron104@commerce.example.com
29223,SELL-00029223,"Contreras, Clark and Farley",Small Business,Singapore,SGP,Asia,3.95,Active,Dropship,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 18:56:05,megan.cunningham013@commerce.example.com
29224,SELL-00029224,Castro and Sons,Marketplace,India,IND,Asia,3.68,Active,Seller Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 07:20:12,jennifer.bauer068@analytics.example.com
29225,SELL-00029225,"Goodman, Shah and Evans",Marketplace,Australia,AUS,Oceania,3.57,Active,Seller Fulfilled,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 11:39:20,timothy.cannon081@analytics.example.com
29226,SELL-00029226,"Cervantes, Hensley and Clark",Distributor,United Arab Emirates,ARE,Asia,3.88,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 08:31:03,jennifer.bauer068@analytics.example.com
29227,SELL-00029227,Miller Ltd,Retailer,Germany,DEU,Europe,3.64,Active,Platform Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 08:50:52,james.proctor094@dataops.example.com
29228,SELL-00029228,"Jones, Greene and Burns",Distributor,India,IND,Asia,4.51,Active,Seller Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 23:52:59,david.cabrera119@dataops.example.com
29229,SELL-00029229,Ward Inc,Retailer,United States,USA,North America,4.17,Active,Seller Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 03:28:45,alyssa.richards002@commerce.example.com
29230,SELL-00029230,Torres-Jones,Brand,India,IND,Asia,4.31,Inactive,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 22:03:42,jennifer.hudson020@analytics.example.com
29231,SELL-00029231,"Ingram, Ellis and Mitchell",Brand,United Kingdom,GBR,Europe,4.45,Active,Seller Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 09:34:15,jennifer.bauer068@analytics.example.com
29232,SELL-00029232,Scott PLC,Distributor,Spain,ESP,Europe,4.24,Active,Seller Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 21:10:24,brandon.yu006@analytics.example.com
29233,SELL-00029233,Martinez Group,Brand,Japan,JPN,Asia,4.67,Active,Seller Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 00:13:32,patrick.gonzalez035@dataops.example.com
29234,SELL-00029234,Flores Group,Marketplace,Germany,DEU,Europe,4.68,Active,Dropship,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 11:49:58,susan.rice083@commerce.example.com
29235,SELL-00029235,Barnett-Smith,Small Business,Japan,JPN,Asia,4.23,Active,Dropship,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 07:04:44,michael.johnson061@platform.example.com
29236,SELL-00029236,Green PLC,Retailer,Japan,JPN,Asia,4.6,Active,Dropship,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 18:05:53,patrick.gonzalez035@dataops.example.com
29237,SELL-00029237,"Marshall, Barnett and Gomez",Marketplace,Netherlands,NLD,Europe,4.23,Inactive,Seller Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 10:17:04,susan.rice083@commerce.example.com
29238,SELL-00029238,Fernandez Inc,Small Business,United Arab Emirates,ARE,Asia,3.93,Active,Platform Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 02:32:58,john.mullins109@commerce.example.com
29239,SELL-00029239,Lawson-Fletcher,Retailer,United States,USA,North America,3.92,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 20:18:46,jeffery.miller012@commerce.example.com
29240,SELL-00029240,Ramirez-Cervantes,Brand,Brazil,BRA,South America,4.29,Active,Platform Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 05:30:23,joseph.johnson049@dataops.example.com
29241,SELL-00029241,Miller-Castaneda,Distributor,United Kingdom,GBR,Europe,4.26,Active,Dropship,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 17:05:54,ryan.steele043@commerce.example.com
29242,SELL-00029242,Jones Ltd,Distributor,India,IND,Asia,3.94,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 03:09:16,jennifer.hudson020@analytics.example.com
29243,SELL-00029243,"Henderson, Clark and Ibarra",Retailer,United States,USA,North America,4.01,Active,Dropship,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 20:17:41,michael.berger060@platform.example.com
29244,SELL-00029244,Black-Rasmussen,Distributor,Canada,CAN,North America,3.94,Active,Seller Fulfilled,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 06:18:18,susan.rice083@commerce.example.com
29245,SELL-00029245,Rowland-Estrada,Distributor,Netherlands,NLD,Europe,3.76,Active,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 18:51:48,andrea.cummings039@platform.example.com
29246,SELL-00029246,Gentry Group,Marketplace,Netherlands,NLD,Europe,3.24,Inactive,Seller Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 06:02:26,stephen.daniels076@commerce.example.com
29247,SELL-00029247,Sanchez and Sons,Marketplace,Australia,AUS,Oceania,4.33,Inactive,Platform Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 12:43:27,michael.johnson061@platform.example.com
29248,SELL-00029248,Wagner-Rose,Small Business,Australia,AUS,Oceania,3.48,Inactive,Dropship,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 17:16:23,michael.berger060@platform.example.com
29249,SELL-00029249,Roman and Sons,Brand,Canada,CAN,North America,4.79,Active,Seller Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 16:12:26,jeffery.miller012@commerce.example.com
29250,SELL-00029250,Payne-Rivera,Small Business,Singapore,SGP,Asia,3.99,Active,Seller Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 19:56:05,patrick.gonzalez035@dataops.example.com
29251,SELL-00029251,Lozano-Jones,Retailer,United Kingdom,GBR,Europe,4.34,Active,Seller Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 01:51:09,susan.rice083@commerce.example.com
29252,SELL-00029252,Hicks-Rush,Small Business,India,IND,Asia,4.47,Inactive,Seller Fulfilled,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 01:32:46,stephen.clark001@analytics.example.com
29253,SELL-00029253,"Hoover, Mitchell and Esparza",Small Business,Italy,ITA,Europe,4.76,Active,Dropship,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 07:19:50,taylor.cunningham023@commerce.example.com
29254,SELL-00029254,Meadows-Kaufman,Marketplace,France,FRA,Europe,4.03,Active,Platform Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 13:58:12,micheal.hall064@dataops.example.com
29255,SELL-00029255,Chavez Ltd,Distributor,Netherlands,NLD,Europe,4.7,Active,Seller Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 19:04:29,micheal.chen050@dataops.example.com
29256,SELL-00029256,Strong-Gilmore,Brand,United Kingdom,GBR,Europe,4.3,Active,Dropship,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 14:59:53,james.proctor094@dataops.example.com
29257,SELL-00029257,"Martinez, Riggs and Chase",Distributor,Australia,AUS,Oceania,4.63,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 10:38:34,lance.williams029@platform.example.com
29258,SELL-00029258,Jordan-Vaughn,Distributor,United Kingdom,GBR,Europe,4.2,Active,Seller Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 23:58:24,michelle.bender024@analytics.example.com
29259,SELL-00029259,"Cannon, Roy and Gardner",Small Business,India,IND,Asia,4.4,Active,Platform Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 02:46:25,susan.rice083@commerce.example.com
29260,SELL-00029260,"Reid, Brown and Russell",Retailer,India,IND,Asia,4.31,Active,Platform Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 19:04:06,victor.palmer071@platform.example.com
29261,SELL-00029261,Hensley and Sons,Marketplace,Canada,CAN,North America,4.02,Active,Seller Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 23:29:36,eric.horton058@analytics.example.com
29262,SELL-00029262,"Cox, Oliver and Wade",Small Business,Spain,ESP,Europe,4.63,Active,Platform Fulfilled,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 03:57:48,michael.johnson061@platform.example.com
29263,SELL-00029263,Williams and Sons,Retailer,Spain,ESP,Europe,4.9,Active,Seller Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 17:40:14,ryan.steele043@commerce.example.com
29264,SELL-00029264,Martinez and Sons,Small Business,Spain,ESP,Europe,3.18,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 07:01:52,jeffery.miller012@commerce.example.com
