order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202201-0000012569,CUST-0000498253,SES-202201-0000008205,2022-01-22 13:24:43,Completed,United Kingdom,GBR,Europe,GBP,1321.11,36.05,4.49,213.66,1503.21,Buy Now Pay Later,Express,WH-00176,2022-01-27,2022-01-27,,false,0,Marketplace,2022-01-22 13:24:43,2022-01-22 14:11:43,anita.garcia021@dataops.example.com
,ORD-202201-0000012570,CUST-0000498345,SES-202201-0000016146,2022-01-20 07:59:59,Completed,Germany,DEU,Europe,EUR,1999.13,213.45,29.74,119.95,1935.37,Google Pay,Same Day,WH-00065,2022-01-29,2022-01-29,,false,0,Mobile,2022-01-20 07:59:59,2022-01-20 09:29:59,patrick.gonzalez035@dataops.example.com
,ORD-202201-0000012571,CUST-0000510842,SES-202201-0000014389,2022-01-29 16:59:14,Returned,Brazil,BRA,South America,BRL,1360.26,47.85,44.34,189.51,1546.26,Paytm,Express,WH-00066,2022-02-07,,,true,1546.26,Marketplace,2022-01-29 16:59:14,2022-01-29 18:55:14,victor.palmer071@platform.example.com
,ORD-202201-0000012572,CUST-0000506156,SES-202201-0000013211,2022-01-31 10:21:58,Completed,United Kingdom,GBR,Europe,GBP,642.18,28.09,25.64,84.67,724.4,Paytm,Express,WH-00035,2022-02-08,2022-02-08,,false,0,Mobile,2022-01-31 10:21:58,2022-01-31 12:57:58,katelyn.pitts017@commerce.example.com
,ORD-202201-0000012573,CUST-0000512528,SES-202201-0000003369,2022-01-19 19:40:17,Completed,United Kingdom,GBR,Europe,GBP,2390.58,494.32,3.31,247.09,2146.66,Buy Now Pay Later,Standard,WH-00128,2022-01-27,2022-01-27,,false,0,Web,2022-01-19 19:40:17,2022-01-19 21:30:17,alyssa.richards002@commerce.example.com
,ORD-202201-0000012574,CUST-0000505147,SES-202201-0000005160,2022-01-27 18:57:51,Completed,France,FRA,Europe,EUR,1669.65,274.65,31.26,285.17,1711.43,PayPal,Same Day,WH-00207,2022-02-07,2022-02-07,,false,0,Mobile,2022-01-27 18:57:51,2022-01-27 19:40:51,victor.palmer071@platform.example.com
,ORD-202201-0000012575,CUST-0000502906,SES-202201-0000002393,2022-01-19 02:49:55,Completed,Germany,DEU,Europe,EUR,1934.58,22.05,17.44,182.8,2112.77,Paytm,Same Day,WH-00250,2022-01-26,2022-01-26,,false,0,Web,2022-01-19 02:49:55,2022-01-19 02:53:55,eric.mullen052@dataops.example.com
,ORD-202201-0000012576,CUST-0000498636,SES-202201-0000010262,2022-01-03 05:10:29,Completed,Netherlands,NLD,Europe,EUR,2646.29,485.66,29.05,284.87,2474.55,Bank Transfer,Economy,WH-00066,2022-01-06,2022-01-06,,false,0,POS,2022-01-03 05:10:29,2022-01-03 05:52:29,john.mullins109@commerce.example.com
,ORD-202201-0000012577,CUST-0000494675,SES-202201-0000000881,2022-01-05 20:56:23,Completed,Spain,ESP,Europe,EUR,1215.9,288.08,18.04,65.92,1011.78,Gift Card,Standard,WH-00059,2022-01-15,2022-01-15,,false,0,POS,2022-01-05 20:56:23,2022-01-05 21:13:23,sylvia.diaz107@dataops.example.com
,ORD-202201-0000012578,CUST-0000499019,SES-202201-0000001919,2022-01-31 21:02:18,Processing,Brazil,BRA,South America,BRL,1148.84,115.75,33.07,93.93,1160.09,Phonepe,Standard,WH-00120,2022-02-08,,,false,0,Mobile,2022-01-31 21:02:18,2022-02-01 00:00:18,david.cabrera119@dataops.example.com
,ORD-202201-0000012579,CUST-0000497945,SES-202201-0000004727,2022-01-26 10:50:05,Completed,Canada,CAN,North America,CAD,1805.98,160.37,13.58,173.24,1832.43,Phonepe,Standard,WH-00054,2022-01-31,2022-01-31,,false,0,Web,2022-01-26 10:50:05,2022-01-26 12:15:05,michelle.sims041@analytics.example.com
,ORD-202201-0000012580,CUST-0000512342,SES-202201-0000001575,2022-01-30 21:48:14,Completed,Mexico,MEX,North America,MXN,2163.32,104.73,17.89,314.09,2390.57,Phonepe,Pickup,WH-00058,2022-02-05,2022-02-05,,false,0,Mobile,2022-01-30 21:48:14,2022-01-30 22:04:14,timothy.cannon081@analytics.example.com
,ORD-202201-0000012581,CUST-0000509440,SES-202201-0000000003,2022-01-31 14:25:45,Returned,Netherlands,NLD,Europe,EUR,227.58,36.85,13.89,21.98,226.6,Buy Now Pay Later,Pickup,WH-00142,2022-02-09,,,true,226.6,Mobile,2022-01-31 14:25:45,2022-01-31 14:57:45,eric.mullen052@dataops.example.com
,ORD-202201-0000012582,CUST-0000498595,SES-202201-0000002832,2022-01-10 20:50:51,Completed,Spain,ESP,Europe,EUR,109.67,19.26,41.13,7.72,139.26,Phonepe,Same Day,WH-00216,2022-01-14,2022-01-14,,false,0,Marketplace,2022-01-10 20:50:51,2022-01-10 23:18:51,kelsey.taylor010@platform.example.com
,ORD-202201-0000012583,CUST-0000506450,SES-202201-0000006386,2022-01-25 10:11:41,Completed,Italy,ITA,Europe,EUR,431.42,73.96,21.52,44.03,423.01,Google Pay,Standard,WH-00182,2022-02-03,2022-02-03,,false,0,Web,2022-01-25 10:11:41,2022-01-25 11:17:41,sylvia.diaz107@dataops.example.com
,ORD-202201-0000012584,CUST-0000510647,SES-202201-0000006701,2022-01-22 02:45:30,Completed,Italy,ITA,Europe,EUR,1747.54,358.79,23.25,166.62,1578.62,Gift Card,Standard,WH-00001,2022-02-03,2022-02-03,,false,0,Web,2022-01-22 02:45:30,2022-01-22 05:00:30,david.cabrera119@dataops.example.com
,ORD-202201-0000012585,CUST-0000513097,SES-202201-0000000661,2022-01-22 12:40:13,Completed,Japan,JPN,Asia,JPY,2906.82,522.09,8.6,344.89,2738.22,Apple Pay,Standard,WH-00050,2022-01-25,2022-01-25,,false,0,Web,2022-01-22 12:40:13,2022-01-22 15:39:13,james.proctor094@dataops.example.com
,ORD-202201-0000012586,CUST-0000502647,SES-202201-0000003100,2022-01-05 11:10:47,Completed,United Kingdom,GBR,Europe,GBP,622.77,49.95,23.23,51.58,647.63,Phonepe,Economy,WH-00221,2022-01-17,2022-01-17,,false,0,POS,2022-01-05 11:10:47,2022-01-05 11:31:47,andrea.cummings039@platform.example.com
,ORD-202201-0000012587,CUST-0000509449,SES-202201-0000005549,2022-01-09 08:05:29,Completed,Canada,CAN,North America,CAD,363.78,5.12,43.16,37.32,439.14,Phonepe,Same Day,WH-00014,2022-01-20,2022-01-20,,false,0,POS,2022-01-09 08:05:29,2022-01-09 10:37:29,brandon.yu006@analytics.example.com
,ORD-202201-0000012588,CUST-0000511238,SES-202201-0000008830,2022-01-08 16:25:05,Completed,Spain,ESP,Europe,EUR,970.3,36.19,16.83,73.37,1024.31,Credit Card,Standard,WH-00248,2022-01-10,2022-01-10,,false,0,Mobile,2022-01-08 16:25:05,2022-01-08 18:16:05,stephen.clark001@analytics.example.com
,ORD-202201-0000012589,CUST-0000497637,SES-202201-0000010545,2022-01-07 02:32:27,Failed,Italy,ITA,Europe,EUR,1102.53,107.06,43.08,187.94,1226.49,Paytm,Same Day,WH-00197,2022-01-18,,,false,0,Web,2022-01-07 02:32:27,2022-01-07 03:38:27,maria.ashley046@analytics.example.com
,ORD-202201-0000012590,CUST-0000503877,SES-202201-0000004945,2022-01-25 05:15:46,Completed,Brazil,BRA,South America,BRL,1082.42,21.45,15.9,188.18,1265.05,PayPal,Same Day,WH-00050,2022-01-29,2022-01-29,,false,0,Marketplace,2022-01-25 05:15:46,2022-01-25 07:13:46,jimmy.washington028@commerce.example.com
,ORD-202201-0000012591,CUST-0000512958,SES-202201-0000000640,2022-01-28 22:57:37,Completed,Spain,ESP,Europe,EUR,673.01,74.77,33.98,122.86,755.08,Buy Now Pay Later,Standard,WH-00217,2022-02-07,2022-02-07,,false,0,POS,2022-01-28 22:57:37,2022-01-29 01:24:37,stephen.daniels076@commerce.example.com
,ORD-202201-0000012592,CUST-0000505395,SES-202201-0000010479,2022-01-11 15:42:20,Cancelled,Canada,CAN,North America,CAD,1870.24,192.46,29.54,255.41,1962.73,Credit Card,Standard,WH-00051,2022-01-23,,2022-01-12 07:42:20,false,0,POS,2022-01-11 15:42:20,2022-01-11 17:54:20,micheal.chen050@dataops.example.com
,ORD-202201-0000012593,CUST-0000510624,SES-202201-0000007047,2022-01-28 22:07:43,Completed,Brazil,BRA,South America,BRL,101.6,5.05,30.2,16.5,143.25,Google Pay,Pickup,WH-00127,2022-02-05,2022-02-05,,false,0,Web,2022-01-28 22:07:43,2022-01-28 22:21:43,tina.williams074@commerce.example.com
,ORD-202201-0000012594,CUST-0000499986,SES-202201-0000016560,2022-01-29 07:47:20,Completed,United Kingdom,GBR,Europe,GBP,1512.22,336.19,36.53,236.91,1449.47,Phonepe,Pickup,WH-00197,2022-02-05,2022-02-05,,false,0,Mobile,2022-01-29 07:47:20,2022-01-29 09:42:20,darren.anderson025@dataops.example.com
,ORD-202201-0000012595,CUST-0000512863,SES-202201-0000002815,2022-01-12 19:00:53,Completed,Netherlands,NLD,Europe,EUR,465.37,66.44,19.79,71.62,490.34,Bank Transfer,Economy,WH-00056,2022-01-23,2022-01-23,,false,0,Marketplace,2022-01-12 19:00:53,2022-01-12 20:58:53,christine.johnson056@commerce.example.com
,ORD-202201-0000012596,CUST-0000496120,SES-202201-0000015736,2022-01-30 02:40:38,Completed,Spain,ESP,Europe,EUR,563.03,109.46,10.02,104.49,568.08,Buy Now Pay Later,Same Day,WH-00073,2022-02-11,2022-02-11,,false,0,POS,2022-01-30 02:40:38,2022-01-30 04:39:38,brandi.carter038@dataops.example.com
,ORD-202201-0000012597,CUST-0000506796,SES-202201-0000002813,2022-01-20 00:36:16,Processing,Canada,CAN,North America,CAD,1485.91,368.11,1.86,209.57,1329.23,Phonepe,Express,WH-00054,2022-01-31,,,false,0,Mobile,2022-01-20 00:36:16,2022-01-20 01:48:16,victor.palmer071@platform.example.com
,ORD-202201-0000012598,CUST-0000509434,SES-202201-0000002683,2022-01-03 05:42:47,Completed,United Arab Emirates,ARE,Asia,AED,544.47,133.67,34.78,58.54,504.12,Debit Card,Standard,WH-00091,2022-01-12,2022-01-12,,false,0,POS,2022-01-03 05:42:47,2022-01-03 07:54:47,alyssa.richards002@commerce.example.com
,ORD-202201-0000012599,CUST-0000501791,SES-202201-0000015754,2022-01-21 00:37:49,Processing,India,IND,Asia,INR,1269.26,157.97,21.29,249.54,1382.12,PayPal,Economy,WH-00058,2022-02-02,,,false,0,POS,2022-01-21 00:37:49,2022-01-21 02:12:49,john.mullins109@commerce.example.com
,ORD-202201-0000012600,CUST-0000513104,SES-202201-0000006530,2022-01-05 16:29:39,Completed,Spain,ESP,Europe,EUR,2138.36,151.52,41.83,125.21,2153.88,Bank Transfer,Standard,WH-00190,2022-01-13,2022-01-13,,false,0,Marketplace,2022-01-05 16:29:39,2022-01-05 18:01:39,christine.johnson056@commerce.example.com
,ORD-202201-0000012601,CUST-0000498273,SES-202201-0000008463,2022-01-01 12:29:25,Returned,Mexico,MEX,North America,MXN,497.67,49.97,7.43,23.38,478.51,Google Pay,Economy,WH-00100,2022-01-12,,,true,478.51,Mobile,2022-01-01 12:29:25,2022-01-01 12:38:25,susan.rice083@commerce.example.com
,ORD-202201-0000012602,CUST-0000509815,SES-202201-0000011336,2022-01-19 13:29:10,Completed,Singapore,SGP,Asia,SGD,153.44,7.69,10.77,15.33,171.85,Paytm,Express,WH-00227,2022-01-23,2022-01-23,,false,0,Web,2022-01-19 13:29:10,2022-01-19 13:34:10,joann.clark089@commerce.example.com
,ORD-202201-0000012603,CUST-0000503611,SES-202201-0000011153,2022-01-01 04:19:16,Completed,United Arab Emirates,ARE,Asia,AED,914.14,57.09,20.27,94.63,971.95,Phonepe,Pickup,WH-00163,2022-01-13,2022-01-13,,false,0,Marketplace,2022-01-01 04:19:16,2022-01-01 07:06:16,tina.williams074@commerce.example.com
,ORD-202201-0000012604,CUST-0000500276,SES-202201-0000009715,2022-01-30 23:22:07,Returned,Spain,ESP,Europe,EUR,605.93,8.92,6.16,87.75,690.92,Phonepe,Economy,WH-00231,2022-02-03,,,true,690.92,Mobile,2022-01-30 23:22:07,2022-01-31 01:00:07,patrick.gonzalez035@dataops.example.com
,ORD-202201-0000012605,CUST-0000512792,SES-202201-0000012027,2022-01-06 19:34:07,Completed,Germany,DEU,Europe,EUR,1292.58,210.15,18.09,63.24,1163.76,Phonepe,Express,WH-00210,2022-01-11,2022-01-11,,false,0,Mobile,2022-01-06 19:34:07,2022-01-06 20:09:07,victoria.medina044@dataops.example.com
,ORD-202201-0000012606,CUST-0000500832,SES-202201-0000005573,2022-01-31 22:54:20,Completed,Australia,AUS,Oceania,AUD,2897.47,406.04,42.97,106.64,2641.04,Credit Card,Economy,WH-00067,2022-02-05,2022-02-05,,false,0,POS,2022-01-31 22:54:20,2022-02-01 00:23:20,kelsey.taylor010@platform.example.com
,ORD-202201-0000012607,CUST-0000509156,SES-202201-0000011386,2022-01-03 14:23:47,Completed,Japan,JPN,Asia,JPY,734.22,10.99,24.85,130.2,878.28,Paytm,Standard,WH-00101,2022-01-09,2022-01-09,,false,0,POS,2022-01-03 14:23:47,2022-01-03 15:58:47,stephen.daniels076@commerce.example.com
,ORD-202201-0000012608,CUST-0000497554,SES-202201-0000014670,2022-01-04 02:56:52,Completed,United States,USA,North America,USD,2192.06,179.54,25.71,397.14,2435.37,Bank Transfer,Standard,WH-00009,2022-01-14,2022-01-14,,false,0,Mobile,2022-01-04 02:56:52,2022-01-04 04:53:52,jennifer.bauer068@analytics.example.com
,ORD-202201-0000012609,CUST-0000499362,SES-202201-0000009456,2022-01-26 07:10:58,Completed,Netherlands,NLD,Europe,EUR,128.8,29.64,9.97,19.6,128.73,Bank Transfer,Standard,WH-00117,2022-02-01,2022-02-01,,false,0,Marketplace,2022-01-26 07:10:58,2022-01-26 08:36:58,lance.williams029@platform.example.com
,ORD-202201-0000012610,CUST-0000499834,SES-202201-0000002109,2022-01-24 12:26:22,Completed,Canada,CAN,North America,CAD,611.88,86.48,5.66,85.18,616.24,Gift Card,Standard,WH-00196,2022-02-03,2022-02-03,,false,0,Web,2022-01-24 12:26:22,2022-01-24 14:44:22,darren.anderson025@dataops.example.com
,ORD-202201-0000012611,CUST-0000510964,SES-202201-0000010568,2022-01-18 11:02:09,Processing,United Arab Emirates,ARE,Asia,AED,1394.58,327.2,28.58,64.11,1160.07,Credit Card,Express,WH-00203,2022-01-23,,,false,0,Web,2022-01-18 11:02:09,2022-01-18 13:48:09,eric.mullen052@dataops.example.com
,ORD-202201-0000012612,CUST-0000499497,SES-202201-0000008112,2022-01-28 02:04:15,Completed,Spain,ESP,Europe,EUR,903.83,131.87,36.04,152.65,960.65,Credit Card,Pickup,WH-00148,2022-02-06,2022-02-06,,false,0,POS,2022-01-28 02:04:15,2022-01-28 02:29:15,megan.cunningham013@commerce.example.com
,ORD-202201-0000012613,CUST-0000513574,SES-202201-0000015292,2022-01-17 17:13:59,Completed,United Kingdom,GBR,Europe,GBP,2955.43,192.32,35.32,96.81,2895.24,Paytm,Economy,WH-00115,2022-01-21,2022-01-21,,false,0,Mobile,2022-01-17 17:13:59,2022-01-17 18:11:59,darren.anderson025@dataops.example.com
,ORD-202201-0000012614,CUST-0000506321,SES-202201-0000007305,2022-01-06 11:22:04,Completed,Japan,JPN,Asia,JPY,838.45,71.7,5.02,110.98,882.75,Apple Pay,Standard,WH-00197,2022-01-16,2022-01-16,,false,0,Marketplace,2022-01-06 11:22:04,2022-01-06 13:49:04,ashley.marks069@commerce.example.com
,ORD-202201-0000012615,CUST-0000508686,SES-202201-0000016035,2022-01-01 02:22:59,Completed,Singapore,SGP,Asia,SGD,1284.07,106.39,7.51,194.49,1379.68,Phonepe,Same Day,WH-00189,2022-01-03,2022-01-03,,false,0,Web,2022-01-01 02:22:59,2022-01-01 04:17:59,alyssa.richards002@commerce.example.com
,ORD-202201-0000012616,CUST-0000508838,SES-202201-0000014546,2022-01-07 01:17:00,Processing,Japan,JPN,Asia,JPY,1061.52,128.9,34.35,56.94,1023.91,PayPal,Economy,WH-00022,2022-01-18,,,false,0,Marketplace,2022-01-07 01:17:00,2022-01-07 02:51:00,shawn.baxter004@dataops.example.com
,ORD-202201-0000012617,CUST-0000510392,SES-202201-0000008907,2022-01-05 11:53:59,Completed,Canada,CAN,North America,CAD,2394.68,416.32,1.28,310.93,2290.57,Paytm,Express,WH-00108,2022-01-13,2022-01-13,,false,0,POS,2022-01-05 11:53:59,2022-01-05 13:14:59,joann.clark089@commerce.example.com
,ORD-202201-0000012618,CUST-0000494902,SES-202201-0000015072,2022-01-11 05:54:32,Completed,Netherlands,NLD,Europe,EUR,2226.41,26.4,20.79,92.06,2312.86,Apple Pay,Economy,WH-00162,2022-01-20,2022-01-20,,false,0,Marketplace,2022-01-11 05:54:32,2022-01-11 08:51:32,susan.rice083@commerce.example.com
,ORD-202201-0000012619,CUST-0000511894,SES-202201-0000009245,2022-01-08 02:50:50,Completed,Spain,ESP,Europe,EUR,577.06,41.99,24.17,22.36,581.6,Bank Transfer,Economy,WH-00181,2022-01-18,2022-01-18,,false,0,Web,2022-01-08 02:50:50,2022-01-08 03:11:50,maria.ashley046@analytics.example.com
,ORD-202201-0000012620,CUST-0000503165,SES-202201-0000011909,2022-01-28 10:47:46,Completed,Spain,ESP,Europe,EUR,1406.73,252.86,12.83,186.89,1353.59,Paytm,Pickup,WH-00034,2022-02-03,2022-02-03,,false,0,Marketplace,2022-01-28 10:47:46,2022-01-28 12:37:46,brandi.carter038@dataops.example.com
,ORD-202201-0000012621,CUST-0000511675,SES-202201-0000012496,2022-01-13 00:35:10,Completed,Spain,ESP,Europe,EUR,318.65,4.35,41.48,42.09,397.87,Gift Card,Pickup,WH-00139,2022-01-18,2022-01-18,,false,0,POS,2022-01-13 00:35:10,2022-01-13 03:33:10,grace.gonzales099@dataops.example.com
,ORD-202201-0000012622,CUST-0000504300,SES-202201-0000000502,2022-01-18 18:02:06,Completed,United Kingdom,GBR,Europe,GBP,1793.42,154.25,4.11,265.51,1908.79,Paytm,Economy,WH-00149,2022-01-23,2022-01-23,,false,0,Mobile,2022-01-18 18:02:06,2022-01-18 20:20:06,kelsey.taylor010@platform.example.com
,ORD-202201-0000012623,CUST-0000502145,SES-202201-0000012692,2022-01-26 02:49:07,Completed,United Kingdom,GBR,Europe,GBP,2716.6,115.71,31.56,160.12,2792.57,Gift Card,Pickup,WH-00237,2022-02-06,2022-02-06,,false,0,POS,2022-01-26 02:49:07,2022-01-26 04:52:07,joann.clark089@commerce.example.com
,ORD-202201-0000012624,CUST-0000497589,SES-202201-0000013796,2022-01-23 21:13:42,Completed,Singapore,SGP,Asia,SGD,2867.74,487.06,8.37,534.54,2923.59,Gift Card,Express,WH-00002,2022-02-04,2022-02-04,,false,0,Mobile,2022-01-23 21:13:42,2022-01-23 23:50:42,adam.gordon030@commerce.example.com
,ORD-202201-0000012625,CUST-0000501835,SES-202201-0000014757,2022-01-28 09:06:34,Completed,United States,USA,North America,USD,1197.37,146.49,42.21,189.96,1283.05,Google Pay,Same Day,WH-00030,2022-02-08,2022-02-08,,false,0,POS,2022-01-28 09:06:34,2022-01-28 11:02:34,jeffery.miller012@commerce.example.com
,ORD-202201-0000012626,CUST-0000510037,SES-202201-0000011396,2022-01-27 06:07:03,Completed,Brazil,BRA,South America,BRL,1242.15,144.43,21.79,224.27,1343.78,Google Pay,Pickup,WH-00179,2022-01-29,2022-01-29,,false,0,Mobile,2022-01-27 06:07:03,2022-01-27 08:36:03,sylvia.diaz107@dataops.example.com
,ORD-202201-0000012627,CUST-0000508787,SES-202201-0000010948,2022-01-28 19:43:06,Completed,Canada,CAN,North America,CAD,2460.79,420.92,31.48,98.38,2169.73,Buy Now Pay Later,Express,WH-00008,2022-02-01,2022-02-01,,false,0,POS,2022-01-28 19:43:06,2022-01-28 21:59:06,darren.anderson025@dataops.example.com
,ORD-202201-0000012628,CUST-0000495045,SES-202201-0000000462,2022-01-01 00:26:31,Returned,Singapore,SGP,Asia,SGD,1205.12,117.9,6.76,125.04,1219.02,Google Pay,Pickup,WH-00189,2022-01-11,,,true,1219.02,Mobile,2022-01-01 00:26:31,2022-01-01 03:03:31,jimmy.washington028@commerce.example.com
,ORD-202201-0000012629,CUST-0000505219,SES-202201-0000016152,2022-01-06 22:18:42,Completed,Brazil,BRA,South America,BRL,2370.52,13.07,8.57,63.51,2429.53,Debit Card,Standard,WH-00124,2022-01-15,2022-01-15,,false,0,Marketplace,2022-01-06 22:18:42,2022-01-06 23:53:42,troy.boone097@platform.example.com
,ORD-202201-0000012630,CUST-0000510806,SES-202201-0000014342,2022-01-11 14:59:00,Completed,India,IND,Asia,INR,2447.23,487.58,29.23,62.64,2051.52,Phonepe,Pickup,WH-00018,2022-01-15,2022-01-15,,false,0,POS,2022-01-11 14:59:00,2022-01-11 16:16:00,david.cabrera119@dataops.example.com
,ORD-202201-0000012631,CUST-0000513374,SES-202201-0000011784,2022-01-14 00:52:46,Completed,Germany,DEU,Europe,EUR,889.96,59.08,15.02,39.99,885.89,Debit Card,Standard,WH-00031,2022-01-23,2022-01-23,,false,0,Web,2022-01-14 00:52:46,2022-01-14 00:54:46,michelle.bender024@analytics.example.com
,ORD-202201-0000012632,CUST-0000501583,SES-202201-0000004704,2022-01-22 09:41:00,Completed,Germany,DEU,Europe,EUR,935.16,151.86,21.43,146.83,951.56,Google Pay,Express,WH-00177,2022-01-26,2022-01-26,,false,0,POS,2022-01-22 09:41:00,2022-01-22 11:33:00,michelle.bender024@analytics.example.com
,ORD-202201-0000012633,CUST-0000497426,SES-202201-0000008382,2022-01-22 00:06:55,Completed,Canada,CAN,North America,CAD,466.43,26.54,21.18,75.29,536.36,Google Pay,Standard,WH-00116,2022-01-27,2022-01-27,,false,0,Marketplace,2022-01-22 00:06:55,2022-01-22 00:32:55,michelle.bender024@analytics.example.com
,ORD-202201-0000012634,CUST-0000500400,SES-202201-0000011016,2022-01-15 00:55:41,Completed,India,IND,Asia,INR,1112.3,59.81,32.2,96.28,1180.97,Paytm,Express,WH-00061,2022-01-17,2022-01-17,,false,0,Marketplace,2022-01-15 00:55:41,2022-01-15 03:31:41,jeffery.miller012@commerce.example.com
,ORD-202201-0000012635,CUST-0000510670,SES-202201-0000001194,2022-01-11 09:37:21,Completed,India,IND,Asia,INR,952.0,232.17,25.07,127.53,872.43,Google Pay,Economy,WH-00103,2022-01-18,2022-01-18,,false,0,Web,2022-01-11 09:37:21,2022-01-11 12:24:21,eric.horton058@analytics.example.com
,ORD-202201-0000012636,CUST-0000494620,SES-202201-0000012170,2022-01-18 10:23:33,Completed,Singapore,SGP,Asia,SGD,1379.04,85.76,44.96,108.06,1446.3,PayPal,Economy,WH-00007,2022-01-28,2022-01-28,,false,0,Marketplace,2022-01-18 10:23:33,2022-01-18 12:12:33,ryan.steele043@commerce.example.com
,ORD-202201-0000012637,CUST-0000498038,SES-202201-0000008655,2022-01-07 08:02:02,Completed,Spain,ESP,Europe,EUR,1209.9,0.85,2.43,233.95,1445.43,Bank Transfer,Economy,WH-00237,2022-01-18,2022-01-18,,false,0,Web,2022-01-07 08:02:02,2022-01-07 08:13:02,christine.carter078@commerce.example.com
,ORD-202201-0000012638,CUST-0000504186,SES-202201-0000003812,2022-01-15 13:11:16,Completed,France,FRA,Europe,EUR,1687.73,403.82,39.65,299.7,1623.26,Buy Now Pay Later,Economy,WH-00032,2022-01-27,2022-01-27,,false,0,Web,2022-01-15 13:11:16,2022-01-15 15:18:16,jason.franklin045@dataops.example.com
,ORD-202201-0000012639,CUST-0000497982,SES-202201-0000013225,2022-01-17 16:37:41,Processing,Spain,ESP,Europe,EUR,1367.06,144.2,3.96,206.89,1433.71,Paytm,Standard,WH-00140,2022-01-26,,,false,0,Mobile,2022-01-17 16:37:41,2022-01-17 17:55:41,jason.franklin045@dataops.example.com
,ORD-202201-0000012640,CUST-0000495833,SES-202201-0000003152,2022-01-19 17:49:24,Completed,Canada,CAN,North America,CAD,1370.47,63.49,29.85,147.13,1483.96,Debit Card,Same Day,WH-00058,2022-01-23,2022-01-23,,false,0,Mobile,2022-01-19 17:49:24,2022-01-19 20:49:24,anita.garcia021@dataops.example.com
