payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202311-00000011992,ORD-202311-0000007685,CUST-0001070185,2023-11-05 07:57:59,Buy Now Pay Later,Success,1567.96,CAD,CAN,North America,,false,2023-11-05 07:57:59,stephen.clark001@analytics.example.com
,PAY-202311-00000011993,ORD-202311-0000000872,CUST-0001065644,2023-11-26 20:33:45,Debit Card,Success,357.3,EUR,DEU,Europe,,false,2023-11-26 20:33:45,jimmy.washington028@commerce.example.com
,PAY-202311-00000011994,ORD-202311-0000006396,CUST-0001074151,2023-11-21 15:57:47,Debit Card,Success,3139.17,INR,IND,Asia,,false,2023-11-21 15:57:47,john.mullins109@commerce.example.com
,PAY-202311-00000011995,ORD-202311-0000003605,CUST-0001052839,2023-11-10 00:41:10,Google Pay,Refunded,2650.78,BRL,BRA,South America,,true,2023-11-10 00:41:10,timothy.cameron104@commerce.example.com
,PAY-202311-00000011996,ORD-202311-0000006543,CUST-0001061924,2023-11-15 06:59:36,PayPal,Success,35.44,EUR,DEU,Europe,,false,2023-11-15 06:59:36,susan.rice083@commerce.example.com
,PAY-202311-00000011997,ORD-202311-0000011867,CUST-0001054049,2023-11-18 03:48:12,Gift Card,Success,1607.24,GBP,GBR,Europe,,false,2023-11-18 03:48:12,michael.brewer084@analytics.example.com
,PAY-202311-00000011998,ORD-202311-0000003181,CUST-0001077994,2023-11-04 06:17:58,Phonepe,Success,2451.68,INR,IND,Asia,,false,2023-11-04 06:17:58,brandon.yu006@analytics.example.com
,PAY-202311-00000011999,ORD-202311-0000001082,CUST-0001066494,2023-11-15 05:40:19,Phonepe,Success,649.78,AUD,AUS,Oceania,,false,2023-11-15 05:40:19,jennifer.bauer068@analytics.example.com
,PAY-202311-00000012000,ORD-202311-0000000079,CUST-0001057735,2023-11-09 10:26:31,Phonepe,Success,2565.08,INR,IND,Asia,,false,2023-11-09 10:26:31,beth.carter090@dataops.example.com
,PAY-202311-00000012001,ORD-202311-0000010499,CUST-0001050805,2023-11-15 04:00:50,Buy Now Pay Later,Success,887.97,GBP,GBR,Europe,,false,2023-11-15 04:00:50,susan.rice083@commerce.example.com
,PAY-202311-00000012002,ORD-202311-0000009541,CUST-0001068593,2023-11-14 09:45:23,Phonepe,Success,1517.05,MXN,MEX,North America,,false,2023-11-14 09:45:23,katelyn.pitts017@commerce.example.com
,PAY-202311-00000012003,ORD-202311-0000006983,CUST-0001052021,2023-11-25 07:32:14,Credit Card,Success,2003.95,AED,ARE,Asia,,false,2023-11-25 07:32:14,timothy.cameron104@commerce.example.com
,PAY-202311-00000012004,ORD-202311-0000008614,CUST-0001068797,2023-11-07 19:26:46,Apple Pay,Success,2176.86,JPY,JPN,Asia,,false,2023-11-07 19:26:46,jennifer.atkins003@platform.example.com
,PAY-202311-00000012005,ORD-202311-0000011347,CUST-0001073971,2023-11-20 14:09:47,Gift Card,Success,609.53,EUR,ESP,Europe,,false,2023-11-20 14:09:47,sylvia.diaz107@dataops.example.com
,PAY-202311-00000012006,ORD-202311-0000009275,CUST-0001066966,2023-11-03 12:55:40,Apple Pay,Success,2248.67,USD,USA,North America,,false,2023-11-03 12:55:40,eric.horton058@analytics.example.com
,PAY-202311-00000012007,ORD-202311-0000007549,CUST-0001064412,2023-11-29 07:29:40,Credit Card,Success,102.9,EUR,ESP,Europe,,false,2023-11-29 07:29:40,stephen.daniels076@commerce.example.com
,PAY-202311-00000012008,ORD-202311-0000003445,CUST-0001067306,2023-11-24 19:00:02,Credit Card,Success,3189.07,INR,IND,Asia,,false,2023-11-24 19:00:02,mary.jordan048@analytics.example.com
,PAY-202311-00000012009,ORD-202311-0000008171,CUST-0001060242,2023-11-16 08:54:11,Debit Card,Success,353.45,USD,USA,North America,,false,2023-11-16 08:54:11,rachel.hall062@platform.example.com
,PAY-202311-00000012010,ORD-202311-0000001653,CUST-0001056063,2023-11-24 22:14:12,Paytm,Success,2610.52,GBP,GBR,Europe,,false,2023-11-24 22:14:12,ashley.marks069@commerce.example.com
,PAY-202311-00000012011,ORD-202311-0000000312,CUST-0001056964,2023-11-09 21:19:58,Phonepe,Success,1192.38,EUR,FRA,Europe,,false,2023-11-09 21:19:58,kevin.mathews014@analytics.example.com
,PAY-202311-00000012012,ORD-202311-0000010506,CUST-0001068388,2023-11-30 01:22:24,Google Pay,Success,1049.26,USD,USA,North America,,false,2023-11-30 01:22:24,christopher.reed095@commerce.example.com
,PAY-202311-00000012013,ORD-202311-0000003415,CUST-0001064055,2023-11-02 14:13:43,Gift Card,Refunded,3154.14,EUR,FRA,Europe,,true,2023-11-02 14:13:43,sylvia.diaz107@dataops.example.com
,PAY-202311-00000012014,ORD-202311-0000008368,CUST-0001075511,2023-11-17 18:21:34,Debit Card,Success,1318.91,USD,USA,North America,,false,2023-11-17 18:21:34,chelsea.patel065@commerce.example.com
,PAY-202311-00000012015,ORD-202311-0000008091,CUST-0001065666,2023-11-21 10:05:46,PayPal,Success,1699.63,EUR,DEU,Europe,,false,2023-11-21 10:05:46,jennifer.shepherd015@analytics.example.com
,PAY-202311-00000012016,ORD-202311-0000009334,CUST-0001055064,2023-11-06 04:15:02,Debit Card,Success,1563.04,SGD,SGP,Asia,,false,2023-11-06 04:15:02,chelsea.patel065@commerce.example.com
,PAY-202311-00000012017,ORD-202311-0000003699,CUST-0001085968,2023-11-05 18:38:21,Debit Card,Success,1135.45,EUR,ITA,Europe,,false,2023-11-05 18:38:21,jennifer.shepherd015@analytics.example.com
,PAY-202311-00000012018,ORD-202311-0000006272,CUST-0001087950,2023-11-21 15:13:35,Google Pay,Success,629.29,SGD,SGP,Asia,,false,2023-11-21 15:13:35,brian.banks011@platform.example.com
,PAY-202311-00000012019,ORD-202311-0000006365,CUST-0001066319,2023-11-14 19:06:59,Gift Card,Success,2081.17,USD,USA,North America,,false,2023-11-14 19:06:59,craig.johnson106@analytics.example.com
,PAY-202311-00000012020,ORD-202311-0000002324,CUST-0001055112,2023-11-04 18:42:40,Google Pay,Success,1650.66,INR,IND,Asia,,false,2023-11-04 18:42:40,victor.palmer071@platform.example.com
,PAY-202311-00000012021,ORD-202311-0000003395,CUST-0001086459,2023-11-28 00:54:17,Bank Transfer,Pending,1950.92,INR,IND,Asia,,false,2023-11-28 00:54:17,james.richardson118@dataops.example.com
,PAY-202311-00000012022,ORD-202311-0000008179,CUST-0001067752,2023-11-13 13:34:41,PayPal,Success,1104.13,SGD,SGP,Asia,,false,2023-11-13 13:34:41,jason.franklin045@dataops.example.com
,PAY-202311-00000012023,ORD-202311-0000004550,CUST-0001051293,2023-11-27 21:51:50,Paytm,Success,1758.69,USD,USA,North America,,false,2023-11-27 21:51:50,ryan.steele043@commerce.example.com
,PAY-202311-00000012024,ORD-202311-0000011842,CUST-0001053345,2023-11-04 02:43:58,Phonepe,Success,646.57,EUR,FRA,Europe,,false,2023-11-04 02:43:58,stephen.daniels076@commerce.example.com
,PAY-202311-00000012025,ORD-202311-0000003034,CUST-0001073586,2023-11-05 22:04:52,Debit Card,Success,1060.73,CAD,CAN,North America,,false,2023-11-05 22:04:52,yesenia.arnold040@platform.example.com
,PAY-202311-00000012026,ORD-202311-0000003404,CUST-0001053170,2023-11-28 11:41:44,Gift Card,Success,478.74,EUR,NLD,Europe,,false,2023-11-28 11:41:44,crystal.smith022@platform.example.com
,PAY-202311-00000012027,ORD-202311-0000011282,CUST-0001063639,2023-11-24 23:15:50,Google Pay,Success,451.4,JPY,JPN,Asia,,false,2023-11-24 23:15:50,eric.mullen052@dataops.example.com
,PAY-202311-00000012028,ORD-202311-0000000649,CUST-0001070294,2023-11-14 08:14:26,Debit Card,Success,607.57,GBP,GBR,Europe,,false,2023-11-14 08:14:26,jimmy.washington028@commerce.example.com
,PAY-202311-00000012029,ORD-202311-0000012084,CUST-0001052947,2023-11-05 11:29:17,Buy Now Pay Later,Success,3188.12,INR,IND,Asia,,false,2023-11-05 11:29:17,ashley.bishop108@dataops.example.com
,PAY-202311-00000012030,ORD-202311-0000002222,CUST-0001081278,2023-11-10 22:29:01,Phonepe,Success,672.1,AED,ARE,Asia,,false,2023-11-10 22:29:01,timothy.cameron104@commerce.example.com
,PAY-202311-00000012031,ORD-202311-0000003714,CUST-0001088553,2023-11-09 13:43:13,PayPal,Pending,3339.83,EUR,ITA,Europe,,false,2023-11-09 13:43:13,james.proctor094@dataops.example.com
,PAY-202311-00000012032,ORD-202311-0000008945,CUST-0001062547,2023-11-29 10:42:30,PayPal,Success,2114.91,GBP,GBR,Europe,,false,2023-11-29 10:42:30,yolanda.vasquez005@platform.example.com
,PAY-202311-00000012033,ORD-202311-0000011751,CUST-0001052496,2023-11-13 20:48:14,Credit Card,Pending,1051.94,EUR,FRA,Europe,,false,2023-11-13 20:48:14,rachel.hall062@platform.example.com
,PAY-202311-00000012034,ORD-202311-0000011710,CUST-0001077451,2023-11-16 17:46:58,Credit Card,Success,1429.35,EUR,FRA,Europe,,false,2023-11-16 17:46:58,andrea.cummings039@platform.example.com
,PAY-202311-00000012035,ORD-202311-0000006244,CUST-0001084995,2023-11-11 00:59:50,Paytm,Success,938.89,CAD,CAN,North America,,false,2023-11-11 00:59:50,yesenia.arnold040@platform.example.com
,PAY-202311-00000012036,ORD-202311-0000002284,CUST-0001053543,2023-11-16 02:07:56,Gift Card,Success,1772.64,EUR,ESP,Europe,,false,2023-11-16 02:07:56,darren.anderson025@dataops.example.com
,PAY-202311-00000012037,ORD-202311-0000003239,CUST-0001060969,2023-11-26 04:24:56,Buy Now Pay Later,Success,1811.4,AUD,AUS,Oceania,,false,2023-11-26 04:24:56,james.proctor094@dataops.example.com
,PAY-202311-00000012038,ORD-202311-0000001722,CUST-0001053513,2023-11-25 14:00:11,Bank Transfer,Refunded,661.13,USD,USA,North America,,true,2023-11-25 14:00:11,sylvia.diaz107@dataops.example.com
,PAY-202311-00000012039,ORD-202311-0000006852,CUST-0001068256,2023-11-17 06:26:14,Google Pay,Refunded,623.09,AED,ARE,Asia,,true,2023-11-17 06:26:14,jillian.russo115@commerce.example.com
,PAY-202311-00000012040,ORD-202311-0000009573,CUST-0001074166,2023-11-16 22:07:56,Phonepe,Refunded,414.18,BRL,BRA,South America,,true,2023-11-16 22:07:56,richard.bradshaw051@platform.example.com
,PAY-202311-00000012041,ORD-202311-0000007164,CUST-0001073500,2023-11-26 08:06:19,Credit Card,Success,1288.54,CAD,CAN,North America,,false,2023-11-26 08:06:19,maria.ashley046@analytics.example.com
,PAY-202311-00000012042,ORD-202311-0000009642,CUST-0001066459,2023-11-05 14:51:53,Phonepe,Success,1154.75,INR,IND,Asia,,false,2023-11-05 14:51:53,alyssa.richards002@commerce.example.com
,PAY-202311-00000012043,ORD-202311-0000007094,CUST-0001051675,2023-11-18 14:29:23,Phonepe,Failed,1344.83,EUR,FRA,Europe,Fraud check failed,false,2023-11-18 14:29:23,james.richardson118@dataops.example.com
,PAY-202311-00000012044,ORD-202311-0000009332,CUST-0001063910,2023-11-21 08:51:59,PayPal,Success,2849.68,MXN,MEX,North America,,false,2023-11-21 08:51:59,micheal.hall064@dataops.example.com
,PAY-202311-00000012045,ORD-202311-0000002971,CUST-0001086521,2023-11-07 20:51:54,Debit Card,Success,1406.43,EUR,DEU,Europe,,false,2023-11-07 20:51:54,sylvia.diaz107@dataops.example.com
,PAY-202311-00000012046,ORD-202311-0000000252,CUST-0001065079,2023-11-29 20:17:09,Buy Now Pay Later,Success,2236.0,EUR,FRA,Europe,,false,2023-11-29 20:17:09,craig.johnson106@analytics.example.com
,PAY-202311-00000012047,ORD-202311-0000004660,CUST-0001080080,2023-11-27 18:22:53,Debit Card,Success,2050.23,GBP,GBR,Europe,,false,2023-11-27 18:22:53,darren.anderson025@dataops.example.com
,PAY-202311-00000012048,ORD-202311-0000010939,CUST-0001054782,2023-11-17 08:36:58,Apple Pay,Success,51.91,CAD,CAN,North America,,false,2023-11-17 08:36:58,michael.johnson061@platform.example.com
,PAY-202311-00000012049,ORD-202311-0000006817,CUST-0001052754,2023-11-07 13:31:31,PayPal,Success,2819.23,SGD,SGP,Asia,,false,2023-11-07 13:31:31,joann.clark089@commerce.example.com
,PAY-202311-00000012050,ORD-202311-0000007324,CUST-0001065348,2023-11-02 06:36:24,Apple Pay,Success,499.48,JPY,JPN,Asia,,false,2023-11-02 06:36:24,jennifer.atkins003@platform.example.com
,PAY-202311-00000012051,ORD-202311-0000010811,CUST-0001066438,2023-11-20 07:21:32,Google Pay,Success,3141.39,USD,USA,North America,,false,2023-11-20 07:21:32,tina.williams074@commerce.example.com
,PAY-202311-00000012052,ORD-202311-0000000327,CUST-0001078131,2023-11-01 20:01:21,Bank Transfer,Success,2190.28,EUR,ESP,Europe,,false,2023-11-01 20:01:21,kevin.mathews014@analytics.example.com
,PAY-202311-00000012053,ORD-202311-0000011144,CUST-0001058969,2023-11-21 15:43:39,Debit Card,Success,2530.12,GBP,GBR,Europe,,false,2023-11-21 15:43:39,anita.garcia021@dataops.example.com
,PAY-202311-00000012054,ORD-202311-0000003394,CUST-0001080442,2023-11-14 18:12:58,Buy Now Pay Later,Success,1017.54,AED,ARE,Asia,,false,2023-11-14 18:12:58,jack.smith053@analytics.example.com
,PAY-202311-00000012055,ORD-202311-0000003848,CUST-0001081363,2023-11-18 15:33:29,Gift Card,Success,2224.93,USD,USA,North America,,false,2023-11-18 15:33:29,brittany.rose019@commerce.example.com
,PAY-202311-00000012056,ORD-202311-0000008922,CUST-0001054014,2023-11-22 12:03:00,Bank Transfer,Success,3322.43,MXN,MEX,North America,,false,2023-11-22 12:03:00,yesenia.arnold040@platform.example.com
,PAY-202311-00000012057,ORD-202311-0000002053,CUST-0001088322,2023-11-27 13:44:48,PayPal,Success,2866.01,GBP,GBR,Europe,,false,2023-11-27 13:44:48,michael.berger060@platform.example.com
,PAY-202311-00000012058,ORD-202311-0000000067,CUST-0001082498,2023-11-05 00:58:05,Phonepe,Success,1181.19,CAD,CAN,North America,,false,2023-11-05 00:58:05,joseph.griffin070@analytics.example.com
,PAY-202311-00000012059,ORD-202311-0000002876,CUST-0001088701,2023-11-21 19:55:51,Google Pay,Success,1787.54,GBP,GBR,Europe,,false,2023-11-21 19:55:51,arthur.ortiz082@platform.example.com
,PAY-202311-00000012060,ORD-202311-0000002804,CUST-0001065278,2023-11-29 19:30:48,Phonepe,Refunded,1913.64,EUR,ITA,Europe,,true,2023-11-29 19:30:48,stephanie.miller092@analytics.example.com
,PAY-202311-00000012061,ORD-202311-0000001537,CUST-0001078720,2023-11-05 02:27:48,Debit Card,Success,1313.48,INR,IND,Asia,,false,2023-11-05 02:27:48,juan.simmons120@platform.example.com
,PAY-202311-00000012062,ORD-202311-0000002426,CUST-0001060502,2023-11-22 01:13:12,Bank Transfer,Success,26.11,JPY,JPN,Asia,,false,2023-11-22 01:13:12,james.richardson118@dataops.example.com
,PAY-202311-00000012063,ORD-202311-0000008330,CUST-0001087167,2023-11-10 12:10:35,Bank Transfer,Success,2755.08,MXN,MEX,North America,,false,2023-11-10 12:10:35,michael.berger060@platform.example.com
,PAY-202311-00000012064,ORD-202311-0000005944,CUST-0001073091,2023-11-22 21:52:09,Google Pay,Success,1551.6,EUR,DEU,Europe,,false,2023-11-22 21:52:09,arthur.ortiz082@platform.example.com
,PAY-202311-00000012065,ORD-202311-0000000569,CUST-0001084165,2023-11-18 12:52:36,Phonepe,Success,2728.41,MXN,MEX,North America,,false,2023-11-18 12:52:36,eric.mullen052@dataops.example.com
,PAY-202311-00000012066,ORD-202311-0000005213,CUST-0001070657,2023-11-10 02:44:58,Buy Now Pay Later,Success,3395.5,USD,USA,North America,,false,2023-11-10 02:44:58,richard.bradshaw051@platform.example.com
,PAY-202311-00000012067,ORD-202311-0000004758,CUST-0001087786,2023-11-16 19:06:29,PayPal,Success,694.19,EUR,ESP,Europe,,false,2023-11-16 19:06:29,jennifer.atkins003@platform.example.com
,PAY-202311-00000012068,ORD-202311-0000003238,CUST-0001077184,2023-11-01 16:22:04,Bank Transfer,Success,168.34,AUD,AUS,Oceania,,false,2023-11-01 16:22:04,micheal.chen050@dataops.example.com
,PAY-202311-00000012069,ORD-202311-0000007119,CUST-0001080947,2023-11-12 03:25:16,Apple Pay,Success,3056.72,EUR,ESP,Europe,,false,2023-11-12 03:25:16,john.mullins109@commerce.example.com
,PAY-202311-00000012070,ORD-202311-0000011222,CUST-0001087376,2023-11-09 19:25:00,Paytm,Success,1882.89,INR,IND,Asia,,false,2023-11-09 19:25:00,sandra.hunter036@platform.example.com
,PAY-202311-00000012071,ORD-202311-0000011400,CUST-0001068181,2023-11-20 16:22:40,Credit Card,Success,2412.51,EUR,ITA,Europe,,false,2023-11-20 16:22:40,diana.williams116@analytics.example.com
,PAY-202311-00000012072,ORD-202311-0000004961,CUST-0001062080,2023-11-04 09:47:44,Gift Card,Success,2752.22,INR,IND,Asia,,false,2023-11-04 09:47:44,amy.holmes103@dataops.example.com
,PAY-202311-00000012073,ORD-202311-0000012022,CUST-0001086528,2023-11-07 09:16:00,Credit Card,Pending,3289.7,EUR,ESP,Europe,,false,2023-11-07 09:16:00,jennifer.atkins003@platform.example.com
,PAY-202311-00000012074,ORD-202311-0000007391,CUST-0001088947,2023-11-04 09:03:10,Paytm,Success,1222.4,AED,ARE,Asia,,false,2023-11-04 09:03:10,jason.franklin045@dataops.example.com
,PAY-202311-00000012075,ORD-202311-0000000697,CUST-0001073315,2023-11-06 07:01:02,PayPal,Success,2195.1,INR,IND,Asia,,false,2023-11-06 07:01:02,lance.williams029@platform.example.com
,PAY-202311-00000012076,ORD-202311-0000003459,CUST-0001087801,2023-11-19 10:59:29,Credit Card,Success,1673.83,EUR,ITA,Europe,,false,2023-11-19 10:59:29,stephen.clark001@analytics.example.com
,PAY-202311-00000012077,ORD-202311-0000004439,CUST-0001051094,2023-11-21 17:05:39,Apple Pay,Success,1965.78,AED,ARE,Asia,,false,2023-11-21 17:05:39,jennifer.bauer068@analytics.example.com
,PAY-202311-00000012078,ORD-202311-0000000479,CUST-0001053008,2023-11-17 00:01:29,Bank Transfer,Success,304.36,INR,IND,Asia,,false,2023-11-17 00:01:29,shawn.baxter004@dataops.example.com
,PAY-202311-00000012079,ORD-202311-0000002893,CUST-0001064929,2023-11-14 20:01:06,Paytm,Success,2366.27,GBP,GBR,Europe,,false,2023-11-14 20:01:06,christopher.reed095@commerce.example.com
,PAY-202311-00000012080,ORD-202311-0000002592,CUST-0001084743,2023-11-30 10:42:02,Buy Now Pay Later,Failed,1784.18,USD,USA,North America,Network timeout,false,2023-11-30 10:42:02,micheal.chen050@dataops.example.com
,PAY-202311-00000012081,ORD-202311-0000011896,CUST-0001069982,2023-11-26 08:31:52,Phonepe,Success,2041.3,MXN,MEX,North America,,false,2023-11-26 08:31:52,sylvia.diaz107@dataops.example.com
,PAY-202311-00000012082,ORD-202311-0000008341,CUST-0001057411,2023-11-09 20:49:19,Credit Card,Pending,3396.02,GBP,GBR,Europe,,false,2023-11-09 20:49:19,victor.palmer071@platform.example.com
,PAY-202311-00000012083,ORD-202311-0000008787,CUST-0001053823,2023-11-07 16:26:32,Paytm,Success,3139.35,AED,ARE,Asia,,false,2023-11-07 16:26:32,megan.cunningham013@commerce.example.com
,PAY-202311-00000012084,ORD-202311-0000004034,CUST-0001089736,2023-11-08 07:41:07,Google Pay,Success,482.36,MXN,MEX,North America,,false,2023-11-08 07:41:07,scott.duran111@dataops.example.com
,PAY-202311-00000012085,ORD-202311-0000007459,CUST-0001074145,2023-11-17 00:36:06,Phonepe,Success,2822.64,CAD,CAN,North America,,false,2023-11-17 00:36:06,michelle.bender024@analytics.example.com
,PAY-202311-00000012086,ORD-202311-0000006007,CUST-0001067622,2023-11-18 08:07:11,Gift Card,Success,2347.24,EUR,DEU,Europe,,false,2023-11-18 08:07:11,richard.bradshaw051@platform.example.com
,PAY-202311-00000012087,ORD-202311-0000011048,CUST-0001058924,2023-11-06 12:27:02,Apple Pay,Success,55.35,AED,ARE,Asia,,false,2023-11-06 12:27:02,timothy.cameron104@commerce.example.com
,PAY-202311-00000012088,ORD-202311-0000011247,CUST-0001077050,2023-11-06 13:26:17,Apple Pay,Success,2831.96,AUD,AUS,Oceania,,false,2023-11-06 13:26:17,victoria.medina044@dataops.example.com
,PAY-202311-00000012089,ORD-202311-0000011285,CUST-0001075891,2023-11-27 10:06:40,Debit Card,Success,2752.47,INR,IND,Asia,,false,2023-11-27 10:06:40,scott.duran111@dataops.example.com
,PAY-202311-00000012090,ORD-202311-0000000072,CUST-0001051972,2023-11-22 17:00:47,PayPal,Success,2499.23,BRL,BRA,South America,,false,2023-11-22 17:00:47,brandon.yu006@analytics.example.com
,PAY-202311-00000012091,ORD-202311-0000004052,CUST-0001085338,2023-11-05 22:01:31,PayPal,Success,1479.28,AUD,AUS,Oceania,,false,2023-11-05 22:01:31,brian.taylor114@analytics.example.com
,PAY-202311-00000012092,ORD-202311-0000000370,CUST-0001075174,2023-11-08 05:28:03,Debit Card,Success,1472.41,SGD,SGP,Asia,,false,2023-11-08 05:28:03,victor.palmer071@platform.example.com
,PAY-202311-00000012093,ORD-202311-0000004587,CUST-0001051120,2023-11-19 21:49:13,Gift Card,Success,1049.11,EUR,ESP,Europe,,false,2023-11-19 21:49:13,christine.johnson056@commerce.example.com
,PAY-202311-00000012094,ORD-202311-0000010631,CUST-0001080017,2023-11-14 15:50:15,Bank Transfer,Success,2563.4,JPY,JPN,Asia,,false,2023-11-14 15:50:15,peter.martinez098@platform.example.com
,PAY-202311-00000012095,ORD-202311-0000003340,CUST-0001082541,2023-11-05 19:59:09,Buy Now Pay Later,Success,485.95,EUR,ESP,Europe,,false,2023-11-05 19:59:09,joseph.griffin070@analytics.example.com
,PAY-202311-00000012096,ORD-202311-0000004089,CUST-0001058660,2023-11-23 14:28:08,Bank Transfer,Success,817.3,EUR,ITA,Europe,,false,2023-11-23 14:28:08,christopher.reed095@commerce.example.com
,PAY-202311-00000012097,ORD-202311-0000006066,CUST-0001060397,2023-11-01 03:12:54,Buy Now Pay Later,Pending,2370.34,AUD,AUS,Oceania,,false,2023-11-01 03:12:54,megan.cunningham013@commerce.example.com
