customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
78094,CUST-0000078094,Victoria,Castro,Non-binary,1943-02-21,77,65+,victoria.castro.78094@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Christina,Nebraska,57785,EUR,New,Referral,2020-05-01,Active,false,2020-05-01 00:00:00,,true,CRM,2020-05-01 17:46:36,2020-05-01 05:49:19,stephen.daniels076@commerce.example.com
78095,CUST-0000078095,Christine,Conner,Prefer not to say,1979-06-07,40,35-44,christine.conner.78095@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Patriciaborough,Georgia,28443,JPY,Occasional,Social,2020-05-04,Active,true,2020-05-04 00:00:00,,true,Web,2020-05-04 03:00:54,2020-05-04 19:10:12,david.cabrera119@dataops.example.com
78096,CUST-0000078096,Stephen,Griffith,Non-binary,1950-03-12,70,65+,stephen.griffith.78096@hotmail.com,Brazil,BRA,South America,South America,Lake Peterton,Arizona,66000,BRL,At Risk,Direct,2020-05-06,Active,false,2020-05-06 00:00:00,,true,CRM,2020-05-06 15:02:41,2020-05-06 22:50:24,stephen.daniels076@commerce.example.com
78097,CUST-0000078097,Karen,Reese,Prefer not to say,1955-08-04,64,55-64,karen.reese.78097@gmail.com,Germany,DEU,Europe,Western Europe,Port Heather,Minnesota,77296,EUR,Premium,Organic,2020-05-22,Active,true,2020-05-22 00:00:00,,true,Web,2020-05-22 20:11:58,2020-05-22 01:07:15,eric.mullen052@dataops.example.com
78098,CUST-0000078098,Shannon,Lee,Male,1947-06-20,72,65+,shannon.lee.78098@gmail.com,Brazil,BRA,South America,South America,Edwardsburgh,Missouri,56413,BRL,New,Affiliate,2020-05-04,Active,true,2020-05-04 00:00:00,,true,Mobile,2020-05-04 21:17:41,2020-05-04 05:33:20,kelsey.taylor010@platform.example.com
78099,CUST-0000078099,Walter,Robinson,Prefer not to say,1947-03-27,73,65+,walter.robinson.78099@yahoo.com,Canada,CAN,North America,Northern America,Lake Bobbyfurt,Nebraska,20443,CAD,Regular,Social,2020-05-28,Active,false,2020-05-28 00:00:00,,true,Mobile,2020-05-28 08:39:11,2020-05-28 16:57:46,ryan.steele043@commerce.example.com
78100,CUST-0000078100,Timothy,Bennett,Prefer not to say,1995-11-12,24,18-24,timothy.bennett.78100@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Patrickmouth,New Mexico,20300,EUR,Occasional,Organic,2020-05-19,Active,false,2020-05-19 00:00:00,,true,Web,2020-05-19 14:11:36,2020-05-19 00:29:28,tina.williams074@commerce.example.com
78101,CUST-0000078101,Jacob,Brown,Prefer not to say,1975-06-23,44,35-44,jacob.brown.78101@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamsborough,Nebraska,57574,SGD,Regular,Paid Search,2020-05-19,Active,true,2020-05-19 00:00:00,,true,Mobile,2020-05-19 23:56:09,2020-05-19 20:22:10,stephen.daniels076@commerce.example.com
78102,CUST-0000078102,David,Wiley,Male,1996-02-05,24,18-24,david.wiley.78102@yahoo.com,Brazil,BRA,South America,South America,South Brentland,Maryland,66942,BRL,Occasional,Affiliate,2020-05-01,Active,true,2020-05-01 00:00:00,,true,Marketplace,2020-05-01 11:53:52,2020-05-01 15:56:18,tina.williams074@commerce.example.com
78103,CUST-0000078103,Harry,Dunn,Female,1966-11-04,53,45-54,harry.dunn.78103@hotmail.com,United States,USA,North America,Northern America,Davidtown,Montana,77727,USD,Regular,Direct,2020-05-08,Active,false,2020-05-08 00:00:00,,true,CRM,2020-05-08 07:13:40,2020-05-08 10:05:01,megan.cunningham013@commerce.example.com
78104,CUST-0000078104,Zachary,Kramer,Prefer not to say,1980-12-31,39,35-44,zachary.kramer.78104@gmail.com,Brazil,BRA,South America,South America,Savagehaven,Pennsylvania,73409,BRL,Regular,Referral,2020-05-30,Active,false,2020-05-30 00:00:00,,true,Mobile,2020-05-30 23:11:21,2020-05-30 09:05:05,taylor.cunningham023@commerce.example.com
78105,CUST-0000078105,Brian,Watson,Non-binary,1965-05-27,55,55-64,brian.watson.78105@hotmail.com,Canada,CAN,North America,Northern America,South Cathymouth,Rhode Island,36680,CAD,Occasional,Email,2020-05-29,Active,false,2020-05-29 00:00:00,,true,Marketplace,2020-05-29 10:40:56,2020-05-29 23:16:11,michael.berger060@platform.example.com
78106,CUST-0000078106,Haley,Walter,Female,1943-04-30,77,65+,haley.walter.78106@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jasonberg,Minnesota,69172,AED,Occasional,Organic,2020-05-09,Active,false,2020-05-09 00:00:00,,true,Web,2020-05-09 15:55:12,2020-05-09 16:02:21,michelle.bender024@analytics.example.com
78107,CUST-0000078107,Kathryn,Jensen,Prefer not to say,1987-03-16,33,25-34,kathryn.jensen.78107@hotmail.com,India,IND,Asia,Southern Asia,Willieland,California,29785,INR,Occasional,Organic,2020-05-02,Active,false,2020-05-02 00:00:00,,true,Web,2020-05-02 08:09:52,2020-05-02 01:18:13,michelle.bender024@analytics.example.com
78108,CUST-0000078108,Erika,Wagner,Male,1945-06-14,74,65+,erika.wagner.78108@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Amyview,Connecticut,36440,AUD,New,Social,2020-05-08,Suspended,false,2020-05-08 00:00:00,,true,Mobile,2020-05-08 17:48:37,2020-05-08 14:56:29,adam.gordon030@commerce.example.com
78109,CUST-0000078109,Lauren,Woods,Male,1992-01-20,28,25-34,lauren.woods.78109@hotmail.com,Canada,CAN,North America,Northern America,East Brittany,Idaho,62879,CAD,Occasional,Referral,2020-05-24,Active,false,2020-05-24 00:00:00,,true,Mobile,2020-05-24 00:06:01,2020-05-24 09:35:49,james.proctor094@dataops.example.com
78110,CUST-0000078110,Christopher,Gutierrez,Male,1973-05-02,47,45-54,christopher.gutierrez.78110@gmail.com,Netherlands,NLD,Europe,Western Europe,Zamoraside,Oklahoma,89288,EUR,Regular,Email,2020-05-09,Active,true,2020-05-09 00:00:00,,true,Mobile,2020-05-09 17:28:14,2020-05-09 06:05:39,lance.williams029@platform.example.com
78111,CUST-0000078111,Christopher,Hawkins,Male,1954-01-09,66,65+,christopher.hawkins.78111@hotmail.com,Netherlands,NLD,Europe,Western Europe,Adriennechester,Kentucky,81724,EUR,Regular,Affiliate,2020-05-01,Active,true,2020-05-01 00:00:00,,true,CRM,2020-05-01 21:58:30,2020-05-01 02:47:59,andrea.cummings039@platform.example.com
78112,CUST-0000078112,Brian,Wright,Male,1953-08-24,66,65+,brian.wright.78112@gmail.com,Brazil,BRA,South America,South America,New Billyborough,Pennsylvania,98404,BRL,Occasional,Social,2020-05-22,Active,true,2020-05-22 00:00:00,,true,Marketplace,2020-05-22 01:53:59,2020-05-22 16:59:12,peter.martinez098@platform.example.com
78113,CUST-0000078113,John,Fitzpatrick,Non-binary,1946-02-06,74,65+,john.fitzpatrick.78113@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Savannah,Rhode Island,36638,GBP,Premium,Social,2020-05-19,Active,false,2020-05-19 00:00:00,,true,Mobile,2020-05-19 00:39:07,2020-05-19 20:25:54,maria.ashley046@analytics.example.com
78114,CUST-0000078114,Patricia,Larson,Female,1958-08-22,61,55-64,patricia.larson.78114@yahoo.com,Canada,CAN,North America,Northern America,Brianhaven,Tennessee,13975,CAD,Occasional,Paid Search,2020-05-16,Active,false,2020-05-16 00:00:00,,true,Mobile,2020-05-16 20:14:39,2020-05-16 08:05:27,jennifer.hudson020@analytics.example.com
78115,CUST-0000078115,Kelly,Ruiz,Male,1984-08-15,35,35-44,kelly.ruiz.78115@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Thomas,Maine,58897,AUD,Regular,Direct,2020-05-10,Active,true,2020-05-10 00:00:00,,true,Mobile,2020-05-10 20:07:06,2020-05-10 19:37:31,michelle.bender024@analytics.example.com
78116,CUST-0000078116,Daniel,Caldwell,Non-binary,1953-03-29,67,65+,daniel.caldwell.78116@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Annettehaven,Alaska,59334,JPY,Premium,Paid Search,2020-05-22,Active,false,2020-05-22 00:00:00,,true,CRM,2020-05-22 13:46:05,2020-05-22 04:34:07,brandon.yu006@analytics.example.com
78117,CUST-0000078117,Erin,Hernandez,Non-binary,1967-12-16,52,45-54,erin.hernandez.78117@gmail.com,United States,USA,North America,Northern America,Kingmouth,South Dakota,95834,USD,Occasional,Social,2020-05-19,Active,true,2020-05-19 00:00:00,,true,Web,2020-05-19 05:31:17,2020-05-19 19:46:35,michelle.sims041@analytics.example.com
78118,CUST-0000078118,Kelsey,Maddox,Female,1963-02-28,57,55-64,kelsey.maddox.78118@hotmail.com,Japan,JPN,Asia,Eastern Asia,Hayeschester,Kansas,96715,JPY,Regular,Paid Search,2020-05-19,Active,true,2020-05-19 00:00:00,,true,Marketplace,2020-05-19 19:01:19,2020-05-19 13:20:16,jeffery.miller012@commerce.example.com
78119,CUST-0000078119,Tyrone,Clark,Prefer not to say,1947-08-02,72,65+,tyrone.clark.78119@gmail.com,Netherlands,NLD,Europe,Western Europe,Hardingview,New Hampshire,12792,EUR,Regular,Referral,2020-05-27,Active,true,2020-05-27 00:00:00,,true,Web,2020-05-27 08:50:07,2020-05-27 12:32:38,david.cabrera119@dataops.example.com
78120,CUST-0000078120,Amanda,Hickman,Female,1961-07-16,58,55-64,amanda.hickman.78120@yahoo.com,India,IND,Asia,Southern Asia,Hopkinsshire,New Jersey,21833,INR,Occasional,Social,2020-05-14,Active,false,2020-05-14 00:00:00,,true,Marketplace,2020-05-14 09:39:49,2020-05-14 13:13:02,susan.rice083@commerce.example.com
78121,CUST-0000078121,Casey,Moore,Female,1992-05-18,27,25-34,casey.moore.78121@gmail.com,United States,USA,North America,Northern America,Jenniferstad,Wyoming,22473,USD,Occasional,Referral,2020-05-07,Active,true,2020-05-07 00:00:00,,true,Marketplace,2020-05-07 20:14:43,2020-05-07 20:49:12,michael.berger060@platform.example.com
78122,CUST-0000078122,Ashley,Davis,Non-binary,1969-07-21,50,45-54,ashley.davis.78122@gmail.com,Netherlands,NLD,Europe,Western Europe,Barrettfurt,Maryland,61887,EUR,Regular,Social,2020-05-13,Active,true,2020-05-13 00:00:00,,true,CRM,2020-05-13 10:42:29,2020-05-13 11:24:35,james.proctor094@dataops.example.com
78123,CUST-0000078123,Margaret,Hunt,Male,1989-07-31,30,25-34,margaret.hunt.78123@gmail.com,United States,USA,North America,Northern America,East Huntershire,Kansas,01614,USD,Premium,Direct,2020-05-25,Active,true,2020-05-25 00:00:00,,true,Mobile,2020-05-25 22:36:48,2020-05-25 17:35:50,john.mullins109@commerce.example.com
78124,CUST-0000078124,Briana,Todd,Prefer not to say,1965-02-10,55,55-64,briana.todd.78124@yahoo.com,Canada,CAN,North America,Northern America,Amandatown,Kansas,93900,CAD,Premium,Social,2020-05-26,Active,false,2020-05-26 00:00:00,,true,Web,2020-05-26 18:50:08,2020-05-26 20:58:33,lance.williams029@platform.example.com
78125,CUST-0000078125,Darrell,Meyer,Non-binary,1944-07-01,75,65+,darrell.meyer.78125@yahoo.com,Spain,ESP,Europe,Southern Europe,South Heather,Washington,30988,EUR,Regular,Email,2020-05-07,Active,true,2020-05-07 00:00:00,,true,Mobile,2020-05-07 04:01:53,2020-05-07 10:01:35,eric.horton058@analytics.example.com
78126,CUST-0000078126,Jennifer,Moyer,Female,1966-10-03,53,45-54,jennifer.moyer.78126@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Paynehaven,Alabama,18079,AED,Regular,Email,2020-05-18,Active,true,2020-05-18 00:00:00,,true,CRM,2020-05-18 21:55:41,2020-05-18 16:15:01,michelle.bender024@analytics.example.com
78127,CUST-0000078127,Anne,Hicks,Female,1944-03-05,76,65+,anne.hicks.78127@yahoo.com,Canada,CAN,North America,Northern America,Stewartmouth,Hawaii,68702,CAD,Occasional,Direct,2020-05-07,Active,true,2020-05-07 00:00:00,,true,Mobile,2020-05-07 15:00:37,2020-05-07 02:18:15,lance.williams029@platform.example.com
78128,CUST-0000078128,Tanya,Haley,Non-binary,1972-07-17,47,45-54,tanya.haley.78128@gmail.com,United States,USA,North America,Northern America,Adkinsville,Arizona,54062,USD,Occasional,Social,2020-05-03,Active,true,2020-05-03 00:00:00,,true,Web,2020-05-03 12:10:39,2020-05-03 21:53:27,brandi.carter038@dataops.example.com
78129,CUST-0000078129,Edward,Huang,Female,1942-09-10,77,65+,edward.huang.78129@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Patrickbury,North Dakota,60576,AUD,At Risk,Organic,2020-05-26,Active,false,2020-05-26 00:00:00,,true,Mobile,2020-05-26 03:45:11,2020-05-26 23:09:50,stephen.daniels076@commerce.example.com
78130,CUST-0000078130,Brendan,Goodwin,Non-binary,1995-09-04,24,18-24,brendan.goodwin.78130@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Tristanville,New Mexico,88620,GBP,Regular,Direct,2020-05-02,Active,true,2020-05-02 00:00:00,,true,Marketplace,2020-05-02 21:33:44,2020-05-02 09:33:53,taylor.cunningham023@commerce.example.com
78131,CUST-0000078131,Gabriel,Gonzalez,Non-binary,2005-11-29,14,18-24,gabriel.gonzalez.78131@gmail.com,Spain,ESP,Europe,Southern Europe,Port Greggfort,South Carolina,71722,EUR,At Risk,Paid Search,2020-05-04,Active,false,2020-05-04 00:00:00,,true,Web,2020-05-04 23:19:52,2020-05-04 21:00:59,micheal.chen050@dataops.example.com
78132,CUST-0000078132,William,Johnson,Male,1959-03-26,61,55-64,william.johnson.78132@hotmail.com,Japan,JPN,Asia,Eastern Asia,Fosterville,Nevada,70396,JPY,Premium,Paid Search,2020-05-07,Inactive,true,2020-05-07 00:00:00,,true,Mobile,2020-05-07 08:41:17,2020-05-07 06:25:16,david.cabrera119@dataops.example.com
78133,CUST-0000078133,Krista,Leon,Prefer not to say,2006-07-08,13,18-24,krista.leon.78133@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Turnerbury,Hawaii,74047,AUD,New,Social,2020-05-27,Active,true,2020-05-27 00:00:00,,true,CRM,2020-05-27 01:54:01,2020-05-27 18:45:34,ryan.steele043@commerce.example.com
78134,CUST-0000078134,Shari,Sims,Female,1999-05-15,20,18-24,shari.sims.78134@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Johnview,Mississippi,05241,SGD,Regular,Referral,2020-05-04,Active,true,2020-05-04 00:00:00,,true,Marketplace,2020-05-04 07:47:35,2020-05-04 12:45:06,lance.williams029@platform.example.com
78135,CUST-0000078135,Brenda,Watkins,Non-binary,1959-10-20,60,55-64,brenda.watkins.78135@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lawrencetown,New Jersey,93590,EUR,Occasional,Direct,2020-05-20,Active,true,2020-05-20 00:00:00,,true,Web,2020-05-20 23:55:58,2020-05-20 03:17:31,andrea.cummings039@platform.example.com
78136,CUST-0000078136,Joe,Mckay,Prefer not to say,2002-09-25,17,18-24,joe.mckay.78136@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jessicaberg,Illinois,74781,JPY,Occasional,Social,2020-05-19,Active,false,2020-05-19 00:00:00,,true,Marketplace,2020-05-19 11:39:48,2020-05-19 19:16:10,patrick.gonzalez035@dataops.example.com
78137,CUST-0000078137,Anthony,Lopez,Non-binary,1990-05-16,30,25-34,anthony.lopez.78137@gmail.com,United States,USA,North America,Northern America,North David,Ohio,27313,USD,Occasional,Referral,2020-05-27,Active,false,2020-05-27 00:00:00,,true,Marketplace,2020-05-27 20:32:48,2020-05-27 07:22:08,ryan.steele043@commerce.example.com
78138,CUST-0000078138,Tiffany,Haynes,Prefer not to say,1980-10-23,39,35-44,tiffany.haynes.78138@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Robbinsborough,South Dakota,40289,GBP,Regular,Organic,2020-05-23,Suspended,false,2020-05-23 00:00:00,,true,Mobile,2020-05-23 20:54:22,2020-05-23 11:47:29,peter.martinez098@platform.example.com
78139,CUST-0000078139,Tammy,Scott,Female,2003-04-10,17,18-24,tammy.scott.78139@hotmail.com,United States,USA,North America,Northern America,New Dana,North Carolina,52854,USD,Regular,Social,2020-05-26,Active,true,2020-05-26 00:00:00,,true,Mobile,2020-05-26 12:49:45,2020-05-26 23:29:15,michael.berger060@platform.example.com
78140,CUST-0000078140,Karen,Hughes,Prefer not to say,1940-10-08,79,65+,karen.hughes.78140@yahoo.com,France,FRA,Europe,Western Europe,South Annettefurt,Indiana,04362,EUR,Premium,Direct,2020-05-07,Active,true,2020-05-07 00:00:00,,true,CRM,2020-05-07 06:36:29,2020-05-07 23:26:42,eric.mullen052@dataops.example.com
78141,CUST-0000078141,Rebecca,Stewart,Prefer not to say,1996-03-10,24,18-24,rebecca.stewart.78141@gmail.com,Japan,JPN,Asia,Eastern Asia,Bryanbury,Oklahoma,92609,JPY,Occasional,Social,2020-05-26,Active,false,2020-05-26 00:00:00,,true,Web,2020-05-26 10:20:12,2020-05-26 01:02:13,taylor.cunningham023@commerce.example.com
78142,CUST-0000078142,Francisco,Waters,Prefer not to say,1944-06-09,75,65+,francisco.waters.78142@gmail.com,Canada,CAN,North America,Northern America,Jonesland,Arkansas,61277,CAD,At Risk,Direct,2020-05-21,Active,false,2020-05-21 00:00:00,,true,CRM,2020-05-21 16:41:13,2020-05-21 05:43:11,michelle.bender024@analytics.example.com
78143,CUST-0000078143,Karen,Jacobs,Male,1975-12-30,44,35-44,karen.jacobs.78143@yahoo.com,United States,USA,North America,Northern America,Port Luisside,Nevada,56499,USD,Occasional,Paid Search,2020-05-25,Active,true,2020-05-25 00:00:00,,true,Web,2020-05-25 11:44:46,2020-05-25 22:37:57,micheal.hall064@dataops.example.com
78144,CUST-0000078144,Courtney,Shannon,Prefer not to say,1947-07-05,72,65+,courtney.shannon.78144@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Karenland,Mississippi,10199,SGD,Occasional,Social,2020-05-04,Active,true,2020-05-04 00:00:00,,true,Marketplace,2020-05-04 08:32:43,2020-05-04 00:26:22,michael.johnson061@platform.example.com
78145,CUST-0000078145,Michael,Walker,Male,1966-11-18,53,45-54,michael.walker.78145@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Thomasland,Montana,66160,EUR,Occasional,Organic,2020-05-04,Active,true,2020-05-04 00:00:00,,true,Web,2020-05-04 21:35:24,2020-05-04 08:02:23,taylor.cunningham023@commerce.example.com
78146,CUST-0000078146,Thomas,Mcmahon,Female,1984-05-23,35,35-44,thomas.mcmahon.78146@hotmail.com,Japan,JPN,Asia,Eastern Asia,Millerfurt,Nebraska,13221,JPY,Regular,Paid Search,2020-05-10,Active,true,2020-05-10 00:00:00,,true,Marketplace,2020-05-10 23:04:48,2020-05-10 01:20:26,ryan.steele043@commerce.example.com
78147,CUST-0000078147,Anne,Carlson,Male,1977-03-27,43,35-44,anne.carlson.78147@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Michaeltown,Montana,50716,SGD,At Risk,Direct,2020-05-29,Active,true,2020-05-29 00:00:00,,true,Mobile,2020-05-29 20:14:24,2020-05-29 13:39:35,taylor.cunningham023@commerce.example.com
78148,CUST-0000078148,Larry,Jones,Male,1998-10-14,21,18-24,larry.jones.78148@gmail.com,Spain,ESP,Europe,Southern Europe,East Connie,Texas,89832,EUR,Regular,Organic,2020-05-20,Active,true,2020-05-20 00:00:00,,true,Marketplace,2020-05-20 12:36:57,2020-05-20 09:08:30,peter.martinez098@platform.example.com
78149,CUST-0000078149,Kevin,Hicks,Female,2002-05-14,18,18-24,kevin.hicks.78149@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Peterburgh,Texas,93936,AUD,Occasional,Social,2020-05-18,Active,true,2020-05-18 00:00:00,,true,Mobile,2020-05-18 03:15:53,2020-05-18 15:43:49,kelsey.taylor010@platform.example.com
78150,CUST-0000078150,Amy,Duran,Female,2000-01-21,20,18-24,amy.duran.78150@yahoo.com,Spain,ESP,Europe,Southern Europe,East Davidton,North Dakota,96812,EUR,Regular,Paid Search,2020-05-06,Active,false,2020-05-06 00:00:00,,true,Web,2020-05-06 11:32:26,2020-05-06 23:59:21,patrick.gonzalez035@dataops.example.com
78151,CUST-0000078151,Richard,Garcia,Non-binary,1973-01-23,47,45-54,richard.garcia.78151@hotmail.com,Japan,JPN,Asia,Eastern Asia,Weeksbury,Wisconsin,54222,JPY,Regular,Email,2020-05-02,Active,true,2020-05-02 00:00:00,,true,Marketplace,2020-05-02 07:51:36,2020-05-02 00:59:06,peter.martinez098@platform.example.com
78152,CUST-0000078152,Cynthia,George,Male,1976-03-05,44,35-44,cynthia.george.78152@yahoo.com,Spain,ESP,Europe,Southern Europe,Johnstonport,Rhode Island,81839,EUR,Occasional,Social,2020-05-07,Active,false,2020-05-07 00:00:00,,true,Mobile,2020-05-07 02:08:51,2020-05-07 07:52:21,stephen.clark001@analytics.example.com
78153,CUST-0000078153,Alicia,Harrison,Prefer not to say,1972-12-13,47,45-54,alicia.harrison.78153@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Deborahland,Texas,39787,AED,New,Organic,2020-05-14,Active,true,2020-05-14 00:00:00,,true,CRM,2020-05-14 13:31:56,2020-05-14 22:00:35,micheal.hall064@dataops.example.com
78154,CUST-0000078154,Kayla,Bruce,Male,1989-01-07,31,25-34,kayla.bruce.78154@hotmail.com,Canada,CAN,North America,Northern America,East Anthony,Tennessee,66079,CAD,Occasional,Social,2020-05-06,Active,false,2020-05-06 00:00:00,,true,CRM,2020-05-06 15:02:55,2020-05-06 00:11:25,eric.mullen052@dataops.example.com
78155,CUST-0000078155,Melissa,Morton,Male,1963-04-07,57,55-64,melissa.morton.78155@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Bobburgh,Connecticut,15350,JPY,New,Email,2020-05-28,Active,true,2020-05-28 00:00:00,,true,Mobile,2020-05-28 13:29:57,2020-05-28 09:30:26,susan.rice083@commerce.example.com
78156,CUST-0000078156,Stephen,Jones,Female,2004-10-02,15,18-24,stephen.jones.78156@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Andreabury,Alabama,92621,AED,Regular,Organic,2020-05-31,Active,false,2020-05-31 00:00:00,,true,CRM,2020-05-31 19:12:52,2020-05-31 19:06:21,micheal.chen050@dataops.example.com
78157,CUST-0000078157,Lisa,Fleming,Male,1941-02-27,79,65+,lisa.fleming.78157@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Gutierrezburgh,Florida,18560,AUD,New,Paid Search,2020-05-18,Active,false,2020-05-18 00:00:00,,true,Marketplace,2020-05-18 15:46:18,2020-05-18 19:41:14,adam.gordon030@commerce.example.com
