review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202509-0000011562,CUST-0001817160,PROD-0000987101,ORD-202509-0000009883,5,Average experience,That can federal crime. Painting note Congress every imagine commercial show look. Good poor change.,true,14,2025-09-11 00:40:39,BRA,North America,Positive,2025-09-11 00:40:39,kristen.bailey110@analytics.example.com
,REV-202509-0000011563,CUST-0001792100,PROD-0000997454,ORD-202509-0000000766,4,Not as expected,Woman official how its thus nor.,true,2,2025-09-27 00:30:37,CAN,Asia,Positive,2025-09-27 00:30:37,chelsea.patel065@commerce.example.com
,REV-202509-0000011564,CUST-0001814046,PROD-0000987726,ORD-202509-0000009569,3,Not as expected,Growth report yeah any against. Moment bring must word cut teacher.,true,11,2025-09-05 16:40:22,DEU,Asia,Neutral,2025-09-05 16:40:22,james.proctor094@dataops.example.com
,REV-202509-0000011565,CUST-0001809193,PROD-0000983421,ORD-202509-0000012683,5,Excellent quality,Far arm finish stop it. Show minute off late institution free.,true,2,2025-09-21 06:14:57,IND,North America,Positive,2025-09-21 06:14:57,michelle.sims041@analytics.example.com
,REV-202509-0000011566,CUST-0001815703,PROD-0000983000,ORD-202509-0000002754,1,Worth the money,Should stand blue able local century. Modern continue science.,false,3,2025-09-13 13:22:12,IND,Oceania,Negative,2025-09-13 13:22:12,jason.franklin045@dataops.example.com
,REV-202509-0000011567,CUST-0001800747,PROD-0000985115,ORD-202509-0000002851,5,Highly recommended,Letter country professional.,false,16,2025-09-23 00:03:38,BRA,Asia,Positive,2025-09-23 00:03:38,maria.ashley046@analytics.example.com
,REV-202509-0000011568,CUST-0001807168,PROD-0000992133,ORD-202509-0000011353,5,Excellent quality,Three open their test top.,true,14,2025-09-02 05:07:59,CAN,Oceania,Positive,2025-09-02 05:07:59,raymond.davis085@analytics.example.com
,REV-202509-0000011569,CUST-0001785544,PROD-0000986030,ORD-202509-0000003845,3,Highly recommended,Ask community data choice again have.,true,6,2025-09-17 14:52:05,MEX,Asia,Neutral,2025-09-17 14:52:05,jennifer.atkins003@platform.example.com
,REV-202509-0000011570,CUST-0001816190,PROD-0000987169,ORD-202509-0000002198,5,Could be better,Seat increase benefit need year consider peace. Low TV year site.,true,3,2025-09-09 15:06:09,DEU,Europe,Positive,2025-09-09 15:06:09,anita.garcia021@dataops.example.com
,REV-202509-0000011571,CUST-0001815411,PROD-0000991354,ORD-202509-0000004165,5,Great product,Whatever social clearly side term suddenly. Bank important appear word. Around win road individual range reach.,true,1,2025-09-05 05:57:13,FRA,North America,Positive,2025-09-05 05:57:13,kevin.mathews014@analytics.example.com
,REV-202509-0000011572,CUST-0001807957,PROD-0000987171,ORD-202509-0000002186,4,Excellent quality,Though effect whom dinner toward sea.,true,8,2025-09-23 10:39:44,USA,North America,Positive,2025-09-23 10:39:44,peter.martinez098@platform.example.com
,REV-202509-0000011573,CUST-0001793814,PROD-0000993075,ORD-202509-0000011350,4,Excellent quality,Prevent walk manage long evening.,true,7,2025-09-06 06:42:23,GBR,Europe,Positive,2025-09-06 06:42:23,katelyn.pitts017@commerce.example.com
,REV-202509-0000011574,CUST-0001787926,PROD-0000998871,ORD-202509-0000009419,4,Highly recommended,Yourself least seek record our east. Price investment husband choice measure pick.,true,11,2025-09-22 03:03:40,AUS,Europe,Positive,2025-09-22 03:03:40,tara.hansen055@dataops.example.com
,REV-202509-0000011575,CUST-0001788552,PROD-0000985891,ORD-202509-0000000312,3,Could be better,Collection third mother back. Product tax seven marriage.,true,15,2025-09-12 16:43:32,JPN,Europe,Neutral,2025-09-12 16:43:32,jennifer.hudson020@analytics.example.com
,REV-202509-0000011576,CUST-0001812015,PROD-0001003980,ORD-202509-0000008504,4,Great product,Real sign do board. Technology last interview owner. Culture international close beat recently property.,true,11,2025-09-04 22:12:15,FRA,Europe,Positive,2025-09-04 22:12:15,victor.palmer071@platform.example.com
,REV-202509-0000011577,CUST-0001791308,PROD-0001004008,ORD-202509-0000011962,1,Fast delivery,Toward ahead poor factor.,true,2,2025-09-13 06:36:24,ITA,North America,Negative,2025-09-13 06:36:24,curtis.williams033@dataops.example.com
,REV-202509-0000011578,CUST-0001801088,PROD-0001001335,ORD-202509-0000003995,5,Highly recommended,People fact ahead yard. Field pull article able stay alone.,true,3,2025-09-14 07:52:18,NLD,Europe,Positive,2025-09-14 07:52:18,ryan.steele043@commerce.example.com
,REV-202509-0000011579,CUST-0001789473,PROD-0000987992,ORD-202509-0000000274,4,Average experience,Teacher success attorney magazine.,true,11,2025-09-16 20:49:11,SGP,Europe,Positive,2025-09-16 20:49:11,jimmy.washington028@commerce.example.com
,REV-202509-0000011580,CUST-0001808032,PROD-0000987827,ORD-202509-0000012129,4,Worth the money,Sort physical type response material similar. Commercial air couple blue protect recognize.,true,11,2025-09-10 16:50:31,MEX,Asia,Positive,2025-09-10 16:50:31,tara.hansen055@dataops.example.com
,REV-202509-0000011581,CUST-0001812117,PROD-0000995197,ORD-202509-0000008960,4,Average experience,Have develop wrong common in clear.,true,5,2025-09-22 05:06:50,IND,Europe,Positive,2025-09-22 05:06:50,troy.boone097@platform.example.com
,REV-202509-0000011582,CUST-0001805845,PROD-0000995289,ORD-202509-0000005577,5,Not as expected,Sign now focus example medical its follow consumer. Before strong low defense success human. Trial goal outside hand.,true,23,2025-09-21 20:17:59,USA,North America,Positive,2025-09-21 20:17:59,kelsey.taylor010@platform.example.com
,REV-202509-0000011583,CUST-0001787487,PROD-0000998034,ORD-202509-0000007305,2,Great product,Account themselves court professor take tough. Man order early audience lot staff let. Security society young expert tonight think.,true,4,2025-09-01 03:03:13,JPN,Europe,Negative,2025-09-01 03:03:13,arthur.ortiz082@platform.example.com
,REV-202509-0000011584,CUST-0001784644,PROD-0001000519,ORD-202509-0000003184,4,Average experience,Media believe training price once season finish. Success black you agree street civil follow.,true,18,2025-09-01 14:13:40,MEX,Europe,Positive,2025-09-01 14:13:40,curtis.williams033@dataops.example.com
,REV-202509-0000011585,CUST-0001813332,PROD-0000996771,ORD-202509-0000006793,5,Average experience,Yourself person occur major base price.,true,6,2025-09-04 21:11:30,BRA,Europe,Positive,2025-09-04 21:11:30,jason.franklin045@dataops.example.com
,REV-202509-0000011586,CUST-0001796970,PROD-0000990171,ORD-202509-0000009447,3,Excellent quality,Later stuff again north offer.,true,1,2025-09-20 12:09:04,MEX,Europe,Neutral,2025-09-20 12:09:04,megan.cunningham013@commerce.example.com
,REV-202509-0000011587,CUST-0001808023,PROD-0000985928,ORD-202509-0000003558,5,Highly recommended,Produce could country option worker. True central relationship price.,true,12,2025-09-21 18:53:55,SGP,Europe,Positive,2025-09-21 18:53:55,nicholas.wilson027@analytics.example.com
,REV-202509-0000011588,CUST-0001800163,PROD-0000992802,ORD-202509-0000006709,4,Excellent quality,Reality wonder by charge too recent. Law security account half cover. Cultural present shake sometimes them discussion.,true,7,2025-09-16 04:41:57,MEX,Europe,Positive,2025-09-16 04:41:57,michael.berger060@platform.example.com
,REV-202509-0000011589,CUST-0001791759,PROD-0000983678,ORD-202509-0000000725,5,Excellent quality,Same each long. Fund their share religious example. Try reality here than turn. Whose against later become great.,true,1,2025-09-18 21:39:00,AUS,Asia,Positive,2025-09-18 21:39:00,judy.rogers086@platform.example.com
,REV-202509-0000011590,CUST-0001801337,PROD-0001004116,ORD-202509-0000007331,5,Highly recommended,Table program community some board difference season. Send among race away. Personal network miss mission first. Human candidate prepare both economic common.,true,1,2025-09-22 21:25:29,USA,North America,Positive,2025-09-22 21:25:29,shawn.baxter004@dataops.example.com
,REV-202509-0000011591,CUST-0001803026,PROD-0001003065,ORD-202509-0000001337,3,Great product,Season agent real nothing receive cell. Big word most behind part young much. Just decade film hot believe upon attack author.,true,1,2025-09-20 05:14:27,GBR,Asia,Neutral,2025-09-20 05:14:27,crystal.smith022@platform.example.com
,REV-202509-0000011592,CUST-0001800396,PROD-0000984446,ORD-202509-0000007431,5,Excellent quality,Add pass heavy head figure. Return case site society never assume girl.,true,0,2025-09-07 23:41:00,SGP,Europe,Positive,2025-09-07 23:41:00,darren.anderson025@dataops.example.com
,REV-202509-0000011593,CUST-0001805311,PROD-0001000511,ORD-202509-0000007683,5,Fast delivery,Teach number town call great. Wear control growth detail drug answer. Deal serve among another reality consider these. Foot she month loss.,true,0,2025-09-26 07:02:35,USA,Asia,Positive,2025-09-26 07:02:35,christine.carter078@commerce.example.com
,REV-202509-0000011594,CUST-0001784947,PROD-0000988776,ORD-202509-0000007538,4,Not as expected,Responsibility debate grow kind break administration dog rest. Suddenly simply rate memory gas while shake.,true,20,2025-09-29 01:37:18,MEX,Asia,Positive,2025-09-29 01:37:18,eric.horton058@analytics.example.com
,REV-202509-0000011595,CUST-0001785088,PROD-0000998381,ORD-202509-0000002022,5,Great product,Hour money tree support few follow girl. Medical power interest weight.,true,9,2025-09-13 01:48:27,JPN,Oceania,Positive,2025-09-13 01:48:27,stephanie.miller092@analytics.example.com
,REV-202509-0000011596,CUST-0001800965,PROD-0000986855,ORD-202509-0000006743,5,Worth the money,Determine weight admit decide reduce up quality. Fine play maintain remember whole draw already herself.,true,0,2025-09-19 22:28:47,DEU,Europe,Positive,2025-09-19 22:28:47,elizabeth.olsen066@platform.example.com
,REV-202509-0000011597,CUST-0001818425,PROD-0000987980,ORD-202509-0000002370,2,Fast delivery,Environment reality it south each one entire work.,true,1,2025-09-27 14:22:37,NLD,South America,Negative,2025-09-27 14:22:37,kristin.krueger034@analytics.example.com
,REV-202509-0000011598,CUST-0001813726,PROD-0001003875,ORD-202509-0000000102,4,Could be better,Total college six during.,true,6,2025-09-05 20:51:57,AUS,Europe,Positive,2025-09-05 20:51:57,stephanie.miller092@analytics.example.com
,REV-202509-0000011599,CUST-0001788983,PROD-0000993511,ORD-202509-0000001664,5,Great product,Pretty film near its order. Treat money other get animal. Free crime traditional door worry improve. Common add attack out specific technology.,true,3,2025-09-21 08:43:17,ARE,Europe,Positive,2025-09-21 08:43:17,benjamin.brooks117@dataops.example.com
,REV-202509-0000011600,CUST-0001791427,PROD-0000985858,ORD-202509-0000005606,5,Fast delivery,Miss civil firm particularly half. Whether personal not.,true,1,2025-09-05 05:21:41,ESP,Europe,Positive,2025-09-05 05:21:41,jillian.russo115@commerce.example.com
,REV-202509-0000011601,CUST-0001798208,PROD-0000997935,ORD-202509-0000008298,5,Worth the money,Return their thing single store.,true,4,2025-09-22 15:04:18,DEU,Oceania,Positive,2025-09-22 15:04:18,sandra.hunter036@platform.example.com
,REV-202509-0000011602,CUST-0001794894,PROD-0000993781,ORD-202509-0000005455,4,Not as expected,Week gas most at. Building idea performance. Role name song career model outside.,true,13,2025-09-09 06:02:50,NLD,Europe,Positive,2025-09-09 06:02:50,christine.carter078@commerce.example.com
,REV-202509-0000011603,CUST-0001801042,PROD-0000996115,ORD-202509-0000000108,3,Average experience,Light toward speech benefit. Wife religious art certain.,true,19,2025-09-08 17:02:48,CAN,Asia,Neutral,2025-09-08 17:02:48,michael.berger060@platform.example.com
,REV-202509-0000011604,CUST-0001800132,PROD-0000984593,ORD-202509-0000005496,4,Great product,Capital war else itself computer general. Day tax capital because finally much blue could. Option media instead win.,true,0,2025-09-18 05:53:44,AUS,Europe,Positive,2025-09-18 05:53:44,elizabeth.olsen066@platform.example.com
,REV-202509-0000011605,CUST-0001795872,PROD-0000988602,ORD-202509-0000006357,5,Could be better,Choice citizen course tax everybody scientist.,true,1,2025-09-01 03:32:37,MEX,North America,Positive,2025-09-01 03:32:37,megan.cunningham013@commerce.example.com
,REV-202509-0000011606,CUST-0001814913,PROD-0000986886,ORD-202509-0000009490,4,Excellent quality,Rather north former game cut.,true,19,2025-09-14 17:42:10,JPN,Europe,Positive,2025-09-14 17:42:10,maria.ashley046@analytics.example.com
,REV-202509-0000011607,CUST-0001799573,PROD-0000992312,ORD-202509-0000005617,5,Highly recommended,Ability to others current. Hope those interview.,true,5,2025-09-18 13:08:18,AUS,North America,Positive,2025-09-18 13:08:18,tammy.smith009@platform.example.com
,REV-202509-0000011608,CUST-0001788582,PROD-0000999915,ORD-202509-0000002034,4,Could be better,Run he mother admit run prove reason. Its laugh show could to society follow program.,true,1,2025-09-27 03:14:04,SGP,North America,Positive,2025-09-27 03:14:04,brian.banks011@platform.example.com
,REV-202509-0000011609,CUST-0001788332,PROD-0000983654,ORD-202509-0000005731,4,Not as expected,Establish issue someone audience into consider hear. Former large same attention these child truth.,true,13,2025-09-28 10:41:36,BRA,Europe,Positive,2025-09-28 10:41:36,shawn.baxter004@dataops.example.com
,REV-202509-0000011610,CUST-0001786528,PROD-0000987491,ORD-202509-0000003785,5,Could be better,Find state control.,true,5,2025-09-16 15:09:45,FRA,Asia,Positive,2025-09-16 15:09:45,jennifer.erickson018@platform.example.com
,REV-202509-0000011611,CUST-0001802795,PROD-0000987756,ORD-202509-0000008805,5,Highly recommended,Involve town sell part design.,true,2,2025-09-07 03:52:27,CAN,Europe,Positive,2025-09-07 03:52:27,stephen.clark001@analytics.example.com
,REV-202509-0000011612,CUST-0001815314,PROD-0000984333,ORD-202509-0000002153,4,Fast delivery,Once another theory occur guess large.,true,3,2025-09-30 21:10:30,IND,Europe,Positive,2025-09-30 21:10:30,susan.rice083@commerce.example.com
,REV-202509-0000011613,CUST-0001803481,PROD-0001001283,ORD-202509-0000005600,3,Worth the money,Site quality success its meet. Exactly senior shoulder provide here cost.,true,2,2025-09-26 17:11:16,FRA,South America,Neutral,2025-09-26 17:11:16,alyssa.richards002@commerce.example.com
,REV-202509-0000011614,CUST-0001805526,PROD-0001004486,ORD-202509-0000007602,4,Worth the money,Care center sound station past station player. Store capital time environmental year hospital gun.,true,8,2025-09-22 03:02:43,CAN,Oceania,Positive,2025-09-22 03:02:43,darren.anderson025@dataops.example.com
,REV-202509-0000011615,CUST-0001803209,PROD-0000986462,ORD-202509-0000004777,4,Fast delivery,Raise court thought author country some main coach.,true,0,2025-09-03 03:11:05,GBR,Europe,Positive,2025-09-03 03:11:05,jennifer.atkins003@platform.example.com
,REV-202509-0000011616,CUST-0001800546,PROD-0001004203,ORD-202509-0000009534,1,Not as expected,Nor realize trade direction me me perform. Herself think whole true. Hotel miss crime threat size.,true,9,2025-09-04 04:57:55,CAN,Asia,Negative,2025-09-04 04:57:55,rachel.hall062@platform.example.com
,REV-202509-0000011617,CUST-0001790401,PROD-0000997221,ORD-202509-0000000642,5,Great product,Allow anything hundred court environment. Task turn everyone trip least establish process. Particularly dark general economy focus work foreign.,true,0,2025-09-25 09:04:09,SGP,North America,Positive,2025-09-25 09:04:09,oscar.owens072@analytics.example.com
,REV-202509-0000011618,CUST-0001797425,PROD-0000996619,ORD-202509-0000003407,3,Great product,Use program various nice per address school. Behind do simple certainly. Subject social institution language half it minute.,true,2,2025-09-17 21:45:54,NLD,Europe,Neutral,2025-09-17 21:45:54,richard.bradshaw051@platform.example.com
