session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202605-0000042809,CUST-0002086058,2026-05-01 07:10:30,2026-05-01 07:12:14,104,Singapore,SGP,Asia,SGD,Android,Tablet,Android,Chrome,Google,direct,,/home,/cart,false,true,2026-05-01 07:10:30,rebecca.white032@dataops.example.com
,SES-202605-0000042810,CUST-0002091914,2026-05-04 16:01:53,2026-05-04 16:03:46,113,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Samsung Internet,Direct,direct,,/sale,/home,false,false,2026-05-04 16:01:53,andrea.cummings039@platform.example.com
,SES-202605-0000042811,CUST-0002101442,2026-05-20 08:04:07,2026-05-20 08:06:58,171,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Firefox,Google,email,,/search,/cart,false,false,2026-05-20 08:04:07,yesenia.arnold040@platform.example.com
,SES-202605-0000042812,CUST-0002105785,2026-05-22 23:33:07,2026-05-22 23:34:07,60,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Firefox,Google,organic,CAMP-2026-0020,/sale,/checkout,false,true,2026-05-22 23:33:07,jonathan.jimenez057@platform.example.com
,SES-202605-0000042813,CUST-0002085262,2026-05-02 13:54:24,2026-05-02 13:56:48,144,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,email,CAMP-2026-0017,/offers,/home,false,true,2026-05-02 13:54:24,willie.long016@dataops.example.com
,SES-202605-0000042814,CUST-0002099700,2026-05-18 18:55:49,2026-05-18 18:57:11,82,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Safari,Direct,social,,/sale,/checkout,false,false,2026-05-18 18:55:49,stephen.clark001@analytics.example.com
,SES-202605-0000042815,CUST-0002100893,2026-05-12 12:01:22,2026-05-12 12:03:25,123,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Firefox,Bing,referral,,/home,/checkout,false,false,2026-05-12 12:01:22,jeffery.miller012@commerce.example.com
,SES-202605-0000042816,CUST-0002107036,2026-05-13 01:35:02,2026-05-13 01:38:02,180,Canada,CAN,North America,CAD,Android,Desktop,iOS,Firefox,YouTube,direct,CAMP-2026-0015,/search,/checkout,true,true,2026-05-13 01:35:02,carol.bonilla067@analytics.example.com
,SES-202605-0000042817,CUST-0002110664,2026-05-19 12:11:15,2026-05-19 12:13:33,138,France,FRA,Europe,EUR,Android,Mobile,Android,Samsung Internet,Direct,email,CAMP-2026-0020,/home,/product,true,true,2026-05-19 12:11:15,tammy.smith009@platform.example.com
,SES-202605-0000042818,CUST-0002109940,2026-05-18 16:48:56,2026-05-18 16:56:08,432,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,YouTube,organic,CAMP-2026-0005,/offers,/home,false,true,2026-05-18 16:48:56,jennifer.erickson018@platform.example.com
,SES-202605-0000042819,CUST-0002088136,2026-05-12 20:41:49,2026-05-12 20:44:07,138,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Firefox,Instagram,email,,/sale,/checkout,true,false,2026-05-12 20:41:49,kevin.mathews014@analytics.example.com
,SES-202605-0000042820,CUST-0002079569,2026-05-19 22:20:42,2026-05-19 22:23:02,140,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Samsung Internet,Instagram,cpc,,/category,/product,true,true,2026-05-19 22:20:42,eric.mullen052@dataops.example.com
,SES-202605-0000042821,CUST-0002107153,2026-05-08 20:05:15,2026-05-08 20:07:25,130,Mexico,MEX,North America,MXN,Mobile Web,Tablet,iOS,Firefox,Google,referral,,/sale,/search,false,true,2026-05-08 20:05:15,stephen.jordan063@commerce.example.com
,SES-202605-0000042822,CUST-0002087191,2026-05-09 05:02:16,2026-05-09 05:04:29,133,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Chrome,Instagram,organic,CAMP-2026-0040,/sale,/cart,false,false,2026-05-09 05:02:16,tara.hansen055@dataops.example.com
,SES-202605-0000042823,CUST-0002105032,2026-05-10 21:29:24,2026-05-10 21:38:58,574,Canada,CAN,North America,CAD,Android,Desktop,macOS,Safari,Instagram,cpc,,/category,/home,false,false,2026-05-10 21:29:24,yolanda.vasquez005@platform.example.com
,SES-202605-0000042824,CUST-0002093986,2026-05-16 01:08:11,2026-05-16 01:09:48,97,Brazil,BRA,South America,BRL,Android,Tablet,ChromeOS,Chrome,Facebook,social,,/home,/search,false,false,2026-05-16 01:08:11,kristin.krueger034@analytics.example.com
,SES-202605-0000042825,CUST-0002085805,2026-05-01 11:02:45,2026-05-01 11:03:54,69,United States,USA,North America,USD,Web,Tablet,iOS,Safari,Google,email,CAMP-2026-0017,/product,/cart,false,true,2026-05-01 11:02:45,ashley.marks069@commerce.example.com
,SES-202605-0000042826,CUST-0002109337,2026-05-05 10:55:11,2026-05-05 10:55:47,36,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Google,email,CAMP-2026-0022,/category,/cart,false,true,2026-05-05 10:55:11,mary.jordan048@analytics.example.com
,SES-202605-0000042827,CUST-0002104304,2026-05-06 14:15:41,2026-05-06 14:16:31,50,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Safari,Direct,cpc,,/sale,/home,true,true,2026-05-06 14:15:41,judy.rogers086@platform.example.com
,SES-202605-0000042828,CUST-0002090233,2026-05-04 14:21:56,2026-05-04 14:29:41,465,Brazil,BRA,South America,BRL,Android,Mobile,Android,Chrome,Email,social,,/category,/search,false,true,2026-05-04 14:21:56,christine.johnson056@commerce.example.com
,SES-202605-0000042829,CUST-0002096702,2026-05-22 09:08:47,2026-05-22 09:10:13,86,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Instagram,cpc,,/sale,/home,false,false,2026-05-22 09:08:47,brittany.rose019@commerce.example.com
,SES-202605-0000042830,CUST-0002108432,2026-05-07 18:13:02,2026-05-07 18:18:56,354,France,FRA,Europe,EUR,Mobile Web,Laptop,Windows,Chrome,Facebook,direct,,/product,/product,true,true,2026-05-07 18:13:02,nancy.gross008@dataops.example.com
,SES-202605-0000042831,CUST-0002094899,2026-05-20 23:39:02,2026-05-20 23:40:01,59,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Direct,direct,CAMP-2026-0040,/home,/checkout,false,false,2026-05-20 23:39:02,sandra.hunter036@platform.example.com
,SES-202605-0000042832,CUST-0002110964,2026-05-02 07:41:11,2026-05-02 07:42:26,75,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Firefox,Organic,affiliate,,/product,/search,false,true,2026-05-02 07:41:11,katelyn.pitts017@commerce.example.com
,SES-202605-0000042833,CUST-0002113117,2026-05-29 12:30:26,2026-05-29 12:32:50,144,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Firefox,Facebook,referral,CAMP-2026-0038,/product,/checkout,true,false,2026-05-29 12:30:26,nancy.gross008@dataops.example.com
,SES-202605-0000042834,CUST-0002108205,2026-05-13 17:27:26,2026-05-13 17:30:52,206,India,IND,Asia,INR,Mobile Web,Tablet,Android,Edge,Google,cpc,CAMP-2026-0003,/category,/home,true,true,2026-05-13 17:27:26,rebecca.white032@dataops.example.com
,SES-202605-0000042835,CUST-0002106100,2026-05-22 08:24:45,2026-05-22 08:25:53,68,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Chrome,TikTok,cpc,CAMP-2026-0039,/category,/cart,true,true,2026-05-22 08:24:45,kathleen.white007@analytics.example.com
,SES-202605-0000042836,CUST-0002096858,2026-05-11 23:52:38,2026-05-11 23:53:12,34,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Facebook,social,CAMP-2026-0002,/product,/product,true,true,2026-05-11 23:52:38,christine.johnson056@commerce.example.com
,SES-202605-0000042837,CUST-0002100085,2026-05-28 05:21:30,2026-05-28 05:24:53,203,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,YouTube,cpc,,/offers,/search,false,true,2026-05-28 05:21:30,tina.williams074@commerce.example.com
,SES-202605-0000042838,CUST-0002105328,2026-05-03 02:04:40,2026-05-03 02:07:53,193,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Direct,social,CAMP-2026-0021,/sale,/home,false,true,2026-05-03 02:04:40,eric.mullen052@dataops.example.com
,SES-202605-0000042839,CUST-0002107829,2026-05-16 07:10:07,2026-05-16 07:14:38,271,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2026-0027,/category,/checkout,true,false,2026-05-16 07:10:07,samantha.villa073@commerce.example.com
,SES-202605-0000042840,CUST-0002099236,2026-05-22 16:19:39,2026-05-22 16:22:15,156,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Bing,direct,,/category,/search,true,false,2026-05-22 16:19:39,christine.johnson056@commerce.example.com
,SES-202605-0000042841,CUST-0002099661,2026-05-05 02:20:31,2026-05-05 02:22:40,129,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Google,affiliate,,/search,/product,true,true,2026-05-05 02:20:31,rachel.hall062@platform.example.com
,SES-202605-0000042842,CUST-0002088061,2026-05-18 08:18:25,2026-05-18 08:21:22,177,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2026-0005,/home,/home,false,true,2026-05-18 08:18:25,stephen.jordan063@commerce.example.com
,SES-202605-0000042843,CUST-0002093700,2026-05-20 06:08:11,2026-05-20 06:10:18,127,Brazil,BRA,South America,BRL,Web,Tablet,ChromeOS,Samsung Internet,Bing,social,,/product,/checkout,false,true,2026-05-20 06:08:11,kenneth.rodgers059@analytics.example.com
,SES-202605-0000042844,CUST-0002106486,2026-05-03 18:02:05,2026-05-03 18:04:05,120,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Google,direct,,/category,/cart,true,false,2026-05-03 18:02:05,darren.anderson025@dataops.example.com
,SES-202605-0000042845,CUST-0002099279,2026-05-03 07:41:43,2026-05-03 07:43:31,108,India,IND,Asia,INR,Web,Laptop,Linux,Samsung Internet,Affiliate,organic,,/category,/home,false,false,2026-05-03 07:41:43,tara.hansen055@dataops.example.com
,SES-202605-0000042846,CUST-0002103342,2026-05-25 13:04:52,2026-05-25 13:07:12,140,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Chrome,Affiliate,email,CAMP-2026-0018,/search,/home,false,true,2026-05-25 13:04:52,michael.johnson061@platform.example.com
,SES-202605-0000042847,CUST-0002081981,2026-05-11 00:44:17,2026-05-11 00:45:39,82,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Samsung Internet,TikTok,referral,CAMP-2026-0011,/search,/home,false,false,2026-05-11 00:44:17,willie.long016@dataops.example.com
,SES-202605-0000042848,CUST-0002093735,2026-05-15 04:47:07,2026-05-15 04:51:56,289,Japan,JPN,Asia,JPY,iOS,Laptop,iOS,Samsung Internet,Instagram,referral,CAMP-2026-0029,/sale,/home,true,true,2026-05-15 04:47:07,jennifer.erickson018@platform.example.com
,SES-202605-0000042849,CUST-0002104755,2026-05-07 00:38:32,2026-05-07 00:39:38,66,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,Google,referral,CAMP-2026-0018,/sale,/home,false,false,2026-05-07 00:38:32,troy.boone097@platform.example.com
,SES-202605-0000042850,CUST-0002105983,2026-05-10 00:51:29,2026-05-10 00:57:01,332,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,Facebook,cpc,CAMP-2026-0022,/search,/home,false,true,2026-05-10 00:51:29,mary.jordan048@analytics.example.com
,SES-202605-0000042851,CUST-0002106572,2026-05-21 01:46:23,2026-05-21 01:51:26,303,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Email,cpc,,/product,/checkout,false,false,2026-05-21 01:46:23,richard.bradshaw051@platform.example.com
,SES-202605-0000042852,CUST-0002095900,2026-05-30 08:55:41,2026-05-30 08:56:31,50,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Samsung Internet,Direct,referral,,/category,/search,false,true,2026-05-30 08:55:41,oscar.owens072@analytics.example.com
,SES-202605-0000042853,CUST-0002097296,2026-05-19 02:55:53,2026-05-19 03:06:38,645,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Facebook,cpc,,/category,/product,false,true,2026-05-19 02:55:53,joseph.johnson049@dataops.example.com
,SES-202605-0000042854,CUST-0002110447,2026-05-12 18:23:12,2026-05-12 18:26:19,187,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Direct,email,CAMP-2026-0002,/product,/product,false,true,2026-05-12 18:23:12,curtis.williams033@dataops.example.com
,SES-202605-0000042855,CUST-0002083596,2026-05-15 11:16:25,2026-05-15 11:18:26,121,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,TikTok,direct,,/sale,/cart,false,false,2026-05-15 11:16:25,ryan.steele043@commerce.example.com
,SES-202605-0000042856,CUST-0002091358,2026-05-13 05:41:29,2026-05-13 05:44:35,186,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Firefox,Facebook,cpc,,/home,/product,false,true,2026-05-13 05:41:29,willie.long016@dataops.example.com
,SES-202605-0000042857,CUST-0002082349,2026-05-11 03:26:44,2026-05-11 03:28:40,116,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Safari,Direct,referral,CAMP-2026-0014,/sale,/product,true,true,2026-05-11 03:26:44,sandra.hunter036@platform.example.com
,SES-202605-0000042858,CUST-0002097863,2026-05-25 04:50:27,2026-05-25 04:51:56,89,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Google,social,,/search,/search,true,true,2026-05-25 04:50:27,jeffery.miller012@commerce.example.com
,SES-202605-0000042859,CUST-0002086696,2026-05-23 00:55:22,2026-05-23 00:59:23,241,France,FRA,Europe,EUR,Android,Desktop,Linux,Safari,Google,social,,/sale,/search,true,false,2026-05-23 00:55:22,dominic.hodges075@platform.example.com
,SES-202605-0000042860,CUST-0002082727,2026-05-12 15:51:24,2026-05-12 15:52:23,59,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Instagram,organic,,/category,/checkout,false,false,2026-05-12 15:51:24,linda.daniels047@dataops.example.com
,SES-202605-0000042861,CUST-0002107785,2026-05-01 07:52:18,2026-05-01 07:54:02,104,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Firefox,Organic,email,CAMP-2026-0016,/home,/cart,false,true,2026-05-01 07:52:18,kelsey.taylor010@platform.example.com
,SES-202605-0000042862,CUST-0002080911,2026-05-17 05:23:37,2026-05-17 05:28:23,286,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Affiliate,referral,,/product,/checkout,false,true,2026-05-17 05:23:37,jennifer.hudson020@analytics.example.com
,SES-202605-0000042863,CUST-0002082590,2026-05-07 05:56:23,2026-05-07 05:59:29,186,Germany,DEU,Europe,EUR,Android,Desktop,Android,Safari,Facebook,organic,CAMP-2026-0036,/sale,/home,false,true,2026-05-07 05:56:23,jennifer.shepherd015@analytics.example.com
,SES-202605-0000042864,CUST-0002111719,2026-05-29 19:24:49,2026-05-29 19:25:22,33,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,Direct,affiliate,CAMP-2026-0026,/product,/cart,false,true,2026-05-29 19:24:49,andrea.cummings039@platform.example.com
,SES-202605-0000042865,CUST-0002099543,2026-05-31 06:05:57,2026-05-31 06:15:33,576,Canada,CAN,North America,CAD,iOS,Tablet,macOS,Chrome,Direct,referral,,/offers,/home,false,false,2026-05-31 06:05:57,micheal.chen050@dataops.example.com
,SES-202605-0000042866,CUST-0002093364,2026-05-28 17:43:10,2026-05-28 17:46:30,200,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Samsung Internet,Organic,cpc,,/offers,/search,false,true,2026-05-28 17:43:10,jennifer.bauer068@analytics.example.com
,SES-202605-0000042867,CUST-0002091851,2026-05-09 12:14:21,2026-05-09 12:19:03,282,France,FRA,Europe,EUR,Mobile Web,Laptop,macOS,Edge,YouTube,social,,/offers,/cart,true,false,2026-05-09 12:14:21,crystal.smith022@platform.example.com
,SES-202605-0000042868,CUST-0002111628,2026-05-13 23:13:52,2026-05-13 23:15:51,119,India,IND,Asia,INR,Web,Mobile,Windows,Firefox,Google,social,,/product,/checkout,true,true,2026-05-13 23:13:52,jennifer.erickson018@platform.example.com
,SES-202605-0000042869,CUST-0002079928,2026-05-19 13:22:48,2026-05-19 13:27:19,271,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Firefox,Google,email,CAMP-2026-0015,/offers,/checkout,false,true,2026-05-19 13:22:48,jennifer.shepherd015@analytics.example.com
,SES-202605-0000042870,CUST-0002110790,2026-05-13 17:19:58,2026-05-13 17:24:35,277,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Email,affiliate,,/home,/search,false,false,2026-05-13 17:19:58,michael.brewer084@analytics.example.com
,SES-202605-0000042871,CUST-0002094807,2026-05-10 06:39:41,2026-05-10 06:41:42,121,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Direct,affiliate,,/offers,/search,false,true,2026-05-10 06:39:41,lance.williams029@platform.example.com
,SES-202605-0000042872,CUST-0002080969,2026-05-05 04:54:20,2026-05-05 04:56:19,119,France,FRA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Direct,organic,CAMP-2026-0034,/category,/home,true,true,2026-05-05 04:54:20,eric.horton058@analytics.example.com
,SES-202605-0000042873,CUST-0002109684,2026-05-15 07:08:05,2026-05-15 07:15:47,462,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Firefox,Direct,direct,CAMP-2026-0029,/offers,/product,true,true,2026-05-15 07:08:05,dominic.hodges075@platform.example.com
,SES-202605-0000042874,CUST-0002108831,2026-05-10 06:34:00,2026-05-10 06:35:52,112,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Instagram,social,,/offers,/home,true,false,2026-05-10 06:34:00,elizabeth.mullins042@platform.example.com
,SES-202605-0000042875,CUST-0002101377,2026-05-02 12:19:44,2026-05-02 12:20:51,67,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Direct,organic,CAMP-2026-0023,/search,/cart,false,false,2026-05-02 12:19:44,brittany.rose019@commerce.example.com
,SES-202605-0000042876,CUST-0002081929,2026-05-09 00:36:11,2026-05-09 00:41:17,306,France,FRA,Europe,EUR,iOS,Desktop,Linux,Safari,Google,social,,/category,/product,true,true,2026-05-09 00:36:11,yolanda.vasquez005@platform.example.com
,SES-202605-0000042877,CUST-0002095433,2026-05-26 21:45:19,2026-05-26 21:55:53,634,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Safari,Google,organic,,/sale,/checkout,false,true,2026-05-26 21:45:19,jack.smith053@analytics.example.com
,SES-202605-0000042878,CUST-0002091385,2026-05-13 02:04:27,2026-05-13 02:08:31,244,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Firefox,Instagram,cpc,CAMP-2026-0028,/home,/home,false,false,2026-05-13 02:04:27,lance.williams029@platform.example.com
,SES-202605-0000042879,CUST-0002090522,2026-05-04 02:51:52,2026-05-04 02:53:09,77,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Edge,Instagram,direct,,/sale,/search,false,true,2026-05-04 02:51:52,brittany.rose019@commerce.example.com
,SES-202605-0000042880,CUST-0002103350,2026-05-14 13:45:23,2026-05-14 13:46:59,96,United States,USA,North America,USD,iOS,Mobile,Linux,Chrome,Bing,cpc,,/product,/home,false,true,2026-05-14 13:45:23,jennifer.yu037@dataops.example.com
,SES-202605-0000042881,CUST-0002080824,2026-05-18 14:20:25,2026-05-18 14:21:23,58,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,email,,/offers,/home,true,false,2026-05-18 14:20:25,rachel.hall062@platform.example.com
,SES-202605-0000042882,CUST-0002097203,2026-05-11 20:30:32,2026-05-11 20:31:59,87,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Facebook,direct,CAMP-2026-0021,/search,/cart,false,true,2026-05-11 20:30:32,maria.ashley046@analytics.example.com
,SES-202605-0000042883,CUST-0002086688,2026-05-13 11:06:00,2026-05-13 11:08:30,150,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Email,email,,/home,/checkout,true,false,2026-05-13 11:06:00,adam.gordon030@commerce.example.com
,SES-202605-0000042884,CUST-0002113245,2026-05-21 17:31:57,2026-05-21 17:38:40,403,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Firefox,Facebook,email,CAMP-2026-0040,/category,/home,false,true,2026-05-21 17:31:57,jack.smith053@analytics.example.com
,SES-202605-0000042885,CUST-0002082510,2026-05-04 10:02:38,2026-05-04 10:11:14,516,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Bing,referral,,/category,/search,false,true,2026-05-04 10:02:38,michelle.sims041@analytics.example.com
,SES-202605-0000042886,CUST-0002087557,2026-05-01 20:26:11,2026-05-01 20:35:18,547,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Organic,email,,/offers,/checkout,false,true,2026-05-01 20:26:11,christine.johnson056@commerce.example.com
,SES-202605-0000042887,CUST-0002092333,2026-05-03 00:56:17,2026-05-03 01:03:18,421,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Edge,Direct,direct,CAMP-2026-0015,/sale,/cart,false,true,2026-05-03 00:56:17,jennifer.atkins003@platform.example.com
,SES-202605-0000042888,CUST-0002079394,2026-05-02 09:58:26,2026-05-02 09:59:50,84,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Samsung Internet,TikTok,email,,/search,/product,false,false,2026-05-02 09:58:26,megan.cunningham013@commerce.example.com
,SES-202605-0000042889,CUST-0002079662,2026-05-16 14:16:52,2026-05-16 14:19:27,155,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Google,organic,CAMP-2026-0006,/sale,/checkout,false,true,2026-05-16 14:16:52,judy.rogers086@platform.example.com
,SES-202605-0000042890,CUST-0002101355,2026-05-15 21:19:51,2026-05-15 21:20:25,34,India,IND,Asia,INR,Android,Mobile,iOS,Edge,Facebook,affiliate,CAMP-2026-0028,/sale,/product,false,true,2026-05-15 21:19:51,oscar.owens072@analytics.example.com
,SES-202605-0000042891,CUST-0002083645,2026-05-07 13:55:01,2026-05-07 13:57:47,166,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Samsung Internet,TikTok,affiliate,CAMP-2026-0028,/offers,/product,false,true,2026-05-07 13:55:01,elizabeth.mullins042@platform.example.com
