payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202108-00000002875,ORD-202108-0000003871,CUST-0000374345,2021-08-14 22:06:00,Credit Card,Success,3237.5,INR,IND,Asia,,false,2021-08-14 22:06:00,stephen.clark001@analytics.example.com
,PAY-202108-00000002876,ORD-202108-0000002315,CUST-0000375245,2021-08-12 06:48:47,PayPal,Success,455.0,GBP,GBR,Europe,,false,2021-08-12 06:48:47,micheal.hall064@dataops.example.com
,PAY-202108-00000002877,ORD-202108-0000006930,CUST-0000364460,2021-08-14 22:04:21,Gift Card,Success,2073.03,EUR,FRA,Europe,,false,2021-08-14 22:04:21,micheal.chen050@dataops.example.com
,PAY-202108-00000002878,ORD-202108-0000006396,CUST-0000361242,2021-08-05 23:26:15,Buy Now Pay Later,Refunded,1540.56,INR,IND,Asia,,true,2021-08-05 23:26:15,susan.rice083@commerce.example.com
,PAY-202108-00000002879,ORD-202108-0000005645,CUST-0000368148,2021-08-02 21:23:04,Credit Card,Success,561.81,GBP,GBR,Europe,,false,2021-08-02 21:23:04,brandi.carter038@dataops.example.com
,PAY-202108-00000002880,ORD-202108-0000001685,CUST-0000359329,2021-08-05 04:42:21,Gift Card,Success,1967.89,BRL,BRA,South America,,false,2021-08-05 04:42:21,john.mullins109@commerce.example.com
,PAY-202108-00000002881,ORD-202108-0000002004,CUST-0000365868,2021-08-22 14:47:43,Paytm,Success,166.95,SGD,SGP,Asia,,false,2021-08-22 14:47:43,jeffery.miller012@commerce.example.com
,PAY-202108-00000002882,ORD-202108-0000000438,CUST-0000361057,2021-08-28 01:23:00,Bank Transfer,Success,2069.15,AUD,AUS,Oceania,,false,2021-08-28 01:23:00,christine.carter078@commerce.example.com
,PAY-202108-00000002883,ORD-202108-0000007308,CUST-0000372912,2021-08-18 15:56:40,Google Pay,Success,1787.76,AED,ARE,Asia,,false,2021-08-18 15:56:40,victoria.medina044@dataops.example.com
,PAY-202108-00000002884,ORD-202108-0000005859,CUST-0000377798,2021-08-05 10:17:16,Phonepe,Success,3019.49,USD,USA,North America,,false,2021-08-05 10:17:16,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000002885,ORD-202108-0000007336,CUST-0000365388,2021-08-28 04:21:03,Bank Transfer,Success,1908.13,AUD,AUS,Oceania,,false,2021-08-28 04:21:03,eric.mullen052@dataops.example.com
,PAY-202108-00000002886,ORD-202108-0000006431,CUST-0000364273,2021-08-22 15:45:42,Credit Card,Success,1118.53,EUR,ITA,Europe,,false,2021-08-22 15:45:42,jimmy.washington028@commerce.example.com
,PAY-202108-00000002887,ORD-202108-0000000520,CUST-0000366650,2021-08-27 10:23:14,PayPal,Success,48.51,INR,IND,Asia,,false,2021-08-27 10:23:14,jennifer.bauer068@analytics.example.com
,PAY-202108-00000002888,ORD-202108-0000004307,CUST-0000360938,2021-08-01 03:02:36,Paytm,Success,431.11,CAD,CAN,North America,,false,2021-08-01 03:02:36,andrea.cummings039@platform.example.com
,PAY-202108-00000002889,ORD-202108-0000003474,CUST-0000361664,2021-08-18 14:22:53,Debit Card,Pending,2377.42,AED,ARE,Asia,,false,2021-08-18 14:22:53,michael.berger060@platform.example.com
,PAY-202108-00000002890,ORD-202108-0000002975,CUST-0000365042,2021-08-19 11:52:03,Buy Now Pay Later,Success,3482.29,CAD,CAN,North America,,false,2021-08-19 11:52:03,kelsey.taylor010@platform.example.com
,PAY-202108-00000002891,ORD-202108-0000001040,CUST-0000368661,2021-08-25 15:21:57,Apple Pay,Success,2025.73,AED,ARE,Asia,,false,2021-08-25 15:21:57,lance.williams029@platform.example.com
,PAY-202108-00000002892,ORD-202108-0000002925,CUST-0000365953,2021-08-22 21:30:18,Paytm,Pending,412.66,MXN,MEX,North America,,false,2021-08-22 21:30:18,jason.franklin045@dataops.example.com
,PAY-202108-00000002893,ORD-202108-0000001769,CUST-0000373749,2021-08-11 08:32:36,PayPal,Success,2630.89,EUR,NLD,Europe,,false,2021-08-11 08:32:36,james.proctor094@dataops.example.com
,PAY-202108-00000002894,ORD-202108-0000006721,CUST-0000377515,2021-08-26 18:00:45,Debit Card,Success,1423.26,EUR,FRA,Europe,,false,2021-08-26 18:00:45,ashley.marks069@commerce.example.com
,PAY-202108-00000002895,ORD-202108-0000000660,CUST-0000366224,2021-08-21 00:30:31,Debit Card,Success,1397.53,EUR,ESP,Europe,,false,2021-08-21 00:30:31,timothy.cannon081@analytics.example.com
,PAY-202108-00000002896,ORD-202108-0000007184,CUST-0000373406,2021-08-29 12:01:07,Buy Now Pay Later,Pending,2360.01,CAD,CAN,North America,,false,2021-08-29 12:01:07,eric.mullen052@dataops.example.com
,PAY-202108-00000002897,ORD-202108-0000007226,CUST-0000379309,2021-08-21 04:25:33,Paytm,Success,277.84,EUR,ITA,Europe,,false,2021-08-21 04:25:33,megan.cunningham013@commerce.example.com
,PAY-202108-00000002898,ORD-202108-0000005770,CUST-0000364968,2021-08-30 13:46:27,Apple Pay,Success,3049.96,EUR,NLD,Europe,,false,2021-08-30 13:46:27,james.proctor094@dataops.example.com
,PAY-202108-00000002899,ORD-202108-0000003268,CUST-0000368913,2021-08-17 16:24:05,Credit Card,Success,2260.85,AUD,AUS,Oceania,,false,2021-08-17 16:24:05,eric.mullen052@dataops.example.com
,PAY-202108-00000002900,ORD-202108-0000003005,CUST-0000362284,2021-08-25 01:47:10,PayPal,Success,2186.94,MXN,MEX,North America,,false,2021-08-25 01:47:10,katelyn.pitts017@commerce.example.com
,PAY-202108-00000002901,ORD-202108-0000003343,CUST-0000375122,2021-08-11 20:05:07,Credit Card,Success,2573.81,EUR,DEU,Europe,,false,2021-08-11 20:05:07,ryan.steele043@commerce.example.com
,PAY-202108-00000002902,ORD-202108-0000000272,CUST-0000373681,2021-08-05 07:05:51,PayPal,Success,1977.65,EUR,FRA,Europe,,false,2021-08-05 07:05:51,joseph.johnson049@dataops.example.com
,PAY-202108-00000002903,ORD-202108-0000001597,CUST-0000380511,2021-08-21 06:39:28,PayPal,Success,2227.58,EUR,ITA,Europe,,false,2021-08-21 06:39:28,ashley.marks069@commerce.example.com
,PAY-202108-00000002904,ORD-202108-0000003133,CUST-0000368662,2021-08-11 19:25:36,Paytm,Success,1390.61,USD,USA,North America,,false,2021-08-11 19:25:36,ashley.marks069@commerce.example.com
,PAY-202108-00000002905,ORD-202108-0000002704,CUST-0000377440,2021-08-27 19:26:03,Apple Pay,Success,1060.81,EUR,NLD,Europe,,false,2021-08-27 19:26:03,anita.garcia021@dataops.example.com
,PAY-202108-00000002906,ORD-202108-0000001946,CUST-0000376798,2021-08-25 21:04:45,Paytm,Success,941.49,SGD,SGP,Asia,,false,2021-08-25 21:04:45,jimmy.washington028@commerce.example.com
,PAY-202108-00000002907,ORD-202108-0000002965,CUST-0000371855,2021-08-23 18:04:57,Phonepe,Success,1963.67,EUR,FRA,Europe,,false,2021-08-23 18:04:57,stephen.daniels076@commerce.example.com
,PAY-202108-00000002908,ORD-202108-0000006859,CUST-0000375648,2021-08-05 12:24:15,Google Pay,Success,2322.59,MXN,MEX,North America,,false,2021-08-05 12:24:15,micheal.chen050@dataops.example.com
,PAY-202108-00000002909,ORD-202108-0000003641,CUST-0000363626,2021-08-16 14:08:22,Gift Card,Success,1132.85,CAD,CAN,North America,,false,2021-08-16 14:08:22,kelsey.taylor010@platform.example.com
,PAY-202108-00000002910,ORD-202108-0000006467,CUST-0000376972,2021-08-31 17:30:31,Bank Transfer,Success,1556.62,EUR,ITA,Europe,,false,2021-08-31 17:30:31,david.cabrera119@dataops.example.com
,PAY-202108-00000002911,ORD-202108-0000000930,CUST-0000380458,2021-08-27 07:03:41,Gift Card,Refunded,3313.29,AED,ARE,Asia,,true,2021-08-27 07:03:41,megan.cunningham013@commerce.example.com
,PAY-202108-00000002912,ORD-202108-0000003251,CUST-0000377906,2021-08-08 17:24:52,Gift Card,Success,1039.31,EUR,ESP,Europe,,false,2021-08-08 17:24:52,susan.rice083@commerce.example.com
,PAY-202108-00000002913,ORD-202108-0000005444,CUST-0000379249,2021-08-19 16:51:28,Gift Card,Success,360.12,GBP,GBR,Europe,,false,2021-08-19 16:51:28,timothy.cameron104@commerce.example.com
,PAY-202108-00000002914,ORD-202108-0000007067,CUST-0000365636,2021-08-10 19:03:51,Gift Card,Success,712.79,CAD,CAN,North America,,false,2021-08-10 19:03:51,joann.clark089@commerce.example.com
,PAY-202108-00000002915,ORD-202108-0000003933,CUST-0000367379,2021-08-26 18:40:12,Google Pay,Success,2028.03,MXN,MEX,North America,,false,2021-08-26 18:40:12,eric.horton058@analytics.example.com
,PAY-202108-00000002916,ORD-202108-0000000526,CUST-0000376997,2021-08-09 12:00:28,Apple Pay,Success,3233.26,AUD,AUS,Oceania,,false,2021-08-09 12:00:28,stephen.daniels076@commerce.example.com
,PAY-202108-00000002917,ORD-202108-0000003695,CUST-0000376297,2021-08-04 03:44:35,Credit Card,Success,2181.84,EUR,ESP,Europe,,false,2021-08-04 03:44:35,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000002918,ORD-202108-0000000649,CUST-0000380448,2021-08-18 03:24:34,Apple Pay,Success,176.12,EUR,ITA,Europe,,false,2021-08-18 03:24:34,brandi.carter038@dataops.example.com
,PAY-202108-00000002919,ORD-202108-0000006160,CUST-0000362437,2021-08-22 17:32:37,Debit Card,Success,107.37,EUR,DEU,Europe,,false,2021-08-22 17:32:37,michael.johnson061@platform.example.com
,PAY-202108-00000002920,ORD-202108-0000006352,CUST-0000377920,2021-08-14 12:11:52,Phonepe,Success,314.37,EUR,NLD,Europe,,false,2021-08-14 12:11:52,victoria.medina044@dataops.example.com
,PAY-202108-00000002921,ORD-202108-0000001301,CUST-0000369108,2021-08-12 22:39:12,Debit Card,Success,232.35,AUD,AUS,Oceania,,false,2021-08-12 22:39:12,david.cabrera119@dataops.example.com
,PAY-202108-00000002922,ORD-202108-0000000055,CUST-0000362719,2021-08-24 15:56:02,Apple Pay,Success,2790.89,GBP,GBR,Europe,,false,2021-08-24 15:56:02,stephen.clark001@analytics.example.com
,PAY-202108-00000002923,ORD-202108-0000000760,CUST-0000370871,2021-08-19 22:08:07,Phonepe,Success,1602.71,EUR,NLD,Europe,,false,2021-08-19 22:08:07,victor.palmer071@platform.example.com
,PAY-202108-00000002924,ORD-202108-0000007285,CUST-0000362218,2021-08-31 01:42:21,PayPal,Success,1495.12,INR,IND,Asia,,false,2021-08-31 01:42:21,lance.williams029@platform.example.com
,PAY-202108-00000002925,ORD-202108-0000005713,CUST-0000374891,2021-08-21 07:19:58,Paytm,Success,1785.87,INR,IND,Asia,,false,2021-08-21 07:19:58,stephen.daniels076@commerce.example.com
,PAY-202108-00000002926,ORD-202108-0000003360,CUST-0000377378,2021-08-19 17:48:38,Buy Now Pay Later,Success,1191.36,EUR,FRA,Europe,,false,2021-08-19 17:48:38,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000002927,ORD-202108-0000004464,CUST-0000369015,2021-08-01 00:33:38,Phonepe,Success,2821.78,GBP,GBR,Europe,,false,2021-08-01 00:33:38,tina.williams074@commerce.example.com
,PAY-202108-00000002928,ORD-202108-0000002292,CUST-0000361421,2021-08-30 23:25:55,PayPal,Success,251.82,CAD,CAN,North America,,false,2021-08-30 23:25:55,grace.gonzales099@dataops.example.com
,PAY-202108-00000002929,ORD-202108-0000006115,CUST-0000370162,2021-08-24 10:53:45,Apple Pay,Success,1212.84,BRL,BRA,South America,,false,2021-08-24 10:53:45,andrea.cummings039@platform.example.com
,PAY-202108-00000002930,ORD-202108-0000003456,CUST-0000359125,2021-08-20 01:15:00,Phonepe,Success,207.01,EUR,FRA,Europe,,false,2021-08-20 01:15:00,jimmy.washington028@commerce.example.com
,PAY-202108-00000002931,ORD-202108-0000000252,CUST-0000378240,2021-08-04 03:47:24,Buy Now Pay Later,Success,3490.72,JPY,JPN,Asia,,false,2021-08-04 03:47:24,timothy.cannon081@analytics.example.com
,PAY-202108-00000002932,ORD-202108-0000002929,CUST-0000371761,2021-08-27 09:57:49,Phonepe,Success,1934.23,EUR,ITA,Europe,,false,2021-08-27 09:57:49,michael.berger060@platform.example.com
,PAY-202108-00000002933,ORD-202108-0000004472,CUST-0000379587,2021-08-15 13:49:44,Paytm,Success,1409.06,CAD,CAN,North America,,false,2021-08-15 13:49:44,micheal.chen050@dataops.example.com
,PAY-202108-00000002934,ORD-202108-0000004978,CUST-0000361689,2021-08-19 10:58:49,Google Pay,Success,1004.49,GBP,GBR,Europe,,false,2021-08-19 10:58:49,brandi.carter038@dataops.example.com
,PAY-202108-00000002935,ORD-202108-0000005482,CUST-0000373433,2021-08-26 13:07:22,Buy Now Pay Later,Success,1549.87,GBP,GBR,Europe,,false,2021-08-26 13:07:22,christine.johnson056@commerce.example.com
,PAY-202108-00000002936,ORD-202108-0000007318,CUST-0000367919,2021-08-07 02:06:53,Credit Card,Success,2213.41,USD,USA,North America,,false,2021-08-07 02:06:53,ashley.marks069@commerce.example.com
,PAY-202108-00000002937,ORD-202108-0000005321,CUST-0000374893,2021-08-27 12:02:24,Paytm,Success,299.75,SGD,SGP,Asia,,false,2021-08-27 12:02:24,brandon.yu006@analytics.example.com
,PAY-202108-00000002938,ORD-202108-0000001668,CUST-0000375657,2021-08-31 10:55:41,Phonepe,Success,3260.39,BRL,BRA,South America,,false,2021-08-31 10:55:41,joann.clark089@commerce.example.com
,PAY-202108-00000002939,ORD-202108-0000003774,CUST-0000374241,2021-08-15 01:04:46,Bank Transfer,Failed,1117.44,EUR,ITA,Europe,Invalid CVV,false,2021-08-15 01:04:46,stephen.clark001@analytics.example.com
,PAY-202108-00000002940,ORD-202108-0000005491,CUST-0000376595,2021-08-05 01:20:06,Bank Transfer,Success,1547.35,SGD,SGP,Asia,,false,2021-08-05 01:20:06,christine.carter078@commerce.example.com
,PAY-202108-00000002941,ORD-202108-0000003511,CUST-0000360743,2021-08-10 04:31:17,Credit Card,Success,405.1,EUR,ESP,Europe,,false,2021-08-10 04:31:17,brandon.yu006@analytics.example.com
,PAY-202108-00000002942,ORD-202108-0000006694,CUST-0000361026,2021-08-06 11:19:00,Gift Card,Success,2341.11,BRL,BRA,South America,,false,2021-08-06 11:19:00,tina.williams074@commerce.example.com
,PAY-202108-00000002943,ORD-202108-0000002933,CUST-0000362994,2021-08-24 07:26:19,Apple Pay,Success,1430.16,INR,IND,Asia,,false,2021-08-24 07:26:19,stephen.clark001@analytics.example.com
,PAY-202108-00000002944,ORD-202108-0000002966,CUST-0000373416,2021-08-07 17:08:14,Apple Pay,Success,1045.3,BRL,BRA,South America,,false,2021-08-07 17:08:14,christine.johnson056@commerce.example.com
,PAY-202108-00000002945,ORD-202108-0000004794,CUST-0000361408,2021-08-25 00:41:18,PayPal,Success,2658.83,EUR,DEU,Europe,,false,2021-08-25 00:41:18,alyssa.richards002@commerce.example.com
,PAY-202108-00000002946,ORD-202108-0000006815,CUST-0000368178,2021-08-11 06:22:49,Apple Pay,Refunded,700.22,EUR,ESP,Europe,,true,2021-08-11 06:22:49,alyssa.richards002@commerce.example.com
,PAY-202108-00000002947,ORD-202108-0000000539,CUST-0000376900,2021-08-05 11:13:26,Bank Transfer,Success,502.39,EUR,ITA,Europe,,false,2021-08-05 11:13:26,kelsey.taylor010@platform.example.com
,PAY-202108-00000002948,ORD-202108-0000005691,CUST-0000361208,2021-08-18 01:28:13,Debit Card,Success,2672.03,BRL,BRA,South America,,false,2021-08-18 01:28:13,jimmy.washington028@commerce.example.com
,PAY-202108-00000002949,ORD-202108-0000000426,CUST-0000369680,2021-08-21 20:18:15,Gift Card,Success,522.81,EUR,ESP,Europe,,false,2021-08-21 20:18:15,jeffery.miller012@commerce.example.com
,PAY-202108-00000002950,ORD-202108-0000006526,CUST-0000370769,2021-08-09 12:26:34,Credit Card,Failed,2385.51,EUR,DEU,Europe,Insufficient funds,false,2021-08-09 12:26:34,michael.berger060@platform.example.com
,PAY-202108-00000002951,ORD-202108-0000004605,CUST-0000380297,2021-08-24 18:52:58,Bank Transfer,Success,1356.44,EUR,DEU,Europe,,false,2021-08-24 18:52:58,anita.garcia021@dataops.example.com
,PAY-202108-00000002952,ORD-202108-0000002637,CUST-0000364201,2021-08-26 15:49:05,Buy Now Pay Later,Success,660.05,EUR,FRA,Europe,,false,2021-08-26 15:49:05,tiffany.freeman101@analytics.example.com
,PAY-202108-00000002953,ORD-202108-0000001268,CUST-0000374743,2021-08-09 13:25:30,PayPal,Success,3046.99,INR,IND,Asia,,false,2021-08-09 13:25:30,jennifer.hudson020@analytics.example.com
,PAY-202108-00000002954,ORD-202108-0000006936,CUST-0000364983,2021-08-08 18:25:27,Debit Card,Pending,222.13,EUR,FRA,Europe,,false,2021-08-08 18:25:27,anita.garcia021@dataops.example.com
,PAY-202108-00000002955,ORD-202108-0000006313,CUST-0000372628,2021-08-09 00:42:35,PayPal,Success,619.63,MXN,MEX,North America,,false,2021-08-09 00:42:35,christine.johnson056@commerce.example.com
,PAY-202108-00000002956,ORD-202108-0000000697,CUST-0000359730,2021-08-01 15:56:44,Phonepe,Success,868.09,AED,ARE,Asia,,false,2021-08-01 15:56:44,john.mullins109@commerce.example.com
,PAY-202108-00000002957,ORD-202108-0000003122,CUST-0000360340,2021-08-06 08:59:17,Paytm,Success,1013.66,GBP,GBR,Europe,,false,2021-08-06 08:59:17,david.cabrera119@dataops.example.com
,PAY-202108-00000002958,ORD-202108-0000006867,CUST-0000364982,2021-08-15 12:12:22,Buy Now Pay Later,Success,3325.1,MXN,MEX,North America,,false,2021-08-15 12:12:22,maria.ashley046@analytics.example.com
,PAY-202108-00000002959,ORD-202108-0000001382,CUST-0000369693,2021-08-27 06:14:51,Paytm,Refunded,1643.46,BRL,BRA,South America,,true,2021-08-27 06:14:51,stephen.daniels076@commerce.example.com
,PAY-202108-00000002960,ORD-202108-0000004605,CUST-0000360872,2021-08-22 02:30:44,Gift Card,Success,381.36,EUR,NLD,Europe,,false,2021-08-22 02:30:44,kelsey.taylor010@platform.example.com
,PAY-202108-00000002961,ORD-202108-0000004348,CUST-0000371731,2021-08-30 12:49:36,Apple Pay,Success,2418.66,BRL,BRA,South America,,false,2021-08-30 12:49:36,taylor.cunningham023@commerce.example.com
,PAY-202108-00000002962,ORD-202108-0000006770,CUST-0000367215,2021-08-02 23:36:31,Debit Card,Failed,2075.78,MXN,MEX,North America,Invalid CVV,false,2021-08-02 23:36:31,david.cabrera119@dataops.example.com
,PAY-202108-00000002963,ORD-202108-0000002991,CUST-0000379085,2021-08-30 15:26:56,Bank Transfer,Success,961.18,EUR,ESP,Europe,,false,2021-08-30 15:26:56,david.cabrera119@dataops.example.com
,PAY-202108-00000002964,ORD-202108-0000001937,CUST-0000374236,2021-08-14 23:20:49,PayPal,Failed,2627.24,AUD,AUS,Oceania,Network timeout,false,2021-08-14 23:20:49,jennifer.bauer068@analytics.example.com
,PAY-202108-00000002965,ORD-202108-0000004704,CUST-0000372633,2021-08-13 20:41:18,Google Pay,Success,1805.29,SGD,SGP,Asia,,false,2021-08-13 20:41:18,joseph.johnson049@dataops.example.com
,PAY-202108-00000002966,ORD-202108-0000000919,CUST-0000364948,2021-08-22 23:37:00,Credit Card,Success,1923.54,BRL,BRA,South America,,false,2021-08-22 23:37:00,andrea.cummings039@platform.example.com
,PAY-202108-00000002967,ORD-202108-0000005006,CUST-0000373783,2021-08-27 22:49:43,Credit Card,Success,2350.52,MXN,MEX,North America,,false,2021-08-27 22:49:43,victoria.medina044@dataops.example.com
,PAY-202108-00000002968,ORD-202108-0000005809,CUST-0000361036,2021-08-17 12:42:36,Google Pay,Success,2635.99,AUD,AUS,Oceania,,false,2021-08-17 12:42:36,ashley.marks069@commerce.example.com
,PAY-202108-00000002969,ORD-202108-0000004385,CUST-0000370826,2021-08-06 03:16:53,Credit Card,Success,3277.12,EUR,ESP,Europe,,false,2021-08-06 03:16:53,stephen.clark001@analytics.example.com
,PAY-202108-00000002970,ORD-202108-0000006705,CUST-0000361965,2021-08-15 09:32:55,Gift Card,Success,2062.53,USD,USA,North America,,false,2021-08-15 09:32:55,jason.franklin045@dataops.example.com
,PAY-202108-00000002971,ORD-202108-0000007049,CUST-0000367505,2021-08-27 00:07:30,Debit Card,Success,2118.38,EUR,FRA,Europe,,false,2021-08-27 00:07:30,jennifer.hudson020@analytics.example.com
,PAY-202108-00000002972,ORD-202108-0000004357,CUST-0000362055,2021-08-21 18:13:21,Credit Card,Success,2843.65,GBP,GBR,Europe,,false,2021-08-21 18:13:21,stephen.clark001@analytics.example.com
,PAY-202108-00000002973,ORD-202108-0000003085,CUST-0000371132,2021-08-06 03:49:24,Apple Pay,Success,1255.74,AUD,AUS,Oceania,,false,2021-08-06 03:49:24,michael.johnson061@platform.example.com
,PAY-202108-00000002974,ORD-202108-0000006390,CUST-0000364984,2021-08-27 20:12:56,PayPal,Success,1525.29,JPY,JPN,Asia,,false,2021-08-27 20:12:56,stephen.daniels076@commerce.example.com
,PAY-202108-00000002975,ORD-202108-0000006650,CUST-0000364649,2021-08-01 16:31:10,Apple Pay,Success,2583.47,EUR,ESP,Europe,,false,2021-08-01 16:31:10,timothy.cameron104@commerce.example.com
,PAY-202108-00000002976,ORD-202108-0000007058,CUST-0000369713,2021-08-21 13:21:35,Bank Transfer,Success,3340.99,EUR,ITA,Europe,,false,2021-08-21 13:21:35,eric.horton058@analytics.example.com
,PAY-202108-00000002977,ORD-202108-0000004704,CUST-0000369306,2021-08-14 08:04:56,Paytm,Success,2540.74,AED,ARE,Asia,,false,2021-08-14 08:04:56,grace.gonzales099@dataops.example.com
,PAY-202108-00000002978,ORD-202108-0000000755,CUST-0000373740,2021-08-09 22:45:57,Buy Now Pay Later,Success,2950.89,GBP,GBR,Europe,,false,2021-08-09 22:45:57,jennifer.bauer068@analytics.example.com
,PAY-202108-00000002979,ORD-202108-0000004706,CUST-0000364517,2021-08-28 02:29:47,Google Pay,Success,2442.42,EUR,ESP,Europe,,false,2021-08-28 02:29:47,jeffery.miller012@commerce.example.com
