payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202304-00000004579,ORD-202304-0000000461,CUST-0000865280,2023-04-30 09:36:26,Gift Card,Success,2781.39,JPY,JPN,Asia,,false,2023-04-30 09:36:26,yesenia.arnold040@platform.example.com
,PAY-202304-00000004580,ORD-202304-0000005301,CUST-0000863746,2023-04-09 12:43:23,Phonepe,Success,778.42,CAD,CAN,North America,,false,2023-04-09 12:43:23,michael.berger060@platform.example.com
,PAY-202304-00000004581,ORD-202304-0000007751,CUST-0000858465,2023-04-23 14:22:30,Phonepe,Success,2614.4,EUR,DEU,Europe,,false,2023-04-23 14:22:30,michelle.sims041@analytics.example.com
,PAY-202304-00000004582,ORD-202304-0000001550,CUST-0000877591,2023-04-08 10:51:36,Buy Now Pay Later,Success,2505.67,SGD,SGP,Asia,,false,2023-04-08 10:51:36,megan.cunningham013@commerce.example.com
,PAY-202304-00000004583,ORD-202304-0000000875,CUST-0000872168,2023-04-29 22:30:44,Apple Pay,Success,892.87,EUR,ESP,Europe,,false,2023-04-29 22:30:44,ashley.marks069@commerce.example.com
,PAY-202304-00000004584,ORD-202304-0000000759,CUST-0000870401,2023-04-04 07:07:04,PayPal,Failed,2412.75,EUR,FRA,Europe,Invalid CVV,false,2023-04-04 07:07:04,victoria.medina044@dataops.example.com
,PAY-202304-00000004585,ORD-202304-0000005718,CUST-0000864465,2023-04-19 02:34:03,Debit Card,Success,192.93,AED,ARE,Asia,,false,2023-04-19 02:34:03,victoria.medina044@dataops.example.com
,PAY-202304-00000004586,ORD-202304-0000007535,CUST-0000870895,2023-04-18 01:05:15,Apple Pay,Success,1857.8,USD,USA,North America,,false,2023-04-18 01:05:15,joseph.johnson049@dataops.example.com
,PAY-202304-00000004587,ORD-202304-0000000932,CUST-0000876811,2023-04-17 16:33:39,Google Pay,Success,979.25,EUR,ITA,Europe,,false,2023-04-17 16:33:39,sylvia.diaz107@dataops.example.com
,PAY-202304-00000004588,ORD-202304-0000000916,CUST-0000864510,2023-04-15 01:21:02,Bank Transfer,Success,1066.42,CAD,CAN,North America,,false,2023-04-15 01:21:02,yesenia.arnold040@platform.example.com
,PAY-202304-00000004589,ORD-202304-0000007647,CUST-0000855324,2023-04-21 03:02:46,Paytm,Success,2727.43,AUD,AUS,Oceania,,false,2023-04-21 03:02:46,micheal.chen050@dataops.example.com
,PAY-202304-00000004590,ORD-202304-0000001518,CUST-0000862887,2023-04-16 03:38:54,Buy Now Pay Later,Failed,1036.3,BRL,BRA,South America,Invalid CVV,false,2023-04-16 03:38:54,diana.williams116@analytics.example.com
,PAY-202304-00000004591,ORD-202304-0000005102,CUST-0000868188,2023-04-20 01:35:29,Gift Card,Success,1578.74,AUD,AUS,Oceania,,false,2023-04-20 01:35:29,alyssa.richards002@commerce.example.com
,PAY-202304-00000004592,ORD-202304-0000006572,CUST-0000862699,2023-04-11 10:13:13,Gift Card,Success,2307.64,SGD,SGP,Asia,,false,2023-04-11 10:13:13,jillian.russo115@commerce.example.com
,PAY-202304-00000004593,ORD-202304-0000002403,CUST-0000878269,2023-04-12 19:29:57,Apple Pay,Success,3209.45,MXN,MEX,North America,,false,2023-04-12 19:29:57,grace.gonzales099@dataops.example.com
,PAY-202304-00000004594,ORD-202304-0000003460,CUST-0000865729,2023-04-09 22:39:13,Phonepe,Success,658.7,EUR,DEU,Europe,,false,2023-04-09 22:39:13,michael.johnson061@platform.example.com
,PAY-202304-00000004595,ORD-202304-0000007141,CUST-0000878205,2023-04-19 22:30:50,Apple Pay,Success,1632.69,AED,ARE,Asia,,false,2023-04-19 22:30:50,christine.carter078@commerce.example.com
,PAY-202304-00000004596,ORD-202304-0000003225,CUST-0000856975,2023-04-13 23:03:53,Paytm,Success,1046.94,MXN,MEX,North America,,false,2023-04-13 23:03:53,brian.taylor114@analytics.example.com
,PAY-202304-00000004597,ORD-202304-0000007627,CUST-0000867711,2023-04-27 10:47:21,Phonepe,Success,1449.55,MXN,MEX,North America,,false,2023-04-27 10:47:21,micheal.chen050@dataops.example.com
,PAY-202304-00000004598,ORD-202304-0000002268,CUST-0000864398,2023-04-30 11:33:11,Debit Card,Pending,2318.9,CAD,CAN,North America,,false,2023-04-30 11:33:11,jeffery.miller012@commerce.example.com
,PAY-202304-00000004599,ORD-202304-0000007612,CUST-0000868869,2023-04-03 17:20:21,Bank Transfer,Success,3289.13,AUD,AUS,Oceania,,false,2023-04-03 17:20:21,rachel.hall062@platform.example.com
,PAY-202304-00000004600,ORD-202304-0000007621,CUST-0000868312,2023-04-26 21:36:33,PayPal,Success,2687.3,BRL,BRA,South America,,false,2023-04-26 21:36:33,kevin.mathews014@analytics.example.com
,PAY-202304-00000004601,ORD-202304-0000002883,CUST-0000866790,2023-04-30 04:40:54,Gift Card,Success,2603.49,USD,USA,North America,,false,2023-04-30 04:40:54,yolanda.vasquez005@platform.example.com
,PAY-202304-00000004602,ORD-202304-0000000701,CUST-0000859440,2023-04-08 14:31:27,Gift Card,Failed,548.6,GBP,GBR,Europe,Insufficient funds,false,2023-04-08 14:31:27,peter.martinez098@platform.example.com
,PAY-202304-00000004603,ORD-202304-0000003158,CUST-0000872717,2023-04-19 10:11:23,Credit Card,Success,1853.85,EUR,NLD,Europe,,false,2023-04-19 10:11:23,maria.ashley046@analytics.example.com
,PAY-202304-00000004604,ORD-202304-0000000033,CUST-0000860978,2023-04-24 06:18:26,Apple Pay,Success,92.83,EUR,ITA,Europe,,false,2023-04-24 06:18:26,adam.gordon030@commerce.example.com
,PAY-202304-00000004605,ORD-202304-0000001296,CUST-0000868372,2023-04-22 08:50:20,Apple Pay,Success,2736.38,EUR,ITA,Europe,,false,2023-04-22 08:50:20,michael.johnson061@platform.example.com
,PAY-202304-00000004606,ORD-202304-0000004359,CUST-0000868733,2023-04-07 17:46:36,Bank Transfer,Pending,1726.42,INR,IND,Asia,,false,2023-04-07 17:46:36,tiffany.freeman101@analytics.example.com
,PAY-202304-00000004607,ORD-202304-0000004849,CUST-0000862045,2023-04-02 08:34:12,Paytm,Success,2851.88,BRL,BRA,South America,,false,2023-04-02 08:34:12,christine.johnson056@commerce.example.com
,PAY-202304-00000004608,ORD-202304-0000001746,CUST-0000857162,2023-04-10 13:40:37,PayPal,Success,1074.36,EUR,DEU,Europe,,false,2023-04-10 13:40:37,yolanda.vasquez005@platform.example.com
,PAY-202304-00000004609,ORD-202304-0000006272,CUST-0000858611,2023-04-14 20:44:46,Gift Card,Success,1522.39,EUR,FRA,Europe,,false,2023-04-14 20:44:46,andrew.ellis102@analytics.example.com
,PAY-202304-00000004610,ORD-202304-0000007601,CUST-0000856198,2023-04-01 08:09:46,Debit Card,Success,3123.55,EUR,NLD,Europe,,false,2023-04-01 08:09:46,lance.williams029@platform.example.com
,PAY-202304-00000004611,ORD-202304-0000002982,CUST-0000857187,2023-04-10 22:41:59,Phonepe,Success,1913.04,EUR,ESP,Europe,,false,2023-04-10 22:41:59,christine.carter078@commerce.example.com
,PAY-202304-00000004612,ORD-202304-0000002164,CUST-0000866399,2023-04-28 13:18:48,Bank Transfer,Success,941.69,GBP,GBR,Europe,,false,2023-04-28 13:18:48,jimmy.washington028@commerce.example.com
,PAY-202304-00000004613,ORD-202304-0000006179,CUST-0000861348,2023-04-09 19:29:22,Paytm,Success,279.52,EUR,FRA,Europe,,false,2023-04-09 19:29:22,brian.taylor114@analytics.example.com
,PAY-202304-00000004614,ORD-202304-0000006867,CUST-0000872050,2023-04-08 20:46:41,Apple Pay,Refunded,159.65,BRL,BRA,South America,,true,2023-04-08 20:46:41,taylor.cunningham023@commerce.example.com
,PAY-202304-00000004615,ORD-202304-0000000871,CUST-0000864309,2023-04-22 08:23:08,Google Pay,Success,3104.07,EUR,ESP,Europe,,false,2023-04-22 08:23:08,christine.johnson056@commerce.example.com
,PAY-202304-00000004616,ORD-202304-0000006952,CUST-0000859667,2023-04-11 02:57:53,PayPal,Success,3060.3,MXN,MEX,North America,,false,2023-04-11 02:57:53,anita.garcia021@dataops.example.com
,PAY-202304-00000004617,ORD-202304-0000001005,CUST-0000870616,2023-04-22 17:44:34,Google Pay,Success,3350.5,MXN,MEX,North America,,false,2023-04-22 17:44:34,stephen.clark001@analytics.example.com
,PAY-202304-00000004618,ORD-202304-0000001576,CUST-0000878702,2023-04-29 02:15:20,Paytm,Success,1542.92,AUD,AUS,Oceania,,false,2023-04-29 02:15:20,andrew.ellis102@analytics.example.com
,PAY-202304-00000004619,ORD-202304-0000007728,CUST-0000873210,2023-04-26 01:19:10,Gift Card,Success,3311.37,EUR,ESP,Europe,,false,2023-04-26 01:19:10,timothy.cannon081@analytics.example.com
,PAY-202304-00000004620,ORD-202304-0000001903,CUST-0000857366,2023-04-06 00:52:50,Phonepe,Success,1770.69,EUR,ESP,Europe,,false,2023-04-06 00:52:50,tina.williams074@commerce.example.com
,PAY-202304-00000004621,ORD-202304-0000004479,CUST-0000861195,2023-04-13 22:02:32,Gift Card,Success,237.31,MXN,MEX,North America,,false,2023-04-13 22:02:32,adam.gordon030@commerce.example.com
,PAY-202304-00000004622,ORD-202304-0000002632,CUST-0000871226,2023-04-23 13:14:53,Paytm,Success,1637.57,EUR,NLD,Europe,,false,2023-04-23 13:14:53,michelle.bender024@analytics.example.com
,PAY-202304-00000004623,ORD-202304-0000005568,CUST-0000860429,2023-04-11 23:00:11,Gift Card,Success,548.86,AED,ARE,Asia,,false,2023-04-11 23:00:11,joann.clark089@commerce.example.com
,PAY-202304-00000004624,ORD-202304-0000000915,CUST-0000866334,2023-04-30 18:45:59,Credit Card,Success,3447.44,EUR,FRA,Europe,,false,2023-04-30 18:45:59,jennifer.bauer068@analytics.example.com
,PAY-202304-00000004625,ORD-202304-0000007336,CUST-0000867911,2023-04-15 11:52:57,Debit Card,Success,589.34,AUD,AUS,Oceania,,false,2023-04-15 11:52:57,timothy.cameron104@commerce.example.com
,PAY-202304-00000004626,ORD-202304-0000000407,CUST-0000866686,2023-04-01 07:02:22,Credit Card,Success,2636.43,JPY,JPN,Asia,,false,2023-04-01 07:02:22,michael.berger060@platform.example.com
,PAY-202304-00000004627,ORD-202304-0000006101,CUST-0000870452,2023-04-29 14:36:40,Bank Transfer,Success,14.71,SGD,SGP,Asia,,false,2023-04-29 14:36:40,maria.ashley046@analytics.example.com
,PAY-202304-00000004628,ORD-202304-0000004344,CUST-0000860750,2023-04-26 20:42:15,Bank Transfer,Pending,226.55,EUR,ESP,Europe,,false,2023-04-26 20:42:15,timothy.cannon081@analytics.example.com
,PAY-202304-00000004629,ORD-202304-0000006660,CUST-0000878171,2023-04-27 04:26:13,Phonepe,Success,165.57,AED,ARE,Asia,,false,2023-04-27 04:26:13,kristen.bailey110@analytics.example.com
,PAY-202304-00000004630,ORD-202304-0000001450,CUST-0000876978,2023-04-03 06:22:05,Credit Card,Success,853.78,EUR,NLD,Europe,,false,2023-04-03 06:22:05,craig.johnson106@analytics.example.com
,PAY-202304-00000004631,ORD-202304-0000004851,CUST-0000856058,2023-04-30 02:53:27,Google Pay,Success,874.6,AUD,AUS,Oceania,,false,2023-04-30 02:53:27,craig.johnson106@analytics.example.com
,PAY-202304-00000004632,ORD-202304-0000003252,CUST-0000858053,2023-04-08 21:35:49,Apple Pay,Pending,575.65,EUR,NLD,Europe,,false,2023-04-08 21:35:49,timothy.cameron104@commerce.example.com
,PAY-202304-00000004633,ORD-202304-0000007459,CUST-0000869070,2023-04-19 17:28:16,Google Pay,Success,937.93,BRL,BRA,South America,,false,2023-04-19 17:28:16,kevin.mathews014@analytics.example.com
,PAY-202304-00000004634,ORD-202304-0000004805,CUST-0000874962,2023-04-04 09:55:48,Credit Card,Failed,2108.37,EUR,DEU,Europe,Invalid CVV,false,2023-04-04 09:55:48,shawn.baxter004@dataops.example.com
,PAY-202304-00000004635,ORD-202304-0000004382,CUST-0000865034,2023-04-08 06:00:47,Apple Pay,Success,372.38,MXN,MEX,North America,,false,2023-04-08 06:00:47,jennifer.hudson020@analytics.example.com
,PAY-202304-00000004636,ORD-202304-0000007579,CUST-0000867704,2023-04-05 16:26:54,Credit Card,Success,1083.81,EUR,FRA,Europe,,false,2023-04-05 16:26:54,timothy.cameron104@commerce.example.com
,PAY-202304-00000004637,ORD-202304-0000004056,CUST-0000859292,2023-04-28 01:29:43,Paytm,Success,563.6,SGD,SGP,Asia,,false,2023-04-28 01:29:43,jennifer.atkins003@platform.example.com
,PAY-202304-00000004638,ORD-202304-0000005069,CUST-0000860875,2023-04-10 02:08:00,Paytm,Failed,2896.65,EUR,FRA,Europe,Insufficient funds,false,2023-04-10 02:08:00,sylvia.diaz107@dataops.example.com
,PAY-202304-00000004639,ORD-202304-0000003196,CUST-0000859841,2023-04-05 23:49:11,Bank Transfer,Success,1894.49,CAD,CAN,North America,,false,2023-04-05 23:49:11,jonathan.estrada093@commerce.example.com
,PAY-202304-00000004640,ORD-202304-0000005814,CUST-0000860005,2023-04-16 17:10:34,Paytm,Success,2736.02,USD,USA,North America,,false,2023-04-16 17:10:34,jason.franklin045@dataops.example.com
,PAY-202304-00000004641,ORD-202304-0000002373,CUST-0000879024,2023-04-05 23:22:44,Paytm,Success,2879.35,MXN,MEX,North America,,false,2023-04-05 23:22:44,john.mullins109@commerce.example.com
,PAY-202304-00000004642,ORD-202304-0000002223,CUST-0000856089,2023-04-07 23:46:47,Credit Card,Success,1404.05,EUR,DEU,Europe,,false,2023-04-07 23:46:47,joseph.johnson049@dataops.example.com
,PAY-202304-00000004643,ORD-202304-0000000413,CUST-0000864565,2023-04-19 23:57:42,Credit Card,Success,473.25,EUR,DEU,Europe,,false,2023-04-19 23:57:42,alyssa.richards002@commerce.example.com
,PAY-202304-00000004644,ORD-202304-0000003556,CUST-0000856558,2023-04-04 19:39:10,Phonepe,Success,1498.26,EUR,ITA,Europe,,false,2023-04-04 19:39:10,kristen.bailey110@analytics.example.com
,PAY-202304-00000004645,ORD-202304-0000000953,CUST-0000865344,2023-04-12 17:56:21,Buy Now Pay Later,Success,3092.75,MXN,MEX,North America,,false,2023-04-12 17:56:21,sandra.hunter036@platform.example.com
,PAY-202304-00000004646,ORD-202304-0000000424,CUST-0000876782,2023-04-09 03:19:32,Phonepe,Success,1246.77,EUR,ESP,Europe,,false,2023-04-09 03:19:32,jason.franklin045@dataops.example.com
,PAY-202304-00000004647,ORD-202304-0000003540,CUST-0000857383,2023-04-06 12:39:51,Google Pay,Success,197.54,MXN,MEX,North America,,false,2023-04-06 12:39:51,timothy.cameron104@commerce.example.com
,PAY-202304-00000004648,ORD-202304-0000004719,CUST-0000878014,2023-04-15 10:19:38,Buy Now Pay Later,Success,2329.96,BRL,BRA,South America,,false,2023-04-15 10:19:38,jennifer.hudson020@analytics.example.com
,PAY-202304-00000004649,ORD-202304-0000005105,CUST-0000860111,2023-04-19 01:56:13,Bank Transfer,Success,2010.93,EUR,NLD,Europe,,false,2023-04-19 01:56:13,rachel.hall062@platform.example.com
,PAY-202304-00000004650,ORD-202304-0000005451,CUST-0000860023,2023-04-01 12:29:20,Buy Now Pay Later,Success,2041.94,GBP,GBR,Europe,,false,2023-04-01 12:29:20,jillian.russo115@commerce.example.com
,PAY-202304-00000004651,ORD-202304-0000003883,CUST-0000862275,2023-04-09 02:56:36,Credit Card,Success,356.07,EUR,ITA,Europe,,false,2023-04-09 02:56:36,patrick.gonzalez035@dataops.example.com
,PAY-202304-00000004652,ORD-202304-0000005805,CUST-0000878993,2023-04-17 06:51:07,Buy Now Pay Later,Success,812.93,CAD,CAN,North America,,false,2023-04-17 06:51:07,brandi.carter038@dataops.example.com
,PAY-202304-00000004653,ORD-202304-0000004264,CUST-0000872954,2023-04-19 00:07:39,Bank Transfer,Success,693.45,MXN,MEX,North America,,false,2023-04-19 00:07:39,troy.boone097@platform.example.com
,PAY-202304-00000004654,ORD-202304-0000006032,CUST-0000875783,2023-04-13 22:09:38,Bank Transfer,Success,2267.7,EUR,ESP,Europe,,false,2023-04-13 22:09:38,diana.williams116@analytics.example.com
,PAY-202304-00000004655,ORD-202304-0000002191,CUST-0000874063,2023-04-24 16:56:40,Credit Card,Success,1385.83,MXN,MEX,North America,,false,2023-04-24 16:56:40,katelyn.pitts017@commerce.example.com
,PAY-202304-00000004656,ORD-202304-0000000623,CUST-0000859420,2023-04-03 04:45:03,PayPal,Success,1264.19,AUD,AUS,Oceania,,false,2023-04-03 04:45:03,renee.harvey080@dataops.example.com
,PAY-202304-00000004657,ORD-202304-0000004099,CUST-0000857971,2023-04-29 18:04:18,Gift Card,Success,1001.34,EUR,ESP,Europe,,false,2023-04-29 18:04:18,eric.mullen052@dataops.example.com
,PAY-202304-00000004658,ORD-202304-0000001573,CUST-0000855888,2023-04-01 01:09:10,Gift Card,Success,176.69,BRL,BRA,South America,,false,2023-04-01 01:09:10,james.proctor094@dataops.example.com
,PAY-202304-00000004659,ORD-202304-0000002304,CUST-0000858372,2023-04-16 20:05:15,Apple Pay,Success,255.42,BRL,BRA,South America,,false,2023-04-16 20:05:15,yesenia.arnold040@platform.example.com
,PAY-202304-00000004660,ORD-202304-0000001746,CUST-0000874395,2023-04-30 12:13:07,PayPal,Success,1305.99,GBP,GBR,Europe,,false,2023-04-30 12:13:07,jimmy.washington028@commerce.example.com
,PAY-202304-00000004661,ORD-202304-0000004769,CUST-0000871842,2023-04-18 09:24:04,Paytm,Failed,1965.75,AED,ARE,Asia,Fraud check failed,false,2023-04-18 09:24:04,michael.berger060@platform.example.com
,PAY-202304-00000004662,ORD-202304-0000000306,CUST-0000872387,2023-04-27 17:39:15,PayPal,Success,2452.16,EUR,ESP,Europe,,false,2023-04-27 17:39:15,sandra.hunter036@platform.example.com
,PAY-202304-00000004663,ORD-202304-0000006400,CUST-0000874774,2023-04-05 12:14:43,Credit Card,Success,2346.6,EUR,ESP,Europe,,false,2023-04-05 12:14:43,brandi.carter038@dataops.example.com
,PAY-202304-00000004664,ORD-202304-0000002310,CUST-0000876954,2023-04-25 10:26:28,Apple Pay,Pending,1355.38,AED,ARE,Asia,,false,2023-04-25 10:26:28,tina.williams074@commerce.example.com
,PAY-202304-00000004665,ORD-202304-0000005862,CUST-0000873572,2023-04-11 17:31:25,Bank Transfer,Success,2347.65,EUR,FRA,Europe,,false,2023-04-11 17:31:25,andrew.ellis102@analytics.example.com
,PAY-202304-00000004666,ORD-202304-0000007751,CUST-0000857251,2023-04-10 03:16:11,Credit Card,Success,601.58,INR,IND,Asia,,false,2023-04-10 03:16:11,andrea.cummings039@platform.example.com
,PAY-202304-00000004667,ORD-202304-0000006217,CUST-0000854186,2023-04-06 16:23:41,Bank Transfer,Success,3192.77,EUR,ESP,Europe,,false,2023-04-06 16:23:41,alyssa.richards002@commerce.example.com
,PAY-202304-00000004668,ORD-202304-0000000115,CUST-0000877620,2023-04-24 17:43:12,Credit Card,Success,13.8,SGD,SGP,Asia,,false,2023-04-24 17:43:12,michael.johnson061@platform.example.com
,PAY-202304-00000004669,ORD-202304-0000003789,CUST-0000858238,2023-04-23 07:08:38,Apple Pay,Success,1664.94,EUR,DEU,Europe,,false,2023-04-23 07:08:38,andrea.cummings039@platform.example.com
,PAY-202304-00000004670,ORD-202304-0000005516,CUST-0000870857,2023-04-14 20:37:30,Phonepe,Success,432.97,SGD,SGP,Asia,,false,2023-04-14 20:37:30,jennifer.bauer068@analytics.example.com
,PAY-202304-00000004671,ORD-202304-0000007542,CUST-0000877712,2023-04-04 20:40:36,Gift Card,Failed,2913.15,EUR,DEU,Europe,Network timeout,false,2023-04-04 20:40:36,katelyn.pitts017@commerce.example.com
,PAY-202304-00000004672,ORD-202304-0000001103,CUST-0000870705,2023-04-21 22:29:35,Phonepe,Success,579.29,AUD,AUS,Oceania,,false,2023-04-21 22:29:35,christopher.reed095@commerce.example.com
,PAY-202304-00000004673,ORD-202304-0000000032,CUST-0000862332,2023-04-24 10:41:45,Apple Pay,Success,689.56,MXN,MEX,North America,,false,2023-04-24 10:41:45,grace.gonzales099@dataops.example.com
,PAY-202304-00000004674,ORD-202304-0000003172,CUST-0000855267,2023-04-16 12:17:30,Apple Pay,Success,2558.11,CAD,CAN,North America,,false,2023-04-16 12:17:30,taylor.cunningham023@commerce.example.com
,PAY-202304-00000004675,ORD-202304-0000002960,CUST-0000870658,2023-04-22 19:34:37,Apple Pay,Pending,1428.34,EUR,FRA,Europe,,false,2023-04-22 19:34:37,jason.franklin045@dataops.example.com
,PAY-202304-00000004676,ORD-202304-0000004734,CUST-0000857135,2023-04-18 20:13:19,Bank Transfer,Success,3268.19,USD,USA,North America,,false,2023-04-18 20:13:19,eric.mullen052@dataops.example.com
,PAY-202304-00000004677,ORD-202304-0000002121,CUST-0000865419,2023-04-10 15:44:20,PayPal,Success,1475.57,EUR,FRA,Europe,,false,2023-04-10 15:44:20,amy.holmes103@dataops.example.com
,PAY-202304-00000004678,ORD-202304-0000006330,CUST-0000875006,2023-04-30 08:05:28,Credit Card,Success,3083.55,CAD,CAN,North America,,false,2023-04-30 08:05:28,lisa.kim091@platform.example.com
,PAY-202304-00000004679,ORD-202304-0000001565,CUST-0000858573,2023-04-02 17:31:09,Bank Transfer,Success,203.35,SGD,SGP,Asia,,false,2023-04-02 17:31:09,christine.carter078@commerce.example.com
,PAY-202304-00000004680,ORD-202304-0000002281,CUST-0000869092,2023-04-18 23:57:15,Credit Card,Success,1955.22,INR,IND,Asia,,false,2023-04-18 23:57:15,timothy.cameron104@commerce.example.com
,PAY-202304-00000004681,ORD-202304-0000004748,CUST-0000878000,2023-04-06 04:21:54,Gift Card,Pending,1306.45,JPY,JPN,Asia,,false,2023-04-06 04:21:54,joseph.johnson049@dataops.example.com
,PAY-202304-00000004682,ORD-202304-0000002946,CUST-0000866650,2023-04-04 19:14:07,Gift Card,Success,2906.55,EUR,NLD,Europe,,false,2023-04-04 19:14:07,amy.holmes103@dataops.example.com
,PAY-202304-00000004683,ORD-202304-0000000173,CUST-0000854272,2023-04-08 12:19:29,PayPal,Success,946.03,CAD,CAN,North America,,false,2023-04-08 12:19:29,maria.ashley046@analytics.example.com
