customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
667510,CUST-0000667510,Kimberly,Cisneros,Non-binary,1947-02-15,75,65+,kimberly.cisneros.667510@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Aguilarmouth,Nevada,28232,GBP,Occasional,Social,2022-08-09,Inactive,true,2022-08-09 00:00:00,,true,Web,2022-08-09 22:10:16,2022-08-09 13:42:43,stephen.clark001@analytics.example.com
667511,CUST-0000667511,Donald,Jacobs,Non-binary,1940-12-27,81,65+,donald.jacobs.667511@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Shelleyfort,Oklahoma,03709,EUR,Regular,Social,2022-08-12,Inactive,true,2022-08-12 00:00:00,,true,Marketplace,2022-08-12 23:10:04,2022-08-12 05:32:31,kevin.mathews014@analytics.example.com
667512,CUST-0000667512,Amy,Sanchez,Male,1967-05-10,55,55-64,amy.sanchez.667512@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Stacybury,Rhode Island,39027,SGD,Occasional,Email,2022-08-29,Active,true,2022-08-29 00:00:00,,true,Web,2022-08-29 04:31:29,2022-08-29 12:51:32,andrea.cummings039@platform.example.com
667513,CUST-0000667513,Sarah,Taylor,Male,1992-07-22,30,25-34,sarah.taylor.667513@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Jonathan,Minnesota,48504,JPY,Occasional,Referral,2022-08-26,Active,true,2022-08-26 00:00:00,,true,Marketplace,2022-08-26 21:53:07,2022-08-26 13:07:45,michael.johnson061@platform.example.com
667514,CUST-0000667514,Justin,Garrett,Male,1957-05-10,65,65+,justin.garrett.667514@yahoo.com,Mexico,MEX,North America,Central America,Marystad,Virginia,85095,MXN,Regular,Referral,2022-08-01,Active,false,2022-08-01 00:00:00,,true,Marketplace,2022-08-01 17:20:36,2022-08-01 21:19:40,yolanda.vasquez005@platform.example.com
667515,CUST-0000667515,Adrian,Oliver,Female,1942-04-07,80,65+,adrian.oliver.667515@hotmail.com,United States,USA,North America,Northern America,Courtneyside,Utah,90048,USD,Premium,Referral,2022-08-09,Active,true,2022-08-09 00:00:00,,true,CRM,2022-08-09 07:54:28,2022-08-09 03:53:45,lisa.kim091@platform.example.com
667516,CUST-0000667516,Mary,Floyd,Female,1987-03-12,35,35-44,mary.floyd.667516@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Charleshaven,New Jersey,23528,AED,Regular,Referral,2022-08-01,Active,true,2022-08-01 00:00:00,,true,Marketplace,2022-08-01 05:36:51,2022-08-01 13:19:14,brian.taylor114@analytics.example.com
667517,CUST-0000667517,Jennifer,Nguyen,Male,1974-08-10,48,45-54,jennifer.nguyen.667517@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South John,New Mexico,77990,AED,Premium,Paid Search,2022-08-16,Inactive,false,2022-08-16 00:00:00,,true,Marketplace,2022-08-16 09:22:16,2022-08-16 05:20:14,brian.taylor114@analytics.example.com
667518,CUST-0000667518,Kathleen,Mitchell,Male,1954-10-06,67,65+,kathleen.mitchell.667518@yahoo.com,India,IND,Asia,Southern Asia,Wrighttown,New York,62016,INR,Occasional,Affiliate,2022-08-12,Active,true,2022-08-12 00:00:00,,true,Web,2022-08-12 20:10:21,2022-08-12 19:33:36,chelsea.patel065@commerce.example.com
667519,CUST-0000667519,Logan,Williams,Female,1941-06-14,81,65+,logan.williams.667519@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Tammyborough,Louisiana,12626,SGD,Occasional,Referral,2022-08-05,Active,true,2022-08-05 00:00:00,,true,Mobile,2022-08-05 12:58:08,2022-08-05 17:03:29,kevin.mathews014@analytics.example.com
667520,CUST-0000667520,Ronald,Frazier,Non-binary,1943-08-20,78,65+,ronald.frazier.667520@yahoo.com,Italy,ITA,Europe,Southern Europe,West Tyler,Maine,48088,EUR,Occasional,Organic,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Marketplace,2022-08-02 17:06:10,2022-08-02 07:16:48,sylvia.diaz107@dataops.example.com
667521,CUST-0000667521,John,Graves,Male,1985-03-18,37,35-44,john.graves.667521@yahoo.com,India,IND,Asia,Southern Asia,West Dennisville,Hawaii,86209,INR,Regular,Paid Search,2022-08-03,Active,true,2022-08-03 00:00:00,,true,Marketplace,2022-08-03 06:23:37,2022-08-03 04:05:21,patrick.gonzalez035@dataops.example.com
667522,CUST-0000667522,Michelle,Foster,Female,1966-10-14,55,55-64,michelle.foster.667522@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kristineshire,South Carolina,02766,AUD,Regular,Referral,2022-08-15,Active,true,2022-08-15 00:00:00,,true,Marketplace,2022-08-15 12:05:35,2022-08-15 07:29:20,katelyn.pitts017@commerce.example.com
667523,CUST-0000667523,Adam,Campbell,Male,1945-11-24,76,65+,adam.campbell.667523@hotmail.com,Germany,DEU,Europe,Western Europe,East Eric,Florida,16500,EUR,Occasional,Social,2022-08-05,Active,false,2022-08-05 00:00:00,,true,Marketplace,2022-08-05 11:58:47,2022-08-05 23:19:18,alyssa.richards002@commerce.example.com
667524,CUST-0000667524,Corey,Macias,Prefer not to say,1999-05-18,23,18-24,corey.macias.667524@gmail.com,France,FRA,Europe,Western Europe,Jasonport,Arizona,60020,EUR,Premium,Social,2022-08-12,Active,false,2022-08-12 00:00:00,,true,Marketplace,2022-08-12 11:20:56,2022-08-12 10:16:07,sylvia.diaz107@dataops.example.com
667525,CUST-0000667525,Daniel,Hill,Male,1957-10-10,64,55-64,daniel.hill.667525@hotmail.com,Mexico,MEX,North America,Central America,Ryanstad,Minnesota,48653,MXN,Regular,Organic,2022-08-04,Active,true,2022-08-04 00:00:00,,true,Web,2022-08-04 09:32:56,2022-08-04 10:23:08,brandon.yu006@analytics.example.com
667526,CUST-0000667526,Matthew,Juarez,Female,1948-10-26,73,65+,matthew.juarez.667526@gmail.com,Spain,ESP,Europe,Southern Europe,East Andrewville,New Hampshire,97657,EUR,Regular,Organic,2022-08-07,Active,false,2022-08-07 00:00:00,,true,Mobile,2022-08-07 00:29:01,2022-08-07 18:07:03,kevin.mathews014@analytics.example.com
667527,CUST-0000667527,Lawrence,Taylor,Female,1975-10-11,46,45-54,lawrence.taylor.667527@yahoo.com,India,IND,Asia,Southern Asia,West Cynthiafort,Wisconsin,92689,INR,Occasional,Paid Search,2022-08-17,Active,false,2022-08-17 00:00:00,,true,Marketplace,2022-08-17 10:03:12,2022-08-17 01:23:01,sandra.hunter036@platform.example.com
667528,CUST-0000667528,Richard,Mejia,Male,1959-09-13,62,55-64,richard.mejia.667528@yahoo.com,Canada,CAN,North America,Northern America,South George,Missouri,63953,CAD,Occasional,Referral,2022-08-31,Active,true,2022-08-31 00:00:00,,true,Mobile,2022-08-31 16:16:56,2022-08-31 16:34:42,maria.ashley046@analytics.example.com
667529,CUST-0000667529,Joshua,Rios,Non-binary,1964-07-09,58,55-64,joshua.rios.667529@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Silvaville,South Dakota,11426,AUD,Occasional,Organic,2022-08-09,Active,true,2022-08-09 00:00:00,,true,Web,2022-08-09 10:20:48,2022-08-09 13:11:10,michael.johnson061@platform.example.com
667530,CUST-0000667530,Russell,Rowland,Female,2004-06-29,18,18-24,russell.rowland.667530@hotmail.com,Spain,ESP,Europe,Southern Europe,Nicoleton,Tennessee,45916,EUR,New,Organic,2022-08-07,Active,false,2022-08-07 00:00:00,,true,Web,2022-08-07 07:53:44,2022-08-07 04:51:55,yesenia.arnold040@platform.example.com
667531,CUST-0000667531,Brandy,Gomez,Female,1953-04-24,69,65+,brandy.gomez.667531@yahoo.com,United States,USA,North America,Northern America,Nicoleview,Washington,81096,USD,New,Referral,2022-08-17,Active,false,2022-08-17 00:00:00,,true,CRM,2022-08-17 19:47:23,2022-08-17 16:48:40,amy.holmes103@dataops.example.com
667532,CUST-0000667532,Valerie,Jackson,Male,1995-06-25,27,25-34,valerie.jackson.667532@yahoo.com,Brazil,BRA,South America,South America,Port Cameronland,Missouri,79808,BRL,New,Paid Search,2022-08-01,Active,true,2022-08-01 00:00:00,,true,Web,2022-08-01 23:38:47,2022-08-01 15:00:36,victoria.medina044@dataops.example.com
667533,CUST-0000667533,Vincent,Sparks,Prefer not to say,1940-04-22,82,65+,vincent.sparks.667533@hotmail.com,Spain,ESP,Europe,Southern Europe,Amberside,Massachusetts,38280,EUR,Regular,Organic,2022-08-02,Active,false,2022-08-02 00:00:00,,true,Marketplace,2022-08-02 00:15:38,2022-08-02 02:24:13,andrea.cummings039@platform.example.com
667534,CUST-0000667534,Julie,Whitney,Non-binary,1996-08-30,25,25-34,julie.whitney.667534@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Timothyview,Utah,02634,AED,Occasional,Paid Search,2022-08-15,Active,false,2022-08-15 00:00:00,,true,Marketplace,2022-08-15 22:36:24,2022-08-15 18:30:08,timothy.cameron104@commerce.example.com
667535,CUST-0000667535,Blake,Graves,Male,1992-02-29,30,25-34,blake.graves.667535@hotmail.com,India,IND,Asia,Southern Asia,Port Abigailfort,Texas,81622,INR,Regular,Social,2022-08-24,Active,false,2022-08-24 00:00:00,,true,Marketplace,2022-08-24 23:57:19,2022-08-24 17:19:14,christine.johnson056@commerce.example.com
667536,CUST-0000667536,Lee,Vasquez,Female,1962-03-31,60,55-64,lee.vasquez.667536@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Harryshire,California,45317,AED,Occasional,Referral,2022-08-04,Active,false,2022-08-04 00:00:00,,true,CRM,2022-08-04 13:09:16,2022-08-04 14:38:20,micheal.chen050@dataops.example.com
667537,CUST-0000667537,Vanessa,Adams,Female,1953-11-21,68,65+,vanessa.adams.667537@gmail.com,Japan,JPN,Asia,Eastern Asia,Michelleport,Utah,32387,JPY,Regular,Email,2022-08-01,Active,true,2022-08-01 00:00:00,,true,CRM,2022-08-01 23:11:53,2022-08-01 20:54:35,michelle.sims041@analytics.example.com
667538,CUST-0000667538,Donna,Li,Prefer not to say,1999-12-05,22,18-24,donna.li.667538@yahoo.com,France,FRA,Europe,Western Europe,Coreyville,Oklahoma,08237,EUR,Premium,Organic,2022-08-09,Active,true,2022-08-09 00:00:00,,true,Web,2022-08-09 11:24:01,2022-08-09 18:00:43,micheal.chen050@dataops.example.com
667539,CUST-0000667539,Suzanne,Hubbard,Male,1942-10-11,79,65+,suzanne.hubbard.667539@hotmail.com,Germany,DEU,Europe,Western Europe,Port Jacobshire,Maryland,80388,EUR,Regular,Email,2022-08-20,Active,false,2022-08-20 00:00:00,,true,CRM,2022-08-20 15:26:54,2022-08-20 09:15:02,michael.johnson061@platform.example.com
667540,CUST-0000667540,Dawn,Gates,Prefer not to say,1950-04-19,72,65+,dawn.gates.667540@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Codybury,Rhode Island,63146,AED,Regular,Affiliate,2022-08-03,Active,false,2022-08-03 00:00:00,,true,Marketplace,2022-08-03 18:23:47,2022-08-03 23:23:00,christine.johnson056@commerce.example.com
667541,CUST-0000667541,Allen,Guerra,Non-binary,1984-07-05,38,35-44,allen.guerra.667541@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Corymouth,Rhode Island,10464,AED,Regular,Paid Search,2022-08-06,Active,true,2022-08-06 00:00:00,,true,Web,2022-08-06 03:23:28,2022-08-06 16:27:41,lisa.kim091@platform.example.com
667542,CUST-0000667542,Christopher,Harrell,Prefer not to say,1972-06-29,50,45-54,christopher.harrell.667542@hotmail.com,United States,USA,North America,Northern America,Marytown,Pennsylvania,47499,USD,Regular,Affiliate,2022-08-17,Active,true,2022-08-17 00:00:00,,true,Web,2022-08-17 00:48:36,2022-08-17 09:40:19,susan.rice083@commerce.example.com
667543,CUST-0000667543,Janice,Grimes,Female,2003-02-08,19,18-24,janice.grimes.667543@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Harristown,Maine,05773,AED,Occasional,Social,2022-08-17,Suspended,false,2022-08-17 00:00:00,,true,Mobile,2022-08-17 09:28:58,2022-08-17 21:35:38,darren.anderson025@dataops.example.com
667544,CUST-0000667544,Melanie,Lindsey,Female,1941-04-14,81,65+,melanie.lindsey.667544@gmail.com,Japan,JPN,Asia,Eastern Asia,Joshuafurt,Utah,09599,JPY,Occasional,Referral,2022-08-04,Active,true,2022-08-04 00:00:00,,true,Marketplace,2022-08-04 04:19:08,2022-08-04 16:09:40,micheal.hall064@dataops.example.com
667545,CUST-0000667545,Scott,Greer,Prefer not to say,1967-10-03,54,45-54,scott.greer.667545@hotmail.com,United States,USA,North America,Northern America,Port Alexishaven,Utah,01906,USD,Occasional,Referral,2022-08-25,Active,false,2022-08-25 00:00:00,,true,Mobile,2022-08-25 17:22:21,2022-08-25 12:24:39,adam.gordon030@commerce.example.com
667546,CUST-0000667546,Levi,Anderson,Male,1957-03-27,65,65+,levi.anderson.667546@yahoo.com,United States,USA,North America,Northern America,Lewisfort,California,62790,USD,Regular,Referral,2022-08-29,Active,true,2022-08-29 00:00:00,,true,CRM,2022-08-29 08:05:14,2022-08-29 13:12:42,brandon.yu006@analytics.example.com
667547,CUST-0000667547,Kelsey,Burgess,Prefer not to say,1986-05-17,36,35-44,kelsey.burgess.667547@gmail.com,United States,USA,North America,Northern America,Port Michaelberg,South Carolina,58579,USD,New,Organic,2022-08-18,Inactive,true,2022-08-18 00:00:00,,true,Mobile,2022-08-18 23:52:21,2022-08-18 03:55:37,brandi.carter038@dataops.example.com
667548,CUST-0000667548,Elizabeth,Webb,Non-binary,2005-06-03,17,18-24,elizabeth.webb.667548@yahoo.com,Spain,ESP,Europe,Southern Europe,Jeanberg,Florida,64064,EUR,Regular,Social,2022-08-16,Active,false,2022-08-16 00:00:00,,true,Mobile,2022-08-16 11:15:45,2022-08-16 04:43:19,kelsey.taylor010@platform.example.com
667549,CUST-0000667549,Alicia,Smith,Male,1947-06-19,75,65+,alicia.smith.667549@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Kimberly,Oregon,03377,EUR,Premium,Direct,2022-08-23,Active,false,2022-08-23 00:00:00,,true,Mobile,2022-08-23 13:47:19,2022-08-23 02:09:13,joseph.johnson049@dataops.example.com
667550,CUST-0000667550,Teresa,Adams,Prefer not to say,2002-06-30,20,18-24,teresa.adams.667550@hotmail.com,Netherlands,NLD,Europe,Western Europe,Nicholasburgh,Georgia,41505,EUR,Occasional,Social,2022-08-09,Active,true,2022-08-09 00:00:00,,true,Marketplace,2022-08-09 20:40:09,2022-08-09 00:18:10,kelsey.taylor010@platform.example.com
667551,CUST-0000667551,Justin,Young,Male,1971-08-18,51,45-54,justin.young.667551@gmail.com,India,IND,Asia,Southern Asia,East David,New York,67443,INR,Occasional,Paid Search,2022-08-23,Active,false,2022-08-23 00:00:00,,true,Marketplace,2022-08-23 06:44:58,2022-08-23 04:33:00,maria.ashley046@analytics.example.com
667552,CUST-0000667552,Lauren,Lopez,Female,1979-06-08,43,35-44,lauren.lopez.667552@gmail.com,United States,USA,North America,Northern America,South Thomas,Hawaii,35454,USD,Regular,Referral,2022-08-12,Active,true,2022-08-12 00:00:00,,true,CRM,2022-08-12 23:57:06,2022-08-12 18:36:26,grace.gonzales099@dataops.example.com
667553,CUST-0000667553,Derek,Kirk,Non-binary,1959-05-28,63,55-64,derek.kirk.667553@gmail.com,United States,USA,North America,Northern America,Lake Kimberly,Kentucky,58069,USD,Occasional,Organic,2022-08-30,Active,false,2022-08-30 00:00:00,,true,Web,2022-08-30 10:30:16,2022-08-30 11:52:43,shawn.baxter004@dataops.example.com
667554,CUST-0000667554,Tanya,Castro,Male,1971-11-28,50,45-54,tanya.castro.667554@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Daniel,Hawaii,04423,AUD,At Risk,Social,2022-08-26,Active,false,2022-08-26 00:00:00,,true,CRM,2022-08-26 07:05:23,2022-08-26 10:17:14,peter.martinez098@platform.example.com
667555,CUST-0000667555,Henry,Reese,Female,1975-09-03,46,45-54,henry.reese.667555@hotmail.com,France,FRA,Europe,Western Europe,Pamelaside,New Jersey,14918,EUR,At Risk,Social,2022-08-23,Active,false,2022-08-23 00:00:00,,true,CRM,2022-08-23 15:22:55,2022-08-23 14:29:38,shawn.baxter004@dataops.example.com
667556,CUST-0000667556,Julie,Hancock,Non-binary,1944-07-30,78,65+,julie.hancock.667556@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Kevintown,Mississippi,33526,EUR,New,Organic,2022-08-10,Active,false,2022-08-10 00:00:00,,true,Web,2022-08-10 15:14:13,2022-08-10 13:35:44,andrew.ellis102@analytics.example.com
667557,CUST-0000667557,Michael,Wallace,Prefer not to say,1965-08-25,56,55-64,michael.wallace.667557@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hillshire,Connecticut,75058,AED,New,Direct,2022-08-16,Active,true,2022-08-16 00:00:00,,true,Marketplace,2022-08-16 05:19:01,2022-08-16 00:40:04,jimmy.washington028@commerce.example.com
667558,CUST-0000667558,Angela,Gray,Non-binary,1971-06-27,51,45-54,angela.gray.667558@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Jacob,Louisiana,28613,AUD,Premium,Paid Search,2022-08-06,Active,true,2022-08-06 00:00:00,,true,CRM,2022-08-06 04:51:06,2022-08-06 06:30:31,brandon.yu006@analytics.example.com
667559,CUST-0000667559,Shaun,Welch,Prefer not to say,1972-10-18,49,45-54,shaun.welch.667559@gmail.com,Brazil,BRA,South America,South America,East Steven,Montana,54884,BRL,New,Social,2022-08-22,Active,false,2022-08-22 00:00:00,,true,CRM,2022-08-22 11:39:24,2022-08-22 06:48:52,ryan.steele043@commerce.example.com
667560,CUST-0000667560,Tracy,Haynes,Female,1975-03-09,47,45-54,tracy.haynes.667560@hotmail.com,Spain,ESP,Europe,Southern Europe,Michelleburgh,Maine,02565,EUR,Occasional,Social,2022-08-05,Active,false,2022-08-05 00:00:00,,true,CRM,2022-08-05 01:55:56,2022-08-05 00:10:14,john.mullins109@commerce.example.com
667561,CUST-0000667561,Chad,Aguirre,Female,1975-03-12,47,45-54,chad.aguirre.667561@hotmail.com,Mexico,MEX,North America,Central America,South Jerrychester,South Carolina,40005,MXN,New,Social,2022-08-19,Active,false,2022-08-19 00:00:00,,true,Marketplace,2022-08-19 14:29:44,2022-08-19 19:43:49,amy.holmes103@dataops.example.com
667562,CUST-0000667562,Margaret,Alexander,Male,1997-02-09,25,25-34,margaret.alexander.667562@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Patrickborough,Minnesota,10969,AED,Regular,Social,2022-08-06,Active,false,2022-08-06 00:00:00,,true,Web,2022-08-06 09:03:28,2022-08-06 09:15:26,maria.ashley046@analytics.example.com
667563,CUST-0000667563,James,Brown,Prefer not to say,1984-03-15,38,35-44,james.brown.667563@gmail.com,Spain,ESP,Europe,Southern Europe,Wilsonburgh,Wyoming,29539,EUR,Occasional,Direct,2022-08-25,Active,true,2022-08-25 00:00:00,,true,Marketplace,2022-08-25 13:21:05,2022-08-25 06:34:07,craig.johnson106@analytics.example.com
667564,CUST-0000667564,Crystal,Garcia,Prefer not to say,1989-04-13,33,25-34,crystal.garcia.667564@yahoo.com,Canada,CAN,North America,Northern America,Dyerberg,Maryland,42636,CAD,New,Paid Search,2022-08-24,Active,true,2022-08-24 00:00:00,,true,Mobile,2022-08-24 20:17:36,2022-08-24 02:23:43,alyssa.richards002@commerce.example.com
667565,CUST-0000667565,John,Castro,Female,1941-02-11,81,65+,john.castro.667565@gmail.com,Canada,CAN,North America,Northern America,Nicoleton,Massachusetts,90509,CAD,Regular,Organic,2022-08-16,Active,true,2022-08-16 00:00:00,,true,Web,2022-08-16 08:54:59,2022-08-16 06:05:31,victoria.medina044@dataops.example.com
667566,CUST-0000667566,Michael,Garcia,Prefer not to say,1979-08-12,42,35-44,michael.garcia.667566@yahoo.com,Spain,ESP,Europe,Southern Europe,West Jasonhaven,Massachusetts,22530,EUR,Occasional,Referral,2022-08-08,Active,true,2022-08-08 00:00:00,,true,Web,2022-08-08 23:05:12,2022-08-08 00:05:38,patrick.gonzalez035@dataops.example.com
667567,CUST-0000667567,Jake,Bryant,Male,1982-12-20,39,35-44,jake.bryant.667567@yahoo.com,Spain,ESP,Europe,Southern Europe,East Jasonport,Vermont,42272,EUR,Occasional,Direct,2022-08-07,Active,true,2022-08-07 00:00:00,,true,Marketplace,2022-08-07 13:51:34,2022-08-07 07:38:39,megan.cunningham013@commerce.example.com
667568,CUST-0000667568,Matthew,Obrien,Female,2003-06-11,19,18-24,matthew.obrien.667568@hotmail.com,Mexico,MEX,North America,Central America,Port Jackbury,Vermont,66683,MXN,Regular,Organic,2022-08-03,Active,true,2022-08-03 00:00:00,,true,Mobile,2022-08-03 01:14:03,2022-08-03 23:51:07,renee.harvey080@dataops.example.com
667569,CUST-0000667569,Dakota,Jones,Non-binary,1991-01-28,31,25-34,dakota.jones.667569@yahoo.com,India,IND,Asia,Southern Asia,New Codyton,Indiana,02446,INR,Occasional,Email,2022-08-04,Active,false,2022-08-04 00:00:00,,true,CRM,2022-08-04 08:50:29,2022-08-04 09:34:07,brian.taylor114@analytics.example.com
667570,CUST-0000667570,Jacob,Bender,Female,1955-11-07,66,65+,jacob.bender.667570@gmail.com,Japan,JPN,Asia,Eastern Asia,Elainechester,Oregon,42441,JPY,Regular,Social,2022-08-16,Inactive,false,2022-08-16 00:00:00,,true,Marketplace,2022-08-16 20:12:45,2022-08-16 10:13:15,timothy.cameron104@commerce.example.com
667571,CUST-0000667571,Kelli,Vance,Male,1999-01-02,23,18-24,kelli.vance.667571@hotmail.com,Canada,CAN,North America,Northern America,Williamsborough,New Jersey,49976,CAD,Regular,Organic,2022-08-25,Active,false,2022-08-25 00:00:00,,true,Marketplace,2022-08-25 10:21:01,2022-08-25 03:02:07,andrew.ellis102@analytics.example.com
667572,CUST-0000667572,Randy,Villegas,Prefer not to say,1959-02-13,63,55-64,randy.villegas.667572@yahoo.com,Netherlands,NLD,Europe,Western Europe,Julieborough,Louisiana,70392,EUR,Premium,Direct,2022-08-14,Active,true,2022-08-14 00:00:00,,true,Marketplace,2022-08-14 19:18:16,2022-08-14 18:17:58,jennifer.bauer068@analytics.example.com
