order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202102-0000009824,CUST-0000249017,SES-202102-0000002025,2021-02-13 18:34:06,Completed,Spain,ESP,Europe,EUR,370.51,83.02,42.15,68.21,397.85,Phonepe,Same Day,WH-00247,2021-02-21,2021-02-21,,false,0,Mobile,2021-02-13 18:34:06,2021-02-13 19:11:06,ashley.marks069@commerce.example.com
,ORD-202102-0000009825,CUST-0000252955,SES-202102-0000006464,2021-02-01 20:12:46,Completed,Japan,JPN,Asia,JPY,349.1,33.18,32.18,61.23,409.33,Paytm,Pickup,WH-00078,2021-02-04,2021-02-04,,false,0,Mobile,2021-02-01 20:12:46,2021-02-01 21:40:46,jennifer.hudson020@analytics.example.com
,ORD-202102-0000009826,CUST-0000255742,SES-202102-0000002555,2021-02-05 12:25:39,Completed,France,FRA,Europe,EUR,1292.64,21.63,8.06,199.45,1478.52,Paytm,Pickup,WH-00197,2021-02-15,2021-02-15,,false,0,Web,2021-02-05 12:25:39,2021-02-05 15:03:39,stephen.clark001@analytics.example.com
,ORD-202102-0000009827,CUST-0000256936,SES-202102-0000013179,2021-02-16 12:53:28,Completed,United Kingdom,GBR,Europe,GBP,2981.4,11.59,15.42,277.6,3262.83,Credit Card,Standard,WH-00214,2021-02-28,2021-02-28,,false,0,Web,2021-02-16 12:53:28,2021-02-16 13:54:28,megan.cunningham013@commerce.example.com
,ORD-202102-0000009828,CUST-0000248692,SES-202102-0000009211,2021-02-27 14:02:24,Completed,Canada,CAN,North America,CAD,376.9,14.78,9.18,75.3,446.6,PayPal,Express,WH-00237,2021-03-08,2021-03-08,,false,0,Mobile,2021-02-27 14:02:24,2021-02-27 14:35:24,taylor.cunningham023@commerce.example.com
,ORD-202102-0000009829,CUST-0000256587,SES-202102-0000007062,2021-02-13 07:13:51,Completed,Australia,AUS,Oceania,AUD,1723.7,73.17,33.31,304.71,1988.55,Credit Card,Economy,WH-00201,2021-02-16,2021-02-16,,false,0,Mobile,2021-02-13 07:13:51,2021-02-13 09:05:51,eric.horton058@analytics.example.com
,ORD-202102-0000009830,CUST-0000251056,SES-202102-0000001898,2021-02-20 05:09:52,Completed,Japan,JPN,Asia,JPY,1232.39,7.14,15.57,256.41,1497.23,Debit Card,Pickup,WH-00197,2021-02-25,2021-02-25,,false,0,Web,2021-02-20 05:09:52,2021-02-20 07:41:52,jennifer.hudson020@analytics.example.com
,ORD-202102-0000009831,CUST-0000255180,SES-202102-0000012642,2021-02-20 10:13:29,Completed,Mexico,MEX,North America,MXN,715.91,153.3,7.98,60.63,631.22,Phonepe,Same Day,WH-00202,2021-02-28,2021-02-28,,false,0,POS,2021-02-20 10:13:29,2021-02-20 13:04:29,michael.berger060@platform.example.com
,ORD-202102-0000009832,CUST-0000255868,SES-202102-0000006348,2021-02-28 06:41:26,Completed,France,FRA,Europe,EUR,953.3,103.97,22.13,28.28,899.74,PayPal,Pickup,WH-00147,2021-03-04,2021-03-04,,false,0,Mobile,2021-02-28 06:41:26,2021-02-28 08:52:26,susan.rice083@commerce.example.com
,ORD-202102-0000009833,CUST-0000255827,SES-202102-0000005807,2021-02-04 05:47:13,Returned,Netherlands,NLD,Europe,EUR,1573.5,303.76,24.92,143.3,1437.96,Gift Card,Pickup,WH-00037,2021-02-08,,,true,1437.96,POS,2021-02-04 05:47:13,2021-02-04 08:28:13,brandi.carter038@dataops.example.com
,ORD-202102-0000009834,CUST-0000255963,SES-202102-0000008590,2021-02-13 13:29:55,Completed,Spain,ESP,Europe,EUR,1318.11,93.89,25.05,107.22,1356.49,Buy Now Pay Later,Economy,WH-00185,2021-02-23,2021-02-23,,false,0,POS,2021-02-13 13:29:55,2021-02-13 13:49:55,john.mullins109@commerce.example.com
,ORD-202102-0000009835,CUST-0000252431,SES-202102-0000010773,2021-02-07 16:05:25,Completed,Germany,DEU,Europe,EUR,224.89,36.8,6.5,37.49,232.08,Apple Pay,Same Day,WH-00248,2021-02-13,2021-02-13,,false,0,Mobile,2021-02-07 16:05:25,2021-02-07 16:17:25,victor.palmer071@platform.example.com
,ORD-202102-0000009836,CUST-0000245006,SES-202102-0000008640,2021-02-27 20:35:44,Completed,United Kingdom,GBR,Europe,GBP,2768.82,214.04,21.13,259.92,2835.83,Phonepe,Pickup,WH-00144,2021-03-09,2021-03-09,,false,0,Marketplace,2021-02-27 20:35:44,2021-02-27 22:04:44,michael.johnson061@platform.example.com
,ORD-202102-0000009837,CUST-0000245574,SES-202102-0000009291,2021-02-11 07:05:18,Completed,Brazil,BRA,South America,BRL,18.87,2.18,16.6,0.6,33.89,Buy Now Pay Later,Pickup,WH-00016,2021-02-17,2021-02-17,,false,0,Mobile,2021-02-11 07:05:18,2021-02-11 07:39:18,timothy.cameron104@commerce.example.com
,ORD-202102-0000009838,CUST-0000253829,SES-202102-0000012817,2021-02-10 11:19:12,Completed,Germany,DEU,Europe,EUR,1081.07,242.61,19.71,190.11,1048.28,Gift Card,Pickup,WH-00192,2021-02-19,2021-02-19,,false,0,Marketplace,2021-02-10 11:19:12,2021-02-10 11:58:12,brandon.yu006@analytics.example.com
,ORD-202102-0000009839,CUST-0000253754,SES-202102-0000008130,2021-02-24 21:40:21,Completed,United Kingdom,GBR,Europe,GBP,1857.03,357.59,44.64,144.09,1688.17,Buy Now Pay Later,Economy,WH-00130,2021-03-03,2021-03-03,,false,0,Web,2021-02-24 21:40:21,2021-02-25 00:01:21,tina.williams074@commerce.example.com
,ORD-202102-0000009840,CUST-0000249772,SES-202102-0000001700,2021-02-23 15:04:29,Completed,Spain,ESP,Europe,EUR,1577.65,117.32,26.89,173.05,1660.27,Apple Pay,Express,WH-00028,2021-03-02,2021-03-02,,false,0,POS,2021-02-23 15:04:29,2021-02-23 16:13:29,lance.williams029@platform.example.com
,ORD-202102-0000009841,CUST-0000246542,SES-202102-0000012533,2021-02-19 05:45:06,Returned,Australia,AUS,Oceania,AUD,103.71,25.18,11.27,14.84,104.64,Google Pay,Same Day,WH-00103,2021-02-21,,,true,104.64,Marketplace,2021-02-19 05:45:06,2021-02-19 07:01:06,eric.horton058@analytics.example.com
,ORD-202102-0000009842,CUST-0000253977,SES-202102-0000011360,2021-02-23 03:44:35,Completed,United States,USA,North America,USD,2485.57,44.46,0.98,451.22,2893.31,Google Pay,Standard,WH-00137,2021-02-26,2021-02-26,,false,0,Marketplace,2021-02-23 03:44:35,2021-02-23 05:13:35,megan.cunningham013@commerce.example.com
,ORD-202102-0000009843,CUST-0000249648,SES-202102-0000012606,2021-02-24 04:01:04,Completed,Netherlands,NLD,Europe,EUR,2414.06,63.27,16.42,508.99,2876.2,Apple Pay,Pickup,WH-00188,2021-03-02,2021-03-02,,false,0,Web,2021-02-24 04:01:04,2021-02-24 05:12:04,megan.cunningham013@commerce.example.com
,ORD-202102-0000009844,CUST-0000250137,SES-202102-0000003037,2021-02-10 09:58:36,Returned,France,FRA,Europe,EUR,2912.33,562.65,30.25,427.64,2807.57,Apple Pay,Pickup,WH-00113,2021-02-16,,,true,2807.57,Marketplace,2021-02-10 09:58:36,2021-02-10 10:35:36,michelle.sims041@analytics.example.com
,ORD-202102-0000009845,CUST-0000250997,SES-202102-0000007259,2021-02-21 02:16:42,Returned,Spain,ESP,Europe,EUR,2298.12,397.38,26.55,327.8,2255.09,Gift Card,Pickup,WH-00233,2021-03-04,,,true,2255.09,Web,2021-02-21 02:16:42,2021-02-21 02:37:42,andrea.cummings039@platform.example.com
,ORD-202102-0000009846,CUST-0000254391,SES-202102-0000001309,2021-02-10 22:37:23,Completed,United Arab Emirates,ARE,Asia,AED,71.84,9.79,28.85,8.49,99.39,Buy Now Pay Later,Pickup,WH-00238,2021-02-12,2021-02-12,,false,0,Marketplace,2021-02-10 22:37:23,2021-02-10 23:20:23,timothy.cameron104@commerce.example.com
,ORD-202102-0000009847,CUST-0000253248,SES-202102-0000007328,2021-02-18 08:14:37,Completed,France,FRA,Europe,EUR,2082.8,48.07,22.78,260.68,2318.19,Apple Pay,Economy,WH-00077,2021-02-24,2021-02-24,,false,0,POS,2021-02-18 08:14:37,2021-02-18 11:14:37,kelsey.taylor010@platform.example.com
,ORD-202102-0000009848,CUST-0000251966,SES-202102-0000008614,2021-02-12 02:30:44,Cancelled,United Kingdom,GBR,Europe,GBP,2588.08,417.95,28.01,456.64,2654.78,Credit Card,Express,WH-00185,2021-02-14,,2021-02-14 10:30:44,false,0,Web,2021-02-12 02:30:44,2021-02-12 05:26:44,jason.franklin045@dataops.example.com
,ORD-202102-0000009849,CUST-0000247121,SES-202102-0000009407,2021-02-06 16:09:40,Completed,United Arab Emirates,ARE,Asia,AED,1806.12,125.74,8.81,176.01,1865.2,PayPal,Express,WH-00153,2021-02-12,2021-02-12,,false,0,POS,2021-02-06 16:09:40,2021-02-06 16:32:40,adam.gordon030@commerce.example.com
,ORD-202102-0000009850,CUST-0000249007,SES-202102-0000002544,2021-02-27 08:20:42,Completed,India,IND,Asia,INR,2627.07,184.69,40.79,479.42,2962.59,Credit Card,Same Day,WH-00159,2021-03-06,2021-03-06,,false,0,POS,2021-02-27 08:20:42,2021-02-27 11:12:42,brandi.carter038@dataops.example.com
,ORD-202102-0000009851,CUST-0000250989,SES-202102-0000012093,2021-02-06 08:10:11,Completed,Germany,DEU,Europe,EUR,557.27,27.0,14.28,42.55,587.1,Bank Transfer,Pickup,WH-00170,2021-02-10,2021-02-10,,false,0,Mobile,2021-02-06 08:10:11,2021-02-06 10:54:11,ryan.steele043@commerce.example.com
,ORD-202102-0000009852,CUST-0000254715,SES-202102-0000006012,2021-02-26 01:58:11,Completed,France,FRA,Europe,EUR,2771.74,675.78,1.97,351.44,2449.37,Phonepe,Same Day,WH-00122,2021-03-03,2021-03-03,,false,0,Marketplace,2021-02-26 01:58:11,2021-02-26 04:31:11,peter.martinez098@platform.example.com
,ORD-202102-0000009853,CUST-0000245834,SES-202102-0000007702,2021-02-14 12:42:36,Completed,Brazil,BRA,South America,BRL,902.78,134.02,20.2,162.5,951.46,Apple Pay,Same Day,WH-00009,2021-02-19,2021-02-19,,false,0,Web,2021-02-14 12:42:36,2021-02-14 15:23:36,stephen.daniels076@commerce.example.com
,ORD-202102-0000009854,CUST-0000256435,SES-202102-0000006117,2021-02-07 16:06:54,Completed,Mexico,MEX,North America,MXN,1719.82,63.22,25.59,102.93,1785.12,Paytm,Economy,WH-00212,2021-02-09,2021-02-09,,false,0,Web,2021-02-07 16:06:54,2021-02-07 17:27:54,jennifer.hudson020@analytics.example.com
,ORD-202102-0000009855,CUST-0000252059,SES-202102-0000013529,2021-02-21 16:41:34,Completed,Mexico,MEX,North America,MXN,2569.37,242.32,21.33,442.41,2790.79,Gift Card,Economy,WH-00138,2021-03-01,2021-03-01,,false,0,POS,2021-02-21 16:41:34,2021-02-21 18:36:34,brandi.carter038@dataops.example.com
,ORD-202102-0000009856,CUST-0000254676,SES-202102-0000000609,2021-02-18 08:06:41,Completed,Singapore,SGP,Asia,SGD,315.37,18.63,1.99,18.02,316.75,Buy Now Pay Later,Pickup,WH-00089,2021-03-01,2021-03-01,,false,0,POS,2021-02-18 08:06:41,2021-02-18 08:39:41,tiffany.freeman101@analytics.example.com
,ORD-202102-0000009857,CUST-0000249696,SES-202102-0000000965,2021-02-07 11:15:46,Completed,Canada,CAN,North America,CAD,2269.81,37.88,13.71,297.34,2542.98,Gift Card,Express,WH-00202,2021-02-17,2021-02-17,,false,0,Web,2021-02-07 11:15:46,2021-02-07 12:44:46,james.proctor094@dataops.example.com
,ORD-202102-0000009858,CUST-0000256311,SES-202102-0000003203,2021-02-22 10:23:58,Completed,India,IND,Asia,INR,2229.37,283.19,9.3,374.83,2330.31,Gift Card,Express,WH-00108,2021-02-28,2021-02-28,,false,0,POS,2021-02-22 10:23:58,2021-02-22 12:24:58,joseph.johnson049@dataops.example.com
,ORD-202102-0000009859,CUST-0000257493,SES-202102-0000006882,2021-02-21 04:34:44,Completed,Australia,AUS,Oceania,AUD,2743.27,577.86,18.14,404.27,2587.82,Apple Pay,Pickup,WH-00129,2021-02-25,2021-02-25,,false,0,POS,2021-02-21 04:34:44,2021-02-21 07:32:44,michelle.bender024@analytics.example.com
,ORD-202102-0000009860,CUST-0000254889,SES-202102-0000004307,2021-02-17 21:21:54,Completed,Brazil,BRA,South America,BRL,2321.33,7.93,12.97,176.55,2502.92,Buy Now Pay Later,Express,WH-00205,2021-02-19,2021-02-19,,false,0,Web,2021-02-17 21:21:54,2021-02-17 21:34:54,michelle.sims041@analytics.example.com
,ORD-202102-0000009861,CUST-0000255390,SES-202102-0000002851,2021-02-06 01:58:09,Completed,United States,USA,North America,USD,1109.56,269.92,39.21,93.29,972.14,Bank Transfer,Economy,WH-00128,2021-02-08,2021-02-08,,false,0,POS,2021-02-06 01:58:09,2021-02-06 04:12:09,jennifer.bauer068@analytics.example.com
,ORD-202102-0000009862,CUST-0000251316,SES-202102-0000001963,2021-02-05 15:37:28,Completed,Netherlands,NLD,Europe,EUR,310.93,2.43,13.96,46.55,369.01,Apple Pay,Economy,WH-00069,2021-02-13,2021-02-13,,false,0,Web,2021-02-05 15:37:28,2021-02-05 15:45:28,kelsey.taylor010@platform.example.com
,ORD-202102-0000009863,CUST-0000249652,SES-202102-0000006984,2021-02-18 07:05:46,Completed,Mexico,MEX,North America,MXN,1398.78,143.34,43.4,285.02,1583.86,Paytm,Economy,WH-00183,2021-02-23,2021-02-23,,false,0,Marketplace,2021-02-18 07:05:46,2021-02-18 08:09:46,eric.horton058@analytics.example.com
,ORD-202102-0000009864,CUST-0000252904,SES-202102-0000006449,2021-02-02 00:31:56,Completed,Germany,DEU,Europe,EUR,348.2,10.13,10.26,61.9,410.23,Google Pay,Same Day,WH-00229,2021-02-09,2021-02-09,,false,0,Marketplace,2021-02-02 00:31:56,2021-02-02 01:10:56,michael.johnson061@platform.example.com
,ORD-202102-0000009865,CUST-0000247350,SES-202102-0000002060,2021-02-23 21:09:52,Completed,United States,USA,North America,USD,2876.28,676.24,10.49,131.13,2341.66,Google Pay,Same Day,WH-00138,2021-02-25,2021-02-25,,false,0,POS,2021-02-23 21:09:52,2021-02-23 23:54:52,timothy.cameron104@commerce.example.com
,ORD-202102-0000009866,CUST-0000254183,SES-202102-0000010316,2021-02-04 19:36:45,Completed,India,IND,Asia,INR,1433.88,261.17,31.13,145.6,1349.44,Debit Card,Economy,WH-00004,2021-02-06,2021-02-06,,false,0,Web,2021-02-04 19:36:45,2021-02-04 21:06:45,david.cabrera119@dataops.example.com
,ORD-202102-0000009867,CUST-0000258827,SES-202102-0000009175,2021-02-23 02:52:44,Completed,Brazil,BRA,South America,BRL,428.3,30.67,13.63,62.06,473.32,Buy Now Pay Later,Express,WH-00176,2021-03-05,2021-03-05,,false,0,POS,2021-02-23 02:52:44,2021-02-23 04:37:44,grace.gonzales099@dataops.example.com
,ORD-202102-0000009868,CUST-0000247562,SES-202102-0000011918,2021-02-04 14:53:43,Cancelled,France,FRA,Europe,EUR,238.69,17.79,1.72,22.27,244.89,PayPal,Same Day,WH-00017,2021-02-12,,2021-02-06 17:53:43,false,0,POS,2021-02-04 14:53:43,2021-02-04 15:31:43,anita.garcia021@dataops.example.com
,ORD-202102-0000009869,CUST-0000252772,SES-202102-0000010732,2021-02-09 07:06:10,Completed,Germany,DEU,Europe,EUR,327.02,57.86,6.55,40.26,315.97,Debit Card,Express,WH-00025,2021-02-19,2021-02-19,,false,0,Web,2021-02-09 07:06:10,2021-02-09 09:58:10,michelle.bender024@analytics.example.com
,ORD-202102-0000009870,CUST-0000248754,SES-202102-0000005208,2021-02-11 07:20:29,Completed,Italy,ITA,Europe,EUR,2770.03,42.78,9.15,432.24,3168.64,Debit Card,Standard,WH-00052,2021-02-18,2021-02-18,,false,0,Marketplace,2021-02-11 07:20:29,2021-02-11 09:17:29,victor.palmer071@platform.example.com
,ORD-202102-0000009871,CUST-0000256208,SES-202102-0000002798,2021-02-13 22:39:23,Completed,United Arab Emirates,ARE,Asia,AED,1040.13,222.31,32.8,119.06,969.68,Paytm,Economy,WH-00175,2021-02-17,2021-02-17,,false,0,POS,2021-02-13 22:39:23,2021-02-13 23:01:23,lance.williams029@platform.example.com
,ORD-202102-0000009872,CUST-0000250181,SES-202102-0000009126,2021-02-05 12:30:20,Returned,Canada,CAN,North America,CAD,1275.05,242.95,33.65,65.26,1131.01,Google Pay,Express,WH-00203,2021-02-10,,,true,1131.01,Mobile,2021-02-05 12:30:20,2021-02-05 13:59:20,joseph.johnson049@dataops.example.com
,ORD-202102-0000009873,CUST-0000250061,SES-202102-0000011221,2021-02-05 03:16:29,Completed,Germany,DEU,Europe,EUR,2597.3,188.93,37.77,252.33,2698.47,Bank Transfer,Economy,WH-00028,2021-02-13,2021-02-13,,false,0,POS,2021-02-05 03:16:29,2021-02-05 04:55:29,eric.mullen052@dataops.example.com
,ORD-202102-0000009874,CUST-0000254093,SES-202102-0000010927,2021-02-05 14:30:38,Completed,Canada,CAN,North America,CAD,259.08,58.13,2.43,43.23,246.61,Google Pay,Same Day,WH-00070,2021-02-17,2021-02-17,,false,0,Web,2021-02-05 14:30:38,2021-02-05 15:47:38,maria.ashley046@analytics.example.com
,ORD-202102-0000009875,CUST-0000251228,SES-202102-0000001205,2021-02-16 00:44:48,Completed,Brazil,BRA,South America,BRL,221.3,32.23,26.7,39.41,255.18,Phonepe,Economy,WH-00041,2021-02-28,2021-02-28,,false,0,Marketplace,2021-02-16 00:44:48,2021-02-16 02:36:48,kelsey.taylor010@platform.example.com
,ORD-202102-0000009876,CUST-0000256672,SES-202102-0000008168,2021-02-07 08:20:25,Completed,Italy,ITA,Europe,EUR,2970.68,451.62,24.63,146.29,2689.98,Buy Now Pay Later,Same Day,WH-00081,2021-02-14,2021-02-14,,false,0,Mobile,2021-02-07 08:20:25,2021-02-07 08:59:25,jason.franklin045@dataops.example.com
,ORD-202102-0000009877,CUST-0000257828,SES-202102-0000001556,2021-02-25 07:50:54,Completed,Spain,ESP,Europe,EUR,1438.9,350.71,10.99,210.02,1309.2,Debit Card,Pickup,WH-00154,2021-03-04,2021-03-04,,false,0,Web,2021-02-25 07:50:54,2021-02-25 07:56:54,andrea.cummings039@platform.example.com
,ORD-202102-0000009878,CUST-0000247625,SES-202102-0000009345,2021-02-06 07:35:31,Completed,Italy,ITA,Europe,EUR,1246.98,111.14,37.02,92.06,1264.92,Credit Card,Express,WH-00153,2021-02-17,2021-02-17,,false,0,POS,2021-02-06 07:35:31,2021-02-06 10:30:31,kelsey.taylor010@platform.example.com
,ORD-202102-0000009879,CUST-0000244390,SES-202102-0000013317,2021-02-20 10:36:48,Completed,Singapore,SGP,Asia,SGD,2131.93,71.79,43.0,332.17,2435.31,PayPal,Same Day,WH-00192,2021-03-04,2021-03-04,,false,0,Web,2021-02-20 10:36:48,2021-02-20 11:46:48,alyssa.richards002@commerce.example.com
,ORD-202102-0000009880,CUST-0000251808,SES-202102-0000002254,2021-02-15 21:23:57,Completed,Mexico,MEX,North America,MXN,2170.71,277.5,22.27,290.47,2205.95,Debit Card,Same Day,WH-00056,2021-02-18,2021-02-18,,false,0,POS,2021-02-15 21:23:57,2021-02-15 23:43:57,peter.martinez098@platform.example.com
,ORD-202102-0000009881,CUST-0000252398,SES-202102-0000001321,2021-02-22 06:42:34,Completed,Germany,DEU,Europe,EUR,1380.64,8.12,39.74,293.22,1705.48,Apple Pay,Express,WH-00024,2021-02-25,2021-02-25,,false,0,Marketplace,2021-02-22 06:42:34,2021-02-22 06:45:34,timothy.cannon081@analytics.example.com
,ORD-202102-0000009882,CUST-0000250872,SES-202102-0000005986,2021-02-05 17:08:39,Completed,Brazil,BRA,South America,BRL,2851.47,602.7,19.68,227.53,2495.98,Buy Now Pay Later,Standard,WH-00091,2021-02-07,2021-02-07,,false,0,Mobile,2021-02-05 17:08:39,2021-02-05 18:12:39,maria.ashley046@analytics.example.com
,ORD-202102-0000009883,CUST-0000254523,SES-202102-0000002033,2021-02-05 08:28:45,Returned,Singapore,SGP,Asia,SGD,594.9,46.29,7.93,131.35,687.89,Paytm,Standard,WH-00147,2021-02-11,,,true,687.89,Web,2021-02-05 08:28:45,2021-02-05 10:45:45,brandon.yu006@analytics.example.com
,ORD-202102-0000009884,CUST-0000251313,SES-202102-0000002770,2021-02-07 06:28:50,Completed,Germany,DEU,Europe,EUR,1740.06,414.12,4.44,42.38,1372.76,Google Pay,Pickup,WH-00101,2021-02-12,2021-02-12,,false,0,POS,2021-02-07 06:28:50,2021-02-07 08:51:50,kelsey.taylor010@platform.example.com
,ORD-202102-0000009885,CUST-0000247709,SES-202102-0000011050,2021-02-24 16:23:37,Completed,Netherlands,NLD,Europe,EUR,2264.79,486.03,14.37,85.73,1878.86,Bank Transfer,Economy,WH-00069,2021-03-05,2021-03-05,,false,0,Web,2021-02-24 16:23:37,2021-02-24 17:51:37,james.proctor094@dataops.example.com
,ORD-202102-0000009886,CUST-0000247928,SES-202102-0000009516,2021-02-24 02:42:49,Completed,Netherlands,NLD,Europe,EUR,954.64,168.85,11.75,66.22,863.76,Bank Transfer,Economy,WH-00205,2021-03-06,2021-03-06,,false,0,POS,2021-02-24 02:42:49,2021-02-24 04:49:49,adam.gordon030@commerce.example.com
,ORD-202102-0000009887,CUST-0000253756,SES-202102-0000011126,2021-02-04 16:44:38,Completed,Spain,ESP,Europe,EUR,1901.3,41.55,12.07,179.64,2051.46,Apple Pay,Express,WH-00084,2021-02-13,2021-02-13,,false,0,POS,2021-02-04 16:44:38,2021-02-04 18:04:38,joseph.johnson049@dataops.example.com
,ORD-202102-0000009888,CUST-0000250173,SES-202102-0000001064,2021-02-18 21:14:52,Completed,Canada,CAN,North America,CAD,733.03,120.16,23.25,14.5,650.62,Phonepe,Same Day,WH-00110,2021-02-27,2021-02-27,,false,0,Web,2021-02-18 21:14:52,2021-02-18 21:37:52,john.mullins109@commerce.example.com
,ORD-202102-0000009889,CUST-0000245581,SES-202102-0000006871,2021-02-10 10:17:20,Completed,Australia,AUS,Oceania,AUD,1321.92,79.03,14.22,114.21,1371.32,PayPal,Pickup,WH-00094,2021-02-12,2021-02-12,,false,0,Marketplace,2021-02-10 10:17:20,2021-02-10 12:44:20,victor.palmer071@platform.example.com
,ORD-202102-0000009890,CUST-0000248373,SES-202102-0000000714,2021-02-25 20:36:54,Completed,United Kingdom,GBR,Europe,GBP,1895.16,110.3,26.75,373.8,2185.41,Apple Pay,Economy,WH-00077,2021-03-05,2021-03-05,,false,0,Web,2021-02-25 20:36:54,2021-02-25 20:48:54,susan.rice083@commerce.example.com
,ORD-202102-0000009891,CUST-0000257232,SES-202102-0000004765,2021-02-13 02:51:49,Completed,Australia,AUS,Oceania,AUD,2786.69,355.21,24.29,50.77,2506.54,Bank Transfer,Same Day,WH-00229,2021-02-24,2021-02-24,,false,0,Mobile,2021-02-13 02:51:49,2021-02-13 03:59:49,james.proctor094@dataops.example.com
,ORD-202102-0000009892,CUST-0000254937,SES-202102-0000003602,2021-02-26 07:38:31,Completed,India,IND,Asia,INR,257.86,3.29,30.54,39.81,324.92,Apple Pay,Standard,WH-00247,2021-02-28,2021-02-28,,false,0,Web,2021-02-26 07:38:31,2021-02-26 08:09:31,ashley.marks069@commerce.example.com
,ORD-202102-0000009893,CUST-0000251130,SES-202102-0000006189,2021-02-04 02:37:18,Completed,Canada,CAN,North America,CAD,249.18,7.71,32.91,12.44,286.82,Apple Pay,Same Day,WH-00012,2021-02-12,2021-02-12,,false,0,Web,2021-02-04 02:37:18,2021-02-04 04:54:18,michelle.bender024@analytics.example.com
,ORD-202102-0000009894,CUST-0000257086,SES-202102-0000012199,2021-02-16 08:25:29,Completed,Germany,DEU,Europe,EUR,2168.63,463.48,14.08,276.64,1995.87,Bank Transfer,Standard,WH-00220,2021-02-23,2021-02-23,,false,0,Marketplace,2021-02-16 08:25:29,2021-02-16 10:19:29,joseph.johnson049@dataops.example.com
,ORD-202102-0000009895,CUST-0000258683,SES-202102-0000012749,2021-02-18 20:34:41,Returned,Brazil,BRA,South America,BRL,678.92,50.55,23.42,38.91,690.7,Credit Card,Economy,WH-00178,2021-02-21,,,true,690.7,Mobile,2021-02-18 20:34:41,2021-02-18 22:16:41,peter.martinez098@platform.example.com
,ORD-202102-0000009896,CUST-0000250517,SES-202102-0000008311,2021-02-03 20:58:38,Completed,India,IND,Asia,INR,2773.59,184.87,1.04,302.48,2892.24,PayPal,Express,WH-00137,2021-02-13,2021-02-13,,false,0,Web,2021-02-03 20:58:38,2021-02-03 22:39:38,peter.martinez098@platform.example.com
