product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
979949,PROD-0000979949,PARENT-0000230580,For Be Fragrance,"Burke, Spencer and Reyes",Beauty,Fragrance,Eco,Popular,Subscription,SELL-00393256,Germany,IND,CAD,1832.76,822.19,31.98,8.35,3.68,41,Active,349,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 01:08:16,2025-08-06 14:12:42,timothy.cannon081@analytics.example.com
979950,PROD-0000979950,PARENT-0000792851,Food News Cameras,"Mayo, Fox and Bishop",Electronics,Cameras,Limited,Seasonal,Premium,SELL-00391828,United Arab Emirates,MEX,AED,1836.16,1142.19,29.48,9.1,3.77,54,Active,449,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 01:22:12,2025-08-06 11:12:51,michael.brewer084@analytics.example.com
979951,PROD-0000979951,PARENT-0000710043,While Issue Shoes,"Knox, Miller and Phillips",Fashion,Shoes,Standard,Bundle,Bundle,SELL-00393643,Spain,MEX,AED,1994.01,1212.13,3.72,23.0,4.5,31,Active,486,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 16:32:58,2025-08-06 17:48:48,curtis.williams033@dataops.example.com
979952,PROD-0000979952,PARENT-0000971897,Suggest Executive Women,"York, Bauer and Scott",Fashion,Women,Limited,Bundle,Subscription,SELL-00389358,United Kingdom,GBR,JPY,2020.87,1043.94,40.19,16.57,3.96,7,Active,469,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 09:19:47,2025-08-30 03:03:28,adam.gordon030@commerce.example.com
979953,PROD-0000979953,PARENT-0000482442,Skin Support Personal Care,"Graham, Jones and Escobar",Beauty,Personal Care,Standard,New,Premium,SELL-00396627,Australia,ITA,MXN,1599.7,972.45,40.54,1.17,4.02,171,Inactive,654,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 09:47:51,2025-08-13 09:03:02,jennifer.erickson018@platform.example.com
979954,PROD-0000979954,PARENT-0000489249,Consider Sing Furniture,"Baker, Goodman and Arnold",Home,Furniture,Pro,New,Standard,SELL-00394831,Japan,AUS,EUR,1060.39,803.12,14.5,2.6,4.1,28,Active,472,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 07:15:39,2025-08-02 22:36:29,tammy.smith009@platform.example.com
979955,PROD-0000979955,PARENT-0000744052,Laugh Condition Lighting,Reyes LLC,Home,Lighting,Standard,Seasonal,Standard,SELL-00390591,India,USA,SGD,248.2,91.19,9.46,20.78,3.63,74,Active,516,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 22:07:24,2025-08-28 14:49:18,michael.johnson061@platform.example.com
979956,PROD-0000979956,PARENT-0000397396,Issue Those Organic,"Chavez, Wagner and Wells",Grocery,Organic,Standard,Seasonal,Subscription,SELL-00391092,Canada,NLD,EUR,1263.31,558.1,28.68,1.69,4.97,207,Active,471,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 20:46:28,2025-08-13 06:27:58,raymond.pineda079@platform.example.com
979957,PROD-0000979957,PARENT-0000310909,Image Born Snacks,Garcia LLC,Grocery,Snacks,Pro,Classic,Standard,SELL-00393592,Netherlands,JPN,EUR,1798.71,695.82,33.11,5.0,4.82,46,Active,571,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 20:06:24,2025-08-22 15:50:46,jillian.russo115@commerce.example.com
979958,PROD-0000979958,PARENT-0000658220,Few Out Lighting,Thornton Ltd,Home,Lighting,Pro,Bundle,Bundle,SELL-00390626,Netherlands,NLD,AUD,1617.9,875.19,17.89,22.67,4.8,8,Active,479,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 12:36:05,2025-08-04 04:20:00,shawn.baxter004@dataops.example.com
979959,PROD-0000979959,PARENT-0000480474,Former Quality Accessories,Barnett Group,Fashion,Accessories,Eco,Classic,Subscription,SELL-00395304,United States,IND,GBP,1024.1,488.85,40.46,0.68,5,6,Active,429,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 10:19:43,2025-08-21 00:06:19,rebecca.white032@dataops.example.com
979960,PROD-0000979960,PARENT-0000613234,Street Audience Furniture,"Valdez, Williams and Robinson",Home,Furniture,Eco,Popular,Bundle,SELL-00392048,United Kingdom,IND,CAD,983.52,560.22,24.3,6.07,3.99,23,Inactive,361,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 15:12:33,2025-08-04 15:20:35,anita.garcia021@dataops.example.com
979961,PROD-0000979961,PARENT-0000006332,Final Share Laptops,"Osborne, Lawson and Murphy",Electronics,Laptops,Limited,Bundle,Bundle,SELL-00389086,Spain,CAN,AED,266.8,144.5,16.73,21.84,4.57,328,Active,598,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 05:53:08,2025-08-02 05:59:56,stephanie.miller092@analytics.example.com
979962,PROD-0000979962,PARENT-0000076471,Tv Improve Fiction,"Nolan, Taylor and Myers",Books,Fiction,Eco,Popular,Standard,SELL-00394729,Italy,ITA,MXN,624.24,453.57,17.0,4.16,4.41,50,Active,267,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 10:44:47,2025-08-31 04:10:32,christine.johnson056@commerce.example.com
979963,PROD-0000979963,PARENT-0000391004,Inside Tough Laptops,"Perez, Murphy and Gill",Electronics,Laptops,Pro,Bundle,Subscription,SELL-00390221,United States,ARE,AUD,410.69,195.19,13.63,11.89,4.33,180,Active,0,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 01:22:51,2025-08-26 00:19:46,michael.johnson061@platform.example.com
979964,PROD-0000979964,PARENT-0000266774,Brother Whole Shoes,"Wheeler, Yu and Bauer",Fashion,Shoes,Limited,Bundle,Subscription,SELL-00396081,United Arab Emirates,GBR,EUR,1231.04,832.88,8.34,16.01,4.13,29,Active,297,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 23:58:35,2025-08-03 10:17:13,willie.long016@dataops.example.com
979965,PROD-0000979965,PARENT-0000608456,Power Too Storage,"Conrad, Jones and Rojas",Home,Storage,Eco,New,Standard,SELL-00391977,Canada,AUS,EUR,1919.41,1176.28,37.15,14.22,3.55,214,Active,0,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 03:24:54,2025-08-31 20:30:48,jillian.russo115@commerce.example.com
979966,PROD-0000979966,PARENT-0000079977,Quality Choice Furniture,Mason Ltd,Home,Furniture,Standard,Seasonal,Bundle,SELL-00390934,Australia,JPN,USD,1014.12,531.3,16.1,23.17,4.76,29,Active,423,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 16:47:50,2025-08-18 15:22:07,jennifer.hudson020@analytics.example.com
979967,PROD-0000979967,PARENT-0000450896,Newspaper Official Accessories,Burton-Simon,Fashion,Accessories,Limited,Bundle,Bundle,SELL-00391924,Netherlands,GBR,CAD,944.22,464.04,31.52,5.66,4.35,147,Active,345,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 19:16:47,2025-08-13 06:43:09,micheal.chen050@dataops.example.com
979968,PROD-0000979968,PARENT-0000154842,Bill Tell Education,Mcneil and Sons,Books,Education,Premium,Bundle,Standard,SELL-00391647,France,JPN,MXN,2260.23,951.25,24.95,21.5,3.62,16,Active,317,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 02:44:37,2025-08-19 04:09:52,elizabeth.olsen066@platform.example.com
979969,PROD-0000979969,PARENT-0000348648,Reveal Do Kitchen,Rodriguez-Fernandez,Home,Kitchen,Eco,Classic,Standard,SELL-00391512,Netherlands,ITA,JPY,1993.53,822.07,24.92,20.59,4.85,233,Active,247,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 11:09:30,2025-08-25 14:16:17,andrea.cummings039@platform.example.com
979970,PROD-0000979970,PARENT-0000694856,Appear Quickly Cameras,"Sanchez, Clark and Aguilar",Electronics,Cameras,Premium,Classic,Premium,SELL-00388744,Spain,CAN,MXN,604.97,413.19,17.99,21.97,4.19,32,Active,375,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 20:33:29,2025-08-02 19:25:37,patrick.gonzalez035@dataops.example.com
979971,PROD-0000979971,PARENT-0000352104,Its Quality Outdoor,Smith-Jenkins,Sports,Outdoor,Standard,Popular,Premium,SELL-00396357,Germany,NLD,GBP,283.11,173.19,13.79,7.91,4.4,50,Active,476,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 04:13:16,2025-08-05 15:04:28,micheal.hall064@dataops.example.com
979972,PROD-0000979972,PARENT-0000193884,Community Question Women,"Johnston, Williams and Herrera",Fashion,Women,Limited,Classic,Standard,SELL-00395517,India,BRA,AED,190.29,144.22,2.64,24.99,3.82,106,Active,247,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 10:53:27,2025-08-09 21:32:31,eric.horton058@analytics.example.com
979973,PROD-0000979973,PARENT-0000061062,Development Whole Fitness,"Barnes, Davis and Henson",Sports,Fitness,Standard,Classic,Standard,SELL-00389261,United Arab Emirates,GBR,AED,2100.91,879.6,43.03,15.0,4.07,192,Active,447,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 10:06:11,2025-08-01 03:57:00,tara.hansen055@dataops.example.com
979974,PROD-0000979974,PARENT-0000897029,Avoid Must Lighting,"Hampton, Bailey and Hart",Home,Lighting,Premium,Bundle,Subscription,SELL-00389450,India,BRA,BRL,971.04,712.15,19.94,5.0,4.22,72,Inactive,133,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 23:34:35,2025-08-27 13:26:23,micheal.hall064@dataops.example.com
979975,PROD-0000979975,PARENT-0000662425,Chance Strong Lighting,"Pope, Smith and Norman",Home,Lighting,Pro,Seasonal,Bundle,SELL-00394762,Spain,MEX,MXN,1519.88,1048.9,9.75,21.82,4.12,63,Active,365,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 12:41:28,2025-08-25 16:14:17,troy.boone097@platform.example.com
979976,PROD-0000979976,PARENT-0000895531,Chance Soon Puzzles,Bright-White,Toys,Puzzles,Pro,Seasonal,Standard,SELL-00394831,Italy,CAN,GBP,1705.73,1109.15,31.82,8.19,4.53,57,Active,431,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 21:05:07,2025-08-02 14:23:48,carol.bonilla067@analytics.example.com
979977,PROD-0000979977,PARENT-0000864671,Child Work Men,Hart-Jones,Fashion,Men,Standard,Popular,Bundle,SELL-00394111,Singapore,DEU,AUD,1538.22,871.05,3.88,17.41,4.71,75,Active,244,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 05:20:27,2025-08-24 08:40:04,michael.berger060@platform.example.com
979978,PROD-0000979978,PARENT-0000213570,Score Key Lighting,"Jimenez, Davis and Vargas",Home,Lighting,Pro,Bundle,Bundle,SELL-00394258,Germany,GBR,SGD,1899.84,899.34,9.97,19.17,3.64,124,Active,115,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 01:29:16,2025-08-10 04:22:32,yesenia.arnold040@platform.example.com
979979,PROD-0000979979,PARENT-0000305975,Old Special Accessories,"Green, Rivera and Solis",Electronics,Accessories,Pro,Classic,Premium,SELL-00395459,Germany,ARE,AUD,1781.75,1281.89,17.22,14.34,4.18,132,Active,494,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 20:21:34,2025-08-07 05:18:16,michael.berger060@platform.example.com
979980,PROD-0000979980,PARENT-0000863618,Morning Parent Phones,Peterson and Sons,Electronics,Phones,Pro,Bundle,Standard,SELL-00389278,Italy,BRA,EUR,1385.01,803.51,35.51,22.81,3.82,54,Active,40,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 09:30:22,2025-08-09 16:54:33,brittany.rose019@commerce.example.com
979981,PROD-0000979981,PARENT-0000710993,Recently Less Laptops,Elliott-Dawson,Electronics,Laptops,Pro,Classic,Subscription,SELL-00395168,Mexico,ARE,INR,972.61,546.15,17.09,3.93,3.72,3,Active,718,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 10:14:06,2025-08-11 00:12:39,michael.brewer084@analytics.example.com
979982,PROD-0000979982,PARENT-0000121340,Wide Loss Men,"Owens, Craig and Molina",Fashion,Men,Premium,Seasonal,Bundle,SELL-00394634,United States,CAN,EUR,501.61,197.26,1.84,18.09,3.67,149,Active,86,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 02:59:05,2025-08-23 21:56:41,jack.smith053@analytics.example.com
979983,PROD-0000979983,PARENT-0000559353,Special Without Furniture,Miller Group,Home,Furniture,Premium,Bundle,Subscription,SELL-00394952,Netherlands,FRA,JPY,774.5,455.72,11.51,4.97,4.18,28,Active,802,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 01:32:52,2025-08-26 13:44:15,katelyn.pitts017@commerce.example.com
979984,PROD-0000979984,PARENT-0000790040,Although At Cycling,Garcia-Smith,Sports,Cycling,Pro,New,Standard,SELL-00391836,Australia,IND,AUD,381.83,145.03,33.05,8.89,4.33,311,Active,172,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 14:05:58,2025-08-24 12:57:53,brandon.yu006@analytics.example.com
979985,PROD-0000979985,PARENT-0000376600,Party Garden Fragrance,Bowers Ltd,Beauty,Fragrance,Limited,Bundle,Bundle,SELL-00392582,Brazil,FRA,MXN,1435.56,576.4,40.98,10.64,4.07,132,Active,0,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 05:13:14,2025-08-15 12:02:40,brandi.carter038@dataops.example.com
979986,PROD-0000979986,PARENT-0000330403,Buy Small Shoes,Weber Ltd,Fashion,Shoes,Limited,Bundle,Premium,SELL-00391238,Singapore,ESP,SGD,2482.89,1632.36,34.72,20.97,3.99,58,Discontinued,293,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 11:53:19,2025-08-11 10:49:20,jennifer.yu037@dataops.example.com
979987,PROD-0000979987,PARENT-0000517333,Understand General Pantry,Chung Group,Grocery,Pantry,Standard,Seasonal,Standard,SELL-00395629,Singapore,NLD,SGD,2154.8,1577.31,13.54,3.49,4.31,142,Active,947,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 21:00:46,2025-08-31 11:54:56,mary.jordan048@analytics.example.com
979988,PROD-0000979988,PARENT-0000737330,Choice See Women,Bishop-Medina,Fashion,Women,Eco,Seasonal,Premium,SELL-00394346,United States,NLD,EUR,2097.98,1145.36,25.14,12.16,3.68,77,Active,322,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 14:47:08,2025-08-09 16:15:36,curtis.williams033@dataops.example.com
979989,PROD-0000979989,PARENT-0000876768,Stuff Break Accessories,"Adams, Hughes and Arnold",Electronics,Accessories,Limited,Seasonal,Premium,SELL-00390238,United Arab Emirates,NLD,USD,64.89,37.04,7.48,5.74,4.09,80,Active,595,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 01:55:31,2025-08-28 10:31:22,brittany.rose019@commerce.example.com
979990,PROD-0000979990,PARENT-0000436344,Thousand Whom Decor,Holloway LLC,Home,Decor,Standard,Classic,Bundle,SELL-00394789,Germany,BRA,CAD,1421.71,845.21,12.02,21.9,4.64,207,Active,598,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 10:12:23,2025-08-31 01:11:53,micheal.chen050@dataops.example.com
979991,PROD-0000979991,PARENT-0000214780,Realize Maintain Fiction,Holmes Group,Books,Fiction,Standard,Seasonal,Bundle,SELL-00390087,Japan,AUS,EUR,44.88,34.96,36.73,14.9,5,93,Inactive,815,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 06:49:32,2025-08-29 16:28:49,michael.berger060@platform.example.com
979992,PROD-0000979992,PARENT-0000687226,Ready Red Personal Care,"Jones, Barnes and Watson",Beauty,Personal Care,Standard,Seasonal,Subscription,SELL-00394689,United Arab Emirates,ARE,JPY,1413.46,548.85,34.27,13.23,4.43,75,Active,0,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 20:41:31,2025-08-09 04:27:41,katelyn.pitts017@commerce.example.com
979993,PROD-0000979993,PARENT-0000859687,Population Beyond Technology,"Davis, Swanson and Wright",Books,Technology,Limited,Seasonal,Premium,SELL-00395302,Mexico,DEU,GBP,601.12,296.15,29.8,17.74,3.86,63,Inactive,498,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 04:48:06,2025-08-26 00:06:03,ryan.steele043@commerce.example.com
979994,PROD-0000979994,PARENT-0000126235,First Above Storage,Miller LLC,Home,Storage,Premium,Popular,Subscription,SELL-00389172,Spain,BRA,INR,1930.88,1139.92,9.96,2.94,5,82,Active,566,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 06:41:23,2025-08-20 01:52:26,alyssa.richards002@commerce.example.com
979995,PROD-0000979995,PARENT-0000723965,Buy Treatment Furniture,"Young, Ford and Woods",Home,Furniture,Eco,Popular,Bundle,SELL-00391984,Australia,DEU,EUR,845.87,392.71,21.73,7.26,3.42,108,Active,291,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 14:51:02,2025-08-09 22:00:03,taylor.cunningham023@commerce.example.com
979996,PROD-0000979996,PARENT-0000946472,Green Bad Sportswear,Shelton PLC,Fashion,Sportswear,Pro,New,Standard,SELL-00395803,United Arab Emirates,NLD,JPY,1394.91,745.59,32.12,18.12,4.14,11,Active,275,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 12:45:51,2025-08-23 04:39:12,crystal.smith022@platform.example.com
979997,PROD-0000979997,PARENT-0000197427,Five Camera Women,"Mendez, Simmons and Rhodes",Fashion,Women,Eco,Popular,Premium,SELL-00390551,Australia,IND,MXN,1562.46,1018.44,7.71,13.29,4.03,33,Active,206,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 07:02:19,2025-08-21 04:26:46,jennifer.shepherd015@analytics.example.com
979998,PROD-0000979998,PARENT-0000384921,Somebody Itself Laptops,"Daugherty, Garcia and Jackson",Electronics,Laptops,Standard,Classic,Bundle,SELL-00393243,France,AUS,INR,2396.69,1184.85,5.48,12.94,4.27,46,Active,96,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 06:37:21,2025-08-04 20:22:36,kevin.mathews014@analytics.example.com
979999,PROD-0000979999,PARENT-0000046601,Performance Air Sportswear,Mathews-Shannon,Fashion,Sportswear,Eco,Bundle,Subscription,SELL-00390214,Australia,ESP,SGD,1779.97,1326.83,0.26,1.89,4.31,140,Active,481,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 14:07:43,2025-08-22 00:08:42,judy.rogers086@platform.example.com
980000,PROD-0000980000,PARENT-0000209157,Once Natural Storage,Jarvis Ltd,Home,Storage,Eco,Popular,Subscription,SELL-00393638,India,CAN,BRL,253.66,160.86,44.21,2.95,3.3,35,Active,110,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 21:37:19,2025-08-17 10:13:07,grace.gonzales099@dataops.example.com
980001,PROD-0000980001,PARENT-0000331943,Because Stand Phones,Garcia-White,Electronics,Phones,Eco,Bundle,Standard,SELL-00392776,United States,IND,INR,2191.25,1399.31,4.93,21.91,4.23,28,Active,274,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 07:31:41,2025-08-18 09:59:21,ryan.steele043@commerce.example.com
980002,PROD-0000980002,PARENT-0000332413,Old Need Sportswear,Davis-Herrera,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00393514,Netherlands,NLD,JPY,2152.91,922.02,30.07,14.2,3.72,53,Active,522,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 09:36:52,2025-08-03 07:49:11,renee.harvey080@dataops.example.com
980003,PROD-0000980003,PARENT-0000696557,Know Young Audio,Adams Group,Electronics,Audio,Limited,Bundle,Subscription,SELL-00394458,Mexico,ESP,USD,1669.4,662.63,9.09,15.76,4.61,3,Active,733,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 15:16:22,2025-08-08 01:52:17,mary.jordan048@analytics.example.com
980004,PROD-0000980004,PARENT-0000338397,Senior Mean Sportswear,"Johnson, Sandoval and Robinson",Fashion,Sportswear,Standard,New,Subscription,SELL-00389125,Canada,BRA,CAD,1517.77,921.58,22.8,24.86,4.33,36,Active,587,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 23:51:09,2025-08-21 12:08:50,yolanda.vasquez005@platform.example.com
980005,PROD-0000980005,PARENT-0000758131,Cell Star Cameras,Garcia Inc,Electronics,Cameras,Standard,New,Bundle,SELL-00392777,United States,ITA,GBP,1968.87,1374.4,19.33,22.94,4.23,26,Active,356,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 02:43:53,2025-08-07 04:03:11,jack.smith053@analytics.example.com
980006,PROD-0000980006,PARENT-0000473861,Or Wonder Storage,"Graham, Garcia and Klein",Home,Storage,Premium,Seasonal,Premium,SELL-00396555,Netherlands,FRA,JPY,481.01,214.35,16.15,12.88,3.28,91,Active,644,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 11:17:48,2025-08-02 02:33:49,michelle.sims041@analytics.example.com
980007,PROD-0000980007,PARENT-0000754412,Wrong Page Personal Care,Shepherd-Ramos,Beauty,Personal Care,Limited,Classic,Standard,SELL-00394455,Spain,DEU,EUR,1470.83,635.84,33.16,20.48,3.98,229,Active,289,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 10:27:42,2025-08-02 19:59:08,taylor.cunningham023@commerce.example.com
980008,PROD-0000980008,PARENT-0000285929,By Resource Snacks,Matthews-Johnson,Grocery,Snacks,Limited,Bundle,Standard,SELL-00394943,Australia,JPN,JPY,2402.53,1145.62,3.19,19.14,4.88,114,Active,411,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 13:58:39,2025-08-22 21:14:04,taylor.cunningham023@commerce.example.com
980009,PROD-0000980009,PARENT-0000666346,Very How Women,Jones Ltd,Fashion,Women,Pro,Seasonal,Premium,SELL-00394366,India,JPN,GBP,692.56,452.45,17.62,17.57,4.21,54,Active,597,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 08:33:13,2025-08-14 03:07:14,sophia.baker096@platform.example.com
980010,PROD-0000980010,PARENT-0000503235,Week Difference Accessories,"Wise, Briggs and Wilkerson",Electronics,Accessories,Premium,Seasonal,Standard,SELL-00396340,Germany,IND,INR,2052.17,724.13,19.8,2.78,3.63,7,Active,0,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 11:54:12,2025-08-02 04:26:34,victoria.medina044@dataops.example.com
980011,PROD-0000980011,PARENT-0000396155,Call Nothing Shoes,Greer-Adams,Fashion,Shoes,Limited,Seasonal,Standard,SELL-00391076,Canada,JPN,SGD,382.61,158.69,26.25,14.17,4.47,177,Active,545,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 07:37:01,2025-08-19 07:33:09,jennifer.shepherd015@analytics.example.com
980012,PROD-0000980012,PARENT-0000101462,Four Of Haircare,Smith-Hunter,Beauty,Haircare,Limited,Popular,Standard,SELL-00388993,Mexico,DEU,AUD,1351.68,568.72,38.16,23.55,4.02,40,Active,734,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 10:42:22,2025-08-04 17:24:44,katelyn.pitts017@commerce.example.com
980013,PROD-0000980013,PARENT-0000109283,Today Far Cameras,"Odonnell, Leon and Collier",Electronics,Cameras,Premium,New,Standard,SELL-00391579,United States,FRA,BRL,1264.43,570.35,14.57,12.96,4.35,72,Active,404,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 09:20:42,2025-08-17 15:44:05,darren.anderson025@dataops.example.com
980014,PROD-0000980014,PARENT-0000879542,Its Outside Furniture,Wilson LLC,Home,Furniture,Pro,Bundle,Standard,SELL-00389437,United Kingdom,AUS,CAD,46.66,18.44,11.29,7.66,4.16,54,Active,180,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 10:00:27,2025-08-26 21:39:59,yolanda.vasquez005@platform.example.com
