order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202501-000000006721,ORD-202501-0000016072,PROD-0000855130,SELL-00340610,2,683.31,66.01,159.99,1460.6,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2025-01-16 06:00:33,michael.berger060@platform.example.com
,ITEM-202501-000000006722,ORD-202501-0000010611,PROD-0000846534,SELL-00344705,1,535.92,63.96,46.07,518.03,GBP,FRA,Europe,Dropship,true,0,0,2025-01-12 11:12:13,anita.garcia021@dataops.example.com
,ITEM-202501-000000006723,ORD-202501-0000000936,PROD-0000855545,SELL-00344246,2,407.97,20.38,158.13,953.69,SGD,MEX,North America,Dropship,false,0,0,2025-01-09 07:19:45,yolanda.vasquez005@platform.example.com
,ITEM-202501-000000006724,ORD-202501-0000004386,PROD-0000855647,SELL-00340728,1,1089.79,62.45,217.78,1245.12,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2025-01-20 02:48:44,arthur.ortiz082@platform.example.com
,ITEM-202501-000000006725,ORD-202501-0000016669,PROD-0000848464,SELL-00343098,3,771.63,331.89,453.68,2436.68,SGD,IND,Europe,Dropship,false,0,2136.21,2025-01-24 08:39:16,beth.carter090@dataops.example.com
,ITEM-202501-000000006726,ORD-202501-0000001593,PROD-0000847737,SELL-00346464,5,306.27,248.8,95.97,1378.52,BRL,FRA,Asia,Dropship,false,0,0,2025-01-25 17:51:07,james.richardson118@dataops.example.com
,ITEM-202501-000000006727,ORD-202501-0000017542,PROD-0000844730,SELL-00345997,4,1114.69,432.63,109.87,4136.0,USD,AUS,Asia,Platform Fulfilled,false,0,0,2025-01-13 07:36:59,adam.gordon030@commerce.example.com
,ITEM-202501-000000006728,ORD-202501-0000011581,PROD-0000844432,SELL-00344433,3,929.85,441.24,505.47,2853.78,GBP,ESP,North America,Seller Fulfilled,false,0,1568.09,2025-01-26 11:45:29,raymond.pineda079@platform.example.com
,ITEM-202501-000000006729,ORD-202501-0000015924,PROD-0000847300,SELL-00343170,6,766.62,224.9,426.41,4801.23,BRL,FRA,North America,Seller Fulfilled,false,0,4491.33,2025-01-16 12:24:05,oscar.owens072@analytics.example.com
,ITEM-202501-000000006730,ORD-202501-0000002577,PROD-0000850510,SELL-00340800,5,597.35,180.11,591.3,3397.94,USD,NLD,Europe,Dropship,false,0,0,2025-01-03 09:29:59,brandi.carter038@dataops.example.com
,ITEM-202501-000000006731,ORD-202501-0000001396,PROD-0000846963,SELL-00345896,4,69.15,18.84,19.05,276.81,BRL,ESP,South America,Seller Fulfilled,false,0,0,2025-01-14 06:11:23,susan.rice083@commerce.example.com
,ITEM-202501-000000006732,ORD-202501-0000002312,PROD-0000846436,SELL-00340554,4,1047.91,461.43,561.58,4291.79,INR,GBR,Europe,Seller Fulfilled,false,2,0,2025-01-03 01:48:35,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000006733,ORD-202501-0000010369,PROD-0000851280,SELL-00346520,3,152.88,54.32,50.43,454.75,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2025-01-01 13:51:30,tara.hansen055@dataops.example.com
,ITEM-202501-000000006734,ORD-202501-0000004463,PROD-0000845088,SELL-00343546,4,1006.21,302.87,490.6,4212.57,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2025-01-07 06:57:11,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000006735,ORD-202501-0000005790,PROD-0000853131,SELL-00340722,5,761.66,261.15,207.76,3754.91,SGD,AUS,South America,Dropship,false,0,0,2025-01-30 11:41:43,sandra.hunter036@platform.example.com
,ITEM-202501-000000006736,ORD-202501-0000009743,PROD-0000845185,SELL-00340319,3,1020.18,639.71,151.8,2572.63,SGD,DEU,Oceania,Dropship,false,0,0,2025-01-19 10:18:01,stephanie.miller092@analytics.example.com
,ITEM-202501-000000006737,ORD-202501-0000011294,PROD-0000849896,SELL-00346077,3,551.39,167.28,70.41,1557.3,AED,DEU,Asia,Seller Fulfilled,false,2,0,2025-01-05 23:49:50,jack.smith053@analytics.example.com
,ITEM-202501-000000006738,ORD-202501-0000003926,PROD-0000856451,SELL-00342469,6,1033.48,1353.34,916.81,5764.35,JPY,CAN,Europe,Seller Fulfilled,false,2,0,2025-01-16 14:26:42,tammy.smith009@platform.example.com
,ITEM-202501-000000006739,ORD-202501-0000013403,PROD-0000855070,SELL-00341353,5,1005.21,265.27,1113.49,5874.27,AUD,USA,North America,Seller Fulfilled,false,0,0,2025-01-17 23:03:31,richard.bradshaw051@platform.example.com
,ITEM-202501-000000006740,ORD-202501-0000009292,PROD-0000848387,SELL-00343119,2,868.45,171.33,179.37,1744.94,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2025-01-06 11:49:49,oscar.owens072@analytics.example.com
,ITEM-202501-000000006741,ORD-202501-0000014970,PROD-0000855040,SELL-00343274,3,1126.3,523.07,428.8,3284.63,INR,USA,Asia,Seller Fulfilled,false,0,0,2025-01-26 21:18:26,joann.clark089@commerce.example.com
,ITEM-202501-000000006742,ORD-202501-0000010014,PROD-0000855355,SELL-00345621,4,561.83,1.75,172.75,2418.32,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2025-01-18 04:53:54,joseph.griffin070@analytics.example.com
,ITEM-202501-000000006743,ORD-202501-0000007114,PROD-0000852303,SELL-00344151,1,930.7,96.75,74.03,907.98,USD,ESP,Europe,Seller Fulfilled,false,0,0,2025-01-04 08:25:31,michelle.sims041@analytics.example.com
,ITEM-202501-000000006744,ORD-202501-0000015078,PROD-0000854080,SELL-00342826,5,312.84,138.81,330.43,1755.82,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2025-01-12 03:53:15,susan.rice083@commerce.example.com
,ITEM-202501-000000006745,ORD-202501-0000014998,PROD-0000854887,SELL-00344809,6,143.26,17.58,61.34,903.32,AUD,USA,Europe,Dropship,false,0,0,2025-01-24 01:14:17,brian.banks011@platform.example.com
,ITEM-202501-000000006746,ORD-202501-0000011853,PROD-0000853917,SELL-00341498,1,536.15,46.16,48.75,538.74,USD,ARE,Europe,Platform Fulfilled,false,0,0,2025-01-24 10:38:35,juan.simmons120@platform.example.com
,ITEM-202501-000000006747,ORD-202501-0000010625,PROD-0000849067,SELL-00341228,2,89.54,34.57,26.04,170.55,INR,AUS,North America,Platform Fulfilled,false,0,0,2025-01-14 14:05:25,ashley.marks069@commerce.example.com
,ITEM-202501-000000006748,ORD-202501-0000000017,PROD-0000852952,SELL-00341029,6,737.41,99.63,239.74,4564.57,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2025-01-28 21:59:12,james.proctor094@dataops.example.com
,ITEM-202501-000000006749,ORD-202501-0000011901,PROD-0000855642,SELL-00345542,4,1176.17,64.52,145.32,4785.48,USD,CAN,Europe,Seller Fulfilled,false,0,0,2025-01-14 18:47:06,christine.johnson056@commerce.example.com
,ITEM-202501-000000006750,ORD-202501-0000007046,PROD-0000856508,SELL-00344014,1,1040.22,61.26,136.43,1115.39,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2025-01-09 07:26:07,jillian.russo115@commerce.example.com
,ITEM-202501-000000006751,ORD-202501-0000014494,PROD-0000845222,SELL-00342430,6,241.37,267.83,232.67,1413.06,AUD,JPN,North America,Seller Fulfilled,false,0,0,2025-01-08 22:24:33,kenneth.rodgers059@analytics.example.com
,ITEM-202501-000000006752,ORD-202501-0000000502,PROD-0000853710,SELL-00340758,1,389.56,78.04,9.15,320.67,GBP,IND,Asia,Platform Fulfilled,false,0,0,2025-01-13 13:46:07,peter.martinez098@platform.example.com
,ITEM-202501-000000006753,ORD-202501-0000004684,PROD-0000846401,SELL-00343049,6,368.5,200.67,330.09,2340.42,GBP,MEX,Asia,Platform Fulfilled,false,0,1868.88,2025-01-17 23:52:24,michelle.sims041@analytics.example.com
,ITEM-202501-000000006754,ORD-202501-0000017341,PROD-0000845318,SELL-00346779,2,1172.0,50.74,493.42,2786.68,GBP,JPN,Europe,Dropship,false,0,0,2025-01-28 02:10:17,brian.banks011@platform.example.com
,ITEM-202501-000000006755,ORD-202501-0000006554,PROD-0000842997,SELL-00342017,1,628.64,87.05,128.69,670.28,MXN,BRA,Europe,Dropship,false,0,0,2025-01-21 04:05:20,michael.brewer084@analytics.example.com
,ITEM-202501-000000006756,ORD-202501-0000015346,PROD-0000843313,SELL-00344114,1,516.88,24.69,75.6,567.79,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2025-01-08 10:07:20,kenneth.rodgers059@analytics.example.com
,ITEM-202501-000000006757,ORD-202501-0000003438,PROD-0000855304,SELL-00343854,2,143.29,10.22,14.61,290.97,SGD,AUS,Europe,Dropship,false,0,0,2025-01-08 03:20:58,rachel.hall062@platform.example.com
,ITEM-202501-000000006758,ORD-202501-0000009614,PROD-0000848400,SELL-00344149,6,12.42,6.78,7.74,75.48,USD,MEX,Asia,Platform Fulfilled,false,0,0,2025-01-21 12:03:57,joseph.johnson049@dataops.example.com
,ITEM-202501-000000006759,ORD-202501-0000003711,PROD-0000852823,SELL-00343009,1,792.75,7.7,142.56,927.61,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2025-01-13 22:59:13,christine.carter078@commerce.example.com
,ITEM-202501-000000006760,ORD-202501-0000005644,PROD-0000856159,SELL-00342801,3,901.72,412.55,372.14,2664.75,AUD,NLD,North America,Dropship,false,0,0,2025-01-03 20:53:21,micheal.hall064@dataops.example.com
,ITEM-202501-000000006761,ORD-202501-0000007086,PROD-0000847996,SELL-00340467,5,899.23,29.89,568.39,5034.65,AUD,GBR,South America,Dropship,false,0,0,2025-01-30 13:43:02,lance.williams029@platform.example.com
,ITEM-202501-000000006762,ORD-202501-0000013872,PROD-0000852464,SELL-00341159,5,897.19,12.22,509.95,4983.68,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2025-01-06 01:35:59,brittany.rose019@commerce.example.com
,ITEM-202501-000000006763,ORD-202501-0000012075,PROD-0000851374,SELL-00343284,6,686.89,872.86,713.1,3961.58,CAD,ITA,Europe,Dropship,false,0,860.87,2025-01-27 01:58:36,timothy.cannon081@analytics.example.com
,ITEM-202501-000000006764,ORD-202501-0000003113,PROD-0000845817,SELL-00346673,2,734.38,250.66,263.7,1481.8,JPY,USA,South America,Dropship,false,0,0,2025-01-11 12:30:32,sandra.hunter036@platform.example.com
,ITEM-202501-000000006765,ORD-202501-0000001547,PROD-0000850969,SELL-00345162,5,1071.7,441.88,781.81,5698.43,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2025-01-01 00:50:35,willie.long016@dataops.example.com
,ITEM-202501-000000006766,ORD-202501-0000001967,PROD-0000846221,SELL-00340394,3,347.48,170.59,203.93,1075.78,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2025-01-12 02:16:41,adam.gordon030@commerce.example.com
,ITEM-202501-000000006767,ORD-202501-0000010397,PROD-0000852343,SELL-00346452,2,1058.58,319.04,360.88,2159.0,JPY,CAN,North America,Dropship,false,0,0,2025-01-30 14:03:04,sandra.hunter036@platform.example.com
,ITEM-202501-000000006768,ORD-202501-0000014053,PROD-0000845329,SELL-00343382,4,737.77,327.6,96.47,2719.95,AED,AUS,Asia,Dropship,false,0,0,2025-01-22 02:01:04,ryan.steele043@commerce.example.com
,ITEM-202501-000000006769,ORD-202501-0000011954,PROD-0000855367,SELL-00343200,4,1077.38,358.67,685.55,4636.4,USD,ARE,Europe,Seller Fulfilled,false,0,0,2025-01-09 13:23:31,christine.carter078@commerce.example.com
,ITEM-202501-000000006770,ORD-202501-0000002772,PROD-0000852489,SELL-00344125,3,167.05,53.28,43.25,491.12,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2025-01-21 16:45:07,samantha.villa073@commerce.example.com
,ITEM-202501-000000006771,ORD-202501-0000004931,PROD-0000850660,SELL-00346213,6,396.82,442.02,250.95,2189.85,SGD,GBR,Europe,Dropship,false,0,0,2025-01-24 19:30:36,linda.daniels047@dataops.example.com
,ITEM-202501-000000006772,ORD-202501-0000017402,PROD-0000851013,SELL-00343024,4,1058.69,668.34,209.68,3776.1,JPY,JPN,South America,Seller Fulfilled,false,0,0,2025-01-26 15:20:09,joseph.griffin070@analytics.example.com
,ITEM-202501-000000006773,ORD-202501-0000010043,PROD-0000849991,SELL-00340395,6,1072.1,744.63,342.03,6030.0,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2025-01-26 01:15:00,kevin.mathews014@analytics.example.com
,ITEM-202501-000000006774,ORD-202501-0000006077,PROD-0000852103,SELL-00343138,1,831.6,141.17,56.68,747.11,BRL,BRA,Europe,Dropship,false,0,0,2025-01-31 22:34:35,victor.palmer071@platform.example.com
,ITEM-202501-000000006775,ORD-202501-0000001507,PROD-0000843836,SELL-00343370,5,342.79,122.77,108.39,1699.57,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2025-01-05 07:54:58,david.cabrera119@dataops.example.com
,ITEM-202501-000000006776,ORD-202501-0000013694,PROD-0000845840,SELL-00343330,3,930.57,528.62,465.12,2728.21,AUD,ESP,Europe,Dropship,false,0,2561.31,2025-01-01 17:27:25,jillian.russo115@commerce.example.com
,ITEM-202501-000000006777,ORD-202501-0000002582,PROD-0000856989,SELL-00346644,2,1170.09,347.91,457.61,2449.88,SGD,FRA,Asia,Platform Fulfilled,false,0,1001.77,2025-01-21 20:56:21,jennifer.hudson020@analytics.example.com
,ITEM-202501-000000006778,ORD-202501-0000003540,PROD-0000847458,SELL-00346312,2,1001.3,320.76,104.4,1786.24,AED,NLD,Europe,Dropship,false,0,0,2025-01-13 04:46:03,ryan.steele043@commerce.example.com
,ITEM-202501-000000006779,ORD-202501-0000006323,PROD-0000852489,SELL-00344551,3,400.84,176.5,80.68,1106.7,MXN,BRA,North America,Dropship,false,0,0,2025-01-03 06:04:06,yesenia.arnold040@platform.example.com
,ITEM-202501-000000006780,ORD-202501-0000015764,PROD-0000856642,SELL-00342529,1,1030.87,98.42,113.96,1046.41,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2025-01-22 15:05:17,jennifer.shepherd015@analytics.example.com
,ITEM-202501-000000006781,ORD-202501-0000012255,PROD-0000850197,SELL-00345743,3,112.91,60.52,38.94,317.15,MXN,CAN,Asia,Dropship,false,0,0,2025-01-18 07:28:55,michelle.sims041@analytics.example.com
,ITEM-202501-000000006782,ORD-202501-0000002810,PROD-0000844147,SELL-00342442,5,832.7,844.82,186.87,3505.55,AUD,USA,Europe,Seller Fulfilled,false,0,0,2025-01-10 04:57:51,james.richardson118@dataops.example.com
,ITEM-202501-000000006783,ORD-202501-0000000076,PROD-0000855430,SELL-00346303,1,815.03,26.99,110.34,898.38,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2025-01-02 08:26:53,tara.hansen055@dataops.example.com
,ITEM-202501-000000006784,ORD-202501-0000001500,PROD-0000848164,SELL-00343645,1,730.86,18.64,37.98,750.2,EUR,JPN,Europe,Dropship,false,0,0,2025-01-31 21:14:28,kelsey.taylor010@platform.example.com
,ITEM-202501-000000006785,ORD-202501-0000004763,PROD-0000853403,SELL-00345726,2,589.45,175.99,181.41,1184.32,AUD,MEX,Europe,Dropship,false,0,0,2025-01-01 18:14:00,kimberly.harmon088@commerce.example.com
,ITEM-202501-000000006786,ORD-202501-0000002601,PROD-0000843138,SELL-00341431,2,983.17,345.34,298.41,1919.41,BRL,ARE,Asia,Dropship,false,0,0,2025-01-21 04:50:05,jennifer.atkins003@platform.example.com
,ITEM-202501-000000006787,ORD-202501-0000005112,PROD-0000845569,SELL-00345614,3,1090.06,282.55,320.81,3308.44,AUD,BRA,Asia,Seller Fulfilled,false,0,330.68,2025-01-13 12:41:25,yolanda.vasquez005@platform.example.com
,ITEM-202501-000000006788,ORD-202501-0000006944,PROD-0000849885,SELL-00342121,4,1183.64,629.85,680.85,4785.56,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2025-01-08 12:48:50,john.mullins109@commerce.example.com
,ITEM-202501-000000006789,ORD-202501-0000002393,PROD-0000845674,SELL-00343194,4,890.65,607.08,96.65,3052.17,MXN,ARE,North America,Platform Fulfilled,false,0,0,2025-01-04 16:39:12,raymond.pineda079@platform.example.com
,ITEM-202501-000000006790,ORD-202501-0000002780,PROD-0000853763,SELL-00346219,4,1104.89,404.82,583.46,4598.2,MXN,USA,Europe,Seller Fulfilled,false,0,0,2025-01-09 20:44:55,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000006791,ORD-202501-0000015366,PROD-0000848622,SELL-00340346,3,709.04,13.0,464.3,2578.42,AED,IND,Europe,Seller Fulfilled,false,0,0,2025-01-28 01:08:14,alyssa.richards002@commerce.example.com
,ITEM-202501-000000006792,ORD-202501-0000010766,PROD-0000855359,SELL-00346510,3,187.21,23.63,24.87,562.87,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2025-01-22 11:24:21,jennifer.yu037@dataops.example.com
,ITEM-202501-000000006793,ORD-202501-0000004839,PROD-0000849611,SELL-00340572,6,241.18,195.7,71.09,1322.47,EUR,SGP,South America,Platform Fulfilled,false,0,0,2025-01-12 16:28:58,eric.mullen052@dataops.example.com
,ITEM-202501-000000006794,ORD-202501-0000013991,PROD-0000853672,SELL-00341550,3,746.75,461.38,349.16,2128.03,GBP,IND,Europe,Seller Fulfilled,false,0,0,2025-01-15 18:48:43,christine.carter078@commerce.example.com
,ITEM-202501-000000006795,ORD-202501-0000010003,PROD-0000852971,SELL-00340600,3,22.3,5.35,11.11,72.66,AUD,GBR,Asia,Dropship,false,0,0,2025-01-27 21:53:47,andrew.ellis102@analytics.example.com
,ITEM-202501-000000006796,ORD-202501-0000010615,PROD-0000848143,SELL-00345577,1,991.0,75.55,157.53,1072.98,CAD,AUS,North America,Dropship,false,0,0,2025-01-08 17:30:35,kenneth.rodgers059@analytics.example.com
,ITEM-202501-000000006797,ORD-202501-0000002074,PROD-0000843593,SELL-00342937,1,809.87,176.16,82.59,716.3,EUR,AUS,Europe,Dropship,false,0,0,2025-01-06 14:48:09,joseph.griffin070@analytics.example.com
,ITEM-202501-000000006798,ORD-202501-0000014494,PROD-0000856243,SELL-00345254,5,229.72,36.75,101.3,1213.15,AUD,DEU,Asia,Platform Fulfilled,true,0,0,2025-01-05 08:17:10,shawn.baxter004@dataops.example.com
,ITEM-202501-000000006799,ORD-202501-0000008026,PROD-0000850290,SELL-00343750,6,363.82,396.03,54.34,1841.23,USD,NLD,Oceania,Seller Fulfilled,false,0,0,2025-01-11 13:24:24,alyssa.richards002@commerce.example.com
,ITEM-202501-000000006800,ORD-202501-0000006915,PROD-0000846163,SELL-00344458,3,640.68,417.15,107.8,1612.69,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2025-01-14 22:47:44,tina.williams074@commerce.example.com
,ITEM-202501-000000006801,ORD-202501-0000017002,PROD-0000851069,SELL-00342239,6,714.39,368.41,98.23,4016.16,INR,JPN,Europe,Platform Fulfilled,false,0,0,2025-01-25 14:43:11,beth.carter090@dataops.example.com
,ITEM-202501-000000006802,ORD-202501-0000012502,PROD-0000851849,SELL-00344755,4,702.1,579.12,48.36,2277.64,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2025-01-14 14:20:54,jillian.russo115@commerce.example.com
,ITEM-202501-000000006803,ORD-202501-0000002614,PROD-0000845962,SELL-00346516,2,1065.88,350.56,158.47,1939.67,GBP,FRA,Europe,Dropship,false,0,0,2025-01-17 02:10:40,victoria.medina044@dataops.example.com
,ITEM-202501-000000006804,ORD-202501-0000004976,PROD-0000853628,SELL-00341132,3,191.42,41.9,46.86,579.22,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2025-01-14 02:13:15,patrick.gonzalez035@dataops.example.com
,ITEM-202501-000000006805,ORD-202501-0000003977,PROD-0000852528,SELL-00341003,2,921.25,277.33,361.05,1926.22,MXN,CAN,North America,Platform Fulfilled,false,0,0,2025-01-14 15:58:06,sandra.hunter036@platform.example.com
,ITEM-202501-000000006806,ORD-202501-0000017690,PROD-0000845257,SELL-00345247,6,613.45,477.03,106.24,3309.91,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2025-01-30 13:04:06,adam.gordon030@commerce.example.com
,ITEM-202501-000000006807,ORD-202501-0000010576,PROD-0000847708,SELL-00344449,4,500.49,428.95,210.25,1783.26,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2025-01-11 03:16:39,john.mullins109@commerce.example.com
,ITEM-202501-000000006808,ORD-202501-0000005722,PROD-0000854957,SELL-00344075,4,404.21,243.63,153.93,1527.14,AED,ARE,Europe,Seller Fulfilled,false,0,0,2025-01-05 04:51:52,james.proctor094@dataops.example.com
,ITEM-202501-000000006809,ORD-202501-0000014012,PROD-0000854462,SELL-00342174,1,577.46,87.24,76.9,567.12,AED,FRA,North America,Dropship,false,0,0,2025-01-01 02:50:00,jennifer.shepherd015@analytics.example.com
,ITEM-202501-000000006810,ORD-202501-0000006067,PROD-0000848640,SELL-00344570,6,269.89,159.07,344.58,1804.85,SGD,JPN,Oceania,Platform Fulfilled,false,0,0,2025-01-19 05:35:52,kristen.bailey110@analytics.example.com
,ITEM-202501-000000006811,ORD-202501-0000006352,PROD-0000846864,SELL-00346766,2,637.68,98.05,176.85,1354.16,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2025-01-13 20:05:08,ashley.marks069@commerce.example.com
,ITEM-202501-000000006812,ORD-202501-0000001914,PROD-0000847470,SELL-00346412,1,1021.5,58.02,78.12,1041.6,USD,ESP,Europe,Dropship,true,0,0,2025-01-09 16:47:18,chelsea.patel065@commerce.example.com
,ITEM-202501-000000006813,ORD-202501-0000012834,PROD-0000848588,SELL-00342435,3,617.08,29.17,412.45,2234.52,INR,FRA,Europe,Seller Fulfilled,false,0,0,2025-01-09 23:32:53,yolanda.vasquez005@platform.example.com
,ITEM-202501-000000006814,ORD-202501-0000002700,PROD-0000844213,SELL-00346288,2,685.73,170.98,159.97,1360.45,INR,NLD,Europe,Dropship,false,0,0,2025-01-10 07:00:00,christine.carter078@commerce.example.com
,ITEM-202501-000000006815,ORD-202501-0000016250,PROD-0000848513,SELL-00344060,5,1017.71,475.25,1067.27,5680.57,EUR,FRA,North America,Dropship,false,0,0,2025-01-14 14:13:03,rachel.hall062@platform.example.com
,ITEM-202501-000000006816,ORD-202501-0000011424,PROD-0000843690,SELL-00340536,3,394.27,221.02,195.83,1157.62,CAD,IND,Europe,Platform Fulfilled,false,0,0,2025-01-10 15:59:52,taylor.cunningham023@commerce.example.com
,ITEM-202501-000000006817,ORD-202501-0000012828,PROD-0000845100,SELL-00343895,3,1068.6,492.69,81.02,2794.13,AED,ESP,North America,Seller Fulfilled,false,0,0,2025-01-10 17:54:50,sandra.hunter036@platform.example.com
,ITEM-202501-000000006818,ORD-202501-0000001062,PROD-0000856914,SELL-00342453,5,283.53,247.56,137.94,1308.03,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2025-01-09 00:51:10,patrick.gonzalez035@dataops.example.com
,ITEM-202501-000000006819,ORD-202501-0000013666,PROD-0000847292,SELL-00344482,3,970.11,163.14,560.22,3307.41,USD,ARE,Europe,Platform Fulfilled,true,0,0,2025-01-18 14:59:24,tina.williams074@commerce.example.com
