order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202107-0000016360,CUST-0000351760,SES-202107-0000005531,2021-07-02 15:01:37,Completed,Italy,ITA,Europe,EUR,1995.55,128.28,1.45,106.53,1975.25,Apple Pay,Economy,WH-00020,2021-07-07,2021-07-07,,false,0,Web,2021-07-02 15:01:37,2021-07-02 17:26:37,eric.mullen052@dataops.example.com
,ORD-202107-0000016361,CUST-0000351614,SES-202107-0000012095,2021-07-03 20:28:34,Completed,India,IND,Asia,INR,1731.25,74.52,34.65,301.27,1992.65,Bank Transfer,Pickup,WH-00229,2021-07-15,2021-07-15,,false,0,Mobile,2021-07-03 20:28:34,2021-07-03 21:44:34,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000016362,CUST-0000357934,SES-202107-0000013619,2021-07-24 05:46:48,Completed,United Arab Emirates,ARE,Asia,AED,2425.54,228.91,28.45,418.79,2643.87,Paytm,Express,WH-00139,2021-08-03,2021-08-03,,false,0,POS,2021-07-24 05:46:48,2021-07-24 06:59:48,michael.johnson061@platform.example.com
,ORD-202107-0000016363,CUST-0000348611,SES-202107-0000017482,2021-07-17 17:34:57,Completed,Spain,ESP,Europe,EUR,824.08,189.25,13.38,22.03,670.24,Paytm,Same Day,WH-00221,2021-07-29,2021-07-29,,false,0,Mobile,2021-07-17 17:34:57,2021-07-17 19:24:57,tiffany.freeman101@analytics.example.com
,ORD-202107-0000016364,CUST-0000352237,SES-202107-0000015428,2021-07-11 17:37:09,Completed,United States,USA,North America,USD,2987.28,391.01,33.08,411.64,3040.99,Apple Pay,Same Day,WH-00091,2021-07-21,2021-07-21,,false,0,POS,2021-07-11 17:37:09,2021-07-11 18:01:09,james.proctor094@dataops.example.com
,ORD-202107-0000016365,CUST-0000352906,SES-202107-0000006131,2021-07-04 05:22:54,Completed,Australia,AUS,Oceania,AUD,1360.75,130.36,17.98,47.02,1295.39,Credit Card,Standard,WH-00159,2021-07-08,2021-07-08,,false,0,POS,2021-07-04 05:22:54,2021-07-04 07:56:54,victor.palmer071@platform.example.com
,ORD-202107-0000016366,CUST-0000344219,SES-202107-0000006828,2021-07-23 00:16:27,Processing,Germany,DEU,Europe,EUR,910.38,99.6,0.98,152.18,963.94,Phonepe,Same Day,WH-00216,2021-08-01,,,false,0,Mobile,2021-07-23 00:16:27,2021-07-23 00:40:27,anita.garcia021@dataops.example.com
,ORD-202107-0000016367,CUST-0000340883,SES-202107-0000015893,2021-07-22 14:30:02,Completed,Brazil,BRA,South America,BRL,2852.61,194.41,12.18,318.47,2988.85,PayPal,Express,WH-00128,2021-08-02,2021-08-02,,false,0,POS,2021-07-22 14:30:02,2021-07-22 16:23:02,jennifer.bauer068@analytics.example.com
,ORD-202107-0000016368,CUST-0000340234,SES-202107-0000001207,2021-07-01 23:59:19,Processing,Netherlands,NLD,Europe,EUR,760.91,3.19,31.24,146.02,934.98,Paytm,Pickup,WH-00250,2021-07-12,,,false,0,Marketplace,2021-07-01 23:59:19,2021-07-02 01:07:19,ryan.steele043@commerce.example.com
,ORD-202107-0000016369,CUST-0000339693,SES-202107-0000013773,2021-07-24 02:16:29,Completed,Mexico,MEX,North America,MXN,561.02,77.19,12.75,30.03,526.61,PayPal,Express,WH-00241,2021-08-02,2021-08-02,,false,0,POS,2021-07-24 02:16:29,2021-07-24 04:33:29,tina.williams074@commerce.example.com
,ORD-202107-0000016370,CUST-0000358381,SES-202107-0000001898,2021-07-02 05:22:42,Returned,Brazil,BRA,South America,BRL,595.02,136.89,16.72,40.55,515.4,Apple Pay,Express,WH-00098,2021-07-11,,,true,515.4,Mobile,2021-07-02 05:22:42,2021-07-02 08:00:42,maria.ashley046@analytics.example.com
,ORD-202107-0000016371,CUST-0000343592,SES-202107-0000015815,2021-07-02 08:44:26,Returned,Singapore,SGP,Asia,SGD,189.42,37.2,34.86,28.05,215.13,Phonepe,Express,WH-00225,2021-07-09,,,true,215.13,POS,2021-07-02 08:44:26,2021-07-02 09:43:26,jason.franklin045@dataops.example.com
,ORD-202107-0000016372,CUST-0000350256,SES-202107-0000014515,2021-07-17 06:47:24,Completed,Brazil,BRA,South America,BRL,1524.51,137.63,13.53,65.38,1465.79,Gift Card,Same Day,WH-00238,2021-07-28,2021-07-28,,false,0,Marketplace,2021-07-17 06:47:24,2021-07-17 08:43:24,alyssa.richards002@commerce.example.com
,ORD-202107-0000016373,CUST-0000345230,SES-202107-0000017322,2021-07-16 21:04:12,Completed,Australia,AUS,Oceania,AUD,2156.21,479.28,33.58,42.49,1753.0,Paytm,Same Day,WH-00151,2021-07-25,2021-07-25,,false,0,Mobile,2021-07-16 21:04:12,2021-07-16 22:23:12,troy.boone097@platform.example.com
,ORD-202107-0000016374,CUST-0000346449,SES-202107-0000004061,2021-07-04 09:41:55,Completed,Australia,AUS,Oceania,AUD,2599.98,303.12,7.11,451.72,2755.69,Debit Card,Standard,WH-00239,2021-07-08,2021-07-08,,false,0,Marketplace,2021-07-04 09:41:55,2021-07-04 10:18:55,jeffery.miller012@commerce.example.com
,ORD-202107-0000016375,CUST-0000352909,SES-202107-0000002237,2021-07-25 06:11:05,Completed,Brazil,BRA,South America,BRL,2313.68,379.09,30.22,443.26,2408.07,Bank Transfer,Same Day,WH-00171,2021-08-03,2021-08-03,,false,0,Marketplace,2021-07-25 06:11:05,2021-07-25 08:28:05,taylor.cunningham023@commerce.example.com
,ORD-202107-0000016376,CUST-0000355248,SES-202107-0000007385,2021-07-02 21:38:19,Completed,United States,USA,North America,USD,260.18,20.66,29.62,53.26,322.4,Debit Card,Standard,WH-00073,2021-07-06,2021-07-06,,false,0,Marketplace,2021-07-02 21:38:19,2021-07-02 23:53:19,michael.johnson061@platform.example.com
,ORD-202107-0000016377,CUST-0000356092,SES-202107-0000015532,2021-07-02 19:25:01,Completed,India,IND,Asia,INR,938.68,111.39,41.35,190.95,1059.59,Phonepe,Same Day,WH-00179,2021-07-11,2021-07-11,,false,0,Mobile,2021-07-02 19:25:01,2021-07-02 20:15:01,peter.martinez098@platform.example.com
,ORD-202107-0000016378,CUST-0000353972,SES-202107-0000003820,2021-07-29 04:21:31,Completed,United Kingdom,GBR,Europe,GBP,281.4,20.75,2.99,9.3,272.94,Google Pay,Same Day,WH-00137,2021-08-03,2021-08-03,,false,0,POS,2021-07-29 04:21:31,2021-07-29 06:36:31,micheal.chen050@dataops.example.com
,ORD-202107-0000016379,CUST-0000340855,SES-202107-0000002565,2021-07-21 15:25:31,Completed,Brazil,BRA,South America,BRL,1669.28,165.95,14.9,54.55,1572.78,Apple Pay,Pickup,WH-00038,2021-07-31,2021-07-31,,false,0,Web,2021-07-21 15:25:31,2021-07-21 15:34:31,ryan.steele043@commerce.example.com
,ORD-202107-0000016380,CUST-0000357087,SES-202107-0000012698,2021-07-10 11:30:44,Processing,Italy,ITA,Europe,EUR,719.17,3.79,36.3,155.51,907.19,PayPal,Economy,WH-00188,2021-07-22,,,false,0,Marketplace,2021-07-10 11:30:44,2021-07-10 12:05:44,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000016381,CUST-0000348967,SES-202107-0000013045,2021-07-07 08:37:15,Returned,Canada,CAN,North America,CAD,2219.63,113.91,5.53,149.59,2260.84,Bank Transfer,Express,WH-00064,2021-07-12,,,true,2260.84,POS,2021-07-07 08:37:15,2021-07-07 10:32:15,kelsey.taylor010@platform.example.com
,ORD-202107-0000016382,CUST-0000353918,SES-202107-0000016164,2021-07-10 15:48:15,Processing,United States,USA,North America,USD,1681.72,244.8,29.06,104.7,1570.68,Buy Now Pay Later,Standard,WH-00148,2021-07-20,,,false,0,Marketplace,2021-07-10 15:48:15,2021-07-10 18:28:15,victor.palmer071@platform.example.com
,ORD-202107-0000016383,CUST-0000356522,SES-202107-0000003402,2021-07-20 09:33:49,Completed,Australia,AUS,Oceania,AUD,1266.79,160.18,34.83,146.79,1288.23,Phonepe,Express,WH-00015,2021-07-27,2021-07-27,,false,0,POS,2021-07-20 09:33:49,2021-07-20 12:33:49,brandi.carter038@dataops.example.com
,ORD-202107-0000016384,CUST-0000339934,SES-202107-0000002672,2021-07-17 17:11:49,Completed,Singapore,SGP,Asia,SGD,1541.34,4.08,7.17,365.49,1909.92,Credit Card,Standard,WH-00065,2021-07-28,2021-07-28,,false,0,Web,2021-07-17 17:11:49,2021-07-17 19:32:49,adam.gordon030@commerce.example.com
,ORD-202107-0000016385,CUST-0000340310,SES-202107-0000007892,2021-07-31 00:13:07,Failed,Netherlands,NLD,Europe,EUR,1412.56,328.11,32.45,179.34,1296.24,Apple Pay,Standard,WH-00226,2021-08-05,,,false,0,Mobile,2021-07-31 00:13:07,2021-07-31 03:03:07,timothy.cameron104@commerce.example.com
,ORD-202107-0000016386,CUST-0000341768,SES-202107-0000012308,2021-07-07 09:01:13,Completed,Germany,DEU,Europe,EUR,2973.27,656.59,22.52,416.51,2755.71,Buy Now Pay Later,Pickup,WH-00066,2021-07-12,2021-07-12,,false,0,Mobile,2021-07-07 09:01:13,2021-07-07 09:41:13,adam.gordon030@commerce.example.com
,ORD-202107-0000016387,CUST-0000358412,SES-202107-0000013830,2021-07-04 08:39:12,Completed,Spain,ESP,Europe,EUR,2319.8,474.15,13.49,49.91,1909.05,Buy Now Pay Later,Standard,WH-00109,2021-07-11,2021-07-11,,false,0,POS,2021-07-04 08:39:12,2021-07-04 11:16:12,victor.palmer071@platform.example.com
,ORD-202107-0000016388,CUST-0000344489,SES-202107-0000008439,2021-07-07 21:17:43,Completed,Australia,AUS,Oceania,AUD,1086.8,216.62,21.55,114.13,1005.86,Gift Card,Pickup,WH-00078,2021-07-10,2021-07-10,,false,0,POS,2021-07-07 21:17:43,2021-07-07 23:57:43,jennifer.hudson020@analytics.example.com
,ORD-202107-0000016389,CUST-0000354006,SES-202107-0000003055,2021-07-11 00:04:56,Completed,United Kingdom,GBR,Europe,GBP,275.9,28.23,14.98,40.53,303.18,Google Pay,Standard,WH-00122,2021-07-23,2021-07-23,,false,0,Web,2021-07-11 00:04:56,2021-07-11 02:27:56,victoria.medina044@dataops.example.com
,ORD-202107-0000016390,CUST-0000347257,SES-202107-0000012587,2021-07-26 14:45:29,Cancelled,Canada,CAN,North America,CAD,2579.41,557.8,16.38,300.1,2338.09,Paytm,Standard,WH-00073,2021-08-07,,2021-07-29 01:45:29,false,0,POS,2021-07-26 14:45:29,2021-07-26 14:47:29,michael.berger060@platform.example.com
,ORD-202107-0000016391,CUST-0000355553,SES-202107-0000002102,2021-07-14 20:56:54,Completed,India,IND,Asia,INR,105.81,24.32,40.44,6.79,128.72,PayPal,Pickup,WH-00217,2021-07-16,2021-07-16,,false,0,Web,2021-07-14 20:56:54,2021-07-14 23:27:54,christine.johnson056@commerce.example.com
,ORD-202107-0000016392,CUST-0000352131,SES-202107-0000007077,2021-07-06 04:33:55,Cancelled,Japan,JPN,Asia,JPY,954.86,62.48,41.27,181.16,1114.81,Google Pay,Standard,WH-00067,2021-07-08,,2021-07-08 07:33:55,false,0,Web,2021-07-06 04:33:55,2021-07-06 06:29:55,jennifer.hudson020@analytics.example.com
,ORD-202107-0000016393,CUST-0000339901,SES-202107-0000007356,2021-07-05 21:14:12,Completed,France,FRA,Europe,EUR,383.22,84.1,44.52,38.35,381.99,Credit Card,Express,WH-00179,2021-07-13,2021-07-13,,false,0,Web,2021-07-05 21:14:12,2021-07-05 23:01:12,joann.clark089@commerce.example.com
,ORD-202107-0000016394,CUST-0000356742,SES-202107-0000000412,2021-07-12 16:08:02,Processing,Italy,ITA,Europe,EUR,996.75,104.88,33.35,108.67,1033.89,Credit Card,Pickup,WH-00003,2021-07-23,,,false,0,Mobile,2021-07-12 16:08:02,2021-07-12 17:12:02,kelsey.taylor010@platform.example.com
,ORD-202107-0000016395,CUST-0000340960,SES-202107-0000000835,2021-07-27 05:00:42,Cancelled,Spain,ESP,Europe,EUR,2765.36,293.78,4.26,574.66,3050.5,Gift Card,Economy,WH-00169,2021-08-07,,2021-07-27 15:00:42,false,0,Web,2021-07-27 05:00:42,2021-07-27 07:35:42,maria.ashley046@analytics.example.com
,ORD-202107-0000016396,CUST-0000352521,SES-202107-0000013210,2021-07-26 15:49:06,Completed,Germany,DEU,Europe,EUR,2652.02,341.15,22.71,363.78,2697.36,Gift Card,Standard,WH-00226,2021-08-03,2021-08-03,,false,0,Web,2021-07-26 15:49:06,2021-07-26 16:11:06,anita.garcia021@dataops.example.com
,ORD-202107-0000016397,CUST-0000356950,SES-202107-0000009094,2021-07-02 05:21:22,Completed,Spain,ESP,Europe,EUR,1057.11,122.94,35.0,178.54,1147.71,Gift Card,Express,WH-00073,2021-07-10,2021-07-10,,false,0,POS,2021-07-02 05:21:22,2021-07-02 06:25:22,katelyn.pitts017@commerce.example.com
,ORD-202107-0000016398,CUST-0000343381,SES-202107-0000016608,2021-07-05 06:10:07,Completed,France,FRA,Europe,EUR,1306.04,195.53,5.93,228.99,1345.43,Buy Now Pay Later,Economy,WH-00156,2021-07-09,2021-07-09,,false,0,POS,2021-07-05 06:10:07,2021-07-05 08:35:07,michelle.bender024@analytics.example.com
,ORD-202107-0000016399,CUST-0000351076,SES-202107-0000016519,2021-07-04 00:26:22,Completed,United States,USA,North America,USD,2529.6,375.89,29.71,409.2,2592.62,Paytm,Express,WH-00125,2021-07-08,2021-07-08,,false,0,Marketplace,2021-07-04 00:26:22,2021-07-04 02:29:22,taylor.cunningham023@commerce.example.com
,ORD-202107-0000016400,CUST-0000354613,SES-202107-0000003024,2021-07-30 15:24:32,Completed,Brazil,BRA,South America,BRL,2402.5,223.56,42.44,377.44,2598.82,Gift Card,Same Day,WH-00050,2021-08-11,2021-08-11,,false,0,Web,2021-07-30 15:24:32,2021-07-30 16:33:32,timothy.cannon081@analytics.example.com
,ORD-202107-0000016401,CUST-0000341303,SES-202107-0000008313,2021-07-24 21:44:07,Processing,France,FRA,Europe,EUR,2183.31,419.77,22.79,342.07,2128.4,Google Pay,Same Day,WH-00007,2021-07-29,,,false,0,Marketplace,2021-07-24 21:44:07,2021-07-24 23:57:07,victoria.medina044@dataops.example.com
,ORD-202107-0000016402,CUST-0000356148,SES-202107-0000002989,2021-07-12 22:36:42,Completed,Netherlands,NLD,Europe,EUR,2108.41,437.38,35.91,131.78,1838.72,PayPal,Same Day,WH-00109,2021-07-17,2021-07-17,,false,0,Web,2021-07-12 22:36:42,2021-07-12 23:30:42,stephen.clark001@analytics.example.com
,ORD-202107-0000016403,CUST-0000346324,SES-202107-0000007167,2021-07-20 10:39:16,Completed,Japan,JPN,Asia,JPY,1167.67,177.52,44.21,117.7,1152.06,Paytm,Pickup,WH-00244,2021-07-25,2021-07-25,,false,0,Marketplace,2021-07-20 10:39:16,2021-07-20 11:44:16,megan.cunningham013@commerce.example.com
,ORD-202107-0000016404,CUST-0000354746,SES-202107-0000011139,2021-07-22 02:20:14,Completed,Japan,JPN,Asia,JPY,192.75,32.41,23.03,17.52,200.89,Phonepe,Same Day,WH-00212,2021-07-26,2021-07-26,,false,0,POS,2021-07-22 02:20:14,2021-07-22 02:59:14,victoria.medina044@dataops.example.com
,ORD-202107-0000016405,CUST-0000347713,SES-202107-0000009243,2021-07-28 19:51:48,Completed,Germany,DEU,Europe,EUR,1872.13,252.98,12.19,217.01,1848.35,Phonepe,Express,WH-00041,2021-08-08,2021-08-08,,false,0,POS,2021-07-28 19:51:48,2021-07-28 19:53:48,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000016406,CUST-0000345242,SES-202107-0000000147,2021-07-05 10:47:21,Completed,Singapore,SGP,Asia,SGD,2218.77,237.8,39.92,396.94,2417.83,Credit Card,Standard,WH-00006,2021-07-16,2021-07-16,,false,0,Mobile,2021-07-05 10:47:21,2021-07-05 11:57:21,john.mullins109@commerce.example.com
,ORD-202107-0000016407,CUST-0000344415,SES-202107-0000000990,2021-07-02 23:16:31,Completed,United Arab Emirates,ARE,Asia,AED,595.56,146.09,39.0,77.94,566.41,Paytm,Express,WH-00178,2021-07-10,2021-07-10,,false,0,Web,2021-07-02 23:16:31,2021-07-03 00:10:31,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000016408,CUST-0000340157,SES-202107-0000004595,2021-07-05 20:08:38,Completed,Singapore,SGP,Asia,SGD,1723.29,294.33,10.23,337.99,1777.18,Google Pay,Pickup,WH-00090,2021-07-11,2021-07-11,,false,0,POS,2021-07-05 20:08:38,2021-07-05 20:17:38,stephen.daniels076@commerce.example.com
,ORD-202107-0000016409,CUST-0000356019,SES-202107-0000005540,2021-07-12 10:53:05,Completed,United Arab Emirates,ARE,Asia,AED,2937.04,438.28,26.16,439.78,2964.7,Bank Transfer,Economy,WH-00156,2021-07-14,2021-07-14,,false,0,Marketplace,2021-07-12 10:53:05,2021-07-12 10:56:05,jeffery.miller012@commerce.example.com
,ORD-202107-0000016410,CUST-0000341682,SES-202107-0000014159,2021-07-17 18:03:10,Processing,Spain,ESP,Europe,EUR,2966.84,464.43,40.2,392.68,2935.29,Bank Transfer,Standard,WH-00142,2021-07-27,,,false,0,Mobile,2021-07-17 18:03:10,2021-07-17 19:56:10,grace.gonzales099@dataops.example.com
,ORD-202107-0000016411,CUST-0000348560,SES-202107-0000002287,2021-07-26 20:21:49,Completed,Canada,CAN,North America,CAD,2197.08,520.06,21.3,240.03,1938.35,PayPal,Pickup,WH-00024,2021-07-28,2021-07-28,,false,0,Mobile,2021-07-26 20:21:49,2021-07-26 22:03:49,jimmy.washington028@commerce.example.com
,ORD-202107-0000016412,CUST-0000355600,SES-202107-0000016240,2021-07-31 07:32:26,Completed,United States,USA,North America,USD,64.3,11.74,43.24,3.05,98.85,Credit Card,Pickup,WH-00168,2021-08-09,2021-08-09,,false,0,Web,2021-07-31 07:32:26,2021-07-31 10:21:26,katelyn.pitts017@commerce.example.com
,ORD-202107-0000016413,CUST-0000355206,SES-202107-0000014185,2021-07-02 02:51:47,Processing,France,FRA,Europe,EUR,1854.25,280.07,2.37,198.56,1775.11,Phonepe,Express,WH-00046,2021-07-12,,,false,0,POS,2021-07-02 02:51:47,2021-07-02 04:48:47,victor.palmer071@platform.example.com
,ORD-202107-0000016414,CUST-0000341228,SES-202107-0000005593,2021-07-20 20:30:10,Completed,Brazil,BRA,South America,BRL,1066.48,47.11,20.06,110.61,1150.04,Buy Now Pay Later,Same Day,WH-00122,2021-07-31,2021-07-31,,false,0,POS,2021-07-20 20:30:10,2021-07-20 21:26:10,james.proctor094@dataops.example.com
,ORD-202107-0000016415,CUST-0000345556,SES-202107-0000001691,2021-07-31 04:56:38,Completed,Japan,JPN,Asia,JPY,625.26,94.97,15.65,127.01,672.95,PayPal,Express,WH-00151,2021-08-08,2021-08-08,,false,0,Web,2021-07-31 04:56:38,2021-07-31 07:22:38,jason.franklin045@dataops.example.com
,ORD-202107-0000016416,CUST-0000345660,SES-202107-0000008048,2021-07-14 06:45:36,Completed,Japan,JPN,Asia,JPY,119.63,15.78,22.08,7.11,133.04,Paytm,Express,WH-00205,2021-07-21,2021-07-21,,false,0,Web,2021-07-14 06:45:36,2021-07-14 09:36:36,megan.cunningham013@commerce.example.com
,ORD-202107-0000016417,CUST-0000345517,SES-202107-0000005314,2021-07-19 10:29:14,Cancelled,Germany,DEU,Europe,EUR,214.41,1.3,27.09,40.91,281.11,Gift Card,Pickup,WH-00194,2021-07-25,,2021-07-20 00:29:14,false,0,Marketplace,2021-07-19 10:29:14,2021-07-19 11:04:14,susan.rice083@commerce.example.com
,ORD-202107-0000016418,CUST-0000351485,SES-202107-0000005099,2021-07-05 13:51:57,Completed,Mexico,MEX,North America,MXN,1362.29,329.11,11.56,104.33,1149.07,Gift Card,Pickup,WH-00139,2021-07-16,2021-07-16,,false,0,Marketplace,2021-07-05 13:51:57,2021-07-05 16:23:57,jeffery.miller012@commerce.example.com
,ORD-202107-0000016419,CUST-0000344501,SES-202107-0000007906,2021-07-16 12:09:10,Completed,Australia,AUS,Oceania,AUD,1489.57,73.01,0.69,240.56,1657.81,Buy Now Pay Later,Economy,WH-00067,2021-07-28,2021-07-28,,false,0,POS,2021-07-16 12:09:10,2021-07-16 14:07:10,eric.horton058@analytics.example.com
,ORD-202107-0000016420,CUST-0000349858,SES-202107-0000002470,2021-07-27 11:31:40,Completed,Canada,CAN,North America,CAD,2207.36,524.35,44.04,238.56,1965.61,Buy Now Pay Later,Economy,WH-00156,2021-07-31,2021-07-31,,false,0,Web,2021-07-27 11:31:40,2021-07-27 13:10:40,jimmy.washington028@commerce.example.com
,ORD-202107-0000016421,CUST-0000341939,SES-202107-0000004468,2021-07-18 07:40:27,Processing,France,FRA,Europe,EUR,2423.37,575.29,3.87,210.44,2062.39,Gift Card,Pickup,WH-00097,2021-07-27,,,false,0,Web,2021-07-18 07:40:27,2021-07-18 09:39:27,ashley.marks069@commerce.example.com
,ORD-202107-0000016422,CUST-0000340881,SES-202107-0000012274,2021-07-28 17:42:24,Processing,United Arab Emirates,ARE,Asia,AED,466.42,108.7,35.84,68.46,462.02,Buy Now Pay Later,Standard,WH-00192,2021-08-06,,,false,0,Mobile,2021-07-28 17:42:24,2021-07-28 20:21:24,michelle.bender024@analytics.example.com
,ORD-202107-0000016423,CUST-0000344650,SES-202107-0000003484,2021-07-07 17:22:41,Completed,United States,USA,North America,USD,17.17,1.63,37.29,2.4,55.23,Credit Card,Same Day,WH-00145,2021-07-11,2021-07-11,,false,0,Marketplace,2021-07-07 17:22:41,2021-07-07 18:23:41,andrea.cummings039@platform.example.com
,ORD-202107-0000016424,CUST-0000355068,SES-202107-0000008322,2021-07-17 05:31:57,Completed,Japan,JPN,Asia,JPY,207.66,35.85,7.28,22.18,201.27,Apple Pay,Economy,WH-00228,2021-07-27,2021-07-27,,false,0,Web,2021-07-17 05:31:57,2021-07-17 07:53:57,michelle.sims041@analytics.example.com
,ORD-202107-0000016425,CUST-0000350513,SES-202107-0000012595,2021-07-11 00:19:41,Completed,France,FRA,Europe,EUR,2873.94,490.56,3.31,557.52,2944.21,Apple Pay,Economy,WH-00012,2021-07-13,2021-07-13,,false,0,Mobile,2021-07-11 00:19:41,2021-07-11 02:34:41,andrea.cummings039@platform.example.com
,ORD-202107-0000016426,CUST-0000347527,SES-202107-0000016856,2021-07-01 17:21:40,Processing,Italy,ITA,Europe,EUR,1752.02,300.33,2.45,46.75,1500.89,Buy Now Pay Later,Pickup,WH-00238,2021-07-08,,,false,0,Web,2021-07-01 17:21:40,2021-07-01 19:37:40,michael.johnson061@platform.example.com
,ORD-202107-0000016427,CUST-0000340330,SES-202107-0000013697,2021-07-03 02:46:59,Processing,Mexico,MEX,North America,MXN,142.08,18.5,5.3,8.18,137.06,Debit Card,Pickup,WH-00089,2021-07-11,,,false,0,Marketplace,2021-07-03 02:46:59,2021-07-03 05:34:59,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000016428,CUST-0000358276,SES-202107-0000004327,2021-07-24 11:14:11,Completed,United Arab Emirates,ARE,Asia,AED,1033.84,80.12,23.21,215.09,1192.02,Apple Pay,Same Day,WH-00033,2021-08-05,2021-08-05,,false,0,Mobile,2021-07-24 11:14:11,2021-07-24 13:43:11,timothy.cameron104@commerce.example.com
,ORD-202107-0000016429,CUST-0000351532,SES-202107-0000011005,2021-07-01 19:38:02,Completed,Mexico,MEX,North America,MXN,1285.16,230.45,7.31,213.21,1275.23,Phonepe,Same Day,WH-00229,2021-07-09,2021-07-09,,false,0,Mobile,2021-07-01 19:38:02,2021-07-01 21:16:02,michael.berger060@platform.example.com
,ORD-202107-0000016430,CUST-0000349736,SES-202107-0000011599,2021-07-08 22:53:18,Completed,United Arab Emirates,ARE,Asia,AED,2210.26,126.02,24.8,96.44,2205.48,Debit Card,Same Day,WH-00148,2021-07-20,2021-07-20,,false,0,POS,2021-07-08 22:53:18,2021-07-09 00:48:18,james.proctor094@dataops.example.com
,ORD-202107-0000016431,CUST-0000351818,SES-202107-0000012895,2021-07-08 22:31:15,Completed,India,IND,Asia,INR,579.85,22.29,33.97,58.59,650.12,Bank Transfer,Express,WH-00176,2021-07-16,2021-07-16,,false,0,POS,2021-07-08 22:31:15,2021-07-08 23:19:15,christine.carter078@commerce.example.com
