payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202309-00000009680,ORD-202309-0000001359,CUST-0000992653,2023-09-23 16:05:56,Credit Card,Success,1113.77,INR,IND,Asia,,false,2023-09-23 16:05:56,taylor.cunningham023@commerce.example.com
,PAY-202309-00000009681,ORD-202309-0000007834,CUST-0001016218,2023-09-19 12:53:47,Credit Card,Success,800.25,EUR,ESP,Europe,,false,2023-09-19 12:53:47,jennifer.shepherd015@analytics.example.com
,PAY-202309-00000009682,ORD-202309-0000004229,CUST-0001016482,2023-09-23 10:14:23,Apple Pay,Failed,1097.93,MXN,MEX,North America,Insufficient funds,false,2023-09-23 10:14:23,sylvia.diaz107@dataops.example.com
,PAY-202309-00000009683,ORD-202309-0000009763,CUST-0001013711,2023-09-09 09:45:16,Gift Card,Success,1214.39,EUR,ITA,Europe,,false,2023-09-09 09:45:16,brandon.yu006@analytics.example.com
,PAY-202309-00000009684,ORD-202309-0000002476,CUST-0001003683,2023-09-24 07:47:38,Phonepe,Success,523.6,AUD,AUS,Oceania,,false,2023-09-24 07:47:38,shawn.baxter004@dataops.example.com
,PAY-202309-00000009685,ORD-202309-0000010263,CUST-0001007131,2023-09-14 02:04:57,Google Pay,Success,2444.26,BRL,BRA,South America,,false,2023-09-14 02:04:57,taylor.cunningham023@commerce.example.com
,PAY-202309-00000009686,ORD-202309-0000002015,CUST-0000992378,2023-09-27 09:38:46,Apple Pay,Success,2710.92,USD,USA,North America,,false,2023-09-27 09:38:46,megan.cunningham013@commerce.example.com
,PAY-202309-00000009687,ORD-202309-0000006786,CUST-0001009328,2023-09-18 22:26:18,PayPal,Success,2472.07,USD,USA,North America,,false,2023-09-18 22:26:18,taylor.cunningham023@commerce.example.com
,PAY-202309-00000009688,ORD-202309-0000010093,CUST-0001001271,2023-09-23 17:28:11,Gift Card,Refunded,1194.73,EUR,ITA,Europe,,true,2023-09-23 17:28:11,joseph.johnson049@dataops.example.com
,PAY-202309-00000009689,ORD-202309-0000009346,CUST-0000996443,2023-09-13 09:08:33,Buy Now Pay Later,Success,392.02,SGD,SGP,Asia,,false,2023-09-13 09:08:33,timothy.cannon081@analytics.example.com
,PAY-202309-00000009690,ORD-202309-0000003626,CUST-0001012845,2023-09-22 06:16:40,Credit Card,Success,2968.14,AUD,AUS,Oceania,,false,2023-09-22 06:16:40,michelle.sims041@analytics.example.com
,PAY-202309-00000009691,ORD-202309-0000000993,CUST-0001007514,2023-09-24 23:38:34,Credit Card,Success,1004.88,EUR,DEU,Europe,,false,2023-09-24 23:38:34,jack.smith053@analytics.example.com
,PAY-202309-00000009692,ORD-202309-0000004549,CUST-0001015823,2023-09-17 19:31:54,Gift Card,Success,2139.66,AUD,AUS,Oceania,,false,2023-09-17 19:31:54,renee.harvey080@dataops.example.com
,PAY-202309-00000009693,ORD-202309-0000006387,CUST-0000992525,2023-09-19 14:43:38,Apple Pay,Success,694.08,EUR,NLD,Europe,,false,2023-09-19 14:43:38,john.mullins109@commerce.example.com
,PAY-202309-00000009694,ORD-202309-0000010308,CUST-0000999983,2023-09-07 08:51:47,PayPal,Success,125.28,EUR,DEU,Europe,,false,2023-09-07 08:51:47,sylvia.diaz107@dataops.example.com
,PAY-202309-00000009695,ORD-202309-0000009418,CUST-0001010804,2023-09-07 00:23:03,Phonepe,Success,1845.83,CAD,CAN,North America,,false,2023-09-07 00:23:03,jennifer.hudson020@analytics.example.com
,PAY-202309-00000009696,ORD-202309-0000006954,CUST-0001014925,2023-09-07 17:56:53,Apple Pay,Success,1146.26,EUR,DEU,Europe,,false,2023-09-07 17:56:53,jennifer.erickson018@platform.example.com
,PAY-202309-00000009697,ORD-202309-0000007831,CUST-0001004272,2023-09-03 17:45:58,Google Pay,Success,2080.82,AUD,AUS,Oceania,,false,2023-09-03 17:45:58,victoria.medina044@dataops.example.com
,PAY-202309-00000009698,ORD-202309-0000001310,CUST-0000999834,2023-09-28 13:40:56,PayPal,Success,2782.54,INR,IND,Asia,,false,2023-09-28 13:40:56,joseph.griffin070@analytics.example.com
,PAY-202309-00000009699,ORD-202309-0000003915,CUST-0001013691,2023-09-06 11:14:40,Phonepe,Success,2391.22,SGD,SGP,Asia,,false,2023-09-06 11:14:40,jennifer.hudson020@analytics.example.com
,PAY-202309-00000009700,ORD-202309-0000000629,CUST-0001007280,2023-09-29 06:45:33,Google Pay,Success,1106.96,EUR,DEU,Europe,,false,2023-09-29 06:45:33,patrick.gonzalez035@dataops.example.com
,PAY-202309-00000009701,ORD-202309-0000001031,CUST-0000997900,2023-09-15 15:49:02,Phonepe,Success,1564.18,EUR,ITA,Europe,,false,2023-09-15 15:49:02,christopher.reed095@commerce.example.com
,PAY-202309-00000009702,ORD-202309-0000007351,CUST-0001011509,2023-09-09 07:17:47,Gift Card,Success,630.01,EUR,ESP,Europe,,false,2023-09-09 07:17:47,peter.martinez098@platform.example.com
,PAY-202309-00000009703,ORD-202309-0000002596,CUST-0000993809,2023-09-12 09:06:59,Gift Card,Success,1459.46,EUR,ITA,Europe,,false,2023-09-12 09:06:59,christine.johnson056@commerce.example.com
,PAY-202309-00000009704,ORD-202309-0000010363,CUST-0001010231,2023-09-04 13:54:27,Paytm,Success,267.77,JPY,JPN,Asia,,false,2023-09-04 13:54:27,christine.johnson056@commerce.example.com
,PAY-202309-00000009705,ORD-202309-0000000440,CUST-0000997194,2023-09-26 23:26:23,Google Pay,Success,1335.8,JPY,JPN,Asia,,false,2023-09-26 23:26:23,timothy.cameron104@commerce.example.com
,PAY-202309-00000009706,ORD-202309-0000002133,CUST-0001006581,2023-09-17 15:01:32,Google Pay,Success,1192.83,EUR,FRA,Europe,,false,2023-09-17 15:01:32,joann.clark089@commerce.example.com
,PAY-202309-00000009707,ORD-202309-0000002713,CUST-0001015981,2023-09-08 11:02:50,Google Pay,Success,2175.14,EUR,FRA,Europe,,false,2023-09-08 11:02:50,rachel.hall062@platform.example.com
,PAY-202309-00000009708,ORD-202309-0000001552,CUST-0000993168,2023-09-29 11:23:11,Buy Now Pay Later,Success,3422.26,EUR,NLD,Europe,,false,2023-09-29 11:23:11,grace.gonzales099@dataops.example.com
,PAY-202309-00000009709,ORD-202309-0000001899,CUST-0000996328,2023-09-15 15:53:50,Credit Card,Refunded,1717.39,EUR,NLD,Europe,,true,2023-09-15 15:53:50,sandra.hunter036@platform.example.com
,PAY-202309-00000009710,ORD-202309-0000009590,CUST-0000999796,2023-09-26 13:37:30,Apple Pay,Success,2559.04,INR,IND,Asia,,false,2023-09-26 13:37:30,andrew.ellis102@analytics.example.com
,PAY-202309-00000009711,ORD-202309-0000008002,CUST-0001005076,2023-09-05 00:19:19,Buy Now Pay Later,Success,1096.53,JPY,JPN,Asia,,false,2023-09-05 00:19:19,stephen.clark001@analytics.example.com
,PAY-202309-00000009712,ORD-202309-0000005000,CUST-0001005554,2023-09-26 15:45:27,Google Pay,Success,2600.2,GBP,GBR,Europe,,false,2023-09-26 15:45:27,tina.williams074@commerce.example.com
,PAY-202309-00000009713,ORD-202309-0000008984,CUST-0001010511,2023-09-26 03:05:49,Apple Pay,Success,2450.72,GBP,GBR,Europe,,false,2023-09-26 03:05:49,james.richardson118@dataops.example.com
,PAY-202309-00000009714,ORD-202309-0000006145,CUST-0001007520,2023-09-11 09:05:29,Bank Transfer,Success,768.69,SGD,SGP,Asia,,false,2023-09-11 09:05:29,andrew.ellis102@analytics.example.com
,PAY-202309-00000009715,ORD-202309-0000002864,CUST-0000991171,2023-09-27 07:27:03,PayPal,Success,3414.83,EUR,ITA,Europe,,false,2023-09-27 07:27:03,joann.clark089@commerce.example.com
,PAY-202309-00000009716,ORD-202309-0000007303,CUST-0000992877,2023-09-16 15:04:36,Google Pay,Success,2612.16,BRL,BRA,South America,,false,2023-09-16 15:04:36,jennifer.bauer068@analytics.example.com
,PAY-202309-00000009717,ORD-202309-0000004599,CUST-0001013680,2023-09-27 04:44:59,Gift Card,Success,1423.08,SGD,SGP,Asia,,false,2023-09-27 04:44:59,michelle.sims041@analytics.example.com
,PAY-202309-00000009718,ORD-202309-0000005571,CUST-0001015826,2023-09-09 04:51:28,Phonepe,Success,3302.51,GBP,GBR,Europe,,false,2023-09-09 04:51:28,eric.mullen052@dataops.example.com
,PAY-202309-00000009719,ORD-202309-0000008745,CUST-0001015330,2023-09-21 06:17:41,PayPal,Success,1977.01,SGD,SGP,Asia,,false,2023-09-21 06:17:41,christopher.reed095@commerce.example.com
,PAY-202309-00000009720,ORD-202309-0000004657,CUST-0000997244,2023-09-25 13:25:39,Debit Card,Success,900.67,AUD,AUS,Oceania,,false,2023-09-25 13:25:39,jonathan.estrada093@commerce.example.com
,PAY-202309-00000009721,ORD-202309-0000001076,CUST-0001004214,2023-09-16 16:09:21,Buy Now Pay Later,Success,2806.28,BRL,BRA,South America,,false,2023-09-16 16:09:21,jennifer.atkins003@platform.example.com
,PAY-202309-00000009722,ORD-202309-0000007181,CUST-0001004850,2023-09-02 06:37:25,PayPal,Success,1659.31,EUR,DEU,Europe,,false,2023-09-02 06:37:25,jonathan.estrada093@commerce.example.com
,PAY-202309-00000009723,ORD-202309-0000003028,CUST-0001014275,2023-09-25 08:13:14,Bank Transfer,Success,2489.18,SGD,SGP,Asia,,false,2023-09-25 08:13:14,michelle.sims041@analytics.example.com
,PAY-202309-00000009724,ORD-202309-0000008338,CUST-0001014461,2023-09-09 08:11:16,Apple Pay,Success,264.88,INR,IND,Asia,,false,2023-09-09 08:11:16,stephen.daniels076@commerce.example.com
,PAY-202309-00000009725,ORD-202309-0000005645,CUST-0001017504,2023-09-10 00:13:45,Credit Card,Success,3108.75,MXN,MEX,North America,,false,2023-09-10 00:13:45,kevin.mathews014@analytics.example.com
,PAY-202309-00000009726,ORD-202309-0000002145,CUST-0001000894,2023-09-15 04:07:03,Paytm,Success,1191.18,EUR,FRA,Europe,,false,2023-09-15 04:07:03,maria.ashley046@analytics.example.com
,PAY-202309-00000009727,ORD-202309-0000003090,CUST-0001017404,2023-09-24 18:56:11,Paytm,Success,2221.25,EUR,NLD,Europe,,false,2023-09-24 18:56:11,darren.anderson025@dataops.example.com
,PAY-202309-00000009728,ORD-202309-0000006528,CUST-0000997662,2023-09-24 12:46:20,Gift Card,Success,2820.05,EUR,NLD,Europe,,false,2023-09-24 12:46:20,ryan.steele043@commerce.example.com
,PAY-202309-00000009729,ORD-202309-0000007260,CUST-0000995050,2023-09-22 07:40:30,Phonepe,Success,92.7,EUR,NLD,Europe,,false,2023-09-22 07:40:30,ryan.steele043@commerce.example.com
,PAY-202309-00000009730,ORD-202309-0000009769,CUST-0001000781,2023-09-05 23:28:50,Apple Pay,Success,3499.29,AED,ARE,Asia,,false,2023-09-05 23:28:50,joseph.griffin070@analytics.example.com
,PAY-202309-00000009731,ORD-202309-0000000646,CUST-0000998768,2023-09-29 15:58:05,Gift Card,Failed,2519.0,JPY,JPN,Asia,Invalid CVV,false,2023-09-29 15:58:05,darren.anderson025@dataops.example.com
,PAY-202309-00000009732,ORD-202309-0000004920,CUST-0000999208,2023-09-22 00:59:21,Bank Transfer,Success,2909.74,JPY,JPN,Asia,,false,2023-09-22 00:59:21,brian.taylor114@analytics.example.com
,PAY-202309-00000009733,ORD-202309-0000000973,CUST-0000999063,2023-09-26 19:15:45,Google Pay,Success,1875.48,BRL,BRA,South America,,false,2023-09-26 19:15:45,jillian.russo115@commerce.example.com
,PAY-202309-00000009734,ORD-202309-0000000483,CUST-0001011011,2023-09-01 16:10:36,Google Pay,Success,2634.67,AED,ARE,Asia,,false,2023-09-01 16:10:36,adam.gordon030@commerce.example.com
,PAY-202309-00000009735,ORD-202309-0000009932,CUST-0000998748,2023-09-25 15:45:41,PayPal,Success,872.54,BRL,BRA,South America,,false,2023-09-25 15:45:41,andrew.ellis102@analytics.example.com
,PAY-202309-00000009736,ORD-202309-0000009140,CUST-0001013105,2023-09-12 18:07:49,Bank Transfer,Success,355.56,BRL,BRA,South America,,false,2023-09-12 18:07:49,lisa.kim091@platform.example.com
,PAY-202309-00000009737,ORD-202309-0000002442,CUST-0000996160,2023-09-17 01:43:23,Debit Card,Success,1546.09,CAD,CAN,North America,,false,2023-09-17 01:43:23,tammy.smith009@platform.example.com
,PAY-202309-00000009738,ORD-202309-0000003190,CUST-0001007878,2023-09-02 00:07:19,Google Pay,Success,357.99,AED,ARE,Asia,,false,2023-09-02 00:07:19,michael.johnson061@platform.example.com
,PAY-202309-00000009739,ORD-202309-0000003870,CUST-0001004263,2023-09-16 10:36:22,Buy Now Pay Later,Success,1732.51,EUR,FRA,Europe,,false,2023-09-16 10:36:22,katelyn.pitts017@commerce.example.com
,PAY-202309-00000009740,ORD-202309-0000009842,CUST-0000993453,2023-09-04 02:30:44,PayPal,Success,1295.72,JPY,JPN,Asia,,false,2023-09-04 02:30:44,michelle.sims041@analytics.example.com
,PAY-202309-00000009741,ORD-202309-0000007433,CUST-0001000843,2023-09-04 18:22:17,Credit Card,Success,2724.49,USD,USA,North America,,false,2023-09-04 18:22:17,john.mullins109@commerce.example.com
,PAY-202309-00000009742,ORD-202309-0000007081,CUST-0001010757,2023-09-18 04:07:58,Paytm,Success,1497.85,USD,USA,North America,,false,2023-09-18 04:07:58,christine.carter078@commerce.example.com
,PAY-202309-00000009743,ORD-202309-0000001770,CUST-0001013825,2023-09-23 08:44:35,Credit Card,Success,2817.84,EUR,NLD,Europe,,false,2023-09-23 08:44:35,brandi.carter038@dataops.example.com
,PAY-202309-00000009744,ORD-202309-0000007585,CUST-0001005732,2023-09-06 02:31:47,PayPal,Success,2110.32,INR,IND,Asia,,false,2023-09-06 02:31:47,shawn.baxter004@dataops.example.com
,PAY-202309-00000009745,ORD-202309-0000005807,CUST-0001017352,2023-09-02 19:58:37,Buy Now Pay Later,Success,1574.33,EUR,FRA,Europe,,false,2023-09-02 19:58:37,christine.carter078@commerce.example.com
,PAY-202309-00000009746,ORD-202309-0000006086,CUST-0000998460,2023-09-26 01:52:15,Bank Transfer,Success,2587.57,EUR,DEU,Europe,,false,2023-09-26 01:52:15,brandi.carter038@dataops.example.com
,PAY-202309-00000009747,ORD-202309-0000001163,CUST-0001014473,2023-09-06 19:17:23,Phonepe,Success,2140.04,GBP,GBR,Europe,,false,2023-09-06 19:17:23,brian.taylor114@analytics.example.com
,PAY-202309-00000009748,ORD-202309-0000009770,CUST-0001007924,2023-09-05 07:39:22,Gift Card,Success,138.92,EUR,DEU,Europe,,false,2023-09-05 07:39:22,shawn.baxter004@dataops.example.com
,PAY-202309-00000009749,ORD-202309-0000004042,CUST-0000994773,2023-09-20 18:04:27,Credit Card,Success,1015.1,EUR,ITA,Europe,,false,2023-09-20 18:04:27,john.mullins109@commerce.example.com
,PAY-202309-00000009750,ORD-202309-0000010190,CUST-0000992433,2023-09-24 12:28:03,PayPal,Success,1912.53,EUR,ITA,Europe,,false,2023-09-24 12:28:03,joseph.griffin070@analytics.example.com
,PAY-202309-00000009751,ORD-202309-0000005050,CUST-0000991073,2023-09-09 22:28:21,PayPal,Success,3206.16,AUD,AUS,Oceania,,false,2023-09-09 22:28:21,michael.johnson061@platform.example.com
,PAY-202309-00000009752,ORD-202309-0000006280,CUST-0001007917,2023-09-21 21:39:49,Gift Card,Success,3174.13,SGD,SGP,Asia,,false,2023-09-21 21:39:49,stephen.clark001@analytics.example.com
,PAY-202309-00000009753,ORD-202309-0000002583,CUST-0000998182,2023-09-17 14:36:34,Debit Card,Success,1864.36,INR,IND,Asia,,false,2023-09-17 14:36:34,chelsea.patel065@commerce.example.com
,PAY-202309-00000009754,ORD-202309-0000008046,CUST-0001005448,2023-09-10 02:05:34,Bank Transfer,Success,2415.92,EUR,NLD,Europe,,false,2023-09-10 02:05:34,lance.williams029@platform.example.com
,PAY-202309-00000009755,ORD-202309-0000000428,CUST-0001008779,2023-09-01 23:08:16,Debit Card,Success,2681.6,MXN,MEX,North America,,false,2023-09-01 23:08:16,darren.anderson025@dataops.example.com
,PAY-202309-00000009756,ORD-202309-0000009332,CUST-0001015703,2023-09-04 14:50:14,Debit Card,Success,1568.72,EUR,DEU,Europe,,false,2023-09-04 14:50:14,james.proctor094@dataops.example.com
,PAY-202309-00000009757,ORD-202309-0000008885,CUST-0000992462,2023-09-28 21:42:11,Bank Transfer,Success,515.96,EUR,NLD,Europe,,false,2023-09-28 21:42:11,eric.mullen052@dataops.example.com
,PAY-202309-00000009758,ORD-202309-0000002375,CUST-0001004811,2023-09-28 00:02:36,Credit Card,Success,3048.66,EUR,FRA,Europe,,false,2023-09-28 00:02:36,peter.martinez098@platform.example.com
,PAY-202309-00000009759,ORD-202309-0000010141,CUST-0001009501,2023-09-16 11:42:17,Phonepe,Success,2795.48,EUR,ITA,Europe,,false,2023-09-16 11:42:17,victor.palmer071@platform.example.com
,PAY-202309-00000009760,ORD-202309-0000006823,CUST-0001000577,2023-09-20 21:06:16,Apple Pay,Success,1920.21,EUR,ITA,Europe,,false,2023-09-20 21:06:16,chelsea.patel065@commerce.example.com
,PAY-202309-00000009761,ORD-202309-0000008540,CUST-0001007467,2023-09-02 04:06:56,Debit Card,Success,658.03,JPY,JPN,Asia,,false,2023-09-02 04:06:56,troy.boone097@platform.example.com
,PAY-202309-00000009762,ORD-202309-0000005361,CUST-0001000665,2023-09-11 00:11:07,Paytm,Success,990.57,USD,USA,North America,,false,2023-09-11 00:11:07,richard.bradshaw051@platform.example.com
,PAY-202309-00000009763,ORD-202309-0000007800,CUST-0001008161,2023-09-25 16:37:30,Google Pay,Success,1193.1,EUR,ESP,Europe,,false,2023-09-25 16:37:30,eric.horton058@analytics.example.com
,PAY-202309-00000009764,ORD-202309-0000009435,CUST-0001010093,2023-09-18 22:00:10,Phonepe,Success,2846.31,MXN,MEX,North America,,false,2023-09-18 22:00:10,christopher.reed095@commerce.example.com
,PAY-202309-00000009765,ORD-202309-0000003116,CUST-0001008979,2023-09-29 01:43:49,Apple Pay,Success,2869.21,EUR,FRA,Europe,,false,2023-09-29 01:43:49,tammy.smith009@platform.example.com
,PAY-202309-00000009766,ORD-202309-0000006301,CUST-0000995294,2023-09-10 02:54:23,Paytm,Success,1104.2,EUR,NLD,Europe,,false,2023-09-10 02:54:23,jennifer.atkins003@platform.example.com
,PAY-202309-00000009767,ORD-202309-0000008340,CUST-0000995098,2023-09-03 13:16:49,Credit Card,Success,1535.9,EUR,ESP,Europe,,false,2023-09-03 13:16:49,joann.clark089@commerce.example.com
,PAY-202309-00000009768,ORD-202309-0000008695,CUST-0000994530,2023-09-13 04:46:53,Paytm,Failed,2993.57,MXN,MEX,North America,Network timeout,false,2023-09-13 04:46:53,kristen.bailey110@analytics.example.com
,PAY-202309-00000009769,ORD-202309-0000001690,CUST-0000997774,2023-09-09 06:27:29,PayPal,Success,904.31,INR,IND,Asia,,false,2023-09-09 06:27:29,tammy.smith009@platform.example.com
,PAY-202309-00000009770,ORD-202309-0000004887,CUST-0001015531,2023-09-26 23:36:16,Apple Pay,Success,3425.04,USD,USA,North America,,false,2023-09-26 23:36:16,crystal.smith022@platform.example.com
,PAY-202309-00000009771,ORD-202309-0000001567,CUST-0001014523,2023-09-13 00:50:13,Google Pay,Success,1978.11,INR,IND,Asia,,false,2023-09-13 00:50:13,yolanda.vasquez005@platform.example.com
,PAY-202309-00000009772,ORD-202309-0000003436,CUST-0001015535,2023-09-25 00:53:34,Credit Card,Success,3371.8,USD,USA,North America,,false,2023-09-25 00:53:34,jason.franklin045@dataops.example.com
,PAY-202309-00000009773,ORD-202309-0000009789,CUST-0000995135,2023-09-22 06:29:53,Phonepe,Success,2457.89,EUR,NLD,Europe,,false,2023-09-22 06:29:53,peter.martinez098@platform.example.com
,PAY-202309-00000009774,ORD-202309-0000008013,CUST-0000991567,2023-09-26 20:14:41,Bank Transfer,Success,2285.4,EUR,DEU,Europe,,false,2023-09-26 20:14:41,troy.boone097@platform.example.com
,PAY-202309-00000009775,ORD-202309-0000006588,CUST-0001011730,2023-09-08 18:41:13,Credit Card,Success,696.98,GBP,GBR,Europe,,false,2023-09-08 18:41:13,lance.williams029@platform.example.com
,PAY-202309-00000009776,ORD-202309-0000007644,CUST-0000990806,2023-09-14 22:49:14,PayPal,Success,828.2,EUR,FRA,Europe,,false,2023-09-14 22:49:14,lisa.kim091@platform.example.com
,PAY-202309-00000009777,ORD-202309-0000004040,CUST-0001000568,2023-09-23 05:01:59,Paytm,Success,198.07,BRL,BRA,South America,,false,2023-09-23 05:01:59,patrick.gonzalez035@dataops.example.com
,PAY-202309-00000009778,ORD-202309-0000003901,CUST-0000992824,2023-09-14 13:29:58,PayPal,Success,692.84,AED,ARE,Asia,,false,2023-09-14 13:29:58,sylvia.diaz107@dataops.example.com
,PAY-202309-00000009779,ORD-202309-0000001182,CUST-0001015334,2023-09-19 22:14:20,Bank Transfer,Success,3495.85,JPY,JPN,Asia,,false,2023-09-19 22:14:20,christine.carter078@commerce.example.com
,PAY-202309-00000009780,ORD-202309-0000001677,CUST-0000996044,2023-09-13 01:37:45,Paytm,Success,2516.8,MXN,MEX,North America,,false,2023-09-13 01:37:45,jimmy.washington028@commerce.example.com
,PAY-202309-00000009781,ORD-202309-0000008255,CUST-0000991486,2023-09-12 15:52:24,Buy Now Pay Later,Success,3180.72,EUR,FRA,Europe,,false,2023-09-12 15:52:24,tammy.smith009@platform.example.com
,PAY-202309-00000009782,ORD-202309-0000003726,CUST-0000994192,2023-09-25 07:09:42,Phonepe,Success,1616.54,EUR,NLD,Europe,,false,2023-09-25 07:09:42,jennifer.bauer068@analytics.example.com
,PAY-202309-00000009783,ORD-202309-0000008370,CUST-0001014357,2023-09-07 19:36:31,Bank Transfer,Success,2178.97,EUR,NLD,Europe,,false,2023-09-07 19:36:31,kevin.mathews014@analytics.example.com
,PAY-202309-00000009784,ORD-202309-0000004901,CUST-0001017402,2023-09-07 10:32:13,Bank Transfer,Success,2853.19,USD,USA,North America,,false,2023-09-07 10:32:13,kelsey.taylor010@platform.example.com
,PAY-202309-00000009785,ORD-202309-0000010497,CUST-0001004588,2023-09-30 04:38:17,Bank Transfer,Success,193.2,MXN,MEX,North America,,false,2023-09-30 04:38:17,anita.garcia021@dataops.example.com
