order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202003-0000011417,CUST-0000032869,SES-202003-0000006875,2020-03-04 10:46:42,Completed,Italy,ITA,Europe,EUR,2820.4,593.36,22.05,131.86,2380.95,Apple Pay,Standard,WH-00190,2020-03-13,2020-03-13,,false,0,Marketplace,2020-03-04 10:46:42,2020-03-04 11:55:42,tina.williams074@commerce.example.com
,ORD-202003-0000011418,CUST-0000042541,SES-202003-0000012311,2020-03-05 06:22:41,Cancelled,India,IND,Asia,INR,2395.99,358.76,7.56,428.0,2472.79,Google Pay,Economy,WH-00174,2020-03-16,,2020-03-06 19:22:41,false,0,POS,2020-03-05 06:22:41,2020-03-05 06:52:41,micheal.hall064@dataops.example.com
,ORD-202003-0000011419,CUST-0000032745,SES-202003-0000010706,2020-03-02 23:46:39,Completed,Canada,CAN,North America,CAD,2853.05,367.84,14.85,90.85,2590.91,Phonepe,Pickup,WH-00142,2020-03-06,2020-03-06,,false,0,POS,2020-03-02 23:46:39,2020-03-03 00:34:39,susan.rice083@commerce.example.com
,ORD-202003-0000011420,CUST-0000043708,SES-202003-0000010475,2020-03-09 21:10:13,Completed,Australia,AUS,Oceania,AUD,1256.44,244.43,40.63,72.92,1125.56,Debit Card,Same Day,WH-00051,2020-03-18,2020-03-18,,false,0,Marketplace,2020-03-09 21:10:13,2020-03-09 23:29:13,adam.gordon030@commerce.example.com
,ORD-202003-0000011421,CUST-0000037890,SES-202003-0000000303,2020-03-27 12:53:58,Completed,India,IND,Asia,INR,2835.07,237.94,43.47,256.45,2897.05,Apple Pay,Pickup,WH-00110,2020-04-08,2020-04-08,,false,0,Web,2020-03-27 12:53:58,2020-03-27 14:21:58,megan.cunningham013@commerce.example.com
,ORD-202003-0000011422,CUST-0000039901,SES-202003-0000002574,2020-03-12 20:59:25,Completed,India,IND,Asia,INR,1235.48,64.68,28.58,258.34,1457.72,Buy Now Pay Later,Same Day,WH-00002,2020-03-15,2020-03-15,,false,0,Marketplace,2020-03-12 20:59:25,2020-03-12 22:54:25,kelsey.taylor010@platform.example.com
,ORD-202003-0000011423,CUST-0000044232,SES-202003-0000006365,2020-03-14 04:43:26,Processing,Netherlands,NLD,Europe,EUR,2914.65,382.99,43.58,153.53,2728.77,Debit Card,Economy,WH-00059,2020-03-25,,,false,0,POS,2020-03-14 04:43:26,2020-03-14 06:46:26,tina.williams074@commerce.example.com
,ORD-202003-0000011424,CUST-0000033012,SES-202003-0000007888,2020-03-15 10:09:13,Cancelled,Australia,AUS,Oceania,AUD,2288.67,408.03,4.42,256.74,2141.8,Phonepe,Economy,WH-00172,2020-03-19,,2020-03-16 22:09:13,false,0,POS,2020-03-15 10:09:13,2020-03-15 10:54:13,brandi.carter038@dataops.example.com
,ORD-202003-0000011425,CUST-0000034288,SES-202003-0000012618,2020-03-04 02:43:13,Completed,United Arab Emirates,ARE,Asia,AED,2182.1,188.78,26.12,226.31,2245.75,Debit Card,Economy,WH-00123,2020-03-13,2020-03-13,,false,0,POS,2020-03-04 02:43:13,2020-03-04 04:33:13,ryan.steele043@commerce.example.com
,ORD-202003-0000011426,CUST-0000035771,SES-202003-0000007508,2020-03-13 05:30:48,Returned,India,IND,Asia,INR,891.59,114.11,26.79,96.32,900.59,Paytm,Pickup,WH-00084,2020-03-16,,,true,900.59,Web,2020-03-13 05:30:48,2020-03-13 06:46:48,michael.johnson061@platform.example.com
,ORD-202003-0000011427,CUST-0000039367,SES-202003-0000002558,2020-03-31 15:55:43,Completed,United Arab Emirates,ARE,Asia,AED,613.52,147.18,21.67,70.78,558.79,Bank Transfer,Same Day,WH-00057,2020-04-07,2020-04-07,,false,0,Marketplace,2020-03-31 15:55:43,2020-03-31 17:04:43,ryan.steele043@commerce.example.com
,ORD-202003-0000011428,CUST-0000033442,SES-202003-0000008772,2020-03-18 22:53:57,Completed,United Kingdom,GBR,Europe,GBP,2721.71,382.53,29.3,431.25,2799.73,PayPal,Standard,WH-00031,2020-03-23,2020-03-23,,false,0,Mobile,2020-03-18 22:53:57,2020-03-18 23:53:57,adam.gordon030@commerce.example.com
,ORD-202003-0000011429,CUST-0000028230,SES-202003-0000010175,2020-03-10 13:06:27,Completed,Netherlands,NLD,Europe,EUR,685.93,47.36,13.23,102.45,754.25,Buy Now Pay Later,Express,WH-00103,2020-03-19,2020-03-19,,false,0,Mobile,2020-03-10 13:06:27,2020-03-10 13:47:27,jennifer.hudson020@analytics.example.com
,ORD-202003-0000011430,CUST-0000039312,SES-202003-0000014786,2020-03-04 21:50:29,Completed,Mexico,MEX,North America,MXN,1567.59,297.21,6.07,294.38,1570.83,Google Pay,Standard,WH-00049,2020-03-10,2020-03-10,,false,0,Marketplace,2020-03-04 21:50:29,2020-03-04 21:54:29,jennifer.bauer068@analytics.example.com
,ORD-202003-0000011431,CUST-0000044401,SES-202003-0000004760,2020-03-15 07:26:03,Completed,Canada,CAN,North America,CAD,2905.13,705.02,4.86,52.54,2257.51,Bank Transfer,Standard,WH-00090,2020-03-26,2020-03-26,,false,0,POS,2020-03-15 07:26:03,2020-03-15 08:25:03,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000011432,CUST-0000030949,SES-202003-0000006896,2020-03-07 08:23:19,Completed,Singapore,SGP,Asia,SGD,2641.17,656.94,3.46,318.16,2305.85,Google Pay,Pickup,WH-00059,2020-03-14,2020-03-14,,false,0,Mobile,2020-03-07 08:23:19,2020-03-07 10:47:19,james.proctor094@dataops.example.com
,ORD-202003-0000011433,CUST-0000030060,SES-202003-0000014472,2020-03-31 10:15:51,Completed,Spain,ESP,Europe,EUR,2778.55,270.95,42.65,390.39,2940.64,PayPal,Economy,WH-00048,2020-04-10,2020-04-10,,false,0,POS,2020-03-31 10:15:51,2020-03-31 11:44:51,james.proctor094@dataops.example.com
,ORD-202003-0000011434,CUST-0000030498,SES-202003-0000013612,2020-03-28 04:01:28,Completed,United Arab Emirates,ARE,Asia,AED,1647.2,225.41,9.12,321.77,1752.68,Buy Now Pay Later,Express,WH-00042,2020-04-06,2020-04-06,,false,0,Mobile,2020-03-28 04:01:28,2020-03-28 06:41:28,victor.palmer071@platform.example.com
,ORD-202003-0000011435,CUST-0000035115,SES-202003-0000006240,2020-03-18 20:05:17,Completed,Netherlands,NLD,Europe,EUR,64.79,9.1,23.19,8.03,86.91,Gift Card,Economy,WH-00033,2020-03-25,2020-03-25,,false,0,Mobile,2020-03-18 20:05:17,2020-03-18 20:42:17,brandi.carter038@dataops.example.com
,ORD-202003-0000011436,CUST-0000038743,SES-202003-0000008033,2020-03-07 22:55:44,Completed,United Arab Emirates,ARE,Asia,AED,1779.91,201.39,28.58,61.93,1669.03,Google Pay,Economy,WH-00156,2020-03-15,2020-03-15,,false,0,Mobile,2020-03-07 22:55:44,2020-03-08 00:36:44,megan.cunningham013@commerce.example.com
,ORD-202003-0000011437,CUST-0000041551,SES-202003-0000000511,2020-03-21 15:28:54,Cancelled,Mexico,MEX,North America,MXN,1826.44,258.54,29.22,165.41,1762.53,PayPal,Pickup,WH-00033,2020-03-25,,2020-03-23 12:28:54,false,0,Mobile,2020-03-21 15:28:54,2020-03-21 16:30:54,jennifer.bauer068@analytics.example.com
,ORD-202003-0000011438,CUST-0000034313,SES-202003-0000002421,2020-03-13 23:23:31,Completed,Germany,DEU,Europe,EUR,1492.72,40.3,23.9,304.38,1780.7,PayPal,Economy,WH-00057,2020-03-16,2020-03-16,,false,0,Marketplace,2020-03-13 23:23:31,2020-03-14 00:55:31,micheal.chen050@dataops.example.com
,ORD-202003-0000011439,CUST-0000028752,SES-202003-0000005150,2020-03-05 16:32:09,Processing,Singapore,SGP,Asia,SGD,156.53,24.29,24.61,14.9,171.75,Phonepe,Express,WH-00001,2020-03-15,,,false,0,Mobile,2020-03-05 16:32:09,2020-03-05 18:08:09,tina.williams074@commerce.example.com
,ORD-202003-0000011440,CUST-0000029388,SES-202003-0000002804,2020-03-19 23:46:32,Processing,Netherlands,NLD,Europe,EUR,2125.0,439.94,5.58,133.63,1824.27,Gift Card,Economy,WH-00080,2020-03-27,,,false,0,Marketplace,2020-03-19 23:46:32,2020-03-20 01:32:32,michael.johnson061@platform.example.com
,ORD-202003-0000011441,CUST-0000043622,SES-202003-0000001615,2020-03-15 06:47:30,Completed,Brazil,BRA,South America,BRL,1294.7,221.73,2.73,184.74,1260.44,Debit Card,Express,WH-00156,2020-03-17,2020-03-17,,false,0,Web,2020-03-15 06:47:30,2020-03-15 08:18:30,brandi.carter038@dataops.example.com
,ORD-202003-0000011442,CUST-0000033744,SES-202003-0000001382,2020-03-12 14:28:12,Completed,Germany,DEU,Europe,EUR,1437.76,255.65,41.37,260.13,1483.61,Credit Card,Standard,WH-00136,2020-03-15,2020-03-15,,false,0,Mobile,2020-03-12 14:28:12,2020-03-12 17:21:12,micheal.chen050@dataops.example.com
,ORD-202003-0000011443,CUST-0000028712,SES-202003-0000002057,2020-03-11 07:11:01,Returned,India,IND,Asia,INR,1946.24,168.62,18.22,342.01,2137.85,Phonepe,Pickup,WH-00224,2020-03-17,,,true,2137.85,POS,2020-03-11 07:11:01,2020-03-11 09:16:01,james.proctor094@dataops.example.com
,ORD-202003-0000011444,CUST-0000032541,SES-202003-0000014829,2020-03-22 16:46:10,Completed,Spain,ESP,Europe,EUR,1934.28,29.37,34.54,91.98,2031.43,PayPal,Economy,WH-00175,2020-03-30,2020-03-30,,false,0,Web,2020-03-22 16:46:10,2020-03-22 19:09:10,michelle.sims041@analytics.example.com
,ORD-202003-0000011445,CUST-0000035184,SES-202003-0000011881,2020-03-26 09:23:58,Completed,Brazil,BRA,South America,BRL,2970.64,101.73,27.58,101.81,2998.3,Google Pay,Same Day,WH-00067,2020-03-29,2020-03-29,,false,0,Marketplace,2020-03-26 09:23:58,2020-03-26 11:39:58,stephen.daniels076@commerce.example.com
,ORD-202003-0000011446,CUST-0000034816,SES-202003-0000007518,2020-03-05 19:14:46,Returned,France,FRA,Europe,EUR,2629.01,414.95,2.19,511.59,2727.84,Google Pay,Pickup,WH-00103,2020-03-16,,,true,2727.84,Marketplace,2020-03-05 19:14:46,2020-03-05 20:45:46,micheal.chen050@dataops.example.com
,ORD-202003-0000011447,CUST-0000041819,SES-202003-0000007791,2020-03-10 13:28:03,Completed,Brazil,BRA,South America,BRL,489.76,44.32,17.59,75.9,538.93,Gift Card,Express,WH-00209,2020-03-19,2020-03-19,,false,0,Marketplace,2020-03-10 13:28:03,2020-03-10 14:01:03,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000011448,CUST-0000038478,SES-202003-0000001355,2020-03-28 19:57:22,Completed,Australia,AUS,Oceania,AUD,1481.08,285.84,15.16,219.45,1429.85,Debit Card,Express,WH-00235,2020-04-03,2020-04-03,,false,0,Mobile,2020-03-28 19:57:22,2020-03-28 22:28:22,andrea.cummings039@platform.example.com
,ORD-202003-0000011449,CUST-0000033022,SES-202003-0000011311,2020-03-23 11:59:19,Cancelled,France,FRA,Europe,EUR,234.56,4.28,2.62,30.64,263.54,Gift Card,Pickup,WH-00023,2020-03-26,,2020-03-25 14:59:19,false,0,Marketplace,2020-03-23 11:59:19,2020-03-23 14:40:19,stephen.clark001@analytics.example.com
,ORD-202003-0000011450,CUST-0000028716,SES-202003-0000005104,2020-03-15 07:21:48,Completed,Singapore,SGP,Asia,SGD,2231.93,266.98,7.34,212.12,2184.41,PayPal,Same Day,WH-00120,2020-03-21,2020-03-21,,false,0,Marketplace,2020-03-15 07:21:48,2020-03-15 09:29:48,micheal.hall064@dataops.example.com
,ORD-202003-0000011451,CUST-0000033148,SES-202003-0000013552,2020-03-13 20:28:38,Returned,India,IND,Asia,INR,164.24,25.38,26.63,14.77,180.26,Phonepe,Express,WH-00099,2020-03-15,,,true,180.26,Web,2020-03-13 20:28:38,2020-03-13 21:44:38,lance.williams029@platform.example.com
,ORD-202003-0000011452,CUST-0000033083,SES-202003-0000002299,2020-03-17 08:30:26,Failed,United States,USA,North America,USD,241.85,33.59,37.47,43.74,289.47,Debit Card,Same Day,WH-00117,2020-03-29,,,false,0,Marketplace,2020-03-17 08:30:26,2020-03-17 10:58:26,joseph.johnson049@dataops.example.com
,ORD-202003-0000011453,CUST-0000030902,SES-202003-0000006867,2020-03-30 18:20:30,Completed,United Kingdom,GBR,Europe,GBP,1256.8,59.29,38.93,212.93,1449.37,Paytm,Economy,WH-00040,2020-04-11,2020-04-11,,false,0,Marketplace,2020-03-30 18:20:30,2020-03-30 21:05:30,stephen.clark001@analytics.example.com
,ORD-202003-0000011454,CUST-0000033385,SES-202003-0000012234,2020-03-23 03:25:09,Completed,India,IND,Asia,INR,90.18,9.43,41.93,13.97,136.65,Bank Transfer,Economy,WH-00090,2020-04-03,2020-04-03,,false,0,Mobile,2020-03-23 03:25:09,2020-03-23 05:49:09,jennifer.bauer068@analytics.example.com
,ORD-202003-0000011455,CUST-0000029988,SES-202003-0000012386,2020-03-15 11:16:26,Completed,Netherlands,NLD,Europe,EUR,2857.43,461.18,44.22,179.69,2620.16,Google Pay,Standard,WH-00238,2020-03-27,2020-03-27,,false,0,Mobile,2020-03-15 11:16:26,2020-03-15 13:59:26,peter.martinez098@platform.example.com
,ORD-202003-0000011456,CUST-0000029295,SES-202003-0000002040,2020-03-02 16:22:28,Completed,Australia,AUS,Oceania,AUD,607.05,61.03,35.6,45.58,627.2,Bank Transfer,Same Day,WH-00236,2020-03-11,2020-03-11,,false,0,Marketplace,2020-03-02 16:22:28,2020-03-02 17:25:28,micheal.chen050@dataops.example.com
,ORD-202003-0000011457,CUST-0000036691,SES-202003-0000002933,2020-03-08 00:43:32,Completed,India,IND,Asia,INR,1296.19,312.57,14.63,139.64,1137.89,Google Pay,Pickup,WH-00166,2020-03-18,2020-03-18,,false,0,Marketplace,2020-03-08 00:43:32,2020-03-08 03:28:32,michael.johnson061@platform.example.com
,ORD-202003-0000011458,CUST-0000041847,SES-202003-0000011450,2020-03-02 10:24:55,Completed,Mexico,MEX,North America,MXN,2124.71,475.84,1.31,132.79,1782.97,Google Pay,Economy,WH-00098,2020-03-14,2020-03-14,,false,0,Marketplace,2020-03-02 10:24:55,2020-03-02 12:17:55,brandi.carter038@dataops.example.com
,ORD-202003-0000011459,CUST-0000028254,SES-202003-0000001754,2020-03-15 21:15:39,Completed,Canada,CAN,North America,CAD,207.12,41.21,32.41,4.28,202.6,Debit Card,Economy,WH-00236,2020-03-20,2020-03-20,,false,0,Mobile,2020-03-15 21:15:39,2020-03-15 23:59:39,lance.williams029@platform.example.com
,ORD-202003-0000011460,CUST-0000042968,SES-202003-0000014312,2020-03-14 16:16:38,Completed,India,IND,Asia,INR,2671.83,143.27,41.37,269.15,2839.08,Debit Card,Economy,WH-00233,2020-03-20,2020-03-20,,false,0,Web,2020-03-14 16:16:38,2020-03-14 18:00:38,michael.berger060@platform.example.com
,ORD-202003-0000011461,CUST-0000044128,SES-202003-0000001506,2020-03-04 19:56:55,Completed,Canada,CAN,North America,CAD,2347.94,42.15,39.64,232.11,2577.54,Bank Transfer,Same Day,WH-00070,2020-03-12,2020-03-12,,false,0,Marketplace,2020-03-04 19:56:55,2020-03-04 22:39:55,michael.johnson061@platform.example.com
,ORD-202003-0000011462,CUST-0000028458,SES-202003-0000008678,2020-03-02 01:17:39,Completed,United Arab Emirates,ARE,Asia,AED,1436.43,160.47,39.31,184.65,1499.92,Phonepe,Standard,WH-00012,2020-03-09,2020-03-09,,false,0,Mobile,2020-03-02 01:17:39,2020-03-02 02:05:39,michael.berger060@platform.example.com
,ORD-202003-0000011463,CUST-0000038469,SES-202003-0000011967,2020-03-09 08:15:13,Completed,Spain,ESP,Europe,EUR,674.74,14.56,4.04,126.26,790.48,Debit Card,Pickup,WH-00149,2020-03-17,2020-03-17,,false,0,Marketplace,2020-03-09 08:15:13,2020-03-09 08:29:13,andrea.cummings039@platform.example.com
,ORD-202003-0000011464,CUST-0000029746,SES-202003-0000007508,2020-03-12 22:33:26,Returned,Italy,ITA,Europe,EUR,1410.89,269.79,21.07,83.49,1245.66,Gift Card,Economy,WH-00135,2020-03-18,,,true,1245.66,POS,2020-03-12 22:33:26,2020-03-12 23:29:26,micheal.hall064@dataops.example.com
,ORD-202003-0000011465,CUST-0000030462,SES-202003-0000014965,2020-03-24 09:20:19,Completed,Japan,JPN,Asia,JPY,136.39,1.51,7.24,19.35,161.47,Credit Card,Economy,WH-00040,2020-03-29,2020-03-29,,false,0,Marketplace,2020-03-24 09:20:19,2020-03-24 12:09:19,michelle.sims041@analytics.example.com
,ORD-202003-0000011466,CUST-0000032961,SES-202003-0000013583,2020-03-20 05:15:24,Completed,Netherlands,NLD,Europe,EUR,1314.77,93.5,3.71,255.2,1480.18,Google Pay,Express,WH-00074,2020-03-31,2020-03-31,,false,0,Web,2020-03-20 05:15:24,2020-03-20 07:58:24,james.proctor094@dataops.example.com
,ORD-202003-0000011467,CUST-0000044947,SES-202003-0000012900,2020-03-27 14:27:46,Failed,United Arab Emirates,ARE,Asia,AED,449.48,22.43,0.4,45.28,472.73,Apple Pay,Standard,WH-00130,2020-04-04,,,false,0,Mobile,2020-03-27 14:27:46,2020-03-27 16:11:46,victor.palmer071@platform.example.com
,ORD-202003-0000011468,CUST-0000036703,SES-202003-0000010276,2020-03-14 06:22:54,Returned,Brazil,BRA,South America,BRL,988.75,149.22,41.09,171.73,1052.35,PayPal,Same Day,WH-00071,2020-03-24,,,true,1052.35,POS,2020-03-14 06:22:54,2020-03-14 06:58:54,megan.cunningham013@commerce.example.com
,ORD-202003-0000011469,CUST-0000031514,SES-202003-0000003453,2020-03-26 14:32:48,Completed,Japan,JPN,Asia,JPY,2848.5,176.55,10.26,232.9,2915.11,Bank Transfer,Standard,WH-00026,2020-04-02,2020-04-02,,false,0,Web,2020-03-26 14:32:48,2020-03-26 15:46:48,eric.mullen052@dataops.example.com
,ORD-202003-0000011470,CUST-0000033408,SES-202003-0000009783,2020-03-21 22:41:43,Completed,Singapore,SGP,Asia,SGD,1159.89,268.34,44.39,153.52,1089.46,Apple Pay,Standard,WH-00147,2020-03-25,2020-03-25,,false,0,Web,2020-03-21 22:41:43,2020-03-22 01:11:43,micheal.hall064@dataops.example.com
,ORD-202003-0000011471,CUST-0000042130,SES-202003-0000008118,2020-03-28 03:20:09,Completed,Spain,ESP,Europe,EUR,1796.65,140.53,3.11,334.62,1993.85,Phonepe,Express,WH-00055,2020-03-30,2020-03-30,,false,0,POS,2020-03-28 03:20:09,2020-03-28 04:40:09,james.proctor094@dataops.example.com
,ORD-202003-0000011472,CUST-0000038886,SES-202003-0000002051,2020-03-10 10:50:16,Completed,Japan,JPN,Asia,JPY,1954.46,457.14,43.01,357.02,1897.35,PayPal,Economy,WH-00176,2020-03-19,2020-03-19,,false,0,Web,2020-03-10 10:50:16,2020-03-10 12:27:16,david.cabrera119@dataops.example.com
,ORD-202003-0000011473,CUST-0000029149,SES-202003-0000006084,2020-03-23 15:14:21,Completed,Brazil,BRA,South America,BRL,1994.82,112.79,27.36,145.17,2054.56,Gift Card,Same Day,WH-00221,2020-04-03,2020-04-03,,false,0,POS,2020-03-23 15:14:21,2020-03-23 15:58:21,michael.johnson061@platform.example.com
,ORD-202003-0000011474,CUST-0000039401,SES-202003-0000001703,2020-03-16 08:20:19,Completed,Japan,JPN,Asia,JPY,2714.19,651.72,2.05,305.31,2369.83,Buy Now Pay Later,Standard,WH-00173,2020-03-26,2020-03-26,,false,0,Marketplace,2020-03-16 08:20:19,2020-03-16 08:42:19,jeffery.miller012@commerce.example.com
,ORD-202003-0000011475,CUST-0000042116,SES-202003-0000013065,2020-03-21 22:28:14,Completed,Italy,ITA,Europe,EUR,1699.62,367.87,37.64,181.81,1551.2,PayPal,Pickup,WH-00226,2020-03-24,2020-03-24,,false,0,Mobile,2020-03-21 22:28:14,2020-03-21 22:33:14,jennifer.hudson020@analytics.example.com
,ORD-202003-0000011476,CUST-0000034208,SES-202003-0000013053,2020-03-04 15:22:11,Completed,Brazil,BRA,South America,BRL,2286.55,387.37,17.91,410.13,2327.22,Phonepe,Same Day,WH-00128,2020-03-10,2020-03-10,,false,0,POS,2020-03-04 15:22:11,2020-03-04 15:40:11,brandi.carter038@dataops.example.com
,ORD-202003-0000011477,CUST-0000043247,SES-202003-0000010702,2020-03-20 00:47:18,Completed,Singapore,SGP,Asia,SGD,2224.77,61.18,11.4,431.82,2606.81,Apple Pay,Economy,WH-00116,2020-03-30,2020-03-30,,false,0,Mobile,2020-03-20 00:47:18,2020-03-20 01:17:18,stephen.daniels076@commerce.example.com
,ORD-202003-0000011478,CUST-0000040677,SES-202003-0000015010,2020-03-09 11:02:43,Completed,Netherlands,NLD,Europe,EUR,1786.15,11.17,6.22,36.73,1817.93,Gift Card,Pickup,WH-00190,2020-03-20,2020-03-20,,false,0,Mobile,2020-03-09 11:02:43,2020-03-09 11:47:43,megan.cunningham013@commerce.example.com
,ORD-202003-0000011479,CUST-0000030349,SES-202003-0000001828,2020-03-01 19:25:20,Completed,Spain,ESP,Europe,EUR,2850.2,322.05,20.36,211.28,2759.79,Credit Card,Pickup,WH-00041,2020-03-11,2020-03-11,,false,0,Web,2020-03-01 19:25:20,2020-03-01 20:47:20,ryan.steele043@commerce.example.com
,ORD-202003-0000011480,CUST-0000045244,SES-202003-0000005298,2020-03-07 18:22:12,Completed,India,IND,Asia,INR,1969.35,13.61,33.53,88.0,2077.27,Phonepe,Same Day,WH-00033,2020-03-17,2020-03-17,,false,0,Marketplace,2020-03-07 18:22:12,2020-03-07 18:37:12,michael.johnson061@platform.example.com
,ORD-202003-0000011481,CUST-0000031384,SES-202003-0000007659,2020-03-13 01:20:31,Completed,United Kingdom,GBR,Europe,GBP,974.03,66.37,16.03,68.88,992.57,Credit Card,Pickup,WH-00164,2020-03-17,2020-03-17,,false,0,Mobile,2020-03-13 01:20:31,2020-03-13 04:03:31,andrea.cummings039@platform.example.com
,ORD-202003-0000011482,CUST-0000037618,SES-202003-0000000428,2020-03-26 06:21:41,Completed,Singapore,SGP,Asia,SGD,373.14,88.14,20.62,47.53,353.15,Google Pay,Same Day,WH-00206,2020-04-03,2020-04-03,,false,0,Web,2020-03-26 06:21:41,2020-03-26 06:34:41,taylor.cunningham023@commerce.example.com
,ORD-202003-0000011483,CUST-0000030490,SES-202003-0000010626,2020-03-06 19:03:18,Completed,France,FRA,Europe,EUR,501.85,97.1,25.12,57.77,487.64,Google Pay,Economy,WH-00197,2020-03-15,2020-03-15,,false,0,Web,2020-03-06 19:03:18,2020-03-06 19:50:18,michelle.sims041@analytics.example.com
,ORD-202003-0000011484,CUST-0000028698,SES-202003-0000002481,2020-03-14 08:06:46,Completed,Mexico,MEX,North America,MXN,1147.12,96.17,8.76,74.21,1133.92,Paytm,Standard,WH-00187,2020-03-21,2020-03-21,,false,0,Marketplace,2020-03-14 08:06:46,2020-03-14 08:51:46,lance.williams029@platform.example.com
,ORD-202003-0000011485,CUST-0000038762,SES-202003-0000012143,2020-03-06 10:58:58,Completed,Canada,CAN,North America,CAD,407.61,48.87,27.09,84.43,470.26,Gift Card,Standard,WH-00042,2020-03-10,2020-03-10,,false,0,Mobile,2020-03-06 10:58:58,2020-03-06 12:15:58,stephen.daniels076@commerce.example.com
,ORD-202003-0000011486,CUST-0000028942,SES-202003-0000005205,2020-03-01 15:04:31,Completed,Spain,ESP,Europe,EUR,1219.3,265.32,16.06,115.92,1085.96,Credit Card,Express,WH-00059,2020-03-06,2020-03-06,,false,0,Marketplace,2020-03-01 15:04:31,2020-03-01 17:03:31,victor.palmer071@platform.example.com
,ORD-202003-0000011487,CUST-0000038595,SES-202003-0000001712,2020-03-05 22:19:01,Completed,Australia,AUS,Oceania,AUD,1966.58,23.5,18.57,210.35,2172.0,Phonepe,Standard,WH-00080,2020-03-15,2020-03-15,,false,0,Marketplace,2020-03-05 22:19:01,2020-03-05 23:55:01,john.mullins109@commerce.example.com
,ORD-202003-0000011488,CUST-0000043848,SES-202003-0000003862,2020-03-06 23:20:17,Completed,Spain,ESP,Europe,EUR,607.51,67.11,44.53,62.98,647.91,PayPal,Same Day,WH-00048,2020-03-16,2020-03-16,,false,0,Mobile,2020-03-06 23:20:17,2020-03-07 01:53:17,stephen.daniels076@commerce.example.com
