session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202508-0000052713,CUST-0001773361,2025-08-10 01:33:48,2025-08-10 01:42:51,543,United States,USA,North America,USD,iOS,Mobile,macOS,Safari,YouTube,cpc,CAMP-2025-0031,/category,/product,false,true,2025-08-10 01:33:48,crystal.smith022@platform.example.com
,SES-202508-0000052714,CUST-0001771780,2025-08-30 08:20:00,2025-08-30 08:21:02,62,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,email,,/search,/home,false,true,2025-08-30 08:20:00,jimmy.washington028@commerce.example.com
,SES-202508-0000052715,CUST-0001779382,2025-08-14 09:39:22,2025-08-14 09:41:53,151,United States,USA,North America,USD,Web,Mobile,ChromeOS,Safari,Direct,direct,,/home,/home,false,true,2025-08-14 09:39:22,stephanie.miller092@analytics.example.com
,SES-202508-0000052716,CUST-0001757168,2025-08-03 01:05:56,2025-08-03 01:08:34,158,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Direct,email,,/sale,/checkout,false,true,2025-08-03 01:05:56,timothy.cannon081@analytics.example.com
,SES-202508-0000052717,CUST-0001783117,2025-08-05 17:48:41,2025-08-05 17:51:27,166,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Affiliate,social,CAMP-2025-0023,/sale,/checkout,true,true,2025-08-05 17:48:41,jason.franklin045@dataops.example.com
,SES-202508-0000052718,CUST-0001750308,2025-08-31 13:36:21,2025-08-31 13:37:41,80,India,IND,Asia,INR,iOS,Laptop,macOS,Edge,Organic,referral,CAMP-2025-0034,/search,/checkout,true,true,2025-08-31 13:36:21,stephen.clark001@analytics.example.com
,SES-202508-0000052719,CUST-0001752388,2025-08-15 01:57:37,2025-08-15 01:58:32,55,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Google,organic,,/product,/checkout,true,false,2025-08-15 01:57:37,jack.smith053@analytics.example.com
,SES-202508-0000052720,CUST-0001780650,2025-08-01 01:24:25,2025-08-01 01:26:12,107,Australia,AUS,Oceania,AUD,Android,Laptop,Android,Samsung Internet,Bing,direct,,/sale,/product,false,true,2025-08-01 01:24:25,oscar.owens072@analytics.example.com
,SES-202508-0000052721,CUST-0001768763,2025-08-25 11:37:48,2025-08-25 11:46:30,522,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,TikTok,email,CAMP-2025-0040,/home,/checkout,false,false,2025-08-25 11:37:48,tammy.smith009@platform.example.com
,SES-202508-0000052722,CUST-0001770746,2025-08-01 08:52:05,2025-08-01 08:55:42,217,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Google,cpc,CAMP-2025-0021,/category,/product,true,true,2025-08-01 08:52:05,stephanie.miller092@analytics.example.com
,SES-202508-0000052723,CUST-0001751003,2025-08-18 23:15:21,2025-08-18 23:16:51,90,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Bing,social,,/offers,/cart,false,true,2025-08-18 23:15:21,christine.carter078@commerce.example.com
,SES-202508-0000052724,CUST-0001762489,2025-08-22 02:32:19,2025-08-22 02:36:33,254,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Organic,direct,,/product,/checkout,true,true,2025-08-22 02:32:19,jillian.russo115@commerce.example.com
,SES-202508-0000052725,CUST-0001761122,2025-08-25 16:34:15,2025-08-25 16:40:13,358,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Facebook,social,,/offers,/checkout,false,false,2025-08-25 16:34:15,renee.harvey080@dataops.example.com
,SES-202508-0000052726,CUST-0001758532,2025-08-12 04:08:28,2025-08-12 04:13:40,312,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,referral,,/offers,/cart,true,true,2025-08-12 04:08:28,yesenia.arnold040@platform.example.com
,SES-202508-0000052727,CUST-0001753953,2025-08-05 20:16:52,2025-08-05 20:18:30,98,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Organic,organic,CAMP-2025-0031,/category,/home,false,true,2025-08-05 20:16:52,eric.horton058@analytics.example.com
,SES-202508-0000052728,CUST-0001750700,2025-08-06 09:09:35,2025-08-06 09:12:18,163,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Bing,direct,CAMP-2025-0014,/product,/cart,false,true,2025-08-06 09:09:35,kristin.krueger034@analytics.example.com
,SES-202508-0000052729,CUST-0001767160,2025-08-07 21:19:28,2025-08-07 21:22:11,163,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Google,direct,,/home,/home,false,true,2025-08-07 21:19:28,chelsea.patel065@commerce.example.com
,SES-202508-0000052730,CUST-0001776765,2025-08-01 19:13:42,2025-08-01 19:15:50,128,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Facebook,affiliate,CAMP-2025-0020,/product,/cart,false,true,2025-08-01 19:13:42,christine.carter078@commerce.example.com
,SES-202508-0000052731,CUST-0001772369,2025-08-12 11:02:37,2025-08-12 11:09:53,436,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Samsung Internet,Affiliate,direct,,/search,/product,false,true,2025-08-12 11:02:37,brian.banks011@platform.example.com
,SES-202508-0000052732,CUST-0001771569,2025-08-11 01:02:05,2025-08-11 01:03:00,55,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Email,social,,/product,/search,false,true,2025-08-11 01:02:05,tina.williams074@commerce.example.com
,SES-202508-0000052733,CUST-0001751526,2025-08-26 03:26:22,2025-08-26 03:32:23,361,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Samsung Internet,Google,referral,,/category,/product,true,true,2025-08-26 03:26:22,sandra.hunter036@platform.example.com
,SES-202508-0000052734,CUST-0001767577,2025-08-30 23:04:32,2025-08-30 23:07:06,154,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Instagram,email,CAMP-2025-0019,/sale,/search,false,true,2025-08-30 23:04:32,adam.gordon030@commerce.example.com
,SES-202508-0000052735,CUST-0001774632,2025-08-04 05:32:25,2025-08-04 05:34:06,101,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2025-0006,/search,/checkout,false,true,2025-08-04 05:32:25,kristen.bailey110@analytics.example.com
,SES-202508-0000052736,CUST-0001771499,2025-08-15 15:43:53,2025-08-15 15:45:30,97,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Firefox,YouTube,organic,,/sale,/checkout,true,true,2025-08-15 15:43:53,nicholas.wilson027@analytics.example.com
,SES-202508-0000052737,CUST-0001751499,2025-08-31 00:48:04,2025-08-31 00:53:40,336,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Google,cpc,,/product,/search,true,true,2025-08-31 00:48:04,stephen.daniels076@commerce.example.com
,SES-202508-0000052738,CUST-0001777632,2025-08-13 18:21:51,2025-08-13 18:27:40,349,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Firefox,Direct,social,,/sale,/checkout,false,true,2025-08-13 18:21:51,susan.rice083@commerce.example.com
,SES-202508-0000052739,CUST-0001763875,2025-08-27 02:44:47,2025-08-27 03:09:12,1465,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Direct,cpc,,/product,/checkout,true,false,2025-08-27 02:44:47,brittany.rose019@commerce.example.com
,SES-202508-0000052740,CUST-0001752384,2025-08-12 17:35:07,2025-08-12 17:38:56,229,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Direct,email,,/home,/product,true,true,2025-08-12 17:35:07,renee.harvey080@dataops.example.com
,SES-202508-0000052741,CUST-0001761701,2025-08-19 16:53:15,2025-08-19 16:56:51,216,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Email,affiliate,CAMP-2025-0023,/offers,/cart,false,true,2025-08-19 16:53:15,eric.horton058@analytics.example.com
,SES-202508-0000052742,CUST-0001750732,2025-08-17 08:00:37,2025-08-17 08:02:50,133,India,IND,Asia,INR,iOS,Mobile,Windows,Safari,Email,direct,CAMP-2025-0030,/sale,/product,false,true,2025-08-17 08:00:37,micheal.chen050@dataops.example.com
,SES-202508-0000052743,CUST-0001763017,2025-08-01 16:07:50,2025-08-01 16:09:57,127,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Direct,email,CAMP-2025-0009,/search,/product,true,true,2025-08-01 16:07:50,james.proctor094@dataops.example.com
,SES-202508-0000052744,CUST-0001774438,2025-08-11 23:13:36,2025-08-11 23:14:31,55,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Firefox,Direct,email,,/offers,/cart,false,true,2025-08-11 23:13:36,judy.rogers086@platform.example.com
,SES-202508-0000052745,CUST-0001760161,2025-08-19 00:08:39,2025-08-19 00:09:54,75,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Instagram,cpc,,/category,/checkout,true,true,2025-08-19 00:08:39,christine.carter078@commerce.example.com
,SES-202508-0000052746,CUST-0001778078,2025-08-18 14:30:50,2025-08-18 14:33:15,145,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Firefox,Google,direct,,/home,/cart,false,false,2025-08-18 14:30:50,brandi.carter038@dataops.example.com
,SES-202508-0000052747,CUST-0001750996,2025-08-07 01:26:20,2025-08-07 01:29:17,177,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Google,email,CAMP-2025-0009,/offers,/search,true,false,2025-08-07 01:26:20,judy.rogers086@platform.example.com
,SES-202508-0000052748,CUST-0001782370,2025-08-05 06:03:48,2025-08-05 06:04:59,71,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Edge,Bing,email,CAMP-2025-0001,/search,/home,true,true,2025-08-05 06:03:48,raymond.pineda079@platform.example.com
,SES-202508-0000052749,CUST-0001762938,2025-08-06 12:36:33,2025-08-06 12:37:39,66,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Affiliate,social,CAMP-2025-0014,/home,/search,false,true,2025-08-06 12:36:33,tara.hansen055@dataops.example.com
,SES-202508-0000052750,CUST-0001769995,2025-08-05 22:01:53,2025-08-05 22:04:13,140,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Direct,affiliate,,/offers,/checkout,false,false,2025-08-05 22:01:53,michelle.sims041@analytics.example.com
,SES-202508-0000052751,CUST-0001764424,2025-08-16 07:58:33,2025-08-16 08:00:18,105,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Direct,referral,CAMP-2025-0022,/offers,/home,false,false,2025-08-16 07:58:33,eric.horton058@analytics.example.com
,SES-202508-0000052752,CUST-0001767160,2025-08-25 04:51:09,2025-08-25 04:54:28,199,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Safari,Google,referral,,/product,/home,false,true,2025-08-25 04:51:09,kristen.bailey110@analytics.example.com
,SES-202508-0000052753,CUST-0001766596,2025-08-20 16:17:14,2025-08-20 16:19:04,110,United States,USA,North America,USD,Web,Mobile,Windows,Chrome,TikTok,referral,CAMP-2025-0027,/category,/cart,false,true,2025-08-20 16:17:14,stephen.clark001@analytics.example.com
,SES-202508-0000052754,CUST-0001765251,2025-08-08 04:54:01,2025-08-08 04:55:08,67,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Instagram,organic,CAMP-2025-0006,/offers,/home,false,true,2025-08-08 04:54:01,jennifer.bauer068@analytics.example.com
,SES-202508-0000052755,CUST-0001751368,2025-08-08 10:12:52,2025-08-08 10:16:10,198,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Chrome,TikTok,affiliate,CAMP-2025-0032,/offers,/product,false,true,2025-08-08 10:12:52,jason.franklin045@dataops.example.com
,SES-202508-0000052756,CUST-0001756936,2025-08-22 03:32:51,2025-08-22 03:37:21,270,Mexico,MEX,North America,MXN,iOS,Laptop,Linux,Safari,Direct,email,,/offers,/product,false,true,2025-08-22 03:32:51,christine.johnson056@commerce.example.com
,SES-202508-0000052757,CUST-0001760713,2025-08-23 16:43:57,2025-08-23 16:48:18,261,France,FRA,Europe,EUR,Android,Laptop,Android,Edge,Direct,direct,,/category,/search,false,false,2025-08-23 16:43:57,michael.brewer084@analytics.example.com
,SES-202508-0000052758,CUST-0001761400,2025-08-12 11:52:42,2025-08-12 11:57:13,271,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Samsung Internet,Google,cpc,CAMP-2025-0022,/search,/search,false,true,2025-08-12 11:52:42,kristen.bailey110@analytics.example.com
,SES-202508-0000052759,CUST-0001771502,2025-08-15 05:18:10,2025-08-15 05:23:09,299,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Edge,Google,direct,,/home,/search,false,true,2025-08-15 05:18:10,christine.johnson056@commerce.example.com
,SES-202508-0000052760,CUST-0001755618,2025-08-11 12:53:50,2025-08-11 12:54:45,55,India,IND,Asia,INR,Mobile Web,Mobile,Android,Chrome,Email,referral,,/sale,/cart,false,true,2025-08-11 12:53:50,ryan.steele043@commerce.example.com
,SES-202508-0000052761,CUST-0001782103,2025-08-05 13:16:45,2025-08-05 13:17:40,55,France,FRA,Europe,EUR,iOS,Desktop,Android,Safari,Google,affiliate,,/search,/checkout,true,false,2025-08-05 13:16:45,tammy.smith009@platform.example.com
,SES-202508-0000052762,CUST-0001771686,2025-08-26 21:28:29,2025-08-26 21:30:44,135,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Google,affiliate,,/sale,/checkout,false,false,2025-08-26 21:28:29,brandon.yu006@analytics.example.com
,SES-202508-0000052763,CUST-0001767367,2025-08-17 09:08:04,2025-08-17 09:10:27,143,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Google,direct,,/product,/home,false,true,2025-08-17 09:08:04,nicholas.wilson027@analytics.example.com
,SES-202508-0000052764,CUST-0001771265,2025-08-28 11:12:28,2025-08-28 11:13:12,44,United States,USA,North America,USD,Web,Laptop,macOS,Safari,Direct,social,CAMP-2025-0010,/search,/home,true,true,2025-08-28 11:12:28,victor.palmer071@platform.example.com
,SES-202508-0000052765,CUST-0001766187,2025-08-05 01:53:32,2025-08-05 01:55:28,116,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Affiliate,cpc,CAMP-2025-0016,/category,/product,false,false,2025-08-05 01:53:32,mary.jordan048@analytics.example.com
,SES-202508-0000052766,CUST-0001780710,2025-08-31 06:00:03,2025-08-31 06:03:43,220,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Samsung Internet,Instagram,affiliate,,/home,/checkout,false,false,2025-08-31 06:00:03,susan.rice083@commerce.example.com
,SES-202508-0000052767,CUST-0001778925,2025-08-29 12:44:39,2025-08-29 12:46:40,121,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Facebook,social,CAMP-2025-0037,/category,/search,true,true,2025-08-29 12:44:39,michelle.sims041@analytics.example.com
,SES-202508-0000052768,CUST-0001780863,2025-08-22 14:37:09,2025-08-22 14:40:34,205,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Facebook,direct,CAMP-2025-0012,/category,/home,false,false,2025-08-22 14:37:09,mary.jordan048@analytics.example.com
,SES-202508-0000052769,CUST-0001749881,2025-08-20 15:10:57,2025-08-20 15:17:01,364,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Bing,social,,/offers,/checkout,false,true,2025-08-20 15:10:57,michael.johnson061@platform.example.com
,SES-202508-0000052770,CUST-0001767132,2025-08-30 08:40:44,2025-08-30 08:46:33,349,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Google,organic,CAMP-2025-0020,/sale,/product,false,true,2025-08-30 08:40:44,adam.gordon030@commerce.example.com
,SES-202508-0000052771,CUST-0001749321,2025-08-02 07:54:24,2025-08-02 07:55:49,85,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,,/offers,/home,false,true,2025-08-02 07:54:24,judy.rogers086@platform.example.com
,SES-202508-0000052772,CUST-0001768259,2025-08-18 04:15:59,2025-08-18 04:17:13,74,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Safari,Direct,referral,CAMP-2025-0024,/sale,/cart,false,false,2025-08-18 04:15:59,andrea.cummings039@platform.example.com
,SES-202508-0000052773,CUST-0001760638,2025-08-20 11:23:19,2025-08-20 11:28:48,329,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Safari,Bing,social,,/offers,/home,false,true,2025-08-20 11:23:19,kelsey.taylor010@platform.example.com
,SES-202508-0000052774,CUST-0001781087,2025-08-04 11:55:14,2025-08-04 12:19:08,1434,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Google,organic,,/search,/checkout,true,false,2025-08-04 11:55:14,alyssa.richards002@commerce.example.com
,SES-202508-0000052775,CUST-0001765181,2025-08-09 01:04:00,2025-08-09 01:11:26,446,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Samsung Internet,Google,organic,,/product,/cart,false,true,2025-08-09 01:04:00,stephen.daniels076@commerce.example.com
,SES-202508-0000052776,CUST-0001778790,2025-08-13 19:48:14,2025-08-13 19:50:57,163,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Firefox,Affiliate,organic,CAMP-2025-0031,/product,/home,false,true,2025-08-13 19:48:14,brandon.yu006@analytics.example.com
,SES-202508-0000052777,CUST-0001767924,2025-08-03 15:11:04,2025-08-03 15:12:41,97,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Chrome,Google,social,,/offers,/checkout,true,true,2025-08-03 15:11:04,peter.martinez098@platform.example.com
,SES-202508-0000052778,CUST-0001769157,2025-08-15 12:57:50,2025-08-15 13:00:33,163,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Chrome,Organic,organic,,/category,/product,false,true,2025-08-15 12:57:50,darren.anderson025@dataops.example.com
,SES-202508-0000052779,CUST-0001747962,2025-08-18 13:29:44,2025-08-18 13:37:16,452,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Email,cpc,CAMP-2025-0023,/search,/checkout,true,true,2025-08-18 13:29:44,mary.jordan048@analytics.example.com
,SES-202508-0000052780,CUST-0001757356,2025-08-14 13:37:35,2025-08-14 13:41:59,264,Brazil,BRA,South America,BRL,iOS,Laptop,iOS,Edge,Affiliate,social,,/offers,/cart,false,true,2025-08-14 13:37:35,susan.rice083@commerce.example.com
,SES-202508-0000052781,CUST-0001768597,2025-08-01 10:00:46,2025-08-01 10:07:25,399,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Samsung Internet,Affiliate,social,,/sale,/cart,false,true,2025-08-01 10:00:46,samantha.villa073@commerce.example.com
,SES-202508-0000052782,CUST-0001768762,2025-08-10 07:52:24,2025-08-10 07:54:15,111,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Safari,Direct,email,,/product,/checkout,false,true,2025-08-10 07:52:24,james.proctor094@dataops.example.com
,SES-202508-0000052783,CUST-0001783690,2025-08-21 12:17:19,2025-08-21 12:19:01,102,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Affiliate,referral,CAMP-2025-0020,/home,/checkout,false,false,2025-08-21 12:17:19,raymond.davis085@analytics.example.com
,SES-202508-0000052784,CUST-0001763335,2025-08-21 17:36:47,2025-08-21 17:37:35,48,Italy,ITA,Europe,EUR,Android,Tablet,Windows,Safari,Google,referral,,/offers,/cart,false,false,2025-08-21 17:36:47,carol.bonilla067@analytics.example.com
,SES-202508-0000052785,CUST-0001780675,2025-08-01 18:17:03,2025-08-01 18:21:17,254,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Instagram,cpc,,/category,/home,true,false,2025-08-01 18:17:03,mary.jordan048@analytics.example.com
,SES-202508-0000052786,CUST-0001751872,2025-08-18 07:53:14,2025-08-18 07:54:40,86,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Organic,email,,/search,/cart,false,true,2025-08-18 07:53:14,jeffery.miller012@commerce.example.com
,SES-202508-0000052787,CUST-0001753740,2025-08-03 08:23:43,2025-08-03 08:24:53,70,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Facebook,referral,,/offers,/cart,true,false,2025-08-03 08:23:43,chelsea.patel065@commerce.example.com
,SES-202508-0000052788,CUST-0001766528,2025-08-01 12:51:28,2025-08-01 12:56:32,304,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Safari,Facebook,direct,,/category,/product,false,false,2025-08-01 12:51:28,stephen.clark001@analytics.example.com
,SES-202508-0000052789,CUST-0001772378,2025-08-16 01:25:45,2025-08-16 01:27:41,116,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,Direct,email,,/offers,/checkout,false,true,2025-08-16 01:25:45,timothy.cannon081@analytics.example.com
,SES-202508-0000052790,CUST-0001782182,2025-08-15 13:29:48,2025-08-15 13:31:41,113,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Firefox,Facebook,email,CAMP-2025-0006,/category,/product,true,true,2025-08-15 13:29:48,elizabeth.olsen066@platform.example.com
,SES-202508-0000052791,CUST-0001778960,2025-08-28 00:26:00,2025-08-28 00:33:16,436,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Direct,referral,,/category,/cart,false,true,2025-08-28 00:26:00,stephen.daniels076@commerce.example.com
,SES-202508-0000052792,CUST-0001749102,2025-08-15 01:59:14,2025-08-15 02:01:31,137,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Samsung Internet,Organic,affiliate,,/search,/product,true,false,2025-08-15 01:59:14,raymond.pineda079@platform.example.com
,SES-202508-0000052793,CUST-0001770157,2025-08-11 17:18:31,2025-08-11 17:25:55,444,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Samsung Internet,Instagram,referral,,/offers,/checkout,false,false,2025-08-11 17:18:31,jimmy.washington028@commerce.example.com
,SES-202508-0000052794,CUST-0001773082,2025-08-15 14:03:16,2025-08-15 14:07:32,256,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Samsung Internet,Google,affiliate,,/sale,/cart,false,false,2025-08-15 14:03:16,megan.cunningham013@commerce.example.com
,SES-202508-0000052795,CUST-0001763750,2025-08-27 22:52:11,2025-08-27 22:53:38,87,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Email,email,CAMP-2025-0037,/search,/product,false,true,2025-08-27 22:52:11,eric.horton058@analytics.example.com
