session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202311-0000048861,CUST-0001083087,2023-11-14 01:49:31,2023-11-14 01:52:09,158,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Facebook,social,,/sale,/checkout,false,false,2023-11-14 01:49:31,tina.williams074@commerce.example.com
,SES-202311-0000048862,CUST-0001055666,2023-11-24 08:32:20,2023-11-24 08:33:44,84,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,affiliate,,/home,/home,false,false,2023-11-24 08:32:20,amy.holmes103@dataops.example.com
,SES-202311-0000048863,CUST-0001076071,2023-11-09 20:11:33,2023-11-09 20:12:16,43,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Google,direct,,/search,/product,true,true,2023-11-09 20:11:33,timothy.cameron104@commerce.example.com
,SES-202311-0000048864,CUST-0001073089,2023-11-22 08:38:20,2023-11-22 08:41:49,209,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Direct,cpc,CAMP-2023-0008,/offers,/cart,false,true,2023-11-22 08:38:20,stephen.daniels076@commerce.example.com
,SES-202311-0000048865,CUST-0001089683,2023-11-09 18:40:59,2023-11-09 18:42:56,117,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Direct,social,CAMP-2023-0030,/search,/product,false,true,2023-11-09 18:40:59,michael.brewer084@analytics.example.com
,SES-202311-0000048866,CUST-0001065731,2023-11-21 23:08:37,2023-11-21 23:10:19,102,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Samsung Internet,Google,affiliate,CAMP-2023-0013,/category,/cart,true,true,2023-11-21 23:08:37,susan.rice083@commerce.example.com
,SES-202311-0000048867,CUST-0001051684,2023-11-19 15:17:22,2023-11-19 15:27:48,626,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Safari,Google,affiliate,CAMP-2023-0013,/category,/product,false,true,2023-11-19 15:17:22,brandon.yu006@analytics.example.com
,SES-202311-0000048868,CUST-0001062464,2023-11-14 08:57:02,2023-11-14 09:06:04,542,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Firefox,Direct,affiliate,CAMP-2023-0034,/search,/cart,false,true,2023-11-14 08:57:02,richard.bradshaw051@platform.example.com
,SES-202311-0000048869,CUST-0001051548,2023-11-01 14:16:20,2023-11-01 14:17:03,43,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Affiliate,referral,CAMP-2023-0014,/offers,/checkout,false,true,2023-11-01 14:16:20,brian.banks011@platform.example.com
,SES-202311-0000048870,CUST-0001080784,2023-11-16 13:51:50,2023-11-16 13:53:19,89,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Direct,organic,,/product,/cart,false,true,2023-11-16 13:51:50,kristen.bailey110@analytics.example.com
,SES-202311-0000048871,CUST-0001082730,2023-11-19 08:00:27,2023-11-19 08:00:59,32,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Safari,Organic,affiliate,CAMP-2023-0017,/product,/checkout,true,true,2023-11-19 08:00:27,troy.boone097@platform.example.com
,SES-202311-0000048872,CUST-0001087607,2023-11-05 01:49:56,2023-11-05 01:53:18,202,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Edge,Facebook,organic,CAMP-2023-0028,/product,/search,true,true,2023-11-05 01:49:56,brandi.carter038@dataops.example.com
,SES-202311-0000048873,CUST-0001070439,2023-11-24 19:26:09,2023-11-24 19:27:13,64,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Google,affiliate,,/product,/cart,false,false,2023-11-24 19:26:09,katelyn.pitts017@commerce.example.com
,SES-202311-0000048874,CUST-0001086275,2023-11-17 03:44:37,2023-11-17 03:46:16,99,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Firefox,Google,organic,,/search,/product,false,true,2023-11-17 03:44:37,brandon.yu006@analytics.example.com
,SES-202311-0000048875,CUST-0001052177,2023-11-25 17:40:15,2023-11-25 17:47:42,447,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2023-0002,/product,/home,true,false,2023-11-25 17:40:15,michelle.sims041@analytics.example.com
,SES-202311-0000048876,CUST-0001081528,2023-11-15 23:16:24,2023-11-15 23:20:06,222,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Email,email,,/category,/product,true,true,2023-11-15 23:16:24,lance.williams029@platform.example.com
,SES-202311-0000048877,CUST-0001057491,2023-11-18 06:28:32,2023-11-18 06:30:59,147,Germany,DEU,Europe,EUR,Web,Laptop,Android,Edge,Facebook,affiliate,,/offers,/home,false,true,2023-11-18 06:28:32,kristen.bailey110@analytics.example.com
,SES-202311-0000048878,CUST-0001056260,2023-11-23 23:21:54,2023-11-23 23:24:16,142,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Firefox,Google,direct,CAMP-2023-0006,/sale,/home,false,true,2023-11-23 23:21:54,michael.brewer084@analytics.example.com
,SES-202311-0000048879,CUST-0001063898,2023-11-04 12:13:17,2023-11-04 12:15:52,155,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Firefox,Affiliate,email,,/offers,/home,false,true,2023-11-04 12:13:17,beth.carter090@dataops.example.com
,SES-202311-0000048880,CUST-0001052922,2023-11-12 01:32:25,2023-11-12 01:36:22,237,United States,USA,North America,USD,iOS,Laptop,Linux,Samsung Internet,Google,referral,CAMP-2023-0035,/sale,/search,true,false,2023-11-12 01:32:25,michelle.bender024@analytics.example.com
,SES-202311-0000048881,CUST-0001076761,2023-11-15 18:43:25,2023-11-15 18:45:01,96,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Edge,Direct,affiliate,CAMP-2023-0026,/category,/checkout,false,false,2023-11-15 18:43:25,jennifer.hudson020@analytics.example.com
,SES-202311-0000048882,CUST-0001060030,2023-11-09 22:28:07,2023-11-09 22:29:22,75,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Instagram,email,CAMP-2023-0008,/category,/checkout,false,true,2023-11-09 22:28:07,diana.williams116@analytics.example.com
,SES-202311-0000048883,CUST-0001055905,2023-11-10 04:16:22,2023-11-10 04:17:46,84,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Samsung Internet,Google,email,,/category,/search,false,true,2023-11-10 04:16:22,david.cabrera119@dataops.example.com
,SES-202311-0000048884,CUST-0001085684,2023-11-22 09:05:22,2023-11-22 09:06:21,59,Mexico,MEX,North America,MXN,Web,Mobile,Android,Safari,Direct,organic,CAMP-2023-0017,/search,/search,false,true,2023-11-22 09:05:22,joann.clark089@commerce.example.com
,SES-202311-0000048885,CUST-0001087726,2023-11-11 05:12:39,2023-11-11 05:14:12,93,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Firefox,TikTok,social,CAMP-2023-0002,/category,/search,false,false,2023-11-11 05:12:39,chelsea.patel065@commerce.example.com
,SES-202311-0000048886,CUST-0001062330,2023-11-20 14:16:50,2023-11-20 14:18:00,70,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Safari,Google,referral,,/home,/checkout,false,false,2023-11-20 14:16:50,michael.johnson061@platform.example.com
,SES-202311-0000048887,CUST-0001062302,2023-11-22 17:04:26,2023-11-22 17:06:10,104,Japan,JPN,Asia,JPY,Web,Tablet,Android,Samsung Internet,Bing,affiliate,CAMP-2023-0015,/search,/product,false,true,2023-11-22 17:04:26,victor.palmer071@platform.example.com
,SES-202311-0000048888,CUST-0001074956,2023-11-27 01:48:37,2023-11-27 01:50:35,118,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Chrome,Google,email,CAMP-2023-0008,/home,/cart,false,true,2023-11-27 01:48:37,kristen.bailey110@analytics.example.com
,SES-202311-0000048889,CUST-0001068401,2023-11-25 21:23:22,2023-11-25 21:25:11,109,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Direct,affiliate,,/sale,/product,false,true,2023-11-25 21:23:22,kelsey.taylor010@platform.example.com
,SES-202311-0000048890,CUST-0001076479,2023-11-09 09:09:20,2023-11-09 09:16:05,405,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Google,direct,,/home,/search,false,true,2023-11-09 09:09:20,christopher.reed095@commerce.example.com
,SES-202311-0000048891,CUST-0001075473,2023-11-15 23:44:28,2023-11-15 23:47:38,190,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Chrome,Google,direct,,/home,/checkout,false,true,2023-11-15 23:44:28,rachel.hall062@platform.example.com
,SES-202311-0000048892,CUST-0001088291,2023-11-27 13:13:18,2023-11-27 13:17:20,242,Spain,ESP,Europe,EUR,Mobile Web,Tablet,iOS,Safari,Google,cpc,CAMP-2023-0028,/offers,/search,false,true,2023-11-27 13:13:18,ashley.marks069@commerce.example.com
,SES-202311-0000048893,CUST-0001079886,2023-11-30 18:13:09,2023-11-30 18:14:58,109,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Direct,email,,/sale,/search,false,true,2023-11-30 18:13:09,adam.gordon030@commerce.example.com
,SES-202311-0000048894,CUST-0001071734,2023-11-20 20:23:11,2023-11-20 20:23:43,32,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Firefox,Affiliate,direct,CAMP-2023-0015,/home,/search,false,true,2023-11-20 20:23:11,james.proctor094@dataops.example.com
,SES-202311-0000048895,CUST-0001053420,2023-11-08 03:46:13,2023-11-08 03:49:26,193,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Instagram,email,CAMP-2023-0037,/category,/cart,true,false,2023-11-08 03:46:13,rachel.hall062@platform.example.com
,SES-202311-0000048896,CUST-0001081019,2023-11-07 16:31:02,2023-11-07 16:34:08,186,France,FRA,Europe,EUR,Web,Tablet,Windows,Firefox,Affiliate,referral,CAMP-2023-0001,/category,/search,false,false,2023-11-07 16:31:02,michael.johnson061@platform.example.com
,SES-202311-0000048897,CUST-0001084040,2023-11-19 13:09:08,2023-11-19 13:10:24,76,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,direct,CAMP-2023-0013,/sale,/search,true,false,2023-11-19 13:09:08,jennifer.atkins003@platform.example.com
,SES-202311-0000048898,CUST-0001060538,2023-11-29 10:54:58,2023-11-29 10:59:22,264,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Facebook,cpc,,/home,/product,false,true,2023-11-29 10:54:58,alyssa.richards002@commerce.example.com
,SES-202311-0000048899,CUST-0001053087,2023-11-13 21:20:49,2023-11-13 21:23:07,138,Italy,ITA,Europe,EUR,iOS,Tablet,iOS,Firefox,Direct,affiliate,CAMP-2023-0024,/home,/checkout,false,true,2023-11-13 21:20:49,brittany.rose019@commerce.example.com
,SES-202311-0000048900,CUST-0001071727,2023-11-19 04:28:53,2023-11-19 04:30:09,76,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Safari,Google,social,,/search,/search,true,true,2023-11-19 04:28:53,jennifer.bauer068@analytics.example.com
,SES-202311-0000048901,CUST-0001074740,2023-11-24 20:09:38,2023-11-24 20:14:46,308,Brazil,BRA,South America,BRL,iOS,Tablet,Android,Firefox,Direct,email,CAMP-2023-0015,/search,/cart,false,true,2023-11-24 20:09:38,michelle.bender024@analytics.example.com
,SES-202311-0000048902,CUST-0001052600,2023-11-20 22:27:44,2023-11-20 22:29:04,80,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Direct,email,CAMP-2023-0037,/sale,/cart,false,false,2023-11-20 22:27:44,rachel.hall062@platform.example.com
,SES-202311-0000048903,CUST-0001066477,2023-11-20 02:37:32,2023-11-20 02:42:03,271,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Safari,Direct,email,CAMP-2023-0017,/home,/product,false,true,2023-11-20 02:37:32,michael.berger060@platform.example.com
,SES-202311-0000048904,CUST-0001055971,2023-11-30 07:37:51,2023-11-30 07:40:55,184,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Google,email,,/sale,/product,true,true,2023-11-30 07:37:51,jimmy.washington028@commerce.example.com
,SES-202311-0000048905,CUST-0001084989,2023-11-26 12:41:09,2023-11-26 12:42:39,90,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Safari,Google,direct,CAMP-2023-0021,/search,/search,false,true,2023-11-26 12:41:09,juan.simmons120@platform.example.com
,SES-202311-0000048906,CUST-0001089632,2023-11-03 15:25:54,2023-11-03 15:29:50,236,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Google,affiliate,,/category,/home,false,false,2023-11-03 15:25:54,alyssa.richards002@commerce.example.com
,SES-202311-0000048907,CUST-0001081746,2023-11-19 17:14:03,2023-11-19 17:16:51,168,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Samsung Internet,Facebook,direct,CAMP-2023-0039,/search,/product,false,true,2023-11-19 17:14:03,brittany.rose019@commerce.example.com
,SES-202311-0000048908,CUST-0001060675,2023-11-20 07:36:02,2023-11-20 07:38:51,169,United States,USA,North America,USD,Mobile Web,Mobile,iOS,Edge,Direct,affiliate,,/offers,/product,true,false,2023-11-20 07:36:02,juan.simmons120@platform.example.com
,SES-202311-0000048909,CUST-0001071061,2023-11-05 12:48:46,2023-11-05 12:49:24,38,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Chrome,Google,social,,/offers,/product,false,true,2023-11-05 12:48:46,john.mullins109@commerce.example.com
,SES-202311-0000048910,CUST-0001072407,2023-11-13 05:54:03,2023-11-13 05:55:18,75,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Google,cpc,CAMP-2023-0016,/home,/home,false,true,2023-11-13 05:54:03,tiffany.freeman101@analytics.example.com
,SES-202311-0000048911,CUST-0001079587,2023-11-12 04:52:49,2023-11-12 04:54:57,128,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Samsung Internet,Email,referral,,/category,/checkout,false,true,2023-11-12 04:52:49,timothy.cannon081@analytics.example.com
,SES-202311-0000048912,CUST-0001071862,2023-11-30 08:31:48,2023-11-30 08:33:03,75,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Linux,Samsung Internet,Email,cpc,,/sale,/search,false,true,2023-11-30 08:31:48,james.proctor094@dataops.example.com
,SES-202311-0000048913,CUST-0001073765,2023-11-11 04:36:00,2023-11-11 04:37:53,113,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Chrome,Direct,referral,,/search,/search,false,false,2023-11-11 04:36:00,darren.anderson025@dataops.example.com
,SES-202311-0000048914,CUST-0001065214,2023-11-15 09:26:54,2023-11-15 09:29:00,126,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Chrome,Direct,social,,/category,/product,false,true,2023-11-15 09:26:54,michael.berger060@platform.example.com
,SES-202311-0000048915,CUST-0001071039,2023-11-15 15:46:38,2023-11-15 15:54:31,473,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Chrome,Direct,affiliate,,/product,/cart,false,true,2023-11-15 15:46:38,brandon.yu006@analytics.example.com
,SES-202311-0000048916,CUST-0001066999,2023-11-19 02:49:11,2023-11-19 02:51:29,138,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Direct,affiliate,CAMP-2023-0013,/product,/checkout,false,true,2023-11-19 02:49:11,katelyn.pitts017@commerce.example.com
,SES-202311-0000048917,CUST-0001068047,2023-11-11 17:54:14,2023-11-11 17:57:25,191,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Google,cpc,,/product,/home,false,true,2023-11-11 17:54:14,james.proctor094@dataops.example.com
,SES-202311-0000048918,CUST-0001083612,2023-11-29 06:23:06,2023-11-29 06:25:08,122,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Safari,Direct,organic,CAMP-2023-0010,/offers,/checkout,false,true,2023-11-29 06:23:06,tina.williams074@commerce.example.com
,SES-202311-0000048919,CUST-0001070854,2023-11-25 20:49:47,2023-11-25 21:06:02,975,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Bing,cpc,CAMP-2023-0034,/product,/checkout,false,true,2023-11-25 20:49:47,chelsea.patel065@commerce.example.com
,SES-202311-0000048920,CUST-0001057664,2023-11-24 19:22:46,2023-11-24 19:25:31,165,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Samsung Internet,Direct,email,,/search,/cart,false,true,2023-11-24 19:22:46,grace.gonzales099@dataops.example.com
,SES-202311-0000048921,CUST-0001081832,2023-11-09 15:06:49,2023-11-09 15:07:57,68,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Firefox,Email,organic,,/product,/home,true,false,2023-11-09 15:06:49,susan.rice083@commerce.example.com
,SES-202311-0000048922,CUST-0001051867,2023-11-16 14:22:03,2023-11-16 14:27:02,299,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Google,affiliate,,/home,/product,false,false,2023-11-16 14:22:03,darren.anderson025@dataops.example.com
,SES-202311-0000048923,CUST-0001072478,2023-11-01 14:17:57,2023-11-01 14:21:32,215,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Google,direct,,/category,/cart,false,true,2023-11-01 14:17:57,jack.smith053@analytics.example.com
,SES-202311-0000048924,CUST-0001068375,2023-11-18 15:39:18,2023-11-18 15:40:19,61,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Organic,cpc,,/product,/home,false,true,2023-11-18 15:39:18,maria.ashley046@analytics.example.com
,SES-202311-0000048925,CUST-0001061532,2023-11-01 23:39:29,2023-11-01 23:41:07,98,Canada,CAN,North America,CAD,Android,Desktop,Android,Chrome,Bing,email,,/category,/search,false,false,2023-11-01 23:39:29,christopher.reed095@commerce.example.com
,SES-202311-0000048926,CUST-0001061466,2023-11-12 06:35:30,2023-11-12 06:38:13,163,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Edge,Affiliate,affiliate,,/offers,/product,false,true,2023-11-12 06:35:30,yolanda.vasquez005@platform.example.com
,SES-202311-0000048927,CUST-0001072952,2023-11-13 04:14:13,2023-11-13 04:15:58,105,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Google,direct,CAMP-2023-0026,/sale,/search,true,true,2023-11-13 04:14:13,mary.jordan048@analytics.example.com
,SES-202311-0000048928,CUST-0001076373,2023-11-24 07:19:23,2023-11-24 07:21:46,143,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Facebook,direct,CAMP-2023-0039,/product,/search,false,true,2023-11-24 07:19:23,scott.duran111@dataops.example.com
,SES-202311-0000048929,CUST-0001054616,2023-11-04 13:24:08,2023-11-04 13:27:16,188,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,referral,CAMP-2023-0005,/category,/search,false,false,2023-11-04 13:24:08,stephen.daniels076@commerce.example.com
,SES-202311-0000048930,CUST-0001088694,2023-11-09 18:06:26,2023-11-09 18:07:47,81,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,TikTok,email,,/product,/home,false,true,2023-11-09 18:06:26,eric.mullen052@dataops.example.com
,SES-202311-0000048931,CUST-0001080133,2023-11-21 04:35:09,2023-11-21 04:37:11,122,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Email,direct,CAMP-2023-0035,/search,/cart,false,true,2023-11-21 04:35:09,craig.johnson106@analytics.example.com
,SES-202311-0000048932,CUST-0001066028,2023-11-07 16:59:14,2023-11-07 17:01:31,137,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Google,organic,,/product,/product,false,true,2023-11-07 16:59:14,jack.smith053@analytics.example.com
,SES-202311-0000048933,CUST-0001087029,2023-11-29 21:27:11,2023-11-29 21:27:55,44,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Direct,organic,,/product,/home,false,true,2023-11-29 21:27:11,michael.johnson061@platform.example.com
,SES-202311-0000048934,CUST-0001083348,2023-11-10 17:38:29,2023-11-10 17:45:31,422,India,IND,Asia,INR,Web,Desktop,Android,Edge,YouTube,organic,CAMP-2023-0014,/search,/product,true,true,2023-11-10 17:38:29,yolanda.vasquez005@platform.example.com
,SES-202311-0000048935,CUST-0001076358,2023-11-28 15:56:43,2023-11-28 15:57:07,24,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Affiliate,referral,,/offers,/checkout,false,true,2023-11-28 15:56:43,jennifer.atkins003@platform.example.com
,SES-202311-0000048936,CUST-0001066202,2023-11-03 03:05:04,2023-11-03 03:07:24,140,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Edge,Google,direct,CAMP-2023-0013,/product,/home,true,false,2023-11-03 03:05:04,kevin.mathews014@analytics.example.com
,SES-202311-0000048937,CUST-0001064117,2023-11-15 19:06:12,2023-11-15 19:09:48,216,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Instagram,email,CAMP-2023-0001,/home,/cart,true,true,2023-11-15 19:06:12,michelle.sims041@analytics.example.com
,SES-202311-0000048938,CUST-0001070025,2023-11-21 04:41:18,2023-11-21 04:44:19,181,India,IND,Asia,INR,Web,Laptop,iOS,Edge,Google,social,,/home,/product,true,true,2023-11-21 04:41:18,tiffany.freeman101@analytics.example.com
,SES-202311-0000048939,CUST-0001088112,2023-11-20 19:47:08,2023-11-20 19:50:29,201,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,affiliate,,/sale,/search,true,true,2023-11-20 19:47:08,ashley.bishop108@dataops.example.com
,SES-202311-0000048940,CUST-0001058705,2023-11-03 15:26:21,2023-11-03 15:27:16,55,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Chrome,Affiliate,cpc,,/product,/product,true,true,2023-11-03 15:26:21,jack.smith053@analytics.example.com
,SES-202311-0000048941,CUST-0001072659,2023-11-23 06:26:39,2023-11-23 06:29:40,181,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Safari,TikTok,organic,CAMP-2023-0005,/home,/product,false,true,2023-11-23 06:26:39,richard.bradshaw051@platform.example.com
,SES-202311-0000048942,CUST-0001072279,2023-11-03 12:20:42,2023-11-03 12:24:59,257,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Edge,Google,direct,CAMP-2023-0021,/category,/cart,false,true,2023-11-03 12:20:42,tammy.smith009@platform.example.com
