payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202004-00000004992,ORD-202004-0000003247,CUST-0000048286,2020-04-06 16:17:03,Credit Card,Success,863.85,EUR,DEU,Europe,,false,2020-04-06 16:17:03,michelle.bender024@analytics.example.com
,PAY-202004-00000004993,ORD-202004-0000001529,CUST-0000054586,2020-04-04 17:31:48,PayPal,Success,2763.96,EUR,ESP,Europe,,false,2020-04-04 17:31:48,brandi.carter038@dataops.example.com
,PAY-202004-00000004994,ORD-202004-0000000504,CUST-0000055297,2020-04-04 08:04:09,Buy Now Pay Later,Success,1633.04,EUR,FRA,Europe,,false,2020-04-04 08:04:09,stephen.clark001@analytics.example.com
,PAY-202004-00000004995,ORD-202004-0000004916,CUST-0000053157,2020-04-26 02:27:21,PayPal,Success,3439.34,EUR,NLD,Europe,,false,2020-04-26 02:27:21,brandi.carter038@dataops.example.com
,PAY-202004-00000004996,ORD-202004-0000004652,CUST-0000057230,2020-04-27 18:00:05,Debit Card,Failed,230.28,MXN,MEX,North America,Fraud check failed,false,2020-04-27 18:00:05,eric.horton058@analytics.example.com
,PAY-202004-00000004997,ORD-202004-0000002485,CUST-0000056622,2020-04-18 19:41:10,Gift Card,Success,1532.59,EUR,NLD,Europe,,false,2020-04-18 19:41:10,lance.williams029@platform.example.com
,PAY-202004-00000004998,ORD-202004-0000004316,CUST-0000061155,2020-04-23 16:39:13,Buy Now Pay Later,Success,3256.42,GBP,GBR,Europe,,false,2020-04-23 16:39:13,brandi.carter038@dataops.example.com
,PAY-202004-00000004999,ORD-202004-0000003859,CUST-0000047853,2020-04-09 12:49:24,Buy Now Pay Later,Success,2560.86,GBP,GBR,Europe,,false,2020-04-09 12:49:24,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000005000,ORD-202004-0000002941,CUST-0000056705,2020-04-14 13:43:09,PayPal,Success,1126.99,INR,IND,Asia,,false,2020-04-14 13:43:09,maria.ashley046@analytics.example.com
,PAY-202004-00000005001,ORD-202004-0000001757,CUST-0000058404,2020-04-22 03:08:49,Phonepe,Success,1220.81,MXN,MEX,North America,,false,2020-04-22 03:08:49,joseph.johnson049@dataops.example.com
,PAY-202004-00000005002,ORD-202004-0000002857,CUST-0000054114,2020-04-13 05:43:23,Gift Card,Success,3463.44,MXN,MEX,North America,,false,2020-04-13 05:43:23,brandi.carter038@dataops.example.com
,PAY-202004-00000005003,ORD-202004-0000000623,CUST-0000047181,2020-04-19 08:52:07,PayPal,Success,1802.21,EUR,NLD,Europe,,false,2020-04-19 08:52:07,micheal.chen050@dataops.example.com
,PAY-202004-00000005004,ORD-202004-0000001039,CUST-0000060909,2020-04-09 08:02:34,Gift Card,Success,714.92,BRL,BRA,South America,,false,2020-04-09 08:02:34,stephen.daniels076@commerce.example.com
,PAY-202004-00000005005,ORD-202004-0000003924,CUST-0000059649,2020-04-29 13:16:23,Bank Transfer,Success,2555.31,AUD,AUS,Oceania,,false,2020-04-29 13:16:23,peter.martinez098@platform.example.com
,PAY-202004-00000005006,ORD-202004-0000001837,CUST-0000058680,2020-04-22 11:42:52,PayPal,Success,2996.82,INR,IND,Asia,,false,2020-04-22 11:42:52,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000005007,ORD-202004-0000002914,CUST-0000049186,2020-04-20 13:56:38,Buy Now Pay Later,Success,1928.05,AED,ARE,Asia,,false,2020-04-20 13:56:38,joseph.johnson049@dataops.example.com
,PAY-202004-00000005008,ORD-202004-0000001054,CUST-0000048511,2020-04-24 18:34:51,PayPal,Success,180.01,BRL,BRA,South America,,false,2020-04-24 18:34:51,maria.ashley046@analytics.example.com
,PAY-202004-00000005009,ORD-202004-0000001337,CUST-0000045658,2020-04-15 08:09:30,Phonepe,Success,853.86,EUR,FRA,Europe,,false,2020-04-15 08:09:30,victor.palmer071@platform.example.com
,PAY-202004-00000005010,ORD-202004-0000004880,CUST-0000060624,2020-04-03 18:22:19,Apple Pay,Success,3259.93,MXN,MEX,North America,,false,2020-04-03 18:22:19,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000005011,ORD-202004-0000003363,CUST-0000057310,2020-04-03 01:53:43,Apple Pay,Success,332.46,CAD,CAN,North America,,false,2020-04-03 01:53:43,eric.horton058@analytics.example.com
,PAY-202004-00000005012,ORD-202004-0000004249,CUST-0000053188,2020-04-03 22:56:02,Buy Now Pay Later,Success,1754.44,BRL,BRA,South America,,false,2020-04-03 22:56:02,tina.williams074@commerce.example.com
,PAY-202004-00000005013,ORD-202004-0000004821,CUST-0000053170,2020-04-26 21:30:19,Gift Card,Success,1824.99,EUR,NLD,Europe,,false,2020-04-26 21:30:19,eric.mullen052@dataops.example.com
,PAY-202004-00000005014,ORD-202004-0000003889,CUST-0000051569,2020-04-20 00:43:54,Bank Transfer,Success,1273.46,EUR,DEU,Europe,,false,2020-04-20 00:43:54,david.cabrera119@dataops.example.com
,PAY-202004-00000005015,ORD-202004-0000001861,CUST-0000055214,2020-04-11 19:18:58,PayPal,Success,2240.18,EUR,DEU,Europe,,false,2020-04-11 19:18:58,ryan.steele043@commerce.example.com
,PAY-202004-00000005016,ORD-202004-0000000641,CUST-0000047186,2020-04-13 06:56:34,Debit Card,Success,1526.09,SGD,SGP,Asia,,false,2020-04-13 06:56:34,megan.cunningham013@commerce.example.com
,PAY-202004-00000005017,ORD-202004-0000003956,CUST-0000053307,2020-04-06 20:08:05,Bank Transfer,Success,1410.32,EUR,ESP,Europe,,false,2020-04-06 20:08:05,michael.johnson061@platform.example.com
,PAY-202004-00000005018,ORD-202004-0000004396,CUST-0000050566,2020-04-27 11:04:11,PayPal,Success,2495.43,AUD,AUS,Oceania,,false,2020-04-27 11:04:11,taylor.cunningham023@commerce.example.com
,PAY-202004-00000005019,ORD-202004-0000000592,CUST-0000050058,2020-04-04 09:21:33,PayPal,Success,285.22,CAD,CAN,North America,,false,2020-04-04 09:21:33,david.cabrera119@dataops.example.com
,PAY-202004-00000005020,ORD-202004-0000003335,CUST-0000050223,2020-04-04 08:00:26,Buy Now Pay Later,Success,3375.29,GBP,GBR,Europe,,false,2020-04-04 08:00:26,kelsey.taylor010@platform.example.com
,PAY-202004-00000005021,ORD-202004-0000003954,CUST-0000058161,2020-04-23 14:30:26,Credit Card,Success,3088.7,USD,USA,North America,,false,2020-04-23 14:30:26,stephen.daniels076@commerce.example.com
,PAY-202004-00000005022,ORD-202004-0000002776,CUST-0000053419,2020-04-27 09:34:51,Paytm,Pending,3455.42,CAD,CAN,North America,,false,2020-04-27 09:34:51,stephen.daniels076@commerce.example.com
,PAY-202004-00000005023,ORD-202004-0000003093,CUST-0000050292,2020-04-13 03:59:50,Phonepe,Success,292.03,INR,IND,Asia,,false,2020-04-13 03:59:50,maria.ashley046@analytics.example.com
,PAY-202004-00000005024,ORD-202004-0000000387,CUST-0000055111,2020-04-26 06:01:55,Credit Card,Success,2742.05,AUD,AUS,Oceania,,false,2020-04-26 06:01:55,stephen.daniels076@commerce.example.com
,PAY-202004-00000005025,ORD-202004-0000002516,CUST-0000054697,2020-04-04 06:01:37,Phonepe,Success,2538.0,EUR,DEU,Europe,,false,2020-04-04 06:01:37,tina.williams074@commerce.example.com
,PAY-202004-00000005026,ORD-202004-0000001953,CUST-0000055681,2020-04-28 05:54:11,Google Pay,Success,1323.06,EUR,ESP,Europe,,false,2020-04-28 05:54:11,peter.martinez098@platform.example.com
,PAY-202004-00000005027,ORD-202004-0000004317,CUST-0000061236,2020-04-29 15:41:03,Gift Card,Success,2506.06,GBP,GBR,Europe,,false,2020-04-29 15:41:03,ryan.steele043@commerce.example.com
,PAY-202004-00000005028,ORD-202004-0000003179,CUST-0000060516,2020-04-21 10:21:57,Debit Card,Pending,2585.69,EUR,DEU,Europe,,false,2020-04-21 10:21:57,eric.mullen052@dataops.example.com
,PAY-202004-00000005029,ORD-202004-0000001003,CUST-0000059835,2020-04-20 17:19:01,Credit Card,Success,2256.3,SGD,SGP,Asia,,false,2020-04-20 17:19:01,lance.williams029@platform.example.com
,PAY-202004-00000005030,ORD-202004-0000004857,CUST-0000047183,2020-04-14 23:29:04,Phonepe,Success,3266.03,MXN,MEX,North America,,false,2020-04-14 23:29:04,kelsey.taylor010@platform.example.com
,PAY-202004-00000005031,ORD-202004-0000003840,CUST-0000048065,2020-04-25 18:12:56,Google Pay,Success,2088.11,EUR,ITA,Europe,,false,2020-04-25 18:12:56,megan.cunningham013@commerce.example.com
,PAY-202004-00000005032,ORD-202004-0000000821,CUST-0000054571,2020-04-09 14:31:51,Credit Card,Success,1266.89,AED,ARE,Asia,,false,2020-04-09 14:31:51,stephen.daniels076@commerce.example.com
,PAY-202004-00000005033,ORD-202004-0000000668,CUST-0000046974,2020-04-06 07:24:20,PayPal,Success,2821.02,AED,ARE,Asia,,false,2020-04-06 07:24:20,john.mullins109@commerce.example.com
,PAY-202004-00000005034,ORD-202004-0000003958,CUST-0000055345,2020-04-26 19:08:37,Debit Card,Success,57.96,EUR,DEU,Europe,,false,2020-04-26 19:08:37,andrea.cummings039@platform.example.com
,PAY-202004-00000005035,ORD-202004-0000000036,CUST-0000057927,2020-04-14 15:51:05,Credit Card,Success,846.63,JPY,JPN,Asia,,false,2020-04-14 15:51:05,michelle.bender024@analytics.example.com
,PAY-202004-00000005036,ORD-202004-0000004644,CUST-0000050224,2020-04-12 04:15:02,Paytm,Pending,2391.46,EUR,NLD,Europe,,false,2020-04-12 04:15:02,megan.cunningham013@commerce.example.com
,PAY-202004-00000005037,ORD-202004-0000001873,CUST-0000048900,2020-04-08 18:48:01,Debit Card,Success,3206.48,MXN,MEX,North America,,false,2020-04-08 18:48:01,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000005038,ORD-202004-0000002024,CUST-0000059651,2020-04-04 08:19:22,Google Pay,Pending,565.98,BRL,BRA,South America,,false,2020-04-04 08:19:22,jeffery.miller012@commerce.example.com
,PAY-202004-00000005039,ORD-202004-0000001876,CUST-0000046850,2020-04-30 23:15:48,Buy Now Pay Later,Success,355.99,AUD,AUS,Oceania,,false,2020-04-30 23:15:48,tina.williams074@commerce.example.com
,PAY-202004-00000005040,ORD-202004-0000002551,CUST-0000057321,2020-04-16 12:20:29,Paytm,Success,1329.13,AED,ARE,Asia,,false,2020-04-16 12:20:29,kelsey.taylor010@platform.example.com
,PAY-202004-00000005041,ORD-202004-0000002785,CUST-0000049196,2020-04-20 11:44:13,Gift Card,Pending,2745.45,SGD,SGP,Asia,,false,2020-04-20 11:44:13,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000005042,ORD-202004-0000004024,CUST-0000051265,2020-04-20 05:04:14,Google Pay,Success,2229.9,GBP,GBR,Europe,,false,2020-04-20 05:04:14,victor.palmer071@platform.example.com
,PAY-202004-00000005043,ORD-202004-0000003623,CUST-0000057219,2020-04-11 21:20:03,Google Pay,Success,3330.69,EUR,ITA,Europe,,false,2020-04-11 21:20:03,jennifer.bauer068@analytics.example.com
,PAY-202004-00000005044,ORD-202004-0000002394,CUST-0000052159,2020-04-22 21:18:06,Credit Card,Success,1501.06,EUR,FRA,Europe,,false,2020-04-22 21:18:06,brandi.carter038@dataops.example.com
,PAY-202004-00000005045,ORD-202004-0000003021,CUST-0000057574,2020-04-09 14:37:20,Google Pay,Success,2672.25,EUR,NLD,Europe,,false,2020-04-09 14:37:20,maria.ashley046@analytics.example.com
,PAY-202004-00000005046,ORD-202004-0000001774,CUST-0000048253,2020-04-13 11:04:45,Credit Card,Success,916.91,SGD,SGP,Asia,,false,2020-04-13 11:04:45,brandi.carter038@dataops.example.com
,PAY-202004-00000005047,ORD-202004-0000003860,CUST-0000055994,2020-04-14 19:42:47,Gift Card,Success,506.72,AED,ARE,Asia,,false,2020-04-14 19:42:47,megan.cunningham013@commerce.example.com
,PAY-202004-00000005048,ORD-202004-0000004076,CUST-0000048626,2020-04-06 16:03:44,Debit Card,Success,90.28,EUR,ITA,Europe,,false,2020-04-06 16:03:44,andrea.cummings039@platform.example.com
,PAY-202004-00000005049,ORD-202004-0000002807,CUST-0000048250,2020-04-09 00:06:22,Google Pay,Success,3393.78,EUR,DEU,Europe,,false,2020-04-09 00:06:22,micheal.chen050@dataops.example.com
,PAY-202004-00000005050,ORD-202004-0000002922,CUST-0000060086,2020-04-03 14:44:26,Phonepe,Refunded,3277.29,EUR,ITA,Europe,,true,2020-04-03 14:44:26,brandi.carter038@dataops.example.com
,PAY-202004-00000005051,ORD-202004-0000001241,CUST-0000046019,2020-04-20 07:56:25,Credit Card,Success,279.14,SGD,SGP,Asia,,false,2020-04-20 07:56:25,michelle.bender024@analytics.example.com
,PAY-202004-00000005052,ORD-202004-0000000156,CUST-0000048684,2020-04-19 22:39:53,Gift Card,Success,747.73,EUR,DEU,Europe,,false,2020-04-19 22:39:53,david.cabrera119@dataops.example.com
,PAY-202004-00000005053,ORD-202004-0000000046,CUST-0000052943,2020-04-26 19:29:56,Bank Transfer,Success,209.96,BRL,BRA,South America,,false,2020-04-26 19:29:56,megan.cunningham013@commerce.example.com
,PAY-202004-00000005054,ORD-202004-0000005014,CUST-0000049826,2020-04-03 04:07:36,Google Pay,Success,3193.69,GBP,GBR,Europe,,false,2020-04-03 04:07:36,eric.mullen052@dataops.example.com
,PAY-202004-00000005055,ORD-202004-0000004313,CUST-0000059853,2020-04-01 00:04:51,Debit Card,Success,2646.59,GBP,GBR,Europe,,false,2020-04-01 00:04:51,micheal.hall064@dataops.example.com
,PAY-202004-00000005056,ORD-202004-0000000451,CUST-0000054032,2020-04-04 05:22:02,Buy Now Pay Later,Success,1594.79,EUR,FRA,Europe,,false,2020-04-04 05:22:02,jennifer.bauer068@analytics.example.com
,PAY-202004-00000005057,ORD-202004-0000004447,CUST-0000052544,2020-04-17 05:26:37,Phonepe,Success,3405.13,CAD,CAN,North America,,false,2020-04-17 05:26:37,james.proctor094@dataops.example.com
,PAY-202004-00000005058,ORD-202004-0000001262,CUST-0000053102,2020-04-02 09:48:50,Phonepe,Success,2063.0,MXN,MEX,North America,,false,2020-04-02 09:48:50,adam.gordon030@commerce.example.com
,PAY-202004-00000005059,ORD-202004-0000001697,CUST-0000050682,2020-04-05 18:31:03,Bank Transfer,Success,2950.05,EUR,FRA,Europe,,false,2020-04-05 18:31:03,david.cabrera119@dataops.example.com
,PAY-202004-00000005060,ORD-202004-0000000964,CUST-0000045936,2020-04-19 14:05:19,Credit Card,Success,2106.95,AUD,AUS,Oceania,,false,2020-04-19 14:05:19,micheal.hall064@dataops.example.com
,PAY-202004-00000005061,ORD-202004-0000003824,CUST-0000048205,2020-04-04 02:16:39,Bank Transfer,Success,3488.39,AED,ARE,Asia,,false,2020-04-04 02:16:39,peter.martinez098@platform.example.com
,PAY-202004-00000005062,ORD-202004-0000001937,CUST-0000055395,2020-04-28 17:19:40,Phonepe,Refunded,2800.46,USD,USA,North America,,true,2020-04-28 17:19:40,tina.williams074@commerce.example.com
,PAY-202004-00000005063,ORD-202004-0000004912,CUST-0000059351,2020-04-08 19:30:39,Google Pay,Success,885.35,AUD,AUS,Oceania,,false,2020-04-08 19:30:39,jeffery.miller012@commerce.example.com
,PAY-202004-00000005064,ORD-202004-0000000580,CUST-0000051210,2020-04-12 11:38:06,Bank Transfer,Success,2790.99,AUD,AUS,Oceania,,false,2020-04-12 11:38:06,michelle.sims041@analytics.example.com
,PAY-202004-00000005065,ORD-202004-0000000893,CUST-0000057305,2020-04-18 16:48:58,Phonepe,Success,1373.4,EUR,NLD,Europe,,false,2020-04-18 16:48:58,eric.horton058@analytics.example.com
,PAY-202004-00000005066,ORD-202004-0000000865,CUST-0000058102,2020-04-29 11:32:18,Google Pay,Success,3190.05,EUR,ESP,Europe,,false,2020-04-29 11:32:18,stephen.clark001@analytics.example.com
,PAY-202004-00000005067,ORD-202004-0000004812,CUST-0000049985,2020-04-19 06:12:17,Debit Card,Success,242.68,EUR,NLD,Europe,,false,2020-04-19 06:12:17,jennifer.hudson020@analytics.example.com
,PAY-202004-00000005068,ORD-202004-0000003812,CUST-0000056373,2020-04-17 12:29:32,Phonepe,Refunded,220.97,BRL,BRA,South America,,true,2020-04-17 12:29:32,eric.mullen052@dataops.example.com
,PAY-202004-00000005069,ORD-202004-0000002655,CUST-0000059566,2020-04-01 11:16:56,Bank Transfer,Success,2193.4,MXN,MEX,North America,,false,2020-04-01 11:16:56,victor.palmer071@platform.example.com
,PAY-202004-00000005070,ORD-202004-0000003429,CUST-0000056215,2020-04-27 12:18:53,Paytm,Success,2052.4,AED,ARE,Asia,,false,2020-04-27 12:18:53,jeffery.miller012@commerce.example.com
,PAY-202004-00000005071,ORD-202004-0000003667,CUST-0000053966,2020-04-26 16:44:01,Google Pay,Success,421.27,SGD,SGP,Asia,,false,2020-04-26 16:44:01,peter.martinez098@platform.example.com
,PAY-202004-00000005072,ORD-202004-0000003140,CUST-0000057494,2020-04-21 06:06:36,Gift Card,Success,2551.38,GBP,GBR,Europe,,false,2020-04-21 06:06:36,jennifer.hudson020@analytics.example.com
,PAY-202004-00000005073,ORD-202004-0000003447,CUST-0000056498,2020-04-18 13:06:26,Apple Pay,Success,1040.72,EUR,DEU,Europe,,false,2020-04-18 13:06:26,susan.rice083@commerce.example.com
,PAY-202004-00000005074,ORD-202004-0000000229,CUST-0000050894,2020-04-19 06:01:52,Apple Pay,Success,1437.02,GBP,GBR,Europe,,false,2020-04-19 06:01:52,tina.williams074@commerce.example.com
,PAY-202004-00000005075,ORD-202004-0000002101,CUST-0000046073,2020-04-07 16:58:51,Credit Card,Success,2396.64,BRL,BRA,South America,,false,2020-04-07 16:58:51,james.proctor094@dataops.example.com
,PAY-202004-00000005076,ORD-202004-0000003728,CUST-0000046446,2020-04-04 05:08:23,Apple Pay,Success,122.65,EUR,DEU,Europe,,false,2020-04-04 05:08:23,eric.mullen052@dataops.example.com
,PAY-202004-00000005077,ORD-202004-0000003773,CUST-0000058487,2020-04-11 11:02:57,PayPal,Success,549.55,SGD,SGP,Asia,,false,2020-04-11 11:02:57,maria.ashley046@analytics.example.com
,PAY-202004-00000005078,ORD-202004-0000002339,CUST-0000059347,2020-04-07 23:52:28,Credit Card,Success,1142.37,MXN,MEX,North America,,false,2020-04-07 23:52:28,victor.palmer071@platform.example.com
,PAY-202004-00000005079,ORD-202004-0000001921,CUST-0000059468,2020-04-29 04:37:05,Phonepe,Success,2216.88,INR,IND,Asia,,false,2020-04-29 04:37:05,megan.cunningham013@commerce.example.com
,PAY-202004-00000005080,ORD-202004-0000002969,CUST-0000053708,2020-04-26 00:14:57,Debit Card,Success,1882.62,CAD,CAN,North America,,false,2020-04-26 00:14:57,eric.horton058@analytics.example.com
,PAY-202004-00000005081,ORD-202004-0000003302,CUST-0000052948,2020-04-29 02:46:59,Google Pay,Success,110.49,EUR,FRA,Europe,,false,2020-04-29 02:46:59,jeffery.miller012@commerce.example.com
,PAY-202004-00000005082,ORD-202004-0000000671,CUST-0000050593,2020-04-27 13:14:29,Phonepe,Success,961.55,AED,ARE,Asia,,false,2020-04-27 13:14:29,michael.berger060@platform.example.com
,PAY-202004-00000005083,ORD-202004-0000000057,CUST-0000055613,2020-04-02 18:26:33,Apple Pay,Failed,78.79,BRL,BRA,South America,Network timeout,false,2020-04-02 18:26:33,stephen.clark001@analytics.example.com
,PAY-202004-00000005084,ORD-202004-0000002635,CUST-0000046452,2020-04-26 17:33:00,Apple Pay,Success,1311.01,SGD,SGP,Asia,,false,2020-04-26 17:33:00,adam.gordon030@commerce.example.com
,PAY-202004-00000005085,ORD-202004-0000004085,CUST-0000048785,2020-04-05 22:15:10,Phonepe,Refunded,3450.68,EUR,DEU,Europe,,true,2020-04-05 22:15:10,jennifer.hudson020@analytics.example.com
,PAY-202004-00000005086,ORD-202004-0000000188,CUST-0000054351,2020-04-07 06:01:55,Google Pay,Success,544.84,BRL,BRA,South America,,false,2020-04-07 06:01:55,michael.johnson061@platform.example.com
,PAY-202004-00000005087,ORD-202004-0000005066,CUST-0000052295,2020-04-20 02:28:56,PayPal,Success,2859.99,AED,ARE,Asia,,false,2020-04-20 02:28:56,andrea.cummings039@platform.example.com
,PAY-202004-00000005088,ORD-202004-0000000599,CUST-0000051254,2020-04-11 15:04:12,Buy Now Pay Later,Pending,756.31,INR,IND,Asia,,false,2020-04-11 15:04:12,ashley.marks069@commerce.example.com
,PAY-202004-00000005089,ORD-202004-0000001180,CUST-0000056866,2020-04-10 09:39:32,Bank Transfer,Success,3206.08,AED,ARE,Asia,,false,2020-04-10 09:39:32,micheal.hall064@dataops.example.com
,PAY-202004-00000005090,ORD-202004-0000000089,CUST-0000054243,2020-04-17 22:51:19,Debit Card,Failed,2598.7,BRL,BRA,South America,Invalid CVV,false,2020-04-17 22:51:19,peter.martinez098@platform.example.com
,PAY-202004-00000005091,ORD-202004-0000000069,CUST-0000053145,2020-04-19 18:25:23,Debit Card,Success,2748.05,JPY,JPN,Asia,,false,2020-04-19 18:25:23,ryan.steele043@commerce.example.com
,PAY-202004-00000005092,ORD-202004-0000003365,CUST-0000052271,2020-04-06 03:58:25,Paytm,Success,3360.74,EUR,FRA,Europe,,false,2020-04-06 03:58:25,michael.johnson061@platform.example.com
,PAY-202004-00000005093,ORD-202004-0000000069,CUST-0000046831,2020-04-15 20:41:15,Phonepe,Success,2620.57,GBP,GBR,Europe,,false,2020-04-15 20:41:15,brandi.carter038@dataops.example.com
,PAY-202004-00000005094,ORD-202004-0000005101,CUST-0000051377,2020-04-10 09:58:16,PayPal,Success,1232.52,BRL,BRA,South America,,false,2020-04-10 09:58:16,megan.cunningham013@commerce.example.com
,PAY-202004-00000005095,ORD-202004-0000001152,CUST-0000052021,2020-04-25 07:42:52,Gift Card,Success,1458.86,INR,IND,Asia,,false,2020-04-25 07:42:52,susan.rice083@commerce.example.com
