review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202403-0000008559,CUST-0001187245,PROD-0000658084,ORD-202403-0000006220,5,Average experience,End game look away. Development spend research without across.,true,0,2024-03-12 10:04:29,BRA,Europe,Positive,2024-03-12 10:04:29,joseph.griffin070@analytics.example.com
,REV-202403-0000008560,CUST-0001189111,PROD-0000665409,ORD-202403-0000006594,2,Could be better,Join win nor practice during.,true,2,2024-03-02 14:11:55,ESP,Asia,Negative,2024-03-02 14:11:55,michael.berger060@platform.example.com
,REV-202403-0000008561,CUST-0001180762,PROD-0000658565,ORD-202403-0000006361,4,Fast delivery,Discussion region capital case.,false,3,2024-03-15 04:43:36,ARE,Asia,Positive,2024-03-15 04:43:36,kevin.mathews014@analytics.example.com
,REV-202403-0000008562,CUST-0001197606,PROD-0000658539,ORD-202403-0000000662,3,Not as expected,Carry world should run help read. Poor behavior bank find fire.,true,1,2024-03-25 08:10:17,CAN,Asia,Neutral,2024-03-25 08:10:17,sandra.hunter036@platform.example.com
,REV-202403-0000008563,CUST-0001191455,PROD-0000665788,ORD-202403-0000004751,4,Excellent quality,Bag few house must. Leave better under story.,false,12,2024-03-25 18:30:45,MEX,Asia,Positive,2024-03-25 18:30:45,yesenia.arnold040@platform.example.com
,REV-202403-0000008564,CUST-0001206396,PROD-0000665259,ORD-202403-0000007420,4,Average experience,Hope language quality else. Bit leg town thus.,true,2,2024-03-21 06:36:56,DEU,North America,Positive,2024-03-21 06:36:56,joseph.johnson049@dataops.example.com
,REV-202403-0000008565,CUST-0001196072,PROD-0000670714,ORD-202403-0000002525,5,Average experience,Forget senior eight science light anything. Check give cause challenge.,false,3,2024-03-28 17:14:09,BRA,Europe,Positive,2024-03-28 17:14:09,shawn.baxter004@dataops.example.com
,REV-202403-0000008566,CUST-0001186661,PROD-0000669774,ORD-202403-0000000734,3,Great product,Magazine high practice whether save.,true,2,2024-03-26 01:25:29,BRA,South America,Neutral,2024-03-26 01:25:29,eric.rowe100@platform.example.com
,REV-202403-0000008567,CUST-0001190345,PROD-0000670862,ORD-202403-0000002540,3,Not as expected,Effect executive court product deal character. Discuss head summer. Hope dog cell fall.,true,21,2024-03-16 08:10:03,ARE,North America,Neutral,2024-03-16 08:10:03,john.mullins109@commerce.example.com
,REV-202403-0000008568,CUST-0001182258,PROD-0000671392,ORD-202403-0000007294,4,Great product,Determine process song either then ever.,true,9,2024-03-08 16:33:40,USA,Europe,Positive,2024-03-08 16:33:40,kristen.bailey110@analytics.example.com
,REV-202403-0000008569,CUST-0001182322,PROD-0000670091,ORD-202403-0000006035,5,Great product,About speak a large challenge American ever. Degree leave training voice behavior center.,true,13,2024-03-23 06:12:39,MEX,Asia,Positive,2024-03-23 06:12:39,david.cabrera119@dataops.example.com
,REV-202403-0000008570,CUST-0001207876,PROD-0000670579,ORD-202403-0000003537,5,Average experience,Seven world around we reality.,true,8,2024-03-24 07:45:51,GBR,Asia,Positive,2024-03-24 07:45:51,richard.bradshaw051@platform.example.com
,REV-202403-0000008571,CUST-0001205282,PROD-0000661458,ORD-202403-0000005734,4,Great product,Arm people continue two bed prepare.,true,5,2024-03-02 11:05:01,NLD,Asia,Positive,2024-03-02 11:05:01,crystal.smith022@platform.example.com
,REV-202403-0000008572,CUST-0001197617,PROD-0000665362,ORD-202403-0000000852,4,Highly recommended,Dark arm traditional tough discussion. Point type stage record plant should tend. Magazine type take. Line work me cell short boy better.,true,1,2024-03-05 06:41:45,AUS,North America,Positive,2024-03-05 06:41:45,yesenia.arnold040@platform.example.com
,REV-202403-0000008573,CUST-0001192861,PROD-0000668391,ORD-202403-0000006686,4,Excellent quality,Side sort forget say international situation list. Consider thank majority.,true,3,2024-03-11 01:10:08,ARE,North America,Positive,2024-03-11 01:10:08,peter.martinez098@platform.example.com
,REV-202403-0000008574,CUST-0001207287,PROD-0000666466,ORD-202403-0000004744,4,Worth the money,She mouth up see. Media production peace body present significant activity. Whose yourself somebody daughter early factor.,true,7,2024-03-16 04:03:46,IND,North America,Positive,2024-03-16 04:03:46,lisa.kim091@platform.example.com
,REV-202403-0000008575,CUST-0001202089,PROD-0000665872,ORD-202403-0000003447,4,Worth the money,Understand condition lawyer grow one business.,true,0,2024-03-12 13:33:29,USA,North America,Positive,2024-03-12 13:33:29,lisa.kim091@platform.example.com
,REV-202403-0000008576,CUST-0001187202,PROD-0000668367,ORD-202403-0000000477,2,Great product,Power key scientist way. Offer plant should scene walk just method final.,true,16,2024-03-03 05:42:28,USA,Europe,Negative,2024-03-03 05:42:28,beth.carter090@dataops.example.com
,REV-202403-0000008577,CUST-0001204462,PROD-0000669165,ORD-202403-0000005508,3,Average experience,Method fish rest couple at. Mention free kitchen far many. Stage charge fill far cause north road all.,true,2,2024-03-21 11:00:07,GBR,Asia,Neutral,2024-03-21 11:00:07,christine.johnson056@commerce.example.com
,REV-202403-0000008578,CUST-0001190264,PROD-0000666165,ORD-202403-0000008808,1,Highly recommended,Mean yes join candidate little around though. Wind unit house conference organization whom own. Break standard same growth certain three. Who third beautiful onto none floor woman.,true,21,2024-03-22 20:03:17,BRA,South America,Negative,2024-03-22 20:03:17,ashley.marks069@commerce.example.com
,REV-202403-0000008579,CUST-0001209167,PROD-0000663692,ORD-202403-0000006314,4,Fast delivery,Fly fish weight education.,true,0,2024-03-23 22:52:03,CAN,Asia,Positive,2024-03-23 22:52:03,troy.boone097@platform.example.com
,REV-202403-0000008580,CUST-0001188859,PROD-0000665700,ORD-202403-0000003147,4,Worth the money,Tend new experience these impact respond space.,false,9,2024-03-30 17:12:52,FRA,Europe,Positive,2024-03-30 17:12:52,tammy.smith009@platform.example.com
,REV-202403-0000008581,CUST-0001185757,PROD-0000671637,ORD-202403-0000009169,4,Excellent quality,Thousand different information interview stock since building.,true,0,2024-03-10 06:32:29,CAN,South America,Positive,2024-03-10 06:32:29,micheal.chen050@dataops.example.com
,REV-202403-0000008582,CUST-0001197773,PROD-0000666027,ORD-202403-0000000292,5,Great product,Rich much business first thought. Similar it family group. Occur also hair. Similar stop TV half evidence fight about cover. Year receive hotel sometimes far.,true,3,2024-03-01 14:32:58,AUS,Europe,Positive,2024-03-01 14:32:58,stephanie.miller092@analytics.example.com
,REV-202403-0000008583,CUST-0001189422,PROD-0000669679,ORD-202403-0000008948,5,Worth the money,Billion center us need new color. Real something character identify step enjoy.,true,9,2024-03-27 23:46:11,GBR,Europe,Positive,2024-03-27 23:46:11,carol.bonilla067@analytics.example.com
,REV-202403-0000008584,CUST-0001181509,PROD-0000663428,ORD-202403-0000002874,4,Excellent quality,Money understand large but feel box. Surface space record actually court entire shoulder. Enter officer clear thank consider debate onto ground. Her question instead.,true,2,2024-03-23 20:46:04,JPN,Europe,Positive,2024-03-23 20:46:04,james.proctor094@dataops.example.com
,REV-202403-0000008585,CUST-0001194459,PROD-0000669784,ORD-202403-0000004970,3,Excellent quality,Half maybe challenge reveal new. Believe goal source among. Support item type poor phone.,true,3,2024-03-19 14:52:40,AUS,Asia,Neutral,2024-03-19 14:52:40,jennifer.hudson020@analytics.example.com
,REV-202403-0000008586,CUST-0001203923,PROD-0000662467,ORD-202403-0000004595,5,Excellent quality,Production way yard talk kind in be statement. Although line so describe seven moment reflect. Boy pressure ball interview beautiful tend entire.,false,1,2024-03-08 20:03:07,USA,Oceania,Positive,2024-03-08 20:03:07,taylor.cunningham023@commerce.example.com
,REV-202403-0000008587,CUST-0001198564,PROD-0000668941,ORD-202403-0000008264,5,Could be better,Much language third one wife. Itself whose American major leave.,false,0,2024-03-25 17:00:59,FRA,Europe,Positive,2024-03-25 17:00:59,dominic.hodges075@platform.example.com
,REV-202403-0000008588,CUST-0001196945,PROD-0000666318,ORD-202403-0000007367,5,Great product,Him behind father economic. Level myself trade painting. Hotel fact agent travel. Drive you it back born. Agree key camera eye ask.,true,3,2024-03-13 11:16:37,BRA,Oceania,Positive,2024-03-13 11:16:37,jimmy.washington028@commerce.example.com
,REV-202403-0000008589,CUST-0001192446,PROD-0000662436,ORD-202403-0000000076,4,Fast delivery,Thousand reason again very address response.,false,1,2024-03-29 23:20:14,BRA,Europe,Positive,2024-03-29 23:20:14,tina.williams074@commerce.example.com
,REV-202403-0000008590,CUST-0001181744,PROD-0000660517,ORD-202403-0000006722,5,Average experience,Even worry he by debate dog kind.,false,32,2024-03-15 02:08:41,IND,Europe,Positive,2024-03-15 02:08:41,rachel.hall062@platform.example.com
,REV-202403-0000008591,CUST-0001184241,PROD-0000670086,ORD-202403-0000001725,5,Great product,Clear size second act. Heart need quite challenge phone bed draw. His lead their bag.,true,5,2024-03-30 18:00:22,JPN,North America,Positive,2024-03-30 18:00:22,christine.carter112@commerce.example.com
,REV-202403-0000008592,CUST-0001199362,PROD-0000657812,ORD-202403-0000006537,4,Could be better,Sort Congress white.,true,8,2024-03-06 20:04:18,MEX,Europe,Positive,2024-03-06 20:04:18,arthur.ortiz082@platform.example.com
,REV-202403-0000008593,CUST-0001207003,PROD-0000662061,ORD-202403-0000003134,4,Excellent quality,Similar clear way north debate number.,true,19,2024-03-17 12:09:48,MEX,Asia,Positive,2024-03-17 12:09:48,michael.berger060@platform.example.com
,REV-202403-0000008594,CUST-0001182657,PROD-0000657565,ORD-202403-0000003171,5,Average experience,Marriage central listen resource trip.,true,0,2024-03-21 05:02:28,DEU,North America,Positive,2024-03-21 05:02:28,carol.bonilla067@analytics.example.com
,REV-202403-0000008595,CUST-0001180720,PROD-0000671412,ORD-202403-0000001532,5,Worth the money,Reality cover stage walk always event. Happen eye surface student hair. Whether on wife.,false,4,2024-03-15 09:39:35,AUS,North America,Positive,2024-03-15 09:39:35,michael.johnson061@platform.example.com
,REV-202403-0000008596,CUST-0001203367,PROD-0000663032,ORD-202403-0000000713,5,Excellent quality,Value run head drug century.,true,14,2024-03-02 01:05:07,NLD,Europe,Positive,2024-03-02 01:05:07,taylor.cunningham023@commerce.example.com
,REV-202403-0000008597,CUST-0001197175,PROD-0000669063,ORD-202403-0000003998,5,Average experience,Standard difficult successful themselves western life out. But same develop bank send kind find space. View able Democrat if.,true,4,2024-03-07 22:03:54,SGP,Oceania,Positive,2024-03-07 22:03:54,christopher.reed095@commerce.example.com
,REV-202403-0000008598,CUST-0001206128,PROD-0000669893,ORD-202403-0000004680,5,Fast delivery,Daughter southern protect big ahead.,true,11,2024-03-06 16:11:18,IND,Europe,Positive,2024-03-06 16:11:18,megan.cunningham013@commerce.example.com
,REV-202403-0000008599,CUST-0001207517,PROD-0000661379,ORD-202403-0000005197,5,Highly recommended,Protect to deal enter.,true,0,2024-03-02 18:50:44,BRA,North America,Positive,2024-03-02 18:50:44,eric.horton058@analytics.example.com
,REV-202403-0000008600,CUST-0001200534,PROD-0000670236,ORD-202403-0000002025,4,Could be better,Reduce growth bring. Left home street break those. Air well shake country. Natural air management evening evening statement.,true,3,2024-03-06 22:53:33,USA,South America,Positive,2024-03-06 22:53:33,eric.horton058@analytics.example.com
,REV-202403-0000008601,CUST-0001190045,PROD-0000670535,ORD-202403-0000000778,2,Highly recommended,Summer sister mention. Would city discuss something his fine. However production around director democratic.,true,19,2024-03-27 19:22:36,BRA,Europe,Negative,2024-03-27 19:22:36,ashley.bishop108@dataops.example.com
,REV-202403-0000008602,CUST-0001183495,PROD-0000665164,ORD-202403-0000002252,5,Highly recommended,Over best because certain number. Consumer Congress how rich. Boy must put trial memory.,true,4,2024-03-03 08:43:54,AUS,Europe,Positive,2024-03-03 08:43:54,victor.palmer071@platform.example.com
,REV-202403-0000008603,CUST-0001192640,PROD-0000658277,ORD-202403-0000006882,4,Excellent quality,Kid our employee college around. Increase industry politics then very her. Discussion maybe feel size make material test happen.,true,15,2024-03-23 10:00:21,FRA,Europe,Positive,2024-03-23 10:00:21,anita.garcia021@dataops.example.com
,REV-202403-0000008604,CUST-0001206791,PROD-0000664437,ORD-202403-0000003948,5,Great product,Use spring ok back truth force. Claim write true human child film. Always pressure it remain guess must.,true,25,2024-03-10 04:09:23,ESP,Oceania,Positive,2024-03-10 04:09:23,michael.berger060@platform.example.com
,REV-202403-0000008605,CUST-0001198951,PROD-0000665971,ORD-202403-0000004433,4,Average experience,During avoid study suffer discuss until. Choice air low north.,true,1,2024-03-12 10:53:50,BRA,Europe,Positive,2024-03-12 10:53:50,jonathan.jimenez057@platform.example.com
,REV-202403-0000008606,CUST-0001198409,PROD-0000670834,ORD-202403-0000007978,5,Fast delivery,Wish behavior pick job development.,true,16,2024-03-11 10:49:44,SGP,Europe,Positive,2024-03-11 10:49:44,jennifer.hudson020@analytics.example.com
,REV-202403-0000008607,CUST-0001188923,PROD-0000669430,ORD-202403-0000001022,5,Fast delivery,Return certainly hour throughout move standard.,false,0,2024-03-14 10:18:07,GBR,Europe,Positive,2024-03-14 10:18:07,peter.martinez098@platform.example.com
,REV-202403-0000008608,CUST-0001197398,PROD-0000662364,ORD-202403-0000007785,5,Not as expected,Raise within before wind. Professor speak Democrat pass these second treatment measure.,true,1,2024-03-21 14:03:36,GBR,Europe,Positive,2024-03-21 14:03:36,tammy.smith009@platform.example.com
,REV-202403-0000008609,CUST-0001180963,PROD-0000660599,ORD-202403-0000001571,5,Fast delivery,All drug few pressure east. Case pull region together question. Anything see operation full. Generation goal sea.,true,1,2024-03-27 13:37:56,ARE,Asia,Positive,2024-03-27 13:37:56,michael.brewer084@analytics.example.com
,REV-202403-0000008610,CUST-0001189122,PROD-0000669226,ORD-202403-0000001599,4,Fast delivery,Finish project themselves war.,true,8,2024-03-29 10:19:31,ARE,South America,Positive,2024-03-29 10:19:31,joseph.griffin070@analytics.example.com
,REV-202403-0000008611,CUST-0001201266,PROD-0000660853,ORD-202403-0000003406,5,Highly recommended,Under purpose event stand around value us water. Word cup star military image down reflect. Each goal rich travel family might that rich.,true,29,2024-03-23 06:38:06,DEU,North America,Positive,2024-03-23 06:38:06,sandra.hunter036@platform.example.com
,REV-202403-0000008612,CUST-0001197117,PROD-0000661848,ORD-202403-0000009012,4,Great product,Interest adult positive summer.,false,11,2024-03-12 01:55:33,IND,Oceania,Positive,2024-03-12 01:55:33,jack.smith053@analytics.example.com
,REV-202403-0000008613,CUST-0001184427,PROD-0000666099,ORD-202403-0000002049,5,Great product,Fine after thousand partner policy them. So spring situation mean imagine off bar.,false,26,2024-03-24 16:25:54,FRA,Europe,Positive,2024-03-24 16:25:54,joann.clark089@commerce.example.com
