order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202011-000000014918,ORD-202011-0000004592,PROD-0000108187,SELL-00038820,3,872.6,207.15,478.45,2889.1,INR,ESP,Europe,Platform Fulfilled,false,0,0,2020-11-29 02:10:56,ryan.steele043@commerce.example.com
,ITEM-202011-000000014919,ORD-202011-0000008842,PROD-0000097065,SELL-00039960,6,356.73,45.49,228.85,2323.74,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2020-11-30 10:45:20,eric.mullen052@dataops.example.com
,ITEM-202011-000000014920,ORD-202011-0000013046,PROD-0000097090,SELL-00041141,4,103.69,56.04,72.07,430.79,BRL,CAN,South America,Dropship,false,3,0,2020-11-14 12:55:36,brandi.carter038@dataops.example.com
,ITEM-202011-000000014921,ORD-202011-0000008898,PROD-0000107713,SELL-00042581,6,1023.86,481.89,358.43,6019.7,USD,BRA,Europe,Seller Fulfilled,false,0,0,2020-11-30 23:17:03,eric.mullen052@dataops.example.com
,ITEM-202011-000000014922,ORD-202011-0000002607,PROD-0000099741,SELL-00040646,5,1033.9,420.76,785.99,5534.73,CAD,BRA,Oceania,Platform Fulfilled,false,0,0,2020-11-01 11:44:14,james.proctor094@dataops.example.com
,ITEM-202011-000000014923,ORD-202011-0000010194,PROD-0000095716,SELL-00042070,3,123.75,78.62,33.42,326.05,BRL,SGP,Asia,Dropship,false,0,207.62,2020-11-16 10:41:58,eric.horton058@analytics.example.com
,ITEM-202011-000000014924,ORD-202011-0000014136,PROD-0000101345,SELL-00040778,6,79.64,70.4,18.55,425.99,CAD,ARE,North America,Dropship,false,0,0,2020-11-18 11:10:57,micheal.hall064@dataops.example.com
,ITEM-202011-000000014925,ORD-202011-0000002065,PROD-0000101490,SELL-00040870,3,919.87,267.46,535.12,3027.27,INR,DEU,Oceania,Platform Fulfilled,false,0,0,2020-11-30 09:36:42,ryan.steele043@commerce.example.com
,ITEM-202011-000000014926,ORD-202011-0000001783,PROD-0000099523,SELL-00038899,3,653.34,100.32,43.7,1903.4,MXN,IND,Asia,Seller Fulfilled,false,0,0,2020-11-23 12:29:58,peter.martinez098@platform.example.com
,ITEM-202011-000000014927,ORD-202011-0000002003,PROD-0000100102,SELL-00038667,3,380.21,136.7,126.7,1130.63,SGD,ARE,North America,Dropship,true,0,0,2020-11-25 10:37:54,jeffery.miller012@commerce.example.com
,ITEM-202011-000000014928,ORD-202011-0000015409,PROD-0000107499,SELL-00041059,4,910.46,453.79,727.68,3915.73,AED,IND,Oceania,Platform Fulfilled,false,0,0,2020-11-22 04:50:34,andrea.cummings039@platform.example.com
,ITEM-202011-000000014929,ORD-202011-0000000125,PROD-0000107815,SELL-00043726,5,681.54,677.8,308.18,3038.08,SGD,BRA,South America,Platform Fulfilled,false,0,0,2020-11-26 08:52:12,andrea.cummings039@platform.example.com
,ITEM-202011-000000014930,ORD-202011-0000015798,PROD-0000099040,SELL-00043876,5,149.97,44.67,114.03,819.21,GBP,ESP,North America,Seller Fulfilled,false,0,0,2020-11-30 06:22:09,stephen.clark001@analytics.example.com
,ITEM-202011-000000014931,ORD-202011-0000005879,PROD-0000097480,SELL-00040464,1,469.75,53.22,10.15,426.68,SGD,ITA,Europe,Dropship,false,0,0,2020-11-21 01:09:25,micheal.hall064@dataops.example.com
,ITEM-202011-000000014932,ORD-202011-0000017644,PROD-0000096059,SELL-00039466,6,961.19,1169.28,935.63,5533.49,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2020-11-12 13:37:56,stephen.daniels076@commerce.example.com
,ITEM-202011-000000014933,ORD-202011-0000004474,PROD-0000096365,SELL-00040995,6,499.72,380.39,330.88,2948.81,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2020-11-13 03:05:19,megan.cunningham013@commerce.example.com
,ITEM-202011-000000014934,ORD-202011-0000005423,PROD-0000106599,SELL-00043909,2,113.52,16.01,15.84,226.87,GBP,JPN,Asia,Seller Fulfilled,true,0,0,2020-11-26 08:21:01,brandi.carter038@dataops.example.com
,ITEM-202011-000000014935,ORD-202011-0000001985,PROD-0000106785,SELL-00042708,3,754.55,448.58,274.35,2089.42,AED,CAN,Asia,Platform Fulfilled,false,0,0,2020-11-08 09:50:21,alyssa.richards002@commerce.example.com
,ITEM-202011-000000014936,ORD-202011-0000003723,PROD-0000098187,SELL-00038793,5,859.85,433.82,378.41,4243.84,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2020-11-23 16:36:05,michelle.bender024@analytics.example.com
,ITEM-202011-000000014937,ORD-202011-0000006275,PROD-0000107248,SELL-00039709,4,808.01,591.65,334.92,2975.31,USD,CAN,Asia,Platform Fulfilled,false,0,0,2020-11-29 12:02:29,maria.ashley046@analytics.example.com
,ITEM-202011-000000014938,ORD-202011-0000011319,PROD-0000103037,SELL-00042544,4,414.66,226.18,103.3,1535.76,AED,DEU,Europe,Seller Fulfilled,false,0,0,2020-11-29 00:39:22,adam.gordon030@commerce.example.com
,ITEM-202011-000000014939,ORD-202011-0000003918,PROD-0000104818,SELL-00038429,6,21.33,9.28,11.84,130.54,SGD,GBR,Europe,Platform Fulfilled,false,0,98.54,2020-11-17 12:23:41,adam.gordon030@commerce.example.com
,ITEM-202011-000000014940,ORD-202011-0000017284,PROD-0000102571,SELL-00040048,1,697.56,87.43,15.11,625.24,CAD,JPN,South America,Platform Fulfilled,false,1,389.31,2020-11-20 21:19:02,jennifer.hudson020@analytics.example.com
,ITEM-202011-000000014941,ORD-202011-0000005440,PROD-0000103233,SELL-00040069,5,644.87,483.05,487.94,3229.24,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2020-11-07 10:30:13,michelle.bender024@analytics.example.com
,ITEM-202011-000000014942,ORD-202011-0000012198,PROD-0000095184,SELL-00039859,3,776.69,237.87,447.88,2540.08,USD,ARE,Europe,Seller Fulfilled,false,1,0,2020-11-08 00:55:55,joseph.johnson049@dataops.example.com
,ITEM-202011-000000014943,ORD-202011-0000009421,PROD-0000099161,SELL-00041005,6,1007.04,630.83,521.97,5933.38,BRL,MEX,Europe,Seller Fulfilled,true,0,0,2020-11-08 09:48:51,james.proctor094@dataops.example.com
,ITEM-202011-000000014944,ORD-202011-0000013483,PROD-0000101916,SELL-00042126,4,681.61,232.23,544.5,3038.71,SGD,IND,Europe,Platform Fulfilled,false,0,0,2020-11-24 16:08:01,michael.berger060@platform.example.com
,ITEM-202011-000000014945,ORD-202011-0000004576,PROD-0000102767,SELL-00040229,5,789.82,23.61,283.98,4209.47,JPY,MEX,Asia,Dropship,false,0,0,2020-11-10 05:41:05,maria.ashley046@analytics.example.com
,ITEM-202011-000000014946,ORD-202011-0000006565,PROD-0000106177,SELL-00040476,4,318.66,86.22,156.53,1344.95,CAD,FRA,Asia,Dropship,false,0,0,2020-11-16 13:35:56,david.cabrera119@dataops.example.com
,ITEM-202011-000000014947,ORD-202011-0000000248,PROD-0000107522,SELL-00041301,6,1002.18,576.04,849.18,6286.22,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2020-11-21 22:12:52,andrea.cummings039@platform.example.com
,ITEM-202011-000000014948,ORD-202011-0000007396,PROD-0000104985,SELL-00042444,6,993.41,246.74,378.86,6092.58,USD,CAN,Asia,Dropship,false,0,0,2020-11-24 23:56:30,stephen.clark001@analytics.example.com
,ITEM-202011-000000014949,ORD-202011-0000002353,PROD-0000094698,SELL-00039767,1,981.43,84.96,159.13,1055.6,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2020-11-09 13:57:33,stephen.daniels076@commerce.example.com
,ITEM-202011-000000014950,ORD-202011-0000010468,PROD-0000098572,SELL-00042231,1,686.0,97.74,126.65,714.91,AED,JPN,North America,Platform Fulfilled,false,0,0,2020-11-30 03:14:50,susan.rice083@commerce.example.com
,ITEM-202011-000000014951,ORD-202011-0000014948,PROD-0000097992,SELL-00040168,1,925.05,40.28,188.29,1073.06,EUR,AUS,North America,Dropship,false,1,0,2020-11-10 16:15:24,timothy.cameron104@commerce.example.com
,ITEM-202011-000000014952,ORD-202011-0000014793,PROD-0000102738,SELL-00042246,5,1189.04,972.72,497.69,5470.17,CAD,DEU,North America,Dropship,false,0,2470.64,2020-11-22 09:58:10,john.mullins109@commerce.example.com
,ITEM-202011-000000014953,ORD-202011-0000008849,PROD-0000102044,SELL-00039128,2,693.94,28.04,110.61,1470.45,MXN,GBR,North America,Platform Fulfilled,false,0,0,2020-11-17 18:47:42,john.mullins109@commerce.example.com
,ITEM-202011-000000014954,ORD-202011-0000011822,PROD-0000106879,SELL-00040337,1,811.75,24.46,18.53,805.82,SGD,IND,Europe,Seller Fulfilled,false,0,0,2020-11-24 04:38:02,john.mullins109@commerce.example.com
,ITEM-202011-000000014955,ORD-202011-0000000915,PROD-0000107238,SELL-00042219,1,1161.82,128.22,119.77,1153.37,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2020-11-21 07:18:28,brandon.yu006@analytics.example.com
,ITEM-202011-000000014956,ORD-202011-0000004941,PROD-0000101555,SELL-00042868,6,122.38,91.78,98.18,740.68,USD,ESP,Europe,Seller Fulfilled,false,0,0,2020-11-05 18:20:14,eric.horton058@analytics.example.com
,ITEM-202011-000000014957,ORD-202011-0000004103,PROD-0000104216,SELL-00043718,3,218.36,54.03,25.29,626.34,EUR,AUS,Europe,Dropship,false,0,0,2020-11-07 11:49:46,michelle.sims041@analytics.example.com
,ITEM-202011-000000014958,ORD-202011-0000009328,PROD-0000100467,SELL-00040817,1,437.63,75.87,10.35,372.11,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2020-11-13 18:26:24,kelsey.taylor010@platform.example.com
,ITEM-202011-000000014959,ORD-202011-0000014481,PROD-0000105180,SELL-00039924,3,858.07,200.96,170.21,2543.46,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2020-11-15 17:43:23,tina.williams074@commerce.example.com
,ITEM-202011-000000014960,ORD-202011-0000006790,PROD-0000095937,SELL-00043527,6,767.54,949.45,484.69,4140.48,SGD,GBR,Asia,Dropship,false,0,0,2020-11-15 19:19:03,eric.mullen052@dataops.example.com
,ITEM-202011-000000014961,ORD-202011-0000003356,PROD-0000108159,SELL-00042274,5,1146.22,927.26,280.76,5084.6,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2020-11-04 04:18:01,brandon.yu006@analytics.example.com
,ITEM-202011-000000014962,ORD-202011-0000013059,PROD-0000105212,SELL-00043767,1,843.84,82.29,84.39,845.94,USD,CAN,Asia,Seller Fulfilled,false,0,0,2020-11-18 06:51:35,maria.ashley046@analytics.example.com
,ITEM-202011-000000014963,ORD-202011-0000004347,PROD-0000105100,SELL-00043730,5,1075.42,417.0,452.61,5412.71,EUR,JPN,Europe,Platform Fulfilled,false,0,2093.01,2020-11-23 22:16:20,kelsey.taylor010@platform.example.com
,ITEM-202011-000000014964,ORD-202011-0000001248,PROD-0000105813,SELL-00038322,6,875.53,388.24,870.59,5735.53,AUD,ITA,Europe,Dropship,false,0,0,2020-11-11 07:35:06,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000014965,ORD-202011-0000015109,PROD-0000095081,SELL-00038884,6,745.1,417.85,379.75,4432.5,INR,CAN,North America,Seller Fulfilled,false,0,0,2020-11-18 18:22:04,jeffery.miller012@commerce.example.com
,ITEM-202011-000000014966,ORD-202011-0000008656,PROD-0000100054,SELL-00042815,4,1088.22,81.27,646.12,4917.73,SGD,ITA,North America,Seller Fulfilled,false,0,0,2020-11-09 11:48:28,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000014967,ORD-202011-0000015221,PROD-0000101041,SELL-00041512,5,295.14,282.06,81.74,1275.38,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2020-11-17 04:45:41,victor.palmer071@platform.example.com
,ITEM-202011-000000014968,ORD-202011-0000004286,PROD-0000102491,SELL-00038689,6,206.15,147.39,78.48,1167.99,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2020-11-24 19:02:14,maria.ashley046@analytics.example.com
,ITEM-202011-000000014969,ORD-202011-0000015102,PROD-0000095983,SELL-00040274,1,198.97,26.42,25.28,197.83,AED,SGP,North America,Seller Fulfilled,false,0,0,2020-11-16 13:35:52,kelsey.taylor010@platform.example.com
,ITEM-202011-000000014970,ORD-202011-0000001777,PROD-0000101915,SELL-00038767,2,345.04,80.27,23.23,633.04,USD,FRA,Europe,Platform Fulfilled,false,0,0,2020-11-12 22:45:10,david.cabrera119@dataops.example.com
,ITEM-202011-000000014971,ORD-202011-0000010872,PROD-0000102340,SELL-00042392,3,628.74,40.29,375.01,2220.94,USD,SGP,Asia,Dropship,false,0,0,2020-11-20 15:32:23,peter.martinez098@platform.example.com
,ITEM-202011-000000014972,ORD-202011-0000014076,PROD-0000104986,SELL-00041669,5,56.0,39.26,30.14,270.88,USD,SGP,Europe,Platform Fulfilled,false,0,0,2020-11-21 12:09:48,stephen.clark001@analytics.example.com
,ITEM-202011-000000014973,ORD-202011-0000005949,PROD-0000099878,SELL-00039018,4,234.0,91.3,100.66,945.36,GBP,USA,Asia,Dropship,false,0,0,2020-11-04 12:19:50,stephen.daniels076@commerce.example.com
,ITEM-202011-000000014974,ORD-202011-0000015698,PROD-0000108193,SELL-00040698,3,59.22,26.16,19.61,171.11,AED,ESP,North America,Platform Fulfilled,false,0,0,2020-11-22 20:43:09,adam.gordon030@commerce.example.com
,ITEM-202011-000000014975,ORD-202011-0000013705,PROD-0000105788,SELL-00038293,2,555.99,87.57,91.48,1115.89,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2020-11-09 08:28:08,andrea.cummings039@platform.example.com
,ITEM-202011-000000014976,ORD-202011-0000012392,PROD-0000106915,SELL-00041064,6,796.77,675.97,827.67,4932.32,MXN,BRA,Europe,Dropship,true,0,0,2020-11-04 08:37:39,eric.horton058@analytics.example.com
,ITEM-202011-000000014977,ORD-202011-0000008586,PROD-0000108147,SELL-00041389,2,247.89,64.88,72.89,503.79,INR,USA,Asia,Dropship,false,0,0,2020-11-29 07:52:03,maria.ashley046@analytics.example.com
,ITEM-202011-000000014978,ORD-202011-0000011583,PROD-0000105801,SELL-00039034,2,267.98,14.6,107.5,628.86,CAD,CAN,South America,Seller Fulfilled,false,0,0,2020-11-15 18:08:35,james.proctor094@dataops.example.com
,ITEM-202011-000000014979,ORD-202011-0000000024,PROD-0000107617,SELL-00043241,4,488.93,43.19,208.74,2121.27,JPY,AUS,Asia,Dropship,false,0,0,2020-11-08 01:55:20,adam.gordon030@commerce.example.com
,ITEM-202011-000000014980,ORD-202011-0000008179,PROD-0000103296,SELL-00040745,2,1189.57,486.99,191.4,2083.55,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2020-11-05 00:17:39,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000014981,ORD-202011-0000003843,PROD-0000102605,SELL-00039228,6,399.34,44.88,156.35,2507.51,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2020-11-08 23:06:23,brandi.carter038@dataops.example.com
,ITEM-202011-000000014982,ORD-202011-0000000486,PROD-0000099833,SELL-00042174,2,953.57,93.6,198.82,2012.36,BRL,FRA,Asia,Dropship,false,0,0,2020-11-09 21:31:45,john.mullins109@commerce.example.com
,ITEM-202011-000000014983,ORD-202011-0000008037,PROD-0000101341,SELL-00040517,6,798.16,526.29,433.7,4696.37,SGD,BRA,Europe,Platform Fulfilled,false,6,0,2020-11-19 18:55:18,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000014984,ORD-202011-0000004111,PROD-0000102879,SELL-00038874,4,922.13,782.36,399.78,3305.94,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2020-11-25 06:08:36,jennifer.hudson020@analytics.example.com
,ITEM-202011-000000014985,ORD-202011-0000010529,PROD-0000102571,SELL-00043242,1,897.82,155.13,106.08,848.77,BRL,BRA,North America,Seller Fulfilled,false,0,0,2020-11-04 16:41:26,alyssa.richards002@commerce.example.com
,ITEM-202011-000000014986,ORD-202011-0000000014,PROD-0000096003,SELL-00041752,4,86.13,23.88,45.75,366.39,JPY,FRA,Oceania,Platform Fulfilled,true,0,0,2020-11-14 06:31:19,brandon.yu006@analytics.example.com
,ITEM-202011-000000014987,ORD-202011-0000018173,PROD-0000107831,SELL-00043862,1,1181.77,61.78,192.38,1312.37,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2020-11-14 06:48:58,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000014988,ORD-202011-0000018008,PROD-0000103355,SELL-00039217,6,214.21,69.73,70.06,1285.59,AUD,USA,North America,Dropship,false,0,0,2020-11-06 03:29:14,jeffery.miller012@commerce.example.com
,ITEM-202011-000000014989,ORD-202011-0000005198,PROD-0000099061,SELL-00042066,4,639.77,260.07,410.74,2709.75,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2020-11-03 15:53:25,jeffery.miller012@commerce.example.com
,ITEM-202011-000000014990,ORD-202011-0000012953,PROD-0000098364,SELL-00041189,6,940.61,567.69,178.08,5254.05,INR,IND,Asia,Platform Fulfilled,false,4,1580.3,2020-11-29 10:12:19,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000014991,ORD-202011-0000013954,PROD-0000097500,SELL-00038911,6,1182.39,846.26,595.4,6843.48,USD,GBR,Asia,Dropship,true,0,0,2020-11-28 05:27:46,brandon.yu006@analytics.example.com
,ITEM-202011-000000014992,ORD-202011-0000001012,PROD-0000097207,SELL-00039261,6,1126.88,291.45,1177.86,7647.69,USD,GBR,Asia,Dropship,false,0,0,2020-11-27 09:05:39,micheal.chen050@dataops.example.com
,ITEM-202011-000000014993,ORD-202011-0000015604,PROD-0000104876,SELL-00040684,6,1134.9,131.23,986.62,7664.79,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2020-11-19 13:38:12,michael.johnson061@platform.example.com
,ITEM-202011-000000014994,ORD-202011-0000012236,PROD-0000098334,SELL-00039005,2,828.29,70.9,135.23,1720.91,INR,FRA,North America,Seller Fulfilled,false,0,0,2020-11-23 15:15:01,adam.gordon030@commerce.example.com
,ITEM-202011-000000014995,ORD-202011-0000001651,PROD-0000104203,SELL-00042814,3,1054.3,214.89,342.4,3290.41,GBP,GBR,Europe,Dropship,false,0,2833.84,2020-11-05 14:48:56,john.mullins109@commerce.example.com
,ITEM-202011-000000014996,ORD-202011-0000002902,PROD-0000106773,SELL-00041662,1,1185.33,228.56,218.65,1175.42,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2020-11-28 08:35:08,eric.horton058@analytics.example.com
,ITEM-202011-000000014997,ORD-202011-0000006496,PROD-0000099501,SELL-00039393,4,279.04,6.0,215.0,1325.16,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2020-11-11 01:41:11,megan.cunningham013@commerce.example.com
,ITEM-202011-000000014998,ORD-202011-0000003267,PROD-0000097112,SELL-00040657,1,954.45,68.28,136.5,1022.67,AUD,GBR,North America,Seller Fulfilled,false,0,0,2020-11-02 00:19:12,john.mullins109@commerce.example.com
,ITEM-202011-000000014999,ORD-202011-0000005616,PROD-0000105442,SELL-00039944,5,178.3,114.37,171.83,948.96,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2020-11-19 21:21:56,stephen.clark001@analytics.example.com
,ITEM-202011-000000015000,ORD-202011-0000002610,PROD-0000096957,SELL-00041088,5,924.0,199.25,547.4,4968.15,EUR,GBR,South America,Platform Fulfilled,false,0,0,2020-11-13 22:56:38,susan.rice083@commerce.example.com
,ITEM-202011-000000015001,ORD-202011-0000005484,PROD-0000106718,SELL-00038901,1,1093.95,41.34,81.39,1134.0,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2020-11-21 09:37:53,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000015002,ORD-202011-0000008385,PROD-0000100448,SELL-00038499,1,800.88,148.46,141.14,793.56,USD,IND,Europe,Platform Fulfilled,false,0,0,2020-11-13 00:04:00,jennifer.hudson020@analytics.example.com
,ITEM-202011-000000015003,ORD-202011-0000004981,PROD-0000100475,SELL-00040668,6,559.51,480.49,85.41,2961.98,AUD,GBR,South America,Platform Fulfilled,false,6,0,2020-11-17 05:14:24,jeffery.miller012@commerce.example.com
,ITEM-202011-000000015004,ORD-202011-0000014644,PROD-0000100650,SELL-00041232,2,536.01,191.09,157.37,1038.3,INR,JPN,Asia,Platform Fulfilled,false,0,0,2020-11-23 02:12:03,james.proctor094@dataops.example.com
,ITEM-202011-000000015005,ORD-202011-0000016475,PROD-0000102096,SELL-00040163,4,449.74,152.72,283.95,1930.19,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2020-11-15 02:14:02,timothy.cannon081@analytics.example.com
,ITEM-202011-000000015006,ORD-202011-0000001763,PROD-0000097203,SELL-00042902,4,8.74,7.0,4.54,32.5,JPY,ARE,Europe,Seller Fulfilled,false,3,0,2020-11-12 17:19:43,eric.horton058@analytics.example.com
,ITEM-202011-000000015007,ORD-202011-0000000864,PROD-0000099885,SELL-00041072,5,800.7,717.02,375.06,3661.54,EUR,JPN,South America,Dropship,false,0,0,2020-11-22 08:38:15,michelle.sims041@analytics.example.com
,ITEM-202011-000000015008,ORD-202011-0000000340,PROD-0000098179,SELL-00040006,4,544.16,100.95,60.77,2136.46,MXN,JPN,South America,Seller Fulfilled,false,0,0,2020-11-24 03:11:04,stephen.clark001@analytics.example.com
,ITEM-202011-000000015009,ORD-202011-0000002083,PROD-0000105050,SELL-00043712,3,529.96,213.18,146.26,1522.96,CAD,SGP,North America,Seller Fulfilled,false,0,0,2020-11-28 19:37:03,victor.palmer071@platform.example.com
,ITEM-202011-000000015010,ORD-202011-0000008443,PROD-0000106971,SELL-00042964,2,859.77,294.84,186.81,1611.51,BRL,USA,Asia,Dropship,false,0,0,2020-11-21 09:57:58,victor.palmer071@platform.example.com
,ITEM-202011-000000015011,ORD-202011-0000008787,PROD-0000100308,SELL-00038906,2,1010.39,182.89,283.05,2120.94,USD,MEX,Asia,Platform Fulfilled,false,0,0,2020-11-01 23:45:12,michelle.sims041@analytics.example.com
,ITEM-202011-000000015012,ORD-202011-0000015596,PROD-0000099071,SELL-00040269,5,714.18,663.14,102.43,3010.19,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2020-11-07 09:28:35,stephen.daniels076@commerce.example.com
,ITEM-202011-000000015013,ORD-202011-0000015538,PROD-0000107199,SELL-00039246,1,406.36,37.68,23.29,391.97,EUR,FRA,North America,Seller Fulfilled,false,0,0,2020-11-17 02:11:52,tina.williams074@commerce.example.com
,ITEM-202011-000000015014,ORD-202011-0000003560,PROD-0000095866,SELL-00038424,5,802.33,183.74,707.12,4535.03,CAD,USA,Asia,Seller Fulfilled,false,0,735.99,2020-11-30 10:57:48,james.proctor094@dataops.example.com
,ITEM-202011-000000015015,ORD-202011-0000001333,PROD-0000100062,SELL-00042329,2,1094.91,169.31,465.23,2485.74,MXN,NLD,Europe,Seller Fulfilled,false,2,0,2020-11-28 02:22:25,victor.palmer071@platform.example.com
,ITEM-202011-000000015016,ORD-202011-0000000021,PROD-0000095475,SELL-00041208,2,159.66,59.79,55.09,314.62,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2020-11-13 04:44:31,lance.williams029@platform.example.com
