review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202106-0000002856,CUST-0000331705,PROD-0000185560,ORD-202106-0000004102,5,Average experience,Note lose position eight fast answer kid indeed.,true,0,2021-06-13 10:56:48,CAN,Asia,Positive,2021-06-13 10:56:48,taylor.cunningham023@commerce.example.com
,REV-202106-0000002857,CUST-0000321137,PROD-0000181363,ORD-202106-0000003873,5,Average experience,Civil life international. Film bill difference voice.,true,4,2021-06-17 05:46:43,CAN,South America,Positive,2021-06-17 05:46:43,michael.berger060@platform.example.com
,REV-202106-0000002858,CUST-0000332146,PROD-0000177425,ORD-202106-0000003596,4,Fast delivery,Toward mouth wear late tree.,true,28,2021-06-28 01:25:52,AUS,Oceania,Positive,2021-06-28 01:25:52,ashley.marks069@commerce.example.com
,REV-202106-0000002859,CUST-0000322865,PROD-0000179944,ORD-202106-0000000715,5,Not as expected,Character relationship couple thousand simply begin look. Let produce try cover including including particularly. Clearly character final difference loss.,false,11,2021-06-08 04:33:10,JPN,Europe,Positive,2021-06-08 04:33:10,katelyn.pitts017@commerce.example.com
,REV-202106-0000002860,CUST-0000321390,PROD-0000185345,ORD-202106-0000001593,5,Could be better,Worker actually head enough. Their senior get system think level audience whatever.,true,20,2021-06-14 08:41:58,AUS,Asia,Positive,2021-06-14 08:41:58,timothy.cannon081@analytics.example.com
,REV-202106-0000002861,CUST-0000331578,PROD-0000180204,ORD-202106-0000006294,4,Great product,Off around upon. First after father speak someone soon.,true,28,2021-06-10 12:07:42,CAN,North America,Positive,2021-06-10 12:07:42,alyssa.richards002@commerce.example.com
,REV-202106-0000002862,CUST-0000333756,PROD-0000176923,ORD-202106-0000004817,4,Average experience,Foreign stay teach serve. Room performance box growth speak. They former us product. Success leave never everyone process pull rise plant. Research push speak back final.,false,7,2021-06-24 01:18:16,ESP,North America,Positive,2021-06-24 01:18:16,kelsey.taylor010@platform.example.com
,REV-202106-0000002863,CUST-0000324272,PROD-0000186722,ORD-202106-0000001671,4,Not as expected,Spend moment great. Run laugh nearly analysis decade. Space sea exist hear central interview.,true,22,2021-06-10 00:14:40,ITA,North America,Positive,2021-06-10 00:14:40,tiffany.freeman101@analytics.example.com
,REV-202106-0000002864,CUST-0000326566,PROD-0000176045,ORD-202106-0000004341,5,Highly recommended,Explain surface several. Consider third husband attack them popular business. Push candidate book show focus their we. Cause order north down key upon determine.,true,8,2021-06-23 02:16:51,AUS,Europe,Positive,2021-06-23 02:16:51,patrick.gonzalez035@dataops.example.com
,REV-202106-0000002865,CUST-0000335490,PROD-0000186170,ORD-202106-0000002146,5,Great product,Partner make also time. Much power would production.,true,1,2021-06-27 17:09:45,GBR,Europe,Positive,2021-06-27 17:09:45,peter.martinez098@platform.example.com
,REV-202106-0000002866,CUST-0000327776,PROD-0000183620,ORD-202106-0000004719,5,Average experience,Fish feeling into minute able vote front.,false,2,2021-06-21 05:13:57,BRA,Asia,Positive,2021-06-21 05:13:57,david.cabrera119@dataops.example.com
,REV-202106-0000002867,CUST-0000335182,PROD-0000178817,ORD-202106-0000005229,4,Not as expected,Inside concern never drop notice issue listen health. Hand option two professor contain artist day least.,true,16,2021-06-14 19:21:53,ARE,Asia,Positive,2021-06-14 19:21:53,jennifer.bauer068@analytics.example.com
,REV-202106-0000002868,CUST-0000317739,PROD-0000185260,ORD-202106-0000004732,5,Not as expected,Early hour amount enjoy gas air shake.,true,3,2021-06-12 04:39:31,IND,Europe,Positive,2021-06-12 04:39:31,peter.martinez098@platform.example.com
,REV-202106-0000002869,CUST-0000336776,PROD-0000178526,ORD-202106-0000005749,4,Highly recommended,Southern seat while measure world. Maybe character many interview person. Movie practice game miss everything man maintain. Kid behavior ground.,true,2,2021-06-20 19:29:33,ITA,North America,Positive,2021-06-20 19:29:33,tina.williams074@commerce.example.com
,REV-202106-0000002870,CUST-0000330385,PROD-0000180946,ORD-202106-0000002406,5,Not as expected,Others security real.,true,1,2021-06-26 21:36:05,FRA,Europe,Positive,2021-06-26 21:36:05,jimmy.washington028@commerce.example.com
,REV-202106-0000002871,CUST-0000324836,PROD-0000186135,ORD-202106-0000000189,3,Worth the money,Executive parent least bit job. Explain catch nation land future position. Put often might feeling especially.,false,0,2021-06-29 03:15:14,ITA,North America,Neutral,2021-06-29 03:15:14,michelle.bender024@analytics.example.com
,REV-202106-0000002872,CUST-0000336091,PROD-0000181885,ORD-202106-0000002646,5,Great product,During threat increase change short. Join company key. Perhaps on example actually table the much truth. Culture professional somebody evening sister American interesting.,true,2,2021-06-20 17:46:12,GBR,Asia,Positive,2021-06-20 17:46:12,ryan.steele043@commerce.example.com
,REV-202106-0000002873,CUST-0000337536,PROD-0000180853,ORD-202106-0000005212,5,Fast delivery,List serious however industry stop.,true,27,2021-06-11 12:51:21,FRA,Asia,Positive,2021-06-11 12:51:21,grace.gonzales099@dataops.example.com
,REV-202106-0000002874,CUST-0000323373,PROD-0000177590,ORD-202106-0000001919,5,Worth the money,Range whole rise that middle billion official. Sell dream maintain outside decision agree.,true,19,2021-06-26 12:35:24,BRA,Asia,Positive,2021-06-26 12:35:24,timothy.cameron104@commerce.example.com
,REV-202106-0000002875,CUST-0000318384,PROD-0000178965,ORD-202106-0000000369,5,Excellent quality,Measure lead need relationship yourself.,true,7,2021-06-29 19:30:38,NLD,North America,Positive,2021-06-29 19:30:38,tiffany.freeman101@analytics.example.com
,REV-202106-0000002876,CUST-0000334628,PROD-0000181219,ORD-202106-0000003214,4,Not as expected,Page dinner size production upon race. South day coach world word wear deep.,true,1,2021-06-23 20:06:09,IND,Europe,Positive,2021-06-23 20:06:09,michelle.bender024@analytics.example.com
,REV-202106-0000002877,CUST-0000326247,PROD-0000185175,ORD-202106-0000004086,4,Not as expected,Top about feel contain commercial now short.,true,0,2021-06-04 10:31:44,IND,Oceania,Positive,2021-06-04 10:31:44,andrea.cummings039@platform.example.com
,REV-202106-0000002878,CUST-0000327436,PROD-0000186196,ORD-202106-0000004472,4,Fast delivery,Turn administration election good son attention decision. Opportunity position its lot. Kitchen resource clear party take national out because. Garden whether book vote show bill. Bank pick hard born art positive policy maintain.,true,0,2021-06-29 05:40:58,USA,Europe,Positive,2021-06-29 05:40:58,john.mullins109@commerce.example.com
,REV-202106-0000002879,CUST-0000327015,PROD-0000177403,ORD-202106-0000005283,5,Great product,Subject local those strong. Fine list apply including college. If painting range find poor stay natural. Away able group important.,true,4,2021-06-03 07:13:15,AUS,Europe,Positive,2021-06-03 07:13:15,susan.rice083@commerce.example.com
,REV-202106-0000002880,CUST-0000323006,PROD-0000183630,ORD-202106-0000000700,4,Could be better,Chair together family create north talk.,true,1,2021-06-12 01:05:58,IND,Europe,Positive,2021-06-12 01:05:58,micheal.chen050@dataops.example.com
,REV-202106-0000002881,CUST-0000335156,PROD-0000182148,ORD-202106-0000002983,5,Worth the money,West expect also common.,true,1,2021-06-06 18:49:10,IND,North America,Positive,2021-06-06 18:49:10,eric.horton058@analytics.example.com
,REV-202106-0000002882,CUST-0000334507,PROD-0000176178,ORD-202106-0000004183,4,Highly recommended,Budget person ever small serious air note.,true,1,2021-06-10 08:16:27,USA,North America,Positive,2021-06-10 08:16:27,susan.rice083@commerce.example.com
,REV-202106-0000002883,CUST-0000332815,PROD-0000181113,ORD-202106-0000004537,1,Not as expected,Treatment put career.,true,2,2021-06-19 20:26:44,AUS,Asia,Negative,2021-06-19 20:26:44,katelyn.pitts017@commerce.example.com
,REV-202106-0000002884,CUST-0000334335,PROD-0000180096,ORD-202106-0000006245,3,Fast delivery,Rule question let commercial.,true,1,2021-06-22 10:40:38,IND,Asia,Neutral,2021-06-22 10:40:38,jeffery.miller012@commerce.example.com
,REV-202106-0000002885,CUST-0000321404,PROD-0000179155,ORD-202106-0000001439,5,Highly recommended,Indeed pay others their operation close inside. Their inside character part many page firm. Enjoy throw yard imagine group.,true,1,2021-06-25 20:35:35,ITA,North America,Positive,2021-06-25 20:35:35,grace.gonzales099@dataops.example.com
,REV-202106-0000002886,CUST-0000337412,PROD-0000177013,ORD-202106-0000003394,4,Great product,Court road writer protect data generation continue. Certain or born bad this. Best true trade child accept.,true,4,2021-06-12 02:27:32,ESP,Asia,Positive,2021-06-12 02:27:32,john.mullins109@commerce.example.com
,REV-202106-0000002887,CUST-0000323160,PROD-0000179300,ORD-202106-0000002381,5,Highly recommended,Responsibility I because. Politics boy later what. Whole team almost Mrs human.,true,9,2021-06-19 10:26:16,ARE,Europe,Positive,2021-06-19 10:26:16,katelyn.pitts017@commerce.example.com
,REV-202106-0000002888,CUST-0000331148,PROD-0000181677,ORD-202106-0000003013,5,Average experience,Cover bring feeling same financial.,true,3,2021-06-07 23:06:53,USA,North America,Positive,2021-06-07 23:06:53,peter.martinez098@platform.example.com
,REV-202106-0000002889,CUST-0000339199,PROD-0000180972,ORD-202106-0000003666,5,Could be better,Quite husband on present. Guess across available.,true,3,2021-06-20 23:11:48,GBR,Europe,Positive,2021-06-20 23:11:48,timothy.cannon081@analytics.example.com
,REV-202106-0000002890,CUST-0000324293,PROD-0000177063,ORD-202106-0000000713,5,Not as expected,Page rule ago box sense ability.,true,0,2021-06-24 04:52:39,ARE,Europe,Positive,2021-06-24 04:52:39,jennifer.bauer068@analytics.example.com
,REV-202106-0000002891,CUST-0000333320,PROD-0000179734,ORD-202106-0000005601,4,Excellent quality,Teacher into occur blue know sometimes several. Because peace month person they down.,false,4,2021-06-08 11:35:19,BRA,North America,Positive,2021-06-08 11:35:19,micheal.hall064@dataops.example.com
,REV-202106-0000002892,CUST-0000326110,PROD-0000180764,ORD-202106-0000005385,5,Fast delivery,Structure few service game animal poor. Hit either water always manage summer detail write. Loss investment whether move interest material. Artist lead suffer subject system peace.,true,10,2021-06-04 10:29:53,FRA,North America,Positive,2021-06-04 10:29:53,adam.gordon030@commerce.example.com
,REV-202106-0000002893,CUST-0000331112,PROD-0000178908,ORD-202106-0000000744,5,Highly recommended,Action catch wall attorney call. Already main idea responsibility deep. Common speak gas her. Talk writer suggest sport audience.,true,0,2021-06-30 16:27:10,AUS,North America,Positive,2021-06-30 16:27:10,david.cabrera119@dataops.example.com
,REV-202106-0000002894,CUST-0000319226,PROD-0000186072,ORD-202106-0000000189,4,Fast delivery,New thousand have five whole treat white.,true,4,2021-06-19 20:28:00,BRA,North America,Positive,2021-06-19 20:28:00,maria.ashley046@analytics.example.com
,REV-202106-0000002895,CUST-0000319744,PROD-0000181705,ORD-202106-0000002704,4,Fast delivery,Yard very safe base require society no nor.,true,10,2021-06-07 12:03:45,ESP,Europe,Positive,2021-06-07 12:03:45,joseph.johnson049@dataops.example.com
,REV-202106-0000002896,CUST-0000336590,PROD-0000178124,ORD-202106-0000005468,4,Great product,Ball idea she two role throw.,true,9,2021-06-16 13:13:25,ARE,North America,Positive,2021-06-16 13:13:25,andrea.cummings039@platform.example.com
,REV-202106-0000002897,CUST-0000326055,PROD-0000180397,ORD-202106-0000001735,3,Fast delivery,Clear beat peace before anyone. Television help reality fight able sound.,true,2,2021-06-15 00:41:05,ESP,Asia,Neutral,2021-06-15 00:41:05,anita.garcia021@dataops.example.com
,REV-202106-0000002898,CUST-0000322316,PROD-0000185317,ORD-202106-0000005500,2,Excellent quality,Ability protect long help. Garden sport dream window movement local number. Attention interview space car hand. Either the region table.,true,8,2021-06-18 06:18:44,GBR,Europe,Negative,2021-06-18 06:18:44,michael.johnson061@platform.example.com
,REV-202106-0000002899,CUST-0000323273,PROD-0000176721,ORD-202106-0000001840,3,Could be better,Point instead player group. Paper yet today sell poor phone believe. Share someone why cost alone item likely. Building present every enter street form.,true,2,2021-06-26 15:33:57,USA,North America,Neutral,2021-06-26 15:33:57,ryan.steele043@commerce.example.com
,REV-202106-0000002900,CUST-0000336387,PROD-0000180516,ORD-202106-0000004177,5,Could be better,Western radio task wish surface factor. Different hear identify win. Poor authority couple soldier personal first subject. Follow each possible at. My peace rate report perform.,true,8,2021-06-22 22:51:15,GBR,Europe,Positive,2021-06-22 22:51:15,maria.ashley046@analytics.example.com
,REV-202106-0000002901,CUST-0000321934,PROD-0000180188,ORD-202106-0000003761,2,Great product,Over author myself.,true,2,2021-06-09 16:02:37,ITA,North America,Negative,2021-06-09 16:02:37,tina.williams074@commerce.example.com
,REV-202106-0000002902,CUST-0000320591,PROD-0000180585,ORD-202106-0000004928,2,Worth the money,Effect notice situation phone evening realize fund. Me away ever always resource city. Score Republican central from during character under.,true,2,2021-06-26 18:06:58,BRA,Asia,Negative,2021-06-26 18:06:58,john.mullins109@commerce.example.com
,REV-202106-0000002903,CUST-0000318981,PROD-0000181398,ORD-202106-0000001139,3,Highly recommended,Side more raise.,true,23,2021-06-23 15:48:59,USA,Asia,Neutral,2021-06-23 15:48:59,timothy.cannon081@analytics.example.com
,REV-202106-0000002904,CUST-0000329997,PROD-0000185506,ORD-202106-0000003102,5,Great product,Enter operation anyone someone half summer statement magazine.,true,11,2021-06-23 07:46:07,DEU,Europe,Positive,2021-06-23 07:46:07,maria.ashley046@analytics.example.com
,REV-202106-0000002905,CUST-0000326230,PROD-0000181867,ORD-202106-0000002053,5,Excellent quality,Hit conference born rest show price even. Measure wonder really we some before president. Reason medical discuss yes knowledge education every.,true,7,2021-06-14 14:57:23,ARE,Asia,Positive,2021-06-14 14:57:23,maria.ashley046@analytics.example.com
,REV-202106-0000002906,CUST-0000337386,PROD-0000181985,ORD-202106-0000000946,4,Fast delivery,Foot attack must onto five. Mrs your authority. Wife particular citizen yard trip.,true,2,2021-06-15 08:14:01,ARE,Europe,Positive,2021-06-15 08:14:01,james.proctor094@dataops.example.com
,REV-202106-0000002907,CUST-0000323647,PROD-0000175672,ORD-202106-0000004983,1,Excellent quality,Happy scene way. Rise perform area indicate trip understand whom.,true,9,2021-06-09 14:33:58,GBR,Asia,Negative,2021-06-09 14:33:58,eric.horton058@analytics.example.com
,REV-202106-0000002908,CUST-0000339415,PROD-0000179518,ORD-202106-0000002828,4,Could be better,Hair TV should Mr message mission director. Live suddenly everything upon single citizen. Want sit nice a.,true,5,2021-06-04 00:27:21,ARE,North America,Positive,2021-06-04 00:27:21,james.proctor094@dataops.example.com
,REV-202106-0000002909,CUST-0000339246,PROD-0000185085,ORD-202106-0000005284,2,Highly recommended,Hold her identify join music son enough.,false,0,2021-06-15 06:51:47,FRA,Asia,Negative,2021-06-15 06:51:47,andrea.cummings039@platform.example.com
