shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202207-0000003575,ORD-202207-0000003623,WH-00089,DEU,Europe,Australia Post,Express,Shipped,2022-07-04 15:34:47,2022-07-07,,1,France,2022-07-04 15:34:47,andrew.ellis102@analytics.example.com
,SHP-202207-0000003576,ORD-202207-0000000006,WH-00041,MEX,Europe,FedEx,Economy,Delivered,2022-07-26 20:48:25,2022-07-31,2022-07-28 22:48:25,1,Mexico,2022-07-26 20:48:25,craig.johnson106@analytics.example.com
,SHP-202207-0000003577,ORD-202207-0000002095,WH-00135,ITA,Asia,DHL,Express,Shipped,2022-07-21 19:02:43,2022-07-25,,2,United States,2022-07-21 19:02:43,victoria.medina044@dataops.example.com
,SHP-202207-0000003578,ORD-202207-0000001245,WH-00126,FRA,North America,DPD,Pickup,Delivered,2022-07-27 00:26:26,2022-07-29,2022-08-10 02:26:26,2,United Arab Emirates,2022-07-27 00:26:26,peter.martinez098@platform.example.com
,SHP-202207-0000003579,ORD-202207-0000002033,WH-00152,DEU,North America,FedEx,Express,Delivered,2022-07-03 16:33:49,2022-07-06,2022-07-08 22:33:49,1,India,2022-07-03 16:33:49,ryan.steele043@commerce.example.com
,SHP-202207-0000003580,ORD-202207-0000003411,WH-00126,JPN,Asia,FedEx,Same Day,Shipped,2022-07-29 13:22:51,2022-08-03,,1,Singapore,2022-07-29 13:22:51,james.proctor094@dataops.example.com
,SHP-202207-0000003581,ORD-202207-0000004293,WH-00048,AUS,Asia,DPD,Pickup,Delivered,2022-07-12 21:31:43,2022-07-22,2022-07-20 05:31:43,2,Mexico,2022-07-12 21:31:43,stephen.clark001@analytics.example.com
,SHP-202207-0000003582,ORD-202207-0000000086,WH-00113,MEX,Asia,FedEx,Economy,Delivered,2022-07-29 07:31:13,2022-08-08,2022-08-06 16:31:13,1,Canada,2022-07-29 07:31:13,michelle.bender024@analytics.example.com
,SHP-202207-0000003583,ORD-202207-0000004896,WH-00172,ARE,Asia,DHL,Express,Delivered,2022-07-07 11:40:35,2022-07-12,2022-07-09 23:40:35,2,Netherlands,2022-07-07 11:40:35,micheal.hall064@dataops.example.com
,SHP-202207-0000003584,ORD-202207-0000003589,WH-00225,CAN,North America,UPS,Standard,Delivered,2022-07-24 03:36:49,2022-07-27,2022-08-06 13:36:49,1,Mexico,2022-07-24 03:36:49,sylvia.diaz107@dataops.example.com
,SHP-202207-0000003585,ORD-202207-0000002438,WH-00110,ESP,Europe,DHL,Express,Delivered,2022-07-16 00:19:37,2022-07-18,2022-07-29 08:19:37,1,Japan,2022-07-16 00:19:37,yolanda.vasquez005@platform.example.com
,SHP-202207-0000003586,ORD-202207-0000000560,WH-00100,AUS,Asia,Royal Mail,Express,In Transit,2022-07-10 10:37:10,2022-07-14,,1,United Arab Emirates,2022-07-10 10:37:10,michael.johnson061@platform.example.com
,SHP-202207-0000003587,ORD-202207-0000004335,WH-00017,NLD,Europe,DPD,Pickup,Delivered,2022-07-13 11:36:56,2022-07-17,2022-07-15 17:36:56,2,Netherlands,2022-07-13 11:36:56,renee.harvey080@dataops.example.com
,SHP-202207-0000003588,ORD-202207-0000002605,WH-00142,USA,South America,Royal Mail,Express,Delivered,2022-07-02 17:56:25,2022-07-04,2022-07-13 02:56:25,1,Brazil,2022-07-02 17:56:25,michelle.sims041@analytics.example.com
,SHP-202207-0000003589,ORD-202207-0000000702,WH-00158,SGP,Asia,DHL,Same Day,Returned,2022-07-06 08:21:30,2022-07-14,,1,United States,2022-07-06 08:21:30,eric.mullen052@dataops.example.com
,SHP-202207-0000003590,ORD-202207-0000001937,WH-00132,JPN,Europe,UPS,Economy,Delivered,2022-07-04 09:14:42,2022-07-07,2022-07-16 11:14:42,1,Italy,2022-07-04 09:14:42,stephen.daniels076@commerce.example.com
,SHP-202207-0000003591,ORD-202207-0000002904,WH-00193,SGP,North America,UPS,Same Day,Delayed,2022-07-27 05:05:31,2022-07-29,,1,Brazil,2022-07-27 05:05:31,stephen.daniels076@commerce.example.com
,SHP-202207-0000003592,ORD-202207-0000002234,WH-00078,JPN,North America,DHL,Pickup,Delayed,2022-07-27 20:18:47,2022-08-06,,1,Spain,2022-07-27 20:18:47,taylor.cunningham023@commerce.example.com
,SHP-202207-0000003593,ORD-202207-0000000756,WH-00208,USA,Oceania,USPS,Standard,Delivered,2022-07-18 19:09:42,2022-07-26,2022-07-22 22:09:42,3,Canada,2022-07-18 19:09:42,peter.martinez098@platform.example.com
,SHP-202207-0000003594,ORD-202207-0000003708,WH-00110,AUS,Asia,UPS,Pickup,Delivered,2022-07-17 12:12:08,2022-07-23,2022-07-28 14:12:08,1,United Kingdom,2022-07-17 12:12:08,stephen.clark001@analytics.example.com
,SHP-202207-0000003595,ORD-202207-0000000111,WH-00009,DEU,Asia,UPS,Same Day,Delivered,2022-07-19 00:18:46,2022-07-22,2022-07-24 12:18:46,1,Germany,2022-07-19 00:18:46,kelsey.taylor010@platform.example.com
,SHP-202207-0000003596,ORD-202207-0000003484,WH-00144,NLD,North America,DHL,Economy,Shipped,2022-07-08 10:29:18,2022-07-16,,1,India,2022-07-08 10:29:18,taylor.cunningham023@commerce.example.com
,SHP-202207-0000003597,ORD-202207-0000003208,WH-00160,DEU,North America,UPS,Economy,Delivered,2022-07-05 00:22:51,2022-07-08,2022-07-07 07:22:51,1,Mexico,2022-07-05 00:22:51,adam.gordon030@commerce.example.com
,SHP-202207-0000003598,ORD-202207-0000001524,WH-00192,USA,Europe,Australia Post,Pickup,Delayed,2022-07-11 02:26:21,2022-07-18,,1,United Kingdom,2022-07-11 02:26:21,kelsey.taylor010@platform.example.com
,SHP-202207-0000003599,ORD-202207-0000002804,WH-00037,MEX,Europe,DHL,Express,Returned,2022-07-20 04:53:42,2022-07-29,,2,Canada,2022-07-20 04:53:42,john.mullins109@commerce.example.com
,SHP-202207-0000003600,ORD-202207-0000004741,WH-00103,DEU,Europe,Royal Mail,Economy,Delivered,2022-07-07 02:04:29,2022-07-09,2022-07-18 05:04:29,1,Canada,2022-07-07 02:04:29,andrew.ellis102@analytics.example.com
,SHP-202207-0000003601,ORD-202207-0000001422,WH-00006,JPN,Europe,Australia Post,Economy,Delivered,2022-07-19 11:32:35,2022-07-24,2022-07-30 23:32:35,1,United Kingdom,2022-07-19 11:32:35,alyssa.richards002@commerce.example.com
,SHP-202207-0000003602,ORD-202207-0000004261,WH-00142,GBR,Europe,DPD,Same Day,Delivered,2022-07-03 05:11:59,2022-07-12,2022-07-11 12:11:59,1,Brazil,2022-07-03 05:11:59,darren.anderson025@dataops.example.com
,SHP-202207-0000003603,ORD-202207-0000001459,WH-00148,IND,Europe,USPS,Same Day,Delayed,2022-07-06 17:15:59,2022-07-10,,2,Germany,2022-07-06 17:15:59,kevin.mathews014@analytics.example.com
,SHP-202207-0000003604,ORD-202207-0000000777,WH-00207,IND,North America,FedEx,Express,Delivered,2022-07-16 05:24:15,2022-07-20,2022-07-20 08:24:15,1,United States,2022-07-16 05:24:15,eric.horton058@analytics.example.com
,SHP-202207-0000003605,ORD-202207-0000000907,WH-00104,CAN,North America,UPS,Express,Delivered,2022-07-26 19:58:23,2022-08-01,2022-08-06 21:58:23,1,Netherlands,2022-07-26 19:58:23,stephen.clark001@analytics.example.com
,SHP-202207-0000003606,ORD-202207-0000004463,WH-00011,SGP,Europe,FedEx,Express,Delivered,2022-07-25 02:35:29,2022-07-31,2022-08-07 04:35:29,1,Netherlands,2022-07-25 02:35:29,andrew.ellis102@analytics.example.com
,SHP-202207-0000003607,ORD-202207-0000001883,WH-00210,FRA,Asia,DPD,Economy,In Transit,2022-07-06 09:11:32,2022-07-08,,1,Canada,2022-07-06 09:11:32,ashley.marks069@commerce.example.com
,SHP-202207-0000003608,ORD-202207-0000003723,WH-00135,NLD,North America,DHL,Economy,Delivered,2022-07-27 13:14:09,2022-08-02,2022-08-07 17:14:09,2,Italy,2022-07-27 13:14:09,micheal.hall064@dataops.example.com
,SHP-202207-0000003609,ORD-202207-0000002890,WH-00066,IND,Oceania,FedEx,Standard,In Transit,2022-07-13 08:32:26,2022-07-16,,1,Netherlands,2022-07-13 08:32:26,jennifer.atkins003@platform.example.com
,SHP-202207-0000003610,ORD-202207-0000002310,WH-00142,DEU,North America,USPS,Express,Delivered,2022-07-04 22:17:49,2022-07-14,2022-07-07 06:17:49,1,Netherlands,2022-07-04 22:17:49,joseph.johnson049@dataops.example.com
,SHP-202207-0000003611,ORD-202207-0000001639,WH-00243,AUS,Europe,Royal Mail,Standard,Delivered,2022-07-26 01:11:38,2022-07-30,2022-08-01 12:11:38,1,Mexico,2022-07-26 01:11:38,michelle.sims041@analytics.example.com
,SHP-202207-0000003612,ORD-202207-0000000178,WH-00217,FRA,Europe,Royal Mail,Standard,Delivered,2022-07-08 03:38:07,2022-07-10,2022-07-22 06:38:07,1,Mexico,2022-07-08 03:38:07,alyssa.richards002@commerce.example.com
,SHP-202207-0000003613,ORD-202207-0000001618,WH-00209,ITA,North America,DPD,Express,Delivered,2022-07-23 17:42:00,2022-07-25,2022-07-28 21:42:00,1,Italy,2022-07-23 17:42:00,taylor.cunningham023@commerce.example.com
,SHP-202207-0000003614,ORD-202207-0000004862,WH-00127,ARE,Europe,Royal Mail,Express,Delivered,2022-07-09 10:13:04,2022-07-12,2022-07-14 18:13:04,1,United Kingdom,2022-07-09 10:13:04,craig.johnson106@analytics.example.com
,SHP-202207-0000003615,ORD-202207-0000003122,WH-00122,JPN,Oceania,UPS,Economy,Shipped,2022-07-15 03:49:12,2022-07-22,,1,Australia,2022-07-15 03:49:12,jennifer.hudson020@analytics.example.com
,SHP-202207-0000003616,ORD-202207-0000000574,WH-00019,BRA,Europe,UPS,Express,Shipped,2022-07-22 03:43:43,2022-07-26,,1,Australia,2022-07-22 03:43:43,darren.anderson025@dataops.example.com
,SHP-202207-0000003617,ORD-202207-0000001827,WH-00140,BRA,South America,UPS,Pickup,Delivered,2022-07-21 09:43:53,2022-07-31,2022-08-03 16:43:53,1,Japan,2022-07-21 09:43:53,jennifer.bauer068@analytics.example.com
,SHP-202207-0000003618,ORD-202207-0000002526,WH-00230,FRA,South America,FedEx,Standard,Delivered,2022-07-28 10:28:09,2022-08-06,2022-08-10 22:28:09,1,Australia,2022-07-28 10:28:09,james.proctor094@dataops.example.com
,SHP-202207-0000003619,ORD-202207-0000001129,WH-00127,CAN,Europe,UPS,Same Day,Delivered,2022-07-06 13:54:42,2022-07-16,2022-07-18 20:54:42,3,India,2022-07-06 13:54:42,jennifer.atkins003@platform.example.com
,SHP-202207-0000003620,ORD-202207-0000003911,WH-00225,SGP,South America,DPD,Economy,In Transit,2022-07-14 16:58:48,2022-07-23,,1,United Kingdom,2022-07-14 16:58:48,christine.johnson056@commerce.example.com
,SHP-202207-0000003621,ORD-202207-0000000339,WH-00022,MEX,Europe,FedEx,Economy,Shipped,2022-07-11 01:36:55,2022-07-21,,1,United Kingdom,2022-07-11 01:36:55,andrew.ellis102@analytics.example.com
,SHP-202207-0000003622,ORD-202207-0000001225,WH-00155,GBR,Oceania,Australia Post,Economy,Delivered,2022-07-30 04:07:17,2022-08-09,2022-08-05 13:07:17,1,United Arab Emirates,2022-07-30 04:07:17,christine.carter078@commerce.example.com
,SHP-202207-0000003623,ORD-202207-0000003003,WH-00159,BRA,Asia,Australia Post,Pickup,Delivered,2022-07-31 14:50:54,2022-08-06,2022-08-07 21:50:54,2,United Kingdom,2022-07-31 14:50:54,craig.johnson106@analytics.example.com
,SHP-202207-0000003624,ORD-202207-0000003882,WH-00155,ESP,Asia,Royal Mail,Economy,Returned,2022-07-24 07:53:58,2022-08-01,,1,Brazil,2022-07-24 07:53:58,michael.berger060@platform.example.com
,SHP-202207-0000003625,ORD-202207-0000000616,WH-00018,AUS,North America,UPS,Express,Delivered,2022-07-10 01:02:45,2022-07-19,2022-07-19 13:02:45,1,Netherlands,2022-07-10 01:02:45,james.proctor094@dataops.example.com
,SHP-202207-0000003626,ORD-202207-0000000833,WH-00146,MEX,Asia,Royal Mail,Economy,Delivered,2022-07-31 14:22:52,2022-08-04,2022-08-14 23:22:52,2,Italy,2022-07-31 14:22:52,patrick.gonzalez035@dataops.example.com
,SHP-202207-0000003627,ORD-202207-0000000396,WH-00058,NLD,Asia,FedEx,Same Day,Delayed,2022-07-20 00:40:27,2022-07-27,,1,Germany,2022-07-20 00:40:27,lance.williams029@platform.example.com
,SHP-202207-0000003628,ORD-202207-0000004059,WH-00118,ARE,Europe,UPS,Standard,Delivered,2022-07-14 22:09:35,2022-07-20,2022-07-20 03:09:35,1,France,2022-07-14 22:09:35,michael.johnson061@platform.example.com
,SHP-202207-0000003629,ORD-202207-0000004665,WH-00114,DEU,North America,DPD,Standard,Delivered,2022-07-22 05:01:48,2022-07-27,2022-07-30 10:01:48,1,Mexico,2022-07-22 05:01:48,ashley.marks069@commerce.example.com
,SHP-202207-0000003630,ORD-202207-0000001577,WH-00097,GBR,Oceania,FedEx,Pickup,Delivered,2022-07-31 08:11:30,2022-08-08,2022-08-03 18:11:30,1,France,2022-07-31 08:11:30,craig.johnson106@analytics.example.com
,SHP-202207-0000003631,ORD-202207-0000003451,WH-00077,JPN,North America,DHL,Pickup,Delivered,2022-07-01 12:01:53,2022-07-03,2022-07-09 22:01:53,1,Netherlands,2022-07-01 12:01:53,lance.williams029@platform.example.com
,SHP-202207-0000003632,ORD-202207-0000001170,WH-00145,SGP,North America,Royal Mail,Same Day,Delivered,2022-07-06 18:44:54,2022-07-15,2022-07-13 05:44:54,1,Italy,2022-07-06 18:44:54,john.mullins109@commerce.example.com
,SHP-202207-0000003633,ORD-202207-0000002557,WH-00183,IND,Europe,FedEx,Economy,Delivered,2022-07-04 13:32:33,2022-07-07,2022-07-11 13:32:33,1,Singapore,2022-07-04 13:32:33,craig.johnson106@analytics.example.com
,SHP-202207-0000003634,ORD-202207-0000000505,WH-00236,DEU,North America,DHL,Standard,Shipped,2022-07-01 10:37:52,2022-07-06,,3,Spain,2022-07-01 10:37:52,patrick.gonzalez035@dataops.example.com
,SHP-202207-0000003635,ORD-202207-0000003755,WH-00060,IND,North America,DPD,Express,In Transit,2022-07-03 16:51:16,2022-07-09,,1,Netherlands,2022-07-03 16:51:16,troy.boone097@platform.example.com
,SHP-202207-0000003636,ORD-202207-0000003510,WH-00016,SGP,Asia,USPS,Standard,Delivered,2022-07-24 11:46:04,2022-07-26,2022-08-06 18:46:04,3,Germany,2022-07-24 11:46:04,christine.carter078@commerce.example.com
,SHP-202207-0000003637,ORD-202207-0000002419,WH-00048,CAN,Asia,UPS,Economy,Delivered,2022-07-14 11:06:56,2022-07-19,2022-07-18 15:06:56,1,Australia,2022-07-14 11:06:56,tina.williams074@commerce.example.com
,SHP-202207-0000003638,ORD-202207-0000003133,WH-00154,NLD,Europe,DHL,Economy,Delivered,2022-07-28 11:42:43,2022-08-05,2022-07-31 15:42:43,3,Japan,2022-07-28 11:42:43,ashley.marks069@commerce.example.com
,SHP-202207-0000003639,ORD-202207-0000003878,WH-00240,GBR,Asia,FedEx,Pickup,Delivered,2022-07-27 16:35:43,2022-08-05,2022-08-07 21:35:43,1,United Arab Emirates,2022-07-27 16:35:43,christine.carter078@commerce.example.com
,SHP-202207-0000003640,ORD-202207-0000003770,WH-00120,DEU,Europe,UPS,Pickup,Delayed,2022-07-26 21:22:29,2022-08-04,,1,Brazil,2022-07-26 21:22:29,michelle.bender024@analytics.example.com
,SHP-202207-0000003641,ORD-202207-0000003089,WH-00229,ITA,North America,Royal Mail,Same Day,Delivered,2022-07-21 03:25:57,2022-07-31,2022-07-25 08:25:57,1,Singapore,2022-07-21 03:25:57,katelyn.pitts017@commerce.example.com
,SHP-202207-0000003642,ORD-202207-0000002008,WH-00198,JPN,Europe,FedEx,Pickup,Delayed,2022-07-24 12:21:41,2022-07-31,,1,Japan,2022-07-24 12:21:41,andrea.cummings039@platform.example.com
,SHP-202207-0000003643,ORD-202207-0000001824,WH-00009,ITA,South America,Royal Mail,Standard,Delayed,2022-07-09 10:22:56,2022-07-18,,1,United Arab Emirates,2022-07-09 10:22:56,andrew.ellis102@analytics.example.com
,SHP-202207-0000003644,ORD-202207-0000000424,WH-00225,DEU,South America,FedEx,Same Day,Delivered,2022-07-12 17:23:19,2022-07-15,2022-07-24 04:23:19,2,Mexico,2022-07-12 17:23:19,john.mullins109@commerce.example.com
,SHP-202207-0000003645,ORD-202207-0000000216,WH-00052,GBR,South America,DHL,Pickup,Delivered,2022-07-04 07:23:16,2022-07-07,2022-07-08 13:23:16,1,Japan,2022-07-04 07:23:16,renee.harvey080@dataops.example.com
,SHP-202207-0000003646,ORD-202207-0000000666,WH-00025,CAN,Europe,Royal Mail,Pickup,Delivered,2022-07-06 01:22:49,2022-07-16,2022-07-16 07:22:49,2,Mexico,2022-07-06 01:22:49,kelsey.taylor010@platform.example.com
,SHP-202207-0000003647,ORD-202207-0000003105,WH-00056,USA,Asia,DHL,Economy,Delivered,2022-07-20 15:52:29,2022-07-23,2022-07-27 03:52:29,1,Netherlands,2022-07-20 15:52:29,jimmy.washington028@commerce.example.com
,SHP-202207-0000003648,ORD-202207-0000003961,WH-00246,BRA,Europe,USPS,Standard,Delivered,2022-07-25 09:22:02,2022-08-01,2022-08-06 12:22:02,1,Canada,2022-07-25 09:22:02,timothy.cannon081@analytics.example.com
,SHP-202207-0000003649,ORD-202207-0000002559,WH-00145,ITA,Europe,USPS,Pickup,Delivered,2022-07-20 02:04:37,2022-07-24,2022-07-28 04:04:37,1,India,2022-07-20 02:04:37,victor.palmer071@platform.example.com
,SHP-202207-0000003650,ORD-202207-0000003116,WH-00200,DEU,Asia,FedEx,Economy,Delivered,2022-07-21 17:09:00,2022-07-25,2022-07-29 03:09:00,1,United States,2022-07-21 17:09:00,jimmy.washington028@commerce.example.com
,SHP-202207-0000003651,ORD-202207-0000001916,WH-00031,IND,Europe,FedEx,Pickup,In Transit,2022-07-14 14:41:35,2022-07-18,,1,Italy,2022-07-14 14:41:35,lance.williams029@platform.example.com
,SHP-202207-0000003652,ORD-202207-0000003043,WH-00148,JPN,Europe,DPD,Economy,Delivered,2022-07-04 06:08:53,2022-07-07,2022-07-07 15:08:53,2,Canada,2022-07-04 06:08:53,timothy.cameron104@commerce.example.com
,SHP-202207-0000003653,ORD-202207-0000000247,WH-00210,AUS,Oceania,DPD,Same Day,Delivered,2022-07-15 10:15:38,2022-07-25,2022-07-23 15:15:38,1,Italy,2022-07-15 10:15:38,jennifer.atkins003@platform.example.com
,SHP-202207-0000003654,ORD-202207-0000003135,WH-00246,BRA,North America,DPD,Express,Delivered,2022-07-14 01:45:32,2022-07-20,2022-07-22 04:45:32,1,Netherlands,2022-07-14 01:45:32,stephen.daniels076@commerce.example.com
,SHP-202207-0000003655,ORD-202207-0000004651,WH-00062,MEX,North America,DPD,Standard,Shipped,2022-07-29 22:20:27,2022-08-04,,1,Brazil,2022-07-29 22:20:27,christine.carter078@commerce.example.com
,SHP-202207-0000003656,ORD-202207-0000004337,WH-00017,ITA,North America,UPS,Pickup,Delivered,2022-07-18 11:06:41,2022-07-24,2022-07-30 21:06:41,1,Italy,2022-07-18 11:06:41,jennifer.bauer068@analytics.example.com
,SHP-202207-0000003657,ORD-202207-0000002070,WH-00175,ARE,South America,DHL,Economy,Delivered,2022-07-07 11:06:32,2022-07-11,2022-07-11 14:06:32,1,Netherlands,2022-07-07 11:06:32,jennifer.hudson020@analytics.example.com
,SHP-202207-0000003658,ORD-202207-0000001230,WH-00181,USA,Asia,FedEx,Same Day,Delivered,2022-07-11 22:16:01,2022-07-21,2022-07-26 04:16:01,1,Spain,2022-07-11 22:16:01,timothy.cannon081@analytics.example.com
,SHP-202207-0000003659,ORD-202207-0000001573,WH-00035,AUS,Asia,Royal Mail,Same Day,Delivered,2022-07-28 04:00:02,2022-08-07,2022-08-08 09:00:02,1,Singapore,2022-07-28 04:00:02,amy.holmes103@dataops.example.com
,SHP-202207-0000003660,ORD-202207-0000000515,WH-00132,ESP,South America,DHL,Pickup,Delivered,2022-07-26 07:01:43,2022-07-29,2022-07-30 19:01:43,1,Mexico,2022-07-26 07:01:43,brandi.carter038@dataops.example.com
,SHP-202207-0000003661,ORD-202207-0000003118,WH-00237,ARE,North America,DHL,Pickup,Delivered,2022-07-04 23:22:40,2022-07-13,2022-07-14 09:22:40,1,United Kingdom,2022-07-04 23:22:40,taylor.cunningham023@commerce.example.com
,SHP-202207-0000003662,ORD-202207-0000004621,WH-00219,NLD,North America,USPS,Economy,In Transit,2022-07-12 05:38:20,2022-07-20,,2,Canada,2022-07-12 05:38:20,maria.ashley046@analytics.example.com
,SHP-202207-0000003663,ORD-202207-0000003498,WH-00006,ITA,Europe,DPD,Economy,Delivered,2022-07-06 01:21:04,2022-07-14,2022-07-18 09:21:04,1,Australia,2022-07-06 01:21:04,megan.cunningham013@commerce.example.com
,SHP-202207-0000003664,ORD-202207-0000003935,WH-00062,SGP,North America,USPS,Same Day,Delivered,2022-07-16 17:17:43,2022-07-23,2022-07-24 21:17:43,1,United Arab Emirates,2022-07-16 17:17:43,eric.mullen052@dataops.example.com
,SHP-202207-0000003665,ORD-202207-0000001258,WH-00063,IND,Europe,Australia Post,Standard,Returned,2022-07-27 22:17:03,2022-08-02,,1,France,2022-07-27 22:17:03,kelsey.taylor010@platform.example.com
,SHP-202207-0000003666,ORD-202207-0000000291,WH-00157,IND,Europe,FedEx,Express,In Transit,2022-07-14 00:51:52,2022-07-22,,1,Australia,2022-07-14 00:51:52,alyssa.richards002@commerce.example.com
,SHP-202207-0000003667,ORD-202207-0000000111,WH-00113,AUS,Asia,USPS,Same Day,Delivered,2022-07-30 19:55:27,2022-08-07,2022-08-07 23:55:27,1,Australia,2022-07-30 19:55:27,brandon.yu006@analytics.example.com
,SHP-202207-0000003668,ORD-202207-0000001871,WH-00167,USA,Europe,DHL,Express,Shipped,2022-07-28 16:40:40,2022-08-06,,1,Japan,2022-07-28 16:40:40,timothy.cameron104@commerce.example.com
,SHP-202207-0000003669,ORD-202207-0000003144,WH-00178,DEU,Europe,USPS,Pickup,Delivered,2022-07-15 07:57:00,2022-07-19,2022-07-21 07:57:00,1,United Arab Emirates,2022-07-15 07:57:00,megan.cunningham013@commerce.example.com
,SHP-202207-0000003670,ORD-202207-0000003197,WH-00069,BRA,Europe,DPD,Same Day,Delivered,2022-07-19 18:31:21,2022-07-22,2022-07-29 03:31:21,1,United States,2022-07-19 18:31:21,micheal.chen050@dataops.example.com
,SHP-202207-0000003671,ORD-202207-0000000121,WH-00189,ITA,Oceania,FedEx,Standard,Delivered,2022-07-23 22:59:51,2022-07-26,2022-07-26 10:59:51,1,France,2022-07-23 22:59:51,taylor.cunningham023@commerce.example.com
,SHP-202207-0000003672,ORD-202207-0000003521,WH-00099,ESP,Europe,USPS,Standard,Delivered,2022-07-23 22:37:53,2022-07-28,2022-08-07 10:37:53,1,France,2022-07-23 22:37:53,kevin.mathews014@analytics.example.com
,SHP-202207-0000003673,ORD-202207-0000003395,WH-00067,CAN,Asia,USPS,Express,Delivered,2022-07-31 21:22:23,2022-08-03,2022-08-14 04:22:23,1,United Kingdom,2022-07-31 21:22:23,david.cabrera119@dataops.example.com
,SHP-202207-0000003674,ORD-202207-0000003451,WH-00078,USA,North America,DHL,Pickup,Delivered,2022-07-23 01:24:36,2022-08-01,2022-07-31 07:24:36,1,United Kingdom,2022-07-23 01:24:36,andrea.cummings039@platform.example.com
