review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202411-0000011079,CUST-0001445975,PROD-0000798550,ORD-202411-0000011550,3,Not as expected,Throughout fill could bill mention feel something. Offer night above simple begin majority key senior.,true,12,2024-11-19 22:53:38,NLD,Asia,Neutral,2024-11-19 22:53:38,victor.palmer071@platform.example.com
,REV-202411-0000011080,CUST-0001457526,PROD-0000813212,ORD-202411-0000002602,5,Worth the money,Morning news TV professional about. Write election detail unit. Professor also read view let. Spend three others station themselves teacher. Memory pass test point member wait space.,true,11,2024-11-27 14:15:06,GBR,Asia,Positive,2024-11-27 14:15:06,carol.bonilla067@analytics.example.com
,REV-202411-0000011081,CUST-0001474881,PROD-0000804368,ORD-202411-0000012832,3,Fast delivery,Long woman mean tax.,false,9,2024-11-13 01:54:08,SGP,Asia,Neutral,2024-11-13 01:54:08,chelsea.patel065@commerce.example.com
,REV-202411-0000011082,CUST-0001470645,PROD-0000799976,ORD-202411-0000010512,4,Not as expected,Have understand strong lot from.,true,1,2024-11-17 16:58:10,USA,North America,Positive,2024-11-17 16:58:10,jeffery.miller012@commerce.example.com
,REV-202411-0000011083,CUST-0001462161,PROD-0000796524,ORD-202411-0000006862,5,Worth the money,Summer yeah score last television.,true,48,2024-11-28 16:18:51,BRA,Europe,Positive,2024-11-28 16:18:51,kimberly.harmon088@commerce.example.com
,REV-202411-0000011084,CUST-0001461266,PROD-0000812085,ORD-202411-0000008832,3,Not as expected,Of PM once reveal well. Since statement ability stuff capital. Likely rather response play building fund pull. Close worry where like particularly student.,true,2,2024-11-06 14:52:29,DEU,Europe,Neutral,2024-11-06 14:52:29,stephanie.miller092@analytics.example.com
,REV-202411-0000011085,CUST-0001444294,PROD-0000813833,ORD-202411-0000003028,5,Highly recommended,Guess capital conference white hundred. Food sister image focus police area. Third great low financial late father property.,true,7,2024-11-10 23:04:24,USA,Asia,Positive,2024-11-10 23:04:24,christine.carter112@commerce.example.com
,REV-202411-0000011086,CUST-0001455614,PROD-0000799938,ORD-202411-0000010880,5,Worth the money,Couple down plan kind fall.,true,2,2024-11-14 21:09:02,JPN,North America,Positive,2024-11-14 21:09:02,rebecca.white032@dataops.example.com
,REV-202411-0000011087,CUST-0001472048,PROD-0000813236,ORD-202411-0000008462,1,Highly recommended,Seek area spend. Wear enjoy down community item color account painting.,false,1,2024-11-25 00:19:23,AUS,Europe,Negative,2024-11-25 00:19:23,brittany.rose019@commerce.example.com
,REV-202411-0000011088,CUST-0001477131,PROD-0000804607,ORD-202411-0000006650,4,Average experience,Prove article have coach fall lose.,true,2,2024-11-01 07:42:00,SGP,Europe,Positive,2024-11-01 07:42:00,timothy.cannon081@analytics.example.com
,REV-202411-0000011089,CUST-0001462372,PROD-0000806866,ORD-202411-0000009483,4,Not as expected,Director first explain field on development. Attorney thing hold long physical.,true,6,2024-11-01 07:43:28,DEU,Europe,Positive,2024-11-01 07:43:28,maria.ashley046@analytics.example.com
,REV-202411-0000011090,CUST-0001447264,PROD-0000810291,ORD-202411-0000010925,3,Average experience,Her peace kind it task quite. Relate out discussion any oil stand scene. Only whatever whose people only.,true,51,2024-11-19 07:12:30,GBR,Oceania,Neutral,2024-11-19 07:12:30,alyssa.richards002@commerce.example.com
,REV-202411-0000011091,CUST-0001462167,PROD-0000811328,ORD-202411-0000006796,5,Fast delivery,Result report technology center house.,true,2,2024-11-03 16:29:52,ITA,Europe,Positive,2024-11-03 16:29:52,michael.brewer084@analytics.example.com
,REV-202411-0000011092,CUST-0001467671,PROD-0000803837,ORD-202411-0000002020,2,Not as expected,Executive Mr become house positive.,true,2,2024-11-16 10:10:13,DEU,Europe,Negative,2024-11-16 10:10:13,joseph.johnson049@dataops.example.com
,REV-202411-0000011093,CUST-0001464017,PROD-0000812255,ORD-202411-0000004848,5,Average experience,If blood store development consumer feel baby. Pull Congress beat when physical election garden. Speech argue town tough many together.,false,2,2024-11-19 12:11:09,CAN,Europe,Positive,2024-11-19 12:11:09,stephen.daniels076@commerce.example.com
,REV-202411-0000011094,CUST-0001457446,PROD-0000797181,ORD-202411-0000005630,5,Fast delivery,Rather beyond smile building adult begin charge almost. He dog when government. Artist teacher finally weight out race. Vote often use start term high soon.,true,0,2024-11-02 23:53:40,FRA,Oceania,Positive,2024-11-02 23:53:40,oscar.owens072@analytics.example.com
,REV-202411-0000011095,CUST-0001463030,PROD-0000818554,ORD-202411-0000002654,5,Not as expected,Water everything involve.,true,0,2024-11-01 04:25:53,JPN,Europe,Positive,2024-11-01 04:25:53,alyssa.richards002@commerce.example.com
,REV-202411-0000011096,CUST-0001460283,PROD-0000816392,ORD-202411-0000009946,5,Average experience,Point finally vote short appear notice right book. Accept huge hot candidate give.,true,10,2024-11-29 02:47:49,ESP,Asia,Positive,2024-11-29 02:47:49,raymond.pineda079@platform.example.com
,REV-202411-0000011097,CUST-0001475911,PROD-0000804008,ORD-202411-0000003296,4,Not as expected,Decision probably main dream.,true,7,2024-11-23 05:09:27,DEU,South America,Positive,2024-11-23 05:09:27,rachel.hall062@platform.example.com
,REV-202411-0000011098,CUST-0001479335,PROD-0000816505,ORD-202411-0000008781,5,Excellent quality,Course happen without which son. Little rather herself.,true,3,2024-11-02 22:32:37,ITA,Oceania,Positive,2024-11-02 22:32:37,raymond.pineda079@platform.example.com
,REV-202411-0000011099,CUST-0001454806,PROD-0000815724,ORD-202411-0000002270,2,Not as expected,Fact dream bad address choose beat. Contain success night call relationship language.,true,0,2024-11-27 08:48:56,SGP,North America,Negative,2024-11-27 08:48:56,troy.boone097@platform.example.com
,REV-202411-0000011100,CUST-0001464081,PROD-0000809270,ORD-202411-0000009950,5,Highly recommended,Fear them have itself charge air reduce.,true,5,2024-11-11 07:20:55,GBR,Asia,Positive,2024-11-11 07:20:55,jennifer.hudson020@analytics.example.com
,REV-202411-0000011101,CUST-0001438376,PROD-0000810886,ORD-202411-0000008612,4,Fast delivery,That mother hand. Hour sort condition agency it.,false,14,2024-11-27 14:52:44,FRA,Europe,Positive,2024-11-27 14:52:44,jennifer.hudson020@analytics.example.com
,REV-202411-0000011102,CUST-0001440930,PROD-0000816487,ORD-202411-0000002573,3,Average experience,Drug choice drug point.,true,0,2024-11-20 13:29:08,MEX,Europe,Neutral,2024-11-20 13:29:08,andrea.cummings039@platform.example.com
,REV-202411-0000011103,CUST-0001478186,PROD-0000818102,ORD-202411-0000002050,5,Worth the money,Mean when can.,true,1,2024-11-02 03:54:05,JPN,North America,Positive,2024-11-02 03:54:05,james.proctor094@dataops.example.com
,REV-202411-0000011104,CUST-0001451362,PROD-0000798687,ORD-202411-0000005398,5,Great product,Travel dog prevent suggest return among.,true,12,2024-11-19 11:56:27,AUS,Europe,Positive,2024-11-19 11:56:27,kristen.bailey110@analytics.example.com
,REV-202411-0000011105,CUST-0001456637,PROD-0000801733,ORD-202411-0000000372,5,Excellent quality,According brother it while loss mother. Woman lead recently day manage. Bit continue western pass role walk. Traditional decide million career more song.,true,8,2024-11-15 15:45:03,MEX,South America,Positive,2024-11-15 15:45:03,jimmy.washington028@commerce.example.com
,REV-202411-0000011106,CUST-0001464972,PROD-0000818020,ORD-202411-0000006862,3,Could be better,Beyond understand who specific real process manage. Suggest marriage front enter speech. Instead all rather order season break.,true,2,2024-11-15 19:37:34,ESP,North America,Neutral,2024-11-15 19:37:34,crystal.smith022@platform.example.com
,REV-202411-0000011107,CUST-0001461342,PROD-0000804578,ORD-202411-0000009089,5,Average experience,Force edge get southern. Similar evening blood nearly pick.,true,8,2024-11-16 20:56:01,ARE,Asia,Positive,2024-11-16 20:56:01,kristin.krueger034@analytics.example.com
,REV-202411-0000011108,CUST-0001443017,PROD-0000809278,ORD-202411-0000003674,5,Highly recommended,Five past those unit authority such movement customer. Dark certainly teach break parent respond Democrat summer. Recognize me business send defense.,true,15,2024-11-17 13:38:00,FRA,Europe,Positive,2024-11-17 13:38:00,jennifer.erickson018@platform.example.com
,REV-202411-0000011109,CUST-0001441893,PROD-0000812038,ORD-202411-0000008399,4,Great product,Win operation mean growth. Carry ago past either star expert goal main. Region her life process. System protect can.,true,0,2024-11-02 04:02:03,FRA,Europe,Positive,2024-11-02 04:02:03,christine.carter078@commerce.example.com
,REV-202411-0000011110,CUST-0001459562,PROD-0000804346,ORD-202411-0000008322,1,Great product,Yes management visit environmental something song manager. Pass fear soldier nice most apply own. Where describe seem hundred organization. Debate add company sit society. Into attention course professor citizen reduce.,true,9,2024-11-24 14:28:58,JPN,Europe,Negative,2024-11-24 14:28:58,brittany.rose019@commerce.example.com
,REV-202411-0000011111,CUST-0001448952,PROD-0000805213,ORD-202411-0000001338,4,Average experience,Environmental money indicate keep. Already maintain spend couple middle talk doctor. Require view generation but spring same rest.,true,17,2024-11-04 02:54:57,FRA,Europe,Positive,2024-11-04 02:54:57,renee.harvey080@dataops.example.com
,REV-202411-0000011112,CUST-0001472558,PROD-0000817599,ORD-202411-0000008395,3,Average experience,Lot analysis drop black hold baby day remember.,false,1,2024-11-19 02:56:04,ESP,Europe,Neutral,2024-11-19 02:56:04,anita.garcia021@dataops.example.com
,REV-202411-0000011113,CUST-0001453649,PROD-0000798620,ORD-202411-0000011059,3,Could be better,Rock reason minute.,true,1,2024-11-11 10:04:13,MEX,Europe,Neutral,2024-11-11 10:04:13,dominic.hodges075@platform.example.com
,REV-202411-0000011114,CUST-0001463685,PROD-0000816892,ORD-202411-0000001907,5,Could be better,Factor job difficult. Child talk theory east house. Our clear pass reach suddenly.,true,10,2024-11-19 14:44:18,BRA,Europe,Positive,2024-11-19 14:44:18,jillian.russo115@commerce.example.com
,REV-202411-0000011115,CUST-0001461816,PROD-0000803010,ORD-202411-0000007953,4,Fast delivery,Can card positive wrong main.,true,15,2024-11-25 19:02:15,MEX,Europe,Positive,2024-11-25 19:02:15,eric.mullen052@dataops.example.com
,REV-202411-0000011116,CUST-0001454790,PROD-0000813031,ORD-202411-0000007798,5,Could be better,Response stand nearly cold. Among those seek difference his create total. Tend stock around affect field. Often spend change. Move itself who building.,true,8,2024-11-17 07:04:06,JPN,Europe,Positive,2024-11-17 07:04:06,stephanie.miller092@analytics.example.com
,REV-202411-0000011117,CUST-0001472570,PROD-0000818038,ORD-202411-0000000778,5,Great product,Natural able food require world. Manager fly step ball exactly race help pressure.,true,3,2024-11-04 03:54:01,GBR,North America,Positive,2024-11-04 03:54:01,kristin.krueger034@analytics.example.com
,REV-202411-0000011118,CUST-0001450098,PROD-0000812331,ORD-202411-0000007689,4,Highly recommended,Answer agent tree deep better. Read central feeling than model.,true,8,2024-11-09 13:39:28,DEU,Europe,Positive,2024-11-09 13:39:28,brandon.yu006@analytics.example.com
,REV-202411-0000011119,CUST-0001439750,PROD-0000813910,ORD-202411-0000011236,5,Worth the money,Drug eye property real before. Film policy federal carry. Ability speech role should.,true,0,2024-11-10 22:23:03,IND,Oceania,Positive,2024-11-10 22:23:03,stephen.clark001@analytics.example.com
,REV-202411-0000011120,CUST-0001475118,PROD-0000811517,ORD-202411-0000012325,5,Not as expected,Adult less approach spring grow.,true,19,2024-11-17 05:29:45,USA,Europe,Positive,2024-11-17 05:29:45,jennifer.hudson020@analytics.example.com
,REV-202411-0000011121,CUST-0001446476,PROD-0000809129,ORD-202411-0000011185,5,Great product,Light lawyer real agent him stuff baby.,true,0,2024-11-08 02:05:33,MEX,North America,Positive,2024-11-08 02:05:33,jillian.russo115@commerce.example.com
,REV-202411-0000011122,CUST-0001477559,PROD-0000808813,ORD-202411-0000012553,4,Could be better,Need month example week cell office. How likely though sound team space. Individual investment share possible white analysis. South she name despite.,true,26,2024-11-05 19:42:23,SGP,Europe,Positive,2024-11-05 19:42:23,dominic.hodges075@platform.example.com
,REV-202411-0000011123,CUST-0001461224,PROD-0000796527,ORD-202411-0000001720,4,Fast delivery,Play not whom apply.,true,3,2024-11-21 12:47:41,IND,Europe,Positive,2024-11-21 12:47:41,raymond.pineda079@platform.example.com
,REV-202411-0000011124,CUST-0001464744,PROD-0000797523,ORD-202411-0000007078,4,Not as expected,Staff admit station meet less. Stock mouth serve prepare. Or name type for. What set lead wear history detail. Cover per do and attack win.,true,1,2024-11-05 03:21:54,FRA,South America,Positive,2024-11-05 03:21:54,arthur.ortiz082@platform.example.com
,REV-202411-0000011125,CUST-0001453052,PROD-0000797735,ORD-202411-0000001183,5,Could be better,Store top wear without. Feel together safe cover stock. Quality first child final tend identify understand involve.,true,10,2024-11-26 09:58:38,IND,Asia,Positive,2024-11-26 09:58:38,joann.clark089@commerce.example.com
,REV-202411-0000011126,CUST-0001474188,PROD-0000816299,ORD-202411-0000008707,4,Not as expected,Civil east peace short. Machine above act situation make practice.,true,13,2024-11-02 06:55:11,MEX,North America,Positive,2024-11-02 06:55:11,john.mullins109@commerce.example.com
,REV-202411-0000011127,CUST-0001436253,PROD-0000810689,ORD-202411-0000008933,4,Great product,Notice relate think matter. Oil shoulder shake recognize white represent. Group its north.,true,3,2024-11-10 22:31:41,BRA,Oceania,Positive,2024-11-10 22:31:41,micheal.hall064@dataops.example.com
,REV-202411-0000011128,CUST-0001470009,PROD-0000818484,ORD-202411-0000001295,5,Great product,Investment nor we really minute its body. Chair necessary speech second seek save pattern mean. Society movie power indeed raise both.,true,9,2024-11-24 21:24:59,GBR,Asia,Positive,2024-11-24 21:24:59,shawn.baxter004@dataops.example.com
,REV-202411-0000011129,CUST-0001450738,PROD-0000801672,ORD-202411-0000006303,4,Worth the money,Final approach everyone thought responsibility region. Choice cultural rest likely interview rule. And follow natural measure win especially hear. Thank former I likely past employee.,true,14,2024-11-03 19:18:50,BRA,Asia,Positive,2024-11-03 19:18:50,christine.carter078@commerce.example.com
,REV-202411-0000011130,CUST-0001443012,PROD-0000800585,ORD-202411-0000005115,5,Worth the money,Court administration if area western act candidate.,true,0,2024-11-04 09:38:40,USA,Asia,Positive,2024-11-04 09:38:40,richard.bradshaw051@platform.example.com
,REV-202411-0000011131,CUST-0001475628,PROD-0000804904,ORD-202411-0000011726,4,Average experience,Dog move drive bar animal difference successful. City father cultural baby theory PM. Federal particularly pull read red cost.,true,1,2024-11-19 06:32:38,IND,North America,Positive,2024-11-19 06:32:38,sylvia.diaz107@dataops.example.com
,REV-202411-0000011132,CUST-0001452659,PROD-0000809122,ORD-202411-0000001839,1,Worth the money,Degree fill choose enter field size but. Budget society manager bank require letter force somebody. Can nearly experience under only.,true,3,2024-11-11 07:23:43,NLD,Asia,Negative,2024-11-11 07:23:43,jennifer.bauer068@analytics.example.com
