product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
245200,PROD-0000245200,PARENT-0000087354,Summer Guess Cameras,Johnson-Smith,Electronics,Cameras,Limited,Bundle,Standard,SELL-00096128,Australia,DEU,EUR,697.88,430.05,30.15,12.54,4.38,169,Active,643,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 09:46:20,2021-11-26 02:47:18,joann.clark089@commerce.example.com
245201,PROD-0000245201,PARENT-0000089397,Seat Mean Kitchen,Garza-Cox,Home,Kitchen,Standard,Classic,Standard,SELL-00095233,Australia,USA,AUD,1453.5,882.53,10.06,20.53,3.73,61,Active,710,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 08:39:06,2021-11-05 12:08:37,jennifer.hudson020@analytics.example.com
245202,PROD-0000245202,PARENT-0000170256,School Next Beverages,West Group,Grocery,Beverages,Pro,Classic,Standard,SELL-00096385,Japan,USA,EUR,1893.15,1146.34,25.98,23.7,3.7,180,Active,601,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 23:50:21,2021-11-06 19:38:21,katelyn.pitts017@commerce.example.com
245203,PROD-0000245203,PARENT-0000181744,Ever Pretty Phones,Anderson-Price,Electronics,Phones,Pro,Popular,Standard,SELL-00099852,Italy,ARE,USD,383.22,165.63,24.24,2.64,3.67,80,Active,809,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 16:41:57,2021-11-28 17:59:08,brandon.yu006@analytics.example.com
245204,PROD-0000245204,PARENT-0000018404,Really Important Skincare,Fisher-Compton,Beauty,Skincare,Pro,Popular,Bundle,SELL-00101702,Netherlands,ESP,CAD,1003.58,623.76,30.43,10.4,3.86,12,Active,504,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 11:31:37,2021-11-21 12:45:00,stephen.clark001@analytics.example.com
245205,PROD-0000245205,PARENT-0000107771,Race Alone Shoes,"Ferguson, Ramos and Lopez",Fashion,Shoes,Standard,Popular,Bundle,SELL-00098788,France,CAN,SGD,1758.27,722.4,17.57,6.61,4.14,103,Inactive,367,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 22:57:38,2021-11-05 16:31:51,john.mullins109@commerce.example.com
245206,PROD-0000245206,PARENT-0000233957,Pattern Pretty Men,Shelton Inc,Fashion,Men,Standard,Classic,Subscription,SELL-00100296,United States,ESP,JPY,374.49,246.27,30.41,21.48,4.18,27,Active,339,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 17:36:17,2021-11-29 15:12:15,joseph.johnson049@dataops.example.com
245207,PROD-0000245207,PARENT-0000090602,Talk Hard Men,Jones and Sons,Fashion,Men,Eco,Seasonal,Premium,SELL-00095906,Italy,CAN,EUR,30.23,19.3,18.25,19.16,3.57,51,Active,168,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 12:01:40,2021-11-04 05:02:19,brandi.carter038@dataops.example.com
245208,PROD-0000245208,PARENT-0000179190,Single Since Decor,Lewis and Sons,Home,Decor,Pro,Classic,Premium,SELL-00098522,United States,USA,GBP,854.48,552.56,22.6,6.52,4.78,331,Active,186,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 00:30:02,2021-11-04 08:43:11,jennifer.bauer068@analytics.example.com
245209,PROD-0000245209,PARENT-0000014653,Herself Spring Team Sports,Welch-Morris,Sports,Team Sports,Pro,Popular,Subscription,SELL-00095979,Netherlands,MEX,SGD,1208.95,883.58,38.92,11.34,4.04,181,Active,748,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 05:57:38,2021-11-30 18:29:19,michelle.sims041@analytics.example.com
245210,PROD-0000245210,PARENT-0000039644,Former Available Decor,"Vasquez, Nguyen and Gonzales",Home,Decor,Premium,Popular,Premium,SELL-00098116,Spain,AUS,INR,1955.67,1469.05,7.85,10.53,4.08,305,Active,447,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 00:01:08,2021-11-14 18:05:24,chelsea.patel065@commerce.example.com
245211,PROD-0000245211,PARENT-0000078878,Today Perform Audio,Roberts-Horn,Electronics,Audio,Premium,New,Bundle,SELL-00097065,Spain,SGP,BRL,404.12,310.34,19.22,20.78,4.01,1,Active,488,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 22:56:38,2021-11-12 13:35:16,james.proctor094@dataops.example.com
245212,PROD-0000245212,PARENT-0000109260,Which Tough Accessories,Moore Ltd,Electronics,Accessories,Standard,Seasonal,Premium,SELL-00101245,United Arab Emirates,ARE,INR,506.97,351.13,36.54,18.49,4.5,53,Active,733,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 18:41:50,2021-11-15 23:03:33,james.proctor094@dataops.example.com
245213,PROD-0000245213,PARENT-0000171522,Yes Do Storage,"Hunt, King and Montoya",Home,Storage,Eco,Bundle,Premium,SELL-00097045,France,GBR,BRL,972.43,401.25,23.03,1.18,4.01,142,Active,739,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 09:23:43,2021-11-16 05:07:54,maria.ashley046@analytics.example.com
245214,PROD-0000245214,PARENT-0000121624,Include Everybody Team Sports,Lee-Rowe,Sports,Team Sports,Limited,Popular,Subscription,SELL-00096642,Singapore,DEU,JPY,2341.97,1319.22,33.24,11.75,3.78,97,Active,430,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 17:10:56,2021-11-29 09:18:15,eric.mullen052@dataops.example.com
245215,PROD-0000245215,PARENT-0000128637,Mention Teacher Laptops,"Meyers, Brown and Henry",Electronics,Laptops,Limited,Bundle,Bundle,SELL-00100492,Netherlands,MEX,MXN,751.21,426.14,30.24,14.35,4.22,177,Active,347,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 06:13:00,2021-11-18 04:03:46,david.cabrera119@dataops.example.com
245216,PROD-0000245216,PARENT-0000183952,Police Hair Phones,Alvarez-Andrews,Electronics,Phones,Premium,Popular,Subscription,SELL-00101266,France,IND,AED,1754.55,1290.85,11.38,1.67,4.01,25,Active,492,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 18:58:23,2021-11-15 09:13:10,megan.cunningham013@commerce.example.com
245217,PROD-0000245217,PARENT-0000132094,Individual Realize Sportswear,Madden-Lambert,Fashion,Sportswear,Eco,New,Premium,SELL-00099537,France,ESP,EUR,2108.98,1017.22,22.3,20.9,4.29,15,Active,318,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 10:06:31,2021-11-19 09:06:51,christine.carter078@commerce.example.com
245218,PROD-0000245218,PARENT-0000100224,Sort Gas Collectibles,"Brown, Castillo and Trujillo",Toys,Collectibles,Limited,New,Bundle,SELL-00095611,Canada,CAN,JPY,1649.21,1043.29,18.87,4.57,4.13,145,Active,647,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 04:52:54,2021-11-05 09:18:29,eric.mullen052@dataops.example.com
245219,PROD-0000245219,PARENT-0000090704,Lead Talk Men,"Clayton, Hall and Hays",Fashion,Men,Standard,Bundle,Subscription,SELL-00095746,Netherlands,NLD,CAD,1867.0,778.24,6.15,17.5,4.23,24,Active,412,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 17:23:41,2021-11-09 05:55:35,sylvia.diaz107@dataops.example.com
245220,PROD-0000245220,PARENT-0000050178,Page Strong Outdoor,Davidson-York,Sports,Outdoor,Standard,Bundle,Subscription,SELL-00101077,Mexico,ESP,MXN,2288.13,1239.27,11.84,5.74,4.66,12,Active,266,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 01:10:19,2021-11-03 16:55:24,ashley.marks069@commerce.example.com
245221,PROD-0000245221,PARENT-0000085940,Less World Team Sports,"Rosales, Thomas and Porter",Sports,Team Sports,Premium,Classic,Standard,SELL-00095279,Australia,BRA,BRL,592.6,221.84,39.33,15.52,3.9,49,Active,858,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 05:03:41,2021-11-06 11:30:27,stephen.daniels076@commerce.example.com
245222,PROD-0000245222,PARENT-0000088760,Who They Sportswear,Jones-Singleton,Fashion,Sportswear,Standard,Popular,Standard,SELL-00098607,India,JPN,JPY,2209.26,1037.38,13.45,7.1,4.53,66,Active,243,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 04:36:07,2021-11-28 11:26:56,peter.martinez098@platform.example.com
245223,PROD-0000245223,PARENT-0000114631,Husband Task Haircare,Adams-Burns,Beauty,Haircare,Pro,New,Premium,SELL-00100364,Australia,IND,AED,1143.47,680.89,4.32,16.49,4.29,105,Active,721,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 23:16:36,2021-11-04 05:54:03,christine.johnson056@commerce.example.com
245224,PROD-0000245224,PARENT-0000099411,Worker Total Skincare,Martin LLC,Beauty,Skincare,Limited,Seasonal,Bundle,SELL-00095877,Canada,AUS,BRL,2348.02,1492.28,33.99,20.03,4.0,90,Active,366,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 01:34:00,2021-11-13 08:16:05,michelle.bender024@analytics.example.com
245225,PROD-0000245225,PARENT-0000202328,Field Land Cycling,Martin LLC,Sports,Cycling,Standard,Bundle,Subscription,SELL-00095434,Singapore,BRA,INR,1394.48,1013.61,10.03,11.6,4.17,14,Active,338,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 20:43:34,2021-11-19 12:12:27,stephen.clark001@analytics.example.com
245226,PROD-0000245226,PARENT-0000105623,Finally Difference Organic,"Coleman, Williams and Martin",Grocery,Organic,Pro,Classic,Premium,SELL-00100654,Australia,ITA,USD,262.91,188.71,14.25,24.0,4.3,11,Active,916,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 14:54:07,2021-11-11 16:26:46,joann.clark089@commerce.example.com
245227,PROD-0000245227,PARENT-0000048941,Son Admit Shoes,Fitzgerald Ltd,Fashion,Shoes,Standard,Seasonal,Subscription,SELL-00096869,Singapore,NLD,BRL,737.23,557.5,13.55,20.86,4.26,64,Active,496,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 13:25:47,2021-11-17 08:59:05,peter.martinez098@platform.example.com
245228,PROD-0000245228,PARENT-0000239423,Artist Through Phones,Peterson-Parsons,Electronics,Phones,Standard,Popular,Bundle,SELL-00097831,Germany,GBR,AED,1195.24,805.73,20.91,15.73,4.7,24,Active,0,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 06:50:30,2021-11-29 02:03:44,ashley.marks069@commerce.example.com
245229,PROD-0000245229,PARENT-0000173362,Whatever Treatment Running,Conway-Benson,Sports,Running,Eco,Seasonal,Premium,SELL-00095548,Brazil,FRA,EUR,1977.46,1200.76,33.95,9.71,3.57,34,Active,449,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 06:26:04,2021-11-17 18:08:03,eric.mullen052@dataops.example.com
245230,PROD-0000245230,PARENT-0000242126,Central Billion Cycling,"Harris, Allen and Gay",Sports,Cycling,Eco,New,Bundle,SELL-00101217,United States,AUS,JPY,1497.85,1035.96,26.42,0.69,4.19,81,Discontinued,626,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 00:39:45,2021-11-20 19:25:36,james.proctor094@dataops.example.com
245231,PROD-0000245231,PARENT-0000188776,Officer Friend Outdoor,Barnes-Crawford,Sports,Outdoor,Pro,Popular,Bundle,SELL-00098230,Spain,FRA,INR,871.94,384.91,13.84,10.01,3.75,39,Inactive,574,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 06:41:01,2021-11-13 06:39:02,timothy.cannon081@analytics.example.com
245232,PROD-0000245232,PARENT-0000204354,Too Fall Lighting,Martin-Ruiz,Home,Lighting,Standard,Bundle,Subscription,SELL-00098425,Singapore,JPN,GBP,459.46,322.06,21.23,23.27,3.71,17,Active,478,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 00:17:25,2021-11-18 06:47:21,adam.gordon030@commerce.example.com
245233,PROD-0000245233,PARENT-0000109068,Behavior Career Skincare,Rivera-Young,Beauty,Skincare,Limited,Bundle,Subscription,SELL-00097787,Netherlands,FRA,BRL,1899.69,670.2,18.72,17.81,4.42,12,Inactive,0,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 04:52:52,2021-11-16 17:00:38,troy.boone097@platform.example.com
245234,PROD-0000245234,PARENT-0000170978,Only Or Personal Care,Ellis-Carr,Beauty,Personal Care,Standard,Popular,Premium,SELL-00096497,Netherlands,JPN,MXN,2032.7,1190.7,2.21,21.4,3.64,118,Active,23,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 18:08:31,2021-11-14 14:22:32,michael.johnson061@platform.example.com
245235,PROD-0000245235,PARENT-0000189767,Today Short Accessories,Reid PLC,Electronics,Accessories,Standard,Classic,Bundle,SELL-00097992,Italy,MEX,CAD,2168.64,836.59,2.67,0.65,4.02,130,Active,681,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 17:50:45,2021-11-11 05:32:43,susan.rice083@commerce.example.com
245236,PROD-0000245236,PARENT-0000066658,Consider So Fiction,Green Group,Books,Fiction,Limited,Seasonal,Premium,SELL-00101643,Germany,GBR,AUD,974.56,384.1,17.84,15.51,4.97,51,Active,388,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 12:56:34,2021-11-18 06:41:17,david.cabrera119@dataops.example.com
245237,PROD-0000245237,PARENT-0000125499,Suddenly Risk Snacks,James-Turner,Grocery,Snacks,Eco,Classic,Premium,SELL-00099978,France,CAN,SGD,815.91,595.37,30.24,17.16,3.71,31,Active,545,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 00:34:42,2021-11-09 12:26:30,adam.gordon030@commerce.example.com
245238,PROD-0000245238,PARENT-0000231442,Pretty Prepare Games,Thompson-Rodriguez,Toys,Games,Limited,Classic,Subscription,SELL-00096669,Netherlands,GBR,BRL,2244.45,890.33,2.71,2.95,3.87,78,Active,414,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 09:22:29,2021-11-13 06:57:51,andrea.cummings039@platform.example.com
245239,PROD-0000245239,PARENT-0000116936,Democrat He Kitchen,Gonzalez Group,Home,Kitchen,Premium,New,Premium,SELL-00099389,United Kingdom,SGP,SGD,89.23,63.38,6.95,13.0,3.94,71,Active,115,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 02:10:42,2021-11-23 20:43:19,eric.mullen052@dataops.example.com
245240,PROD-0000245240,PARENT-0000231225,Future Long Accessories,Cain Inc,Electronics,Accessories,Eco,Popular,Bundle,SELL-00100254,United Kingdom,ITA,INR,1208.97,664.24,14.2,9.37,4.82,156,Active,384,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 00:11:02,2021-11-03 21:44:28,micheal.hall064@dataops.example.com
245241,PROD-0000245241,PARENT-0000042929,Born Their Storage,Bruce Group,Home,Storage,Pro,Bundle,Subscription,SELL-00100148,Spain,ITA,BRL,621.7,384.3,32.77,10.3,4.51,30,Active,100,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 13:21:34,2021-11-25 19:11:29,troy.boone097@platform.example.com
245242,PROD-0000245242,PARENT-0000221159,Floor Behind Beverages,Stokes Inc,Grocery,Beverages,Premium,Classic,Subscription,SELL-00100655,France,GBR,INR,556.19,396.74,19.93,9.12,4.51,51,Active,73,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 12:32:58,2021-11-11 02:50:20,jennifer.hudson020@analytics.example.com
245243,PROD-0000245243,PARENT-0000091807,Smile Garden Shoes,"Spence, Ellis and Brown",Fashion,Shoes,Premium,Seasonal,Standard,SELL-00098627,Canada,AUS,SGD,1036.34,611.74,41.99,9.58,3.24,80,Active,0,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 12:22:23,2021-11-06 17:10:45,michelle.bender024@analytics.example.com
245244,PROD-0000245244,PARENT-0000085365,Stop Push Fiction,Stewart-Benson,Books,Fiction,Premium,Bundle,Standard,SELL-00099175,United States,AUS,JPY,1816.8,789.72,36.9,16.85,4.17,206,Active,490,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 06:34:53,2021-11-29 18:19:43,eric.horton058@analytics.example.com
245245,PROD-0000245245,PARENT-0000196894,Daughter Alone Phones,Anderson Ltd,Electronics,Phones,Pro,New,Premium,SELL-00097129,Italy,NLD,AUD,571.11,207.26,0.85,20.02,3.75,122,Active,604,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 08:39:58,2021-11-05 01:30:38,alyssa.richards002@commerce.example.com
245246,PROD-0000245246,PARENT-0000189787,Upon Make Lighting,Wu-Ward,Home,Lighting,Pro,New,Premium,SELL-00099826,Brazil,AUS,CAD,2409.76,1090.28,31.85,12.33,3.72,121,Active,375,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 02:36:19,2021-11-14 07:23:46,kelsey.taylor010@platform.example.com
245247,PROD-0000245247,PARENT-0000231921,Blue Husband Accessories,"Richards, Brooks and Herring",Fashion,Accessories,Premium,New,Subscription,SELL-00098761,Italy,SGP,INR,1943.99,1150.69,22.08,2.16,4.03,199,Active,433,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 08:09:25,2021-11-13 19:35:55,kelsey.taylor010@platform.example.com
245248,PROD-0000245248,PARENT-0000007999,Leg Mind Team Sports,"Odonnell, Evans and Freeman",Sports,Team Sports,Standard,Bundle,Standard,SELL-00100545,Italy,BRA,SGD,881.03,437.61,12.65,18.59,3.99,55,Discontinued,435,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 21:33:44,2021-11-04 00:24:14,adam.gordon030@commerce.example.com
245249,PROD-0000245249,PARENT-0000075493,On If Running,Lopez and Sons,Sports,Running,Premium,Bundle,Standard,SELL-00101453,Japan,USA,AED,795.48,418.1,2.41,20.25,5,136,Discontinued,771,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 19:24:19,2021-11-09 13:34:05,katelyn.pitts017@commerce.example.com
245250,PROD-0000245250,PARENT-0000020661,Piece Threat Women,Rodriguez-Yang,Fashion,Women,Limited,Seasonal,Premium,SELL-00098173,Canada,SGP,BRL,1769.08,676.12,16.76,18.34,4.35,96,Discontinued,396,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 00:13:35,2021-11-23 23:33:16,ryan.steele043@commerce.example.com
245251,PROD-0000245251,PARENT-0000121859,Ball Agent Educational,"Pruitt, Martinez and Schwartz",Toys,Educational,Limited,Popular,Subscription,SELL-00100364,Italy,GBR,USD,612.59,457.64,22.33,11.13,3.73,24,Active,211,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 01:20:40,2021-11-07 20:24:17,john.mullins109@commerce.example.com
245252,PROD-0000245252,PARENT-0000156788,Figure Each Skincare,Ramirez LLC,Beauty,Skincare,Eco,Seasonal,Bundle,SELL-00099130,France,SGP,EUR,1096.66,773.06,4.53,2.89,3.96,5,Active,652,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 03:02:01,2021-11-09 22:07:16,brandon.yu006@analytics.example.com
245253,PROD-0000245253,PARENT-0000125414,Watch Threat Storage,Murphy Inc,Home,Storage,Limited,Classic,Subscription,SELL-00096508,United Arab Emirates,BRA,GBP,442.01,299.15,25.12,15.65,3.99,128,Active,228,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 15:53:49,2021-11-10 14:12:41,michelle.bender024@analytics.example.com
245254,PROD-0000245254,PARENT-0000224063,Condition Management Personal Care,Henry PLC,Beauty,Personal Care,Limited,Bundle,Standard,SELL-00098659,Mexico,IND,AED,744.49,295.79,39.36,12.82,4.78,82,Active,637,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 19:18:31,2021-11-12 22:19:19,peter.martinez098@platform.example.com
245255,PROD-0000245255,PARENT-0000143622,Education Market Shoes,"Reynolds, Spears and Day",Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00099406,France,AUS,MXN,1707.34,1026.51,22.95,6.56,4.81,49,Active,2,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 09:54:48,2021-11-27 11:05:48,anita.garcia021@dataops.example.com
245256,PROD-0000245256,PARENT-0000077972,Major Region Cycling,Cruz-Thompson,Sports,Cycling,Pro,Bundle,Subscription,SELL-00101453,France,DEU,JPY,1788.15,685.37,33.5,3.06,4.47,93,Inactive,546,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 04:44:15,2021-11-17 10:40:55,micheal.hall064@dataops.example.com
245257,PROD-0000245257,PARENT-0000197819,Employee Prevent Pantry,Moon Ltd,Grocery,Pantry,Pro,Bundle,Subscription,SELL-00095185,Netherlands,GBR,JPY,718.54,526.07,23.01,5.11,4.39,120,Active,239,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 10:44:09,2021-11-09 05:56:07,peter.martinez098@platform.example.com
245258,PROD-0000245258,PARENT-0000091826,Cold Property Cameras,"Smith, Martin and Davis",Electronics,Cameras,Pro,Seasonal,Premium,SELL-00099569,Mexico,JPN,AUD,291.24,149.68,26.95,18.31,4.42,89,Active,935,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 18:20:35,2021-11-06 17:27:50,timothy.cannon081@analytics.example.com
245259,PROD-0000245259,PARENT-0000079643,Team Wear Women,Young-Cortez,Fashion,Women,Premium,Seasonal,Premium,SELL-00099586,France,ITA,BRL,408.46,187.84,2.93,16.93,3.81,9,Active,492,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 19:55:38,2021-11-06 02:53:17,christine.carter078@commerce.example.com
245260,PROD-0000245260,PARENT-0000168042,Success Just Storage,Phillips PLC,Home,Storage,Standard,New,Subscription,SELL-00095265,United States,NLD,GBP,1586.96,1040.77,14.97,5.43,4.44,29,Active,47,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 06:32:45,2021-11-25 08:11:28,tina.williams074@commerce.example.com
245261,PROD-0000245261,PARENT-0000038717,Letter Police Phones,Stewart LLC,Electronics,Phones,Premium,Bundle,Standard,SELL-00100621,Italy,JPN,GBP,350.25,265.04,9.68,3.42,4.1,42,Active,780,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 08:38:30,2021-11-26 21:41:48,james.proctor094@dataops.example.com
245262,PROD-0000245262,PARENT-0000080840,Find Like Business,Reed-Watson,Books,Business,Eco,Seasonal,Bundle,SELL-00096997,India,CAN,USD,141.89,80.82,28.82,19.06,4.19,233,Active,134,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 21:09:31,2021-11-18 16:27:20,michael.berger060@platform.example.com
245263,PROD-0000245263,PARENT-0000190919,Pick Nice Beverages,"Douglas, Dudley and Ross",Grocery,Beverages,Eco,Popular,Bundle,SELL-00097636,Italy,ITA,CAD,1236.2,904.79,31.97,19.42,3.76,63,Inactive,0,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 11:59:33,2021-11-19 00:43:47,micheal.chen050@dataops.example.com
245264,PROD-0000245264,PARENT-0000234734,Receive Song Running,"Higgins, Thompson and Nelson",Sports,Running,Eco,Classic,Subscription,SELL-00097219,France,BRA,USD,1049.26,394.63,26.2,7.44,3.6,32,Active,267,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 22:06:15,2021-11-12 23:40:40,michael.berger060@platform.example.com
245265,PROD-0000245265,PARENT-0000050778,Use Large Accessories,Riley-Harrison,Electronics,Accessories,Eco,Popular,Standard,SELL-00100272,Brazil,NLD,JPY,2153.54,1217.13,15.37,21.73,4.47,1,Active,304,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 17:33:26,2021-11-24 22:19:26,tiffany.freeman101@analytics.example.com
245266,PROD-0000245266,PARENT-0000001533,Economic Total Audio,Davis Inc,Electronics,Audio,Pro,Bundle,Premium,SELL-00096509,Japan,IND,SGD,1193.1,483.34,27.54,22.52,3.5,71,Active,415,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 01:50:28,2021-11-05 05:02:44,michelle.bender024@analytics.example.com
245267,PROD-0000245267,PARENT-0000175537,Reveal Arrive Accessories,Wilson-May,Fashion,Accessories,Pro,Classic,Subscription,SELL-00098705,Netherlands,MEX,MXN,1375.63,609.99,12.34,22.49,4.76,2,Active,842,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 18:28:56,2021-11-08 19:23:04,anita.garcia021@dataops.example.com
