shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202105-0000003534,ORD-202105-0000001373,WH-00046,USA,Asia,DPD,Standard,Delivered,2021-05-27 13:32:46,2021-06-03,2021-06-09 13:32:46,1,United States,2021-05-27 13:32:46,timothy.cameron104@commerce.example.com
,SHP-202105-0000003535,ORD-202105-0000001996,WH-00193,SGP,Europe,Australia Post,Pickup,Delivered,2021-05-01 00:59:00,2021-05-08,2021-05-03 00:59:00,1,United States,2021-05-01 00:59:00,tina.williams074@commerce.example.com
,SHP-202105-0000003536,ORD-202105-0000004144,WH-00115,BRA,Europe,UPS,Express,Delivered,2021-05-18 23:18:17,2021-05-28,2021-05-23 05:18:17,2,Netherlands,2021-05-18 23:18:17,brandon.yu006@analytics.example.com
,SHP-202105-0000003537,ORD-202105-0000002756,WH-00108,CAN,North America,DHL,Standard,Delivered,2021-05-09 22:37:49,2021-05-12,2021-05-16 05:37:49,1,India,2021-05-09 22:37:49,jennifer.hudson020@analytics.example.com
,SHP-202105-0000003538,ORD-202105-0000002299,WH-00222,AUS,Oceania,Australia Post,Pickup,In Transit,2021-05-03 02:31:06,2021-05-09,,1,France,2021-05-03 02:31:06,stephen.clark001@analytics.example.com
,SHP-202105-0000003539,ORD-202105-0000001424,WH-00001,GBR,Europe,UPS,Express,Delivered,2021-05-04 18:48:20,2021-05-14,2021-05-19 04:48:20,1,France,2021-05-04 18:48:20,stephen.clark001@analytics.example.com
,SHP-202105-0000003540,ORD-202105-0000000905,WH-00008,CAN,Europe,UPS,Same Day,Delivered,2021-05-20 15:27:52,2021-05-30,2021-05-28 01:27:52,1,Singapore,2021-05-20 15:27:52,anita.garcia021@dataops.example.com
,SHP-202105-0000003541,ORD-202105-0000000396,WH-00078,SGP,Asia,USPS,Economy,Delivered,2021-05-17 23:59:30,2021-05-24,2021-05-21 02:59:30,2,Canada,2021-05-17 23:59:30,christine.johnson056@commerce.example.com
,SHP-202105-0000003542,ORD-202105-0000003800,WH-00140,IND,Asia,USPS,Same Day,Delivered,2021-05-18 14:42:22,2021-05-28,2021-05-21 22:42:22,1,Italy,2021-05-18 14:42:22,kelsey.taylor010@platform.example.com
,SHP-202105-0000003543,ORD-202105-0000003484,WH-00111,ARE,South America,Australia Post,Standard,Returned,2021-05-05 09:11:29,2021-05-15,,1,United Arab Emirates,2021-05-05 09:11:29,sylvia.diaz107@dataops.example.com
,SHP-202105-0000003544,ORD-202105-0000003989,WH-00182,ITA,Europe,UPS,Economy,Delivered,2021-05-17 17:52:45,2021-05-26,2021-05-29 01:52:45,3,Brazil,2021-05-17 17:52:45,lance.williams029@platform.example.com
,SHP-202105-0000003545,ORD-202105-0000002758,WH-00049,ESP,Europe,UPS,Economy,In Transit,2021-05-14 07:24:10,2021-05-18,,1,Australia,2021-05-14 07:24:10,jason.franklin045@dataops.example.com
,SHP-202105-0000003546,ORD-202105-0000001391,WH-00201,ESP,Asia,DPD,Same Day,Returned,2021-05-27 00:49:11,2021-06-01,,1,United States,2021-05-27 00:49:11,stephen.daniels076@commerce.example.com
,SHP-202105-0000003547,ORD-202105-0000001964,WH-00116,CAN,South America,Royal Mail,Express,Delayed,2021-05-17 21:52:32,2021-05-24,,1,Mexico,2021-05-17 21:52:32,troy.boone097@platform.example.com
,SHP-202105-0000003548,ORD-202105-0000003889,WH-00238,FRA,Europe,DHL,Pickup,Delivered,2021-05-06 00:39:55,2021-05-11,2021-05-18 05:39:55,1,United Kingdom,2021-05-06 00:39:55,tina.williams074@commerce.example.com
,SHP-202105-0000003549,ORD-202105-0000002898,WH-00046,DEU,Asia,Australia Post,Pickup,In Transit,2021-05-13 19:18:34,2021-05-19,,1,Canada,2021-05-13 19:18:34,timothy.cameron104@commerce.example.com
,SHP-202105-0000003550,ORD-202105-0000000322,WH-00131,SGP,Asia,Australia Post,Standard,Delivered,2021-05-15 08:35:47,2021-05-21,2021-05-28 14:35:47,1,India,2021-05-15 08:35:47,susan.rice083@commerce.example.com
,SHP-202105-0000003551,ORD-202105-0000001032,WH-00237,ESP,Europe,USPS,Express,Delivered,2021-05-28 07:00:37,2021-06-03,2021-06-08 11:00:37,1,Mexico,2021-05-28 07:00:37,brandon.yu006@analytics.example.com
,SHP-202105-0000003552,ORD-202105-0000000803,WH-00158,GBR,Oceania,FedEx,Pickup,Delivered,2021-05-29 07:14:27,2021-05-31,2021-06-10 19:14:27,1,Canada,2021-05-29 07:14:27,david.cabrera119@dataops.example.com
,SHP-202105-0000003553,ORD-202105-0000003459,WH-00243,ESP,Asia,UPS,Pickup,Delayed,2021-05-20 17:34:59,2021-05-27,,1,France,2021-05-20 17:34:59,joseph.johnson049@dataops.example.com
,SHP-202105-0000003554,ORD-202105-0000003681,WH-00245,NLD,Asia,DPD,Pickup,Delivered,2021-05-19 04:44:39,2021-05-29,2021-05-24 10:44:39,1,Japan,2021-05-19 04:44:39,taylor.cunningham023@commerce.example.com
,SHP-202105-0000003555,ORD-202105-0000001392,WH-00114,ESP,Europe,USPS,Standard,Delivered,2021-05-16 20:08:47,2021-05-19,2021-05-19 22:08:47,1,Brazil,2021-05-16 20:08:47,andrea.cummings039@platform.example.com
,SHP-202105-0000003556,ORD-202105-0000001412,WH-00036,ARE,Asia,UPS,Standard,Delivered,2021-05-07 06:46:54,2021-05-11,2021-05-17 18:46:54,1,Japan,2021-05-07 06:46:54,jeffery.miller012@commerce.example.com
,SHP-202105-0000003557,ORD-202105-0000000709,WH-00141,SGP,South America,DPD,Economy,Delivered,2021-05-23 06:07:45,2021-06-02,2021-05-30 14:07:45,2,Germany,2021-05-23 06:07:45,maria.ashley046@analytics.example.com
,SHP-202105-0000003558,ORD-202105-0000000811,WH-00155,USA,South America,FedEx,Economy,Delivered,2021-05-18 18:10:10,2021-05-24,2021-05-27 20:10:10,1,United Kingdom,2021-05-18 18:10:10,eric.horton058@analytics.example.com
,SHP-202105-0000003559,ORD-202105-0000003693,WH-00084,NLD,Europe,Australia Post,Express,Delivered,2021-05-31 09:34:27,2021-06-02,2021-06-08 11:34:27,1,Singapore,2021-05-31 09:34:27,michael.johnson061@platform.example.com
,SHP-202105-0000003560,ORD-202105-0000002651,WH-00095,IND,North America,Royal Mail,Pickup,Delivered,2021-05-13 06:16:26,2021-05-15,2021-05-17 17:16:26,1,Canada,2021-05-13 06:16:26,anita.garcia021@dataops.example.com
,SHP-202105-0000003561,ORD-202105-0000002774,WH-00195,CAN,Asia,DHL,Economy,Delivered,2021-05-22 20:59:58,2021-05-25,2021-05-27 08:59:58,1,Brazil,2021-05-22 20:59:58,kelsey.taylor010@platform.example.com
,SHP-202105-0000003562,ORD-202105-0000003237,WH-00145,NLD,Europe,UPS,Standard,Delivered,2021-05-14 04:51:34,2021-05-24,2021-05-22 11:51:34,1,France,2021-05-14 04:51:34,michelle.bender024@analytics.example.com
,SHP-202105-0000003563,ORD-202105-0000003294,WH-00010,ESP,Europe,FedEx,Standard,Delivered,2021-05-23 07:20:09,2021-05-27,2021-06-02 09:20:09,1,Australia,2021-05-23 07:20:09,micheal.hall064@dataops.example.com
,SHP-202105-0000003564,ORD-202105-0000003439,WH-00240,DEU,Europe,DHL,Same Day,Delivered,2021-05-12 23:47:51,2021-05-16,2021-05-26 07:47:51,1,Australia,2021-05-12 23:47:51,micheal.chen050@dataops.example.com
,SHP-202105-0000003565,ORD-202105-0000001590,WH-00126,FRA,Oceania,Royal Mail,Economy,Shipped,2021-05-09 18:38:36,2021-05-12,,1,United Arab Emirates,2021-05-09 18:38:36,michelle.sims041@analytics.example.com
,SHP-202105-0000003566,ORD-202105-0000000111,WH-00142,SGP,Europe,UPS,Express,Delivered,2021-05-03 06:52:59,2021-05-08,2021-05-08 17:52:59,2,Spain,2021-05-03 06:52:59,alyssa.richards002@commerce.example.com
,SHP-202105-0000003567,ORD-202105-0000003678,WH-00214,DEU,Europe,DHL,Express,Delivered,2021-05-24 14:15:14,2021-05-30,2021-06-06 17:15:14,1,Australia,2021-05-24 14:15:14,stephen.daniels076@commerce.example.com
,SHP-202105-0000003568,ORD-202105-0000000956,WH-00015,USA,North America,FedEx,Economy,Delayed,2021-05-06 21:23:37,2021-05-08,,1,Mexico,2021-05-06 21:23:37,jeffery.miller012@commerce.example.com
,SHP-202105-0000003569,ORD-202105-0000000081,WH-00140,JPN,Europe,DPD,Same Day,Shipped,2021-05-11 14:01:04,2021-05-13,,1,Italy,2021-05-11 14:01:04,jeffery.miller012@commerce.example.com
,SHP-202105-0000003570,ORD-202105-0000002958,WH-00041,DEU,Asia,Australia Post,Express,Delivered,2021-05-19 06:30:59,2021-05-24,2021-05-27 17:30:59,2,United States,2021-05-19 06:30:59,victoria.medina044@dataops.example.com
,SHP-202105-0000003571,ORD-202105-0000002166,WH-00201,SGP,Asia,FedEx,Pickup,Shipped,2021-05-01 18:47:13,2021-05-04,,1,Netherlands,2021-05-01 18:47:13,michelle.sims041@analytics.example.com
,SHP-202105-0000003572,ORD-202105-0000000194,WH-00127,CAN,South America,UPS,Economy,Delivered,2021-05-07 18:36:38,2021-05-12,2021-05-10 01:36:38,1,Spain,2021-05-07 18:36:38,timothy.cameron104@commerce.example.com
,SHP-202105-0000003573,ORD-202105-0000004041,WH-00133,AUS,Oceania,DHL,Express,In Transit,2021-05-12 20:05:47,2021-05-18,,1,United Kingdom,2021-05-12 20:05:47,christine.carter078@commerce.example.com
,SHP-202105-0000003574,ORD-202105-0000000337,WH-00171,JPN,North America,USPS,Same Day,Delivered,2021-05-23 17:24:45,2021-05-26,2021-05-29 18:24:45,1,India,2021-05-23 17:24:45,victor.palmer071@platform.example.com
,SHP-202105-0000003575,ORD-202105-0000003535,WH-00078,JPN,Europe,DPD,Standard,Delivered,2021-05-27 16:39:27,2021-05-29,2021-06-10 03:39:27,1,Italy,2021-05-27 16:39:27,megan.cunningham013@commerce.example.com
,SHP-202105-0000003576,ORD-202105-0000003360,WH-00169,MEX,Europe,Royal Mail,Economy,Delivered,2021-05-02 18:10:46,2021-05-06,2021-05-08 23:10:46,1,India,2021-05-02 18:10:46,michelle.sims041@analytics.example.com
,SHP-202105-0000003577,ORD-202105-0000002606,WH-00156,NLD,Europe,USPS,Standard,Shipped,2021-05-21 06:07:27,2021-05-25,,1,Japan,2021-05-21 06:07:27,jennifer.bauer068@analytics.example.com
,SHP-202105-0000003578,ORD-202105-0000001141,WH-00224,JPN,Europe,UPS,Express,In Transit,2021-05-21 03:45:36,2021-05-30,,2,Australia,2021-05-21 03:45:36,stephen.clark001@analytics.example.com
,SHP-202105-0000003579,ORD-202105-0000000077,WH-00142,IND,Asia,USPS,Economy,Shipped,2021-05-06 10:01:15,2021-05-14,,1,Brazil,2021-05-06 10:01:15,ashley.marks069@commerce.example.com
,SHP-202105-0000003580,ORD-202105-0000002479,WH-00237,USA,Europe,USPS,Pickup,Shipped,2021-05-24 16:34:57,2021-05-27,,1,Italy,2021-05-24 16:34:57,david.cabrera119@dataops.example.com
,SHP-202105-0000003581,ORD-202105-0000001122,WH-00079,JPN,Europe,UPS,Same Day,Delivered,2021-05-10 23:43:52,2021-05-18,2021-05-16 07:43:52,1,India,2021-05-10 23:43:52,tiffany.freeman101@analytics.example.com
,SHP-202105-0000003582,ORD-202105-0000000799,WH-00092,IND,North America,FedEx,Same Day,Shipped,2021-05-28 22:17:29,2021-06-04,,1,Spain,2021-05-28 22:17:29,stephen.clark001@analytics.example.com
,SHP-202105-0000003583,ORD-202105-0000004060,WH-00042,MEX,North America,UPS,Express,Delivered,2021-05-12 18:51:08,2021-05-17,2021-05-21 20:51:08,2,Singapore,2021-05-12 18:51:08,maria.ashley046@analytics.example.com
,SHP-202105-0000003584,ORD-202105-0000002070,WH-00223,ARE,South America,USPS,Same Day,Delivered,2021-05-27 17:24:41,2021-05-31,2021-06-10 18:24:41,1,Mexico,2021-05-27 17:24:41,christine.carter078@commerce.example.com
,SHP-202105-0000003585,ORD-202105-0000001993,WH-00130,ARE,Asia,DPD,Standard,Delayed,2021-05-15 17:04:34,2021-05-23,,2,United Arab Emirates,2021-05-15 17:04:34,stephen.clark001@analytics.example.com
,SHP-202105-0000003586,ORD-202105-0000000496,WH-00240,SGP,Oceania,DHL,Standard,Delivered,2021-05-13 20:34:10,2021-05-18,2021-05-21 21:34:10,1,United Kingdom,2021-05-13 20:34:10,susan.rice083@commerce.example.com
,SHP-202105-0000003587,ORD-202105-0000000529,WH-00010,ESP,Europe,DHL,Express,In Transit,2021-05-05 19:52:21,2021-05-07,,1,United States,2021-05-05 19:52:21,jason.franklin045@dataops.example.com
,SHP-202105-0000003588,ORD-202105-0000002758,WH-00097,ARE,Asia,Royal Mail,Same Day,Delivered,2021-05-23 15:47:27,2021-05-30,2021-06-02 03:47:27,1,India,2021-05-23 15:47:27,patrick.gonzalez035@dataops.example.com
,SHP-202105-0000003589,ORD-202105-0000000136,WH-00074,GBR,Asia,FedEx,Same Day,Delayed,2021-05-04 01:47:35,2021-05-08,,2,Netherlands,2021-05-04 01:47:35,eric.mullen052@dataops.example.com
,SHP-202105-0000003590,ORD-202105-0000001125,WH-00211,MEX,North America,Australia Post,Same Day,Returned,2021-05-28 10:53:41,2021-06-06,,3,France,2021-05-28 10:53:41,john.mullins109@commerce.example.com
,SHP-202105-0000003591,ORD-202105-0000000302,WH-00249,FRA,North America,USPS,Pickup,Delivered,2021-05-05 13:53:25,2021-05-14,2021-05-09 00:53:25,1,Spain,2021-05-05 13:53:25,david.cabrera119@dataops.example.com
,SHP-202105-0000003592,ORD-202105-0000000051,WH-00151,JPN,North America,DPD,Express,Delivered,2021-05-21 06:46:21,2021-05-29,2021-06-02 16:46:21,2,United States,2021-05-21 06:46:21,adam.gordon030@commerce.example.com
,SHP-202105-0000003593,ORD-202105-0000002895,WH-00109,ESP,Asia,Australia Post,Pickup,Delivered,2021-05-23 07:15:53,2021-05-31,2021-06-02 11:15:53,1,Mexico,2021-05-23 07:15:53,adam.gordon030@commerce.example.com
,SHP-202105-0000003594,ORD-202105-0000000893,WH-00008,IND,Asia,DHL,Pickup,Delivered,2021-05-06 17:46:38,2021-05-13,2021-05-08 22:46:38,1,United Kingdom,2021-05-06 17:46:38,jeffery.miller012@commerce.example.com
,SHP-202105-0000003595,ORD-202105-0000003194,WH-00217,BRA,Asia,UPS,Pickup,Delivered,2021-05-24 21:41:42,2021-05-27,2021-05-27 23:41:42,1,Australia,2021-05-24 21:41:42,brandi.carter038@dataops.example.com
,SHP-202105-0000003596,ORD-202105-0000001114,WH-00233,SGP,North America,DHL,Standard,In Transit,2021-05-28 18:23:27,2021-06-06,,4,Germany,2021-05-28 18:23:27,maria.ashley046@analytics.example.com
,SHP-202105-0000003597,ORD-202105-0000002240,WH-00100,MEX,Europe,Royal Mail,Standard,Delivered,2021-05-11 18:48:26,2021-05-13,2021-05-25 18:48:26,1,Australia,2021-05-11 18:48:26,patrick.gonzalez035@dataops.example.com
,SHP-202105-0000003598,ORD-202105-0000000324,WH-00019,ESP,Europe,Royal Mail,Pickup,Delivered,2021-05-25 09:07:38,2021-05-30,2021-06-05 16:07:38,1,India,2021-05-25 09:07:38,christine.carter078@commerce.example.com
,SHP-202105-0000003599,ORD-202105-0000001649,WH-00091,IND,Europe,USPS,Economy,Delivered,2021-05-25 21:57:57,2021-05-31,2021-06-02 04:57:57,2,France,2021-05-25 21:57:57,tiffany.freeman101@analytics.example.com
,SHP-202105-0000003600,ORD-202105-0000001109,WH-00027,NLD,Asia,Royal Mail,Standard,Delivered,2021-05-09 00:19:09,2021-05-15,2021-05-13 09:19:09,1,Italy,2021-05-09 00:19:09,maria.ashley046@analytics.example.com
,SHP-202105-0000003601,ORD-202105-0000001195,WH-00056,IND,Asia,USPS,Economy,In Transit,2021-05-05 09:25:31,2021-05-13,,1,Germany,2021-05-05 09:25:31,michelle.bender024@analytics.example.com
,SHP-202105-0000003602,ORD-202105-0000000669,WH-00087,ITA,South America,Royal Mail,Pickup,Delivered,2021-05-25 01:55:06,2021-05-31,2021-05-27 13:55:06,1,United Kingdom,2021-05-25 01:55:06,peter.martinez098@platform.example.com
,SHP-202105-0000003603,ORD-202105-0000002776,WH-00239,BRA,Asia,DHL,Express,In Transit,2021-05-10 19:20:09,2021-05-14,,1,India,2021-05-10 19:20:09,taylor.cunningham023@commerce.example.com
,SHP-202105-0000003604,ORD-202105-0000003488,WH-00082,IND,Oceania,DPD,Pickup,Delivered,2021-05-21 11:45:08,2021-05-24,2021-05-25 18:45:08,1,Australia,2021-05-21 11:45:08,taylor.cunningham023@commerce.example.com
,SHP-202105-0000003605,ORD-202105-0000001221,WH-00082,ESP,Oceania,Australia Post,Economy,Delivered,2021-05-01 09:17:05,2021-05-04,2021-05-12 12:17:05,1,Germany,2021-05-01 09:17:05,peter.martinez098@platform.example.com
,SHP-202105-0000003606,ORD-202105-0000002899,WH-00221,DEU,North America,DPD,Standard,In Transit,2021-05-09 15:36:51,2021-05-14,,1,Germany,2021-05-09 15:36:51,anita.garcia021@dataops.example.com
,SHP-202105-0000003607,ORD-202105-0000000702,WH-00187,GBR,Europe,Australia Post,Same Day,Delivered,2021-05-29 06:44:11,2021-06-03,2021-06-06 14:44:11,1,Australia,2021-05-29 06:44:11,michael.berger060@platform.example.com
,SHP-202105-0000003608,ORD-202105-0000004257,WH-00165,BRA,Europe,Australia Post,Same Day,Delayed,2021-05-19 05:02:33,2021-05-27,,1,Spain,2021-05-19 05:02:33,grace.gonzales099@dataops.example.com
,SHP-202105-0000003609,ORD-202105-0000001517,WH-00008,ITA,Asia,USPS,Pickup,Delivered,2021-05-05 09:48:20,2021-05-07,2021-05-07 18:48:20,1,United Kingdom,2021-05-05 09:48:20,timothy.cameron104@commerce.example.com
,SHP-202105-0000003610,ORD-202105-0000000646,WH-00233,DEU,Europe,DHL,Express,Delivered,2021-05-05 16:37:50,2021-05-13,2021-05-13 23:37:50,1,Netherlands,2021-05-05 16:37:50,katelyn.pitts017@commerce.example.com
,SHP-202105-0000003611,ORD-202105-0000003498,WH-00145,IND,Europe,DPD,Economy,Delivered,2021-05-13 06:18:43,2021-05-19,2021-05-20 11:18:43,1,Netherlands,2021-05-13 06:18:43,jason.franklin045@dataops.example.com
,SHP-202105-0000003612,ORD-202105-0000003363,WH-00111,NLD,Europe,DPD,Standard,Delivered,2021-05-01 11:38:36,2021-05-07,2021-05-07 12:38:36,1,Spain,2021-05-01 11:38:36,tiffany.freeman101@analytics.example.com
,SHP-202105-0000003613,ORD-202105-0000003740,WH-00011,MEX,Europe,Australia Post,Standard,Delayed,2021-05-16 06:35:14,2021-05-18,,1,Japan,2021-05-16 06:35:14,alyssa.richards002@commerce.example.com
,SHP-202105-0000003614,ORD-202105-0000002462,WH-00176,ITA,South America,DPD,Same Day,Shipped,2021-05-31 22:16:59,2021-06-09,,2,United Kingdom,2021-05-31 22:16:59,brandi.carter038@dataops.example.com
,SHP-202105-0000003615,ORD-202105-0000004204,WH-00121,MEX,North America,USPS,Economy,Delivered,2021-05-20 11:13:04,2021-05-24,2021-05-25 20:13:04,1,Spain,2021-05-20 11:13:04,michelle.sims041@analytics.example.com
,SHP-202105-0000003616,ORD-202105-0000000105,WH-00236,ESP,Europe,UPS,Standard,In Transit,2021-05-31 08:29:35,2021-06-08,,1,Italy,2021-05-31 08:29:35,jeffery.miller012@commerce.example.com
,SHP-202105-0000003617,ORD-202105-0000000923,WH-00138,CAN,Oceania,USPS,Same Day,Delivered,2021-05-08 01:14:05,2021-05-12,2021-05-16 09:14:05,1,United Kingdom,2021-05-08 01:14:05,brandi.carter038@dataops.example.com
,SHP-202105-0000003618,ORD-202105-0000000245,WH-00002,FRA,Europe,Royal Mail,Pickup,Delivered,2021-05-15 17:49:49,2021-05-25,2021-05-21 18:49:49,2,India,2021-05-15 17:49:49,tina.williams074@commerce.example.com
,SHP-202105-0000003619,ORD-202105-0000002378,WH-00042,JPN,Oceania,DPD,Pickup,Delivered,2021-05-13 00:58:16,2021-05-17,2021-05-27 04:58:16,2,France,2021-05-13 00:58:16,victoria.medina044@dataops.example.com
,SHP-202105-0000003620,ORD-202105-0000000373,WH-00122,JPN,Asia,USPS,Express,Delivered,2021-05-27 18:24:09,2021-06-05,2021-06-02 18:24:09,1,Australia,2021-05-27 18:24:09,stephen.daniels076@commerce.example.com
,SHP-202105-0000003621,ORD-202105-0000000545,WH-00022,DEU,Asia,Australia Post,Same Day,Delivered,2021-05-24 23:48:14,2021-05-26,2021-06-07 23:48:14,1,United Arab Emirates,2021-05-24 23:48:14,christine.johnson056@commerce.example.com
,SHP-202105-0000003622,ORD-202105-0000000836,WH-00174,IND,Europe,DPD,Standard,Delivered,2021-05-28 13:20:01,2021-05-30,2021-06-04 19:20:01,1,France,2021-05-28 13:20:01,grace.gonzales099@dataops.example.com
,SHP-202105-0000003623,ORD-202105-0000000900,WH-00097,CAN,Oceania,DPD,Standard,Delivered,2021-05-10 05:46:10,2021-05-17,2021-05-19 17:46:10,1,United Kingdom,2021-05-10 05:46:10,john.mullins109@commerce.example.com
,SHP-202105-0000003624,ORD-202105-0000004094,WH-00183,CAN,Asia,DPD,Express,Returned,2021-05-17 07:39:43,2021-05-20,,1,Italy,2021-05-17 07:39:43,michelle.bender024@analytics.example.com
,SHP-202105-0000003625,ORD-202105-0000000244,WH-00211,DEU,Europe,UPS,Standard,Delivered,2021-05-10 20:52:12,2021-05-12,2021-05-13 04:52:12,1,United Arab Emirates,2021-05-10 20:52:12,jeffery.miller012@commerce.example.com
,SHP-202105-0000003626,ORD-202105-0000000665,WH-00085,GBR,South America,UPS,Express,Delivered,2021-05-22 09:36:27,2021-05-27,2021-05-28 19:36:27,2,United Arab Emirates,2021-05-22 09:36:27,micheal.chen050@dataops.example.com
,SHP-202105-0000003627,ORD-202105-0000001356,WH-00075,CAN,Asia,Australia Post,Express,Delivered,2021-05-06 11:46:32,2021-05-08,2021-05-18 12:46:32,2,Germany,2021-05-06 11:46:32,timothy.cannon081@analytics.example.com
,SHP-202105-0000003628,ORD-202105-0000003018,WH-00239,CAN,Europe,UPS,Same Day,In Transit,2021-05-13 23:05:42,2021-05-21,,1,Singapore,2021-05-13 23:05:42,ryan.steele043@commerce.example.com
,SHP-202105-0000003629,ORD-202105-0000001363,WH-00126,IND,North America,Royal Mail,Same Day,Delivered,2021-05-26 11:36:12,2021-06-03,2021-05-31 22:36:12,1,France,2021-05-26 11:36:12,jeffery.miller012@commerce.example.com
,SHP-202105-0000003630,ORD-202105-0000001655,WH-00127,NLD,Europe,DPD,Express,Delivered,2021-05-05 21:15:27,2021-05-07,2021-05-10 09:15:27,1,Singapore,2021-05-05 21:15:27,michael.johnson061@platform.example.com
,SHP-202105-0000003631,ORD-202105-0000002296,WH-00224,IND,North America,DPD,Same Day,Delivered,2021-05-24 13:14:19,2021-05-29,2021-06-01 15:14:19,1,Brazil,2021-05-24 13:14:19,stephen.clark001@analytics.example.com
,SHP-202105-0000003632,ORD-202105-0000002509,WH-00005,IND,Asia,USPS,Same Day,Delivered,2021-05-31 03:56:18,2021-06-09,2021-06-02 05:56:18,2,Spain,2021-05-31 03:56:18,ashley.marks069@commerce.example.com
,SHP-202105-0000003633,ORD-202105-0000000857,WH-00148,SGP,Asia,Royal Mail,Same Day,Delivered,2021-05-12 21:50:46,2021-05-14,2021-05-21 03:50:46,1,Singapore,2021-05-12 21:50:46,ashley.marks069@commerce.example.com
,SHP-202105-0000003634,ORD-202105-0000004042,WH-00184,JPN,Asia,Australia Post,Standard,Delivered,2021-05-06 09:50:06,2021-05-12,2021-05-16 14:50:06,3,Japan,2021-05-06 09:50:06,tiffany.freeman101@analytics.example.com
