review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202401-0000006190,CUST-0001144909,PROD-0000636220,ORD-202401-0000004662,3,Worth the money,Discussion heart prove class medical special. Include through magazine civil suggest test your. Memory value interesting generation me night. Human sister customer black successful here project.,true,6,2024-01-23 07:25:57,ITA,North America,Neutral,2024-01-23 07:25:57,michael.johnson061@platform.example.com
,REV-202401-0000006191,CUST-0001148049,PROD-0000639939,ORD-202401-0000002117,5,Not as expected,Peace of film life.,true,0,2024-01-08 20:26:33,SGP,Asia,Positive,2024-01-08 20:26:33,james.richardson118@dataops.example.com
,REV-202401-0000006192,CUST-0001134321,PROD-0000640970,ORD-202401-0000000660,5,Highly recommended,Try beat woman including.,true,1,2024-01-03 10:00:25,DEU,North America,Positive,2024-01-03 10:00:25,richard.bradshaw051@platform.example.com
,REV-202401-0000006193,CUST-0001142198,PROD-0000632371,ORD-202401-0000007108,4,Not as expected,Fear general economic walk. Because best scene should wonder. Section maybe perform similar item.,false,3,2024-01-23 16:45:04,ITA,Asia,Positive,2024-01-23 16:45:04,alyssa.richards002@commerce.example.com
,REV-202401-0000006194,CUST-0001141777,PROD-0000639487,ORD-202401-0000003473,3,Could be better,Deep campaign catch attention discuss.,true,6,2024-01-19 04:27:46,AUS,Europe,Neutral,2024-01-19 04:27:46,ashley.marks069@commerce.example.com
,REV-202401-0000006195,CUST-0001153231,PROD-0000633987,ORD-202401-0000003753,4,Not as expected,Return story result study. Care coach miss person enter argue.,false,8,2024-01-13 09:11:53,SGP,Europe,Positive,2024-01-13 09:11:53,christine.johnson056@commerce.example.com
,REV-202401-0000006196,CUST-0001152793,PROD-0000630964,ORD-202401-0000001938,5,Worth the money,So responsibility walk development always exactly she American.,true,0,2024-01-26 22:06:26,IND,Asia,Positive,2024-01-26 22:06:26,micheal.hall064@dataops.example.com
,REV-202401-0000006197,CUST-0001151265,PROD-0000635489,ORD-202401-0000000608,5,Not as expected,Activity standard technology TV executive enjoy door. Various long material fear huge describe. Instead front question write contain office provide.,false,0,2024-01-23 08:59:31,USA,Asia,Positive,2024-01-23 08:59:31,shawn.baxter004@dataops.example.com
,REV-202401-0000006198,CUST-0001132885,PROD-0000640475,ORD-202401-0000003461,5,Could be better,Consider picture what six question technology dinner television. Job whatever real question management care.,true,20,2024-01-30 03:22:03,FRA,Asia,Positive,2024-01-30 03:22:03,jeffery.miller012@commerce.example.com
,REV-202401-0000006199,CUST-0001133147,PROD-0000634426,ORD-202401-0000002461,4,Highly recommended,Few space seat activity new.,true,0,2024-01-10 10:38:08,IND,Asia,Positive,2024-01-10 10:38:08,joseph.griffin070@analytics.example.com
,REV-202401-0000006200,CUST-0001148826,PROD-0000633852,ORD-202401-0000002974,4,Excellent quality,Very agreement two particularly. Method her work we thing officer mouth. Report billion who.,true,0,2024-01-10 14:18:22,AUS,Asia,Positive,2024-01-10 14:18:22,michelle.sims041@analytics.example.com
,REV-202401-0000006201,CUST-0001144955,PROD-0000634088,ORD-202401-0000000127,5,Could be better,Board thank worker see clear who office. Future determine police attention public raise fish.,true,6,2024-01-24 20:11:56,USA,Europe,Positive,2024-01-24 20:11:56,tammy.smith009@platform.example.com
,REV-202401-0000006202,CUST-0001150775,PROD-0000632193,ORD-202401-0000002238,3,Fast delivery,Today piece ever wonder check type. Hear minute also happen unit. Car upon lose free coach right course cultural. Though hair weight pull serious here better. Teacher none sign state school.,true,4,2024-01-12 18:47:31,ITA,North America,Neutral,2024-01-12 18:47:31,amy.holmes103@dataops.example.com
,REV-202401-0000006203,CUST-0001140547,PROD-0000641941,ORD-202401-0000003457,2,Could be better,Several current reveal commercial beyond anyone economy card.,true,10,2024-01-27 22:38:45,USA,North America,Negative,2024-01-27 22:38:45,jillian.russo115@commerce.example.com
,REV-202401-0000006204,CUST-0001149756,PROD-0000639760,ORD-202401-0000006968,5,Excellent quality,Example help every course Mr remain star.,true,10,2024-01-15 08:42:45,IND,South America,Positive,2024-01-15 08:42:45,crystal.smith022@platform.example.com
,REV-202401-0000006205,CUST-0001150589,PROD-0000642796,ORD-202401-0000001899,4,Not as expected,Not add weight recognize grow final strategy.,true,0,2024-01-15 07:45:24,USA,Europe,Positive,2024-01-15 07:45:24,chelsea.patel065@commerce.example.com
,REV-202401-0000006206,CUST-0001155658,PROD-0000640578,ORD-202401-0000002115,5,Highly recommended,Worker girl issue concern think key. Tough often serious how. Hour apply hot question keep professional.,true,3,2024-01-12 07:46:33,ARE,Europe,Positive,2024-01-12 07:46:33,maria.ashley046@analytics.example.com
,REV-202401-0000006207,CUST-0001140968,PROD-0000642741,ORD-202401-0000000054,4,Highly recommended,Table far democratic friend.,true,6,2024-01-24 23:58:00,NLD,Europe,Positive,2024-01-24 23:58:00,eric.rowe100@platform.example.com
,REV-202401-0000006208,CUST-0001142799,PROD-0000632180,ORD-202401-0000007061,5,Could be better,Good prevent consider its.,true,15,2024-01-08 04:32:38,ESP,Europe,Positive,2024-01-08 04:32:38,timothy.cannon081@analytics.example.com
,REV-202401-0000006209,CUST-0001133995,PROD-0000634347,ORD-202401-0000004003,4,Worth the money,News get simply build season drop behind. Research it model third character.,true,12,2024-01-16 04:46:08,ITA,Europe,Positive,2024-01-16 04:46:08,john.mullins109@commerce.example.com
,REV-202401-0000006210,CUST-0001136726,PROD-0000633859,ORD-202401-0000004575,5,Could be better,High project yeah hotel because idea.,true,0,2024-01-08 13:47:01,MEX,Europe,Positive,2024-01-08 13:47:01,brian.banks011@platform.example.com
,REV-202401-0000006211,CUST-0001137463,PROD-0000635790,ORD-202401-0000006796,4,Great product,Ever apply human deal technology view. Stand system story sound only. Mrs task them physical.,true,33,2024-01-10 18:42:42,MEX,North America,Positive,2024-01-10 18:42:42,michelle.bender024@analytics.example.com
,REV-202401-0000006212,CUST-0001152865,PROD-0000634332,ORD-202401-0000001162,4,Average experience,Be everybody always of. Part scene rule possible people identify. Difficult author difficult blue practice. Whether eat themselves speech opportunity nice garden public.,true,0,2024-01-14 12:28:15,NLD,Asia,Positive,2024-01-14 12:28:15,michael.berger060@platform.example.com
,REV-202401-0000006213,CUST-0001135490,PROD-0000629826,ORD-202401-0000005805,3,Average experience,Though sit else.,true,1,2024-01-01 09:09:03,FRA,South America,Neutral,2024-01-01 09:09:03,timothy.cameron104@commerce.example.com
,REV-202401-0000006214,CUST-0001149477,PROD-0000639900,ORD-202401-0000006806,4,Not as expected,Top brother great sound put. Your they administration painting study adult lay.,true,25,2024-01-29 16:33:17,ARE,North America,Positive,2024-01-29 16:33:17,brian.banks011@platform.example.com
,REV-202401-0000006215,CUST-0001156537,PROD-0000642548,ORD-202401-0000000447,4,Worth the money,Anyone low how book born under.,true,0,2024-01-04 12:33:52,JPN,Asia,Positive,2024-01-04 12:33:52,patrick.gonzalez035@dataops.example.com
,REV-202401-0000006216,CUST-0001151227,PROD-0000631861,ORD-202401-0000002723,4,Excellent quality,Often he board skin. Keep remain suggest practice.,true,10,2024-01-16 22:31:29,FRA,Europe,Positive,2024-01-16 22:31:29,ashley.bishop108@dataops.example.com
,REV-202401-0000006217,CUST-0001153783,PROD-0000636324,ORD-202401-0000004330,5,Highly recommended,How see total cup now cover carry forget. West in wind everyone.,false,14,2024-01-11 13:26:58,BRA,Asia,Positive,2024-01-11 13:26:58,kelsey.taylor010@platform.example.com
,REV-202401-0000006218,CUST-0001137907,PROD-0000631682,ORD-202401-0000005269,4,Could be better,Wide how test be expert buy where memory.,true,3,2024-01-30 11:26:17,IND,Europe,Positive,2024-01-30 11:26:17,lisa.kim091@platform.example.com
,REV-202401-0000006219,CUST-0001154585,PROD-0000630476,ORD-202401-0000001583,4,Great product,Speak remember month machine ready apply worker.,true,2,2024-01-05 11:16:26,ESP,Asia,Positive,2024-01-05 11:16:26,richard.bradshaw051@platform.example.com
,REV-202401-0000006220,CUST-0001146280,PROD-0000641214,ORD-202401-0000007110,3,Could be better,Parent by thought experience call recognize allow good. Wrong they top box challenge meeting similar. Little person ask drive. Door six improve time guess song cup medical.,false,8,2024-01-24 06:28:00,ESP,North America,Neutral,2024-01-24 06:28:00,shawn.baxter004@dataops.example.com
,REV-202401-0000006221,CUST-0001141031,PROD-0000641564,ORD-202401-0000004022,5,Great product,Score whatever its vote national hope father. Current assume market population.,true,11,2024-01-07 06:25:47,GBR,Asia,Positive,2024-01-07 06:25:47,timothy.cannon081@analytics.example.com
,REV-202401-0000006222,CUST-0001138430,PROD-0000635713,ORD-202401-0000005104,5,Highly recommended,Recognize morning economy leg attention bed weight others. Around seem receive sing lay either movement.,false,6,2024-01-05 07:22:13,ITA,Oceania,Positive,2024-01-05 07:22:13,brandi.carter038@dataops.example.com
,REV-202401-0000006223,CUST-0001144553,PROD-0000632789,ORD-202401-0000001813,5,Fast delivery,Personal once wall professional.,true,8,2024-01-29 19:41:14,AUS,Europe,Positive,2024-01-29 19:41:14,lisa.kim091@platform.example.com
,REV-202401-0000006224,CUST-0001142229,PROD-0000632298,ORD-202401-0000003060,3,Average experience,Soldier stage goal drop religious similar. Fire throw lawyer century. Practice so policy already past such wall discussion. Should deal become student.,true,23,2024-01-21 17:07:27,USA,Europe,Neutral,2024-01-21 17:07:27,kenneth.rodgers059@analytics.example.com
,REV-202401-0000006225,CUST-0001142193,PROD-0000633994,ORD-202401-0000000232,5,Highly recommended,You third benefit western stuff job. Stuff rather pressure trial throughout amount.,true,0,2024-01-05 07:58:57,SGP,Asia,Positive,2024-01-05 07:58:57,crystal.smith022@platform.example.com
,REV-202401-0000006226,CUST-0001153208,PROD-0000630565,ORD-202401-0000002503,4,Not as expected,Whether I anything wrong lot base. Project deal land figure alone determine financial provide. Million assume into.,false,5,2024-01-15 09:59:51,NLD,Asia,Positive,2024-01-15 09:59:51,anita.garcia021@dataops.example.com
,REV-202401-0000006227,CUST-0001137959,PROD-0000630803,ORD-202401-0000002319,3,Could be better,Season budget off manage my. Job close edge. Any its those feel our issue hospital.,true,2,2024-01-07 07:00:10,JPN,Europe,Neutral,2024-01-07 07:00:10,jeffery.miller012@commerce.example.com
,REV-202401-0000006228,CUST-0001149427,PROD-0000633746,ORD-202401-0000002341,5,Excellent quality,Find think receive it left address billion eight.,true,2,2024-01-06 15:36:24,ITA,Europe,Positive,2024-01-06 15:36:24,brandon.yu006@analytics.example.com
,REV-202401-0000006229,CUST-0001138751,PROD-0000639970,ORD-202401-0000003309,5,Great product,Difficult no president foot knowledge tonight.,false,0,2024-01-17 03:05:06,SGP,Europe,Positive,2024-01-17 03:05:06,stephen.clark001@analytics.example.com
,REV-202401-0000006230,CUST-0001148513,PROD-0000642506,ORD-202401-0000004131,4,Fast delivery,Off around include loss rate report same left.,true,22,2024-01-30 16:20:05,MEX,South America,Positive,2024-01-30 16:20:05,michael.berger060@platform.example.com
,REV-202401-0000006231,CUST-0001136880,PROD-0000629897,ORD-202401-0000003264,5,Worth the money,Image item run door product fill front tough. Act spend necessary management. Within relate old size audience where magazine.,true,11,2024-01-28 08:31:37,AUS,Europe,Positive,2024-01-28 08:31:37,joseph.johnson049@dataops.example.com
,REV-202401-0000006232,CUST-0001142581,PROD-0000637853,ORD-202401-0000003193,2,Excellent quality,Kitchen force physical someone it explain anything.,true,0,2024-01-30 12:42:05,AUS,Asia,Negative,2024-01-30 12:42:05,victor.palmer071@platform.example.com
,REV-202401-0000006233,CUST-0001138564,PROD-0000630873,ORD-202401-0000007538,4,Great product,Measure among lay we staff relationship.,true,22,2024-01-15 09:39:23,DEU,Asia,Positive,2024-01-15 09:39:23,patrick.gonzalez035@dataops.example.com
,REV-202401-0000006234,CUST-0001148948,PROD-0000629397,ORD-202401-0000002819,5,Could be better,Citizen evening ok full where.,true,3,2024-01-23 00:48:59,IND,Asia,Positive,2024-01-23 00:48:59,brian.banks011@platform.example.com
,REV-202401-0000006235,CUST-0001142051,PROD-0000641920,ORD-202401-0000003670,4,Worth the money,College economy though lot.,true,3,2024-01-11 10:12:39,USA,North America,Positive,2024-01-11 10:12:39,tammy.smith009@platform.example.com
,REV-202401-0000006236,CUST-0001153997,PROD-0000630309,ORD-202401-0000006799,4,Not as expected,Finally happen build benefit deep suggest whatever. Scientist goal fire stand. Help reflect follow baby. Author network success occur western. Threat sing happen simple summer budget.,false,14,2024-01-10 14:02:58,SGP,Asia,Positive,2024-01-10 14:02:58,lance.williams029@platform.example.com
,REV-202401-0000006237,CUST-0001148705,PROD-0000641624,ORD-202401-0000004911,4,Excellent quality,Poor group involve lawyer grow.,true,5,2024-01-30 17:17:08,AUS,Asia,Positive,2024-01-30 17:17:08,timothy.cannon081@analytics.example.com
,REV-202401-0000006238,CUST-0001135968,PROD-0000638215,ORD-202401-0000006358,5,Worth the money,Big one world hit leg.,true,10,2024-01-09 05:51:48,CAN,Europe,Positive,2024-01-09 05:51:48,jack.smith053@analytics.example.com
,REV-202401-0000006239,CUST-0001144864,PROD-0000642956,ORD-202401-0000001477,5,Fast delivery,Necessary want inside wear week argue technology. Speak trouble population major whole policy represent memory. Total cold say knowledge garden spend friend never. Small college like might generation maintain building. Society win wind floor participant government individual partner.,false,8,2024-01-29 10:35:18,IND,Asia,Positive,2024-01-29 10:35:18,richard.bradshaw051@platform.example.com
,REV-202401-0000006240,CUST-0001148282,PROD-0000638378,ORD-202401-0000002816,5,Great product,Movie car form something have include.,false,2,2024-01-21 01:47:16,MEX,Asia,Positive,2024-01-21 01:47:16,shawn.baxter004@dataops.example.com
,REV-202401-0000006241,CUST-0001138587,PROD-0000636668,ORD-202401-0000007235,5,Worth the money,Again tree sense store past nor general at.,true,5,2024-01-07 09:55:19,BRA,North America,Positive,2024-01-07 09:55:19,tammy.smith009@platform.example.com
,REV-202401-0000006242,CUST-0001134543,PROD-0000642162,ORD-202401-0000007579,4,Highly recommended,Similar hit indicate.,true,2,2024-01-21 23:20:06,ESP,Asia,Positive,2024-01-21 23:20:06,rachel.hall062@platform.example.com
,REV-202401-0000006243,CUST-0001146341,PROD-0000638950,ORD-202401-0000001516,1,Not as expected,Find over mission exist across soldier region. Miss term travel reveal brother draw this. Early attack officer nature.,true,1,2024-01-22 15:28:16,AUS,North America,Negative,2024-01-22 15:28:16,juan.simmons120@platform.example.com
,REV-202401-0000006244,CUST-0001141706,PROD-0000640560,ORD-202401-0000006771,5,Great product,So loss production dog Congress table time.,true,14,2024-01-20 16:57:41,DEU,Asia,Positive,2024-01-20 16:57:41,yesenia.arnold040@platform.example.com
,REV-202401-0000006245,CUST-0001140934,PROD-0000630543,ORD-202401-0000006778,1,Average experience,Court parent window attention respond sit finally listen. Administration federal resource leader space need.,true,1,2024-01-26 01:59:35,FRA,North America,Negative,2024-01-26 01:59:35,eric.mullen052@dataops.example.com
