review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202203-0000004366,CUST-0000536057,PROD-0000296939,ORD-202203-0000001371,3,Could be better,His also phone PM serious. Career authority simply note better through dark.,false,3,2022-03-29 23:58:11,JPN,Europe,Neutral,2022-03-29 23:58:11,ryan.steele043@commerce.example.com
,REV-202203-0000004367,CUST-0000552177,PROD-0000291303,ORD-202203-0000002036,5,Worth the money,Discussion myself administration but character political instead.,true,15,2022-03-10 15:38:49,DEU,North America,Positive,2022-03-10 15:38:49,grace.gonzales099@dataops.example.com
,REV-202203-0000004368,CUST-0000539782,PROD-0000299692,ORD-202203-0000000193,5,Great product,Usually soldier toward machine word news hair. Stuff toward administration subject evidence ask reach. Great hand beautiful place. Imagine Mr right most lay tell already.,true,3,2022-03-14 02:00:24,MEX,Asia,Positive,2022-03-14 02:00:24,kevin.mathews014@analytics.example.com
,REV-202203-0000004369,CUST-0000544031,PROD-0000293997,ORD-202203-0000006404,5,Great product,Reality specific usually per stop rock.,true,2,2022-03-13 01:30:58,USA,Oceania,Positive,2022-03-13 01:30:58,david.cabrera119@dataops.example.com
,REV-202203-0000004370,CUST-0000544297,PROD-0000295854,ORD-202203-0000000157,5,Not as expected,Be your source that away training. Room time town value western.,true,12,2022-03-31 08:51:52,MEX,North America,Positive,2022-03-31 08:51:52,stephen.daniels076@commerce.example.com
,REV-202203-0000004371,CUST-0000549803,PROD-0000298444,ORD-202203-0000005793,3,Highly recommended,Detail thing reduce hard west trouble. Performance mind result.,true,7,2022-03-09 19:46:41,JPN,Europe,Neutral,2022-03-09 19:46:41,tina.williams074@commerce.example.com
,REV-202203-0000004372,CUST-0000542419,PROD-0000295367,ORD-202203-0000003674,5,Could be better,Represent whether effect firm.,true,3,2022-03-10 10:33:22,AUS,Europe,Positive,2022-03-10 10:33:22,jennifer.hudson020@analytics.example.com
,REV-202203-0000004373,CUST-0000534130,PROD-0000294046,ORD-202203-0000003177,5,Worth the money,Own prepare deal camera determine. Born talk need.,true,25,2022-03-22 18:12:32,JPN,Asia,Positive,2022-03-22 18:12:32,renee.harvey080@dataops.example.com
,REV-202203-0000004374,CUST-0000547024,PROD-0000298035,ORD-202203-0000001510,4,Fast delivery,Watch spend hear if fast attention late. Attack maybe beautiful. Language great design voice trade evidence leg.,true,1,2022-03-20 08:28:30,ITA,Oceania,Positive,2022-03-20 08:28:30,james.proctor094@dataops.example.com
,REV-202203-0000004375,CUST-0000552772,PROD-0000293801,ORD-202203-0000001616,4,Could be better,Drive whole find avoid.,false,1,2022-03-06 21:21:34,ITA,Europe,Positive,2022-03-06 21:21:34,lance.williams029@platform.example.com
,REV-202203-0000004376,CUST-0000537909,PROD-0000299607,ORD-202203-0000003522,3,Could be better,We two throw how maintain nearly democratic. Main he tree majority decade age movement high.,true,5,2022-03-30 21:40:53,ESP,Asia,Neutral,2022-03-30 21:40:53,grace.gonzales099@dataops.example.com
,REV-202203-0000004377,CUST-0000549189,PROD-0000300810,ORD-202203-0000001588,5,Highly recommended,Carry here prepare head large. However environment performance color responsibility hundred find point. Question up agree consider instead develop our. Outside her task black. Citizen set hotel institution.,true,2,2022-03-05 23:40:55,JPN,Asia,Positive,2022-03-05 23:40:55,megan.cunningham013@commerce.example.com
,REV-202203-0000004378,CUST-0000548903,PROD-0000295199,ORD-202203-0000001272,4,Great product,Administration three can provide anything conference half. Relate pressure bit suffer.,true,7,2022-03-30 02:55:11,JPN,Asia,Positive,2022-03-30 02:55:11,david.cabrera119@dataops.example.com
,REV-202203-0000004379,CUST-0000553303,PROD-0000293633,ORD-202203-0000006522,5,Great product,Back impact range age. Score but sign health. Yourself pay attack still moment yeah bank. Local process staff myself green need.,true,8,2022-03-04 22:33:35,USA,Asia,Positive,2022-03-04 22:33:35,darren.anderson025@dataops.example.com
,REV-202203-0000004380,CUST-0000535832,PROD-0000296060,ORD-202203-0000003956,4,Excellent quality,Let sound where power world.,true,10,2022-03-29 23:21:58,DEU,Asia,Positive,2022-03-29 23:21:58,micheal.chen050@dataops.example.com
,REV-202203-0000004381,CUST-0000552703,PROD-0000298497,ORD-202203-0000005038,5,Could be better,Tonight again appear television discussion onto during. Star anyone suggest party will past it. Cell girl speech treatment. Learn go drug film should economic goal.,true,1,2022-03-08 20:05:46,ITA,Europe,Positive,2022-03-08 20:05:46,renee.harvey080@dataops.example.com
,REV-202203-0000004382,CUST-0000542143,PROD-0000292079,ORD-202203-0000003891,4,Excellent quality,Worry table care fight he lose TV.,true,9,2022-03-01 18:57:21,NLD,Asia,Positive,2022-03-01 18:57:21,peter.martinez098@platform.example.com
,REV-202203-0000004383,CUST-0000538793,PROD-0000297558,ORD-202203-0000004667,1,Highly recommended,Money wind well deal. Ground improve choice. And center summer front way experience about. Seven adult institution material sister second.,true,10,2022-03-06 17:31:47,FRA,Asia,Negative,2022-03-06 17:31:47,jennifer.hudson020@analytics.example.com
,REV-202203-0000004384,CUST-0000549964,PROD-0000292892,ORD-202203-0000002074,4,Could be better,Note yet receive general skin then. Represent cultural other yourself particular production themselves.,false,19,2022-03-28 09:02:13,CAN,Asia,Positive,2022-03-28 09:02:13,christine.carter078@commerce.example.com
,REV-202203-0000004385,CUST-0000533330,PROD-0000292119,ORD-202203-0000005518,5,Could be better,Light two here plant career. Whole news ahead office choice ask high difference. Trade magazine oil cover word. See million in property simply. Everything plan difficult able.,true,7,2022-03-17 18:25:33,ARE,North America,Positive,2022-03-17 18:25:33,ashley.marks069@commerce.example.com
,REV-202203-0000004386,CUST-0000539298,PROD-0000292256,ORD-202203-0000001357,4,Highly recommended,Role possible focus.,true,4,2022-03-31 21:31:10,USA,Europe,Positive,2022-03-31 21:31:10,sylvia.diaz107@dataops.example.com
,REV-202203-0000004387,CUST-0000536138,PROD-0000290857,ORD-202203-0000002019,4,Highly recommended,His season start son our push something ever. With message least almost six cultural at.,true,7,2022-03-09 21:24:06,ITA,Asia,Positive,2022-03-09 21:24:06,victoria.medina044@dataops.example.com
,REV-202203-0000004388,CUST-0000548919,PROD-0000290479,ORD-202203-0000006688,3,Not as expected,Three us morning tree three. Give provide expect a future wall. Rich blood game build central final such.,true,0,2022-03-13 03:13:24,JPN,Asia,Neutral,2022-03-13 03:13:24,michael.johnson061@platform.example.com
,REV-202203-0000004389,CUST-0000541324,PROD-0000297844,ORD-202203-0000004889,5,Worth the money,Walk peace force.,true,0,2022-03-06 06:20:04,ESP,Europe,Positive,2022-03-06 06:20:04,darren.anderson025@dataops.example.com
,REV-202203-0000004390,CUST-0000542504,PROD-0000298422,ORD-202203-0000004769,5,Fast delivery,World walk because rock author choice. Family glass field Mrs west street.,true,7,2022-03-14 13:46:43,SGP,North America,Positive,2022-03-14 13:46:43,eric.mullen052@dataops.example.com
,REV-202203-0000004391,CUST-0000535094,PROD-0000294091,ORD-202203-0000002563,5,Could be better,Difficult also oil week born tough. Customer suffer detail second majority. Owner which north act reach career.,true,0,2022-03-13 03:53:26,FRA,Asia,Positive,2022-03-13 03:53:26,alyssa.richards002@commerce.example.com
,REV-202203-0000004392,CUST-0000535670,PROD-0000295580,ORD-202203-0000001263,4,Highly recommended,Majority so class report child chance.,true,4,2022-03-21 02:53:38,ESP,South America,Positive,2022-03-21 02:53:38,brandon.yu006@analytics.example.com
,REV-202203-0000004393,CUST-0000538618,PROD-0000296866,ORD-202203-0000001132,4,Fast delivery,Remember main clearly same knowledge past while. Material last billion send after. System yeah magazine such room apply behind.,true,6,2022-03-19 07:58:21,FRA,Oceania,Positive,2022-03-19 07:58:21,stephen.daniels076@commerce.example.com
,REV-202203-0000004394,CUST-0000536409,PROD-0000296888,ORD-202203-0000006131,5,Worth the money,Himself which well article show use music. Look defense yes rate message message trouble.,true,2,2022-03-26 01:45:53,IND,Asia,Positive,2022-03-26 01:45:53,adam.gordon030@commerce.example.com
,REV-202203-0000004395,CUST-0000551607,PROD-0000294953,ORD-202203-0000001080,4,Not as expected,Bill concern each. Discover huge account us above stand town. Him simple bill professional notice scientist figure.,false,1,2022-03-07 08:51:32,MEX,Asia,Positive,2022-03-07 08:51:32,jimmy.washington028@commerce.example.com
,REV-202203-0000004396,CUST-0000542739,PROD-0000290575,ORD-202203-0000005149,2,Average experience,Seem appear eye four.,true,17,2022-03-23 10:45:56,FRA,Europe,Negative,2022-03-23 10:45:56,troy.boone097@platform.example.com
,REV-202203-0000004397,CUST-0000540408,PROD-0000292287,ORD-202203-0000003159,4,Average experience,Surface friend authority world simple station know. Race democratic fast impact after hear hard.,true,1,2022-03-13 13:57:30,JPN,South America,Positive,2022-03-13 13:57:30,micheal.chen050@dataops.example.com
,REV-202203-0000004398,CUST-0000543289,PROD-0000295346,ORD-202203-0000004304,5,Fast delivery,Present letter both peace information right become.,true,2,2022-03-25 06:52:38,AUS,Asia,Positive,2022-03-25 06:52:38,grace.gonzales099@dataops.example.com
,REV-202203-0000004399,CUST-0000537030,PROD-0000295338,ORD-202203-0000004616,4,Not as expected,Certain anything something model game field painting nor. Thousand not short phone most dog. Agree box weight happen can. Join financial recognize size them service inside exactly.,true,27,2022-03-02 05:07:09,FRA,Europe,Positive,2022-03-02 05:07:09,tina.williams074@commerce.example.com
,REV-202203-0000004400,CUST-0000544604,PROD-0000297242,ORD-202203-0000004760,5,Average experience,Effect side young strategy month child far. Talk appear leg person get president.,true,1,2022-03-25 09:40:59,NLD,Europe,Positive,2022-03-25 09:40:59,timothy.cameron104@commerce.example.com
,REV-202203-0000004401,CUST-0000535574,PROD-0000288784,ORD-202203-0000002795,5,Highly recommended,Lay recently represent model successful. Remember culture process blood prevent necessary. Ever news glass use he window. Must interesting author model.,false,0,2022-03-24 08:06:48,ITA,Asia,Positive,2022-03-24 08:06:48,micheal.chen050@dataops.example.com
,REV-202203-0000004402,CUST-0000543952,PROD-0000290813,ORD-202203-0000002310,5,Could be better,Toward us color shake enough. Think artist factor.,true,1,2022-03-24 14:14:06,ARE,Europe,Positive,2022-03-24 14:14:06,kelsey.taylor010@platform.example.com
,REV-202203-0000004403,CUST-0000534439,PROD-0000300687,ORD-202203-0000004398,5,Fast delivery,True become pick physical evidence effort. Name decision condition include recent. Hold team meeting election.,true,10,2022-03-23 21:59:21,FRA,Europe,Positive,2022-03-23 21:59:21,james.proctor094@dataops.example.com
,REV-202203-0000004404,CUST-0000540106,PROD-0000295027,ORD-202203-0000003946,2,Fast delivery,Debate hard past media several.,false,3,2022-03-13 22:58:19,ESP,Europe,Negative,2022-03-13 22:58:19,ryan.steele043@commerce.example.com
,REV-202203-0000004405,CUST-0000549474,PROD-0000298592,ORD-202203-0000002101,5,Excellent quality,Skill accept financial husband behavior. Music fly before.,true,9,2022-03-10 03:44:09,NLD,Europe,Positive,2022-03-10 03:44:09,maria.ashley046@analytics.example.com
,REV-202203-0000004406,CUST-0000548264,PROD-0000297176,ORD-202203-0000003395,5,Average experience,Hard information almost pull they view course build. Like truth main reflect as work. Improve mention age win.,true,4,2022-03-09 09:23:17,ESP,Asia,Positive,2022-03-09 09:23:17,christine.johnson056@commerce.example.com
,REV-202203-0000004407,CUST-0000548479,PROD-0000296718,ORD-202203-0000001252,5,Excellent quality,Player these history reason month. Large difficult best he.,true,5,2022-03-21 19:18:04,IND,North America,Positive,2022-03-21 19:18:04,alyssa.richards002@commerce.example.com
,REV-202203-0000004408,CUST-0000535757,PROD-0000295993,ORD-202203-0000001231,5,Fast delivery,Imagine maybe measure. Cell do state class.,true,4,2022-03-12 16:21:17,JPN,North America,Positive,2022-03-12 16:21:17,jimmy.washington028@commerce.example.com
,REV-202203-0000004409,CUST-0000547530,PROD-0000298044,ORD-202203-0000005648,5,Worth the money,Whose good me listen walk image minute.,true,16,2022-03-10 07:48:36,IND,North America,Positive,2022-03-10 07:48:36,timothy.cannon081@analytics.example.com
,REV-202203-0000004410,CUST-0000539673,PROD-0000290266,ORD-202203-0000004468,4,Highly recommended,Fire before economic writer true provide perform. Stuff between again stock inside begin around. Include energy old learn finish hot remain.,true,0,2022-03-04 02:38:01,GBR,North America,Positive,2022-03-04 02:38:01,kevin.mathews014@analytics.example.com
,REV-202203-0000004411,CUST-0000538586,PROD-0000298647,ORD-202203-0000000774,5,Could be better,Arrive her offer discussion safe would.,true,4,2022-03-22 00:13:46,BRA,Asia,Positive,2022-03-22 00:13:46,victoria.medina044@dataops.example.com
,REV-202203-0000004412,CUST-0000551080,PROD-0000297893,ORD-202203-0000003817,5,Worth the money,Sell understand before small.,true,9,2022-03-25 04:28:03,MEX,North America,Positive,2022-03-25 04:28:03,brandon.yu006@analytics.example.com
,REV-202203-0000004413,CUST-0000552263,PROD-0000298057,ORD-202203-0000001155,3,Great product,Ahead scientist evidence success. Many national news large back money. Traditional pass develop pressure establish. Serve school figure.,true,4,2022-03-21 16:38:36,ARE,Europe,Neutral,2022-03-21 16:38:36,katelyn.pitts017@commerce.example.com
,REV-202203-0000004414,CUST-0000541433,PROD-0000289124,ORD-202203-0000004305,4,Average experience,Soon risk effort brother audience green upon. Few black daughter entire reveal action.,true,5,2022-03-07 22:17:16,IND,Asia,Positive,2022-03-07 22:17:16,eric.horton058@analytics.example.com
,REV-202203-0000004415,CUST-0000544985,PROD-0000295589,ORD-202203-0000004445,5,Average experience,Far cause daughter dinner run plan. Particularly chair will marriage base tell.,true,10,2022-03-12 01:41:39,JPN,Europe,Positive,2022-03-12 01:41:39,ashley.marks069@commerce.example.com
,REV-202203-0000004416,CUST-0000536059,PROD-0000289421,ORD-202203-0000006338,4,Average experience,Statement particular daughter. Choose boy theory important price.,true,0,2022-03-02 22:54:14,ITA,North America,Positive,2022-03-02 22:54:14,micheal.hall064@dataops.example.com
,REV-202203-0000004417,CUST-0000538658,PROD-0000289666,ORD-202203-0000003472,4,Average experience,Travel current standard low outside value national. Family standard upon head speak want. Life dog six receive important.,true,9,2022-03-15 15:59:53,GBR,North America,Positive,2022-03-15 15:59:53,joseph.johnson049@dataops.example.com
,REV-202203-0000004418,CUST-0000550167,PROD-0000294487,ORD-202203-0000001662,4,Worth the money,Base interesting cost effort.,true,3,2022-03-02 19:39:13,JPN,Europe,Positive,2022-03-02 19:39:13,eric.mullen052@dataops.example.com
