seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
65975,SELL-00065975,Wright-Steele,Retailer,Australia,AUS,Oceania,4.29,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 11:16:16,kelsey.taylor010@platform.example.com
65976,SELL-00065976,Lewis and Sons,Brand,Netherlands,NLD,Europe,4.27,Active,Platform Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 13:52:43,tina.williams074@commerce.example.com
65977,SELL-00065977,Marshall-James,Retailer,Mexico,MEX,North America,4.73,Active,Seller Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 05:46:34,peter.martinez098@platform.example.com
65978,SELL-00065978,"Lee, Peterson and Wright",Distributor,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 10:36:45,adam.gordon030@commerce.example.com
65979,SELL-00065979,Hess Group,Distributor,United Arab Emirates,ARE,Asia,4.45,Active,Seller Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 04:17:52,anita.garcia021@dataops.example.com
65980,SELL-00065980,Wright-Wilkerson,Marketplace,Italy,ITA,Europe,4.19,Active,Seller Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 05:59:20,michelle.sims041@analytics.example.com
65981,SELL-00065981,Sims-Castillo,Small Business,Brazil,BRA,South America,4.82,Active,Seller Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 21:09:14,jennifer.hudson020@analytics.example.com
65982,SELL-00065982,Davis-Reynolds,Distributor,Brazil,BRA,South America,3.31,Active,Platform Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 22:03:52,brandi.carter038@dataops.example.com
65983,SELL-00065983,Logan Group,Distributor,Australia,AUS,Oceania,4.32,Active,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 20:48:01,eric.mullen052@dataops.example.com
65984,SELL-00065984,Clark-Robinson,Marketplace,Australia,AUS,Oceania,4.44,Active,Platform Fulfilled,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 04:22:42,megan.cunningham013@commerce.example.com
65985,SELL-00065985,Marshall-Marshall,Brand,Germany,DEU,Europe,4.42,Active,Dropship,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 13:46:21,ashley.marks069@commerce.example.com
65986,SELL-00065986,Williams-Mcguire,Brand,United Arab Emirates,ARE,Asia,4.07,Active,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 13:53:26,kelsey.taylor010@platform.example.com
65987,SELL-00065987,"Callahan, Harvey and Lucas",Marketplace,United States,USA,North America,5,Active,Seller Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 00:57:06,taylor.cunningham023@commerce.example.com
65988,SELL-00065988,"Gaines, Hayes and Lucas",Retailer,France,FRA,Europe,4.94,Active,Dropship,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 03:05:35,victoria.medina044@dataops.example.com
65989,SELL-00065989,"Mcknight, Barnett and Odonnell",Brand,Spain,ESP,Europe,4.81,Active,Seller Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 14:44:37,ryan.steele043@commerce.example.com
65990,SELL-00065990,Mitchell and Sons,Marketplace,France,FRA,Europe,4.38,Active,Platform Fulfilled,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 11:32:13,brandi.carter038@dataops.example.com
65991,SELL-00065991,Marshall Inc,Small Business,Mexico,MEX,North America,4.27,Active,Seller Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 04:44:09,adam.gordon030@commerce.example.com
65992,SELL-00065992,Collins-Stone,Retailer,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 21:55:03,micheal.chen050@dataops.example.com
65993,SELL-00065993,Landry Inc,Distributor,Spain,ESP,Europe,4.69,Active,Dropship,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 20:13:44,megan.cunningham013@commerce.example.com
65994,SELL-00065994,"Myers, Ramirez and Richardson",Brand,Japan,JPN,Asia,4.11,Active,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 09:07:05,joseph.johnson049@dataops.example.com
65995,SELL-00065995,Smith LLC,Marketplace,Singapore,SGP,Asia,4.15,Inactive,Dropship,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 13:42:18,brandon.yu006@analytics.example.com
65996,SELL-00065996,Gomez-Lopez,Retailer,Brazil,BRA,South America,4.28,Active,Platform Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 17:38:08,christine.johnson056@commerce.example.com
65997,SELL-00065997,Turner PLC,Marketplace,Germany,DEU,Europe,4.07,Active,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 00:46:05,joseph.johnson049@dataops.example.com
65998,SELL-00065998,"Richardson, Mendoza and Hayes",Distributor,Singapore,SGP,Asia,4.37,Active,Dropship,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 08:28:19,micheal.hall064@dataops.example.com
65999,SELL-00065999,"Nichols, Hall and Clark",Distributor,United Kingdom,GBR,Europe,3.42,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 11:38:04,michael.berger060@platform.example.com
66000,SELL-00066000,Duncan-Haas,Small Business,Spain,ESP,Europe,3.34,Active,Platform Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 06:04:43,ashley.marks069@commerce.example.com
66001,SELL-00066001,Silva LLC,Distributor,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 22:06:14,taylor.cunningham023@commerce.example.com
66002,SELL-00066002,Randall-Hernandez,Brand,Italy,ITA,Europe,3.88,Suspended,Seller Fulfilled,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 11:26:05,troy.boone097@platform.example.com
66003,SELL-00066003,Hayes Group,Small Business,Singapore,SGP,Asia,4.41,Active,Seller Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 06:41:02,victoria.medina044@dataops.example.com
66004,SELL-00066004,"Mendez, Allen and Paul",Retailer,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 03:19:02,stephen.daniels076@commerce.example.com
66005,SELL-00066005,"Adams, Erickson and Lester",Small Business,Singapore,SGP,Asia,3.54,Active,Platform Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 00:28:29,katelyn.pitts017@commerce.example.com
66006,SELL-00066006,"Jenkins, Woods and Lopez",Retailer,United States,USA,North America,4.46,Active,Platform Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 22:50:05,timothy.cameron104@commerce.example.com
66007,SELL-00066007,"Newton, Buchanan and Curtis",Small Business,United States,USA,North America,4.19,Active,Platform Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 07:18:48,michael.berger060@platform.example.com
66008,SELL-00066008,Clark Inc,Small Business,United States,USA,North America,3.86,Active,Platform Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 06:51:07,stephen.daniels076@commerce.example.com
66009,SELL-00066009,"Fuentes, Miller and Long",Retailer,Japan,JPN,Asia,3.87,Active,Dropship,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 22:33:16,john.mullins109@commerce.example.com
66010,SELL-00066010,Riley-Miller,Retailer,Canada,CAN,North America,3.89,Inactive,Seller Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 02:37:40,timothy.cameron104@commerce.example.com
66011,SELL-00066011,"Lopez, King and Hunter",Brand,Germany,DEU,Europe,4.19,Active,Dropship,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 08:31:36,stephen.clark001@analytics.example.com
66012,SELL-00066012,Barajas-Mcconnell,Distributor,Italy,ITA,Europe,3.7,Active,Seller Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 02:59:21,victor.palmer071@platform.example.com
66013,SELL-00066013,Jenkins-Jordan,Brand,United States,USA,North America,3.95,Active,Platform Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 18:19:34,kelsey.taylor010@platform.example.com
66014,SELL-00066014,Hernandez-Knox,Small Business,Spain,ESP,Europe,4.17,Active,Platform Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 12:29:26,jeffery.miller012@commerce.example.com
66015,SELL-00066015,Harris Group,Retailer,Australia,AUS,Oceania,4.58,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 06:22:57,alyssa.richards002@commerce.example.com
66016,SELL-00066016,Daniels and Sons,Small Business,United Arab Emirates,ARE,Asia,4.02,Active,Seller Fulfilled,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 22:55:29,ryan.steele043@commerce.example.com
66017,SELL-00066017,Davis and Sons,Small Business,Singapore,SGP,Asia,3.39,Active,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 09:13:39,ryan.steele043@commerce.example.com
66018,SELL-00066018,"Hawkins, Solis and Nelson",Marketplace,Netherlands,NLD,Europe,3.79,Active,Platform Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 02:46:02,andrea.cummings039@platform.example.com
66019,SELL-00066019,Fisher Ltd,Brand,Spain,ESP,Europe,4.33,Active,Seller Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 19:39:53,timothy.cannon081@analytics.example.com
66020,SELL-00066020,Gonzalez LLC,Retailer,United Kingdom,GBR,Europe,4.27,Active,Dropship,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 14:56:45,eric.mullen052@dataops.example.com
66021,SELL-00066021,Stevens PLC,Marketplace,Japan,JPN,Asia,4.5,Active,Seller Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 22:17:54,james.proctor094@dataops.example.com
66022,SELL-00066022,"Shea, Ross and Castillo",Brand,United States,USA,North America,4.35,Active,Platform Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 23:14:00,andrea.cummings039@platform.example.com
66023,SELL-00066023,"Long, Young and Lucero",Small Business,United Kingdom,GBR,Europe,4.01,Active,Dropship,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 13:15:51,anita.garcia021@dataops.example.com
66024,SELL-00066024,"Nguyen, Greene and Wheeler",Brand,Australia,AUS,Oceania,3.63,Active,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 14:38:48,maria.ashley046@analytics.example.com
66025,SELL-00066025,"Flores, Richmond and Jackson",Brand,Germany,DEU,Europe,4.42,Active,Platform Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 10:32:13,michelle.sims041@analytics.example.com
66026,SELL-00066026,Gillespie Inc,Marketplace,India,IND,Asia,4.05,Active,Platform Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 05:13:16,ryan.steele043@commerce.example.com
66027,SELL-00066027,Suarez-Ellis,Brand,India,IND,Asia,3.86,Active,Dropship,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 00:58:23,michael.berger060@platform.example.com
66028,SELL-00066028,"Cook, Hill and Wallace",Brand,United Kingdom,GBR,Europe,3.96,Active,Seller Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 09:57:33,megan.cunningham013@commerce.example.com
66029,SELL-00066029,Cole-Thompson,Marketplace,Singapore,SGP,Asia,3.6,Active,Seller Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 16:54:01,peter.martinez098@platform.example.com
66030,SELL-00066030,Sanders-Caldwell,Small Business,United Kingdom,GBR,Europe,4.18,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 17:31:59,jeffery.miller012@commerce.example.com
66031,SELL-00066031,Salazar Group,Retailer,Spain,ESP,Europe,4.13,Active,Seller Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 03:16:49,grace.gonzales099@dataops.example.com
66032,SELL-00066032,"Black, Rhodes and Clarke",Marketplace,Australia,AUS,Oceania,4.01,Suspended,Dropship,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 00:45:38,micheal.hall064@dataops.example.com
66033,SELL-00066033,Carter-Jones,Small Business,Netherlands,NLD,Europe,3.6,Active,Platform Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 03:13:17,jeffery.miller012@commerce.example.com
66034,SELL-00066034,Weeks-Anderson,Small Business,United Arab Emirates,ARE,Asia,4.51,Active,Seller Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 06:20:31,michelle.sims041@analytics.example.com
66035,SELL-00066035,"Scott, Smith and Harrison",Brand,Singapore,SGP,Asia,3.67,Active,Seller Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 00:40:58,eric.horton058@analytics.example.com
66036,SELL-00066036,Christensen Ltd,Marketplace,Spain,ESP,Europe,3.7,Inactive,Platform Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 11:17:33,kelsey.taylor010@platform.example.com
66037,SELL-00066037,"Taylor, Miller and Crawford",Small Business,Germany,DEU,Europe,3.67,Active,Platform Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 02:49:01,peter.martinez098@platform.example.com
66038,SELL-00066038,Foster LLC,Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 14:11:38,victoria.medina044@dataops.example.com
66039,SELL-00066039,Gilbert-Brown,Small Business,United Kingdom,GBR,Europe,3.53,Active,Dropship,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 14:30:42,adam.gordon030@commerce.example.com
66040,SELL-00066040,Hill-Harding,Marketplace,Canada,CAN,North America,4.43,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 08:54:31,jennifer.bauer068@analytics.example.com
66041,SELL-00066041,Jones PLC,Marketplace,Canada,CAN,North America,3.52,Active,Seller Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 17:41:47,peter.martinez098@platform.example.com
66042,SELL-00066042,Campbell-Montgomery,Brand,Australia,AUS,Oceania,4.71,Active,Platform Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 14:41:41,peter.martinez098@platform.example.com
66043,SELL-00066043,Ellis LLC,Brand,Spain,ESP,Europe,4.66,Active,Seller Fulfilled,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 16:02:58,ashley.marks069@commerce.example.com
66044,SELL-00066044,"Mays, James and Dean",Distributor,Italy,ITA,Europe,4.09,Active,Dropship,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 15:09:06,tina.williams074@commerce.example.com
66045,SELL-00066045,"Fisher, Sharp and Santana",Distributor,United States,USA,North America,3.99,Active,Dropship,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 23:53:57,kelsey.taylor010@platform.example.com
66046,SELL-00066046,"Hughes, Dickerson and Estes",Marketplace,Netherlands,NLD,Europe,4.09,Active,Dropship,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 07:08:59,michelle.bender024@analytics.example.com
66047,SELL-00066047,Kerr PLC,Brand,United Arab Emirates,ARE,Asia,4.14,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 09:25:27,lance.williams029@platform.example.com
66048,SELL-00066048,Smith-Miller,Retailer,Canada,CAN,North America,3.87,Active,Seller Fulfilled,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 02:24:09,michael.johnson061@platform.example.com
66049,SELL-00066049,Daniel-Aguirre,Small Business,Mexico,MEX,North America,3.46,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 20:47:10,lance.williams029@platform.example.com
66050,SELL-00066050,Henderson Group,Brand,Italy,ITA,Europe,5,Active,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 05:24:30,eric.mullen052@dataops.example.com
66051,SELL-00066051,Simmons and Sons,Brand,Spain,ESP,Europe,3.92,Active,Dropship,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 22:06:08,patrick.gonzalez035@dataops.example.com
66052,SELL-00066052,Cisneros-Waters,Distributor,United Arab Emirates,ARE,Asia,4.4,Active,Seller Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 22:51:48,tina.williams074@commerce.example.com
66053,SELL-00066053,Chambers LLC,Small Business,Spain,ESP,Europe,3.5,Active,Seller Fulfilled,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 20:35:22,alyssa.richards002@commerce.example.com
66054,SELL-00066054,Sosa-Bryant,Distributor,United Kingdom,GBR,Europe,4.37,Active,Platform Fulfilled,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 18:34:50,ashley.marks069@commerce.example.com
66055,SELL-00066055,Guerra Group,Brand,Canada,CAN,North America,4.7,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 18:45:01,victoria.medina044@dataops.example.com
66056,SELL-00066056,"Bell, Cook and Sanchez",Retailer,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 23:10:45,ryan.steele043@commerce.example.com
66057,SELL-00066057,Wood-Mcfarland,Marketplace,India,IND,Asia,3.72,Inactive,Dropship,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 19:19:23,alyssa.richards002@commerce.example.com
66058,SELL-00066058,Calderon-Poole,Retailer,Italy,ITA,Europe,4.1,Active,Platform Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 01:39:06,eric.horton058@analytics.example.com
66059,SELL-00066059,Peck PLC,Brand,Italy,ITA,Europe,3.69,Active,Seller Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 06:25:27,tina.williams074@commerce.example.com
66060,SELL-00066060,Le PLC,Brand,Canada,CAN,North America,4.57,Active,Seller Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 15:23:24,joseph.johnson049@dataops.example.com
66061,SELL-00066061,"Bradshaw, Gilmore and Bowman",Marketplace,Australia,AUS,Oceania,4.36,Active,Dropship,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 15:40:04,michael.berger060@platform.example.com
66062,SELL-00066062,Cantu-Wells,Brand,Canada,CAN,North America,3.53,Active,Seller Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 11:10:46,jennifer.bauer068@analytics.example.com
66063,SELL-00066063,Black Ltd,Retailer,India,IND,Asia,3.74,Active,Platform Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 12:24:31,ryan.steele043@commerce.example.com
66064,SELL-00066064,"Wilson, Ross and Smith",Small Business,United Arab Emirates,ARE,Asia,4.82,Active,Seller Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 18:53:54,adam.gordon030@commerce.example.com
66065,SELL-00066065,Nelson and Sons,Distributor,Japan,JPN,Asia,4.92,Active,Platform Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 11:14:12,eric.mullen052@dataops.example.com
66066,SELL-00066066,Rojas Ltd,Distributor,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 08:42:10,andrea.cummings039@platform.example.com
66067,SELL-00066067,Wright-Rodriguez,Marketplace,United States,USA,North America,3.69,Active,Seller Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 08:38:05,anita.garcia021@dataops.example.com
66068,SELL-00066068,Harvey-Martin,Brand,United Kingdom,GBR,Europe,3.56,Active,Platform Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 12:00:23,michelle.bender024@analytics.example.com
66069,SELL-00066069,"Williams, Farrell and Obrien",Small Business,Brazil,BRA,South America,4.38,Active,Dropship,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 04:57:14,maria.ashley046@analytics.example.com
66070,SELL-00066070,Poole and Sons,Small Business,Canada,CAN,North America,4.66,Active,Dropship,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 11:03:29,jeffery.miller012@commerce.example.com
66071,SELL-00066071,"Cervantes, Ellis and Nelson",Retailer,United States,USA,North America,4.11,Active,Seller Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 08:41:53,stephen.daniels076@commerce.example.com
66072,SELL-00066072,Williams LLC,Brand,United Arab Emirates,ARE,Asia,3.63,Inactive,Seller Fulfilled,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 06:16:28,brandi.carter038@dataops.example.com
66073,SELL-00066073,"Patton, Carlson and Bailey",Small Business,Netherlands,NLD,Europe,4.0,Active,Dropship,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 11:50:20,adam.gordon030@commerce.example.com
66074,SELL-00066074,Allen-Powell,Brand,Italy,ITA,Europe,4.76,Active,Platform Fulfilled,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 02:54:40,david.cabrera119@dataops.example.com
66075,SELL-00066075,Key Inc,Small Business,Canada,CAN,North America,3.97,Active,Dropship,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 15:55:46,andrea.cummings039@platform.example.com
66076,SELL-00066076,"Orr, Valdez and Buck",Small Business,Japan,JPN,Asia,4.51,Active,Seller Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 00:22:27,susan.rice083@commerce.example.com
66077,SELL-00066077,"Moore, Gomez and Thompson",Marketplace,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 18:57:56,brandon.yu006@analytics.example.com
