order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202001-0000007107,CUST-0000003846,SES-202001-0000008083,2020-01-01 22:36:23,Completed,United States,USA,North America,USD,1938.39,352.68,25.87,242.97,1854.55,Bank Transfer,Express,WH-00042,2020-01-05,2020-01-05,,false,0,Marketplace,2020-01-01 22:36:23,2020-01-01 23:23:23,adam.gordon030@commerce.example.com
,ORD-202001-0000007108,CUST-0000008299,SES-202001-0000003235,2020-01-17 10:39:12,Completed,Singapore,SGP,Asia,SGD,2641.12,502.66,14.49,124.17,2277.12,Credit Card,Standard,WH-00160,2020-01-20,2020-01-20,,false,0,Marketplace,2020-01-17 10:39:12,2020-01-17 12:13:12,megan.cunningham013@commerce.example.com
,ORD-202001-0000007109,CUST-0000013983,SES-202001-0000012457,2020-01-18 09:05:41,Completed,Japan,JPN,Asia,JPY,2860.33,406.53,26.31,161.88,2641.99,Gift Card,Pickup,WH-00041,2020-01-30,2020-01-30,,false,0,Mobile,2020-01-18 09:05:41,2020-01-18 10:23:41,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000007110,CUST-0000013963,SES-202001-0000001909,2020-01-13 17:59:03,Completed,Canada,CAN,North America,CAD,265.51,38.72,16.25,33.25,276.29,Credit Card,Pickup,WH-00093,2020-01-20,2020-01-20,,false,0,Web,2020-01-13 17:59:03,2020-01-13 18:03:03,victor.palmer071@platform.example.com
,ORD-202001-0000007111,CUST-0000008307,SES-202001-0000012182,2020-01-01 20:14:16,Processing,Australia,AUS,Oceania,AUD,2144.49,526.43,32.54,350.8,2001.4,PayPal,Express,WH-00023,2020-01-07,,,false,0,Web,2020-01-01 20:14:16,2020-01-01 22:34:16,lance.williams029@platform.example.com
,ORD-202001-0000007112,CUST-0000005666,SES-202001-0000002538,2020-01-04 18:01:12,Completed,Canada,CAN,North America,CAD,2626.53,122.16,13.4,152.01,2669.78,Bank Transfer,Same Day,WH-00012,2020-01-08,2020-01-08,,false,0,Marketplace,2020-01-04 18:01:12,2020-01-04 20:12:12,adam.gordon030@commerce.example.com
,ORD-202001-0000007113,CUST-0000001556,SES-202001-0000010173,2020-01-30 19:20:52,Completed,Canada,CAN,North America,CAD,171.49,0.74,2.21,26.14,199.1,Apple Pay,Economy,WH-00059,2020-02-06,2020-02-06,,false,0,POS,2020-01-30 19:20:52,2020-01-30 20:37:52,david.cabrera119@dataops.example.com
,ORD-202001-0000007114,CUST-0000008727,SES-202001-0000005330,2020-01-15 00:41:42,Processing,United States,USA,North America,USD,2892.15,647.31,6.73,86.15,2337.72,PayPal,Pickup,WH-00191,2020-01-27,,,false,0,Marketplace,2020-01-15 00:41:42,2020-01-15 01:09:42,victor.palmer071@platform.example.com
,ORD-202001-0000007115,CUST-0000004010,SES-202001-0000004579,2020-01-08 15:27:57,Returned,Mexico,MEX,North America,MXN,2020.85,82.06,43.1,397.6,2379.49,Gift Card,Same Day,WH-00011,2020-01-13,,,true,2379.49,Mobile,2020-01-08 15:27:57,2020-01-08 18:26:57,kelsey.taylor010@platform.example.com
,ORD-202001-0000007116,CUST-0000012526,SES-202001-0000008364,2020-01-12 16:38:28,Completed,Singapore,SGP,Asia,SGD,567.97,70.09,17.72,86.89,602.49,Google Pay,Pickup,WH-00013,2020-01-16,2020-01-16,,false,0,Mobile,2020-01-12 16:38:28,2020-01-12 17:37:28,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007117,CUST-0000001877,SES-202001-0000009921,2020-01-28 11:36:22,Completed,India,IND,Asia,INR,2575.25,273.07,3.78,438.38,2744.34,Debit Card,Express,WH-00120,2020-02-03,2020-02-03,,false,0,Marketplace,2020-01-28 11:36:22,2020-01-28 11:56:22,james.proctor094@dataops.example.com
,ORD-202001-0000007118,CUST-0000004494,SES-202001-0000001428,2020-01-04 02:39:56,Completed,Netherlands,NLD,Europe,EUR,474.5,71.51,34.84,70.04,507.87,Paytm,Standard,WH-00145,2020-01-12,2020-01-12,,false,0,POS,2020-01-04 02:39:56,2020-01-04 03:55:56,david.cabrera119@dataops.example.com
,ORD-202001-0000007119,CUST-0000002083,SES-202001-0000002008,2020-01-11 05:11:20,Completed,Japan,JPN,Asia,JPY,1845.98,307.8,17.22,127.14,1682.54,Gift Card,Same Day,WH-00031,2020-01-23,2020-01-23,,false,0,POS,2020-01-11 05:11:20,2020-01-11 07:22:20,taylor.cunningham023@commerce.example.com
,ORD-202001-0000007120,CUST-0000002917,SES-202001-0000009673,2020-01-19 22:29:32,Completed,Italy,ITA,Europe,EUR,1556.44,266.84,44.32,60.21,1394.13,Credit Card,Express,WH-00185,2020-01-23,2020-01-23,,false,0,Marketplace,2020-01-19 22:29:32,2020-01-20 00:15:32,michael.johnson061@platform.example.com
,ORD-202001-0000007121,CUST-0000004593,SES-202001-0000003438,2020-01-04 07:43:20,Failed,United States,USA,North America,USD,260.7,62.59,39.85,36.24,274.2,Phonepe,Economy,WH-00054,2020-01-08,,,false,0,Web,2020-01-04 07:43:20,2020-01-04 09:11:20,eric.horton058@analytics.example.com
,ORD-202001-0000007122,CUST-0000012614,SES-202001-0000004375,2020-01-21 05:04:20,Completed,Singapore,SGP,Asia,SGD,768.83,97.78,41.25,93.96,806.26,Debit Card,Express,WH-00179,2020-01-24,2020-01-24,,false,0,Web,2020-01-21 05:04:20,2020-01-21 05:06:20,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007123,CUST-0000010845,SES-202001-0000007050,2020-01-17 18:14:45,Completed,United Kingdom,GBR,Europe,GBP,1048.18,202.72,14.69,191.55,1051.7,Google Pay,Standard,WH-00007,2020-01-19,2020-01-19,,false,0,Mobile,2020-01-17 18:14:45,2020-01-17 20:45:45,andrea.cummings039@platform.example.com
,ORD-202001-0000007124,CUST-0000008685,SES-202001-0000010713,2020-01-26 19:49:55,Completed,Italy,ITA,Europe,EUR,924.81,93.3,34.56,140.1,1006.17,Buy Now Pay Later,Economy,WH-00181,2020-02-03,2020-02-03,,false,0,Web,2020-01-26 19:49:55,2020-01-26 20:57:55,micheal.hall064@dataops.example.com
,ORD-202001-0000007125,CUST-0000001691,SES-202001-0000004175,2020-01-12 21:01:40,Completed,Italy,ITA,Europe,EUR,62.59,15.36,23.73,5.25,76.21,Phonepe,Standard,WH-00164,2020-01-14,2020-01-14,,false,0,Web,2020-01-12 21:01:40,2020-01-12 22:43:40,michael.johnson061@platform.example.com
,ORD-202001-0000007126,CUST-0000011841,SES-202001-0000011041,2020-01-24 22:28:36,Completed,Japan,JPN,Asia,JPY,2062.39,460.43,31.87,249.01,1882.84,Phonepe,Pickup,WH-00107,2020-01-31,2020-01-31,,false,0,POS,2020-01-24 22:28:36,2020-01-25 00:13:36,david.cabrera119@dataops.example.com
,ORD-202001-0000007127,CUST-0000004075,SES-202001-0000007167,2020-01-03 02:04:52,Completed,France,FRA,Europe,EUR,2846.42,354.62,29.64,331.13,2852.57,Gift Card,Pickup,WH-00153,2020-01-05,2020-01-05,,false,0,Mobile,2020-01-03 02:04:52,2020-01-03 02:34:52,john.mullins109@commerce.example.com
,ORD-202001-0000007128,CUST-0000003086,SES-202001-0000006991,2020-01-28 13:19:59,Completed,Canada,CAN,North America,CAD,1430.83,46.79,15.87,276.47,1676.38,Apple Pay,Standard,WH-00014,2020-02-02,2020-02-02,,false,0,Mobile,2020-01-28 13:19:59,2020-01-28 15:29:59,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007129,CUST-0000009923,SES-202001-0000011834,2020-01-07 07:47:38,Completed,India,IND,Asia,INR,2397.02,422.55,13.24,117.82,2105.53,PayPal,Standard,WH-00052,2020-01-17,2020-01-17,,false,0,POS,2020-01-07 07:47:38,2020-01-07 09:25:38,eric.horton058@analytics.example.com
,ORD-202001-0000007130,CUST-0000013876,SES-202001-0000003636,2020-01-10 22:15:28,Processing,Australia,AUS,Oceania,AUD,2286.33,355.84,10.37,370.73,2311.59,Paytm,Same Day,WH-00152,2020-01-22,,,false,0,Marketplace,2020-01-10 22:15:28,2020-01-11 00:19:28,ryan.steele043@commerce.example.com
,ORD-202001-0000007131,CUST-0000006178,SES-202001-0000005032,2020-01-19 11:55:40,Completed,United Kingdom,GBR,Europe,GBP,1222.8,122.13,4.68,168.2,1273.55,Phonepe,Express,WH-00166,2020-01-26,2020-01-26,,false,0,Web,2020-01-19 11:55:40,2020-01-19 12:38:40,micheal.chen050@dataops.example.com
,ORD-202001-0000007132,CUST-0000006457,SES-202001-0000002095,2020-01-03 12:27:46,Completed,Netherlands,NLD,Europe,EUR,693.88,137.36,44.56,60.15,661.23,Google Pay,Express,WH-00104,2020-01-11,2020-01-11,,false,0,Web,2020-01-03 12:27:46,2020-01-03 13:42:46,micheal.hall064@dataops.example.com
,ORD-202001-0000007133,CUST-0000010220,SES-202001-0000009553,2020-01-01 10:40:33,Completed,United Arab Emirates,ARE,Asia,AED,1907.87,366.08,18.21,62.32,1622.32,Bank Transfer,Standard,WH-00116,2020-01-11,2020-01-11,,false,0,Marketplace,2020-01-01 10:40:33,2020-01-01 12:47:33,andrea.cummings039@platform.example.com
,ORD-202001-0000007134,CUST-0000010615,SES-202001-0000012424,2020-01-02 16:06:34,Completed,Italy,ITA,Europe,EUR,285.01,15.57,13.62,23.61,306.67,Credit Card,Economy,WH-00160,2020-01-13,2020-01-13,,false,0,Web,2020-01-02 16:06:34,2020-01-02 16:09:34,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007135,CUST-0000000591,SES-202001-0000002471,2020-01-25 15:45:15,Completed,India,IND,Asia,INR,24.37,4.82,30.88,2.85,53.28,Credit Card,Pickup,WH-00181,2020-01-30,2020-01-30,,false,0,Web,2020-01-25 15:45:15,2020-01-25 18:15:15,joseph.johnson049@dataops.example.com
,ORD-202001-0000007136,CUST-0000001871,SES-202001-0000001832,2020-01-09 10:54:48,Completed,France,FRA,Europe,EUR,1962.16,34.35,21.63,423.19,2372.63,Gift Card,Standard,WH-00152,2020-01-18,2020-01-18,,false,0,Web,2020-01-09 10:54:48,2020-01-09 13:07:48,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007137,CUST-0000009955,SES-202001-0000009048,2020-01-22 17:24:15,Completed,United States,USA,North America,USD,2899.08,653.78,4.79,115.21,2365.3,Apple Pay,Pickup,WH-00174,2020-01-25,2020-01-25,,false,0,Web,2020-01-22 17:24:15,2020-01-22 19:30:15,ryan.steele043@commerce.example.com
,ORD-202001-0000007138,CUST-0000006720,SES-202001-0000012785,2020-01-11 00:42:37,Returned,Singapore,SGP,Asia,SGD,2060.37,236.99,19.45,282.11,2124.94,Buy Now Pay Later,Standard,WH-00188,2020-01-19,,,true,2124.94,POS,2020-01-11 00:42:37,2020-01-11 01:37:37,micheal.hall064@dataops.example.com
,ORD-202001-0000007139,CUST-0000008577,SES-202001-0000001637,2020-01-26 23:19:06,Completed,India,IND,Asia,INR,2710.96,201.16,28.6,179.03,2717.43,Bank Transfer,Economy,WH-00012,2020-01-29,2020-01-29,,false,0,Mobile,2020-01-26 23:19:06,2020-01-26 23:53:06,tina.williams074@commerce.example.com
,ORD-202001-0000007140,CUST-0000007604,SES-202001-0000005756,2020-01-23 18:48:13,Completed,United Kingdom,GBR,Europe,GBP,1762.65,262.74,0.44,289.43,1789.78,Credit Card,Same Day,WH-00174,2020-01-29,2020-01-29,,false,0,Marketplace,2020-01-23 18:48:13,2020-01-23 21:34:13,stephen.clark001@analytics.example.com
,ORD-202001-0000007141,CUST-0000009020,SES-202001-0000005027,2020-01-26 12:56:29,Completed,Australia,AUS,Oceania,AUD,1114.28,7.72,43.31,88.82,1238.69,Buy Now Pay Later,Pickup,WH-00229,2020-01-30,2020-01-30,,false,0,Marketplace,2020-01-26 12:56:29,2020-01-26 15:19:29,eric.horton058@analytics.example.com
,ORD-202001-0000007142,CUST-0000004594,SES-202001-0000010200,2020-01-23 06:19:14,Completed,United Arab Emirates,ARE,Asia,AED,993.43,221.38,38.38,35.12,845.55,PayPal,Standard,WH-00022,2020-02-02,2020-02-02,,false,0,POS,2020-01-23 06:19:14,2020-01-23 08:28:14,susan.rice083@commerce.example.com
,ORD-202001-0000007143,CUST-0000014695,SES-202001-0000009755,2020-01-03 03:54:57,Completed,Netherlands,NLD,Europe,EUR,2071.92,373.17,13.02,36.36,1748.13,PayPal,Express,WH-00166,2020-01-07,2020-01-07,,false,0,Mobile,2020-01-03 03:54:57,2020-01-03 04:50:57,michelle.bender024@analytics.example.com
,ORD-202001-0000007144,CUST-0000007309,SES-202001-0000003398,2020-01-11 22:53:36,Completed,Brazil,BRA,South America,BRL,1938.33,24.38,41.93,437.01,2392.89,Paytm,Same Day,WH-00178,2020-01-18,2020-01-18,,false,0,Mobile,2020-01-11 22:53:36,2020-01-11 23:49:36,jennifer.hudson020@analytics.example.com
,ORD-202001-0000007145,CUST-0000003130,SES-202001-0000001761,2020-01-19 05:10:43,Completed,Italy,ITA,Europe,EUR,444.55,95.88,8.49,56.55,413.71,Credit Card,Same Day,WH-00179,2020-01-31,2020-01-31,,false,0,POS,2020-01-19 05:10:43,2020-01-19 08:05:43,eric.horton058@analytics.example.com
,ORD-202001-0000007146,CUST-0000013642,SES-202001-0000004870,2020-01-04 01:00:06,Completed,Mexico,MEX,North America,MXN,1874.09,250.57,3.65,56.76,1683.93,Buy Now Pay Later,Express,WH-00237,2020-01-10,2020-01-10,,false,0,Mobile,2020-01-04 01:00:06,2020-01-04 01:53:06,stephen.clark001@analytics.example.com
,ORD-202001-0000007147,CUST-0000014448,SES-202001-0000006926,2020-01-15 08:43:31,Completed,Netherlands,NLD,Europe,EUR,871.17,10.67,5.76,74.89,941.15,Bank Transfer,Standard,WH-00088,2020-01-27,2020-01-27,,false,0,Web,2020-01-15 08:43:31,2020-01-15 10:37:31,kelsey.taylor010@platform.example.com
,ORD-202001-0000007148,CUST-0000011959,SES-202001-0000010637,2020-01-23 02:16:56,Completed,United Arab Emirates,ARE,Asia,AED,2663.1,646.92,8.31,206.98,2231.47,Bank Transfer,Standard,WH-00135,2020-02-02,2020-02-02,,false,0,Mobile,2020-01-23 02:16:56,2020-01-23 03:03:56,david.cabrera119@dataops.example.com
,ORD-202001-0000007149,CUST-0000000631,SES-202001-0000003182,2020-01-17 20:03:55,Completed,Mexico,MEX,North America,MXN,1057.42,194.57,23.69,193.25,1079.79,Gift Card,Express,WH-00218,2020-01-23,2020-01-23,,false,0,Web,2020-01-17 20:03:55,2020-01-17 22:23:55,jeffery.miller012@commerce.example.com
,ORD-202001-0000007150,CUST-0000013910,SES-202001-0000006530,2020-01-08 21:57:19,Returned,Singapore,SGP,Asia,SGD,216.57,23.31,7.44,10.11,210.81,Buy Now Pay Later,Pickup,WH-00145,2020-01-20,,,true,210.81,POS,2020-01-08 21:57:19,2020-01-09 00:07:19,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007151,CUST-0000000431,SES-202001-0000007033,2020-01-27 07:30:46,Completed,France,FRA,Europe,EUR,2122.04,133.7,6.9,97.77,2093.01,Buy Now Pay Later,Standard,WH-00097,2020-02-06,2020-02-06,,false,0,Web,2020-01-27 07:30:46,2020-01-27 08:42:46,michael.berger060@platform.example.com
,ORD-202001-0000007152,CUST-0000006811,SES-202001-0000003308,2020-01-19 16:21:25,Completed,Netherlands,NLD,Europe,EUR,2110.71,143.65,26.16,439.14,2432.36,Phonepe,Economy,WH-00142,2020-01-22,2020-01-22,,false,0,Mobile,2020-01-19 16:21:25,2020-01-19 17:42:25,jennifer.bauer068@analytics.example.com
,ORD-202001-0000007153,CUST-0000009779,SES-202001-0000013148,2020-01-29 11:04:31,Cancelled,France,FRA,Europe,EUR,214.47,14.27,12.99,31.06,244.25,Paytm,Standard,WH-00055,2020-02-09,,2020-01-30 00:04:31,false,0,Web,2020-01-29 11:04:31,2020-01-29 13:15:31,ashley.marks069@commerce.example.com
,ORD-202001-0000007154,CUST-0000001323,SES-202001-0000013510,2020-01-12 09:48:08,Processing,India,IND,Asia,INR,2571.14,544.52,7.48,389.14,2423.24,Credit Card,Pickup,WH-00012,2020-01-21,,,false,0,Marketplace,2020-01-12 09:48:08,2020-01-12 12:10:08,susan.rice083@commerce.example.com
,ORD-202001-0000007155,CUST-0000011386,SES-202001-0000009611,2020-01-23 10:08:48,Completed,Mexico,MEX,North America,MXN,873.81,111.65,20.25,109.87,892.28,Debit Card,Express,WH-00152,2020-02-02,2020-02-02,,false,0,Web,2020-01-23 10:08:48,2020-01-23 10:18:48,ashley.marks069@commerce.example.com
,ORD-202001-0000007156,CUST-0000010945,SES-202001-0000009137,2020-01-14 14:58:41,Returned,Singapore,SGP,Asia,SGD,1637.71,230.97,35.77,212.02,1654.53,Google Pay,Express,WH-00010,2020-01-25,,,true,1654.53,Mobile,2020-01-14 14:58:41,2020-01-14 17:44:41,susan.rice083@commerce.example.com
,ORD-202001-0000007157,CUST-0000000773,SES-202001-0000004352,2020-01-05 11:13:25,Completed,Germany,DEU,Europe,EUR,1109.99,36.64,14.18,47.9,1135.43,Apple Pay,Express,WH-00017,2020-01-16,2020-01-16,,false,0,Mobile,2020-01-05 11:13:25,2020-01-05 13:43:25,susan.rice083@commerce.example.com
,ORD-202001-0000007158,CUST-0000004499,SES-202001-0000012613,2020-01-17 14:44:06,Processing,Mexico,MEX,North America,MXN,54.01,11.4,34.61,2.45,79.67,PayPal,Standard,WH-00064,2020-01-20,,,false,0,POS,2020-01-17 14:44:06,2020-01-17 16:57:06,stephen.daniels076@commerce.example.com
,ORD-202001-0000007159,CUST-0000001427,SES-202001-0000002279,2020-01-03 08:31:48,Completed,United States,USA,North America,USD,2375.3,441.43,22.89,182.53,2139.29,PayPal,Standard,WH-00221,2020-01-07,2020-01-07,,false,0,Marketplace,2020-01-03 08:31:48,2020-01-03 10:52:48,michael.johnson061@platform.example.com
,ORD-202001-0000007160,CUST-0000003465,SES-202001-0000005584,2020-01-06 19:01:40,Completed,Brazil,BRA,South America,BRL,1556.91,15.32,22.95,341.07,1905.61,Phonepe,Pickup,WH-00062,2020-01-12,2020-01-12,,false,0,Marketplace,2020-01-06 19:01:40,2020-01-06 21:57:40,maria.ashley046@analytics.example.com
,ORD-202001-0000007161,CUST-0000013139,SES-202001-0000006724,2020-01-22 00:44:08,Completed,Italy,ITA,Europe,EUR,1382.66,215.06,4.95,210.89,1383.44,Paytm,Same Day,WH-00058,2020-01-28,2020-01-28,,false,0,Mobile,2020-01-22 00:44:08,2020-01-22 02:15:08,taylor.cunningham023@commerce.example.com
,ORD-202001-0000007162,CUST-0000009209,SES-202001-0000000653,2020-01-29 07:07:14,Failed,Mexico,MEX,North America,MXN,2289.56,533.8,23.02,114.67,1893.45,Google Pay,Express,WH-00149,2020-02-05,,,false,0,Marketplace,2020-01-29 07:07:14,2020-01-29 07:50:14,micheal.chen050@dataops.example.com
,ORD-202001-0000007163,CUST-0000006447,SES-202001-0000013744,2020-01-11 21:14:42,Completed,India,IND,Asia,INR,1372.37,114.48,26.8,167.34,1452.03,Bank Transfer,Same Day,WH-00218,2020-01-14,2020-01-14,,false,0,Web,2020-01-11 21:14:42,2020-01-12 00:04:42,eric.horton058@analytics.example.com
,ORD-202001-0000007164,CUST-0000008328,SES-202001-0000006495,2020-01-15 04:54:07,Completed,Canada,CAN,North America,CAD,330.57,74.5,7.25,17.24,280.56,Credit Card,Same Day,WH-00097,2020-01-19,2020-01-19,,false,0,Marketplace,2020-01-15 04:54:07,2020-01-15 06:44:07,david.cabrera119@dataops.example.com
,ORD-202001-0000007165,CUST-0000003467,SES-202001-0000006545,2020-01-23 05:13:10,Completed,France,FRA,Europe,EUR,2353.76,224.9,39.79,242.64,2411.29,PayPal,Same Day,WH-00228,2020-02-01,2020-02-01,,false,0,Marketplace,2020-01-23 05:13:10,2020-01-23 07:28:10,michael.berger060@platform.example.com
,ORD-202001-0000007166,CUST-0000011509,SES-202001-0000011160,2020-01-29 11:13:29,Completed,Canada,CAN,North America,CAD,338.72,45.14,7.98,13.04,314.6,Google Pay,Express,WH-00070,2020-02-10,2020-02-10,,false,0,POS,2020-01-29 11:13:29,2020-01-29 14:01:29,victor.palmer071@platform.example.com
,ORD-202001-0000007167,CUST-0000013173,SES-202001-0000009090,2020-01-09 07:27:01,Completed,France,FRA,Europe,EUR,1914.53,334.67,39.23,249.54,1868.63,PayPal,Economy,WH-00199,2020-01-19,2020-01-19,,false,0,Mobile,2020-01-09 07:27:01,2020-01-09 07:37:01,jennifer.hudson020@analytics.example.com
,ORD-202001-0000007168,CUST-0000003965,SES-202001-0000003044,2020-01-03 10:46:52,Completed,Brazil,BRA,South America,BRL,1566.61,121.46,10.08,195.99,1651.22,Gift Card,Standard,WH-00212,2020-01-10,2020-01-10,,false,0,Web,2020-01-03 10:46:52,2020-01-03 12:36:52,micheal.chen050@dataops.example.com
,ORD-202001-0000007169,CUST-0000007190,SES-202001-0000003274,2020-01-07 10:07:45,Completed,Canada,CAN,North America,CAD,670.14,30.47,1.85,13.88,655.4,Debit Card,Same Day,WH-00015,2020-01-11,2020-01-11,,false,0,Web,2020-01-07 10:07:45,2020-01-07 10:11:45,maria.ashley046@analytics.example.com
,ORD-202001-0000007170,CUST-0000002781,SES-202001-0000002914,2020-01-12 19:24:21,Completed,United States,USA,North America,USD,666.88,104.0,17.2,87.58,667.66,Buy Now Pay Later,Standard,WH-00079,2020-01-23,2020-01-23,,false,0,Web,2020-01-12 19:24:21,2020-01-12 20:08:21,david.cabrera119@dataops.example.com
,ORD-202001-0000007171,CUST-0000004411,SES-202001-0000004229,2020-01-03 01:59:30,Completed,Mexico,MEX,North America,MXN,1056.59,99.63,17.53,33.33,1007.82,Phonepe,Same Day,WH-00074,2020-01-12,2020-01-12,,false,0,POS,2020-01-03 01:59:30,2020-01-03 04:00:30,ashley.marks069@commerce.example.com
,ORD-202001-0000007172,CUST-0000009117,SES-202001-0000008553,2020-01-26 07:49:29,Completed,Germany,DEU,Europe,EUR,2611.21,116.32,19.34,482.33,2996.56,Google Pay,Express,WH-00219,2020-02-06,2020-02-06,,false,0,POS,2020-01-26 07:49:29,2020-01-26 09:24:29,ashley.marks069@commerce.example.com
,ORD-202001-0000007173,CUST-0000008951,SES-202001-0000008529,2020-01-05 23:55:26,Completed,Australia,AUS,Oceania,AUD,1497.49,330.49,28.94,154.74,1350.68,Gift Card,Pickup,WH-00119,2020-01-14,2020-01-14,,false,0,Mobile,2020-01-05 23:55:26,2020-01-06 02:37:26,ashley.marks069@commerce.example.com
,ORD-202001-0000007174,CUST-0000013369,SES-202001-0000009427,2020-01-28 07:23:55,Completed,Netherlands,NLD,Europe,EUR,2318.87,398.63,31.95,396.73,2348.92,Debit Card,Pickup,WH-00002,2020-02-05,2020-02-05,,false,0,Web,2020-01-28 07:23:55,2020-01-28 08:33:55,tina.williams074@commerce.example.com
,ORD-202001-0000007175,CUST-0000012066,SES-202001-0000006268,2020-01-21 08:45:45,Completed,United Arab Emirates,ARE,Asia,AED,2642.88,250.86,43.92,69.03,2504.97,Paytm,Economy,WH-00017,2020-01-23,2020-01-23,,false,0,Mobile,2020-01-21 08:45:45,2020-01-21 11:12:45,ashley.marks069@commerce.example.com
,ORD-202001-0000007176,CUST-0000013654,SES-202001-0000010848,2020-01-09 15:32:15,Completed,Brazil,BRA,South America,BRL,2706.18,667.49,10.54,454.22,2503.45,Bank Transfer,Same Day,WH-00161,2020-01-19,2020-01-19,,false,0,Marketplace,2020-01-09 15:32:15,2020-01-09 15:45:15,lance.williams029@platform.example.com
,ORD-202001-0000007177,CUST-0000008375,SES-202001-0000005310,2020-01-17 12:19:08,Completed,France,FRA,Europe,EUR,2215.4,204.67,3.53,203.17,2217.43,Credit Card,Economy,WH-00163,2020-01-23,2020-01-23,,false,0,Mobile,2020-01-17 12:19:08,2020-01-17 14:27:08,kelsey.taylor010@platform.example.com
,ORD-202001-0000007178,CUST-0000010156,SES-202001-0000001111,2020-01-29 19:19:49,Completed,Brazil,BRA,South America,BRL,1878.52,300.66,25.0,367.92,1970.78,Apple Pay,Standard,WH-00060,2020-02-02,2020-02-02,,false,0,Mobile,2020-01-29 19:19:49,2020-01-29 19:57:49,michael.berger060@platform.example.com
,ORD-202001-0000007179,CUST-0000005128,SES-202001-0000001784,2020-01-02 09:57:34,Processing,Italy,ITA,Europe,EUR,256.92,15.93,31.13,33.07,305.19,Apple Pay,Pickup,WH-00115,2020-01-11,,,false,0,Web,2020-01-02 09:57:34,2020-01-02 09:59:34,stephen.daniels076@commerce.example.com
