shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202607-0000000116,ORD-202607-0000002780,WH-00196,JPN,Europe,FedEx,Economy,In Transit,2026-07-31 03:07:30,2026-08-10,,1,Italy,2026-07-31 03:07:30,kathleen.white007@analytics.example.com
,SHP-202607-0000000117,ORD-202607-0000004852,WH-00214,MEX,Europe,Australia Post,Standard,Delayed,2026-07-19 11:22:01,2026-07-29,,1,United States,2026-07-19 11:22:01,kelsey.taylor010@platform.example.com
,SHP-202607-0000000118,ORD-202607-0000007155,WH-00076,DEU,Europe,FedEx,Express,Delivered,2026-07-21 17:09:03,2026-07-23,2026-08-04 22:09:03,1,France,2026-07-21 17:09:03,jennifer.erickson018@platform.example.com
,SHP-202607-0000000119,ORD-202607-0000002629,WH-00157,SGP,Asia,FedEx,Standard,Delayed,2026-07-24 13:26:07,2026-07-26,,3,Brazil,2026-07-24 13:26:07,eric.mullen052@dataops.example.com
,SHP-202607-0000000120,ORD-202607-0000002403,WH-00219,FRA,Europe,Royal Mail,Express,Shipped,2026-07-26 03:51:50,2026-08-02,,1,Canada,2026-07-26 03:51:50,dominic.hodges075@platform.example.com
,SHP-202607-0000000121,ORD-202607-0000006003,WH-00189,IND,Europe,Royal Mail,Express,Delivered,2026-07-31 14:09:03,2026-08-09,2026-08-05 17:09:03,1,Canada,2026-07-31 14:09:03,stephen.daniels076@commerce.example.com
,SHP-202607-0000000122,ORD-202607-0000006638,WH-00073,ITA,Europe,UPS,Standard,Delivered,2026-07-29 12:10:04,2026-08-05,2026-08-01 20:10:04,2,Mexico,2026-07-29 12:10:04,micheal.chen050@dataops.example.com
,SHP-202607-0000000123,ORD-202607-0000001858,WH-00235,ITA,Asia,Royal Mail,Economy,Delivered,2026-07-28 00:14:26,2026-08-01,2026-08-11 01:14:26,1,Brazil,2026-07-28 00:14:26,rachel.hall062@platform.example.com
,SHP-202607-0000000124,ORD-202607-0000005829,WH-00228,ITA,Europe,DHL,Same Day,Delivered,2026-07-20 16:30:43,2026-07-30,2026-07-26 00:30:43,1,Mexico,2026-07-20 16:30:43,nicholas.wilson027@analytics.example.com
,SHP-202607-0000000125,ORD-202607-0000005467,WH-00116,FRA,Asia,Royal Mail,Express,Delivered,2026-07-25 06:04:25,2026-07-29,2026-08-06 16:04:25,1,Italy,2026-07-25 06:04:25,brian.banks011@platform.example.com
,SHP-202607-0000000126,ORD-202607-0000006494,WH-00211,USA,North America,UPS,Pickup,In Transit,2026-07-24 13:41:48,2026-07-30,,1,Spain,2026-07-24 13:41:48,eric.mullen052@dataops.example.com
,SHP-202607-0000000127,ORD-202607-0000002182,WH-00085,IND,Asia,DPD,Same Day,Delivered,2026-07-01 07:47:03,2026-07-04,2026-07-11 11:47:03,1,United Kingdom,2026-07-01 07:47:03,elizabeth.mullins042@platform.example.com
,SHP-202607-0000000128,ORD-202607-0000001293,WH-00247,USA,Europe,UPS,Pickup,Shipped,2026-07-23 01:34:00,2026-07-25,,1,Mexico,2026-07-23 01:34:00,rachel.hall062@platform.example.com
,SHP-202607-0000000129,ORD-202607-0000002070,WH-00071,SGP,Europe,DHL,Economy,Delayed,2026-07-11 19:14:43,2026-07-16,,1,Spain,2026-07-11 19:14:43,allen.foster026@dataops.example.com
,SHP-202607-0000000130,ORD-202607-0000007359,WH-00197,FRA,Asia,Royal Mail,Economy,Shipped,2026-07-06 11:53:57,2026-07-10,,1,France,2026-07-06 11:53:57,rachel.hall062@platform.example.com
,SHP-202607-0000000131,ORD-202607-0000006345,WH-00026,BRA,North America,Royal Mail,Standard,Delivered,2026-07-04 08:58:32,2026-07-09,2026-07-14 18:58:32,1,Mexico,2026-07-04 08:58:32,tammy.smith009@platform.example.com
,SHP-202607-0000000132,ORD-202607-0000001521,WH-00165,SGP,North America,FedEx,Standard,Delivered,2026-07-12 09:44:43,2026-07-15,2026-07-17 18:44:43,2,Australia,2026-07-12 09:44:43,brandi.carter038@dataops.example.com
,SHP-202607-0000000133,ORD-202607-0000004051,WH-00037,MEX,Europe,Australia Post,Standard,Delivered,2026-07-07 10:58:18,2026-07-15,2026-07-19 21:58:18,1,Canada,2026-07-07 10:58:18,carol.bonilla067@analytics.example.com
,SHP-202607-0000000134,ORD-202607-0000002572,WH-00098,GBR,Europe,USPS,Standard,Delivered,2026-07-05 09:03:48,2026-07-11,2026-07-08 16:03:48,2,Netherlands,2026-07-05 09:03:48,samantha.villa073@commerce.example.com
,SHP-202607-0000000135,ORD-202607-0000001796,WH-00106,IND,North America,FedEx,Express,Delivered,2026-07-16 18:52:52,2026-07-24,2026-07-28 05:52:52,1,Australia,2026-07-16 18:52:52,carol.bonilla067@analytics.example.com
,SHP-202607-0000000136,ORD-202607-0000006111,WH-00153,DEU,North America,DHL,Standard,Delivered,2026-07-20 21:18:13,2026-07-26,2026-07-24 06:18:13,1,India,2026-07-20 21:18:13,micheal.hall064@dataops.example.com
,SHP-202607-0000000137,ORD-202607-0000003266,WH-00139,NLD,Europe,Royal Mail,Economy,Delivered,2026-07-06 22:08:59,2026-07-12,2026-07-17 01:08:59,1,Spain,2026-07-06 22:08:59,jennifer.yu037@dataops.example.com
,SHP-202607-0000000138,ORD-202607-0000003365,WH-00187,BRA,Europe,Royal Mail,Economy,Returned,2026-07-14 12:07:37,2026-07-19,,1,Japan,2026-07-14 12:07:37,nicholas.wilson027@analytics.example.com
,SHP-202607-0000000139,ORD-202607-0000003082,WH-00033,DEU,Europe,USPS,Same Day,Delivered,2026-07-17 04:23:17,2026-07-21,2026-07-29 12:23:17,1,Italy,2026-07-17 04:23:17,brandi.carter038@dataops.example.com
,SHP-202607-0000000140,ORD-202607-0000001686,WH-00160,GBR,Oceania,Royal Mail,Economy,Delivered,2026-07-24 21:52:00,2026-07-27,2026-07-29 23:52:00,1,Brazil,2026-07-24 21:52:00,brian.banks011@platform.example.com
,SHP-202607-0000000141,ORD-202607-0000001784,WH-00229,JPN,Asia,Royal Mail,Express,Delivered,2026-07-04 07:09:30,2026-07-10,2026-07-08 14:09:30,1,Italy,2026-07-04 07:09:30,willie.long016@dataops.example.com
,SHP-202607-0000000142,ORD-202607-0000006167,WH-00157,USA,Europe,USPS,Same Day,Delivered,2026-07-27 09:35:12,2026-08-04,2026-08-06 21:35:12,1,Mexico,2026-07-27 09:35:12,alyssa.richards002@commerce.example.com
,SHP-202607-0000000143,ORD-202607-0000000027,WH-00103,MEX,Europe,DHL,Economy,Delivered,2026-07-31 02:09:49,2026-08-10,2026-08-10 07:09:49,2,Germany,2026-07-31 02:09:49,andrea.cummings039@platform.example.com
,SHP-202607-0000000144,ORD-202607-0000004558,WH-00250,USA,Asia,UPS,Standard,Delivered,2026-07-18 16:31:32,2026-07-26,2026-08-01 20:31:32,1,France,2026-07-18 16:31:32,raymond.pineda079@platform.example.com
,SHP-202607-0000000145,ORD-202607-0000007231,WH-00048,BRA,North America,USPS,Standard,Delivered,2026-07-19 15:52:12,2026-07-29,2026-07-23 00:52:12,1,Italy,2026-07-19 15:52:12,richard.bradshaw051@platform.example.com
,SHP-202607-0000000146,ORD-202607-0000007125,WH-00143,CAN,Europe,Royal Mail,Economy,Delivered,2026-07-13 21:14:33,2026-07-18,2026-07-22 09:14:33,2,Italy,2026-07-13 21:14:33,jennifer.bauer068@analytics.example.com
,SHP-202607-0000000147,ORD-202607-0000002420,WH-00224,ESP,Asia,Royal Mail,Express,Delivered,2026-07-27 21:08:38,2026-07-29,2026-08-11 04:08:38,1,Brazil,2026-07-27 21:08:38,kristin.krueger034@analytics.example.com
,SHP-202607-0000000148,ORD-202607-0000006205,WH-00153,FRA,Europe,DHL,Same Day,Delivered,2026-07-21 12:19:25,2026-07-23,2026-08-02 14:19:25,1,France,2026-07-21 12:19:25,mary.jordan048@analytics.example.com
,SHP-202607-0000000149,ORD-202607-0000008439,WH-00087,USA,North America,Australia Post,Economy,Delivered,2026-07-07 14:10:41,2026-07-17,2026-07-13 19:10:41,1,Mexico,2026-07-07 14:10:41,darren.anderson025@dataops.example.com
,SHP-202607-0000000150,ORD-202607-0000002982,WH-00239,IND,Asia,DHL,Standard,Delivered,2026-07-06 04:03:37,2026-07-15,2026-07-15 06:03:37,2,United Kingdom,2026-07-06 04:03:37,brandi.carter038@dataops.example.com
,SHP-202607-0000000151,ORD-202607-0000003852,WH-00048,ARE,Asia,Australia Post,Express,Delivered,2026-07-23 22:42:58,2026-07-31,2026-07-29 08:42:58,1,Italy,2026-07-23 22:42:58,tina.williams074@commerce.example.com
,SHP-202607-0000000152,ORD-202607-0000001519,WH-00136,ESP,South America,DHL,Standard,Delayed,2026-07-01 19:19:59,2026-07-05,,2,United Arab Emirates,2026-07-01 19:19:59,brandon.yu006@analytics.example.com
,SHP-202607-0000000153,ORD-202607-0000004097,WH-00142,ESP,North America,FedEx,Economy,Delivered,2026-07-25 01:11:15,2026-08-01,2026-07-30 04:11:15,1,India,2026-07-25 01:11:15,andrea.cummings039@platform.example.com
,SHP-202607-0000000154,ORD-202607-0000000564,WH-00001,BRA,Asia,UPS,Standard,Shipped,2026-07-01 23:24:01,2026-07-06,,1,Singapore,2026-07-01 23:24:01,samantha.villa073@commerce.example.com
,SHP-202607-0000000155,ORD-202607-0000002091,WH-00079,BRA,Europe,FedEx,Express,Shipped,2026-07-10 00:18:00,2026-07-14,,2,France,2026-07-10 00:18:00,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000000156,ORD-202607-0000003427,WH-00167,BRA,Europe,FedEx,Same Day,Delivered,2026-07-10 03:24:35,2026-07-15,2026-07-19 11:24:35,1,Netherlands,2026-07-10 03:24:35,tara.hansen055@dataops.example.com
,SHP-202607-0000000157,ORD-202607-0000000071,WH-00247,BRA,Europe,UPS,Standard,Delivered,2026-07-30 06:26:04,2026-08-03,2026-08-02 09:26:04,1,France,2026-07-30 06:26:04,stephen.clark001@analytics.example.com
,SHP-202607-0000000158,ORD-202607-0000004062,WH-00129,DEU,Asia,Royal Mail,Express,Shipped,2026-07-03 15:23:15,2026-07-12,,1,France,2026-07-03 15:23:15,jennifer.atkins003@platform.example.com
,SHP-202607-0000000159,ORD-202607-0000006372,WH-00021,ITA,Europe,DHL,Pickup,Delivered,2026-07-26 15:20:34,2026-07-29,2026-08-05 20:20:34,1,Singapore,2026-07-26 15:20:34,sandra.hunter036@platform.example.com
,SHP-202607-0000000160,ORD-202607-0000002521,WH-00015,USA,Asia,UPS,Same Day,Delivered,2026-07-17 18:33:32,2026-07-27,2026-07-22 20:33:32,2,United States,2026-07-17 18:33:32,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000000161,ORD-202607-0000005808,WH-00020,USA,Asia,FedEx,Standard,Shipped,2026-07-05 06:46:23,2026-07-11,,1,India,2026-07-05 06:46:23,michael.brewer084@analytics.example.com
,SHP-202607-0000000162,ORD-202607-0000003284,WH-00023,AUS,Europe,FedEx,Same Day,Returned,2026-07-19 05:41:49,2026-07-26,,1,Brazil,2026-07-19 05:41:49,micheal.chen050@dataops.example.com
,SHP-202607-0000000163,ORD-202607-0000001273,WH-00070,GBR,North America,DPD,Express,Delivered,2026-07-06 12:49:11,2026-07-10,2026-07-19 16:49:11,1,United States,2026-07-06 12:49:11,linda.daniels047@dataops.example.com
,SHP-202607-0000000164,ORD-202607-0000008391,WH-00216,MEX,Europe,FedEx,Pickup,In Transit,2026-07-28 05:53:14,2026-08-05,,1,Italy,2026-07-28 05:53:14,elizabeth.mullins042@platform.example.com
,SHP-202607-0000000165,ORD-202607-0000006893,WH-00230,GBR,Europe,DHL,Same Day,Delivered,2026-07-30 17:17:28,2026-08-06,2026-08-01 19:17:28,1,Australia,2026-07-30 17:17:28,jonathan.jimenez057@platform.example.com
,SHP-202607-0000000166,ORD-202607-0000001153,WH-00021,AUS,South America,UPS,Standard,Delivered,2026-07-22 03:23:53,2026-07-24,2026-07-30 08:23:53,1,Japan,2026-07-22 03:23:53,elizabeth.olsen066@platform.example.com
,SHP-202607-0000000167,ORD-202607-0000008501,WH-00240,IND,South America,DHL,Express,Delivered,2026-07-18 11:02:35,2026-07-21,2026-07-30 23:02:35,1,Japan,2026-07-18 11:02:35,allen.foster026@dataops.example.com
,SHP-202607-0000000168,ORD-202607-0000003319,WH-00115,USA,Europe,Australia Post,Same Day,Delivered,2026-07-23 21:07:21,2026-07-27,2026-08-02 08:07:21,1,Brazil,2026-07-23 21:07:21,tina.williams074@commerce.example.com
,SHP-202607-0000000169,ORD-202607-0000004970,WH-00064,BRA,South America,UPS,Same Day,Shipped,2026-07-08 18:58:16,2026-07-16,,1,France,2026-07-08 18:58:16,sandra.hunter036@platform.example.com
,SHP-202607-0000000170,ORD-202607-0000006871,WH-00058,FRA,Asia,DHL,Express,Delivered,2026-07-13 06:18:57,2026-07-17,2026-07-17 18:18:57,1,Australia,2026-07-13 06:18:57,kimberly.harmon088@commerce.example.com
,SHP-202607-0000000171,ORD-202607-0000007307,WH-00183,AUS,Europe,DPD,Economy,Delayed,2026-07-16 03:49:32,2026-07-19,,1,Australia,2026-07-16 03:49:32,joseph.johnson049@dataops.example.com
,SHP-202607-0000000172,ORD-202607-0000006681,WH-00185,USA,Asia,DHL,Pickup,Delivered,2026-07-08 07:27:21,2026-07-10,2026-07-21 18:27:21,1,Mexico,2026-07-08 07:27:21,allen.foster026@dataops.example.com
,SHP-202607-0000000173,ORD-202607-0000000059,WH-00124,NLD,Asia,DPD,Pickup,Delivered,2026-07-04 14:24:39,2026-07-11,2026-07-13 22:24:39,1,United Kingdom,2026-07-04 14:24:39,arthur.ortiz082@platform.example.com
,SHP-202607-0000000174,ORD-202607-0000007298,WH-00132,AUS,Europe,FedEx,Standard,In Transit,2026-07-22 10:42:55,2026-07-31,,1,Spain,2026-07-22 10:42:55,crystal.smith022@platform.example.com
,SHP-202607-0000000175,ORD-202607-0000000206,WH-00209,SGP,Europe,FedEx,Standard,Delivered,2026-07-22 09:58:14,2026-07-24,2026-07-30 12:58:14,1,United Kingdom,2026-07-22 09:58:14,kathleen.white007@analytics.example.com
,SHP-202607-0000000176,ORD-202607-0000001931,WH-00116,USA,North America,Australia Post,Same Day,Shipped,2026-07-23 13:30:45,2026-07-25,,1,France,2026-07-23 13:30:45,micheal.chen050@dataops.example.com
,SHP-202607-0000000177,ORD-202607-0000005629,WH-00145,IND,Asia,UPS,Same Day,Delivered,2026-07-26 01:26:57,2026-08-02,2026-08-03 06:26:57,4,Spain,2026-07-26 01:26:57,stephen.jordan063@commerce.example.com
,SHP-202607-0000000178,ORD-202607-0000007708,WH-00073,ESP,Europe,UPS,Same Day,Delivered,2026-07-17 15:28:20,2026-07-19,2026-07-21 18:28:20,2,United Arab Emirates,2026-07-17 15:28:20,brittany.rose019@commerce.example.com
,SHP-202607-0000000179,ORD-202607-0000004918,WH-00176,NLD,North America,DHL,Economy,In Transit,2026-07-24 13:28:14,2026-08-03,,1,Australia,2026-07-24 13:28:14,darren.anderson025@dataops.example.com
,SHP-202607-0000000180,ORD-202607-0000003921,WH-00119,DEU,Europe,Australia Post,Same Day,Delivered,2026-07-09 20:35:20,2026-07-16,2026-07-14 07:35:20,1,Germany,2026-07-09 20:35:20,kelsey.taylor010@platform.example.com
,SHP-202607-0000000181,ORD-202607-0000004659,WH-00115,BRA,North America,Australia Post,Standard,Delivered,2026-07-05 06:30:53,2026-07-12,2026-07-14 12:30:53,1,Singapore,2026-07-05 06:30:53,crystal.smith022@platform.example.com
,SHP-202607-0000000182,ORD-202607-0000001887,WH-00240,CAN,Europe,Royal Mail,Pickup,Delivered,2026-07-09 06:09:48,2026-07-12,2026-07-11 10:09:48,1,United Kingdom,2026-07-09 06:09:48,kelsey.taylor010@platform.example.com
,SHP-202607-0000000183,ORD-202607-0000008778,WH-00136,AUS,Europe,FedEx,Same Day,Delivered,2026-07-13 19:59:38,2026-07-19,2026-07-21 23:59:38,1,Netherlands,2026-07-13 19:59:38,sandra.hunter036@platform.example.com
,SHP-202607-0000000184,ORD-202607-0000004045,WH-00059,NLD,Europe,UPS,Same Day,Delivered,2026-07-01 01:30:20,2026-07-07,2026-07-05 10:30:20,1,Brazil,2026-07-01 01:30:20,patrick.gonzalez035@dataops.example.com
,SHP-202607-0000000185,ORD-202607-0000001742,WH-00184,AUS,North America,Australia Post,Standard,Delivered,2026-07-09 07:01:31,2026-07-15,2026-07-12 09:01:31,1,United Kingdom,2026-07-09 07:01:31,arthur.ortiz082@platform.example.com
,SHP-202607-0000000186,ORD-202607-0000001848,WH-00237,ESP,Asia,DHL,Economy,In Transit,2026-07-08 19:37:09,2026-07-15,,1,Canada,2026-07-08 19:37:09,nicholas.wilson027@analytics.example.com
,SHP-202607-0000000187,ORD-202607-0000008500,WH-00154,ITA,North America,Royal Mail,Economy,Delivered,2026-07-17 08:45:02,2026-07-23,2026-07-29 16:45:02,2,Australia,2026-07-17 08:45:02,jennifer.erickson018@platform.example.com
,SHP-202607-0000000188,ORD-202607-0000007986,WH-00122,DEU,Asia,Australia Post,Same Day,Delivered,2026-07-05 12:34:04,2026-07-08,2026-07-11 14:34:04,1,Mexico,2026-07-05 12:34:04,willie.long016@dataops.example.com
,SHP-202607-0000000189,ORD-202607-0000000131,WH-00013,IND,North America,FedEx,Economy,Delivered,2026-07-30 05:04:50,2026-08-03,2026-08-06 09:04:50,1,Brazil,2026-07-30 05:04:50,micheal.hall064@dataops.example.com
,SHP-202607-0000000190,ORD-202607-0000005373,WH-00221,ESP,Europe,DHL,Standard,Delivered,2026-07-29 19:47:37,2026-08-06,2026-08-11 20:47:37,1,Germany,2026-07-29 19:47:37,stephen.clark001@analytics.example.com
,SHP-202607-0000000191,ORD-202607-0000007345,WH-00066,CAN,Europe,DPD,Standard,Shipped,2026-07-08 05:34:13,2026-07-16,,1,United Arab Emirates,2026-07-08 05:34:13,linda.daniels047@dataops.example.com
,SHP-202607-0000000192,ORD-202607-0000006275,WH-00137,NLD,North America,UPS,Same Day,Delivered,2026-07-05 09:42:14,2026-07-11,2026-07-16 14:42:14,1,Brazil,2026-07-05 09:42:14,chelsea.patel065@commerce.example.com
,SHP-202607-0000000193,ORD-202607-0000005655,WH-00214,ITA,Europe,Royal Mail,Economy,Delivered,2026-07-29 02:51:48,2026-07-31,2026-08-01 12:51:48,1,Singapore,2026-07-29 02:51:48,megan.cunningham013@commerce.example.com
,SHP-202607-0000000194,ORD-202607-0000005228,WH-00154,ITA,Europe,DHL,Standard,Delivered,2026-07-02 10:07:23,2026-07-10,2026-07-12 21:07:23,1,Italy,2026-07-02 10:07:23,joseph.johnson049@dataops.example.com
,SHP-202607-0000000195,ORD-202607-0000003223,WH-00028,IND,North America,FedEx,Express,Delivered,2026-07-26 14:16:14,2026-07-30,2026-08-06 21:16:14,1,Japan,2026-07-26 14:16:14,michael.brewer084@analytics.example.com
,SHP-202607-0000000196,ORD-202607-0000001181,WH-00060,NLD,Europe,FedEx,Express,In Transit,2026-07-01 04:51:12,2026-07-08,,1,Spain,2026-07-01 04:51:12,shawn.baxter004@dataops.example.com
,SHP-202607-0000000197,ORD-202607-0000003775,WH-00028,NLD,Asia,DPD,Express,Delivered,2026-07-27 17:12:08,2026-08-05,2026-08-09 19:12:08,1,Singapore,2026-07-27 17:12:08,patrick.gonzalez035@dataops.example.com
,SHP-202607-0000000198,ORD-202607-0000005973,WH-00061,CAN,North America,DPD,Pickup,Delivered,2026-07-30 05:51:03,2026-08-08,2026-08-04 10:51:03,1,Japan,2026-07-30 05:51:03,michelle.sims041@analytics.example.com
,SHP-202607-0000000199,ORD-202607-0000006620,WH-00004,BRA,North America,USPS,Pickup,Delivered,2026-07-14 04:04:19,2026-07-16,2026-07-22 11:04:19,1,India,2026-07-14 04:04:19,anita.garcia021@dataops.example.com
,SHP-202607-0000000200,ORD-202607-0000007885,WH-00030,BRA,Asia,USPS,Standard,Delivered,2026-07-10 08:53:37,2026-07-14,2026-07-19 20:53:37,1,United States,2026-07-10 08:53:37,elizabeth.mullins042@platform.example.com
,SHP-202607-0000000201,ORD-202607-0000003376,WH-00080,NLD,Europe,UPS,Pickup,Delivered,2026-07-02 22:51:29,2026-07-07,2026-07-15 06:51:29,2,Canada,2026-07-02 22:51:29,christine.johnson056@commerce.example.com
,SHP-202607-0000000202,ORD-202607-0000007188,WH-00218,CAN,Europe,UPS,Express,Delivered,2026-07-30 21:27:47,2026-08-02,2026-08-08 23:27:47,1,Italy,2026-07-30 21:27:47,shawn.baxter004@dataops.example.com
,SHP-202607-0000000203,ORD-202607-0000006817,WH-00207,ITA,North America,Australia Post,Same Day,Delivered,2026-07-09 19:10:10,2026-07-11,2026-07-18 03:10:10,1,Singapore,2026-07-09 19:10:10,katelyn.pitts017@commerce.example.com
,SHP-202607-0000000204,ORD-202607-0000002369,WH-00204,NLD,North America,USPS,Economy,In Transit,2026-07-03 07:44:17,2026-07-11,,1,Canada,2026-07-03 07:44:17,tina.williams074@commerce.example.com
,SHP-202607-0000000205,ORD-202607-0000004220,WH-00224,NLD,North America,Australia Post,Economy,In Transit,2026-07-02 12:50:09,2026-07-12,,1,Germany,2026-07-02 12:50:09,denise.beck077@analytics.example.com
,SHP-202607-0000000206,ORD-202607-0000004167,WH-00227,AUS,South America,Royal Mail,Pickup,Delayed,2026-07-13 08:51:32,2026-07-16,,2,Spain,2026-07-13 08:51:32,brandi.carter038@dataops.example.com
,SHP-202607-0000000207,ORD-202607-0000005588,WH-00093,CAN,Europe,FedEx,Pickup,Delivered,2026-07-20 10:05:17,2026-07-27,2026-07-22 10:05:17,1,Netherlands,2026-07-20 10:05:17,elizabeth.olsen066@platform.example.com
,SHP-202607-0000000208,ORD-202607-0000001024,WH-00221,MEX,South America,USPS,Economy,Delivered,2026-07-30 08:50:33,2026-08-06,2026-08-06 08:50:33,2,United States,2026-07-30 08:50:33,micheal.hall064@dataops.example.com
,SHP-202607-0000000209,ORD-202607-0000004560,WH-00085,CAN,North America,FedEx,Pickup,Delivered,2026-07-08 10:39:04,2026-07-17,2026-07-11 18:39:04,2,Spain,2026-07-08 10:39:04,micheal.hall064@dataops.example.com
,SHP-202607-0000000210,ORD-202607-0000002494,WH-00210,AUS,Asia,FedEx,Express,Delivered,2026-07-09 16:32:06,2026-07-15,2026-07-16 01:32:06,1,Brazil,2026-07-09 16:32:06,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000000211,ORD-202607-0000003948,WH-00064,SGP,North America,UPS,Economy,Returned,2026-07-18 05:36:23,2026-07-28,,1,Japan,2026-07-18 05:36:23,oscar.owens072@analytics.example.com
,SHP-202607-0000000212,ORD-202607-0000005403,WH-00058,ITA,Asia,USPS,Same Day,Delivered,2026-07-23 19:00:26,2026-08-02,2026-08-01 01:00:26,1,Singapore,2026-07-23 19:00:26,ashley.marks069@commerce.example.com
,SHP-202607-0000000213,ORD-202607-0000000644,WH-00109,CAN,Asia,FedEx,Economy,Delivered,2026-07-16 02:22:58,2026-07-23,2026-07-28 08:22:58,1,India,2026-07-16 02:22:58,crystal.smith022@platform.example.com
,SHP-202607-0000000214,ORD-202607-0000005892,WH-00026,JPN,Europe,FedEx,Express,In Transit,2026-07-30 03:46:23,2026-08-04,,1,Spain,2026-07-30 03:46:23,denise.beck077@analytics.example.com
,SHP-202607-0000000215,ORD-202607-0000004360,WH-00223,DEU,South America,Royal Mail,Same Day,Delivered,2026-07-13 12:06:04,2026-07-17,2026-07-26 22:06:04,1,Italy,2026-07-13 12:06:04,micheal.hall064@dataops.example.com
,SHP-202607-0000000216,ORD-202607-0000000194,WH-00053,AUS,Asia,DPD,Express,Delivered,2026-07-22 15:52:41,2026-08-01,2026-07-28 03:52:41,2,Australia,2026-07-22 15:52:41,carol.bonilla067@analytics.example.com
,SHP-202607-0000000217,ORD-202607-0000003439,WH-00195,GBR,Europe,DHL,Express,Delivered,2026-07-20 00:00:28,2026-07-27,2026-07-27 04:00:28,1,United States,2026-07-20 00:00:28,denise.beck077@analytics.example.com
