seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
351450,SELL-00351450,Johnson Ltd,Brand,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 07:57:44,kenneth.rodgers059@analytics.example.com
351451,SELL-00351451,Morrison and Sons,Small Business,Mexico,MEX,North America,3.85,Active,Platform Fulfilled,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 00:37:53,katelyn.pitts017@commerce.example.com
351452,SELL-00351452,"Bowers, Bauer and Spears",Retailer,United Kingdom,GBR,Europe,4.58,Active,Seller Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 23:57:29,craig.johnson106@analytics.example.com
351453,SELL-00351453,Gomez PLC,Retailer,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 15:41:02,stephen.jordan063@commerce.example.com
351454,SELL-00351454,Caldwell Group,Retailer,Canada,CAN,North America,4.25,Active,Dropship,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 22:32:18,stephanie.miller092@analytics.example.com
351455,SELL-00351455,Baldwin and Sons,Brand,Japan,JPN,Asia,4.72,Active,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 13:35:42,tara.hansen055@dataops.example.com
351456,SELL-00351456,Harvey and Sons,Retailer,India,IND,Asia,3.5,Active,Seller Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 08:15:40,richard.bradshaw051@platform.example.com
351457,SELL-00351457,"Bautista, Mason and Martin",Brand,Australia,AUS,Oceania,4.01,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 02:35:54,yolanda.vasquez005@platform.example.com
351458,SELL-00351458,Walker and Sons,Marketplace,Mexico,MEX,North America,4.12,Active,Platform Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 11:33:27,susan.rice083@commerce.example.com
351459,SELL-00351459,Snyder-Duffy,Distributor,France,FRA,Europe,3.75,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 17:31:55,yolanda.vasquez005@platform.example.com
351460,SELL-00351460,Larsen LLC,Distributor,Mexico,MEX,North America,4.13,Active,Dropship,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 20:51:05,adam.gordon030@commerce.example.com
351461,SELL-00351461,Peters-Palmer,Distributor,Germany,DEU,Europe,4.07,Active,Dropship,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 13:05:34,carol.bonilla067@analytics.example.com
351462,SELL-00351462,Brown-Johnson,Retailer,Singapore,SGP,Asia,3.73,Active,Platform Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 09:30:27,adam.henson113@dataops.example.com
351463,SELL-00351463,Davis-Cervantes,Distributor,Singapore,SGP,Asia,4.49,Active,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 07:45:59,dominic.hodges075@platform.example.com
351464,SELL-00351464,"Odom, Fletcher and Hamilton",Retailer,Australia,AUS,Oceania,3.42,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 05:29:23,kenneth.rodgers059@analytics.example.com
351465,SELL-00351465,Collins-Owens,Retailer,Italy,ITA,Europe,4.55,Active,Seller Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 23:35:42,kristen.bailey110@analytics.example.com
351466,SELL-00351466,Hayes-Carlson,Retailer,United Arab Emirates,ARE,Asia,4.06,Active,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 23:22:32,jennifer.atkins003@platform.example.com
351467,SELL-00351467,Jackson-Wallace,Small Business,Spain,ESP,Europe,4.5,Active,Platform Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 01:22:40,eric.mullen052@dataops.example.com
351468,SELL-00351468,Benson-Cook,Small Business,Italy,ITA,Europe,3.93,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 17:52:17,adam.henson113@dataops.example.com
351469,SELL-00351469,Williams Inc,Brand,Italy,ITA,Europe,4.24,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 18:02:15,elizabeth.olsen066@platform.example.com
351470,SELL-00351470,"Summers, Rodriguez and Lowe",Distributor,Spain,ESP,Europe,4.97,Active,Dropship,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 13:31:45,richard.bradshaw051@platform.example.com
351471,SELL-00351471,Hines-Johnson,Brand,United Kingdom,GBR,Europe,4.16,Active,Seller Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 19:54:33,john.mullins109@commerce.example.com
351472,SELL-00351472,Edwards PLC,Small Business,Brazil,BRA,South America,4.66,Active,Dropship,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 07:31:05,dominic.hodges075@platform.example.com
351473,SELL-00351473,"Smith, Santos and Davis",Small Business,Mexico,MEX,North America,3.61,Active,Seller Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 21:05:59,stephen.jordan063@commerce.example.com
351474,SELL-00351474,Malone and Sons,Brand,Canada,CAN,North America,3.93,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 11:55:48,kenneth.rodgers059@analytics.example.com
351475,SELL-00351475,Smith PLC,Brand,Spain,ESP,Europe,4.99,Suspended,Dropship,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 13:03:26,carol.bonilla067@analytics.example.com
351476,SELL-00351476,Black Group,Distributor,Australia,AUS,Oceania,3.5,Active,Dropship,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 02:14:13,kelsey.taylor010@platform.example.com
351477,SELL-00351477,Simmons PLC,Retailer,United States,USA,North America,4.82,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 22:52:14,kristen.bailey110@analytics.example.com
351478,SELL-00351478,Walsh and Sons,Small Business,Brazil,BRA,South America,3.8,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 19:23:15,kimberly.harmon088@commerce.example.com
351479,SELL-00351479,Rodriguez Group,Small Business,Brazil,BRA,South America,3.89,Active,Platform Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 17:50:55,alyssa.richards002@commerce.example.com
351480,SELL-00351480,Butler and Sons,Retailer,Spain,ESP,Europe,3.33,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 18:38:25,rachel.hall062@platform.example.com
351481,SELL-00351481,Ray-Lambert,Marketplace,Canada,CAN,North America,4.51,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 21:56:34,andrew.ellis102@analytics.example.com
351482,SELL-00351482,Chavez-Robinson,Distributor,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 03:58:09,kenneth.rodgers059@analytics.example.com
351483,SELL-00351483,Holmes and Sons,Brand,India,IND,Asia,4.26,Active,Dropship,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 15:32:11,peter.martinez098@platform.example.com
351484,SELL-00351484,Henderson Inc,Small Business,United Kingdom,GBR,Europe,4.47,Active,Dropship,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 13:27:54,tara.hansen055@dataops.example.com
351485,SELL-00351485,"Burton, Dudley and Stephens",Brand,United Kingdom,GBR,Europe,3.7,Active,Seller Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 09:09:02,sandra.hunter036@platform.example.com
351486,SELL-00351486,"Wolfe, Dixon and Chase",Brand,Brazil,BRA,South America,4.07,Active,Seller Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 02:13:20,peter.martinez098@platform.example.com
351487,SELL-00351487,"Thomas, Colon and Mitchell",Brand,Mexico,MEX,North America,3.8,Active,Platform Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 19:30:39,eric.mullen052@dataops.example.com
351488,SELL-00351488,Parker Ltd,Distributor,France,FRA,Europe,3.89,Active,Seller Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 06:47:56,taylor.cunningham023@commerce.example.com
351489,SELL-00351489,"Smith, Newman and Smith",Brand,Germany,DEU,Europe,2.9,Active,Platform Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 09:05:43,victoria.medina044@dataops.example.com
351490,SELL-00351490,"Sanchez, Howe and Porter",Marketplace,Australia,AUS,Oceania,3.81,Active,Seller Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 14:57:46,lance.williams029@platform.example.com
351491,SELL-00351491,Rowland Inc,Small Business,Spain,ESP,Europe,3.34,Active,Seller Fulfilled,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 10:49:44,peter.martinez098@platform.example.com
351492,SELL-00351492,Ali-White,Retailer,Mexico,MEX,North America,4.25,Active,Dropship,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 11:46:01,tina.williams074@commerce.example.com
351493,SELL-00351493,Mcdaniel-Lambert,Retailer,Singapore,SGP,Asia,3.9,Active,Dropship,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 21:38:29,jason.franklin045@dataops.example.com
351494,SELL-00351494,Grant-Jenkins,Retailer,Mexico,MEX,North America,4.26,Active,Platform Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 04:40:03,jillian.russo115@commerce.example.com
351495,SELL-00351495,Dixon Group,Brand,Spain,ESP,Europe,3.83,Active,Platform Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 14:47:43,stephen.jordan063@commerce.example.com
351496,SELL-00351496,Hughes-Mack,Marketplace,France,FRA,Europe,5,Active,Platform Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 21:19:34,tina.williams074@commerce.example.com
351497,SELL-00351497,"May, Palmer and Webb",Marketplace,Brazil,BRA,South America,4.36,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 05:41:48,eric.horton058@analytics.example.com
351498,SELL-00351498,"Price, Douglas and Potter",Marketplace,Canada,CAN,North America,4.57,Inactive,Platform Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 06:36:12,benjamin.brooks117@dataops.example.com
351499,SELL-00351499,Riley PLC,Brand,United States,USA,North America,4.36,Inactive,Seller Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 12:41:03,adam.henson113@dataops.example.com
351500,SELL-00351500,"Cox, Richard and Lopez",Distributor,Japan,JPN,Asia,4.68,Active,Dropship,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 04:58:48,katelyn.pitts017@commerce.example.com
351501,SELL-00351501,Mcgee-Bailey,Marketplace,Japan,JPN,Asia,4.53,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 01:57:38,micheal.chen050@dataops.example.com
351502,SELL-00351502,"Warren, Butler and Weaver",Distributor,Mexico,MEX,North America,3.8,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 10:59:14,peter.martinez098@platform.example.com
351503,SELL-00351503,"Thompson, Lee and Wilson",Retailer,United States,USA,North America,4.32,Active,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 17:24:55,joseph.griffin070@analytics.example.com
351504,SELL-00351504,"Smith, Robinson and Velez",Brand,Germany,DEU,Europe,3.52,Active,Platform Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 02:01:06,michael.berger060@platform.example.com
351505,SELL-00351505,"Underwood, Robinson and Ochoa",Small Business,Australia,AUS,Oceania,3.5,Active,Dropship,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 12:59:00,jimmy.washington028@commerce.example.com
351506,SELL-00351506,"Farley, Ball and Murphy",Marketplace,Australia,AUS,Oceania,3.48,Active,Platform Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 06:23:50,dominic.hodges075@platform.example.com
351507,SELL-00351507,"Goodwin, Baker and Randall",Retailer,United Kingdom,GBR,Europe,4.77,Inactive,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 22:30:05,jennifer.hudson020@analytics.example.com
351508,SELL-00351508,Castillo Group,Brand,Japan,JPN,Asia,3.41,Active,Dropship,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 17:55:59,jillian.russo115@commerce.example.com
351509,SELL-00351509,Perez-Scott,Retailer,Germany,DEU,Europe,4.07,Active,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 22:56:04,james.richardson118@dataops.example.com
351510,SELL-00351510,Young-Gross,Retailer,Netherlands,NLD,Europe,3.52,Active,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 14:56:11,elizabeth.olsen066@platform.example.com
351511,SELL-00351511,"Blair, Robinson and Lam",Brand,India,IND,Asia,4.01,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 19:11:20,ashley.marks069@commerce.example.com
351512,SELL-00351512,"Ellis, Wood and Hanson",Distributor,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 11:27:18,jennifer.shepherd015@analytics.example.com
351513,SELL-00351513,"Payne, Henderson and Cooper",Brand,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 09:35:21,ashley.marks069@commerce.example.com
351514,SELL-00351514,"Mills, Thompson and Lowery",Brand,Singapore,SGP,Asia,3.67,Active,Dropship,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 12:36:05,jason.franklin045@dataops.example.com
351515,SELL-00351515,Smith LLC,Marketplace,Australia,AUS,Oceania,4.46,Active,Platform Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 21:17:53,kevin.mathews014@analytics.example.com
351516,SELL-00351516,"Lopez, Jones and Maddox",Small Business,United Arab Emirates,ARE,Asia,4.2,Inactive,Seller Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 07:40:30,katelyn.pitts017@commerce.example.com
351517,SELL-00351517,Anderson PLC,Retailer,United Kingdom,GBR,Europe,3.69,Active,Platform Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 19:28:40,joseph.griffin070@analytics.example.com
351518,SELL-00351518,Livingston PLC,Small Business,Brazil,BRA,South America,4.15,Active,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 18:26:35,john.mullins109@commerce.example.com
351519,SELL-00351519,"Melendez, Williamson and Brown",Marketplace,United Arab Emirates,ARE,Asia,4.54,Active,Platform Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 14:25:36,james.proctor094@dataops.example.com
351520,SELL-00351520,Hill-Harris,Brand,Germany,DEU,Europe,3.5,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 15:38:26,jennifer.yu037@dataops.example.com
351521,SELL-00351521,"Alvarado, Neal and Rollins",Small Business,United Arab Emirates,ARE,Asia,4.74,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 15:58:06,arthur.ortiz082@platform.example.com
351522,SELL-00351522,Turner Group,Distributor,Brazil,BRA,South America,4.23,Active,Platform Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 00:44:08,jennifer.yu037@dataops.example.com
351523,SELL-00351523,"Clayton, Taylor and Hayes",Brand,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 08:29:28,tina.williams074@commerce.example.com
351524,SELL-00351524,Cunningham Group,Marketplace,Canada,CAN,North America,4.51,Active,Dropship,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 23:45:11,benjamin.brooks117@dataops.example.com
351525,SELL-00351525,Jones-Wilson,Marketplace,United Kingdom,GBR,Europe,4.69,Active,Seller Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 13:24:04,timothy.cannon081@analytics.example.com
351526,SELL-00351526,"Olson, Diaz and Gutierrez",Brand,Spain,ESP,Europe,3.94,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 13:40:07,carol.bonilla067@analytics.example.com
351527,SELL-00351527,Williams-Hill,Marketplace,Singapore,SGP,Asia,4.56,Active,Platform Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 04:23:54,rebecca.white032@dataops.example.com
351528,SELL-00351528,Brown-Hancock,Retailer,Singapore,SGP,Asia,4.42,Inactive,Dropship,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 13:51:30,stephanie.miller092@analytics.example.com
351529,SELL-00351529,"Simmons, Gray and Gates",Distributor,Mexico,MEX,North America,4.65,Suspended,Dropship,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 21:37:00,stephanie.miller092@analytics.example.com
351530,SELL-00351530,"Kramer, Mills and Simpson",Marketplace,Germany,DEU,Europe,3.59,Suspended,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 06:08:58,michael.brewer084@analytics.example.com
351531,SELL-00351531,Jackson-Sawyer,Marketplace,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 17:17:51,jonathan.jimenez057@platform.example.com
351532,SELL-00351532,"Delacruz, Burke and Whitney",Retailer,Brazil,BRA,South America,4.51,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 03:15:19,willie.long016@dataops.example.com
351533,SELL-00351533,"Stone, Gonzales and Shannon",Brand,France,FRA,Europe,4.3,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 19:48:39,eric.rowe100@platform.example.com
351534,SELL-00351534,Smith-Howard,Brand,India,IND,Asia,3.71,Active,Dropship,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 19:44:20,joann.clark089@commerce.example.com
351535,SELL-00351535,Sanchez LLC,Small Business,United States,USA,North America,4.16,Active,Dropship,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 14:40:45,elizabeth.olsen066@platform.example.com
351536,SELL-00351536,Skinner LLC,Brand,Brazil,BRA,South America,4.0,Active,Seller Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 15:43:09,rachel.hall062@platform.example.com
351537,SELL-00351537,Perez-Mcdonald,Small Business,United Kingdom,GBR,Europe,4.67,Active,Seller Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 21:31:42,willie.long016@dataops.example.com
351538,SELL-00351538,"Webb, Meyers and Roberts",Marketplace,Singapore,SGP,Asia,3.81,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 21:38:41,jennifer.shepherd015@analytics.example.com
351539,SELL-00351539,Vargas PLC,Brand,Brazil,BRA,South America,3.71,Active,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 11:56:05,crystal.smith022@platform.example.com
351540,SELL-00351540,"Johnson, Velez and Hunter",Distributor,India,IND,Asia,3.88,Active,Platform Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 05:49:57,stephen.clark001@analytics.example.com
351541,SELL-00351541,Vasquez-Norris,Marketplace,India,IND,Asia,3.58,Active,Seller Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 12:53:22,brandi.carter038@dataops.example.com
351542,SELL-00351542,"Romero, Garner and Powell",Brand,Brazil,BRA,South America,4.1,Inactive,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 20:32:29,tammy.smith009@platform.example.com
351543,SELL-00351543,"Saunders, Bird and Harvey",Retailer,United Kingdom,GBR,Europe,3.49,Active,Seller Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 16:24:27,yolanda.vasquez005@platform.example.com
351544,SELL-00351544,Ellis-Medina,Small Business,United Arab Emirates,ARE,Asia,3.74,Active,Dropship,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 14:21:05,brian.banks011@platform.example.com
351545,SELL-00351545,Hill-Henderson,Marketplace,Spain,ESP,Europe,3.93,Active,Dropship,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 14:11:10,troy.boone097@platform.example.com
351546,SELL-00351546,Trujillo LLC,Distributor,Australia,AUS,Oceania,4.77,Active,Seller Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 01:17:24,grace.gonzales099@dataops.example.com
351547,SELL-00351547,Jackson LLC,Marketplace,United Arab Emirates,ARE,Asia,3.45,Active,Dropship,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 21:33:18,eric.rowe100@platform.example.com
351548,SELL-00351548,Lowery-Simpson,Small Business,United States,USA,North America,4.58,Active,Dropship,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 03:41:02,david.cabrera119@dataops.example.com
351549,SELL-00351549,"Roberts, Austin and Romero",Brand,Netherlands,NLD,Europe,3.78,Active,Platform Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 00:36:51,kristen.bailey110@analytics.example.com
351550,SELL-00351550,Hamilton Inc,Marketplace,Australia,AUS,Oceania,4.09,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 08:33:58,jennifer.shepherd015@analytics.example.com
351551,SELL-00351551,Scott LLC,Brand,United Kingdom,GBR,Europe,3.61,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 05:25:18,jennifer.atkins003@platform.example.com
351552,SELL-00351552,Jones and Sons,Small Business,Spain,ESP,Europe,3.97,Active,Platform Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 03:11:11,patrick.gonzalez035@dataops.example.com
