seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
455444,SELL-00455444,Lee-Robinson,Distributor,Netherlands,NLD,Europe,3.82,Active,Seller Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 22:10:54,jonathan.jimenez057@platform.example.com
455445,SELL-00455445,Campbell-Reed,Marketplace,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 10:34:51,katelyn.pitts017@commerce.example.com
455446,SELL-00455446,Harmon Inc,Retailer,Brazil,BRA,South America,3.84,Active,Seller Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 02:21:16,patrick.gonzalez035@dataops.example.com
455447,SELL-00455447,Roy-Gross,Distributor,France,FRA,Europe,3.81,Active,Seller Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 11:41:42,benjamin.brooks117@dataops.example.com
455448,SELL-00455448,Clark-Perez,Distributor,France,FRA,Europe,4.6,Inactive,Seller Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 11:58:54,jimmy.washington028@commerce.example.com
455449,SELL-00455449,Kelley Group,Brand,Mexico,MEX,North America,4.49,Inactive,Dropship,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 18:18:05,maria.ashley046@analytics.example.com
455450,SELL-00455450,Thomas and Sons,Distributor,Netherlands,NLD,Europe,4.01,Active,Seller Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 04:09:41,michael.brewer084@analytics.example.com
455451,SELL-00455451,"Duarte, Hodges and Johnson",Distributor,Japan,JPN,Asia,4.01,Active,Platform Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 21:38:04,brandi.carter038@dataops.example.com
455452,SELL-00455452,Williamson Group,Distributor,France,FRA,Europe,3.65,Active,Seller Fulfilled,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 07:21:21,yesenia.arnold040@platform.example.com
455453,SELL-00455453,Parker-Adams,Distributor,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 00:02:09,shawn.baxter004@dataops.example.com
455454,SELL-00455454,"Miller, Pena and Edwards",Distributor,France,FRA,Europe,4.11,Active,Platform Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 20:37:01,willie.long016@dataops.example.com
455455,SELL-00455455,Phelps PLC,Distributor,Brazil,BRA,South America,4.28,Active,Platform Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 17:21:19,brittany.rose019@commerce.example.com
455456,SELL-00455456,Irwin Ltd,Distributor,United Kingdom,GBR,Europe,3.86,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 00:40:11,eric.mullen052@dataops.example.com
455457,SELL-00455457,Trevino-Higgins,Retailer,Netherlands,NLD,Europe,3.91,Active,Seller Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 16:05:37,brittany.barber031@commerce.example.com
455458,SELL-00455458,"Alvarez, Miller and Jackson",Distributor,Spain,ESP,Europe,4.12,Active,Dropship,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 13:41:43,shawn.baxter004@dataops.example.com
455459,SELL-00455459,Gregory-Hall,Small Business,United Kingdom,GBR,Europe,4.18,Active,Platform Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 11:43:21,stephen.clark001@analytics.example.com
455460,SELL-00455460,"Hoffman, Martinez and Ruiz",Small Business,France,FRA,Europe,4.17,Active,Platform Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 05:21:05,brittany.rose019@commerce.example.com
455461,SELL-00455461,"Chambers, Valentine and Collins",Marketplace,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 04:31:53,eric.mullen052@dataops.example.com
455462,SELL-00455462,Jones Group,Marketplace,Singapore,SGP,Asia,3.66,Active,Platform Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 04:16:37,eric.horton058@analytics.example.com
455463,SELL-00455463,Soto PLC,Brand,United Arab Emirates,ARE,Asia,3.98,Active,Seller Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 23:48:18,michelle.bender024@analytics.example.com
455464,SELL-00455464,"Turner, Norris and Jackson",Retailer,Spain,ESP,Europe,3.74,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 06:57:45,megan.cunningham013@commerce.example.com
455465,SELL-00455465,Cox Group,Small Business,Canada,CAN,North America,4.4,Active,Dropship,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 03:22:03,renee.harvey080@dataops.example.com
455466,SELL-00455466,Little PLC,Small Business,Italy,ITA,Europe,4.18,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 08:50:50,micheal.hall064@dataops.example.com
455467,SELL-00455467,Barnes Inc,Small Business,Italy,ITA,Europe,3.9,Active,Platform Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 13:07:27,eric.horton058@analytics.example.com
455468,SELL-00455468,Wilkinson LLC,Small Business,India,IND,Asia,3.56,Active,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 14:32:44,stephen.jordan063@commerce.example.com
455469,SELL-00455469,Elliott-Smith,Distributor,Brazil,BRA,South America,3.85,Active,Seller Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 18:38:17,stephen.clark001@analytics.example.com
455470,SELL-00455470,Griffin and Sons,Small Business,France,FRA,Europe,4.47,Active,Dropship,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 22:24:05,eric.mullen052@dataops.example.com
455471,SELL-00455471,"Brown, Wilson and Campbell",Distributor,Mexico,MEX,North America,4.16,Active,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 14:43:00,victor.palmer071@platform.example.com
455472,SELL-00455472,"Caldwell, Castro and Harris",Retailer,India,IND,Asia,3.73,Inactive,Dropship,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 21:43:35,eric.horton058@analytics.example.com
455473,SELL-00455473,"Lawson, Blackburn and Holder",Retailer,Germany,DEU,Europe,3.47,Active,Dropship,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 14:53:54,megan.cunningham013@commerce.example.com
455474,SELL-00455474,Turner Group,Distributor,Canada,CAN,North America,3.74,Active,Seller Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 09:14:41,troy.boone097@platform.example.com
455475,SELL-00455475,"Anderson, Kelly and Garcia",Distributor,France,FRA,Europe,3.88,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 12:21:02,eric.horton058@analytics.example.com
455476,SELL-00455476,"Sandoval, Martinez and Taylor",Small Business,Italy,ITA,Europe,4.75,Active,Seller Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 07:33:12,jimmy.washington028@commerce.example.com
455477,SELL-00455477,Liu Inc,Marketplace,Germany,DEU,Europe,3.72,Active,Dropship,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 13:03:52,andrea.cummings039@platform.example.com
455478,SELL-00455478,Stout-Griffith,Small Business,Australia,AUS,Oceania,4.11,Active,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 13:36:57,jennifer.yu037@dataops.example.com
455479,SELL-00455479,Moreno and Sons,Small Business,Italy,ITA,Europe,3.71,Active,Seller Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 04:24:07,kimberly.harmon088@commerce.example.com
455480,SELL-00455480,Williams-Brown,Small Business,Japan,JPN,Asia,4.31,Active,Platform Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 12:45:19,stephen.jordan063@commerce.example.com
455481,SELL-00455481,Brown Ltd,Retailer,Japan,JPN,Asia,4.05,Active,Platform Fulfilled,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 21:27:17,benjamin.brooks117@dataops.example.com
455482,SELL-00455482,"Olson, Walters and Branch",Retailer,Canada,CAN,North America,3.59,Active,Seller Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 13:43:03,joseph.johnson049@dataops.example.com
455483,SELL-00455483,"Gardner, Adams and Anderson",Small Business,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 02:55:57,sandra.hunter036@platform.example.com
455484,SELL-00455484,Mooney LLC,Small Business,Brazil,BRA,South America,4.82,Active,Platform Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 11:39:37,susan.rice083@commerce.example.com
455485,SELL-00455485,"Flowers, Jackson and Stephenson",Retailer,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 08:31:38,elizabeth.olsen066@platform.example.com
455486,SELL-00455486,Blevins Inc,Retailer,Japan,JPN,Asia,3.92,Active,Dropship,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 01:34:59,elizabeth.mullins042@platform.example.com
455487,SELL-00455487,Jones-Peters,Brand,United States,USA,North America,4.08,Inactive,Dropship,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 21:16:56,eric.mullen052@dataops.example.com
455488,SELL-00455488,Chapman and Sons,Marketplace,Australia,AUS,Oceania,3.99,Active,Platform Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 11:07:14,oscar.owens072@analytics.example.com
455489,SELL-00455489,Gross and Sons,Small Business,Germany,DEU,Europe,3.64,Active,Platform Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 21:24:40,jennifer.shepherd015@analytics.example.com
455490,SELL-00455490,Boyd-Miller,Marketplace,Japan,JPN,Asia,5,Active,Platform Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 17:55:17,timothy.cannon081@analytics.example.com
455491,SELL-00455491,Wong-Harvey,Marketplace,Brazil,BRA,South America,4.05,Inactive,Platform Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 07:10:27,kristin.krueger034@analytics.example.com
455492,SELL-00455492,Ho Group,Brand,United States,USA,North America,3.94,Active,Dropship,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 01:08:08,raymond.pineda079@platform.example.com
455493,SELL-00455493,Conley-Larson,Small Business,India,IND,Asia,4.37,Active,Platform Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 11:06:31,brittany.rose019@commerce.example.com
455494,SELL-00455494,Rivera Group,Marketplace,Italy,ITA,Europe,3.55,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 19:32:16,michael.johnson061@platform.example.com
455495,SELL-00455495,Harmon LLC,Small Business,Spain,ESP,Europe,4.4,Active,Seller Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 23:55:34,eric.mullen052@dataops.example.com
455496,SELL-00455496,Chavez-Jones,Small Business,Singapore,SGP,Asia,4.24,Active,Platform Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 01:48:25,rebecca.white032@dataops.example.com
455497,SELL-00455497,Bonilla-Gordon,Small Business,United States,USA,North America,4.07,Active,Seller Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 17:12:27,kelsey.taylor010@platform.example.com
455498,SELL-00455498,Barr Group,Distributor,Australia,AUS,Oceania,4.34,Active,Seller Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 04:20:35,russell.miller054@platform.example.com
455499,SELL-00455499,"Hernandez, Evans and Walker",Retailer,Spain,ESP,Europe,3.57,Active,Platform Fulfilled,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 15:20:23,allen.foster026@dataops.example.com
455500,SELL-00455500,Scott-Smith,Small Business,Japan,JPN,Asia,4.0,Active,Seller Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 02:13:51,jack.smith053@analytics.example.com
455501,SELL-00455501,"Case, Sandoval and Moreno",Distributor,Singapore,SGP,Asia,4.21,Inactive,Dropship,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 15:01:06,allen.foster026@dataops.example.com
455502,SELL-00455502,"Martin, Cannon and Hernandez",Retailer,Spain,ESP,Europe,4.13,Active,Platform Fulfilled,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 18:08:29,stephen.daniels076@commerce.example.com
455503,SELL-00455503,"James, Anderson and Mckenzie",Brand,Brazil,BRA,South America,3.3,Active,Platform Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 06:01:43,nicholas.wilson027@analytics.example.com
455504,SELL-00455504,Gilbert and Sons,Small Business,United Arab Emirates,ARE,Asia,4.74,Inactive,Seller Fulfilled,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 11:10:18,brian.banks011@platform.example.com
455505,SELL-00455505,"Smith, Sosa and May",Brand,Japan,JPN,Asia,4.18,Active,Dropship,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 22:44:33,sandra.hunter036@platform.example.com
455506,SELL-00455506,Mcneil Group,Distributor,Canada,CAN,North America,4.4,Active,Dropship,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 08:42:58,jennifer.erickson018@platform.example.com
455507,SELL-00455507,Nelson-Nielsen,Small Business,France,FRA,Europe,4.22,Active,Seller Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 16:56:40,andrea.cummings039@platform.example.com
455508,SELL-00455508,"King, Keller and Miller",Distributor,Germany,DEU,Europe,3.95,Active,Platform Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 23:38:22,megan.cunningham013@commerce.example.com
455509,SELL-00455509,"Hansen, Sharp and Simpson",Distributor,Spain,ESP,Europe,4.31,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 05:19:45,darren.anderson025@dataops.example.com
455510,SELL-00455510,Williams-Lee,Small Business,Japan,JPN,Asia,4.78,Inactive,Seller Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 04:07:41,jonathan.jimenez057@platform.example.com
455511,SELL-00455511,Holmes-Chavez,Retailer,Canada,CAN,North America,3.59,Suspended,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 01:53:08,judy.rogers086@platform.example.com
455512,SELL-00455512,"Martin, Munoz and Martinez",Distributor,Brazil,BRA,South America,3.51,Active,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 17:12:56,andrea.cummings039@platform.example.com
455513,SELL-00455513,Cobb Ltd,Distributor,United Kingdom,GBR,Europe,4.01,Active,Dropship,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 06:29:44,curtis.williams033@dataops.example.com
455514,SELL-00455514,Carter LLC,Small Business,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 22:42:39,timothy.cannon081@analytics.example.com
455515,SELL-00455515,Campbell Inc,Distributor,Germany,DEU,Europe,4.38,Active,Platform Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 21:23:32,samantha.villa073@commerce.example.com
455516,SELL-00455516,"Paul, Fleming and Hunter",Retailer,Mexico,MEX,North America,3.72,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 02:46:10,kathleen.white007@analytics.example.com
455517,SELL-00455517,Reed Inc,Retailer,United Arab Emirates,ARE,Asia,3.77,Active,Dropship,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 12:29:13,jonathan.jimenez057@platform.example.com
455518,SELL-00455518,Erickson and Sons,Retailer,India,IND,Asia,4.16,Active,Dropship,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 12:13:28,stephen.daniels076@commerce.example.com
455519,SELL-00455519,Taylor Group,Brand,Italy,ITA,Europe,4.45,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 17:16:57,chelsea.patel065@commerce.example.com
455520,SELL-00455520,"Duran, Riggs and Haynes",Marketplace,Brazil,BRA,South America,4.72,Active,Dropship,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 15:42:29,katelyn.pitts017@commerce.example.com
455521,SELL-00455521,"Mata, Reed and Wong",Marketplace,India,IND,Asia,3.77,Active,Platform Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 18:45:27,jason.franklin045@dataops.example.com
455522,SELL-00455522,Chandler-Barnes,Retailer,India,IND,Asia,4.42,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 09:16:29,jennifer.bauer068@analytics.example.com
455523,SELL-00455523,Molina-Moore,Retailer,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 10:41:42,michael.berger060@platform.example.com
455524,SELL-00455524,Webb PLC,Marketplace,France,FRA,Europe,4.77,Active,Dropship,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 17:24:45,kathleen.white007@analytics.example.com
455525,SELL-00455525,Singh-Mclaughlin,Brand,France,FRA,Europe,4.19,Active,Seller Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 23:53:00,anita.garcia021@dataops.example.com
455526,SELL-00455526,Smith-Smith,Small Business,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 15:50:05,benjamin.brooks117@dataops.example.com
455527,SELL-00455527,Ramsey Inc,Distributor,India,IND,Asia,3.7,Active,Platform Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 08:30:31,kevin.mathews014@analytics.example.com
455528,SELL-00455528,Lucas-Barnett,Retailer,United States,USA,North America,4.46,Active,Dropship,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 12:58:50,dominic.hodges075@platform.example.com
455529,SELL-00455529,"Meyer, Harrison and Owens",Distributor,United Arab Emirates,ARE,Asia,3.89,Inactive,Platform Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 17:03:30,tammy.smith009@platform.example.com
455530,SELL-00455530,"Fisher, Long and Hughes",Small Business,Mexico,MEX,North America,4.24,Inactive,Dropship,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 09:28:45,mary.jordan048@analytics.example.com
455531,SELL-00455531,"Wilson, Wright and Coleman",Marketplace,United States,USA,North America,4.9,Active,Seller Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 07:54:37,kelsey.taylor010@platform.example.com
455532,SELL-00455532,Martinez LLC,Retailer,United States,USA,North America,4.07,Active,Platform Fulfilled,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 14:12:32,judy.rogers086@platform.example.com
455533,SELL-00455533,Moore-Thomas,Retailer,Canada,CAN,North America,3.14,Active,Platform Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 09:11:02,yolanda.vasquez005@platform.example.com
455534,SELL-00455534,Pollard-Martinez,Small Business,Netherlands,NLD,Europe,4.03,Active,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 13:31:19,christine.carter078@commerce.example.com
455535,SELL-00455535,Thompson-Arias,Retailer,Spain,ESP,Europe,5,Active,Platform Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 19:59:10,michelle.sims041@analytics.example.com
455536,SELL-00455536,Perez-Fitzgerald,Small Business,France,FRA,Europe,4.48,Active,Dropship,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 00:51:29,oscar.owens072@analytics.example.com
455537,SELL-00455537,Black Inc,Retailer,United States,USA,North America,5,Active,Platform Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 04:08:18,micheal.chen050@dataops.example.com
455538,SELL-00455538,Hanson Ltd,Marketplace,Brazil,BRA,South America,3.79,Active,Seller Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 11:07:48,anita.garcia021@dataops.example.com
455539,SELL-00455539,Hughes Group,Marketplace,Italy,ITA,Europe,4.11,Active,Dropship,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 07:12:58,alyssa.richards002@commerce.example.com
455540,SELL-00455540,"Sandoval, Sanchez and Walker",Distributor,Singapore,SGP,Asia,4.39,Active,Dropship,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 19:12:20,michael.berger060@platform.example.com
455541,SELL-00455541,Peck Inc,Distributor,Canada,CAN,North America,3.81,Active,Seller Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 18:41:57,kimberly.harmon088@commerce.example.com
455542,SELL-00455542,Green-Dawson,Retailer,United Arab Emirates,ARE,Asia,4.53,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 20:47:25,susan.rice083@commerce.example.com
455543,SELL-00455543,Murray-Burgess,Retailer,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 09:26:11,russell.miller054@platform.example.com
455544,SELL-00455544,Camacho Ltd,Brand,United Kingdom,GBR,Europe,4.29,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 13:35:04,tina.williams074@commerce.example.com
455545,SELL-00455545,"Hill, Chen and Miller",Marketplace,France,FRA,Europe,4.44,Active,Seller Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 13:03:20,denise.beck077@analytics.example.com
455546,SELL-00455546,Miller-Jordan,Marketplace,Canada,CAN,North America,3.72,Active,Platform Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 06:54:57,jennifer.atkins003@platform.example.com
