order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202511-000000012560,ORD-202511-0000006247,PROD-0001033431,SELL-00419379,6,555.97,305.03,516.08,3546.87,JPY,IND,Europe,Seller Fulfilled,true,0,0,2025-11-04 20:31:17,brandi.carter038@dataops.example.com
,ITEM-202511-000000012561,ORD-202511-0000017187,PROD-0001048026,SELL-00422192,1,169.04,29.95,8.02,147.11,MXN,GBR,Asia,Dropship,false,0,0,2025-11-24 07:14:31,raymond.davis085@analytics.example.com
,ITEM-202511-000000012562,ORD-202511-0000026213,PROD-0001038334,SELL-00417071,5,1097.28,1161.14,628.97,4954.23,BRL,CAN,Asia,Dropship,false,0,0,2025-11-08 07:58:17,susan.rice083@commerce.example.com
,ITEM-202511-000000012563,ORD-202511-0000006047,PROD-0001027411,SELL-00420830,1,392.09,63.51,74.73,403.31,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2025-11-13 13:58:18,allen.foster026@dataops.example.com
,ITEM-202511-000000012564,ORD-202511-0000013137,PROD-0001030692,SELL-00418488,2,568.78,9.04,235.58,1364.1,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2025-11-19 17:10:43,brandon.yu006@analytics.example.com
,ITEM-202511-000000012565,ORD-202511-0000019700,PROD-0001030153,SELL-00413994,6,420.14,182.61,325.49,2663.72,AED,NLD,Europe,Seller Fulfilled,false,0,0,2025-11-04 14:04:47,rachel.hall062@platform.example.com
,ITEM-202511-000000012566,ORD-202511-0000028187,PROD-0001029162,SELL-00420391,4,69.05,47.47,39.69,268.42,AED,AUS,Europe,Platform Fulfilled,false,0,0,2025-11-29 20:35:44,richard.bradshaw051@platform.example.com
,ITEM-202511-000000012567,ORD-202511-0000007331,PROD-0001039297,SELL-00423164,5,670.74,562.26,513.71,3305.15,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2025-11-16 11:18:02,carol.bonilla067@analytics.example.com
,ITEM-202511-000000012568,ORD-202511-0000004911,PROD-0001030803,SELL-00415153,6,544.56,13.24,758.26,4012.38,AED,MEX,Oceania,Seller Fulfilled,false,0,0,2025-11-04 01:06:35,michael.johnson061@platform.example.com
,ITEM-202511-000000012569,ORD-202511-0000032245,PROD-0001043667,SELL-00419866,2,1007.49,10.27,131.65,2136.36,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2025-11-07 06:47:38,andrea.cummings039@platform.example.com
,ITEM-202511-000000012570,ORD-202511-0000003000,PROD-0001036382,SELL-00423178,5,403.79,266.72,251.43,2003.66,BRL,JPN,Asia,Dropship,false,0,0,2025-11-08 01:25:27,yesenia.arnold040@platform.example.com
,ITEM-202511-000000012571,ORD-202511-0000031348,PROD-0001034443,SELL-00424316,6,27.82,20.14,4.44,151.22,AED,ITA,Asia,Platform Fulfilled,false,0,112.76,2025-11-30 12:13:57,kimberly.harmon088@commerce.example.com
,ITEM-202511-000000012572,ORD-202511-0000022384,PROD-0001042404,SELL-00418591,6,259.46,61.03,225.22,1720.95,AED,CAN,Europe,Platform Fulfilled,false,4,0,2025-11-12 09:53:10,crystal.smith022@platform.example.com
,ITEM-202511-000000012573,ORD-202511-0000003612,PROD-0001050616,SELL-00423719,6,252.23,107.56,218.73,1624.55,CAD,SGP,Europe,Dropship,false,0,0,2025-11-14 13:52:29,katelyn.pitts017@commerce.example.com
,ITEM-202511-000000012574,ORD-202511-0000020810,PROD-0001033546,SELL-00419207,1,483.64,102.48,58.71,439.87,SGD,FRA,South America,Seller Fulfilled,false,0,0,2025-11-22 18:33:49,rachel.hall062@platform.example.com
,ITEM-202511-000000012575,ORD-202511-0000006261,PROD-0001049762,SELL-00421807,2,459.45,198.98,48.01,767.93,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2025-11-02 21:42:29,arthur.ortiz082@platform.example.com
,ITEM-202511-000000012576,ORD-202511-0000003561,PROD-0001037023,SELL-00419019,6,372.95,121.04,349.17,2465.83,EUR,NLD,Europe,Dropship,false,0,0,2025-11-07 06:25:09,jason.franklin045@dataops.example.com
,ITEM-202511-000000012577,ORD-202511-0000020987,PROD-0001038585,SELL-00422389,5,907.78,867.52,676.74,4348.12,CAD,CAN,North America,Platform Fulfilled,false,0,0,2025-11-28 13:10:21,maria.ashley046@analytics.example.com
,ITEM-202511-000000012578,ORD-202511-0000012942,PROD-0001037045,SELL-00420432,5,926.28,544.83,332.34,4418.91,INR,FRA,Europe,Seller Fulfilled,false,0,0,2025-11-07 04:39:44,anita.garcia021@dataops.example.com
,ITEM-202511-000000012579,ORD-202511-0000021501,PROD-0001039506,SELL-00419020,4,727.4,116.36,380.6,3173.84,GBP,GBR,Asia,Platform Fulfilled,true,0,2480.06,2025-11-24 16:54:43,brandi.carter038@dataops.example.com
,ITEM-202511-000000012580,ORD-202511-0000029175,PROD-0001048427,SELL-00423479,4,523.52,5.35,199.43,2288.16,USD,CAN,Oceania,Dropship,false,0,0,2025-11-12 16:50:45,willie.long016@dataops.example.com
,ITEM-202511-000000012581,ORD-202511-0000024120,PROD-0001040818,SELL-00419031,6,628.46,744.46,291.81,3318.11,JPY,NLD,Europe,Dropship,true,0,0,2025-11-27 23:33:26,raymond.pineda079@platform.example.com
,ITEM-202511-000000012582,ORD-202511-0000005301,PROD-0001032535,SELL-00422666,2,95.04,5.62,42.6,227.06,USD,FRA,Asia,Platform Fulfilled,false,0,0,2025-11-19 23:51:02,brandi.carter038@dataops.example.com
,ITEM-202511-000000012583,ORD-202511-0000023070,PROD-0001046655,SELL-00416960,1,507.68,45.82,53.22,515.08,USD,JPN,Europe,Platform Fulfilled,false,0,217.23,2025-11-11 23:55:11,tina.williams074@commerce.example.com
,ITEM-202511-000000012584,ORD-202511-0000021383,PROD-0001034720,SELL-00419611,3,258.01,40.07,135.08,869.04,JPY,ESP,Asia,Platform Fulfilled,true,1,0,2025-11-26 06:17:16,jennifer.erickson018@platform.example.com
,ITEM-202511-000000012585,ORD-202511-0000032176,PROD-0001039114,SELL-00415469,2,70.78,20.26,12.95,134.25,EUR,DEU,North America,Platform Fulfilled,false,0,0,2025-11-01 05:22:17,sandra.hunter036@platform.example.com
,ITEM-202511-000000012586,ORD-202511-0000012931,PROD-0001048112,SELL-00416760,2,273.21,100.0,41.49,487.91,USD,GBR,Europe,Platform Fulfilled,false,0,0,2025-11-30 21:25:32,elizabeth.olsen066@platform.example.com
,ITEM-202511-000000012587,ORD-202511-0000002602,PROD-0001040690,SELL-00417900,6,1027.88,754.33,1087.57,6500.52,AED,DEU,North America,Platform Fulfilled,false,0,0,2025-11-14 17:42:42,taylor.cunningham023@commerce.example.com
,ITEM-202511-000000012588,ORD-202511-0000023711,PROD-0001051381,SELL-00417304,1,344.02,5.12,13.86,352.76,GBP,ITA,Asia,Dropship,true,0,288.01,2025-11-09 14:45:10,stephen.jordan063@commerce.example.com
,ITEM-202511-000000012589,ORD-202511-0000017144,PROD-0001048412,SELL-00415983,2,523.69,162.26,154.9,1040.02,SGD,NLD,Asia,Dropship,false,0,0,2025-11-22 06:45:51,yolanda.vasquez005@platform.example.com
,ITEM-202511-000000012590,ORD-202511-0000004857,PROD-0001046609,SELL-00414537,3,205.66,109.72,114.65,621.91,EUR,MEX,Asia,Dropship,false,0,0,2025-11-25 04:45:54,michael.brewer084@analytics.example.com
,ITEM-202511-000000012591,ORD-202511-0000003027,PROD-0001049732,SELL-00422474,3,463.77,144.1,229.46,1476.67,CAD,BRA,Europe,Dropship,false,0,0,2025-11-17 21:14:46,renee.harvey080@dataops.example.com
,ITEM-202511-000000012592,ORD-202511-0000008291,PROD-0001035009,SELL-00419813,5,9.11,9.25,1.12,37.42,USD,FRA,Europe,Dropship,false,0,0,2025-11-23 01:47:36,darren.anderson025@dataops.example.com
,ITEM-202511-000000012593,ORD-202511-0000020721,PROD-0001029633,SELL-00415371,5,122.18,16.48,102.27,696.69,GBP,DEU,Europe,Seller Fulfilled,false,5,0,2025-11-15 07:53:11,michael.brewer084@analytics.example.com
,ITEM-202511-000000012594,ORD-202511-0000014363,PROD-0001030789,SELL-00424138,6,925.29,642.32,963.13,5872.55,INR,ARE,Asia,Seller Fulfilled,true,0,0,2025-11-17 22:23:26,crystal.smith022@platform.example.com
,ITEM-202511-000000012595,ORD-202511-0000020257,PROD-0001043466,SELL-00422805,6,278.01,15.33,202.28,1855.01,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2025-11-06 02:56:24,patrick.gonzalez035@dataops.example.com
,ITEM-202511-000000012596,ORD-202511-0000018365,PROD-0001029796,SELL-00420239,5,146.48,130.95,120.57,722.02,AED,JPN,North America,Platform Fulfilled,false,0,0,2025-11-11 00:31:01,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000012597,ORD-202511-0000026636,PROD-0001030986,SELL-00422192,3,1086.76,323.16,635.5,3572.62,CAD,IND,Oceania,Platform Fulfilled,false,0,3098.81,2025-11-07 00:37:14,ryan.steele043@commerce.example.com
,ITEM-202511-000000012598,ORD-202511-0000015217,PROD-0001033003,SELL-00413806,5,63.97,11.04,47.39,356.2,CAD,JPN,South America,Platform Fulfilled,false,0,0,2025-11-26 04:18:34,andrea.cummings039@platform.example.com
,ITEM-202511-000000012599,ORD-202511-0000028971,PROD-0001032837,SELL-00423142,6,672.01,784.53,135.77,3383.3,INR,GBR,Asia,Platform Fulfilled,false,0,2735.89,2025-11-17 02:48:12,ryan.steele043@commerce.example.com
,ITEM-202511-000000012600,ORD-202511-0000032130,PROD-0001038448,SELL-00415583,2,600.49,210.82,170.92,1161.08,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2025-11-09 10:57:34,adam.gordon030@commerce.example.com
,ITEM-202511-000000012601,ORD-202511-0000011271,PROD-0001043805,SELL-00423161,3,637.45,78.08,420.8,2255.07,GBP,DEU,South America,Seller Fulfilled,false,0,0,2025-11-26 21:00:46,oscar.owens072@analytics.example.com
,ITEM-202511-000000012602,ORD-202511-0000013191,PROD-0001051347,SELL-00422973,5,387.2,408.2,180.54,1708.34,EUR,AUS,Asia,Dropship,false,0,0,2025-11-26 00:57:15,christine.johnson056@commerce.example.com
,ITEM-202511-000000012603,ORD-202511-0000002431,PROD-0001038553,SELL-00416628,1,367.21,75.09,10.46,302.58,JPY,SGP,Asia,Dropship,false,1,324.45,2025-11-21 23:05:04,michelle.sims041@analytics.example.com
,ITEM-202511-000000012604,ORD-202511-0000000227,PROD-0001027936,SELL-00420667,6,794.96,455.97,861.35,5175.14,MXN,ITA,Europe,Seller Fulfilled,false,4,0,2025-11-06 03:05:12,raymond.davis085@analytics.example.com
,ITEM-202511-000000012605,ORD-202511-0000010005,PROD-0001050095,SELL-00416501,3,387.29,149.01,138.43,1151.29,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2025-11-20 00:29:01,megan.cunningham013@commerce.example.com
,ITEM-202511-000000012606,ORD-202511-0000026913,PROD-0001049658,SELL-00424001,2,1150.0,477.42,126.46,1949.04,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2025-11-24 20:33:20,denise.beck077@analytics.example.com
,ITEM-202511-000000012607,ORD-202511-0000007449,PROD-0001028612,SELL-00423411,1,400.51,37.09,74.79,438.21,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2025-11-10 01:11:44,taylor.cunningham023@commerce.example.com
,ITEM-202511-000000012608,ORD-202511-0000006245,PROD-0001036697,SELL-00416060,6,1044.19,1107.91,248.65,5405.88,AUD,AUS,South America,Platform Fulfilled,true,0,0,2025-11-12 09:44:26,rachel.hall062@platform.example.com
,ITEM-202511-000000012609,ORD-202511-0000024215,PROD-0001037582,SELL-00418382,1,241.15,11.85,41.99,271.29,BRL,ITA,Oceania,Seller Fulfilled,false,0,0,2025-11-19 18:23:35,stephen.jordan063@commerce.example.com
,ITEM-202511-000000012610,ORD-202511-0000019953,PROD-0001040872,SELL-00418534,6,180.52,187.96,206.16,1101.32,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2025-11-17 21:27:51,stephen.daniels076@commerce.example.com
,ITEM-202511-000000012611,ORD-202511-0000002497,PROD-0001039091,SELL-00420066,6,743.4,508.31,324.67,4276.76,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2025-11-26 18:53:25,brandi.carter038@dataops.example.com
,ITEM-202511-000000012612,ORD-202511-0000003995,PROD-0001031068,SELL-00422465,2,58.84,18.17,9.91,109.42,SGD,IND,North America,Platform Fulfilled,true,0,0,2025-11-29 02:08:09,andrea.cummings039@platform.example.com
,ITEM-202511-000000012613,ORD-202511-0000016090,PROD-0001040618,SELL-00419873,1,93.35,1.81,2.59,94.13,USD,FRA,Asia,Platform Fulfilled,false,0,0,2025-11-15 18:26:19,kimberly.harmon088@commerce.example.com
,ITEM-202511-000000012614,ORD-202511-0000025313,PROD-0001036098,SELL-00418682,6,1073.93,1060.69,343.77,5726.66,BRL,ESP,North America,Platform Fulfilled,false,0,3975.17,2025-11-11 04:49:02,michelle.bender024@analytics.example.com
,ITEM-202511-000000012615,ORD-202511-0000019496,PROD-0001028020,SELL-00420141,4,888.86,575.77,338.32,3317.99,INR,DEU,North America,Seller Fulfilled,false,0,0,2025-11-18 17:15:27,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000012616,ORD-202511-0000007322,PROD-0001043134,SELL-00419086,2,585.15,228.82,192.43,1133.91,INR,ESP,Europe,Dropship,false,0,0,2025-11-16 06:49:57,alyssa.richards002@commerce.example.com
,ITEM-202511-000000012617,ORD-202511-0000031168,PROD-0001029214,SELL-00423878,6,661.6,383.81,737.8,4323.59,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2025-11-21 21:01:57,patrick.gonzalez035@dataops.example.com
,ITEM-202511-000000012618,ORD-202511-0000004780,PROD-0001030019,SELL-00413700,1,991.66,100.07,82.51,974.1,USD,CAN,Europe,Platform Fulfilled,false,0,0,2025-11-25 08:24:20,tara.hansen055@dataops.example.com
,ITEM-202511-000000012619,ORD-202511-0000016011,PROD-0001046173,SELL-00423580,6,954.68,950.39,913.84,5691.53,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2025-11-13 14:13:40,brian.banks011@platform.example.com
,ITEM-202511-000000012620,ORD-202511-0000004941,PROD-0001029255,SELL-00420415,3,770.44,266.99,342.35,2386.68,MXN,ITA,North America,Dropship,false,2,0,2025-11-30 18:01:58,allen.foster026@dataops.example.com
,ITEM-202511-000000012621,ORD-202511-0000009695,PROD-0001042902,SELL-00413721,5,85.67,93.76,12.79,347.38,CAD,ESP,Europe,Dropship,false,0,0,2025-11-18 10:19:19,jack.smith053@analytics.example.com
,ITEM-202511-000000012622,ORD-202511-0000027472,PROD-0001027964,SELL-00413784,3,794.62,52.05,285.64,2617.45,USD,BRA,Asia,Seller Fulfilled,false,0,0,2025-11-05 20:17:53,joseph.griffin070@analytics.example.com
,ITEM-202511-000000012623,ORD-202511-0000002549,PROD-0001046343,SELL-00413982,5,1155.94,339.46,197.59,5637.83,MXN,ESP,South America,Dropship,false,0,0,2025-11-06 18:39:05,raymond.davis085@analytics.example.com
,ITEM-202511-000000012624,ORD-202511-0000011389,PROD-0001038634,SELL-00421667,4,433.99,189.5,33.75,1580.21,JPY,IND,Asia,Seller Fulfilled,false,0,0,2025-11-16 06:12:46,anita.garcia021@dataops.example.com
,ITEM-202511-000000012625,ORD-202511-0000031294,PROD-0001037648,SELL-00421671,4,411.77,231.39,244.67,1660.36,AED,JPN,Europe,Dropship,false,0,0,2025-11-19 23:23:01,jeffery.miller012@commerce.example.com
,ITEM-202511-000000012626,ORD-202511-0000027500,PROD-0001037233,SELL-00419554,6,585.97,4.8,191.92,3702.94,BRL,ESP,South America,Seller Fulfilled,false,0,0,2025-11-30 00:03:39,victor.palmer071@platform.example.com
,ITEM-202511-000000012627,ORD-202511-0000015415,PROD-0001031195,SELL-00420595,5,952.15,284.47,546.49,5022.77,GBP,ITA,Asia,Seller Fulfilled,false,0,2082.12,2025-11-22 12:57:19,raymond.davis085@analytics.example.com
,ITEM-202511-000000012628,ORD-202511-0000032056,PROD-0001030842,SELL-00414942,4,966.61,585.79,147.48,3428.13,INR,ARE,Asia,Dropship,false,0,0,2025-11-21 08:42:24,dominic.hodges075@platform.example.com
,ITEM-202511-000000012629,ORD-202511-0000026971,PROD-0001030634,SELL-00413523,3,948.91,176.66,205.5,2875.57,JPY,ARE,Europe,Dropship,false,0,0,2025-11-14 17:56:46,katelyn.pitts017@commerce.example.com
,ITEM-202511-000000012630,ORD-202511-0000004573,PROD-0001028866,SELL-00414370,4,314.96,47.89,239.09,1451.04,EUR,ITA,Asia,Dropship,false,0,0,2025-11-28 10:40:38,michael.johnson061@platform.example.com
,ITEM-202511-000000012631,ORD-202511-0000032014,PROD-0001029652,SELL-00423665,6,1027.49,279.4,156.68,6042.22,MXN,AUS,Europe,Dropship,false,6,0,2025-11-19 05:42:42,michael.berger060@platform.example.com
,ITEM-202511-000000012632,ORD-202511-0000015495,PROD-0001036668,SELL-00417425,1,24.89,2.28,2.22,24.83,EUR,CAN,Europe,Platform Fulfilled,false,0,8.44,2025-11-15 14:09:00,patrick.gonzalez035@dataops.example.com
,ITEM-202511-000000012633,ORD-202511-0000015590,PROD-0001041795,SELL-00417052,4,145.21,90.99,86.43,576.28,JPY,ITA,Europe,Dropship,false,0,0,2025-11-04 13:27:17,jillian.russo115@commerce.example.com
,ITEM-202511-000000012634,ORD-202511-0000005385,PROD-0001034295,SELL-00423042,1,1027.66,68.24,167.69,1127.11,USD,GBR,Asia,Dropship,true,0,0,2025-11-16 03:59:27,ashley.marks069@commerce.example.com
,ITEM-202511-000000012635,ORD-202511-0000004326,PROD-0001027613,SELL-00423704,6,159.59,43.79,40.34,954.09,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2025-11-30 14:55:00,lance.williams029@platform.example.com
,ITEM-202511-000000012636,ORD-202511-0000031568,PROD-0001045397,SELL-00418142,1,735.99,35.92,118.49,818.56,GBP,JPN,North America,Dropship,false,0,0,2025-11-24 00:34:24,carol.bonilla067@analytics.example.com
,ITEM-202511-000000012637,ORD-202511-0000010300,PROD-0001033839,SELL-00419764,6,184.08,110.92,77.55,1071.11,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2025-11-02 10:02:48,grace.gonzales099@dataops.example.com
,ITEM-202511-000000012638,ORD-202511-0000023099,PROD-0001050328,SELL-00422281,1,608.1,51.39,116.4,673.11,BRL,JPN,Asia,Dropship,false,0,0,2025-11-09 05:40:47,dominic.hodges075@platform.example.com
,ITEM-202511-000000012639,ORD-202511-0000026169,PROD-0001049880,SELL-00418405,3,441.34,16.81,224.91,1532.12,MXN,MEX,Oceania,Dropship,false,0,761.19,2025-11-10 06:10:43,jennifer.shepherd015@analytics.example.com
,ITEM-202511-000000012640,ORD-202511-0000013625,PROD-0001030854,SELL-00421037,3,854.32,254.24,53.62,2362.34,INR,ESP,Oceania,Dropship,false,0,0,2025-11-11 05:52:26,christine.carter078@commerce.example.com
,ITEM-202511-000000012641,ORD-202511-0000011560,PROD-0001042262,SELL-00420425,3,1173.36,403.82,732.38,3848.64,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2025-11-27 12:42:35,mary.jordan048@analytics.example.com
,ITEM-202511-000000012642,ORD-202511-0000029006,PROD-0001041871,SELL-00422899,2,713.6,209.84,200.47,1417.83,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2025-11-23 18:50:15,jennifer.atkins003@platform.example.com
,ITEM-202511-000000012643,ORD-202511-0000007042,PROD-0001046124,SELL-00415817,1,102.67,20.41,12.1,94.36,CAD,ESP,North America,Seller Fulfilled,false,0,0,2025-11-06 13:35:39,megan.cunningham013@commerce.example.com
,ITEM-202511-000000012644,ORD-202511-0000018947,PROD-0001042282,SELL-00413609,3,1120.11,380.14,519.78,3499.97,CAD,DEU,Asia,Dropship,false,0,0,2025-11-21 21:42:04,stephen.jordan063@commerce.example.com
,ITEM-202511-000000012645,ORD-202511-0000008121,PROD-0001037693,SELL-00414093,2,785.69,76.89,130.02,1624.51,GBP,GBR,Europe,Platform Fulfilled,true,0,0,2025-11-27 09:20:31,eric.mullen052@dataops.example.com
,ITEM-202511-000000012646,ORD-202511-0000030960,PROD-0001046461,SELL-00416624,4,899.62,665.48,418.68,3351.68,GBP,MEX,Europe,Dropship,false,0,0,2025-11-05 10:08:24,sandra.hunter036@platform.example.com
,ITEM-202511-000000012647,ORD-202511-0000008948,PROD-0001050394,SELL-00419895,4,400.67,68.58,91.82,1625.92,JPY,USA,Europe,Platform Fulfilled,false,0,0,2025-11-22 01:58:49,megan.cunningham013@commerce.example.com
,ITEM-202511-000000012648,ORD-202511-0000002959,PROD-0001050361,SELL-00415232,4,1169.03,714.75,611.82,4573.19,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2025-11-29 11:37:07,timothy.cannon081@analytics.example.com
,ITEM-202511-000000012649,ORD-202511-0000017694,PROD-0001039706,SELL-00415581,3,510.42,115.51,327.18,1742.93,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2025-11-07 15:40:16,christine.johnson056@commerce.example.com
,ITEM-202511-000000012650,ORD-202511-0000026813,PROD-0001035732,SELL-00420403,3,1077.09,181.79,81.76,3131.24,SGD,BRA,North America,Dropship,true,0,0,2025-11-17 11:12:28,jack.smith053@analytics.example.com
,ITEM-202511-000000012651,ORD-202511-0000026819,PROD-0001046323,SELL-00422785,6,84.21,63.99,44.26,485.53,MXN,USA,North America,Seller Fulfilled,true,0,0,2025-11-01 19:52:23,kelsey.taylor010@platform.example.com
,ITEM-202511-000000012652,ORD-202511-0000027524,PROD-0001042277,SELL-00415954,1,545.75,28.25,23.4,540.9,EUR,AUS,Europe,Dropship,false,0,0,2025-11-10 09:51:08,michelle.sims041@analytics.example.com
,ITEM-202511-000000012653,ORD-202511-0000004766,PROD-0001031396,SELL-00416980,1,86.56,12.11,6.3,80.75,AED,NLD,Europe,Dropship,false,0,0,2025-11-01 17:30:39,eric.horton058@analytics.example.com
,ITEM-202511-000000012654,ORD-202511-0000011946,PROD-0001048566,SELL-00422370,4,757.59,381.2,241.74,2890.9,AUD,IND,Asia,Platform Fulfilled,false,0,0,2025-11-09 04:29:23,eric.horton058@analytics.example.com
,ITEM-202511-000000012655,ORD-202511-0000013602,PROD-0001033227,SELL-00416639,3,877.39,315.57,486.88,2803.48,MXN,SGP,Oceania,Seller Fulfilled,false,0,11.87,2025-11-09 07:10:16,maria.ashley046@analytics.example.com
,ITEM-202511-000000012656,ORD-202511-0000004008,PROD-0001028683,SELL-00418454,6,65.42,14.11,16.39,394.8,EUR,USA,Europe,Dropship,false,0,0,2025-11-02 14:45:09,kimberly.harmon088@commerce.example.com
,ITEM-202511-000000012657,ORD-202511-0000007070,PROD-0001051526,SELL-00421622,5,183.67,150.43,29.05,796.97,JPY,ITA,Europe,Dropship,false,0,0,2025-11-15 18:24:30,stephen.clark001@analytics.example.com
,ITEM-202511-000000012658,ORD-202511-0000002164,PROD-0001035913,SELL-00423954,5,309.04,160.2,32.59,1417.59,JPY,IND,Europe,Platform Fulfilled,false,0,0,2025-11-06 16:50:54,carol.bonilla067@analytics.example.com
